Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches
David Gil,ESP,Cádiz,Spanish La Liga,GK,Goalkeeper,30,372,24.0,8.0,17.0,5.3,-2.7,2,51.0,125.0,104.0,8.0,5130.4,48.0,3046.3,91.0,7.0,0.0,0.0,1
David Raya,ESP,Arsenal,"English Premier League, UEFA Champions League",GK,Goalkeeper,28,3690,92.0,31.0,61.0,26.4,-4.6,20,178.0,472.0,1234.0,203.0,37690.4,129.0,5886.2,415.0,54.0,66.0,1452.1,1
David Soria,ESP,Getafe,Spanish La Liga,GK,Goalkeeper,31,3413,171.0,52.0,118.0,54.0,1.6,10,339.0,908.0,979.0,123.0,44878.5,310.0,17758.1,458.0,17.0,62.0,1261.0,1
David von Ballmoos,SUI,Young Boys,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,29,270,14.0,6.0,8.0,6.4,0.4,0,21.0,49.0,105.0,19.0,3602.0,12.0,427.8,26.0,3.0,1.0,11.6,1
Davy Roef,BEL,Gent,UEFA Europa Conference League,GK,Goalkeeper,30,561,29.0,7.0,21.0,7.0,0.0,2,26.0,48.0,154.0,54.0,4319.1,36.0,1227.3,54.0,7.0,3.0,45.0,1
Dean Henderson,ENG,Crystal Palace,English Premier League,GK,Goalkeeper,27,1620,86.0,30.0,57.0,27.4,-2.6,4,59.0,245.0,377.0,52.0,14534.5,105.0,4940.1,246.0,5.0,17.0,335.4,1
Denis Petrić,SRB,Nantes,French Ligue 1,GK,Goalkeeper,35,24,1.0,1.0,0.0,0.3,-0.7,0,1.0,2.0,7.0,2.0,214.9,0.0,0.0,4.0,0.0,0.0,0.0,1
Denis Pintol,SVN,Olimpija,UEFA Europa Conference League,GK,Goalkeeper,23,360,15.0,6.0,9.0,4.7,-1.3,1,5.0,22.0,80.0,24.0,2155.0,31.0,743.4,46.0,4.0,2.0,28.6,1
Diant Ramaj,GER,Ajax,"UEFA Europa Conference League, UEFA Europa League",GK,Goalkeeper,22,720,42.0,16.0,26.0,14.4,-1.6,1,36.0,113.0,356.0,24.0,11146.9,62.0,2234.5,96.0,7.0,10.0,147.9,1
Diego Mariño,ESP,Almería,Spanish La Liga,GK,Goalkeeper,33,90,4.0,2.0,2.0,2.1,0.1,0,1.0,5.0,25.0,6.0,602.5,2.0,33.0,6.0,0.0,2.0,45.4,1
Dimitry Bertaud,COD,Montpellier,French Ligue 1,GK,Goalkeeper,25,360,34.0,11.0,23.0,11.0,0.0,0,18.0,61.0,118.0,26.0,4481.0,23.0,978.0,56.0,3.0,0.0,0.0,1
Diogo Costa,POR,Porto,UEFA Champions League,GK,Goalkeeper,24,720,28.0,9.0,20.0,5.7,-3.3,2,39.0,118.0,322.0,37.0,10683.4,52.0,2189.0,86.0,8.0,14.0,320.0,1
Dmytro Riznyk,UKR,Shakhtar,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,25,720,48.0,17.0,31.0,13.2,-3.8,2,29.0,75.0,228.0,33.0,6283.2,46.0,1851.2,135.0,11.0,12.0,277.6,1
Dominik Greif,SVK,Mallorca,Spanish La Liga,GK,Goalkeeper,26,90,4.0,0.0,4.0,0.7,0.7,1,10.0,18.0,23.0,3.0,966.0,9.0,487.8,12.0,0.0,1.0,23.0,1
Dominik Hładun,POL,Legia Warsaw,UEFA Europa Conference League,GK,Goalkeeper,28,180,6.0,1.0,5.0,2.0,1.0,1,10.0,30.0,50.0,4.0,1845.4,9.0,503.2,19.0,0.0,4.0,81.2,1
Dominik Kotarski,CRO,PAOK,UEFA Europa Conference League,GK,Goalkeeper,24,900,44.0,16.0,27.0,15.7,-0.3,0,30.0,112.0,303.0,30.0,9711.7,46.0,2000.5,111.0,3.0,12.0,260.3,1
Dominik Livaković,CRO,Fenerbahçe,UEFA Europa Conference League,GK,Goalkeeper,29,540,29.0,12.0,17.0,9.2,-2.8,2,13.0,66.0,159.0,32.0,5450.1,36.0,1147.7,65.0,6.0,8.0,162.0,1
Dominik Takáč,SVK,Spartak Trnava,UEFA Europa Conference League,GK,Goalkeeper,24,540,42.0,15.0,27.0,17.3,2.3,0,27.0,109.0,88.0,7.0,4331.3,58.0,3731.6,90.0,2.0,1.0,14.3,1
Dénes Dibusz,HUN,Ferencváros,UEFA Europa Conference League,GK,Goalkeeper,33,720,34.0,8.0,26.0,7.9,-0.1,1,38.0,102.0,235.0,41.0,7442.0,52.0,1844.9,110.0,5.0,6.0,136.7,1
Ederson,BRA,Manchester City,"English Premier League, UEFA Champions League",GK,Goalkeeper,30,3415,95.0,33.0,63.0,32.7,-1.1,11,134.0,275.0,1321.0,166.0,35339.5,137.0,4636.6,290.0,29.0,56.0,1189.6,1
Elia Caprile,ITA,Empoli,Italian Serie A,GK,Goalkeeper,22,2070,106.0,27.0,78.0,27.3,0.3,5,117.0,350.0,657.0,137.0,24167.7,159.0,7168.7,391.0,31.0,20.0,382.7,1
Emil Audero,IDN,Inter,"Italian Serie A, UEFA Champions League",GK,Goalkeeper,27,427,16.0,6.0,10.0,5.3,-0.7,2,7.0,26.0,207.0,34.0,5066.8,25.0,679.0,62.0,7.0,4.0,94.6,1
Emiliano Martínez,ARG,Aston Villa,"English Premier League, UEFA Europa Conference League",GK,Goalkeeper,31,3825,168.0,58.0,114.0,62.0,4.0,11,164.0,423.0,1635.0,196.0,45173.0,203.0,7460.6,445.0,54.0,86.0,1866.3,1
Enea Koliçi,ALB,KF Ballkani Therandë,UEFA Europa Conference League,GK,Goalkeeper,37,540,21.0,7.0,14.0,7.0,0.0,2,10.0,25.0,124.0,37.0,3355.0,56.0,1327.8,99.0,8.0,2.0,26.5,1
Ersin Destanoğlu,TUR,Beşiktaş,UEFA Europa Conference League,GK,Goalkeeper,22,270,20.0,8.0,13.0,6.9,-1.1,1,16.0,42.0,84.0,14.0,3040.8,25.0,1056.6,44.0,1.0,3.0,54.6,1
Etrit Berisha,ALB,Empoli,Italian Serie A,GK,Goalkeeper,34,1260,74.0,25.0,49.0,20.6,-4.4,4,44.0,184.0,400.0,75.0,13187.2,90.0,3673.7,236.0,11.0,10.0,188.5,1
Fabian Bredlow,GER,Stuttgart,German Bundesliga,GK,Goalkeeper,29,360,22.0,3.0,19.0,4.9,1.9,1,22.0,61.0,168.0,15.0,5207.2,11.0,568.9,55.0,1.0,5.0,119.6,1
Federico Ravaglia,ITA,Bologna,Italian Serie A,GK,Goalkeeper,24,535,18.0,3.0,13.0,5.6,2.6,4,14.0,49.0,172.0,23.0,4372.3,34.0,1392.6,73.0,1.0,4.0,101.5,1
Fernando,ESP,Almería,Spanish La Liga,GK,Goalkeeper,33,360,23.0,10.0,13.0,8.5,-1.5,0,22.0,67.0,133.0,28.0,4730.1,26.0,1145.2,72.0,4.0,7.0,112.9,1
Fernando Muslera,URU,Galatasaray,"UEFA Champions League, UEFA Europa League",GK,Goalkeeper,37,720,37.0,19.0,18.0,18.1,-0.9,0,46.0,121.0,300.0,39.0,9478.5,53.0,2259.6,88.0,5.0,36.0,825.8,1
Filip Jørgensen,DEN,Villarreal,"Spanish La Liga, UEFA Europa League",GK,Goalkeeper,22,3330,207.0,64.0,144.0,61.1,-2.9,6,146.0,362.0,1074.0,183.0,31704.7,253.0,9429.8,659.0,34.0,39.0,752.3,1
Filip Marshall,ENG,Aston Villa,UEFA Europa Conference League,GK,Goalkeeper,20,90,1.0,1.0,0.0,0.6,-0.4,0,1.0,4.0,26.0,5.0,650.0,6.0,100.2,11.0,0.0,6.0,127.8,1
Filip Samurović,SRB,Čukarički,UEFA Europa Conference League,GK,Goalkeeper,20,90,6.0,3.0,3.0,1.6,-1.4,0,5.0,15.0,19.0,3.0,834.1,15.0,468.0,18.0,2.0,0.0,0.0,1
Finn Dahmen,GER,Augsburg,German Bundesliga,GK,Goalkeeper,26,2790,158.0,52.0,106.0,49.1,-2.9,3,169.0,450.0,1151.0,92.0,37256.9,187.0,8295.5,484.0,28.0,50.0,956.6,1
Fran Vieites,ESP,Betis,Spanish La Liga,GK,Goalkeeper,25,315,18.0,4.0,14.0,4.6,0.6,2,13.0,50.0,82.0,18.0,2996.7,35.0,1625.2,65.0,3.0,2.0,25.6,1
Francesco Rossi,ITA,Atalanta,"Italian Serie A, UEFA Europa League",GK,Goalkeeper,33,12,1.0,0.0,1.0,0.8,0.8,2,2.0,5.0,3.0,2.0,82.0,4.0,256.0,6.0,0.0,0.0,0.0,1
Franco Israel,URU,Sporting CP,UEFA Europa League,GK,Goalkeeper,23,360,12.0,4.0,8.0,4.6,0.6,1,16.0,48.0,143.0,18.0,3970.5,23.0,1153.1,70.0,6.0,3.0,54.1,1
Frederik Rønnow,DEN,Union Berlin,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,31,3510,191.0,66.0,123.0,62.1,-3.9,7,228.0,614.0,1250.0,205.0,42391.6,262.0,12251.9,655.0,61.0,38.0,630.0,1
Gauthier Gallon,FRA,Rennes,UEFA Europa League,GK,Goalkeeper,30,90,2.0,1.0,1.0,0.9,-0.1,0,8.0,22.0,33.0,0.0,1155.0,12.0,717.6,15.0,0.0,3.0,84.0,1
Gianluigi Donnarumma,ITA,Paris S-G,"French Ligue 1, UEFA Champions League",GK,Goalkeeper,25,3249,162.0,35.0,126.0,45.5,10.5,13,67.0,166.0,924.0,158.0,23087.9,202.0,5070.0,402.0,17.0,41.0,794.8,1
Giorgi Mamardashvili,GEO,Valencia,Spanish La Liga,GK,Goalkeeper,23,3284,145.0,41.0,103.0,49.3,8.3,13,185.0,671.0,864.0,142.0,35785.9,245.0,13092.5,530.0,45.0,31.0,532.9,1
Giorgos Athanasiadis,GRE,AEK Athens,UEFA Europa League,GK,Goalkeeper,30,212,18.0,7.0,11.0,9.0,2.0,0,9.0,16.0,53.0,15.0,1415.7,18.0,496.9,24.0,1.0,9.0,169.9,1
Gregor Kobel,SUI,Dortmund,"German Bundesliga, UEFA Champions League",GK,Goalkeeper,26,3445,173.0,44.0,129.0,52.6,8.6,13,170.0,409.0,1387.0,144.0,39896.2,246.0,9713.9,547.0,13.0,18.0,309.5,1
Grégoire Coudert,FRA,Brest,French Ligue 1,GK,Goalkeeper,24,181,4.0,0.0,4.0,0.2,0.2,3,12.0,36.0,70.0,10.0,2604.5,10.0,554.4,24.0,0.0,2.0,46.0,1
Guglielmo Vicario,ITA,Tottenham,English Premier League,GK,Goalkeeper,27,3420,167.0,61.0,109.0,60.0,-1.0,7,53.0,225.0,1363.0,193.0,32769.4,201.0,4458.0,511.0,33.0,81.0,1723.3,1
Guillaume Dietsch,FRA,Metz,French Ligue 1,GK,Goalkeeper,22,73,3.0,1.0,2.0,0.8,-0.2,0,6.0,16.0,19.0,3.0,691.6,7.0,441.0,14.0,1.0,0.0,0.0,1
Guillaume Restes,FRA,Toulouse,"French Ligue 1, UEFA Europa League",GK,Goalkeeper,19,3780,169.0,57.0,113.0,54.9,-2.1,9,131.0,398.0,901.0,121.0,27149.0,262.0,10788.1,618.0,10.0,18.0,297.4,1
Guillermo Ochoa,MEX,Salernitana,Italian Serie A,GK,Goalkeeper,38,1890,115.0,44.0,72.0,37.1,-6.9,1,85.0,323.0,479.0,73.0,17946.7,171.0,7591.0,342.0,9.0,11.0,241.4,1
Heinz Lindner,AUT,Union SG,UEFA Europa Conference League,GK,Goalkeeper,33,180,7.0,2.0,5.0,2.4,0.4,1,5.0,18.0,45.0,0.0,1434.0,13.0,361.8,17.0,0.0,1.0,16.0,1
Hendrik Van Crombrugge,BEL,Genk,UEFA Europa Conference League,GK,Goalkeeper,30,180,11.0,2.0,9.0,3.5,1.5,1,4.0,18.0,80.0,8.0,2205.6,12.0,317.2,32.0,3.0,3.0,68.2,1
Ionuț Radu,ROU,Bournemouth,English Premier League,GK,Goalkeeper,26,180,11.0,7.0,4.0,2.9,-4.1,0,5.0,15.0,57.0,10.0,1537.2,11.0,321.0,19.0,2.0,0.0,0.0,1
Itamar Nitzan,ISR,Maccabi Haifa,UEFA Europa League,GK,Goalkeeper,36,90,11.0,3.0,8.0,2.9,-0.1,0,4.0,16.0,40.0,9.0,1376.0,5.0,141.0,19.0,0.0,1.0,14.8,1
Ivan Nevistić,CRO,Dinamo Zagreb,UEFA Europa Conference League,GK,Goalkeeper,25,630,20.0,10.0,11.0,9.5,-0.5,2,37.0,101.0,254.0,23.0,8197.9,59.0,2784.8,93.0,6.0,7.0,122.6,1
Ivan Provedel,ITA,Lazio,"Italian Serie A, UEFA Champions League",GK,Goalkeeper,30,3419,150.0,43.0,107.0,41.1,-1.9,12,119.0,297.0,1046.0,134.0,31498.4,215.0,7755.3,465.0,18.0,25.0,551.4,1
Ivo Grbić,CRO,Sheffield Utd,English Premier League,GK,Goalkeeper,28,771,59.0,25.0,36.0,14.5,-10.5,0,65.0,199.0,207.0,25.0,8540.7,89.0,5286.6,193.0,11.0,14.0,289.1,1
Iván Cuéllar,ESP,Mallorca,Spanish La Liga,GK,Goalkeeper,39,90,6.0,1.0,5.0,1.2,0.2,0,1.0,11.0,32.0,8.0,1056.0,3.0,107.1,6.0,1.0,0.0,0.0,1
