Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,108,1,0,1,1,0.6,0.6,0,0,1.0,0.0,0.0,5.0,1.0,0.0,1,0.0,0.0,40.0,48.0,6.0,0.0,0.0,0.0,0.0,45.0,3.0,3.0,17.0,20.0,19.0,19.0,3.0,7.0,678.0,259.0,31.0,1.0,169.0,107.0,2.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,3,2.0,1.0,3.0,0.0,6.0,2.0,0.0,2.0,38.0,1.0,59.0,3.0,27.0,26.0,7.0,2.0,59.0,0,1,0,1,0,0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,4.0,2.0,0.4,1
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,1,1,5,2,1.0,1.0,0,0,6.0,2.0,3.0,4.0,5.0,0.0,1,0.4,0.2,97.0,111.0,10.0,1.0,0.0,3.0,0.0,110.0,1.0,0.0,65.0,69.0,29.0,32.0,3.0,6.0,1446.0,222.0,85.0,10.0,492.0,291.0,7.0,6.0,7.0,3.0,4.0,3.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,0.0,0.0,13.0,7.0,3.0,10.0,102.0,14.0,135.0,2.0,23.0,46.0,67.0,12.0,135.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,6.0,7.0,34.0,8.0,23.0,2.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,83,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,3,0.0,0.0,25.0,32.0,0.0,0.0,1.0,1.0,1.0,24.0,7.0,3.0,11.0,12.0,8.0,8.0,2.0,6.0,384.0,32.0,15.0,2.0,97.0,32.0,1.0,0.0,2.0,1.0,0.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,2.0,19.0,1.0,42.0,0.0,8.0,23.0,12.0,1.0,42.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,5.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,643,1,0,3,1,0.5,0.5,0,0,7.0,1.0,3.0,21.0,0.0,0.0,1,0.0,0.1,398.0,472.0,16.0,0.0,5.0,6.0,2.0,428.0,42.0,5.0,105.0,113.0,243.0,262.0,43.0,81.0,7952.0,2566.0,331.0,6.0,1634.0,883.0,4.0,0.0,4.0,4.0,0.0,8.0,3,5.0,3.0,0.0,3.0,6.0,3.0,9,11.0,7.0,38.0,2.0,19.0,3.0,1.0,4.0,379.0,0.0,545.0,87.0,320.0,214.0,11.0,4.0,545.0,1,0,0,6,1,1,0.0,0.0,1.0,16.0,17.0,33.0,22.0,8.0,4.0,6.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Defender,20,600,3,0,6,4,1.3,1.3,0,0,15.0,1.0,4.0,13.0,5.0,2.0,3,0.3,0.5,222.0,256.0,21.0,1.0,0.0,3.0,1.0,236.0,19.0,1.0,111.0,124.0,89.0,105.0,15.0,16.0,3544.0,606.0,165.0,12.0,753.0,346.0,5.0,1.0,12.0,3.0,9.0,10.0,7,6.0,3.0,1.0,5.0,8.0,3.0,5,2.0,0.0,16.0,0.0,24.0,10.0,3.0,13.0,212.0,25.0,325.0,25.0,104.0,156.0,67.0,10.0,325.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,3.0,5.0,58.0,16.0,18.0,12.0,1.7,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0,21.0,5.0,10.0,14.0,-0.3,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,199.0,239.0,8.0,0.0,2.0,1.0,0.0,230.0,9.0,7.0,65.0,73.0,115.0,126.0,17.0,35.0,3790.0,797.0,166.0,1.0,672.0,317.0,2.0,0.0,2.0,0.0,0.0,12.0,7,6.0,6.0,0.0,5.0,11.0,6.0,8,8.0,1.0,23.0,0.0,15.0,2.0,1.0,3.0,178.0,0.0,303.0,31.0,126.0,167.0,13.0,2.0,303.0,4,1,1,8,5,0,0.0,0.0,0.0,13.0,10.0,23.0,9.0,3.0,2.0,12.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,180,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,71.0,91.0,3.0,0.0,2.0,0.0,0.0,83.0,8.0,8.0,19.0,20.0,43.0,50.0,8.0,19.0,1498.0,460.0,52.0,0.0,243.0,119.0,0.0,0.0,0.0,0.0,0.0,4.0,3,3.0,0.0,1.0,3.0,4.0,1.0,1,3.0,2.0,14.0,0.0,12.0,1.0,0.0,1.0,56.0,1.0,116.0,26.0,70.0,43.0,3.0,1.0,116.0,0,0,0,4,2,0,0.0,0.0,0.0,5.0,4.0,9.0,4.0,2.0,1.0,6.0,-0.1,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,414,2,0,8,3,1.5,0.7,0,1,6.0,0.0,2.0,15.0,3.0,0.0,5,0.7,0.1,142.0,168.0,15.0,1.0,0.0,3.0,1.0,166.0,1.0,0.0,66.0,73.0,52.0,61.0,21.0,26.0,2623.0,660.0,131.0,3.0,575.0,180.0,3.0,3.0,7.0,1.0,4.0,5.0,3,2.0,2.0,1.0,2.0,2.0,0.0,6,3.0,1.0,8.0,0.0,12.0,10.0,5.0,15.0,155.0,12.0,220.0,6.0,44.0,117.0,62.0,11.0,219.0,0,0,0,7,10,0,0.0,0.0,0.0,4.0,1.0,5.0,30.0,6.0,17.0,5.0,0.5,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,83,0,0,2,0,0.0,0.0,0,0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,12.0,17.0,1.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,9.0,12.0,3.0,4.0,0.0,0.0,138.0,32.0,12.0,0.0,65.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,28.0,13.0,32.0,0.0,2.0,11.0,19.0,3.0,32.0,1,0,0,4,4,1,0.0,1.0,0.0,5.0,5.0,10.0,14.0,5.0,4.0,0.0,0.0,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0,20.0,2.0,0.0,7.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,585,0,0,3,1,0.2,0.2,0,0,2.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,296.0,319.0,13.0,0.0,0.0,2.0,0.0,306.0,13.0,12.0,113.0,120.0,170.0,176.0,12.0,19.0,5135.0,1670.0,252.0,2.0,1260.0,639.0,1.0,1.0,3.0,3.0,0.0,7.0,5,3.0,3.0,1.0,3.0,7.0,4.0,5,12.0,7.0,53.0,0.0,31.0,0.0,2.0,2.0,256.0,0.0,400.0,69.0,201.0,193.0,8.0,4.0,400.0,2,0,0,6,4,0,0.0,0.0,0.0,11.0,14.0,25.0,15.0,2.0,5.0,8.0,-0.2,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,7.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,100.0,16.0,5.0,1.0,34.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,2.0,13.0,1.0,1.0,5.0,7.0,2.0,13.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,-0.1,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,67.0,79.0,6.0,0.0,2.0,0.0,1.0,73.0,5.0,2.0,21.0,22.0,39.0,42.0,6.0,13.0,1327.0,488.0,45.0,0.0,269.0,119.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,2.0,2.0,0.0,1,2.0,2.0,10.0,0.0,4.0,1.0,1.0,2.0,65.0,0.0,99.0,16.0,49.0,48.0,3.0,2.0,99.0,1,0,0,1,1,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,2.0,2.0,3.0,-0.1,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,628,1,0,3,2,0.1,0.1,0,0,17.0,1.0,7.0,16.0,6.0,4.0,9,0.5,0.3,182.0,246.0,17.0,2.0,0.0,10.0,0.0,189.0,57.0,2.0,95.0,110.0,60.0,77.0,18.0,38.0,2845.0,1054.0,155.0,6.0,666.0,322.0,7.0,1.0,13.0,7.0,6.0,14.0,6,11.0,3.0,0.0,10.0,17.0,7.0,8,9.0,1.0,21.0,0.0,26.0,13.0,2.0,15.0,174.0,21.0,322.0,17.0,101.0,134.0,90.0,5.0,322.0,2,0,0,6,6,1,0.0,1.0,0.0,5.0,2.0,7.0,44.0,18.0,16.0,16.0,0.9,1
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,480,0,0,7,1,0.7,0.7,0,0,15.0,1.0,5.0,22.0,8.0,1.0,9,0.8,0.7,218.0,261.0,31.0,1.0,2.0,3.0,1.0,224.0,36.0,5.0,118.0,126.0,76.0,95.0,20.0,30.0,3495.0,1376.0,169.0,14.0,788.0,523.0,6.0,2.0,7.0,3.0,4.0,8.0,5,4.0,3.0,1.0,5.0,7.0,2.0,3,2.0,1.0,15.0,0.0,15.0,3.0,3.0,6.0,213.0,19.0,313.0,18.0,100.0,135.0,80.0,17.0,313.0,2,0,0,8,2,0,0.0,0.0,0.0,2.0,3.0,5.0,64.0,16.0,28.0,10.0,-0.7,1
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,LW,Forward,27,98,2,0,3,3,0.2,0.2,0,0,6.0,1.0,2.0,3.0,2.0,0.0,2,0.4,0.2,31.0,40.0,5.0,2.0,0.0,0.0,0.0,40.0,0.0,0.0,12.0,13.0,19.0,23.0,0.0,2.0,540.0,156.0,40.0,4.0,233.0,137.0,2.0,1.0,2.0,1.0,1.0,2.0,1,1.0,0.0,1.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,7.0,0.0,3.0,3.0,47.0,9.0,50.0,1.0,5.0,26.0,19.0,3.0,50.0,0,0,0,2,6,0,0.0,0.0,0.0,1.0,0.0,1.0,18.0,7.0,6.0,1.0,1.8,1
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,0,0,1,1,0.3,0.3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,25.0,1.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,7.0,11.0,5.0,7.0,1.0,3.0,191.0,25.0,18.0,2.0,105.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,29.0,9.0,43.0,1.0,2.0,18.0,23.0,5.0,43.0,0,0,0,1,1,2,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,7.0,2.0,-0.3,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,836,2,3,15,6,1.4,1.4,0,0,36.0,7.0,14.0,49.0,9.0,1.0,21,1.1,1.2,770.0,861.0,52.0,0.0,3.0,14.0,0.0,798.0,63.0,5.0,463.0,489.0,231.0,259.0,27.0,44.0,10327.0,2353.0,612.0,32.0,2351.0,1240.0,25.0,11.0,26.0,6.0,20.0,16.0,12,4.0,8.0,4.0,5.0,10.0,5.0,4,7.0,1.0,6.0,1.0,44.0,13.0,8.0,21.0,784.0,105.0,946.0,10.0,164.0,409.0,378.0,32.0,946.0,3,0,0,7,10,1,0.0,0.0,0.0,0.0,3.0,3.0,189.0,43.0,53.0,17.0,0.6000000000000001,1
