Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,632,0,0,16,4,0.9,0.9,0,0,24.0,0.0,12.0,14.0,4.0,1.0,47,1.3,1.1,162.0,244.0,19.0,0.0,0.0,10.0,5.0,198.0,41.0,13.0,91.0,109.0,53.0,72.0,15.0,41.0,2622.0,659.0,183.0,24.0,1292.0,768.0,18.0,13.0,22.0,6.0,15.0,16.0,7,7.0,6.0,3.0,6.0,15.0,9.0,5,6.0,0.0,6.0,0.0,33.0,13.0,8.0,21.0,206.0,47.0,342.0,4.0,48.0,129.0,171.0,23.0,342.0,4,0,0,22,12,3,0.0,0.0,0.0,4.0,5.0,9.0,90.0,24.0,41.0,13.0,-0.9,1
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,690,0,1,6,1,0.2,0.2,0,0,4.0,1.0,3.0,17.0,1.0,0.0,1,0.3,0.3,178.0,249.0,11.0,0.0,8.0,1.0,0.0,236.0,13.0,11.0,40.0,53.0,95.0,111.0,40.0,78.0,4253.0,1481.0,134.0,3.0,586.0,289.0,1.0,0.0,6.0,2.0,4.0,23.0,13,16.0,7.0,0.0,14.0,17.0,3.0,9,11.0,4.0,34.0,0.0,28.0,7.0,1.0,8.0,156.0,1.0,358.0,29.0,174.0,167.0,17.0,8.0,358.0,5,0,0,9,18,1,0.0,0.0,0.0,13.0,6.0,19.0,15.0,5.0,9.0,27.0,-0.2,1
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,648,2,1,3,2,1.2,1.2,0,0,4.0,1.0,1.0,16.0,5.0,0.0,2,0.2,0.3,299.0,353.0,25.0,0.0,7.0,5.0,0.0,333.0,20.0,16.0,140.0,157.0,134.0,146.0,19.0,39.0,5047.0,1847.0,243.0,8.0,1299.0,765.0,8.0,2.0,4.0,1.0,2.0,13.0,6,9.0,3.0,1.0,9.0,15.0,6.0,6,9.0,5.0,33.0,1.0,24.0,14.0,2.0,16.0,298.0,7.0,444.0,53.0,245.0,172.0,30.0,6.0,444.0,2,1,0,6,2,0,0.0,0.0,0.0,16.0,9.0,25.0,40.0,5.0,13.0,15.0,0.8,1
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,AM,Forward,34,523,1,1,6,2,1.1,1.1,0,0,14.0,2.0,6.0,16.0,12.0,0.0,4,0.6,0.3,232.0,259.0,27.0,2.0,0.0,4.0,0.0,247.0,12.0,4.0,156.0,167.0,69.0,73.0,6.0,12.0,3315.0,629.0,189.0,21.0,1175.0,647.0,16.0,9.0,15.0,7.0,8.0,6.0,4,4.0,1.0,1.0,3.0,3.0,0.0,1,2.0,1.0,1.0,0.0,27.0,11.0,9.0,20.0,233.0,26.0,305.0,3.0,37.0,128.0,145.0,23.0,305.0,0,0,0,2,7,2,0.0,0.0,0.0,1.0,7.0,8.0,74.0,16.0,44.0,7.0,-0.10000000000000009,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,146,0,0,4,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,1.0,0.0,5,0.0,0.0,38.0,54.0,1.0,0.0,1.0,3.0,1.0,44.0,9.0,4.0,18.0,21.0,14.0,15.0,2.0,10.0,593.0,69.0,32.0,4.0,186.0,89.0,5.0,0.0,4.0,1.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,8.0,8.0,1.0,9.0,42.0,4.0,83.0,1.0,15.0,40.0,29.0,1.0,83.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,2.0,6.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,1130,1,0,3,1,0.5,0.5,0,0,9.0,1.0,4.0,37.0,2.0,0.0,1,0.0,0.2,689.0,804.0,29.0,0.0,7.0,7.0,2.0,741.0,61.0,12.0,175.0,185.0,436.0,468.0,69.0,131.0,13938.0,4208.0,565.0,8.0,2586.0,1361.0,4.0,0.0,4.0,4.0,0.0,16.0,8,11.0,5.0,0.0,6.0,15.0,9.0,15,18.0,12.0,70.0,2.0,30.0,8.0,2.0,10.0,658.0,0.0,943.0,148.0,516.0,413.0,14.0,4.0,943.0,5,1,1,12,4,1,0.0,0.0,1.0,25.0,26.0,51.0,37.0,10.0,6.0,14.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,803,3,0,10,4,1.5,1.5,0,0,18.0,1.0,5.0,18.0,6.0,2.0,7,0.3,0.7,314.0,361.0,27.0,1.0,0.0,3.0,1.0,334.0,26.0,3.0,165.0,182.0,123.0,145.0,17.0,19.0,4889.0,881.0,245.0,16.0,1007.0,469.0,6.0,2.0,14.0,3.0,11.0,15.0,9,9.0,4.0,2.0,6.0,9.0,3.0,6,4.0,0.0,18.0,0.0,41.0,15.0,3.0,18.0,292.0,42.0,454.0,31.0,137.0,224.0,97.0,17.0,454.0,0,0,0,6,3,0,0.0,0.0,0.0,2.0,3.0,5.0,85.0,19.0,27.0,15.0,1.5,1
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,68.0,9.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,5.0,3.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0,21.0,5.0,10.0,14.0,-0.3,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,0,0,4,0,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,240.0,292.0,14.0,0.0,2.0,2.0,0.0,282.0,10.0,8.0,84.0,95.0,136.0,153.0,18.0,38.0,4484.0,1044.0,198.0,2.0,823.0,378.0,3.0,0.0,2.0,0.0,0.0,13.0,8,7.0,6.0,0.0,6.0,12.0,6.0,10,9.0,1.0,30.0,1.0,18.0,4.0,1.0,5.0,213.0,1.0,373.0,40.0,154.0,204.0,18.0,2.0,373.0,4,1,1,10,7,0,1.0,0.0,0.0,19.0,12.0,31.0,17.0,3.0,2.0,14.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,450,1,0,5,1,0.3,0.3,0,0,6.0,0.0,1.0,11.0,0.0,0.0,1,0.0,0.0,161.0,209.0,12.0,0.0,4.0,0.0,0.0,187.0,22.0,22.0,48.0,53.0,77.0,90.0,34.0,63.0,3632.0,1415.0,119.0,0.0,712.0,373.0,2.0,0.0,1.0,0.0,0.0,6.0,5,4.0,1.0,1.0,3.0,4.0,1.0,7,5.0,4.0,39.0,1.0,32.0,4.0,0.0,4.0,125.0,1.0,278.0,55.0,162.0,111.0,7.0,4.0,278.0,1,0,0,8,7,0,0.0,0.0,0.0,14.0,8.0,22.0,13.0,6.0,4.0,8.0,0.7,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,2,0,12,4,1.6,0.8,0,1,11.0,1.0,3.0,27.0,3.0,0.0,13,0.7,0.2,261.0,311.0,31.0,1.0,1.0,4.0,1.0,307.0,3.0,0.0,132.0,146.0,88.0,107.0,31.0,40.0,4389.0,1118.0,256.0,8.0,1249.0,408.0,6.0,3.0,9.0,2.0,5.0,12.0,7,4.0,6.0,2.0,6.0,6.0,0.0,9,11.0,4.0,18.0,1.0,28.0,20.0,7.0,27.0,285.0,26.0,413.0,19.0,79.0,225.0,113.0,13.0,412.0,2,0,0,13,17,0,0.0,0.0,0.0,8.0,5.0,13.0,65.0,12.0,19.0,13.0,0.3999999999999999,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,192,0,0,3,0,0.3,0.3,0,0,5.0,1.0,0.0,1.0,1.0,0.0,0,0.1,0.0,26.0,38.0,2.0,0.0,0.0,1.0,1.0,35.0,2.0,0.0,19.0,25.0,7.0,9.0,0.0,0.0,320.0,58.0,25.0,1.0,112.0,26.0,1.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,2.0,0.0,3.0,9.0,2.0,11.0,46.0,20.0,62.0,1.0,4.0,25.0,33.0,7.0,62.0,2,0,0,9,4,1,0.0,1.0,0.0,8.0,16.0,24.0,23.0,6.0,8.0,0.0,-0.3,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,382,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,4,0.1,0.0,267.0,304.0,11.0,0.0,2.0,4.0,1.0,272.0,31.0,6.0,147.0,150.0,101.0,115.0,16.0,28.0,4220.0,1141.0,202.0,5.0,852.0,381.0,9.0,1.0,4.0,2.0,2.0,12.0,5,8.0,1.0,3.0,5.0,8.0,3.0,12,5.0,1.0,14.0,0.0,14.0,1.0,1.0,2.0,236.0,11.0,352.0,25.0,117.0,159.0,78.0,0.0,352.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,5.0,8.0,27.0,2.0,1.0,10.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1080,0,0,7,2,0.7,0.7,0,0,8.0,0.0,3.0,8.0,0.0,0.0,0,0.3,0.2,573.0,616.0,20.0,0.0,0.0,3.0,0.0,591.0,25.0,20.0,224.0,241.0,305.0,316.0,36.0,46.0,10024.0,3423.0,478.0,2.0,2136.0,992.0,2.0,1.0,5.0,5.0,0.0,10.0,6,5.0,4.0,1.0,6.0,11.0,5.0,12,21.0,14.0,84.0,0.0,59.0,4.0,5.0,9.0,490.0,2.0,764.0,129.0,409.0,331.0,26.0,14.0,764.0,4,0,0,11,6,1,1.0,0.0,0.0,23.0,23.0,46.0,24.0,8.0,15.0,12.0,-0.7,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,33,75,0,0,2,1,0.7,0.7,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,10.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,131.0,24.0,10.0,1.0,38.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,17.0,5.0,20.0,1.0,2.0,7.0,11.0,4.0,20.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,4.0,0.0,-0.7,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,450,0,0,3,0,0.3,0.3,0,0,5.0,0.0,2.0,11.0,3.0,2.0,2,0.2,0.1,234.0,276.0,16.0,0.0,2.0,1.0,1.0,252.0,23.0,12.0,71.0,78.0,140.0,149.0,21.0,43.0,4552.0,1685.0,160.0,2.0,759.0,477.0,2.0,0.0,1.0,0.0,1.0,10.0,3,6.0,4.0,0.0,5.0,7.0,2.0,4,4.0,3.0,24.0,0.0,13.0,4.0,3.0,7.0,215.0,2.0,326.0,46.0,157.0,152.0,19.0,6.0,326.0,1,0,0,5,2,0,0.0,0.0,0.0,11.0,6.0,17.0,20.0,5.0,11.0,8.0,-0.3,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,1160,1,0,9,3,0.4,0.4,0,0,26.0,1.0,8.0,28.0,8.0,6.0,17,0.6,0.3,346.0,455.0,32.0,2.0,0.0,12.0,0.0,341.0,114.0,7.0,187.0,206.0,122.0,161.0,23.0,58.0,5362.0,2131.0,295.0,17.0,1573.0,784.0,15.0,3.0,22.0,9.0,12.0,23.0,7,17.0,6.0,0.0,17.0,28.0,11.0,11,17.0,4.0,39.0,0.0,47.0,20.0,5.0,25.0,317.0,33.0,601.0,37.0,190.0,263.0,155.0,10.0,601.0,4,0,0,9,14,1,0.0,1.0,0.0,8.0,2.0,10.0,82.0,27.0,27.0,24.0,0.6,1
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,37,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.2,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,124.0,21.0,8.0,2.0,70.0,16.0,0.0,3.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,10.0,5.0,17.0,0.0,2.0,2.0,13.0,5.0,17.0,0,0,0,2,0,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,0.0,8.0,1.0,0.0,1
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,1018,2,1,11,3,1.9,1.9,0,0,32.0,4.0,10.0,46.0,11.0,3.0,35,1.4,1.3,458.0,560.0,63.0,1.0,5.0,11.0,2.0,475.0,83.0,11.0,242.0,267.0,164.0,203.0,40.0,64.0,7435.0,2791.0,356.0,28.0,1726.0,1140.0,16.0,4.0,13.0,5.0,8.0,14.0,8,7.0,6.0,1.0,7.0,12.0,5.0,5,7.0,1.0,22.0,0.0,32.0,9.0,9.0,18.0,448.0,55.0,647.0,24.0,173.0,283.0,194.0,28.0,647.0,3,1,0,18,4,0,0.0,0.0,0.0,7.0,5.0,12.0,146.0,36.0,46.0,15.0,0.10000000000000009,1
