Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,1,1,2,1,0.6,0.6,0,0,2.0,1.0,1.0,8.0,1.0,0.0,1,0.2,0.3,102.0,120.0,10.0,0.0,5.0,1.0,0.0,111.0,9.0,8.0,45.0,51.0,45.0,46.0,11.0,20.0,1943.0,733.0,65.0,2.0,340.0,183.0,3.0,2.0,1.0,0.0,1.0,6.0,3,3.0,2.0,1.0,5.0,7.0,2.0,3,4.0,3.0,14.0,0.0,9.0,8.0,1.0,9.0,104.0,3.0,160.0,17.0,92.0,52.0,17.0,5.0,160.0,1,1,0,4,0,0,0.0,0.0,0.0,5.0,5.0,10.0,15.0,3.0,8.0,8.0,0.4,1
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,343,1,1,5,2,1.0,1.0,0,0,6.0,2.0,3.0,7.0,7.0,0.0,1,0.4,0.2,123.0,141.0,13.0,1.0,0.0,3.0,0.0,136.0,5.0,2.0,83.0,89.0,35.0,39.0,4.0,8.0,1804.0,336.0,107.0,13.0,644.0,381.0,10.0,8.0,7.0,3.0,4.0,4.0,2,2.0,1.0,1.0,2.0,2.0,0.0,0,2.0,1.0,0.0,0.0,15.0,9.0,5.0,14.0,128.0,18.0,172.0,2.0,31.0,60.0,83.0,14.0,172.0,0,0,0,2,4,1,0.0,0.0,0.0,1.0,6.0,7.0,44.0,8.0,29.0,4.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,140,0,0,3,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,1.0,0.0,5,0.0,0.0,37.0,52.0,1.0,0.0,1.0,3.0,1.0,42.0,9.0,4.0,18.0,21.0,13.0,14.0,2.0,9.0,573.0,69.0,28.0,2.0,142.0,63.0,3.0,0.0,4.0,1.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,8.0,7.0,1.0,8.0,37.0,3.0,76.0,1.0,15.0,37.0,25.0,1.0,76.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,2.0,6.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,802,1,0,3,1,0.5,0.5,0,0,7.0,1.0,3.0,26.0,1.0,0.0,1,0.0,0.1,508.0,597.0,21.0,0.0,6.0,7.0,2.0,543.0,52.0,12.0,127.0,137.0,314.0,337.0,59.0,104.0,10362.0,3248.0,409.0,7.0,1897.0,1013.0,4.0,0.0,4.0,4.0,0.0,9.0,3,6.0,3.0,0.0,3.0,6.0,3.0,11,12.0,8.0,50.0,2.0,21.0,5.0,2.0,7.0,482.0,0.0,690.0,104.0,381.0,298.0,11.0,4.0,690.0,2,0,0,10,3,1,0.0,0.0,1.0,20.0,21.0,41.0,28.0,8.0,5.0,6.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,3,0,10,4,1.5,1.5,0,0,18.0,1.0,5.0,18.0,6.0,2.0,6,0.3,0.7,308.0,352.0,27.0,1.0,0.0,3.0,1.0,325.0,26.0,3.0,162.0,179.0,120.0,140.0,17.0,19.0,4800.0,871.0,240.0,16.0,994.0,468.0,6.0,2.0,14.0,3.0,11.0,15.0,9,9.0,4.0,2.0,6.0,9.0,3.0,6,4.0,0.0,18.0,0.0,41.0,15.0,3.0,18.0,286.0,40.0,445.0,31.0,137.0,221.0,91.0,17.0,445.0,0,0,0,6,3,0,0.0,0.0,0.0,2.0,3.0,5.0,83.0,19.0,27.0,15.0,1.5,1
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,68.0,9.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,5.0,3.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0,21.0,5.0,10.0,14.0,-0.3,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,0,0,4,0,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,240.0,292.0,14.0,0.0,2.0,2.0,0.0,282.0,10.0,8.0,84.0,95.0,136.0,153.0,18.0,38.0,4484.0,1044.0,198.0,2.0,823.0,378.0,3.0,0.0,2.0,0.0,0.0,13.0,8,7.0,6.0,0.0,6.0,12.0,6.0,10,9.0,1.0,30.0,1.0,18.0,4.0,1.0,5.0,213.0,1.0,373.0,40.0,154.0,204.0,18.0,2.0,373.0,4,1,1,10,7,0,1.0,0.0,0.0,19.0,12.0,31.0,17.0,3.0,2.0,14.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,270,1,0,4,1,0.2,0.2,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,91.0,122.0,4.0,0.0,3.0,0.0,0.0,107.0,15.0,15.0,25.0,28.0,48.0,56.0,16.0,35.0,2047.0,770.0,68.0,0.0,328.0,152.0,0.0,0.0,1.0,0.0,0.0,4.0,3,3.0,0.0,1.0,3.0,4.0,1.0,3,3.0,2.0,22.0,1.0,15.0,3.0,0.0,3.0,72.0,1.0,162.0,37.0,99.0,59.0,5.0,3.0,162.0,0,0,0,5,4,0,0.0,0.0,0.0,8.0,6.0,14.0,5.0,3.0,3.0,6.0,0.8,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,684,2,0,11,4,1.6,0.8,0,1,10.0,1.0,3.0,26.0,3.0,0.0,13,0.7,0.2,246.0,294.0,29.0,1.0,1.0,3.0,1.0,290.0,3.0,0.0,121.0,134.0,86.0,105.0,31.0,40.0,4248.0,1065.0,240.0,8.0,1171.0,390.0,3.0,3.0,9.0,2.0,5.0,11.0,6,4.0,6.0,1.0,5.0,5.0,0.0,9,9.0,4.0,18.0,0.0,25.0,17.0,6.0,23.0,267.0,25.0,384.0,19.0,76.0,209.0,103.0,12.0,383.0,1,0,0,12,15,0,0.0,0.0,0.0,8.0,4.0,12.0,62.0,11.0,18.0,11.0,0.3999999999999999,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,137,0,0,3,0,0.3,0.3,0,0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,20.0,27.0,2.0,0.0,0.0,0.0,1.0,24.0,2.0,0.0,14.0,18.0,6.0,7.0,0.0,0.0,247.0,47.0,17.0,0.0,73.0,5.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,9.0,35.0,15.0,48.0,0.0,2.0,20.0,26.0,5.0,48.0,2,0,0,7,4,1,0.0,1.0,0.0,6.0,9.0,15.0,17.0,5.0,6.0,0.0,-0.3,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0,20.0,2.0,0.0,7.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,945,0,0,6,2,0.5,0.5,0,0,6.0,0.0,2.0,8.0,0.0,0.0,0,0.3,0.2,468.0,503.0,17.0,0.0,0.0,3.0,0.0,480.0,23.0,18.0,182.0,194.0,250.0,260.0,30.0,39.0,8175.0,2844.0,388.0,2.0,1818.0,861.0,1.0,1.0,5.0,5.0,0.0,10.0,6,5.0,4.0,1.0,6.0,10.0,4.0,9,20.0,14.0,80.0,0.0,46.0,2.0,5.0,7.0,402.0,1.0,639.0,119.0,363.0,261.0,17.0,10.0,639.0,4,0,0,10,6,1,1.0,0.0,0.0,20.0,21.0,41.0,20.0,6.0,11.0,12.0,-0.5,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,10.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,131.0,24.0,10.0,1.0,38.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,16.0,5.0,19.0,1.0,2.0,7.0,10.0,3.0,19.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,3.0,0.0,-0.1,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,270,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,133.0,151.0,10.0,0.0,2.0,0.0,1.0,141.0,9.0,3.0,40.0,41.0,83.0,89.0,9.0,19.0,2581.0,899.0,90.0,0.0,480.0,281.0,1.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,5.0,2.0,1,2.0,2.0,14.0,0.0,9.0,1.0,2.0,3.0,123.0,0.0,176.0,25.0,86.0,87.0,4.0,2.0,176.0,1,0,0,3,1,0,0.0,0.0,0.0,6.0,4.0,10.0,10.0,2.0,2.0,5.0,-0.1,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,808,1,0,6,3,0.2,0.2,0,0,20.0,1.0,8.0,22.0,7.0,5.0,10,0.6,0.3,245.0,322.0,22.0,2.0,0.0,11.0,0.0,244.0,78.0,7.0,137.0,154.0,78.0,100.0,20.0,46.0,3733.0,1410.0,205.0,11.0,1118.0,591.0,11.0,2.0,18.0,8.0,9.0,17.0,7,13.0,4.0,0.0,12.0,21.0,9.0,9,11.0,2.0,26.0,0.0,35.0,13.0,2.0,15.0,228.0,24.0,421.0,21.0,130.0,188.0,109.0,6.0,421.0,2,0,0,7,14,1,0.0,1.0,0.0,7.0,2.0,9.0,57.0,21.0,20.0,19.0,0.8,1
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,20,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,90.0,0.0,1.0,1.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,2.0,0.0,6.0,2.0,8.0,0,0,0,0,0,0,0.0,0.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,1.0,0.0,1
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,585,0,0,7,1,0.7,0.7,0,0,16.0,1.0,6.0,25.0,8.0,1.0,9,0.8,0.7,261.0,310.0,34.0,1.0,2.0,4.0,1.0,267.0,42.0,5.0,137.0,146.0,93.0,113.0,24.0,37.0,4193.0,1636.0,205.0,14.0,918.0,587.0,7.0,2.0,10.0,3.0,7.0,10.0,6,6.0,3.0,1.0,7.0,9.0,2.0,4,3.0,1.0,18.0,0.0,22.0,4.0,4.0,8.0,251.0,22.0,373.0,22.0,127.0,162.0,87.0,17.0,373.0,3,1,0,14,2,0,0.0,0.0,0.0,3.0,3.0,6.0,70.0,17.0,28.0,13.0,-0.7,1
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,143,2,0,7,4,0.4,0.4,0,0,9.0,1.0,3.0,3.0,3.0,1.0,5,0.4,0.3,41.0,55.0,5.0,2.0,0.0,1.0,0.0,54.0,1.0,0.0,17.0,22.0,24.0,28.0,0.0,3.0,730.0,165.0,52.0,6.0,299.0,159.0,2.0,2.0,6.0,2.0,4.0,4.0,1,3.0,0.0,1.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,4.0,61.0,18.0,78.0,1.0,11.0,31.0,36.0,6.0,78.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,1.0,3.0,29.0,10.0,12.0,3.0,1.6,1
