Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,583,0,1,6,1,0.2,0.2,0,0,2.0,1.0,2.0,11.0,0.0,0.0,1,0.3,0.3,141.0,201.0,9.0,0.0,8.0,1.0,0.0,189.0,12.0,10.0,35.0,45.0,73.0,86.0,30.0,64.0,3312.0,1039.0,108.0,3.0,483.0,231.0,1.0,0.0,2.0,1.0,1.0,19.0,12,13.0,6.0,0.0,11.0,13.0,2.0,7,9.0,4.0,30.0,0.0,26.0,6.0,1.0,7.0,125.0,0.0,288.0,18.0,135.0,140.0,13.0,7.0,288.0,5,0,0,8,15,1,0.0,0.0,0.0,9.0,4.0,13.0,12.0,3.0,7.0,23.0,-0.2,1
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,378,2,1,3,2,1.2,1.2,0,0,2.0,1.0,1.0,10.0,2.0,0.0,2,0.2,0.3,147.0,175.0,14.0,0.0,5.0,3.0,0.0,164.0,11.0,10.0,70.0,80.0,61.0,62.0,12.0,25.0,2587.0,911.0,105.0,6.0,609.0,343.0,6.0,2.0,3.0,1.0,1.0,8.0,4,4.0,3.0,1.0,5.0,8.0,3.0,4,6.0,4.0,16.0,0.0,15.0,8.0,1.0,9.0,150.0,5.0,226.0,24.0,122.0,83.0,24.0,6.0,226.0,1,1,0,4,0,0,0.0,0.0,0.0,7.0,5.0,12.0,25.0,3.0,10.0,9.0,0.8,1
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,3.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,433,1,1,5,2,1.0,1.0,0,0,11.0,2.0,6.0,14.0,9.0,0.0,3,0.5,0.3,186.0,209.0,20.0,2.0,0.0,4.0,0.0,200.0,9.0,3.0,127.0,136.0,54.0,58.0,4.0,9.0,2642.0,495.0,151.0,17.0,919.0,542.0,13.0,9.0,11.0,5.0,6.0,4.0,2,2.0,1.0,1.0,2.0,2.0,0.0,1,2.0,1.0,0.0,0.0,21.0,11.0,5.0,16.0,184.0,20.0,246.0,2.0,33.0,102.0,114.0,16.0,246.0,0,0,0,2,5,2,0.0,0.0,0.0,1.0,7.0,8.0,57.0,13.0,34.0,4.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,143,0,0,3,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,1.0,0.0,5,0.0,0.0,38.0,54.0,1.0,0.0,1.0,3.0,1.0,44.0,9.0,4.0,18.0,21.0,14.0,15.0,2.0,10.0,593.0,69.0,31.0,4.0,186.0,89.0,5.0,0.0,4.0,1.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,8.0,7.0,1.0,8.0,40.0,4.0,80.0,1.0,15.0,38.0,28.0,1.0,80.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,3.0,3.0,9.0,2.0,2.0,6.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,892,1,0,3,1,0.5,0.5,0,0,8.0,1.0,4.0,29.0,1.0,0.0,1,0.0,0.2,552.0,647.0,22.0,0.0,6.0,7.0,2.0,591.0,54.0,12.0,139.0,149.0,344.0,368.0,61.0,111.0,11213.0,3452.0,449.0,7.0,2111.0,1134.0,4.0,0.0,4.0,4.0,0.0,11.0,4,7.0,4.0,0.0,4.0,10.0,6.0,12,12.0,8.0,54.0,2.0,23.0,6.0,2.0,8.0,528.0,0.0,750.0,117.0,418.0,320.0,12.0,4.0,750.0,2,0,0,10,3,1,0.0,0.0,1.0,22.0,21.0,43.0,29.0,9.0,5.0,8.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,3,0,10,4,1.5,1.5,0,0,18.0,1.0,5.0,18.0,6.0,2.0,6,0.3,0.7,308.0,352.0,27.0,1.0,0.0,3.0,1.0,325.0,26.0,3.0,162.0,179.0,120.0,140.0,17.0,19.0,4800.0,871.0,240.0,16.0,994.0,468.0,6.0,2.0,14.0,3.0,11.0,15.0,9,9.0,4.0,2.0,6.0,9.0,3.0,6,4.0,0.0,18.0,0.0,41.0,15.0,3.0,18.0,286.0,40.0,445.0,31.0,137.0,221.0,91.0,17.0,445.0,0,0,0,6,3,0,0.0,0.0,0.0,2.0,3.0,5.0,83.0,19.0,27.0,15.0,1.5,1
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,68.0,9.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,5.0,3.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0,21.0,5.0,10.0,14.0,-0.3,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,0,0,4,0,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,240.0,292.0,14.0,0.0,2.0,2.0,0.0,282.0,10.0,8.0,84.0,95.0,136.0,153.0,18.0,38.0,4484.0,1044.0,198.0,2.0,823.0,378.0,3.0,0.0,2.0,0.0,0.0,13.0,8,7.0,6.0,0.0,6.0,12.0,6.0,10,9.0,1.0,30.0,1.0,18.0,4.0,1.0,5.0,213.0,1.0,373.0,40.0,154.0,204.0,18.0,2.0,373.0,4,1,1,10,7,0,1.0,0.0,0.0,19.0,12.0,31.0,17.0,3.0,2.0,14.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,360,1,0,4,1,0.2,0.2,0,0,5.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,112.0,150.0,7.0,0.0,3.0,0.0,0.0,132.0,18.0,18.0,30.0,33.0,57.0,67.0,23.0,47.0,2553.0,1060.0,85.0,0.0,434.0,239.0,0.0,0.0,1.0,0.0,0.0,5.0,4,4.0,0.0,1.0,3.0,4.0,1.0,3,3.0,2.0,32.0,1.0,20.0,3.0,0.0,3.0,89.0,1.0,201.0,51.0,127.0,69.0,6.0,3.0,201.0,0,0,0,7,4,0,0.0,0.0,0.0,9.0,7.0,16.0,8.0,5.0,3.0,7.0,0.8,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,2,0,12,4,1.6,0.8,0,1,11.0,1.0,3.0,27.0,3.0,0.0,13,0.7,0.2,261.0,311.0,31.0,1.0,1.0,4.0,1.0,307.0,3.0,0.0,132.0,146.0,88.0,107.0,31.0,40.0,4389.0,1118.0,256.0,8.0,1249.0,408.0,6.0,3.0,9.0,2.0,5.0,12.0,7,4.0,6.0,2.0,6.0,6.0,0.0,9,11.0,4.0,18.0,1.0,28.0,20.0,7.0,27.0,285.0,26.0,413.0,19.0,79.0,225.0,113.0,13.0,412.0,2,0,0,13,17,0,0.0,0.0,0.0,8.0,5.0,13.0,65.0,12.0,19.0,13.0,0.3999999999999999,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,164,0,0,3,0,0.3,0.3,0,0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,24.0,34.0,2.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,17.0,23.0,7.0,9.0,0.0,0.0,300.0,47.0,20.0,1.0,102.0,23.0,1.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,9.0,42.0,19.0,55.0,0.0,2.0,21.0,32.0,7.0,55.0,2,0,0,9,4,1,0.0,1.0,0.0,8.0,15.0,23.0,22.0,6.0,8.0,0.0,-0.3,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,382,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,4,0.1,0.0,267.0,304.0,11.0,0.0,2.0,4.0,1.0,272.0,31.0,6.0,147.0,150.0,101.0,115.0,16.0,28.0,4220.0,1141.0,202.0,5.0,852.0,381.0,9.0,1.0,4.0,2.0,2.0,12.0,5,8.0,1.0,3.0,5.0,8.0,3.0,12,5.0,1.0,14.0,0.0,14.0,1.0,1.0,2.0,236.0,11.0,352.0,25.0,117.0,159.0,78.0,0.0,352.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,5.0,8.0,27.0,2.0,1.0,10.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1035,0,0,6,2,0.5,0.5,0,0,8.0,0.0,3.0,8.0,0.0,0.0,0,0.3,0.2,536.0,574.0,19.0,0.0,0.0,3.0,0.0,550.0,24.0,19.0,205.0,219.0,289.0,300.0,34.0,43.0,9402.0,3226.0,445.0,2.0,2013.0,948.0,2.0,1.0,5.0,5.0,0.0,10.0,6,5.0,4.0,1.0,6.0,10.0,4.0,11,20.0,14.0,82.0,0.0,56.0,3.0,5.0,8.0,454.0,2.0,715.0,123.0,386.0,310.0,21.0,10.0,715.0,4,0,0,10,6,1,1.0,0.0,0.0,22.0,22.0,44.0,23.0,8.0,11.0,12.0,-0.5,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,10.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,131.0,24.0,10.0,1.0,38.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,16.0,5.0,19.0,1.0,2.0,7.0,10.0,3.0,19.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,3.0,3.0,0.0,-0.1,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,360,0,0,3,0,0.3,0.3,0,0,4.0,0.0,2.0,8.0,2.0,1.0,1,0.1,0.1,202.0,236.0,14.0,0.0,2.0,1.0,1.0,215.0,20.0,10.0,64.0,69.0,122.0,131.0,15.0,31.0,3858.0,1341.0,137.0,2.0,661.0,416.0,1.0,0.0,1.0,0.0,1.0,9.0,3,5.0,4.0,0.0,5.0,7.0,2.0,1,2.0,2.0,18.0,0.0,11.0,1.0,2.0,3.0,183.0,1.0,272.0,37.0,124.0,136.0,13.0,5.0,272.0,1,0,0,4,1,0,0.0,0.0,0.0,8.0,4.0,12.0,17.0,4.0,8.0,8.0,-0.3,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,898,1,0,8,3,0.3,0.3,0,0,22.0,1.0,8.0,26.0,7.0,5.0,12,0.6,0.3,279.0,366.0,26.0,2.0,0.0,11.0,0.0,276.0,90.0,7.0,153.0,171.0,96.0,122.0,20.0,51.0,4281.0,1625.0,233.0,13.0,1317.0,694.0,12.0,2.0,19.0,8.0,10.0,17.0,7,13.0,4.0,0.0,12.0,21.0,9.0,9,12.0,2.0,28.0,0.0,40.0,15.0,2.0,17.0,260.0,24.0,477.0,25.0,150.0,213.0,121.0,7.0,477.0,2,0,0,7,14,1,0.0,1.0,0.0,7.0,2.0,9.0,63.0,23.0,21.0,19.0,0.7,1
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.2,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,124.0,21.0,6.0,2.0,36.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,14.0,0.0,2.0,2.0,10.0,4.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,7.0,0.0,5.0,1.0,0.0,1
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,743,1,1,9,2,1.8,1.8,0,0,20.0,3.0,7.0,36.0,9.0,1.0,17,1.2,1.1,334.0,403.0,44.0,1.0,2.0,8.0,1.0,345.0,57.0,6.0,183.0,199.0,117.0,143.0,27.0,43.0,5317.0,2054.0,257.0,22.0,1217.0,776.0,11.0,3.0,12.0,5.0,7.0,11.0,6,6.0,4.0,1.0,7.0,9.0,2.0,4,3.0,1.0,19.0,0.0,27.0,6.0,5.0,11.0,323.0,33.0,473.0,24.0,147.0,206.0,123.0,21.0,473.0,3,1,0,16,3,0,0.0,0.0,0.0,6.0,3.0,9.0,99.0,23.0,34.0,13.0,-0.8,1
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
