Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,0.31,0.31,0.62,0.31,0.19,0.19,0.0,0.0,0.62,0.31,0.31,2.5,0.31,0.0,0.31,0.06,0.09,31.88,37.5,3.12,0.0,1.56,0.31,0.0,34.69,2.81,2.5,14.06,15.94,14.06,14.38,3.44,6.25,607.19,229.06,20.31,0.62,106.25,57.19,0.94,0.62,0.31,0.0,0.31,1.88,0.94,0.94,0.62,0.31,1.56,2.19,0.62,0.94,1.25,0.94,4.38,0.0,2.81,2.5,0.31,2.81,32.5,0.94,50.0,5.31,28.75,16.25,5.31,1.56,50.0,0.31,0.31,0.0,1.25,0.0,0.0,0.0,0.0,0.0,1.56,1.56,3.12,4.69,0.94,2.5,2.5,0.12,1,0.31,50.0,0.0,88.21,97.77,55.04,61.43,0.0
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,13.33,0.0,10.0,3.33,0.0,0.0,13.33,0.67,0.33,50.0,76.67,6.67,0.0,3.33,0.0,0.0,63.33,13.33,10.0,16.67,16.67,26.67,36.67,6.67,20.0,993.33,426.67,20.0,0.0,76.67,23.33,0.0,0.0,0.0,0.0,0.0,6.67,6.67,3.33,3.33,0.0,3.33,6.67,3.33,0.0,0.0,0.0,0.0,0.0,6.67,0.0,3.33,3.33,16.67,0.0,83.33,3.33,16.67,30.0,36.67,0.0,83.33,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.67,13.33,0.0,10.0,0.0,1,0.0,0.0,0.0,100.0,72.73,33.35,74.96,0.0
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,343,0.26,0.26,1.31,0.52,0.26,0.26,0.0,0.0,1.57,0.52,0.79,1.84,1.84,0.0,0.26,0.1,0.05,32.27,37.0,3.41,0.26,0.0,0.79,0.0,35.69,1.31,0.52,21.78,23.35,9.18,10.23,1.05,2.1,473.35,88.16,28.08,3.41,168.98,99.97,2.62,2.1,1.84,0.79,1.05,1.05,0.52,0.52,0.26,0.26,0.52,0.52,0.0,0.0,0.52,0.26,0.0,0.0,3.94,2.36,1.31,3.67,33.59,4.72,45.13,0.52,8.13,15.74,21.78,3.67,45.13,0.0,0.0,0.0,0.52,1.05,0.26,0.0,0.0,0.0,0.26,1.57,1.84,11.55,2.1,7.61,1.05,0.0,1,0.26,14.13,0.0,93.28,89.74,50.0,66.24,42.93
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0.0,0.0,5.74,3.83,0.19,0.19,0.0,0.0,11.49,1.91,1.91,7.66,1.91,1.91,5.74,0.0,0.0,44.04,63.19,9.57,0.0,0.0,1.91,0.0,55.53,7.66,1.91,22.98,24.89,11.49,19.15,3.83,9.57,702.77,283.4,44.04,7.66,285.32,166.6,1.91,1.91,5.74,1.91,1.91,3.83,0.0,3.83,0.0,0.0,1.91,1.91,0.0,3.83,1.91,0.0,0.0,0.0,7.66,5.74,3.83,9.57,59.36,19.15,86.17,0.0,11.49,40.21,36.38,1.91,86.17,0.0,0.0,0.0,0.0,3.83,0.0,0.0,0.0,0.0,0.0,1.91,1.91,36.38,13.4,7.66,1.91,-0.19,1,0.0,0.0,0.0,92.33,60.0,40.02,33.28,33.28
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,140,0.0,0.0,1.93,0.64,0.06,0.06,0.0,0.0,1.29,0.0,0.0,1.29,0.64,0.0,3.21,0.0,0.0,23.79,33.43,0.64,0.0,0.64,1.93,0.64,27.0,5.79,2.57,11.57,13.5,8.36,9.0,1.29,5.79,368.36,44.36,18.0,1.29,91.29,40.5,1.93,0.0,2.57,0.64,1.29,3.21,1.93,1.93,1.29,0.0,1.93,1.93,0.0,0.0,0.64,0.0,1.93,0.0,5.14,4.5,0.64,5.14,23.79,1.93,48.86,0.64,9.64,23.79,16.07,0.64,48.86,0.0,0.0,0.0,2.57,0.64,0.0,0.0,0.0,0.0,0.0,1.93,1.93,3.86,1.29,1.29,3.86,-0.06,1,0.0,0.0,0.0,85.7,92.89,22.28,75.1,24.9
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,802,0.11,0.0,0.34,0.11,0.06,0.06,0.0,0.0,0.79,0.11,0.34,2.92,0.11,0.0,0.11,0.0,0.01,57.01,67.0,2.36,0.0,0.67,0.79,0.22,60.94,5.84,1.35,14.25,15.37,35.24,37.82,6.62,11.67,1162.82,364.49,45.9,0.79,212.88,113.68,0.45,0.0,0.45,0.45,0.0,1.01,0.34,0.67,0.34,0.0,0.34,0.67,0.34,1.23,1.35,0.9,5.61,0.22,2.36,0.56,0.22,0.79,54.09,0.0,77.43,11.67,42.76,33.44,1.23,0.45,77.43,0.22,0.0,0.0,1.12,0.34,0.11,0.0,0.0,0.11,2.24,2.36,4.6,3.14,0.9,0.56,0.67,0.06,1,0.11,48.7,0.0,92.71,93.18,56.73,40.48,100.0
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,0.34,0.0,1.13,0.45,0.17,0.17,0.0,0.0,2.04,0.11,0.57,2.04,0.68,0.23,0.68,0.03,0.08,34.96,39.95,3.06,0.11,0.0,0.34,0.11,36.89,2.95,0.34,18.39,20.32,13.62,15.89,1.93,2.16,544.77,98.85,27.24,1.82,112.81,53.11,0.68,0.23,1.59,0.34,1.25,1.7,1.02,1.02,0.45,0.23,0.68,1.02,0.34,0.68,0.45,0.0,2.04,0.0,4.65,1.7,0.34,2.04,32.46,4.54,50.5,3.52,15.55,25.08,10.33,1.93,50.5,0.0,0.0,0.0,0.68,0.34,0.0,0.0,0.0,0.0,0.23,0.34,0.57,9.42,2.16,3.06,1.7,0.17,1,0.34,40.35,0.0,90.5,85.71,89.35,62.5,21.38
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,45.0,72.0,0.0,0.0,0.0,0.0,0.0,54.0,18.0,0.0,27.0,36.0,18.0,27.0,0.0,9.0,612.0,81.0,36.0,0.0,63.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,45.0,18.0,81.0,9.0,9.0,45.0,27.0,0.0,81.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,75.0,66.67,0.0,0.0,0.0
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0.0,0.0,0.94,0.16,0.05,0.05,0.0,0.0,0.63,0.16,0.0,3.3,0.0,0.0,0.0,0.0,0.0,49.32,56.07,2.98,0.0,0.16,0.16,0.0,50.89,5.18,1.26,21.68,22.93,23.56,25.29,3.77,7.54,877.23,358.74,40.84,0.16,202.93,102.09,0.31,0.0,0.47,0.31,0.16,1.88,1.26,1.41,0.47,0.0,0.94,1.26,0.31,2.04,1.1,0.63,5.18,0.16,2.51,0.0,0.47,0.47,46.18,0.16,68.8,11.47,39.11,26.23,3.61,1.57,68.8,0.79,0.0,0.0,2.04,1.1,0.0,0.16,0.0,0.0,2.51,1.26,3.77,3.3,0.79,1.57,2.2,-0.05,1,0.0,66.58,0.0,94.55,93.16,50.0,70.06,65.96
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,0.0,0.0,0.73,0.0,0.05,0.05,0.0,0.0,0.54,0.0,0.18,1.81,0.0,0.0,0.0,0.0,0.0,43.55,52.98,2.54,0.0,0.36,0.36,0.0,51.17,1.81,1.45,15.24,17.24,24.68,27.76,3.27,6.9,813.63,189.44,35.93,0.36,149.33,68.59,0.54,0.0,0.36,0.0,0.0,2.36,1.45,1.27,1.09,0.0,1.09,2.18,1.09,1.81,1.63,0.18,5.44,0.18,3.27,0.73,0.18,0.91,38.65,0.18,67.68,7.26,27.94,37.02,3.27,0.36,67.68,0.73,0.18,0.18,1.81,1.27,0.0,0.18,0.0,0.0,3.45,2.18,5.62,3.08,0.54,0.36,2.54,-0.05,1,0.0,61.39,0.0,88.4,88.9,47.39,55.95,0.0
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,270,0.33,0.0,1.33,0.33,0.07,0.07,0.0,0.0,1.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,30.33,40.67,1.33,0.0,1.0,0.0,0.0,35.67,5.0,5.0,8.33,9.33,16.0,18.67,5.33,11.67,682.33,256.67,22.67,0.0,109.33,50.67,0.0,0.0,0.33,0.0,0.0,1.33,1.0,1.0,0.0,0.33,1.0,1.33,0.33,1.0,1.0,0.67,7.33,0.33,5.0,1.0,0.0,1.0,24.0,0.33,54.0,12.33,33.0,19.67,1.67,1.0,54.0,0.0,0.0,0.0,1.67,1.33,0.0,0.0,0.0,0.0,2.67,2.0,4.67,1.67,1.0,1.0,2.0,0.27,1,0.33,57.17,0.0,89.28,85.7,45.67,75.19,0.0
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,684,0.26,0.0,1.45,0.53,0.21,0.11,0.0,0.13,1.32,0.13,0.39,3.42,0.39,0.0,1.71,0.09,0.03,32.37,38.68,3.82,0.13,0.13,0.39,0.13,38.16,0.39,0.0,15.92,17.63,11.32,13.82,4.08,5.26,558.95,140.13,31.58,1.05,154.08,51.32,0.39,0.39,1.18,0.26,0.66,1.45,0.79,0.53,0.79,0.13,0.66,0.66,0.0,1.18,1.18,0.53,2.37,0.0,3.29,2.24,0.79,3.03,35.13,3.29,50.53,2.5,10.0,27.5,13.55,1.58,50.39,0.13,0.0,0.0,1.58,1.97,0.0,0.0,0.0,0.0,1.05,0.53,1.58,8.16,1.45,2.37,1.45,0.05,1,0.26,66.46,0.0,90.3,81.91,77.57,68.72,22.03
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,137,0.0,0.0,1.97,0.0,0.2,0.2,0.0,0.0,2.63,0.66,0.0,0.0,0.66,0.0,0.0,0.07,0.0,13.14,17.74,1.31,0.0,0.0,0.0,0.66,15.77,1.31,0.0,9.2,11.82,3.94,4.6,0.0,0.0,162.26,30.88,11.17,0.0,47.96,3.28,0.0,0.0,1.31,1.31,0.0,0.66,0.0,0.0,0.66,0.0,0.0,0.66,0.66,0.0,0.0,0.0,0.66,0.0,1.31,4.6,1.31,5.91,22.99,9.85,31.53,0.0,1.31,13.14,17.08,3.28,31.53,1.31,0.0,0.0,4.6,2.63,0.66,0.0,0.66,0.0,3.94,5.91,9.85,11.17,3.28,3.94,0.0,-0.2,1,0.0,40.0,0.0,77.83,85.65,0.0,0.0,100.0
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,3.11,0.0,0.0,0.57,0.03,0.0,57.74,66.23,2.26,0.0,0.28,1.13,0.28,57.45,8.49,1.42,31.42,32.26,22.36,24.91,3.11,5.94,920.38,256.98,41.6,0.57,178.58,72.45,1.42,0.0,0.85,0.57,0.28,2.55,1.13,1.7,0.28,0.57,0.85,1.42,0.57,1.98,1.13,0.0,3.4,0.0,2.55,0.28,0.28,0.57,50.38,2.83,76.7,5.94,28.3,31.7,16.7,0.0,76.7,0.28,0.0,0.0,0.85,0.85,0.0,0.0,0.0,0.0,0.57,1.13,1.7,5.66,0.57,0.0,1.98,0.0,1,0.0,33.53,0.0,97.4,89.76,52.36,49.87,67.06
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,945,0.0,0.0,0.57,0.19,0.05,0.05,0.0,0.0,0.57,0.0,0.19,0.76,0.0,0.0,0.0,0.03,0.02,44.57,47.9,1.62,0.0,0.0,0.29,0.0,45.71,2.19,1.71,17.33,18.48,23.81,24.76,2.86,3.71,778.57,270.86,36.95,0.19,173.14,82.0,0.1,0.1,0.48,0.48,0.0,0.95,0.57,0.48,0.38,0.1,0.57,0.95,0.38,0.86,1.9,1.33,7.62,0.0,4.38,0.19,0.48,0.67,38.29,0.1,60.86,11.33,34.57,24.86,1.62,0.95,60.86,0.38,0.0,0.0,0.95,0.57,0.1,0.1,0.0,0.0,1.9,2.0,3.9,1.9,0.57,1.05,1.14,-0.05,1,0.0,48.72,0.0,93.78,96.16,77.09,60.0,100.0
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,0.0,0.0,1.22,0.0,0.12,0.12,0.0,0.0,3.65,0.0,2.43,1.22,0.0,0.0,1.22,0.12,0.12,12.16,18.24,1.22,0.0,0.0,0.0,0.0,17.03,1.22,0.0,4.86,6.08,6.08,9.73,0.0,0.0,159.32,29.19,12.16,1.22,46.22,27.97,2.43,0.0,1.22,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,1.22,0.0,0.0,0.0,1.22,0.0,0.0,1.22,2.43,3.65,19.46,6.08,23.11,1.22,2.43,8.51,12.16,3.65,23.11,0.0,0.0,0.0,2.43,1.22,0.0,0.0,0.0,0.0,1.22,2.43,3.65,8.51,3.65,3.65,0.0,-0.12,1,0.0,33.42,0.0,79.93,62.49,0.0,0.0,100.0
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,270,0.0,0.0,0.67,0.0,0.03,0.03,0.0,0.0,0.67,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,44.33,50.33,3.33,0.0,0.67,0.0,0.33,47.0,3.0,1.0,13.33,13.67,27.67,29.67,3.0,6.33,860.33,299.67,30.0,0.0,160.0,93.67,0.33,0.0,0.0,0.0,0.0,1.33,0.67,0.33,1.0,0.0,1.0,1.67,0.67,0.33,0.67,0.67,4.67,0.0,3.0,0.33,0.67,1.0,41.0,0.0,58.67,8.33,28.67,29.0,1.33,0.67,58.67,0.33,0.0,0.0,1.0,0.33,0.0,0.0,0.0,0.0,2.0,1.33,3.33,3.33,0.67,0.67,1.67,-0.03,1,0.0,60.06,0.0,97.51,93.26,47.39,55.67,0.0
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,16.18,27.3,1.01,0.0,0.0,3.03,0.0,23.26,4.04,0.0,13.15,15.17,3.03,7.08,0.0,3.03,239.66,44.49,20.22,4.04,196.18,112.25,3.03,0.0,3.03,3.03,0.0,3.03,2.02,2.02,1.01,0.0,1.01,3.03,2.02,0.0,2.02,1.01,3.03,0.0,4.04,1.01,1.01,2.02,23.26,5.06,36.4,5.06,10.11,14.16,13.15,1.01,36.4,0.0,1.01,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,1.01,1.01,10.11,0.0,1.01,3.03,0.0,1,0.0,0.0,0.0,86.68,42.8,0.0,50.0,100.0
