Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,198,98,42,79,89,97,97,49,49,26,34,18,38,62,34,51,24,26,21,16,41,41,91,14,32,22,32,82,36,36,24,13,37,54,24,42,12,36,14,29,63,89,16,23,25,42,48,49,51,33,77,67,46,72,65,76,49,38,51,18,77,31,27,44,15,47,62,9,43,53,15,15,1,49,29,12,58,55,48,51,64,21,72,29,24,61,66,96,1,98,43,50,29,96,26,75,23
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,39,37,95,25,19,19,49,48,99,28,99,58,15,32,98,99,94,80,93,84,35,99,12,32,89,98,99,47,35,91,97,93,99,89,97,17,11,13,10,11,28,9,16,15,97,99,96,98,25,97,98,1,12,10,26,7,40,87,91,4,22,4,6,90,76,79,56,96,10,90,73,51,49,7,94,60,52,48,50,14,87,7,34,98,7,98,62,1,39,14,50,95,16,19,86,16
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,71,86,39,54,70,74,46,44,39,83,50,56,81,34,33,70,50,81,72,68,82,36,61,35,77,29,32,90,86,74,65,50,50,78,55,68,78,66,77,78,88,56,61,59,52,42,80,21,72,56,29,81,25,51,90,16,46,73,52,60,61,69,36,61,51,82,45,67,56,61,67,50,49,69,52,72,50,46,50,36,37,50,57,47,75,45,61,1,71,32,50,87,84,50,53,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,39,37,98,99,85,87,49,48,98,98,84,93,91,98,93,19,19,72,85,95,35,28,89,32,80,89,82,76,73,37,65,72,89,68,88,86,98,94,97,79,96,95,91,89,90,9,97,13,25,90,62,86,97,84,26,7,40,91,3,3,2,90,98,91,6,42,81,95,66,91,73,51,49,91,95,60,52,48,50,14,14,59,99,98,93,52,7,1,39,14,50,71,6,26,21,46
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,83,39,37,58,94,73,75,49,48,52,28,12,5,15,32,78,19,19,28,25,4,35,94,68,97,13,89,94,20,16,22,12,44,74,26,4,9,76,26,19,53,28,74,79,15,94,95,92,94,25,93,70,86,12,10,26,37,40,48,54,29,47,10,27,23,6,24,39,45,47,23,73,51,49,19,52,60,52,48,50,14,10,66,10,47,28,95,14,1,39,14,50,67,96,18,91,62
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,643,91,42,52,71,80,80,49,49,46,75,59,50,22,34,42,24,55,75,79,30,41,86,66,81,78,59,31,34,31,88,88,85,90,85,78,82,52,79,78,51,36,57,76,25,33,22,41,48,33,29,29,49,67,73,78,67,91,25,63,49,67,80,15,77,92,95,54,15,38,77,41,52,49,58,26,11,55,48,1,75,9,84,23,53,24,22,91,1,91,37,50,56,64,46,23,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,645,93,37,47,81,85,86,49,48,53,60,40,35,56,77,43,48,58,50,42,40,74,28,34,69,40,65,42,56,55,48,49,46,23,47,18,41,72,34,39,38,61,65,48,78,50,55,65,44,64,47,31,62,46,21,26,74,40,41,43,64,57,46,70,38,81,72,38,32,56,38,73,51,49,67,23,60,52,48,50,32,67,23,59,52,53,49,94,1,93,47,50,57,41,89,68,41
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,42,42,17,32,25,25,49,49,9,34,18,3,22,34,98,24,26,54,86,4,41,26,14,32,68,98,8,85,94,37,64,3,79,27,3,57,12,6,8,15,36,16,23,25,5,8,9,15,33,10,7,84,9,7,16,94,38,2,88,77,91,65,99,84,76,2,88,95,11,84,73,52,49,0,12,58,55,48,51,8,91,4,95,9,8,6,61,1,42,8,50,3,5,3,6,23
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,42,42,80,72,73,73,49,49,32,76,18,57,22,34,19,24,26,64,59,45,41,58,32,32,61,54,52,69,66,60,58,57,67,62,78,71,26,69,66,37,36,52,61,57,61,68,74,51,33,57,48,58,91,52,64,66,85,22,88,27,73,68,33,62,90,90,40,37,78,62,5,52,49,10,73,58,6,48,51,80,39,74,26,37,55,64,16,1,42,72,50,67,66,38,72,77
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,42,42,54,32,80,80,49,49,34,34,45,24,22,34,19,24,26,53,53,22,41,75,33,32,63,23,63,33,34,68,68,58,69,60,19,61,27,45,40,46,36,51,23,25,84,80,72,92,33,68,83,9,85,80,38,66,38,44,60,44,61,53,15,60,62,59,78,31,32,60,4,1,99,15,74,58,55,48,51,85,11,89,13,32,20,76,11,1,42,55,50,29,55,33,37,23
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,180,42,42,83,32,73,73,49,49,49,34,18,13,22,34,19,24,26,29,31,17,41,93,14,32,37,45,96,11,9,53,56,62,83,46,39,26,12,28,31,15,36,16,23,25,67,77,77,15,92,80,73,42,27,71,80,86,38,89,57,77,71,18,45,33,94,80,21,14,34,33,73,52,49,11,68,58,55,48,51,80,15,82,13,46,22,80,16,1,42,54,50,71,35,25,81,23
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,504,92,37,70,80,91,77,49,98,24,28,31,62,48,32,56,74,41,42,37,50,76,28,40,73,44,18,16,46,43,33,32,78,65,49,43,56,36,46,29,32,82,52,36,60,20,26,31,33,57,27,15,86,71,29,60,76,40,20,19,39,24,51,56,35,57,33,46,49,68,34,73,51,49,40,83,60,52,48,50,68,60,50,40,22,61,22,88,1,92,79,50,63,39,82,84,34
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,83,29,36,54,17,11,11,46,44,81,93,13,12,67,34,14,65,17,24,23,27,34,36,13,97,24,13,32,44,49,22,18,13,9,17,29,15,9,23,5,11,18,52,87,11,12,17,25,21,29,22,58,20,25,14,38,72,46,30,5,20,6,58,95,35,15,21,22,60,42,36,4,50,49,6,95,9,50,99,50,95,8,95,77,86,34,15,61,1,29,77,50,25,43,13,15,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,42,42,41,32,25,25,49,49,30,34,18,55,22,34,55,61,26,80,79,31,41,65,77,81,74,74,58,93,91,56,55,45,47,68,48,73,42,60,42,78,36,66,76,63,81,63,82,38,94,53,54,37,88,54,16,37,38,23,71,39,66,77,71,78,54,59,61,80,11,78,28,52,49,57,61,58,55,48,51,24,44,32,49,29,8,54,61,1,42,26,50,85,48,44,28,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,675,42,42,50,70,63,63,49,49,24,34,18,11,22,34,19,24,26,47,31,22,41,26,35,32,42,21,68,41,37,64,57,21,10,46,47,57,29,60,55,32,77,48,67,25,31,36,30,47,72,36,41,39,42,89,92,93,38,69,76,40,75,42,15,36,89,70,41,10,37,36,29,52,49,60,44,58,55,48,51,58,10,75,14,22,27,34,25,1,42,31,50,67,88,78,43,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,29,36,36,17,42,44,46,44,83,26,93,61,17,34,57,74,69,15,9,36,34,36,13,35,8,55,32,6,5,49,43,13,9,18,19,3,47,13,31,87,18,38,77,11,12,17,25,21,29,22,72,10,25,14,38,83,46,5,76,9,34,7,16,4,80,13,7,14,39,4,67,50,49,38,59,72,50,46,50,70,47,58,19,77,19,15,26,1,29,80,50,12,57,13,15,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,42,42,83,32,73,73,49,49,49,34,18,8,22,34,19,24,26,24,17,46,41,93,14,91,24,29,42,14,11,45,37,43,55,34,44,17,12,35,31,15,36,16,23,25,47,27,9,93,33,61,36,84,27,43,80,63,38,14,57,25,46,31,15,14,70,46,31,14,58,14,13,52,49,75,42,58,55,48,51,70,15,77,22,46,38,42,16,1,42,43,50,74,65,30,51,23
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,39,37,11,25,19,19,49,48,6,28,12,5,15,32,50,19,19,6,11,10,35,28,96,32,8,71,16,27,27,4,8,6,31,6,6,18,94,78,87,92,28,85,96,15,82,85,91,69,25,63,86,6,12,87,95,84,40,41,57,32,50,14,76,7,92,34,7,45,45,7,73,0,49,59,81,60,52,48,50,14,36,32,64,6,26,78,62,1,39,14,50,36,3,6,42,94
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,628,83,37,29,64,39,39,49,48,58,60,58,40,64,89,57,59,48,25,26,26,82,28,81,32,16,91,37,30,30,22,22,52,64,24,47,26,40,21,30,49,61,68,76,66,58,41,85,37,25,81,77,33,67,65,57,84,40,33,29,70,47,18,58,25,60,65,19,44,36,25,28,51,49,66,42,16,52,98,50,52,71,31,30,56,49,62,91,1,83,85,50,34,25,35,47,72
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,540,42,42,89,73,90,91,49,49,86,77,78,64,89,72,69,87,87,35,35,79,90,69,60,75,34,63,35,64,63,20,20,58,45,29,46,37,84,37,58,67,85,79,72,85,53,53,55,55,75,70,58,56,35,21,36,30,38,38,57,19,37,45,75,30,34,27,30,71,93,30,22,2,49,17,32,58,55,48,51,19,75,14,81,84,92,63,5,1,42,28,50,58,21,71,70,57
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,42,42,17,32,25,25,49,49,9,34,18,32,22,34,19,24,26,29,18,26,41,26,14,99,28,2,8,41,32,47,32,3,6,19,6,63,12,42,12,15,36,16,23,25,67,8,88,15,33,10,7,84,9,7,16,91,38,60,9,77,18,47,15,23,91,58,23,40,11,23,0,52,49,2,12,58,0,48,51,8,91,4,13,9,8,6,61,1,42,8,50,94,96,3,6,23
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,LW,Forward,27,98,98,36,70,96,48,50,46,44,91,90,78,81,84,34,62,95,74,73,71,81,99,36,13,35,76,13,32,52,42,96,96,13,46,79,85,87,81,82,88,68,66,45,58,45,77,68,85,21,91,22,52,25,25,14,38,66,46,92,94,12,74,86,77,62,62,53,79,46,32,62,67,50,49,27,96,72,50,46,50,56,89,25,82,91,52,53,99,1,98,97,50,83,66,13,39,74
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,29,36,19,58,56,59,46,44,15,26,13,38,17,34,43,19,17,13,25,22,34,36,80,35,27,39,32,14,20,28,27,44,55,16,14,17,47,28,21,38,82,38,15,66,69,64,25,75,89,78,86,10,94,93,97,16,46,33,53,18,34,28,64,31,55,13,35,48,53,31,67,50,49,67,32,4,50,46,50,51,47,49,41,15,49,70,16,1,29,52,50,11,36,36,46,15
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,836,95,94,95,94,93,93,49,49,95,96,91,83,80,69,77,86,88,97,97,84,41,67,86,32,96,63,24,99,99,65,67,40,30,84,47,96,93,86,82,94,98,94,79,97,56,69,24,77,89,36,41,39,24,31,34,6,79,75,17,13,14,98,98,96,7,20,87,98,96,96,25,52,49,61,73,15,55,48,51,8,82,9,96,95,94,51,89,1,95,8,50,69,46,63,61,49
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,39,37,11,25,19,19,49,48,6,28,12,99,99,32,14,19,19,99,99,99,35,28,12,32,99,9,16,99,98,98,98,99,99,99,98,99,99,99,98,11,28,99,99,15,99,9,99,13,25,11,7,86,12,10,26,7,40,3,0,0,0,99,98,99,6,69,99,98,10,99,73,51,49,91,10,60,52,48,50,14,87,7,99,6,98,7,62,1,39,14,50,95,96,95,7,94
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,230,76,36,20,40,37,38,46,44,45,70,58,38,17,34,14,44,53,16,25,29,34,86,13,35,29,13,32,16,26,13,18,33,21,12,24,18,38,20,30,38,61,16,15,28,59,64,67,75,29,59,46,50,25,57,38,93,46,12,41,25,32,26,13,23,97,59,50,9,32,23,16,50,49,37,60,30,50,46,50,97,6,96,14,49,23,62,88,1,76,81,50,10,15,93,73,15
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,362,82,36,48,44,42,44,46,44,58,61,13,67,64,34,56,74,17,46,56,73,34,36,89,82,60,13,32,53,53,45,57,37,49,43,74,59,76,51,67,66,81,58,42,75,83,81,92,62,68,92,93,8,87,97,88,94,46,40,41,60,53,57,76,69,87,92,52,65,73,69,67,50,49,59,49,72,50,46,50,65,73,40,77,57,73,88,91,1,82,92,50,39,20,32,55,35
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,42,38,77,25,25,49,49,19,34,18,57,51,34,19,24,26,54,54,43,41,26,76,78,55,54,28,76,73,33,33,45,47,39,65,25,36,19,34,76,36,40,55,25,88,95,78,94,33,89,83,47,69,19,52,46,38,29,88,77,91,51,49,51,75,64,58,36,32,51,7,52,49,31,38,58,55,48,51,48,11,70,32,19,26,94,97,1,95,27,50,68,25,44,89,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,42,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,26,35,58,70,41,99,14,100,19,97,97,47,39,35,74,67,24,50,67,52,12,44,42,15,36,16,23,25,5,8,9,15,33,10,7,84,9,98,16,2,38,97,0,0,0,24,15,79,2,96,38,41,11,79,73,52,49,91,12,58,55,48,51,8,91,4,36,9,8,6,61,1,42,8,50,94,3,97,6,23
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,168,39,37,87,94,73,75,49,48,83,28,88,70,15,32,77,81,79,80,74,78,35,82,12,93,74,69,64,72,68,83,78,83,80,83,57,53,93,67,76,84,95,46,16,74,63,73,70,72,25,66,52,57,84,93,96,21,40,47,91,88,94,73,69,72,64,44,68,74,94,72,73,51,49,56,30,60,52,48,50,81,6,90,84,79,89,71,14,1,39,45,50,75,91,62,83,16
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,774,59,81,20,35,50,52,46,44,59,74,81,47,84,89,92,90,80,63,65,62,71,74,46,73,58,89,94,58,50,70,70,76,88,69,71,53,57,51,49,69,63,48,63,37,32,43,53,47,59,22,38,39,51,59,79,35,93,24,52,71,69,60,69,50,32,42,46,62,24,50,25,50,49,31,71,39,50,46,50,45,74,27,64,62,49,34,39,1,59,84,50,80,53,34,39,80
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,37,98,98,99,99,49,48,70,28,94,5,96,99,75,94,93,13,52,94,35,28,96,99,53,9,16,4,13,57,81,6,30,19,24,32,11,7,4,11,28,84,16,95,81,94,95,13,25,96,85,86,12,10,26,98,40,3,91,88,94,61,81,78,6,69,56,83,98,78,0,51,49,0,91,60,52,48,50,99,1,98,88,66,98,96,99,1,99,61,50,3,7,6,96,16
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,180,42,42,17,32,25,25,49,49,67,34,82,61,97,86,80,93,83,84,84,95,41,78,50,32,78,87,23,90,87,67,77,76,71,76,80,60,57,73,71,67,36,71,72,74,67,77,28,93,33,90,84,42,89,7,16,6,38,60,57,77,71,82,96,76,5,16,82,88,58,76,73,52,49,91,12,58,55,48,51,22,75,17,96,64,91,86,61,1,42,43,50,88,25,66,84,67
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,502,42,91,17,32,25,25,49,49,43,78,43,75,49,34,54,56,77,64,62,40,41,59,75,32,53,82,70,84,85,41,36,29,20,42,38,39,53,12,15,42,79,67,53,82,37,39,42,59,33,36,26,65,47,23,37,11,38,45,66,47,68,55,73,48,9,22,70,62,45,48,38,52,49,41,45,58,55,48,51,34,58,35,58,51,43,35,61,1,42,48,50,39,48,57,59,49
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,42,99,17,32,25,25,49,49,84,96,92,80,22,34,19,96,91,43,35,66,41,26,14,32,33,67,94,5,6,76,69,82,83,63,45,35,12,43,33,15,36,83,23,94,78,42,81,75,33,51,28,84,43,7,16,21,98,40,88,77,91,39,15,28,80,85,12,7,48,28,73,52,49,7,60,58,55,48,51,32,26,48,34,89,31,45,61,1,42,24,50,8,96,56,31,23
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,57,39,37,11,25,19,19,49,48,37,28,12,56,86,98,61,19,19,66,54,16,35,28,84,32,43,90,16,50,38,62,46,91,89,72,91,37,89,21,46,70,28,9,16,15,42,9,85,13,25,84,88,14,83,77,98,7,40,84,37,88,63,28,83,37,37,12,51,58,10,37,73,51,49,91,10,60,52,48,50,14,87,7,69,34,63,42,62,1,39,14,50,95,96,69,22,16
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,682,42,89,35,32,25,25,49,49,61,74,67,62,60,71,64,85,85,41,42,69,88,56,44,32,40,66,73,44,45,49,54,49,47,41,75,33,40,19,34,50,77,42,50,56,84,75,70,89,80,87,79,50,88,62,73,46,38,63,48,50,56,33,47,41,40,60,45,46,37,41,11,52,49,9,25,58,55,48,51,58,46,52,46,62,45,84,61,1,42,61,50,30,29,50,62,67
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,42,42,83,97,25,25,49,49,95,98,82,92,22,34,75,24,26,98,98,46,41,26,14,32,99,9,8,97,97,98,97,90,94,98,96,98,79,94,95,95,36,16,23,25,27,53,9,82,33,10,7,84,54,43,16,16,38,79,88,77,91,99,65,97,47,96,96,67,58,97,2,52,49,4,68,0,55,48,51,86,91,60,60,96,38,27,61,1,42,96,50,72,96,47,95,23
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,42,42,17,32,25,25,49,49,73,34,61,54,22,34,60,65,88,16,15,38,41,26,47,32,13,65,69,38,40,13,9,45,62,16,24,4,36,4,7,62,89,50,23,25,12,8,9,50,33,10,7,84,24,19,16,54,38,8,20,77,33,12,53,10,19,4,42,58,51,10,73,52,49,31,80,58,55,48,51,48,6,76,32,69,48,6,61,1,42,23,50,32,49,27,6,23
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,741,39,37,43,52,39,39,49,48,84,58,89,74,73,32,67,93,94,50,54,82,94,67,44,67,55,59,78,20,21,77,75,70,82,63,81,46,63,40,61,47,67,47,66,43,38,41,38,67,25,33,50,28,59,57,64,43,40,67,66,61,70,49,30,45,37,52,61,32,29,45,43,51,49,75,41,60,52,48,50,47,45,46,57,81,41,34,42,1,39,50,50,22,61,33,32,83
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,42,42,75,32,25,25,49,49,39,34,18,41,76,92,79,24,26,42,34,76,41,26,64,32,34,61,65,42,37,62,65,8,5,38,9,15,12,18,31,61,36,16,23,25,90,94,93,74,33,94,82,84,9,33,16,11,38,91,40,15,26,33,84,25,9,4,44,81,79,25,73,52,49,19,88,58,55,48,51,78,62,64,75,37,81,95,61,1,42,86,50,73,43,34,90,23
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,542,85,37,62,67,76,77,49,48,43,63,44,30,38,32,30,41,19,45,37,30,35,28,30,32,45,22,38,42,44,54,49,44,27,47,26,17,30,32,29,36,72,44,61,40,75,75,39,90,69,62,54,51,68,59,72,41,40,15,26,22,23,51,62,35,39,43,55,23,65,35,38,51,49,52,41,60,52,48,50,71,13,81,33,42,53,70,84,1,85,44,50,35,67,81,67,80
