Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,802,89,41,45,65,78,78,49,49,39,70,54,51,43,32,38,22,51,80,82,31,40,86,63,76,81,56,56,30,29,90,90,90,92,88,80,82,48,76,74,44,35,50,69,23,29,18,36,42,31,23,21,57,64,65,77,72,89,17,54,46,56,83,13,80,90,94,67,11,30,80,36,52,49,39,32,14,56,48,1,76,8,85,23,40,23,17,90,1,89,37,50,56,67,54,18,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,92,35,59,76,83,84,49,48,47,54,36,33,53,73,41,42,59,48,38,35,71,26,26,62,37,60,37,55,53,48,47,35,17,44,20,42,69,31,36,35,64,62,42,79,46,50,68,35,58,44,26,70,43,22,24,68,39,56,32,70,50,41,71,36,82,74,38,29,67,36,76,51,48,75,21,62,52,48,50,27,73,19,58,46,61,45,92,1,92,48,50,59,49,90,69,33
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,41,41,15,30,23,23,49,49,7,32,16,3,20,32,98,22,24,54,87,3,40,24,12,29,69,98,7,87,95,38,64,2,80,26,2,58,10,4,6,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,14,95,36,2,90,79,92,66,99,85,76,2,89,96,10,85,76,52,49,0,10,59,56,48,51,7,93,3,96,7,7,5,63,1,41,7,50,3,4,2,5,21
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,41,41,83,70,73,73,49,49,30,74,16,58,20,32,17,22,24,64,59,44,40,54,27,29,61,52,52,69,66,61,57,58,67,63,79,72,22,72,67,36,35,51,60,53,61,68,75,50,31,57,46,62,90,51,64,66,84,20,90,27,74,68,31,63,90,90,40,36,78,63,4,52,49,10,74,59,6,48,51,81,40,74,25,35,54,64,15,1,41,74,50,70,67,39,75,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,41,41,72,30,73,73,49,49,26,32,40,27,20,32,17,22,24,50,52,35,40,72,41,29,63,17,60,37,39,65,67,47,59,56,22,57,30,43,36,48,35,45,21,23,77,76,69,89,31,68,78,14,85,77,34,70,85,40,44,50,51,49,32,59,66,57,78,34,27,59,5,2,99,15,80,59,5,48,51,91,11,93,22,25,17,72,15,1,41,65,50,27,47,32,40,21
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,270,97,41,92,85,81,81,49,49,48,32,16,7,20,32,17,22,24,15,18,13,40,93,12,29,21,52,99,6,6,29,27,81,92,36,47,15,10,21,22,13,35,43,21,23,39,53,55,13,85,61,49,59,52,43,67,88,94,80,31,79,46,9,38,22,92,75,14,15,58,22,76,52,49,18,82,59,56,48,51,83,14,86,8,45,38,56,98,1,97,56,50,31,35,28,84,21
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,684,88,35,71,80,87,74,49,97,25,56,28,58,37,30,61,65,41,39,34,50,72,57,29,64,42,17,15,41,38,34,35,76,62,46,40,59,45,56,34,24,75,49,37,56,37,37,39,56,49,42,16,88,69,62,85,76,39,22,19,45,27,49,60,36,62,34,47,48,59,35,47,51,48,36,80,62,52,48,50,68,64,48,47,27,49,37,84,1,88,81,50,57,35,82,82,33
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,137,27,34,48,14,51,54,45,44,51,85,11,10,51,32,12,53,15,24,19,30,33,34,12,94,17,51,31,39,41,28,19,12,7,19,24,7,8,10,4,9,15,32,72,10,37,14,23,69,26,21,39,37,22,12,37,52,45,14,12,48,18,31,86,25,12,10,31,44,41,25,3,51,49,5,85,19,51,99,50,92,5,94,54,59,26,13,18,1,27,61,50,32,76,12,13,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,41,41,40,30,23,23,49,49,28,32,16,55,20,32,54,58,24,81,81,29,40,65,76,82,75,74,59,93,92,56,55,44,46,68,47,74,39,60,40,78,35,65,76,62,82,62,84,35,94,51,53,40,88,52,14,36,36,21,74,41,68,77,70,79,54,59,62,80,10,79,28,52,49,58,61,59,56,48,51,23,45,30,49,26,7,55,63,1,41,24,50,86,50,45,26,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,945,41,41,63,73,73,73,49,49,28,32,40,8,20,32,17,58,56,53,37,17,40,24,34,29,49,23,68,48,45,62,55,38,16,51,53,61,23,57,49,28,73,51,70,23,23,28,23,44,66,35,31,54,43,85,91,90,36,69,78,27,62,49,29,42,89,80,34,14,56,42,17,52,49,52,46,15,9,48,51,67,14,76,9,26,41,29,15,1,41,37,50,64,85,90,50,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,27,34,26,14,35,37,45,44,73,25,89,50,15,32,51,68,61,20,21,28,33,34,12,33,22,49,31,9,8,49,60,12,7,18,22,11,37,9,26,81,15,30,70,10,10,14,23,18,26,21,62,15,22,12,37,76,45,3,84,14,56,17,54,6,71,22,8,18,49,6,69,51,49,17,47,75,51,45,50,64,29,65,35,65,23,13,30,1,27,52,50,36,21,12,13,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,270,41,41,68,30,61,61,49,49,32,32,16,11,20,32,17,22,24,52,44,52,40,86,12,85,52,34,41,26,20,74,74,42,52,62,63,38,10,49,60,38,35,14,21,23,39,33,18,85,31,61,62,33,18,24,67,58,36,31,71,18,46,55,13,36,72,60,51,12,42,36,22,52,49,48,31,59,56,48,51,70,36,68,25,30,26,46,26,1,41,62,50,87,67,32,40,21
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,36,35,9,22,16,16,49,48,5,25,10,4,13,30,49,17,17,5,10,9,33,26,97,29,7,70,15,26,25,3,7,4,29,5,5,16,95,79,87,93,26,85,96,13,84,86,93,69,23,64,88,5,10,88,97,86,39,40,60,33,52,13,75,7,93,35,6,46,43,7,76,0,48,61,82,62,52,48,50,11,38,29,64,5,23,79,62,1,36,11,50,34,2,4,40,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,808,78,35,37,66,37,37,49,48,53,54,52,41,58,88,52,58,41,26,26,25,79,26,75,29,15,92,54,38,36,20,21,44,60,23,48,25,51,39,51,58,63,70,72,71,54,36,84,35,23,78,77,33,61,64,61,84,39,36,41,76,63,17,53,26,58,67,23,39,31,26,38,51,48,72,70,20,52,98,50,55,77,29,29,51,46,58,88,1,78,89,50,48,25,25,43,56
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,20,27,34,6,14,9,9,45,44,5,25,11,10,15,32,85,16,15,45,61,6,33,34,12,33,66,11,31,37,73,34,54,94,79,70,2,1,87,13,7,9,15,6,13,10,97,98,98,18,26,21,11,83,22,12,37,14,45,3,95,91,97,13,81,38,12,88,1,82,94,38,69,51,49,92,8,75,51,45,50,94,10,93,69,5,84,96,60,1,27,76,50,5,11,93,96,13
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,585,41,41,89,69,90,90,49,49,85,73,80,67,87,69,67,85,86,41,36,81,89,67,56,69,37,60,32,66,64,23,20,56,42,31,45,42,82,38,57,70,85,82,70,89,48,47,50,50,71,67,52,62,29,18,33,25,36,43,50,20,37,49,75,31,28,27,34,71,92,31,12,2,49,8,29,59,56,48,51,20,80,13,82,84,90,56,4,1,41,42,50,64,26,71,72,48
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,41,41,15,30,23,23,49,49,7,32,16,31,20,32,17,22,24,29,16,23,40,24,12,99,28,2,7,42,32,48,33,2,5,19,5,64,10,41,9,13,35,14,21,23,67,7,88,13,31,9,5,87,7,6,14,92,36,59,9,79,19,48,13,22,91,57,22,39,10,22,0,52,49,2,10,59,0,48,51,7,93,3,11,7,7,5,63,1,41,7,50,95,97,2,5,21
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,143,97,34,92,97,60,63,45,44,93,84,81,68,85,91,76,90,76,69,68,65,98,34,42,33,72,34,31,49,52,93,92,12,48,77,72,81,82,75,80,53,76,77,70,84,88,55,96,18,86,90,80,39,22,12,37,50,45,94,90,25,79,80,91,69,47,76,66,70,52,70,69,51,49,49,95,75,51,45,50,65,71,43,88,93,74,77,98,1,97,90,50,30,76,12,46,48
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,134,36,35,37,86,86,88,49,48,27,25,41,19,13,30,56,17,17,4,7,12,33,26,79,29,10,22,15,5,8,14,17,11,15,4,3,6,55,16,12,34,93,55,14,81,58,66,47,48,88,78,83,19,76,88,91,6,39,8,8,5,5,22,90,11,16,3,10,79,94,11,76,51,48,76,61,1,52,48,50,77,12,84,68,24,88,73,6,1,36,46,50,4,15,15,56,14
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,94,95,94,92,93,49,49,95,96,94,86,79,66,80,85,90,97,97,87,40,77,87,29,96,64,23,99,99,69,71,43,28,86,49,96,91,85,81,92,97,91,75,95,54,60,23,72,92,34,47,29,27,38,30,5,86,76,18,7,12,98,98,96,6,18,86,98,96,96,28,52,49,70,78,10,56,48,51,14,85,8,97,96,95,46,89,1,93,16,50,70,50,71,41,44
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,36,35,9,22,16,16,49,48,5,25,10,99,100,30,11,17,17,99,99,99,33,26,10,29,99,7,15,99,98,99,98,99,99,99,97,99,99,99,98,9,26,99,99,13,99,8,99,11,23,9,6,88,10,8,24,6,39,2,0,0,0,99,98,99,5,71,99,98,8,99,76,51,48,93,9,62,52,48,50,11,89,6,99,5,99,7,62,1,36,11,50,96,96,95,7,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,386,63,34,16,40,27,28,45,44,32,58,46,33,15,32,28,35,40,12,17,27,33,77,26,33,22,11,31,11,15,11,16,34,19,9,23,16,36,14,27,50,45,13,13,21,47,58,56,71,26,48,41,49,53,52,37,91,45,12,46,44,49,19,7,16,94,44,50,5,18,16,25,51,49,34,80,42,51,45,50,95,8,94,8,33,12,51,84,1,63,71,50,9,11,93,69,13
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,72,34,34,41,35,37,45,44,52,77,23,48,59,32,56,68,15,42,56,60,33,34,94,75,60,11,31,52,54,42,52,29,44,39,65,62,85,63,79,85,85,52,31,72,74,72,90,51,58,88,90,13,90,93,83,90,45,36,43,39,43,57,77,62,79,89,44,62,69,62,69,51,49,46,58,45,51,45,50,57,60,45,79,56,71,82,87,1,72,72,50,31,20,25,62,27
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,41,36,76,23,23,49,49,16,32,16,58,49,32,17,22,24,54,53,42,40,24,76,76,55,53,27,77,75,32,34,44,46,40,65,23,33,18,33,76,35,37,52,23,90,95,79,96,31,90,83,50,69,17,52,46,36,28,90,79,92,51,48,50,75,63,58,36,30,50,6,52,49,30,37,59,56,48,51,49,10,71,32,16,25,94,97,1,95,25,50,71,26,44,91,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,41,41,15,30,23,23,49,49,7,32,16,3,20,32,17,22,24,36,58,70,40,99,12,100,18,97,98,48,39,35,75,67,23,50,67,52,10,44,40,13,35,14,21,23,4,7,7,13,31,9,5,87,7,98,14,2,36,97,0,0,0,23,13,80,2,97,38,41,10,80,76,52,49,93,10,59,56,48,51,7,93,3,35,7,7,5,63,1,41,7,50,95,2,98,5,21
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,199,36,35,80,91,67,68,49,48,81,25,83,74,13,30,72,78,76,81,77,74,33,79,32,90,78,62,58,71,68,86,82,81,79,83,56,57,92,70,81,77,93,38,14,67,77,80,61,91,23,57,40,65,77,94,95,31,39,53,81,89,90,75,77,76,66,49,73,74,94,76,76,51,48,44,25,62,52,48,50,85,9,89,87,76,87,73,17,1,36,53,50,72,86,58,77,14
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,891,56,79,16,30,43,46,45,44,59,70,79,46,82,86,93,89,78,68,70,63,68,81,67,68,64,92,95,63,57,72,72,77,89,72,74,58,58,54,54,65,57,51,61,43,31,36,54,42,53,21,33,46,46,52,76,29,92,28,47,74,68,64,69,56,27,49,53,66,23,56,27,51,49,35,67,44,51,45,50,44,77,25,64,60,45,29,40,1,56,87,50,77,53,31,32,68
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,41,98,98,99,99,49,49,56,32,87,14,87,96,63,85,87,4,6,57,40,24,77,98,11,2,7,1,1,32,34,28,28,12,9,18,10,3,4,13,35,75,21,90,34,64,65,13,31,71,82,12,7,6,14,98,36,2,90,79,92,21,67,13,43,39,10,59,96,13,2,52,49,1,76,59,56,48,51,78,2,94,52,52,95,69,99,1,99,29,50,1,26,39,63,21
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,270,41,41,68,30,23,23,49,49,78,32,72,82,96,78,78,91,77,72,72,95,40,70,58,29,65,77,17,81,77,59,64,72,72,69,73,52,43,57,52,53,35,70,62,80,67,71,18,93,85,86,90,9,70,6,14,4,36,59,71,79,80,72,92,57,4,6,73,85,42,57,22,52,49,83,31,59,56,48,51,17,70,15,93,75,80,82,63,1,41,20,50,90,34,59,50,49
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,772,41,87,36,66,23,23,49,49,51,71,36,75,43,32,48,46,71,67,66,56,40,60,64,29,59,77,75,89,89,39,37,32,15,46,41,45,58,18,25,59,75,57,46,72,61,36,59,77,31,43,27,73,40,26,36,17,36,36,62,54,67,61,75,54,10,30,71,64,44,54,46,52,49,59,47,59,56,48,51,27,39,36,66,52,35,37,63,1,41,24,50,47,42,82,33,44
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,41,99,15,30,23,23,49,49,84,97,92,80,20,32,17,95,91,44,35,67,40,24,12,29,33,66,95,4,5,77,69,85,84,64,43,36,10,43,31,13,35,84,21,94,78,42,82,77,31,49,26,87,40,6,14,20,98,39,90,79,92,40,13,26,80,87,11,6,50,26,76,52,49,6,60,59,56,48,51,31,25,48,33,91,32,45,63,1,41,22,50,7,97,59,28,21
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,36,35,9,22,16,16,49,48,16,25,10,27,64,95,46,17,17,20,15,8,33,26,59,29,10,83,15,13,7,21,18,80,83,30,58,10,68,9,18,44,26,8,14,13,49,42,89,11,23,56,57,39,54,94,99,6,39,90,66,89,85,4,62,6,43,44,9,21,8,6,76,51,48,67,9,62,52,48,50,11,89,6,28,15,36,47,62,1,36,11,50,96,39,46,40,14
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,41,86,32,30,23,23,49,49,52,70,67,56,54,68,59,78,84,38,39,63,86,68,44,75,36,66,81,36,36,49,52,47,52,40,72,32,37,22,36,42,74,49,46,57,79,63,64,82,84,86,79,42,85,60,65,45,36,53,56,55,64,31,46,37,38,55,47,41,36,37,9,52,49,8,44,59,56,48,51,55,44,53,41,52,42,79,63,1,41,54,50,31,32,44,53,47
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,180,41,41,86,98,88,89,49,49,78,94,65,91,64,32,61,22,24,97,97,34,40,24,49,29,98,13,41,86,86,98,98,87,85,97,95,95,55,87,85,80,35,14,21,23,27,53,25,53,31,30,34,46,24,43,14,38,36,59,58,79,72,98,60,96,63,89,96,58,86,96,10,52,49,22,42,2,56,48,51,81,30,77,43,82,73,41,5,1,41,67,50,58,94,62,83,21
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,213,41,41,15,30,23,23,49,49,71,32,60,52,20,32,59,64,88,13,11,35,40,24,44,90,10,63,68,34,34,11,7,40,58,12,20,3,32,3,5,60,89,49,21,23,11,7,7,48,31,9,5,87,21,17,14,51,36,6,21,79,35,9,52,8,17,3,38,57,52,8,76,52,49,32,80,59,56,48,51,47,6,75,30,68,46,5,63,1,41,23,50,34,50,25,5,21
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,832,36,35,47,56,33,34,49,48,82,54,86,73,76,64,70,93,92,45,52,82,94,70,43,73,52,60,79,19,20,73,72,68,82,60,81,46,61,38,58,43,63,53,68,45,52,59,53,66,48,34,47,35,59,48,61,41,39,67,63,52,64,44,31,43,37,53,58,32,23,43,49,51,48,77,46,62,52,48,50,48,40,50,56,79,40,46,45,1,36,47,50,21,59,27,46,77
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,202,41,41,81,30,23,23,49,49,62,32,62,26,62,83,67,64,68,37,24,66,40,24,46,29,20,65,36,51,46,48,44,8,3,32,14,15,10,11,22,44,35,50,69,23,73,85,72,49,91,77,50,87,22,65,14,8,36,78,37,28,33,20,73,17,5,1,54,70,72,17,76,52,49,56,83,59,56,48,51,64,81,43,60,58,69,84,63,1,41,89,50,74,51,74,92,92
