Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,108,99,42,76,96,99,99,49,49,40,34,18,73,77,34,59,24,27,23,18,78,42,26,14,32,26,28,86,31,36,29,16,32,45,21,32,26,51,39,56,83,94,16,24,25,21,44,8,76,33,51,62,24,95,76,74,22,38,79,13,77,24,29,52,14,18,39,22,49,79,14,73,0,49,58,12,58,55,48,51,33,25,49,58,38,82,47,98,1,99,22,50,14,97,26,61,24
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,39,37,95,26,19,19,49,48,99,28,99,58,15,33,98,99,94,80,92,84,35,99,13,32,88,98,99,47,35,91,97,93,99,89,97,18,11,13,10,11,29,9,17,16,97,99,96,98,25,97,98,2,12,10,26,8,41,87,91,4,23,5,6,90,76,78,56,96,11,90,72,51,49,8,94,60,52,48,50,14,87,7,34,98,8,98,62,1,39,14,50,95,16,19,86,17
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,71,86,39,53,70,74,46,45,39,83,50,55,81,34,33,70,50,81,72,68,82,36,60,35,77,29,32,90,86,74,65,50,50,78,55,68,77,66,77,78,88,56,61,59,52,42,80,21,72,55,29,81,25,51,90,16,46,73,52,60,61,68,36,60,51,82,45,67,56,61,67,50,49,69,52,72,50,46,50,36,37,50,57,47,75,45,61,1,71,32,50,87,84,49,53,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,39,37,98,99,85,87,49,48,98,98,84,92,90,98,93,19,19,72,85,95,35,28,88,32,80,89,82,76,73,37,65,72,89,68,88,86,98,94,97,79,96,96,91,89,90,10,96,13,25,90,62,86,97,84,26,8,41,91,2,3,2,90,98,91,6,42,81,95,67,91,72,51,49,91,95,60,52,48,50,14,14,59,99,98,93,52,7,1,39,14,50,70,7,26,22,46
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,83,39,37,58,94,73,75,49,48,52,28,12,5,15,33,77,19,19,28,25,4,35,94,68,97,13,88,94,21,17,22,12,44,73,26,4,9,76,26,20,53,29,74,78,16,94,95,92,94,25,93,70,86,12,10,26,38,41,49,54,29,46,10,28,24,6,25,39,45,48,24,72,51,49,19,52,60,52,48,50,14,10,66,10,47,28,94,14,1,39,14,50,66,95,18,91,62
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,643,91,42,52,70,80,80,49,49,45,75,59,51,22,34,42,24,55,75,79,30,42,87,66,81,78,59,31,34,31,88,88,85,90,84,78,82,51,79,77,51,37,56,75,25,34,22,41,48,33,28,29,49,67,73,77,68,91,24,63,49,67,81,15,77,92,95,54,14,38,77,41,52,49,58,26,12,55,48,1,75,8,84,23,52,24,22,91,1,91,38,50,55,64,46,23,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Defender,20,600,98,42,79,93,96,96,49,49,81,75,68,31,75,78,51,65,78,22,15,50,89,26,47,73,21,32,16,45,46,18,16,26,8,17,4,23,75,24,24,58,78,85,69,92,48,58,49,50,74,48,45,47,40,16,17,21,38,50,15,29,20,29,78,13,35,13,29,62,75,13,73,52,49,54,31,58,55,48,51,18,77,13,69,80,75,50,97,1,98,29,50,31,31,94,65,51
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,43,42,80,72,73,73,49,49,32,76,18,57,22,34,19,24,27,64,59,45,42,58,31,32,61,53,52,69,66,60,58,57,66,62,78,71,25,69,66,37,37,51,60,57,61,68,73,51,33,56,48,58,92,51,63,66,85,22,88,28,72,68,33,63,90,89,40,37,77,63,5,52,49,10,73,58,6,48,51,80,40,73,26,36,55,64,16,1,43,72,50,67,66,37,72,77
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,43,42,54,32,80,80,49,49,34,34,45,24,22,34,19,24,27,53,53,22,42,76,33,32,63,23,63,33,34,68,68,58,69,59,19,61,27,45,40,46,37,50,24,25,83,79,71,92,33,68,83,9,85,80,38,66,38,44,60,44,61,53,15,61,62,58,78,31,32,61,4,1,99,15,74,58,55,48,51,84,11,89,13,32,20,75,11,1,43,55,50,29,55,33,37,24
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,180,43,42,83,32,73,73,49,49,49,34,18,13,22,34,19,24,27,29,31,17,42,93,14,32,37,45,96,11,9,53,56,62,82,46,39,26,12,28,30,15,37,16,24,25,67,77,77,15,92,80,73,43,27,71,80,86,38,89,57,77,71,19,45,33,94,80,21,14,35,33,73,52,49,11,68,58,55,48,51,79,16,82,12,45,22,80,16,1,43,54,50,71,35,24,81,24
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,414,94,37,79,84,94,83,49,98,29,28,35,56,53,33,52,79,42,37,30,41,79,28,45,77,38,19,17,34,32,36,33,81,66,50,43,48,34,41,23,36,85,59,38,67,27,31,35,37,60,30,16,86,73,34,63,59,41,16,22,29,24,47,53,29,29,32,41,48,76,28,72,51,49,37,84,60,52,48,50,60,72,35,32,27,69,28,89,1,94,87,50,58,46,85,82,35
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,83,29,36,54,17,11,11,46,45,81,93,13,12,67,34,14,65,18,24,23,28,35,36,13,97,24,13,32,44,48,22,18,13,9,17,29,15,9,23,5,11,18,52,86,11,12,17,26,21,29,22,58,20,25,15,39,72,46,30,5,21,6,58,95,35,15,21,22,60,42,36,4,50,49,6,95,8,50,99,50,95,7,95,77,86,34,15,61,1,29,77,50,26,44,13,15,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,42,41,32,25,25,49,49,30,34,18,55,22,34,54,61,27,80,79,31,42,65,77,81,74,74,57,93,91,56,56,45,47,67,48,73,41,60,42,78,37,66,76,63,81,62,82,38,94,52,54,37,88,53,17,38,38,22,71,40,66,77,71,78,54,58,61,80,11,78,28,52,49,57,61,58,55,48,51,24,44,32,49,29,7,55,61,1,43,26,50,85,47,44,28,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,585,43,42,55,71,62,63,49,49,20,34,18,11,22,34,19,24,27,55,40,26,42,26,37,32,52,21,71,49,46,69,64,19,10,53,48,65,29,66,64,33,78,51,69,25,32,41,26,51,74,30,41,34,41,81,85,93,38,76,88,38,79,51,15,44,86,68,53,12,40,44,26,52,49,53,49,58,55,48,51,61,12,74,15,20,29,34,25,1,43,34,50,64,88,67,44,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,29,36,36,17,42,44,46,45,83,27,93,61,17,34,57,74,70,15,9,36,35,36,13,35,8,56,32,6,5,49,43,13,9,18,19,3,46,13,30,87,18,38,76,11,12,17,26,21,29,22,72,10,25,15,39,83,46,4,75,9,34,7,15,3,80,13,7,14,39,3,67,50,49,38,59,72,50,46,50,70,46,58,19,77,19,15,26,1,29,80,50,12,57,13,15,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,43,42,83,32,73,73,49,49,49,34,18,8,22,34,19,24,27,23,17,46,42,93,14,91,24,28,42,14,11,44,38,43,55,34,44,17,12,35,30,15,37,16,24,25,48,27,8,94,33,60,36,84,27,43,80,63,38,14,57,25,46,31,15,14,70,45,32,14,57,14,13,52,49,75,42,58,55,48,51,70,16,77,22,45,38,42,16,1,43,43,50,74,65,30,50,24
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,39,37,11,26,19,19,49,48,7,28,12,5,15,33,50,19,19,6,11,11,35,28,96,32,9,71,17,28,28,4,8,6,31,6,6,18,94,78,87,92,29,85,96,16,82,84,91,69,25,63,86,7,12,86,95,84,41,41,57,32,50,14,76,7,92,35,8,45,45,7,72,0,49,59,81,60,52,48,50,14,36,33,63,7,27,78,62,1,39,14,50,36,3,6,42,94
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,628,83,37,30,65,40,40,49,48,57,61,58,40,64,89,56,59,49,25,26,26,82,28,81,32,16,91,37,30,31,22,22,52,63,24,47,26,40,21,30,49,62,68,76,66,58,41,85,37,25,81,77,34,67,65,57,84,41,34,29,69,47,18,58,25,60,65,19,43,37,25,27,51,49,66,42,16,52,98,50,52,70,32,30,56,49,62,91,1,83,85,50,35,25,34,47,72
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,480,43,42,91,74,91,92,49,49,88,78,80,73,91,73,72,89,87,41,40,86,91,72,55,76,39,63,38,71,68,23,23,57,42,33,48,43,87,43,63,71,87,78,75,82,48,49,43,60,76,56,49,51,30,18,37,27,38,28,53,22,39,53,76,36,29,24,36,76,95,36,18,52,49,23,35,58,55,48,51,20,73,15,85,88,94,52,4,1,43,30,50,60,20,76,67,60
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,42,17,32,25,25,49,49,9,34,18,33,22,34,19,24,27,30,18,26,42,26,14,99,28,2,8,41,33,47,33,2,6,19,6,63,12,43,11,15,37,16,24,25,67,8,88,15,33,10,6,84,9,7,17,92,38,59,9,77,18,47,15,23,91,57,23,40,11,23,0,52,49,2,12,58,0,48,51,8,91,4,12,9,7,6,61,1,43,8,50,94,97,2,6,24
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,LW,Forward,27,98,98,36,70,96,48,50,46,45,91,90,78,81,84,34,62,95,75,73,70,82,99,36,13,35,76,13,32,51,42,96,96,13,46,79,85,87,81,82,88,68,65,45,58,45,77,69,85,21,91,22,52,25,25,15,39,66,46,92,94,12,74,86,76,62,62,53,79,46,32,62,67,50,49,28,96,72,50,46,50,55,89,25,82,91,51,53,99,1,98,97,50,83,66,13,39,73
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,29,36,20,58,56,59,46,45,15,27,13,38,17,34,43,19,18,13,25,22,35,36,81,35,27,39,32,14,20,28,27,44,55,16,14,17,47,28,21,38,82,38,15,66,69,64,26,75,88,77,86,10,94,93,97,16,46,33,52,18,33,28,64,31,55,13,35,47,53,31,67,50,49,66,32,4,50,46,50,52,46,49,41,15,49,70,16,1,29,52,50,11,36,36,46,15
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,836,95,94,95,93,93,93,49,49,95,96,91,83,80,69,77,85,87,97,97,84,42,67,86,32,96,64,24,99,99,64,67,41,29,84,47,97,93,86,82,94,98,94,79,97,55,69,24,77,89,35,41,39,24,31,34,6,79,75,17,13,14,98,98,96,7,20,87,98,96,96,25,52,49,61,72,15,55,48,51,8,82,9,96,95,94,51,90,1,95,8,50,68,46,62,60,50
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,39,37,11,26,19,19,49,48,7,28,12,99,99,33,14,19,19,99,99,99,35,28,13,32,99,9,17,99,98,98,98,99,99,99,98,99,99,99,98,11,29,99,99,16,99,10,99,13,25,12,7,86,12,10,26,8,41,3,0,0,0,99,98,99,6,68,99,98,11,99,72,51,49,91,10,60,52,48,50,14,87,7,99,7,98,8,62,1,39,14,50,95,95,95,8,94
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,177,83,36,16,45,42,44,46,45,48,27,69,46,17,34,14,47,58,15,30,36,35,89,13,35,35,13,32,12,24,19,28,37,23,15,30,18,35,17,20,30,68,17,15,31,69,73,74,82,29,66,56,44,25,68,39,70,46,13,24,23,22,32,15,26,66,32,63,11,39,26,13,50,49,38,40,25,50,46,50,98,5,97,16,44,30,70,91,1,83,85,50,8,15,93,73,15
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,362,82,36,48,44,42,44,46,45,58,61,13,66,64,34,56,74,18,46,56,73,35,36,89,82,59,13,32,53,53,45,57,37,49,43,74,59,76,51,67,65,81,58,41,75,84,81,93,61,67,92,93,8,87,97,88,94,46,41,41,60,53,56,76,68,87,93,52,64,72,68,67,50,49,59,49,72,50,46,50,65,73,40,77,57,73,88,91,1,82,92,50,39,21,32,55,35
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,42,38,76,25,25,49,49,19,34,18,57,51,34,19,24,27,53,54,43,42,26,76,78,55,54,28,76,73,33,33,45,47,39,65,25,36,19,34,76,37,39,55,25,88,95,78,94,33,89,82,47,70,19,52,46,38,29,88,77,91,51,49,51,75,64,59,37,31,51,7,52,49,31,38,58,55,48,51,48,11,70,32,19,25,94,97,1,95,27,50,68,25,43,89,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,42,17,32,25,25,49,49,9,34,18,3,22,34,19,24,27,35,58,70,42,99,14,100,19,97,97,48,40,35,74,67,24,50,68,52,12,45,43,15,37,16,24,25,5,8,8,15,33,10,6,84,9,98,17,2,38,97,0,0,0,24,15,79,2,96,38,41,11,79,73,52,49,91,12,58,55,48,51,8,91,4,36,9,7,6,61,1,43,8,50,94,3,97,6,24
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,168,39,37,86,94,73,75,49,48,82,28,87,70,15,33,77,81,79,79,74,77,35,82,13,93,74,68,64,72,68,83,77,82,80,83,57,53,92,67,76,83,95,47,17,74,63,74,71,72,25,67,52,56,83,92,96,22,41,47,91,87,94,73,69,71,64,44,68,74,93,71,72,51,49,56,30,60,52,48,50,81,7,89,84,78,89,71,14,1,39,45,50,74,91,62,83,17
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,707,59,82,21,35,52,54,46,45,64,76,84,38,83,87,93,91,82,64,65,62,72,74,44,35,58,89,94,60,52,68,69,75,88,68,70,55,58,52,51,70,64,47,62,39,27,39,54,44,29,22,30,51,52,61,80,35,94,28,49,72,69,61,75,51,33,44,44,65,26,51,32,50,49,38,67,37,50,46,50,48,75,27,69,67,50,32,38,1,59,87,50,81,52,34,45,80
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,37,98,98,99,99,49,48,70,28,94,5,96,99,75,94,92,13,52,94,35,28,96,99,53,9,17,4,13,57,81,6,30,19,24,32,11,7,4,11,29,84,17,95,81,94,95,13,25,96,85,86,12,10,26,98,41,3,91,87,94,61,80,78,6,68,56,83,98,78,0,51,49,0,91,60,52,48,50,99,1,98,87,65,98,95,99,1,99,61,50,3,7,6,96,17
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,180,43,42,17,32,25,25,49,49,66,34,82,61,97,86,80,93,83,84,84,95,42,78,50,32,78,87,23,90,87,67,77,76,71,76,79,60,56,73,71,67,37,70,71,74,67,77,28,94,33,90,84,43,90,7,17,6,38,59,57,77,71,82,96,77,5,16,82,89,57,77,73,52,49,91,12,58,55,48,51,22,75,16,96,63,91,86,61,1,43,43,50,88,25,65,84,67
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,502,43,91,17,32,25,25,49,49,43,78,42,75,50,34,53,56,77,64,62,40,42,59,75,32,53,82,70,84,86,40,37,28,20,42,38,39,52,12,15,42,79,67,53,82,37,39,42,59,33,35,26,64,47,22,37,11,38,44,66,47,68,55,73,48,9,22,70,62,45,48,38,52,49,41,45,58,55,48,51,35,57,35,58,50,42,34,61,1,43,48,50,39,47,57,58,49
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,43,99,17,32,25,25,49,49,84,97,92,80,22,34,19,95,91,44,35,66,42,26,14,32,33,67,93,5,6,76,69,82,83,63,45,36,12,44,33,15,37,83,24,94,78,43,80,75,33,50,28,84,43,7,17,21,98,39,88,77,91,40,15,29,80,85,12,7,48,29,73,52,49,6,59,58,55,48,51,32,27,48,34,89,30,45,61,1,43,24,50,8,97,56,31,24
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,57,39,37,11,26,19,19,49,48,37,28,12,55,86,97,61,19,19,66,54,16,35,28,84,32,43,90,17,50,38,62,47,91,89,71,91,37,88,21,45,71,29,9,17,16,42,10,85,13,25,84,88,14,83,77,98,8,41,84,37,87,63,28,82,37,37,12,51,58,11,37,72,51,49,91,10,60,52,48,50,14,87,7,69,34,63,42,62,1,39,14,50,95,95,69,23,17
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,682,43,88,35,32,25,25,49,49,61,74,66,62,60,71,64,84,85,41,42,69,88,56,44,32,40,66,73,44,46,49,54,49,47,40,74,33,40,19,34,50,77,41,51,55,84,75,70,89,80,87,79,50,88,62,72,46,38,62,48,50,55,33,46,42,40,60,45,46,37,42,11,52,49,8,25,58,55,48,51,58,46,52,47,62,45,84,61,1,43,60,50,30,29,50,61,67
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,43,42,83,97,25,25,49,49,95,98,82,92,22,34,74,24,27,98,98,46,42,26,14,32,99,9,8,97,97,98,97,90,93,98,95,98,79,94,95,95,37,16,24,25,28,53,8,83,33,10,6,84,54,43,17,16,38,79,88,77,91,99,64,98,47,96,96,67,57,98,2,52,49,4,68,0,55,48,51,86,91,60,60,96,38,27,61,1,43,96,50,72,97,47,95,24
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,42,17,32,25,25,49,49,73,34,60,55,22,34,60,65,87,16,15,38,42,26,46,32,13,66,69,38,40,14,9,45,62,16,24,4,36,4,7,62,88,50,24,25,12,8,8,50,33,10,6,84,24,19,17,53,38,7,20,77,33,12,52,11,19,4,43,58,51,11,73,52,49,31,80,58,55,48,51,48,6,76,32,69,48,6,61,1,43,23,50,32,48,27,6,24
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,741,39,37,44,53,40,40,49,48,83,59,88,73,73,33,67,93,94,50,53,82,94,67,44,67,55,58,78,21,21,77,75,70,82,63,81,46,63,40,60,47,68,47,66,43,38,41,39,66,25,33,51,29,59,56,64,43,41,66,66,60,70,49,31,45,37,52,61,32,29,45,43,51,49,75,42,60,52,48,50,47,45,47,57,81,42,35,42,1,39,50,50,23,61,32,32,84
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,42,75,32,25,25,49,49,39,34,18,41,76,92,79,24,27,42,35,76,42,26,64,32,34,62,64,42,37,62,65,8,5,38,9,14,12,17,31,60,37,16,24,25,90,94,93,74,33,94,82,84,9,33,17,11,38,91,40,15,26,33,84,25,9,3,44,81,78,25,73,52,49,19,88,58,55,48,51,78,62,64,75,37,81,95,61,1,43,86,50,73,42,34,90,24
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,39,37,61,57,71,72,49,48,50,65,49,32,41,33,30,42,19,46,38,33,35,28,27,32,45,20,40,43,45,58,52,30,18,46,27,18,32,27,30,41,75,49,67,44,82,82,45,93,73,70,62,45,67,59,76,47,41,18,28,27,27,51,60,36,45,47,56,22,63,36,72,51,49,52,31,60,52,48,50,55,14,75,34,50,52,78,16,1,39,36,50,30,70,77,68,82
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,231,29,36,27,17,23,24,46,45,37,27,58,27,86,97,89,81,76,45,49,37,85,36,50,35,51,39,32,25,27,69,69,33,61,45,39,53,89,84,81,61,82,78,83,66,30,46,26,21,76,22,12,81,25,15,39,41,46,65,25,37,28,51,78,42,15,22,28,66,68,42,67,50,49,36,78,7,50,46,50,39,26,59,77,32,85,36,45,1,29,32,50,21,56,27,96,73
