Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,118,37,35,42,89,89,90,49,48,14,25,10,22,13,30,42,17,17,2,3,14,33,26,85,29,4,25,15,3,3,7,7,13,19,2,3,4,61,12,7,38,95,61,15,84,39,35,11,54,91,49,76,13,83,92,93,6,39,10,10,7,7,12,85,5,18,2,6,71,90,5,76,51,49,71,37,1,52,48,50,81,20,81,61,13,85,39,5,1,37,64,50,3,9,14,25,15
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,94,94,94,92,93,49,49,95,96,93,85,79,66,80,85,90,97,97,87,41,77,87,29,96,64,23,99,99,69,71,43,28,86,49,96,91,85,80,92,97,91,75,95,53,60,23,71,91,34,48,29,28,38,30,5,86,75,18,7,12,98,98,96,6,18,86,98,96,96,28,52,49,70,78,10,55,48,51,15,84,8,97,96,95,46,89,1,93,17,50,70,50,71,41,45
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,37,35,9,23,16,16,49,48,5,25,10,99,100,30,12,17,17,99,99,99,33,26,10,29,99,7,15,99,98,99,98,99,99,99,97,99,99,99,98,9,26,99,99,13,99,8,99,11,23,9,6,88,10,8,24,6,39,2,0,0,0,99,98,99,5,71,99,98,8,99,76,51,49,93,9,61,52,48,50,12,89,6,99,5,99,7,63,1,37,12,50,96,96,95,7,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,315,68,34,14,32,29,30,46,44,36,62,55,39,15,32,30,38,44,13,21,21,33,80,12,33,26,11,31,12,21,12,19,28,16,9,22,18,43,19,32,49,51,13,13,22,46,53,59,65,26,52,48,42,57,60,37,86,45,12,46,42,47,23,9,18,93,45,53,7,23,18,21,51,49,41,64,38,50,46,50,96,8,95,9,38,15,49,86,1,68,73,50,7,12,93,57,13
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,71,34,33,42,35,37,46,44,52,77,23,48,59,32,56,68,15,42,56,60,33,34,94,75,60,11,31,52,54,42,52,29,44,39,64,63,85,64,78,85,84,52,31,72,74,72,90,51,58,88,90,12,89,92,83,90,45,36,43,39,43,57,77,62,79,89,44,62,68,62,68,51,49,45,58,46,50,46,50,57,60,45,78,56,70,83,88,1,71,72,50,31,20,26,62,27
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,41,36,76,23,23,49,49,16,32,17,58,49,32,17,22,24,54,54,42,41,24,76,76,55,53,28,77,74,32,34,44,46,40,65,24,33,18,33,76,35,37,52,23,90,95,79,96,31,90,83,50,69,17,52,46,37,28,90,79,92,51,48,50,75,63,58,36,30,50,6,52,49,29,38,59,55,48,51,49,10,71,31,16,25,94,97,1,95,25,50,71,26,44,90,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,42,41,15,30,23,23,49,49,7,32,17,2,20,32,17,22,24,36,58,70,41,99,12,100,18,97,98,47,38,35,75,67,23,50,67,52,10,44,40,13,35,15,21,23,4,7,7,13,31,9,5,87,7,98,15,2,37,97,0,0,0,23,13,79,2,97,38,41,10,79,76,52,49,93,11,59,55,48,51,7,93,3,35,7,7,5,62,1,42,7,50,95,3,98,5,21
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,199,37,35,80,91,66,68,49,48,80,25,82,73,13,30,72,78,75,81,77,74,33,79,32,90,78,62,58,71,68,86,82,81,78,83,56,57,92,69,81,77,93,38,15,67,77,80,61,91,23,57,40,65,77,94,95,31,39,53,80,89,90,74,77,76,67,49,73,74,94,76,76,51,49,44,24,61,52,48,50,85,9,89,87,76,87,73,17,1,37,54,50,71,86,58,77,15
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,864,56,80,16,31,45,48,46,44,58,72,80,47,83,86,92,90,79,69,69,65,68,81,63,68,63,92,95,62,55,72,72,78,90,73,74,58,57,54,53,64,57,50,62,40,32,37,55,42,54,21,33,45,46,53,76,30,92,25,52,74,70,64,69,55,27,45,52,66,20,55,26,51,49,33,68,43,50,46,50,41,76,24,64,60,44,30,41,1,56,83,50,77,55,35,33,75
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,41,98,98,99,99,49,49,56,32,87,14,86,96,64,85,87,4,6,57,41,24,78,98,11,2,7,1,1,32,34,28,28,13,9,18,10,3,4,13,35,75,21,90,34,64,65,13,31,71,82,12,7,6,15,98,37,2,90,79,92,22,67,13,43,39,10,59,96,13,2,52,49,1,77,59,55,48,51,78,2,94,52,52,95,68,99,1,99,29,50,1,26,38,63,21
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,270,42,41,68,30,23,23,49,49,78,32,72,82,96,78,78,91,77,72,72,94,41,69,58,29,66,78,17,81,76,59,64,72,72,69,73,52,43,57,52,53,35,70,62,81,66,72,18,93,85,86,90,9,70,6,15,4,37,59,71,79,80,72,92,58,4,6,73,85,42,58,22,52,49,83,31,59,55,48,51,17,70,15,93,75,80,82,62,1,42,21,50,90,34,58,51,50
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,682,42,88,38,68,23,23,49,49,52,72,37,77,44,32,49,47,71,66,62,60,41,53,63,29,54,81,68,87,88,41,37,31,16,45,39,41,53,12,18,42,76,60,47,76,71,40,65,81,31,48,30,72,39,24,32,13,37,45,65,53,70,56,73,51,7,24,72,62,50,51,46,52,49,60,44,59,55,48,51,30,37,42,65,53,41,44,62,1,42,26,50,56,47,77,34,44
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,42,99,15,30,23,23,49,49,84,97,92,80,20,32,17,95,91,45,35,67,41,24,12,29,33,66,94,5,5,77,69,84,84,64,43,36,10,43,31,13,35,84,21,94,79,42,82,77,31,50,26,87,41,6,15,20,98,39,90,79,92,40,13,26,80,87,11,7,50,26,76,52,49,6,60,59,55,48,51,31,25,48,33,90,32,45,62,1,42,23,50,7,97,58,29,21
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,37,35,9,23,16,16,49,48,16,25,10,27,64,95,46,17,17,20,15,8,33,26,59,29,10,83,15,13,7,21,18,80,82,30,58,10,68,9,17,43,26,8,15,13,48,41,89,11,23,56,56,39,55,94,99,6,39,90,66,89,85,4,62,6,44,44,9,20,8,6,76,51,49,67,9,61,52,48,50,12,89,6,27,15,36,46,63,1,37,12,50,96,39,47,41,15
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,42,86,32,30,23,23,49,49,52,70,67,55,54,68,59,78,84,38,39,62,86,68,45,75,36,67,81,36,36,50,52,47,52,40,72,32,38,23,36,43,74,49,46,57,79,63,64,82,84,86,79,42,85,60,64,45,37,53,56,54,64,31,46,37,38,55,47,41,36,37,9,52,49,8,44,59,55,48,51,55,44,53,41,52,41,78,62,1,42,54,50,31,32,43,53,48
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,180,42,41,85,98,88,88,49,49,78,94,64,91,64,32,61,22,24,97,98,34,41,24,50,29,98,14,41,85,86,98,98,86,85,97,95,95,56,87,85,80,35,15,21,23,26,53,26,54,31,30,34,45,24,44,15,38,37,59,58,79,72,98,60,96,63,89,96,58,86,96,11,52,49,22,42,2,55,48,51,81,29,77,43,82,73,41,5,1,42,66,50,58,94,61,83,21
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,42,41,15,30,23,23,49,49,74,32,61,54,20,32,59,64,88,16,14,37,41,24,46,29,12,64,70,38,39,13,8,44,62,14,24,3,33,3,6,61,90,50,21,23,11,7,7,49,31,9,5,87,21,17,15,54,37,6,20,79,34,11,52,9,18,4,42,57,53,9,76,52,49,29,81,59,55,48,51,49,5,76,31,70,47,5,62,1,42,21,50,33,50,25,5,21
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,767,37,35,45,56,34,34,49,48,82,55,88,74,72,30,68,93,94,46,52,83,95,73,48,64,54,58,77,18,19,75,73,67,82,62,82,44,63,38,60,46,64,45,65,40,54,57,56,65,49,38,52,30,58,55,62,41,39,71,64,63,70,45,31,43,37,54,59,32,24,43,47,51,49,78,45,61,52,48,50,46,49,43,58,79,36,46,44,1,37,49,50,23,62,27,41,81
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,202,42,41,81,30,23,23,49,49,62,32,61,26,62,83,67,64,67,37,24,66,41,24,46,29,21,65,36,51,46,47,44,8,3,32,14,15,10,12,22,44,35,50,69,23,73,85,73,50,91,77,50,87,22,65,15,8,37,78,37,29,33,20,73,17,5,2,54,70,72,17,76,52,49,56,83,59,55,48,51,64,81,43,60,58,69,84,62,1,42,89,50,74,50,73,92,92
