Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoul Coulibaly,GER,"0, Werder Bremen","0, German Bundesliga",CB,Defender,18,802,88,41,45,64,76,77,49,49,38,69,53,51,43,32,38,22,51,80,81,31,41,86,63,76,81,57,57,30,29,90,90,89,92,88,81,82,47,76,75,43,35,49,69,23,28,19,36,42,31,24,21,58,65,66,78,72,89,18,55,47,57,83,13,80,91,95,68,11,30,80,37,52,49,38,32,15,55,48,2,76,9,85,22,39,23,17,89,1,88,38,50,56,68,53,20,93
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,705,93,35,67,80,85,87,49,48,56,57,42,33,60,76,41,47,64,52,42,35,72,27,29,66,42,66,39,59,58,48,48,39,19,45,19,47,72,34,40,34,67,66,46,80,44,50,60,39,62,42,26,68,41,26,25,71,39,58,33,68,51,47,77,41,79,74,39,36,73,41,75,52,49,71,21,61,52,48,50,30,70,20,63,54,67,43,93,1,93,49,50,58,45,89,69,36
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,42,41,15,30,23,23,49,49,7,32,17,3,20,32,98,22,24,55,87,3,41,24,12,30,69,98,7,86,95,40,65,2,79,27,3,58,10,4,6,13,35,14,21,23,4,7,7,13,31,9,5,87,7,6,15,95,37,2,90,79,92,66,99,85,77,3,89,95,10,85,76,52,49,0,10,59,55,48,51,7,92,4,96,7,7,5,62,1,42,7,50,3,5,2,5,21
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,42,41,81,70,72,72,49,49,28,74,17,58,20,32,17,22,24,64,60,44,41,55,27,30,62,53,54,69,66,62,58,58,67,64,79,73,22,72,67,36,35,50,59,53,60,67,75,51,31,57,46,61,91,52,64,67,84,21,90,28,75,68,30,63,90,90,40,35,77,63,4,52,49,9,73,59,5,48,51,81,40,74,24,35,53,63,16,1,42,74,50,71,67,38,75,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,451,42,41,49,30,76,77,49,49,27,32,41,19,20,32,17,22,24,44,46,20,41,74,28,30,57,17,58,29,31,61,62,54,67,53,16,50,23,35,33,41,35,47,21,23,77,74,65,90,31,61,78,12,89,77,35,72,37,44,66,49,67,42,13,55,68,56,75,30,28,55,4,2,99,20,83,59,55,48,51,93,8,94,11,26,17,68,12,1,42,61,50,28,45,32,35,21
Abdoulaye Sylla,GUI,"0, Sigma Olomouc","0, UEFA Europa Conference League",CB,Defender,25,270,97,41,92,84,80,80,49,49,48,32,17,8,20,32,17,22,24,16,19,14,41,93,12,30,22,52,98,7,6,30,29,81,92,37,48,15,10,21,22,13,35,42,21,23,40,53,55,13,84,61,49,59,54,44,68,88,94,80,33,79,47,10,37,22,92,76,15,15,57,22,76,52,49,18,82,59,55,48,51,83,14,86,9,44,37,56,97,1,97,57,50,32,36,29,84,21
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,594,91,35,75,84,90,77,49,98,25,26,33,54,41,31,59,72,42,39,32,51,74,27,32,68,40,17,15,44,41,32,31,74,59,45,40,58,31,49,27,27,79,46,34,55,39,35,44,53,52,50,19,88,77,55,69,82,39,17,14,46,21,50,57,37,66,42,44,46,66,36,43,52,49,39,85,61,52,48,50,61,60,46,41,22,57,39,85,1,91,73,50,54,40,83,79,32
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,128,28,35,53,15,53,56,46,44,56,86,11,10,52,32,13,53,15,15,11,18,33,34,12,95,9,52,31,27,31,23,16,12,7,13,16,4,8,9,3,9,16,35,74,10,38,14,23,71,26,20,40,35,23,12,37,54,45,14,15,43,21,25,88,16,12,10,12,42,34,16,2,51,49,4,87,17,50,99,50,90,6,93,56,63,23,12,17,1,28,59,50,20,70,12,12,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,42,41,39,30,23,23,49,49,27,32,17,55,20,32,53,57,24,81,80,28,41,65,77,81,76,75,59,93,92,57,56,45,46,69,48,74,39,60,40,78,35,64,75,61,81,62,83,36,94,52,53,40,88,54,15,38,37,21,74,42,69,78,69,79,55,60,63,79,10,79,28,52,49,58,61,59,55,48,51,24,45,31,48,26,7,55,62,1,42,25,50,86,50,44,27,80
Abdulai Juma Bah,SLE,"0, Nice","0, French Ligue 1, UEFA Europa League",CB,Defender,19,855,42,41,59,64,67,67,49,49,25,32,36,9,20,32,17,46,51,50,34,18,41,24,36,30,46,24,73,46,42,62,54,25,12,47,49,58,23,52,44,28,73,54,73,23,30,32,28,47,66,38,37,51,37,90,93,91,37,69,77,31,66,42,13,38,88,76,37,12,45,38,24,52,49,59,44,15,55,48,51,63,18,72,10,24,32,34,20,1,42,36,50,63,86,80,51,93
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,71,28,35,27,15,38,40,46,44,74,25,90,50,15,32,51,69,63,16,11,28,33,34,12,33,11,50,31,6,5,50,42,12,7,18,23,3,39,8,25,83,16,31,70,10,10,14,23,18,26,20,64,14,23,12,37,77,45,3,83,13,51,9,41,3,72,23,6,10,29,3,68,51,49,48,48,74,50,46,50,65,51,54,28,67,13,12,28,1,28,75,50,22,68,12,12,96
Abdülkerim Bardakcı,TUR,"0, Galatasaray","0, UEFA Champions League",CB,Defender,31,270,42,41,67,30,61,61,49,49,31,32,17,12,20,32,17,22,24,53,45,52,41,86,12,85,53,34,42,26,20,75,75,42,52,62,64,39,10,49,60,38,35,14,21,23,40,34,18,84,31,61,62,34,18,25,68,60,37,31,71,19,47,56,13,36,73,61,51,12,42,36,22,52,49,48,31,59,55,48,51,71,36,68,25,29,26,46,26,1,42,62,50,87,68,32,41,21
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,37,35,10,23,17,17,49,48,5,26,11,5,14,31,51,18,17,6,10,9,33,27,97,30,8,73,15,26,25,4,7,5,30,5,5,17,95,79,87,94,27,86,96,14,83,85,92,68,23,65,88,5,10,88,96,86,39,41,59,32,52,14,77,7,93,34,7,48,45,7,75,0,49,61,81,61,52,48,50,12,37,30,65,5,25,80,63,1,37,12,50,35,3,5,41,95
Abel Bretones,ESP,"0, Osasuna","0, Spanish La Liga",LB,Defender,25,718,89,41,65,87,61,61,49,49,83,72,81,35,78,88,64,78,67,10,11,28,93,24,83,30,7,75,22,30,32,7,5,29,38,8,13,15,59,21,29,74,81,86,84,84,60,38,77,45,31,73,79,20,54,68,39,27,37,56,15,44,22,12,69,10,15,12,16,67,46,10,32,52,49,63,75,13,55,98,51,26,85,13,52,81,72,58,93,1,89,83,50,24,18,26,26,59
Abner,BRA,"0, Lyon","0, French Ligue 1, UEFA Europa League",LB,Defender,25,585,42,41,88,69,89,90,49,49,84,73,78,67,87,69,66,85,85,41,37,81,89,67,56,70,37,61,33,67,64,23,22,56,43,32,46,43,81,38,57,69,83,82,69,88,47,47,50,50,70,66,51,61,30,18,34,27,37,44,51,21,38,49,74,32,30,28,34,69,91,32,13,2,49,8,29,59,55,48,51,20,80,13,81,83,89,56,5,1,42,43,50,65,26,70,72,48
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,42,41,15,30,23,23,49,49,7,32,17,31,20,32,17,22,24,30,17,24,41,24,12,99,28,2,7,42,32,48,34,2,5,20,6,64,10,41,9,13,35,14,21,23,66,7,88,13,31,9,5,87,7,6,15,92,37,59,9,79,20,48,13,22,92,59,23,38,10,22,1,52,49,2,10,59,0,48,51,7,92,4,11,7,7,5,62,1,42,7,50,95,97,2,5,21
Aboubakary Koita,MTN,"0, AEK Athens","0, UEFA Europa Conference League",AM,Forward,27,143,97,35,92,97,60,63,46,44,92,83,80,67,85,89,75,89,75,67,66,64,98,34,42,33,70,34,31,48,51,92,91,12,47,76,70,79,82,74,79,52,75,77,70,85,88,56,95,18,86,89,80,38,23,12,37,50,45,94,90,26,78,78,91,68,46,75,64,69,52,68,68,51,49,49,95,74,50,46,50,65,70,44,88,93,74,77,98,1,97,90,50,29,75,12,45,47
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,118,37,35,43,89,89,90,49,48,15,26,11,23,14,31,44,18,17,2,4,14,33,27,85,30,5,26,15,3,4,7,7,13,19,2,3,5,62,13,8,39,94,62,15,85,39,35,11,53,91,50,76,14,83,92,93,7,39,11,10,7,7,13,87,5,18,3,7,73,91,5,75,52,49,72,38,1,52,48,50,80,20,81,63,14,86,39,4,1,37,64,50,4,10,14,25,15
Achraf Hakimi,MAR,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,93,94,93,92,92,49,49,95,95,93,85,79,66,79,85,90,97,97,87,41,78,87,30,96,65,24,99,99,70,72,44,28,86,50,96,91,86,81,92,96,90,75,95,53,60,23,72,91,34,47,30,27,39,31,5,86,76,19,8,13,98,98,96,6,19,86,98,96,96,28,52,49,69,77,10,55,48,51,15,84,8,97,96,94,46,89,1,93,17,50,70,50,70,42,45
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,37,35,10,23,17,17,49,48,5,26,11,99,100,31,12,18,17,99,99,99,33,27,11,30,99,7,15,98,98,99,98,99,99,99,97,99,99,99,98,9,27,99,99,14,99,9,99,11,23,10,6,88,10,9,25,7,39,2,0,0,0,99,97,99,5,70,99,98,9,99,75,52,49,92,9,61,52,48,50,12,89,6,99,5,99,7,63,1,37,12,50,95,96,95,7,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,315,69,35,15,33,30,31,46,44,36,63,55,38,15,32,29,37,44,12,21,20,33,79,12,33,25,11,31,11,20,11,19,27,16,9,21,17,43,18,31,48,52,13,13,23,44,52,58,64,26,50,47,42,56,60,37,87,45,12,45,42,47,22,10,18,93,44,51,7,24,18,22,51,49,41,64,38,50,46,50,96,7,95,9,38,16,48,86,1,69,73,50,7,12,93,56,13
Adam Daghim,DEN,"0, Wolfsburg","0, German Bundesliga",RW,Forward,20,538,72,35,34,43,36,38,46,44,52,77,22,47,58,32,55,67,15,41,54,59,33,34,94,74,58,11,31,50,53,40,51,29,43,37,62,61,85,63,77,85,84,52,31,73,73,72,89,50,59,87,90,13,89,93,82,90,45,35,42,39,42,55,77,60,78,88,43,62,69,60,68,51,49,45,58,44,50,46,50,57,59,46,79,57,71,82,88,1,72,71,50,30,19,25,62,28
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,94,41,35,75,23,23,49,49,16,32,17,58,48,32,17,22,24,54,55,42,41,24,76,76,56,54,28,77,75,33,35,44,46,40,66,24,33,18,33,75,35,36,51,23,90,95,79,95,31,90,82,50,69,17,53,47,37,28,90,79,92,51,47,51,76,64,59,35,30,51,6,52,49,29,37,59,55,48,51,51,11,71,31,16,25,94,97,1,94,26,50,72,27,44,90,93
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,42,41,15,30,23,23,49,49,7,32,17,3,20,32,17,22,24,37,59,70,41,99,12,100,19,97,98,47,38,36,76,67,23,51,69,52,10,44,41,13,35,14,21,23,4,7,7,13,31,9,5,87,7,98,15,2,37,97,0,0,0,24,13,80,2,97,38,40,10,80,76,52,49,92,10,59,55,48,51,7,92,4,35,7,7,5,62,1,42,7,50,95,3,97,5,21
Adam Gnezda Čerin,SVN,"0, Panathinaikos","0, UEFA Europa League",DM,Midfielder,26,199,37,35,81,91,68,70,49,48,82,26,83,73,14,31,74,79,76,81,77,74,33,79,32,90,78,65,58,71,68,86,83,81,79,83,56,58,92,71,82,79,93,39,15,69,77,81,61,90,23,59,40,65,77,95,95,31,39,52,80,89,89,74,79,76,66,49,73,76,94,76,75,52,49,45,26,61,52,48,50,85,9,89,88,77,88,74,16,1,37,54,50,71,85,58,77,15
Adam Karabec,CZE,"0, Lyon","0, French Ligue 1, UEFA Europa League",RW,Forward,22,864,57,79,16,31,46,48,46,44,58,72,79,46,83,86,92,89,78,67,67,64,67,80,63,68,61,91,94,61,54,71,70,77,89,71,72,57,57,53,52,64,58,50,62,40,31,36,54,42,54,20,33,45,46,54,76,29,92,24,51,74,69,63,70,54,27,44,50,66,21,54,27,51,49,33,68,42,50,46,50,42,76,24,64,59,45,29,41,1,57,83,50,77,55,35,32,74
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,31,100,41,99,99,100,100,49,49,89,32,98,50,98,99,82,97,97,6,34,96,41,24,97,99,43,2,7,3,12,24,49,40,44,14,31,26,10,5,3,13,35,94,21,98,87,96,95,13,31,96,88,87,7,6,15,98,37,2,90,79,92,54,88,71,22,20,63,92,99,71,0,52,49,0,97,59,55,48,51,98,0,99,92,86,99,97,99,1,100,46,50,1,4,35,96,21
Adam Lundqvist,SWE,"0, Häcken","0, UEFA Europa Conference League",LB,Defender,31,270,42,41,67,30,23,23,49,49,76,32,71,82,95,78,77,91,76,72,72,94,41,69,58,30,67,78,18,81,76,60,65,72,72,70,74,53,42,57,52,53,35,69,61,80,66,71,18,93,84,86,89,9,70,6,15,5,37,59,71,79,80,72,91,58,4,8,74,85,42,58,22,52,49,83,31,59,55,48,51,18,70,16,93,74,79,81,62,1,42,21,50,90,34,57,51,50
Adam Marušić,MNE,"0, Lazio","0, Italian Serie A",LB,Defender,33,682,42,87,38,67,23,23,49,49,50,72,37,78,44,32,49,46,71,67,63,61,41,53,63,30,55,81,69,87,87,42,38,32,17,46,40,42,52,12,18,41,75,59,46,75,70,41,64,81,31,49,29,72,40,24,33,14,37,45,66,54,71,57,72,52,8,26,73,60,48,52,46,52,49,60,44,59,55,48,51,31,37,42,64,51,40,44,62,1,42,26,50,57,48,76,35,43
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,42,99,15,30,23,23,49,49,83,97,92,80,20,32,17,95,91,45,35,67,41,24,12,30,33,67,94,5,5,77,70,84,84,65,44,36,10,43,31,13,35,83,21,94,78,42,81,76,31,50,26,87,41,6,15,21,98,39,90,79,92,40,13,27,81,87,11,6,49,27,76,52,49,6,60,59,55,48,51,32,25,49,33,90,31,45,62,1,42,23,50,8,97,57,30,21
Adam Matthews,WAL,"0, Shamrock Rovers","0, UEFA Europa Conference League",WB,Midfielder,33,102,37,35,10,23,17,17,49,48,17,26,11,27,65,95,47,18,17,21,15,8,33,27,60,30,10,84,15,14,8,22,18,80,83,30,58,10,69,10,18,44,27,8,15,14,48,42,89,11,23,57,57,39,55,94,99,7,39,90,66,89,84,4,64,7,42,43,9,22,9,7,75,52,49,67,9,61,52,48,50,12,89,6,28,17,38,46,63,1,37,12,50,95,38,46,41,15
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,772,42,87,32,30,23,23,49,49,54,71,61,61,55,68,59,80,81,43,43,69,87,71,47,67,42,61,76,42,41,52,55,52,50,45,75,35,34,24,39,45,74,44,46,51,81,69,69,87,77,87,78,48,85,55,70,47,37,56,54,54,61,35,45,40,38,58,49,41,38,40,7,52,49,6,33,59,55,48,51,61,39,59,44,55,43,82,62,1,42,55,50,34,33,52,57,53
Adam Sevinsky,CZE,"0, Sparta Prague","0, UEFA Europa Conference League",CB,Defender,21,180,42,41,84,97,87,88,49,49,76,93,63,91,63,32,60,22,24,97,97,34,41,24,49,30,98,14,42,85,85,98,97,86,85,97,95,95,55,87,86,80,35,14,21,23,26,53,26,54,31,31,33,46,24,44,15,39,37,59,59,79,73,97,58,96,64,89,96,56,85,96,11,52,49,22,42,2,55,48,51,81,29,77,42,81,71,41,6,1,42,67,50,58,94,61,83,21
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,42,41,15,30,23,23,49,49,73,32,60,55,20,32,58,63,88,17,15,38,41,24,45,30,13,65,70,38,38,14,9,44,62,15,25,3,33,3,6,61,89,49,21,23,11,7,7,49,31,9,5,87,21,17,15,55,37,6,21,79,35,11,51,10,19,5,43,55,52,10,76,52,49,29,81,59,55,48,51,51,5,76,31,68,46,5,62,1,42,22,50,34,51,25,5,21
Adam Wharton,ENG,"0, Crystal Palace","0, English Premier League, UEFA Europa Conference League",CM,Midfielder,21,767,37,35,46,58,35,35,49,48,83,56,89,73,73,31,70,94,94,47,52,83,95,73,49,65,53,60,77,19,20,75,73,67,82,61,82,45,65,39,62,47,64,46,66,41,53,56,56,65,49,39,52,30,58,55,62,40,39,70,64,63,70,46,34,44,37,53,58,34,26,44,46,52,49,78,46,61,52,48,50,46,49,42,59,80,38,46,44,1,37,50,50,24,61,28,41,81
Adama Boiro,ESP,"0, Athletic Club","0, Spanish La Liga, UEFA Champions League",LB,Defender,23,202,42,41,79,30,23,23,49,49,61,32,60,27,61,82,66,63,67,38,24,66,41,24,46,30,22,66,36,51,46,48,45,8,4,32,15,16,10,12,22,43,35,49,69,23,73,85,72,50,90,77,50,87,22,66,15,9,37,78,38,29,34,21,72,17,5,2,54,69,71,17,76,52,49,56,82,59,55,48,51,65,80,44,59,57,67,83,62,1,42,90,50,75,51,73,92,93
