Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abde Rebbach,ALG,Alavés,Spanish La Liga,LM,Midfielder,27,632,34,32,89,82,77,78,48,48,81,21,83,29,45,63,96,86,80,15,24,27,30,23,82,96,16,82,80,24,26,14,16,41,69,18,16,38,91,74,86,91,96,88,70,93,68,48,69,59,78,54,70,21,41,39,21,25,36,57,28,27,28,30,86,31,13,13,14,86,88,31,10,52,48,6,77,7,53,48,50,41,56,36,81,75,87,49,11,1,34,50,50,21,17,15,25,31
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,690,39,86,77,62,58,58,49,49,22,68,56,35,38,29,36,64,65,4,5,12,39,96,21,25,10,15,59,2,2,13,9,82,88,18,21,4,28,6,10,24,32,62,56,74,88,83,91,82,27,89,79,58,60,69,55,55,33,48,35,59,43,4,26,7,33,38,19,20,60,7,6,53,48,37,97,15,57,48,52,61,67,48,9,26,41,87,25,1,39,81,50,3,35,40,71,44
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,648,96,87,49,82,95,95,49,49,24,69,32,35,72,29,44,58,65,43,38,57,39,94,57,25,50,30,84,58,60,43,34,31,37,39,46,50,60,62,69,70,84,54,42,61,58,40,67,45,66,73,76,24,38,58,67,58,80,38,7,42,14,56,54,42,65,78,27,40,50,42,27,3,48,60,26,62,57,48,52,75,40,70,49,28,59,57,94,1,96,71,50,32,60,33,30,40
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,34,32,97,19,12,13,48,48,99,21,99,56,11,27,99,99,96,82,94,87,30,99,8,25,91,98,99,46,32,92,97,94,99,91,97,16,7,10,7,7,23,6,11,11,98,99,97,98,19,97,98,1,8,7,21,5,36,88,95,2,22,3,4,92,79,79,55,97,6,92,79,52,48,6,95,64,53,48,50,9,91,4,31,98,4,99,64,1,34,9,50,96,16,14,90,11
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,AM,Forward,34,523,54,74,19,30,47,51,45,43,43,67,48,83,89,29,38,59,36,92,85,84,82,31,42,29,88,67,83,96,95,84,76,51,51,88,73,80,81,80,84,87,83,56,67,58,51,59,79,34,53,64,31,86,45,27,80,24,43,78,71,37,63,83,29,78,37,71,76,78,55,78,73,51,49,84,42,35,51,45,50,24,57,30,66,46,77,58,48,1,54,24,50,90,91,47,91,69
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,34,32,99,99,86,87,48,48,98,99,88,93,91,99,93,14,14,72,87,96,30,23,91,25,82,89,81,78,76,35,64,74,90,69,89,88,98,95,97,81,97,96,92,90,92,7,98,8,19,92,62,91,98,88,21,5,36,93,2,2,2,92,99,93,4,44,83,97,65,93,79,52,48,94,96,64,53,48,50,9,13,59,99,98,94,51,5,1,34,9,50,76,5,19,16,37
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,146,34,32,92,84,53,55,48,48,21,21,8,15,48,27,76,14,14,16,20,6,30,88,90,95,13,80,90,15,14,20,12,20,71,17,4,15,81,30,37,94,23,79,59,79,86,84,91,79,19,91,60,91,8,26,21,62,36,63,3,56,6,19,51,38,14,28,35,67,27,38,79,52,48,13,29,64,53,48,50,9,14,56,21,19,24,89,26,1,34,9,50,29,85,9,90,29
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,1130,84,38,33,56,65,65,49,49,32,62,50,51,40,29,33,19,52,77,77,27,39,84,51,66,79,50,37,28,24,90,90,84,89,85,74,81,40,75,71,34,32,40,60,20,35,28,47,43,27,25,41,31,62,69,82,72,82,14,51,56,56,83,11,78,92,93,66,8,20,78,13,5,98,51,28,20,57,48,2,68,12,79,19,33,16,25,87,1,84,34,50,74,68,44,18,93
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,803,93,32,58,74,82,84,48,48,46,49,33,30,51,70,41,38,57,49,40,33,68,23,23,58,40,60,36,57,53,48,48,36,16,44,19,43,67,29,33,30,62,62,39,79,45,49,69,29,54,40,22,74,38,20,21,68,36,54,33,74,54,43,73,37,81,71,37,31,65,37,79,52,48,79,19,64,53,48,50,23,76,15,60,45,59,43,94,1,93,41,50,64,46,92,72,27
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,39,38,12,26,19,19,49,49,5,28,14,2,16,29,98,19,21,54,88,2,39,21,9,25,68,98,6,88,95,39,65,2,81,26,2,57,8,3,5,11,32,12,17,20,3,5,6,10,27,6,4,90,6,4,11,96,33,1,92,82,94,67,99,86,76,1,91,96,7,86,80,53,48,0,9,62,57,48,52,6,94,3,97,5,5,4,63,1,39,6,50,3,4,2,4,17
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,39,38,83,66,71,71,49,49,27,71,14,59,16,29,15,19,21,64,59,44,39,52,22,25,62,52,52,70,66,61,57,59,68,65,79,73,18,73,67,33,32,50,59,50,61,67,76,49,27,55,44,65,91,47,63,66,82,16,92,26,75,70,27,63,91,90,39,35,78,63,4,53,48,8,76,62,6,48,52,81,40,74,24,33,52,61,15,1,39,76,50,74,68,36,76,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,39,38,73,26,71,71,49,49,23,28,35,25,16,29,15,19,21,50,50,33,39,73,38,25,62,17,60,35,37,65,67,47,60,57,20,56,27,43,35,47,32,43,17,20,77,76,68,87,27,65,78,14,87,78,28,70,84,36,45,53,51,48,28,59,64,56,78,32,23,59,4,2,99,13,81,62,4,48,52,92,10,93,21,22,14,70,15,1,39,66,50,28,47,30,36,17
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,450,94,38,86,72,76,77,49,49,56,28,37,35,16,29,40,19,21,18,19,30,39,91,9,25,25,46,99,8,7,25,22,92,94,44,57,16,8,39,41,40,32,33,17,20,32,50,40,26,74,33,23,74,72,39,74,92,87,93,41,82,56,10,30,25,89,72,21,9,47,25,41,53,48,19,84,62,57,48,52,85,25,82,15,53,27,41,96,1,94,70,50,41,35,47,90,17
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,88,32,72,77,86,71,48,97,24,50,25,55,34,27,59,63,32,39,32,49,69,54,31,59,40,15,13,42,38,30,29,73,57,41,37,58,40,56,30,33,73,46,31,54,35,38,34,50,57,44,15,91,65,68,83,72,83,22,16,42,24,49,59,35,55,31,45,47,58,35,36,52,48,35,85,64,53,48,50,64,62,47,45,24,48,38,83,1,88,77,50,62,37,85,88,27
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,192,24,31,29,12,36,38,45,43,42,77,8,22,39,29,11,41,13,19,19,19,30,31,30,93,18,42,30,35,37,20,15,10,6,15,19,8,17,11,7,24,13,19,56,8,27,12,20,58,22,17,29,50,19,10,33,64,43,12,15,66,25,23,85,17,35,12,20,34,41,17,4,51,49,4,68,28,51,99,50,92,2,96,50,48,22,11,23,1,24,48,50,25,54,10,11,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,382,39,38,33,26,19,19,49,49,20,28,14,85,16,29,60,50,21,88,87,34,39,80,68,78,86,67,58,96,95,62,65,59,56,77,52,85,63,72,56,92,82,68,69,71,86,61,88,29,96,69,69,31,97,53,33,32,33,36,79,46,75,86,67,88,53,55,80,85,7,88,33,53,48,68,54,62,57,48,52,25,44,32,55,19,12,66,63,1,39,21,50,92,43,55,26,62
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1080,39,38,62,68,76,77,49,49,29,28,43,6,16,29,15,50,52,60,46,16,39,21,29,25,58,20,68,54,51,67,62,41,16,59,58,70,19,61,50,26,69,47,66,20,18,20,18,35,59,27,28,55,48,82,88,87,33,79,73,28,59,54,28,49,87,78,44,19,65,49,21,53,48,53,40,20,10,48,52,67,15,75,10,27,44,21,11,1,39,41,50,61,90,91,39,93
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,33,75,24,31,62,80,96,97,45,43,72,21,90,49,12,29,50,66,59,18,19,25,30,31,10,29,20,48,30,8,6,48,58,10,6,17,21,8,36,8,24,81,13,25,67,8,9,12,20,15,22,17,59,15,19,10,33,75,43,3,87,13,59,19,51,7,70,19,7,22,71,7,73,51,49,16,42,78,51,45,50,63,30,65,31,66,38,11,1,1,24,48,50,38,19,10,11,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,450,39,38,64,26,76,77,49,49,47,28,57,35,67,80,49,64,52,58,56,50,39,76,25,72,60,48,87,29,28,75,74,68,78,68,74,43,29,45,62,40,32,33,17,55,65,26,65,76,27,59,51,57,35,25,61,61,33,17,41,20,31,61,40,53,77,68,57,37,67,53,41,53,48,48,33,62,57,48,52,74,43,68,32,43,68,41,11,1,39,73,50,45,75,33,20,17
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,34,32,7,19,12,13,48,48,4,21,8,3,11,27,49,14,14,5,9,7,30,23,97,25,7,71,13,25,24,3,6,4,29,5,4,16,95,78,87,94,23,86,96,11,85,88,93,69,19,64,89,5,8,90,97,87,36,38,63,32,54,13,77,5,94,34,5,44,41,5,79,0,48,63,84,64,53,48,50,9,38,27,65,4,21,81,64,1,34,9,50,35,3,4,41,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,1160,73,32,36,54,37,38,48,48,46,45,37,33,48,86,55,47,32,25,26,23,73,23,61,25,11,93,43,33,28,24,26,32,52,24,52,25,53,36,46,56,63,66,64,70,50,22,81,31,19,79,71,41,51,67,68,87,36,28,38,72,56,16,52,24,68,67,20,37,33,24,27,52,48,78,51,26,53,97,50,44,82,21,28,44,42,49,83,1,73,91,50,65,21,18,33,49
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,37,24,31,5,12,8,8,45,43,4,21,8,78,12,29,68,98,13,29,55,5,30,31,10,99,53,9,30,23,69,36,41,82,58,53,39,35,92,69,36,8,99,5,10,8,89,96,98,15,22,17,9,86,98,10,33,11,43,3,10,92,30,36,93,52,10,54,2,90,98,52,73,51,49,3,6,78,51,45,50,83,8,88,85,4,98,88,59,1,24,46,50,3,25,94,97,10
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,1018,92,83,85,81,95,95,49,49,90,90,79,72,80,75,86,87,86,41,40,87,84,78,69,69,37,67,38,68,69,21,21,53,41,31,42,42,87,46,66,78,87,74,67,81,33,33,29,55,61,35,34,53,18,18,23,12,33,22,41,11,26,51,85,30,11,10,33,81,92,30,28,4,48,19,31,62,57,48,52,22,82,15,90,91,89,32,83,1,92,59,50,41,22,68,41,48
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,106,39,38,12,26,19,19,49,49,71,28,78,22,16,29,59,93,21,41,30,55,39,21,64,97,36,38,6,75,74,21,12,6,4,20,3,53,49,31,10,60,32,12,17,20,18,5,44,10,27,6,4,90,6,4,11,65,33,40,11,2,4,48,81,22,54,38,14,63,51,22,3,53,48,16,9,62,0,48,52,6,94,3,71,67,29,4,63,1,39,6,50,62,78,36,4,17
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,292,96,31,80,93,39,41,45,43,74,85,42,73,60,77,61,66,50,53,45,40,94,31,38,29,48,31,30,48,45,69,62,10,27,54,46,61,58,63,68,40,65,67,55,79,80,34,86,68,69,69,49,62,55,10,33,77,43,92,81,18,56,58,79,48,71,74,42,47,25,48,73,51,49,65,94,78,51,45,50,44,75,27,65,77,35,48,98,1,96,82,50,50,76,10,32,37
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,196,34,32,69,75,84,86,48,48,25,21,54,17,11,27,81,14,14,9,17,14,30,23,90,25,23,27,40,5,10,23,34,23,25,8,4,27,93,70,81,65,96,88,72,94,53,43,64,30,79,81,76,37,55,94,81,5,36,13,8,5,6,41,89,24,11,3,12,89,94,24,15,52,48,67,42,2,53,48,50,77,14,82,81,22,90,64,6,1,34,47,50,3,7,34,54,32
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,95,95,94,92,93,49,49,97,97,96,88,79,62,81,87,91,97,97,89,39,80,88,25,97,65,21,99,98,70,72,42,27,87,48,97,92,87,83,94,97,92,74,96,51,58,20,72,92,31,46,29,22,34,23,4,85,75,18,7,11,98,98,97,5,16,88,99,97,97,27,53,48,72,80,10,57,48,52,12,87,7,98,97,95,44,88,1,93,13,50,73,50,72,37,38
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,34,32,7,19,12,13,48,48,4,21,8,99,99,27,9,14,14,99,99,99,30,23,8,25,99,6,13,99,99,99,99,99,99,99,98,99,99,99,98,7,23,99,99,11,99,7,99,8,19,7,5,91,8,7,21,5,36,2,0,0,0,99,98,99,4,69,99,98,6,99,79,52,48,94,7,64,53,48,50,9,91,4,99,4,99,5,64,1,34,9,50,96,97,96,5,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,462,56,31,28,46,32,34,45,43,32,50,45,33,12,29,24,29,33,13,18,20,30,72,20,73,21,19,30,9,16,16,20,28,16,10,18,15,35,16,26,42,50,10,10,16,40,51,47,66,22,39,43,43,62,56,33,91,43,10,56,55,62,18,7,17,93,39,50,7,30,17,33,51,49,31,80,49,51,45,50,96,6,96,7,33,17,43,76,1,56,74,50,6,16,94,50,10
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,70,31,31,40,32,34,45,43,52,79,17,48,57,29,55,66,13,41,55,60,30,31,95,71,59,9,30,50,54,41,52,26,44,37,63,62,86,65,78,86,85,48,27,71,75,74,91,48,53,90,90,12,90,94,80,92,43,32,44,39,45,55,77,62,80,89,43,62,68,62,73,51,49,45,56,50,51,45,50,57,64,44,79,56,73,85,89,1,70,76,50,29,18,21,61,22
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,498,92,38,43,69,19,19,49,49,16,28,35,54,42,29,15,19,21,44,40,56,39,21,80,69,45,49,29,70,65,28,28,29,32,32,61,16,27,12,25,69,32,31,46,20,91,93,87,94,27,89,85,31,74,21,43,81,33,29,92,82,94,38,50,46,80,65,53,30,32,46,7,53,48,32,31,62,57,48,52,59,8,77,37,16,24,92,97,1,92,25,50,79,33,36,80,93
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,39,38,12,26,19,19,49,49,5,28,14,2,16,29,15,19,21,35,58,71,39,99,9,99,16,98,98,46,36,34,75,69,22,51,69,51,8,44,39,11,32,12,17,20,3,5,6,10,27,6,4,90,6,98,11,2,33,98,0,0,0,22,11,81,1,97,37,41,7,81,80,53,48,94,9,62,57,48,52,6,94,3,35,5,5,4,63,1,39,6,50,96,2,98,4,17
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,DM,Midfielder,26,322,34,32,58,82,53,55,48,48,60,21,62,81,28,27,72,84,57,86,82,71,30,92,20,80,83,64,65,84,81,86,83,79,75,85,57,79,81,77,73,76,88,24,11,52,66,56,74,75,19,70,63,42,78,89,87,15,36,59,73,91,90,80,67,79,35,36,84,67,85,79,79,52,48,58,17,64,53,48,50,77,12,84,74,54,75,62,26,1,34,44,50,83,85,59,49,11
Adam Hložek,CZE,Hoffenheim,German Bundesliga,AM,Forward,23,22,24,31,91,99,79,83,45,43,4,21,8,92,12,29,11,13,13,37,14,79,30,31,10,29,18,9,30,6,3,65,49,94,77,63,33,55,6,6,1,8,13,81,10,95,9,12,20,15,22,17,9,86,19,10,33,11,43,3,0,92,0,77,93,79,97,44,91,61,94,79,73,51,49,93,6,78,51,45,50,11,93,5,83,4,82,11,5,1,24,11,50,96,96,94,11,10
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,1033,54,74,16,31,43,45,45,43,61,67,83,58,85,92,95,90,82,68,71,66,62,88,69,62,63,94,96,61,56,73,75,80,90,73,77,57,58,53,54,64,63,48,61,41,26,31,46,34,46,17,27,53,40,45,71,24,90,22,58,77,75,64,72,56,22,43,50,71,23,56,35,51,49,37,67,41,51,45,50,40,80,21,67,61,52,25,68,1,54,84,50,73,51,31,28,70
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,38,98,98,99,99,49,49,55,28,88,12,87,97,64,87,87,3,4,58,39,21,78,99,10,2,6,1,1,31,34,26,27,11,7,16,8,2,3,11,32,74,17,91,31,61,63,10,27,69,82,11,6,4,11,98,33,1,92,82,94,20,65,12,43,36,8,59,97,12,1,53,48,1,78,62,57,48,52,78,2,94,51,51,96,66,99,1,99,23,50,1,26,36,64,17
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,444,39,38,48,26,19,19,49,49,74,28,58,81,88,70,77,83,65,73,72,91,39,57,41,25,65,77,23,85,82,58,62,69,59,66,70,57,39,51,42,41,32,56,49,69,59,65,18,91,74,71,75,25,81,4,11,5,33,66,22,82,37,70,89,59,6,11,77,78,36,59,12,53,48,46,22,62,57,48,52,15,83,10,88,71,64,68,63,1,39,42,50,85,34,66,58,43
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,1132,39,82,53,66,49,49,49,49,58,62,33,70,52,61,59,42,65,65,65,57,39,52,75,25,58,76,65,88,88,39,37,37,21,46,42,46,63,17,25,62,75,46,39,63,48,23,50,58,59,36,20,80,44,25,33,14,73,30,57,56,61,63,78,53,11,31,65,67,70,53,58,53,48,52,43,20,57,48,52,31,44,37,71,57,59,27,33,1,39,26,50,42,38,79,28,37
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,235,39,97,12,26,19,19,49,49,54,91,76,54,57,29,15,85,79,20,14,56,39,21,9,25,15,56,85,8,7,45,32,68,80,30,36,26,8,44,28,38,88,82,63,90,84,60,81,88,27,83,70,59,89,24,44,51,95,54,69,4,27,21,11,17,80,79,6,16,24,17,80,53,48,6,58,62,57,48,52,27,46,33,25,62,40,75,63,1,39,24,50,58,89,31,43,39
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,34,32,7,19,12,13,48,48,13,21,8,24,63,95,45,14,14,20,15,7,30,23,58,25,9,84,13,13,6,21,17,82,83,31,57,10,66,8,16,41,23,6,11,11,49,41,90,8,19,56,56,40,53,95,99,5,36,90,71,91,88,3,63,5,38,44,8,20,6,5,79,52,48,70,7,64,53,48,50,9,91,4,27,12,35,46,64,1,34,9,50,96,40,45,41,11
Adam Obert,SVK,Cagliari,Italian Serie A,WB,Defender,23,1068,39,82,34,56,58,58,49,49,71,62,68,51,54,67,62,80,81,39,41,61,82,63,53,80,36,69,76,44,44,46,50,42,49,38,73,34,52,28,45,56,69,55,54,60,79,67,55,88,86,82,77,40,80,59,65,42,33,64,55,54,59,32,51,38,29,53,48,46,39,38,8,53,48,8,34,62,57,48,52,49,54,45,47,69,44,77,25,1,39,55,50,40,30,34,51,51
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,360,39,38,91,97,88,88,49,49,58,82,43,68,48,29,52,19,21,95,95,45,39,82,47,25,96,23,41,76,74,97,97,84,83,96,93,94,33,83,78,56,32,52,71,20,34,50,38,30,79,27,21,70,48,39,34,19,91,43,44,82,59,96,50,94,76,92,90,53,89,94,31,53,48,14,24,7,3,48,52,75,20,78,34,61,73,38,4,1,39,52,50,61,89,61,85,93
