Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,288,97,94,66,83,95,95,49,49,31,85,51,42,54,33,46,73,81,18,13,49,41,98,37,31,20,32,86,31,32,21,12,50,51,25,38,11,43,20,29,64,92,43,23,64,61,49,51,64,83,83,78,35,49,61,78,53,37,28,5,39,8,30,53,14,49,61,8,47,78,14,25,1,49,33,12,59,55,48,51,57,27,63,40,42,72,71,94,1,97,43,50,25,92,49,54,23
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,38,36,95,24,18,18,49,48,99,27,99,58,15,32,98,99,95,81,93,85,34,99,12,31,89,98,99,47,35,91,97,93,99,89,97,17,11,13,10,11,27,9,16,15,97,99,96,98,24,97,98,1,11,10,26,7,39,87,91,4,23,4,6,91,77,78,56,96,10,91,73,51,49,7,93,60,52,48,50,13,87,7,34,98,7,98,62,1,38,13,50,95,16,18,87,16
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,71,86,39,53,71,75,46,44,38,84,49,55,81,34,33,70,50,81,72,68,82,36,62,35,77,29,32,89,86,75,65,50,50,79,55,68,77,66,78,79,88,55,61,59,52,42,80,20,72,56,28,82,24,52,90,15,46,74,53,60,62,69,36,61,51,82,45,68,56,61,68,51,49,70,52,73,50,46,50,36,38,50,57,46,75,44,61,1,71,32,50,87,84,48,54,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,38,36,98,99,85,87,49,48,98,98,85,93,91,99,93,18,18,72,85,95,34,28,89,31,81,89,82,77,74,37,65,73,89,68,88,87,98,94,97,79,97,96,91,89,91,9,97,13,24,91,63,86,97,84,26,7,39,91,3,3,2,90,98,92,6,42,81,96,67,92,73,51,49,92,95,60,52,48,50,13,14,58,99,98,93,52,6,1,38,13,50,72,6,25,21,45
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,86,38,36,86,93,71,72,49,48,50,27,12,16,72,32,85,18,18,30,34,10,34,94,91,98,18,92,94,24,18,27,15,42,79,30,9,14,75,44,45,52,27,73,78,15,93,95,92,94,24,93,70,86,11,10,26,68,39,70,55,30,49,14,27,35,24,30,43,58,46,35,73,51,49,9,51,60,52,48,50,13,11,64,14,45,45,95,16,1,38,13,50,72,96,15,92,70
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,723,90,42,48,68,77,78,49,49,42,73,57,49,46,33,40,24,54,78,79,29,41,88,67,80,79,60,61,32,28,90,89,84,89,86,80,80,52,77,75,48,36,54,71,25,34,21,42,45,33,26,26,52,66,67,75,71,90,21,58,42,57,81,14,79,93,96,58,13,34,79,31,52,49,38,34,13,55,48,1,73,7,85,24,45,25,20,90,1,90,35,50,60,66,46,20,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,705,93,36,66,79,85,87,49,48,54,59,42,34,59,76,41,48,64,53,43,37,73,28,32,68,43,65,40,60,59,49,49,41,19,46,20,47,71,34,40,35,67,64,46,79,45,50,61,41,63,43,27,65,42,28,26,69,39,59,34,66,51,47,76,41,77,73,42,34,73,41,73,51,49,69,22,60,52,48,50,31,69,21,63,53,67,45,93,1,93,49,50,59,46,89,69,37
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,42,42,16,31,25,25,49,49,9,33,18,3,21,33,98,24,26,55,86,4,41,26,14,31,68,98,8,85,95,37,64,3,79,26,3,58,12,6,7,15,36,16,23,25,5,8,8,15,33,10,6,84,9,7,16,94,37,2,88,77,91,65,99,84,77,2,89,95,11,84,74,52,49,0,12,59,55,48,51,8,91,4,95,9,7,6,62,1,42,8,50,3,5,3,6,23
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,42,42,81,72,73,73,49,49,31,76,18,57,21,33,18,24,26,64,60,45,41,57,31,31,62,53,53,69,66,60,58,57,66,63,78,71,25,70,66,37,36,52,61,57,61,67,74,51,33,57,48,59,91,53,64,65,85,22,88,28,73,68,32,64,90,90,40,37,78,64,5,52,49,10,73,59,5,48,51,80,39,74,25,37,55,64,16,1,42,72,50,68,66,38,73,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,451,42,42,50,31,77,78,49,49,30,33,44,20,21,33,18,24,26,43,45,21,41,73,32,31,56,18,57,30,31,59,61,54,67,51,15,50,26,37,34,43,36,48,23,25,77,74,65,89,33,61,78,11,89,76,38,71,37,45,64,46,66,42,14,55,66,55,74,31,30,55,5,2,99,20,83,59,55,48,51,92,8,93,12,29,19,68,13,1,42,60,50,28,44,32,37,23
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,180,42,42,83,31,73,73,49,49,49,33,18,12,21,33,18,24,26,27,30,17,41,93,14,31,36,45,96,10,9,53,56,63,82,46,39,26,12,28,30,15,36,16,23,25,66,77,77,15,92,81,73,43,26,72,81,86,37,89,58,77,71,18,45,32,94,81,20,14,34,32,74,52,49,11,68,59,55,48,51,80,14,83,12,45,22,80,16,1,42,54,50,71,34,24,82,23
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,594,90,36,74,83,89,77,49,98,26,27,34,55,43,32,58,72,44,41,34,53,75,28,34,70,41,19,16,45,42,34,33,74,58,46,41,58,32,49,28,28,78,45,35,56,40,37,46,56,54,50,20,86,76,55,69,81,39,18,15,46,23,51,55,37,65,40,46,44,65,36,40,51,49,37,84,60,52,48,50,61,58,47,41,24,56,40,85,1,90,74,50,55,42,84,78,33
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,128,28,35,53,16,53,56,46,44,55,84,12,11,53,34,14,54,17,17,13,20,34,36,13,95,10,53,32,29,33,24,17,13,9,15,17,5,9,11,5,11,17,35,74,11,40,17,25,71,28,22,43,34,24,14,38,57,46,17,15,43,22,26,87,17,14,12,12,42,32,18,3,51,49,4,85,17,50,99,50,89,7,92,56,62,23,14,17,1,28,60,50,22,70,13,14,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,42,42,40,31,25,25,49,49,29,33,18,55,21,33,55,60,26,81,79,29,41,66,77,81,75,74,58,93,91,56,56,44,46,68,48,73,42,60,42,79,36,67,76,63,81,63,82,38,94,52,54,38,87,54,16,37,37,23,71,40,67,77,71,78,55,59,62,80,11,78,28,52,49,58,61,59,55,48,51,25,44,32,49,28,7,54,62,1,42,26,50,85,49,44,28,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,765,42,42,55,68,73,73,49,49,25,33,18,9,21,33,18,24,26,40,24,19,41,26,34,31,36,21,70,36,31,59,51,21,11,39,44,51,28,51,48,32,76,52,70,25,31,31,32,44,71,37,40,45,38,89,93,93,37,64,73,42,73,36,14,29,90,70,31,10,40,29,20,52,49,59,39,13,55,48,51,56,14,71,11,23,28,33,16,1,42,33,50,70,88,77,42,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,71,28,35,28,16,38,40,46,44,73,26,89,53,16,34,53,70,65,18,12,31,34,36,13,35,12,51,32,7,6,50,43,13,9,19,24,4,40,10,27,82,17,32,71,11,12,17,25,20,28,22,65,14,24,14,38,78,46,5,80,14,51,9,41,4,74,25,7,12,28,4,68,51,49,47,50,73,50,46,50,66,53,52,28,67,14,14,29,1,28,77,50,24,68,13,14,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,42,42,83,31,73,73,49,49,49,33,18,8,21,33,18,24,26,22,16,46,41,93,14,91,23,29,42,14,11,44,37,41,55,33,44,16,12,35,30,15,36,16,23,25,47,26,8,93,33,61,36,84,26,44,81,63,37,14,58,26,46,30,14,13,70,46,30,14,58,13,12,52,49,75,42,59,55,48,51,70,14,77,22,45,39,42,16,1,42,43,50,74,65,30,50,23
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,38,36,11,24,18,18,49,48,6,27,12,5,15,32,50,18,18,6,11,10,34,28,96,31,9,71,16,27,27,4,8,5,31,6,6,18,95,79,88,93,27,85,96,15,83,85,91,69,24,65,87,6,11,87,95,85,39,42,58,32,51,14,76,7,92,35,7,46,45,7,73,0,49,59,81,60,52,48,50,13,37,31,64,6,26,79,62,1,38,13,50,36,3,5,42,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,628,82,36,29,64,38,38,49,48,58,60,58,39,65,89,56,59,47,25,26,27,83,28,81,31,16,91,37,30,30,22,22,52,63,24,46,25,39,21,30,49,60,69,76,66,59,42,86,36,24,82,78,33,67,65,56,85,39,33,29,71,47,18,58,25,60,65,19,44,35,25,28,51,49,66,43,16,52,98,50,53,72,31,29,57,49,62,90,1,82,86,50,34,25,34,48,72
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,540,42,42,89,73,90,91,49,49,85,77,78,65,89,73,69,87,86,36,34,80,90,69,59,74,33,63,34,64,63,19,20,58,44,29,46,37,85,38,58,67,85,79,71,85,53,54,55,54,74,70,57,57,34,21,37,30,37,38,58,19,38,45,74,29,33,27,29,71,93,29,22,2,49,18,31,59,55,48,51,18,76,14,81,83,92,63,5,1,42,28,50,58,21,71,71,56
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,42,42,16,31,25,25,49,49,9,33,18,32,21,33,18,24,26,29,17,25,41,26,14,99,27,2,8,41,32,46,32,3,6,19,6,64,12,42,11,15,36,16,23,25,66,8,88,15,33,10,6,84,9,7,16,91,37,60,9,77,19,47,14,22,91,58,22,40,11,22,0,52,49,2,12,59,0,48,51,8,91,4,12,9,7,6,62,1,42,8,50,94,97,3,6,23
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,LW,Forward,27,98,98,35,71,96,47,50,46,44,91,90,78,81,84,34,62,95,74,73,71,81,99,36,13,35,77,13,32,52,42,96,96,13,47,80,85,88,80,82,88,68,66,45,57,45,77,69,85,20,91,22,51,25,24,14,38,66,46,92,94,11,74,86,77,62,62,52,80,46,31,62,68,51,49,28,96,73,50,46,50,56,90,24,83,91,50,53,99,1,98,97,50,83,66,13,38,75
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,118,38,36,44,88,88,90,49,48,17,27,12,24,15,32,43,18,18,2,4,15,34,28,83,31,4,27,16,4,4,7,8,15,19,3,4,5,62,14,9,40,94,61,16,84,40,37,12,56,91,50,75,14,82,90,92,7,39,11,10,7,7,13,85,6,18,3,7,72,90,6,73,51,49,69,39,1,52,48,50,80,21,80,63,16,84,40,5,1,38,65,50,4,11,17,26,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,926,93,93,95,93,93,93,49,49,95,96,92,87,81,69,80,87,90,97,97,88,41,78,84,31,96,64,22,99,99,68,70,44,30,87,49,96,92,85,81,92,97,91,76,95,53,64,22,74,91,36,52,26,22,36,33,6,78,76,18,11,13,98,98,96,6,15,86,99,96,96,27,52,49,65,72,9,55,48,51,8,82,9,97,96,94,50,89,1,93,8,50,70,49,69,47,48
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,38,36,11,24,18,18,49,48,6,27,12,99,99,32,13,18,18,99,99,99,34,28,12,31,99,9,16,99,98,98,98,99,99,99,98,99,99,99,98,11,27,99,99,15,99,9,99,13,24,11,7,86,11,10,26,7,39,3,0,0,0,99,98,99,6,69,99,98,10,99,73,51,49,92,10,60,52,48,50,13,87,7,99,6,99,7,62,1,38,13,50,95,96,95,7,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,315,68,35,16,35,31,32,46,44,38,63,56,41,16,34,32,41,47,14,22,23,34,82,13,35,27,13,32,14,21,12,19,30,19,10,22,19,44,20,34,49,52,16,14,24,47,55,61,65,28,53,49,41,60,61,38,87,46,14,46,42,46,23,10,19,93,45,53,8,24,19,21,51,49,41,64,37,50,46,50,95,8,94,11,39,16,50,86,1,68,75,50,9,14,93,59,14
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,452,77,35,36,40,36,38,46,44,59,71,26,57,65,34,54,72,17,44,54,66,34,36,93,78,59,13,32,51,51,45,53,33,46,41,68,57,82,61,76,79,83,60,36,79,76,72,89,57,64,88,90,12,88,95,85,94,46,41,51,43,51,53,75,63,85,91,45,62,66,63,68,51,49,50,47,41,50,46,50,64,66,44,78,59,70,82,89,1,77,87,50,40,24,30,59,31
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,42,38,77,25,25,49,49,19,33,18,58,51,33,18,24,26,54,55,43,41,26,76,78,55,54,28,77,74,32,32,43,46,39,65,25,36,18,34,76,36,39,54,25,89,95,78,94,33,89,82,47,69,19,52,46,37,29,88,77,91,52,49,51,75,63,59,36,32,51,7,52,49,30,37,59,55,48,51,48,11,71,31,19,26,93,97,1,95,27,50,69,25,43,90,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,42,42,16,31,25,25,49,49,9,33,18,3,21,33,18,24,26,35,59,70,41,99,14,100,18,97,97,47,39,34,75,67,24,50,68,52,12,45,42,15,36,16,23,25,5,8,8,15,33,10,6,84,9,98,16,2,37,97,0,0,0,23,14,79,2,96,37,41,11,79,74,52,49,91,12,59,55,48,51,8,91,4,35,9,7,6,62,1,42,8,50,94,3,97,6,23
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,168,38,36,87,94,74,75,49,48,83,27,89,71,15,32,77,82,79,81,74,78,34,83,12,93,74,68,65,72,69,83,77,83,80,83,57,53,93,68,76,84,95,46,16,74,64,75,70,72,24,68,52,57,84,93,96,21,39,47,91,88,94,74,70,72,64,44,69,75,94,72,73,51,49,56,30,60,52,48,50,81,7,90,85,80,90,73,14,1,38,45,50,76,91,63,84,16
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,774,58,81,19,34,49,52,46,44,59,75,81,47,84,89,93,90,80,64,65,62,70,73,46,72,58,90,95,58,50,70,70,76,89,69,72,54,58,50,49,68,62,47,63,36,31,43,52,47,58,22,38,40,50,59,79,34,93,24,53,71,70,60,69,50,32,41,46,62,22,50,24,51,49,31,71,40,50,46,50,45,74,27,63,61,48,34,39,1,58,84,50,80,52,33,38,81
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,31,100,42,99,99,100,100,49,49,89,33,97,49,97,99,83,97,96,6,33,95,41,26,96,99,42,2,8,3,13,23,47,39,44,13,30,26,12,6,3,15,36,94,23,98,86,96,95,15,33,96,88,84,9,7,16,98,37,2,88,77,91,54,88,70,23,19,62,92,99,70,0,52,49,0,97,59,55,48,51,98,0,99,92,86,99,97,99,1,100,46,50,1,4,35,96,23
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,180,42,42,16,31,25,25,49,49,67,33,82,62,98,85,80,93,83,84,84,95,41,79,50,31,79,87,22,91,87,67,78,76,71,77,79,60,56,73,71,67,36,71,71,75,66,77,27,93,33,90,83,43,89,7,16,6,37,60,58,77,71,83,96,77,5,16,82,89,58,77,74,52,49,91,12,59,55,48,51,22,76,17,96,64,91,87,62,1,42,43,50,88,25,66,85,66
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,592,42,90,16,31,25,25,49,49,59,75,41,75,48,33,51,55,75,68,65,53,41,57,68,31,57,82,67,88,88,38,34,27,17,44,38,39,49,12,17,46,78,65,51,79,64,40,66,73,33,56,40,67,47,25,36,11,37,55,61,49,65,57,74,53,9,26,74,62,46,53,41,52,49,55,39,59,55,48,51,34,40,42,61,60,43,47,62,1,42,31,50,50,48,65,40,47
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,42,99,16,31,25,25,49,49,84,97,92,80,21,33,18,95,91,43,34,67,41,26,14,31,33,67,93,5,6,77,69,82,84,64,45,35,12,44,33,15,36,83,23,93,78,43,81,75,33,50,28,84,43,7,16,22,98,40,88,77,91,39,14,27,80,86,11,7,49,27,74,52,49,6,60,59,55,48,51,31,25,48,33,90,31,46,62,1,42,24,50,8,97,57,31,23
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,57,38,36,11,24,18,18,49,48,37,27,12,55,87,98,61,18,18,66,54,16,34,28,84,31,43,90,16,51,38,62,47,92,89,72,91,37,89,20,46,71,27,9,16,15,42,9,86,13,24,86,89,13,83,77,98,7,39,84,36,88,64,28,83,37,37,12,51,59,10,37,73,51,49,92,10,60,52,48,50,13,87,7,70,34,63,42,62,1,38,13,50,95,96,69,22,16
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,772,42,88,34,31,25,25,49,49,57,73,63,62,57,70,61,81,81,41,42,69,87,71,48,70,40,62,74,41,42,50,54,52,51,42,73,35,37,25,40,46,76,45,49,55,81,68,69,86,79,87,79,45,84,56,70,46,37,56,52,51,59,35,47,39,37,57,49,43,39,39,9,52,49,7,33,59,55,48,51,60,38,57,46,57,46,81,62,1,42,54,50,32,31,52,57,55
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,42,42,83,97,25,25,49,49,95,98,82,92,21,33,75,24,26,98,98,46,41,26,14,31,99,9,8,97,97,98,97,90,93,98,96,98,79,94,96,95,36,16,23,25,27,54,8,83,33,10,6,84,54,44,16,15,37,79,88,77,91,99,64,98,47,96,96,67,58,98,3,52,49,4,68,0,55,48,51,86,91,60,60,96,39,26,62,1,42,96,50,72,97,46,96,23
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,42,42,16,31,25,25,49,49,73,33,62,55,21,33,60,65,88,15,14,39,41,26,46,31,13,65,70,37,39,13,9,43,62,15,24,4,36,3,7,62,89,50,23,25,12,8,8,50,33,10,6,84,24,19,16,54,37,8,20,77,34,11,52,10,20,4,43,57,52,10,74,52,49,30,80,59,55,48,51,48,6,76,31,70,49,6,62,1,42,22,50,32,49,26,6,23
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,741,38,36,43,51,38,38,49,48,84,58,89,74,74,32,67,93,94,50,53,84,95,66,43,67,55,58,78,20,21,77,75,70,83,63,81,47,63,39,61,47,66,46,66,42,38,42,38,67,24,32,51,28,59,57,65,43,39,67,66,61,70,48,30,45,37,52,61,31,28,45,43,51,49,76,43,60,52,48,50,47,45,46,57,82,41,34,42,1,38,50,50,23,61,32,32,84
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,42,42,75,31,25,25,49,49,39,33,18,40,76,92,78,24,26,41,34,76,41,26,64,31,34,61,65,41,36,62,65,8,4,38,8,14,12,17,31,60,36,16,23,25,90,93,93,75,33,93,81,84,9,33,16,11,37,91,40,15,26,32,83,24,10,4,44,80,79,24,74,52,49,20,87,59,55,48,51,78,63,65,74,37,81,94,62,1,42,87,50,73,42,34,90,23
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,631,82,36,53,64,71,72,49,48,41,60,40,30,36,32,28,38,18,43,35,26,34,28,28,31,42,23,43,37,38,54,49,49,33,47,26,19,27,33,34,38,70,38,57,38,74,69,52,87,65,63,57,47,86,64,85,58,39,17,29,26,28,45,57,35,65,56,51,21,59,35,28,51,49,60,37,60,52,48,50,71,15,79,26,40,47,66,83,1,82,45,50,33,69,82,57,81
