Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,583,40,88,83,66,60,61,49,49,16,72,49,24,18,31,38,69,71,4,5,12,40,97,24,27,8,17,62,2,3,11,8,72,85,13,12,5,33,6,10,27,34,41,45,51,87,86,90,82,30,86,74,62,57,66,63,59,36,60,33,55,41,4,12,6,20,31,20,19,63,6,4,52,48,33,96,13,56,48,51,51,72,38,9,21,39,87,25,1,40,80,50,3,32,29,79,58
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,378,98,92,71,91,98,98,49,49,22,81,42,39,63,31,51,69,77,26,20,53,40,96,59,27,30,29,86,44,47,22,11,37,46,27,31,21,68,41,49,78,91,61,54,59,61,47,50,69,77,68,70,31,47,69,79,44,36,47,9,46,16,39,57,22,52,62,15,47,75,22,34,1,48,51,10,60,56,48,51,62,44,58,53,30,71,59,97,1,98,59,50,22,94,32,39,50
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,35,33,97,20,14,14,48,48,99,23,99,56,11,29,99,99,95,82,94,85,32,99,9,27,89,98,99,47,33,92,97,94,99,90,97,16,8,11,8,8,24,6,13,11,98,99,97,98,21,97,98,1,9,7,22,5,37,88,94,2,22,3,4,92,79,79,56,96,7,92,78,52,48,6,95,62,53,48,50,10,90,5,31,99,5,99,63,1,35,10,50,96,15,14,89,13
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,433,60,78,22,36,52,55,45,43,41,73,59,84,86,31,37,61,41,90,84,78,87,33,51,32,85,64,81,95,94,82,74,45,48,87,71,77,79,77,86,86,87,51,60,53,44,42,67,41,59,58,27,85,50,34,83,13,44,72,56,59,63,79,25,75,34,75,73,73,42,75,71,51,49,82,38,30,51,45,50,27,48,38,59,46,70,46,59,1,60,26,50,88,90,43,84,67
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,35,33,99,99,85,87,48,48,99,98,86,93,91,99,93,15,15,72,87,96,32,25,91,27,82,90,81,76,74,36,65,73,90,69,89,88,98,95,98,80,96,96,91,89,93,7,97,10,21,91,62,90,98,87,22,5,37,93,2,2,1,92,99,93,4,43,83,96,65,93,78,52,48,94,96,62,53,48,50,10,13,59,99,99,94,50,5,1,35,10,50,74,5,20,16,41
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,143,35,33,81,83,54,55,48,48,23,23,9,16,49,29,77,15,15,17,22,6,32,88,91,95,15,81,89,16,14,21,13,21,73,18,4,14,82,33,39,95,24,79,61,79,86,84,91,79,21,91,62,90,9,28,22,65,37,65,3,55,8,16,51,36,13,30,33,67,27,36,78,52,48,12,30,62,53,48,50,10,13,58,22,20,26,89,25,1,35,10,50,29,85,9,90,33
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,892,87,40,40,62,72,73,49,49,38,67,57,51,40,31,36,20,54,78,79,27,40,85,59,73,79,54,51,29,26,89,90,88,90,86,76,82,44,76,75,41,34,47,66,22,30,19,35,44,30,24,35,36,63,57,74,71,87,15,51,50,55,83,12,78,91,94,64,10,28,78,40,52,48,45,28,16,56,48,1,75,11,83,20,39,19,19,89,1,87,46,50,62,69,49,15,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,92,33,58,73,83,85,48,48,45,50,34,31,51,72,40,39,58,49,39,33,69,25,25,60,38,60,36,55,53,49,47,35,17,45,20,42,69,30,35,34,63,62,41,79,45,50,68,32,58,42,24,72,40,20,22,69,37,57,33,73,52,42,72,37,82,72,38,29,66,37,78,52,48,77,20,62,53,48,50,26,74,17,60,44,60,43,92,1,92,44,50,60,50,91,72,30
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,40,40,14,28,21,21,49,49,6,31,15,2,18,31,98,20,23,54,87,3,40,23,11,27,68,98,7,87,95,39,65,2,81,27,2,57,9,4,5,12,34,13,19,22,4,6,7,12,30,8,5,88,6,5,13,96,36,2,91,80,93,66,99,85,77,2,90,96,9,85,77,52,48,0,10,60,56,48,51,6,93,3,96,6,6,5,63,1,40,6,50,3,4,2,5,19
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,40,40,84,67,72,73,49,49,28,73,15,58,18,31,17,20,23,63,58,45,40,53,24,27,61,52,53,69,65,61,57,59,67,63,78,72,20,73,67,36,34,51,60,52,61,66,75,49,30,56,44,62,91,50,64,67,83,19,91,26,73,69,29,62,90,90,39,36,78,62,4,52,48,8,74,60,6,48,51,82,40,75,25,34,53,61,14,1,40,74,50,71,67,37,76,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,40,40,72,28,72,73,49,49,25,31,37,26,18,31,17,20,23,49,50,34,40,72,40,27,62,17,59,36,37,65,67,47,60,56,20,57,28,43,35,48,34,45,19,22,76,75,68,88,30,65,77,14,86,78,31,71,85,38,43,52,50,49,31,59,65,57,79,33,26,59,5,2,99,14,81,60,5,48,51,92,10,93,22,24,16,70,14,1,40,66,50,26,46,31,37,19
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,360,95,40,86,79,72,73,49,49,58,31,43,14,18,31,44,20,23,10,12,18,40,89,11,27,15,47,98,5,4,21,17,85,92,30,50,12,9,20,29,12,34,38,19,22,34,51,54,12,79,45,33,68,34,27,55,92,92,80,42,80,58,7,34,14,94,70,8,12,47,14,77,52,48,15,68,60,56,48,51,76,21,78,10,55,28,47,97,1,95,53,50,44,33,34,86,19
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,87,33,71,76,85,70,48,97,25,51,25,55,33,29,59,63,33,39,33,49,70,55,32,61,40,15,14,43,40,31,30,73,57,42,38,58,41,56,32,36,73,45,33,53,36,39,35,50,58,44,16,90,65,68,83,73,83,24,16,43,23,48,59,36,56,31,46,48,57,35,36,52,48,36,84,62,53,48,50,63,61,48,45,26,46,40,83,1,87,77,50,59,36,83,87,30
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,164,26,33,36,13,43,45,45,43,54,81,10,9,44,31,12,43,14,24,21,24,32,33,11,93,21,46,31,39,45,27,21,10,7,19,18,6,21,13,9,27,14,25,63,8,32,13,22,64,24,19,33,44,21,11,35,46,44,11,19,56,29,30,88,20,12,8,19,46,52,20,4,51,49,4,77,23,51,99,50,94,1,97,61,58,32,12,21,1,26,54,50,20,53,10,12,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,382,40,40,35,28,21,21,49,49,21,31,15,85,18,31,60,51,23,87,86,35,40,79,69,78,85,66,58,95,94,62,65,59,56,76,51,85,61,71,57,92,82,69,69,71,86,61,87,30,96,68,69,31,96,54,35,34,36,39,78,46,73,85,68,87,54,56,80,84,9,87,34,52,48,67,55,60,56,48,51,26,44,34,55,21,13,66,63,1,40,24,50,90,42,55,29,63
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1035,40,40,58,68,67,67,49,49,32,31,45,7,18,31,17,59,54,57,42,16,40,23,33,27,53,21,66,49,47,66,61,40,16,56,56,66,20,59,50,28,72,49,67,22,21,24,21,40,63,31,28,58,48,81,89,87,36,78,75,29,60,51,30,45,87,77,42,16,52,45,19,52,48,56,42,18,10,48,51,68,15,76,10,29,34,26,19,1,40,37,50,64,87,91,47,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,26,33,25,13,35,37,45,43,73,23,89,50,13,31,51,66,60,19,20,27,32,33,11,32,21,48,31,9,7,49,60,10,7,17,22,9,37,9,25,81,14,28,67,8,9,13,22,17,24,19,62,15,21,11,35,76,44,3,85,13,56,16,53,6,71,21,8,17,49,6,71,51,49,16,45,76,51,45,50,64,29,66,33,66,22,12,27,1,26,52,50,36,20,10,12,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,360,40,40,74,28,83,84,49,49,48,31,63,30,65,73,44,51,54,66,67,57,40,80,31,79,67,51,87,41,37,81,81,59,70,73,72,51,35,52,68,33,34,38,19,60,73,37,67,85,30,72,64,46,14,17,55,56,36,23,77,24,58,68,34,60,78,68,70,33,69,60,32,52,48,48,25,60,56,48,51,71,53,61,35,43,64,54,7,1,40,75,50,58,66,33,26,19
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,35,33,8,20,14,14,48,48,4,23,9,4,11,29,48,15,15,5,9,7,32,25,97,27,7,71,14,26,25,3,6,4,30,5,4,16,95,79,87,94,24,86,96,11,85,86,93,67,21,62,88,5,9,89,96,87,37,39,62,33,53,12,76,6,93,34,5,44,42,6,78,0,48,63,83,62,53,48,50,10,36,29,65,4,21,80,63,1,35,10,50,35,2,4,40,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,898,76,33,42,60,39,39,48,48,51,49,47,44,53,87,52,52,38,29,29,25,76,25,70,27,15,94,50,39,36,25,26,38,60,25,51,27,53,44,55,57,60,69,69,70,45,31,81,29,21,72,68,39,54,61,57,84,37,38,41,80,64,19,50,29,61,68,23,39,30,29,42,52,48,76,64,22,53,97,50,50,80,25,28,48,43,50,85,1,76,89,50,52,27,19,40,53
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,29,26,33,6,13,9,9,45,43,5,23,10,86,13,31,75,98,14,46,73,6,32,33,11,99,72,10,31,39,84,50,57,88,67,67,49,32,96,42,46,9,95,6,11,8,94,97,98,17,24,19,10,85,21,11,35,13,44,3,33,91,69,49,97,57,12,69,4,89,97,57,71,51,49,10,7,76,51,45,50,88,20,84,94,5,97,92,59,1,26,76,50,3,27,94,96,11
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,743,89,86,89,77,97,97,49,49,84,90,79,76,85,66,76,90,88,41,39,84,86,61,70,64,38,63,30,71,71,21,19,47,34,31,43,42,89,42,61,76,88,81,77,84,38,35,36,50,66,50,38,69,20,14,29,18,36,38,43,19,33,50,78,30,21,19,34,76,92,30,18,3,48,11,32,60,56,48,51,27,83,18,87,86,89,40,5,1,89,78,50,52,24,68,61,54
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,40,40,14,28,21,21,49,49,6,31,15,30,18,31,17,20,23,29,16,22,40,23,11,99,27,2,7,41,31,47,33,2,5,18,5,64,9,41,9,12,34,13,19,22,65,6,89,12,30,8,5,88,6,5,13,92,36,59,8,80,18,47,12,23,92,57,21,40,9,23,1,52,48,2,10,60,0,48,51,6,93,3,10,6,6,5,63,1,40,6,50,95,97,2,5,19
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,209,95,33,79,92,45,47,45,43,76,73,61,64,73,83,69,77,62,61,57,48,97,33,53,32,59,40,31,52,49,80,78,10,36,66,56,73,67,70,68,39,62,73,54,86,75,43,91,17,77,80,64,52,66,11,35,62,44,94,84,31,71,68,84,59,56,83,53,55,28,59,71,51,49,49,96,76,51,45,50,53,79,29,73,77,44,62,98,1,95,91,50,53,70,10,44,33
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,134,35,33,35,85,86,88,48,48,25,23,39,17,11,29,55,15,15,4,7,10,32,25,78,27,10,22,14,4,7,14,16,11,15,5,3,6,55,16,11,33,94,55,13,80,58,65,46,47,89,79,83,19,76,89,91,5,37,7,7,4,4,23,91,11,14,2,9,80,94,11,78,52,48,77,62,1,53,48,50,77,12,85,69,22,88,74,5,1,35,42,50,4,16,13,56,13
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,95,95,94,92,93,49,49,95,96,94,87,80,65,80,86,91,97,97,88,40,78,87,27,97,65,23,99,98,69,71,42,27,86,48,96,92,86,81,93,97,91,74,96,52,58,22,71,91,33,46,29,24,36,27,5,86,75,18,7,12,98,98,96,6,16,87,98,96,96,27,52,48,70,78,10,56,48,51,13,85,8,97,96,95,44,89,1,93,15,50,70,49,71,38,41
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,35,33,8,20,14,14,48,48,4,23,9,99,100,29,10,15,15,99,99,99,32,25,9,27,99,6,14,99,99,99,99,99,99,99,98,99,99,99,98,8,24,99,99,11,99,7,99,10,21,8,5,90,9,7,22,5,37,2,0,0,0,99,98,99,4,68,99,99,7,99,78,52,48,94,8,62,53,48,50,10,90,5,99,4,99,6,63,1,35,10,50,96,97,96,6,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,414,60,33,15,37,25,26,45,43,29,55,41,31,13,31,27,32,34,11,16,24,32,75,23,78,20,22,31,10,16,11,15,30,17,8,20,15,34,13,24,47,42,12,11,18,45,57,53,70,24,44,48,38,51,48,35,90,44,11,46,47,49,17,7,15,93,40,46,6,18,15,28,51,49,39,84,45,51,45,50,96,8,95,6,29,12,48,83,1,60,78,50,8,12,94,56,11
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,71,33,33,41,35,37,45,43,52,78,20,49,57,31,55,66,14,41,55,59,32,33,94,73,59,10,31,50,53,42,52,27,45,38,64,62,85,64,79,85,84,49,29,71,74,73,89,50,55,88,89,12,91,94,81,91,44,33,44,38,43,55,77,61,79,88,43,63,68,62,71,51,49,47,57,48,51,45,50,58,61,45,79,57,71,83,88,1,71,75,50,30,19,23,61,25
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,40,34,76,21,21,49,49,15,31,15,58,47,31,17,20,23,53,52,43,40,23,76,76,55,53,27,77,74,31,34,43,46,40,64,23,32,18,32,76,34,36,52,22,90,95,80,95,30,90,82,51,69,15,50,46,36,25,91,80,93,51,49,49,76,63,58,35,30,49,6,52,48,28,36,60,56,48,51,49,10,71,31,14,25,94,98,1,95,23,50,72,26,42,91,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,40,40,14,28,21,21,49,49,6,31,15,2,18,31,17,20,23,35,57,71,40,99,11,100,18,98,98,47,37,34,74,68,22,49,68,52,9,44,40,12,34,13,19,22,4,6,7,12,30,8,5,88,6,98,13,2,36,98,0,0,0,23,12,80,2,97,37,42,9,80,77,52,48,93,10,60,56,48,51,6,93,3,35,6,6,5,63,1,40,6,50,95,2,98,5,19
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,289,35,33,63,83,54,55,48,48,58,23,67,62,31,29,76,63,62,82,77,65,32,87,24,82,78,65,68,81,78,82,77,79,79,82,53,73,81,64,68,72,90,27,13,53,72,62,78,78,21,75,71,37,83,91,89,18,37,39,67,91,86,75,68,74,44,41,79,66,84,74,78,52,48,67,19,62,53,48,50,74,14,82,72,53,76,69,25,1,35,44,50,77,89,56,48,13
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,1008,57,75,16,30,41,43,45,43,56,67,79,55,84,90,94,89,79,67,69,65,65,83,69,66,63,92,95,60,53,71,73,78,89,72,75,56,52,50,51,63,51,49,58,43,28,33,51,39,49,19,28,50,43,47,73,27,91,25,55,77,74,63,71,55,25,45,51,67,22,55,32,51,49,36,66,41,51,45,50,41,79,22,64,57,46,27,70,1,57,84,50,72,51,33,31,68
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,40,97,98,100,100,49,49,55,31,87,13,87,96,64,86,87,4,5,58,40,23,78,98,11,2,7,0,1,31,34,27,27,12,8,18,9,2,4,12,34,74,19,91,32,61,64,12,30,68,81,11,6,5,13,98,36,2,91,80,93,22,66,13,44,37,10,59,97,13,1,52,48,1,77,60,56,48,51,79,2,94,52,52,96,67,99,1,99,25,50,1,26,37,62,19
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,354,40,40,57,28,21,21,49,49,82,31,65,82,92,73,71,87,71,68,67,93,40,62,49,27,60,76,16,81,76,54,59,65,62,62,64,48,47,46,40,47,34,63,55,74,57,67,15,92,79,83,84,15,78,5,13,6,36,54,57,80,70,68,88,54,5,9,74,79,34,54,32,52,48,45,25,60,56,48,51,14,78,11,90,80,69,76,63,1,40,18,50,90,33,55,60,46
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,862,40,85,41,74,45,45,49,49,58,67,32,76,53,31,56,44,66,68,67,60,40,58,74,27,59,79,73,89,89,37,36,36,18,47,43,48,63,20,26,61,80,53,42,70,52,30,50,71,30,37,22,76,46,32,34,15,36,33,65,58,70,63,77,56,12,28,72,67,61,56,51,52,48,66,50,60,56,48,51,38,35,47,70,58,53,31,39,1,40,30,50,47,38,83,31,40
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,201,40,98,14,28,21,21,49,49,61,93,79,55,62,31,17,87,82,20,12,58,40,23,11,27,15,47,83,7,6,45,32,64,74,30,33,24,9,38,29,44,90,67,19,86,72,44,72,81,30,76,66,50,92,16,51,39,97,33,62,3,22,19,12,11,87,77,5,7,30,11,77,52,48,14,37,60,56,48,51,19,36,32,27,70,47,62,63,1,40,16,50,44,97,37,37,19
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,35,33,8,20,14,14,48,48,14,23,9,24,62,95,45,15,15,20,14,7,32,25,58,27,9,83,14,12,6,21,18,80,83,30,56,9,67,8,17,43,24,6,13,11,48,40,90,10,21,55,56,40,53,95,99,5,37,90,70,91,87,3,63,5,40,43,8,21,7,5,78,52,48,69,8,62,53,48,50,10,90,5,27,14,36,45,63,1,35,10,50,96,40,45,40,13
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,40,86,29,28,21,21,49,49,52,68,66,56,53,66,59,79,84,37,38,62,86,69,43,75,36,67,81,35,35,49,52,47,53,40,72,32,37,22,36,42,74,48,43,56,78,61,63,83,84,86,78,43,86,61,64,46,36,51,56,57,63,30,46,36,37,54,46,42,35,36,8,52,48,7,43,60,56,48,51,55,45,53,41,51,39,77,63,1,40,53,50,32,31,42,50,44
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,270,40,40,86,96,80,81,49,49,61,88,52,80,54,31,55,20,23,96,95,29,40,87,57,27,96,11,27,79,80,98,97,77,78,96,94,94,42,81,72,66,34,43,62,22,38,70,54,38,30,40,33,60,69,42,43,23,36,50,47,80,62,96,55,95,81,93,90,55,90,95,21,52,48,48,30,4,56,48,51,78,13,83,32,67,76,54,9,1,40,49,50,56,93,57,92,92
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,218,40,40,14,28,21,21,49,49,70,31,57,50,18,31,59,65,87,13,11,32,40,23,43,90,9,64,66,34,34,12,7,38,56,12,19,3,30,2,5,60,89,47,19,22,11,6,7,45,30,8,5,88,19,15,13,51,36,5,13,80,25,9,52,7,16,3,35,59,69,7,77,52,48,33,79,60,56,48,51,45,6,75,29,67,56,5,63,1,40,20,50,37,51,24,5,19
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,981,35,70,47,50,44,45,48,48,85,77,86,78,78,60,73,92,91,48,54,85,94,67,41,79,53,62,82,18,21,72,71,79,86,63,85,51,57,33,51,45,67,46,61,38,54,67,50,72,44,33,43,38,65,44,55,43,37,69,67,49,65,46,34,45,33,51,61,34,24,45,54,52,48,71,47,62,53,48,50,45,42,47,60,85,45,50,33,1,35,45,50,16,54,39,55,76
