Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdel Abqar,MAR,Getafe,Spanish La Liga,CB,Defender,26,600,40,89,82,67,59,59,49,49,15,71,50,23,17,30,38,65,66,4,5,12,39,97,23,26,8,17,61,2,3,11,7,71,85,13,12,5,32,6,9,27,33,56,45,71,90,85,92,81,29,90,79,63,63,73,62,58,35,60,35,55,41,4,12,7,28,36,18,19,61,7,5,53,48,35,96,12,57,48,52,50,75,35,8,20,38,89,25,1,40,82,50,3,32,27,76,42
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,558,97,89,54,86,96,96,49,49,21,73,35,40,71,30,46,59,71,35,29,61,39,91,46,26,38,30,81,52,52,31,22,34,36,32,39,38,60,47,55,75,86,51,46,52,50,39,51,49,70,57,71,19,46,62,75,45,84,42,8,37,14,48,54,30,63,65,24,43,57,30,22,2,48,60,21,61,57,48,52,60,47,54,52,26,63,46,95,1,97,60,50,35,66,41,28,46
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,35,33,96,20,14,14,48,48,99,22,99,56,11,28,99,99,95,82,94,86,31,99,9,26,90,98,99,46,33,92,97,94,99,90,97,15,8,11,8,8,23,6,12,11,98,99,97,98,20,97,98,1,9,7,22,5,37,88,94,3,22,3,4,92,79,79,56,97,7,92,78,52,48,5,95,63,53,48,50,10,90,5,30,98,5,99,63,1,35,10,50,96,16,15,89,12
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,433,59,79,21,37,53,56,45,43,42,73,59,84,86,30,37,61,41,90,84,78,87,32,51,31,86,64,82,95,94,82,74,44,47,86,70,77,79,77,85,86,88,51,61,53,43,42,67,40,58,57,26,85,48,33,83,12,44,73,56,60,65,80,24,75,33,75,73,73,42,75,71,51,49,82,38,31,51,45,50,26,48,38,59,47,71,46,59,1,59,25,50,89,90,42,85,67
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,35,33,98,99,86,87,48,48,99,99,86,93,91,98,93,15,15,73,86,96,31,24,91,26,82,90,81,77,74,36,65,73,90,69,89,89,98,95,97,80,96,96,91,89,92,7,97,10,20,91,62,89,98,88,22,5,37,93,2,2,2,92,99,93,4,43,83,97,65,93,78,52,48,94,96,63,53,48,50,10,13,59,99,99,93,50,6,1,35,10,50,74,6,20,17,40
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,146,35,33,91,83,54,55,48,48,22,22,9,16,48,28,75,15,15,16,20,7,31,88,90,95,13,79,89,15,13,19,12,21,72,17,4,14,81,31,37,94,23,79,60,79,85,84,90,79,20,90,61,89,9,27,22,63,37,63,3,55,5,19,51,39,13,28,35,67,27,39,78,52,48,13,31,63,53,48,50,10,14,57,21,20,25,89,25,1,35,10,50,29,85,9,90,31
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,1072,84,39,35,58,66,66,49,49,29,63,54,53,43,30,34,20,54,80,79,31,39,85,54,68,80,51,43,30,26,90,90,84,88,86,73,83,42,76,73,37,33,43,63,21,35,27,43,44,29,28,43,29,61,60,76,72,85,15,59,53,62,83,12,78,91,92,68,9,25,78,32,53,48,46,25,19,57,48,2,72,12,79,22,31,19,26,87,1,84,37,50,71,71,48,17,93
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,93,33,58,74,83,85,48,48,46,50,34,30,51,72,39,38,58,49,38,33,68,24,25,59,38,60,36,55,53,48,46,36,18,44,19,42,70,30,35,33,63,62,40,80,45,50,69,32,56,41,23,72,40,20,22,68,37,55,33,73,53,42,72,36,82,73,37,29,66,36,78,52,48,78,20,63,53,48,50,25,75,17,60,45,59,43,93,1,93,43,50,61,50,92,72,28
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,40,39,13,27,20,20,49,49,6,29,14,2,17,30,98,20,22,53,87,3,39,22,10,26,68,98,7,87,95,39,64,2,81,26,2,57,8,4,5,12,33,13,19,21,4,6,6,11,29,7,4,89,6,5,12,96,35,2,91,81,93,66,99,85,77,2,90,96,9,85,79,53,48,0,9,61,57,48,52,6,93,3,96,6,6,5,63,1,40,6,50,3,4,2,5,19
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,40,39,83,68,72,72,49,49,27,73,14,59,17,30,16,20,22,63,59,45,39,54,24,26,61,52,53,69,65,61,56,59,67,64,79,73,19,73,67,35,33,50,60,52,60,66,75,48,29,56,43,62,91,49,63,67,84,17,91,26,74,69,29,62,91,90,38,36,78,62,4,53,48,9,75,61,5,48,52,83,40,76,24,33,53,61,15,1,40,76,50,72,67,37,77,77
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,40,39,73,27,72,72,49,49,24,29,36,25,17,30,16,20,22,49,49,33,39,73,40,26,62,17,59,35,37,65,67,47,59,56,20,56,28,43,35,48,33,45,19,21,76,75,68,88,29,66,78,14,87,78,29,71,86,38,43,52,49,49,30,60,65,57,78,33,26,60,5,2,99,14,80,61,5,48,52,92,10,93,21,23,15,70,15,1,40,66,50,27,47,30,37,19
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,360,95,39,86,80,72,72,49,49,58,29,44,14,17,30,43,20,22,10,11,18,39,90,10,26,15,47,98,5,4,20,17,85,92,29,50,12,8,20,29,12,33,38,19,21,34,51,53,11,79,43,32,69,33,25,54,92,91,80,42,81,58,7,34,14,94,70,8,12,45,14,79,53,48,15,69,61,57,48,52,76,21,79,10,54,27,45,97,1,95,54,50,43,34,34,87,19
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,87,33,71,76,86,71,48,97,25,51,26,55,34,28,59,64,33,39,32,50,69,55,33,61,39,15,14,43,39,31,29,73,58,42,37,57,40,56,32,35,73,46,32,53,35,39,34,49,57,44,16,89,65,68,83,72,83,23,16,42,23,48,59,35,55,31,45,48,58,35,36,52,48,36,84,63,53,48,50,63,61,48,46,26,46,39,83,1,87,78,50,61,37,84,87,29
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,192,25,32,30,13,39,41,45,43,43,76,9,23,39,30,11,43,13,19,18,20,31,32,32,92,18,42,30,35,38,21,15,10,7,15,20,8,19,11,8,24,14,21,57,8,28,13,21,59,23,18,29,49,20,11,34,65,44,14,14,64,26,24,84,17,36,14,20,33,41,17,4,51,49,5,69,27,51,99,50,91,2,96,50,49,23,12,23,1,25,50,50,25,54,10,12,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,382,40,39,34,27,20,20,49,49,21,29,14,85,17,30,60,51,22,87,86,35,39,80,69,77,85,66,58,96,94,62,64,59,55,77,52,85,62,72,57,92,82,68,69,71,86,61,88,30,97,69,69,32,96,54,34,33,35,38,78,46,74,85,68,87,53,56,79,84,9,87,35,53,48,67,54,61,57,48,52,26,45,34,56,20,13,66,63,1,40,24,50,91,43,55,28,62
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1080,40,39,62,69,76,77,49,49,29,29,44,7,17,30,16,51,54,59,46,17,39,22,30,26,57,21,68,54,51,67,62,41,16,59,57,70,19,62,50,28,70,48,66,21,19,22,19,37,61,28,28,54,49,81,88,87,35,79,71,29,58,54,29,48,87,79,44,20,66,48,21,53,48,53,39,19,10,48,52,68,15,76,10,27,44,23,11,1,40,43,50,60,89,91,40,93
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,25,32,24,13,34,36,45,43,74,22,90,50,13,30,51,67,61,18,20,26,31,32,11,31,21,49,30,8,6,49,60,10,7,18,22,9,37,8,25,81,14,27,68,8,9,13,21,17,23,18,62,15,20,11,34,76,44,3,86,13,56,15,53,5,71,21,7,18,49,5,71,51,49,16,44,77,51,45,50,64,29,65,33,67,22,12,27,1,25,51,50,36,19,10,12,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,360,40,39,74,27,84,84,49,49,47,29,63,29,64,73,43,51,54,66,67,57,39,81,30,79,67,51,87,41,38,82,81,59,70,74,73,51,34,52,69,32,33,38,19,60,73,36,67,85,29,72,64,47,14,16,54,56,35,21,77,24,58,68,34,60,78,67,69,33,69,60,32,53,48,48,25,61,57,48,52,71,55,60,34,43,64,53,7,1,40,77,50,58,67,33,25,19
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,35,33,8,20,14,14,48,48,4,22,9,4,11,28,48,15,15,5,9,8,31,24,97,26,6,71,14,26,23,3,6,4,29,5,4,16,95,78,87,94,23,86,96,11,85,87,92,68,20,62,88,5,9,90,96,87,37,39,62,32,53,12,76,5,94,34,5,44,41,5,78,0,48,63,83,63,53,48,50,10,36,29,65,4,21,80,63,1,35,10,50,35,3,4,40,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,980,75,33,44,59,44,45,48,48,55,48,43,41,54,88,57,52,38,29,30,25,75,24,65,26,15,95,47,38,35,25,28,36,58,26,51,28,56,45,53,62,67,65,66,68,39,27,76,27,20,68,65,37,50,55,55,84,37,31,38,76,59,19,57,28,58,66,21,43,35,28,31,52,48,76,60,24,53,97,50,52,80,26,35,52,48,44,84,1,75,90,50,55,24,19,36,52
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,37,25,32,6,13,8,8,45,43,5,22,9,77,13,30,68,97,13,30,55,5,31,32,11,99,53,10,30,23,69,36,41,82,57,53,39,35,90,70,36,8,99,5,11,8,89,96,98,17,23,18,9,85,98,11,34,12,44,3,10,92,30,36,93,52,11,54,3,90,97,52,71,51,49,3,7,77,51,45,50,83,9,89,84,5,98,86,59,1,25,48,50,3,24,94,96,11
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,923,94,85,89,84,96,96,49,49,86,86,79,73,81,70,85,87,87,42,40,82,85,67,70,71,38,64,32,67,68,23,26,48,36,32,42,41,86,39,58,72,89,76,70,82,28,27,29,42,64,39,31,64,20,13,26,12,35,32,41,13,27,51,86,30,14,10,33,81,93,30,26,4,48,18,27,61,57,48,52,22,80,16,88,86,90,32,84,1,94,51,50,46,22,69,52,50
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,103,40,39,13,27,20,20,49,49,72,29,78,24,17,30,59,92,22,42,33,57,39,22,66,97,37,39,7,73,72,22,13,6,4,21,2,53,50,32,11,61,33,13,19,21,20,6,45,11,29,7,4,89,6,5,12,68,35,19,11,2,3,48,81,25,55,38,18,64,51,25,3,53,48,15,9,61,0,48,52,6,93,3,72,69,31,5,63,1,40,6,50,59,76,35,5,19
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,209,95,32,80,92,45,47,45,43,77,74,61,64,73,83,70,78,63,61,57,48,97,32,52,31,59,40,30,52,49,80,77,10,37,65,56,73,68,71,69,39,62,73,54,86,76,42,92,17,78,81,64,53,66,11,34,61,44,94,84,31,71,68,85,60,56,83,53,56,27,60,71,51,49,48,96,77,51,45,50,53,79,29,74,78,44,62,98,1,95,91,50,53,71,10,43,33
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,161,35,33,30,81,83,85,48,48,36,22,63,15,11,28,66,15,15,6,13,9,31,24,88,26,17,19,14,6,13,16,22,10,11,5,3,17,94,58,74,28,97,64,56,77,65,56,74,38,86,88,86,27,67,83,87,5,37,8,11,6,8,32,88,15,12,3,12,81,94,15,78,52,48,82,53,1,53,48,50,70,9,84,79,31,93,77,7,1,35,36,50,4,10,14,53,41
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,95,95,94,93,93,49,49,96,97,95,88,80,64,80,86,91,97,97,88,39,80,87,26,96,65,23,98,98,69,71,43,27,86,48,96,92,87,83,93,97,92,74,96,52,58,21,71,92,32,45,30,23,36,25,5,87,76,18,7,11,98,98,96,6,16,88,99,96,96,27,53,48,70,79,10,57,48,52,13,85,8,97,96,95,43,89,1,93,15,50,71,50,72,37,40
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,35,33,8,20,14,14,48,48,4,22,9,99,100,28,10,15,15,99,99,99,31,24,9,26,99,6,14,99,98,99,99,99,99,99,98,99,99,99,98,8,23,99,99,11,99,7,99,10,20,8,5,89,9,7,22,5,37,2,0,0,0,99,98,99,4,69,99,98,7,99,78,52,48,94,8,63,53,48,50,10,90,5,99,4,99,6,63,1,35,10,50,96,97,96,6,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,437,59,32,25,49,34,36,45,43,37,54,48,29,13,30,25,31,34,11,16,22,31,74,22,77,19,21,30,10,14,12,16,29,17,9,19,15,38,14,25,45,52,11,11,17,43,55,52,68,23,42,45,39,48,59,34,92,44,10,51,50,54,17,6,15,93,40,44,7,29,15,29,51,49,34,82,46,51,45,50,95,8,94,7,36,18,45,77,1,59,76,50,8,14,94,61,11
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,71,32,32,42,34,36,45,43,53,79,20,48,57,30,56,67,13,41,54,59,31,32,94,73,60,10,30,50,53,42,52,27,44,38,63,62,85,65,79,85,85,49,29,72,74,73,90,49,55,89,90,11,90,94,81,91,44,33,44,38,44,55,77,62,80,88,43,63,68,62,71,51,49,45,57,49,51,45,50,57,62,45,79,57,72,84,88,1,71,75,50,30,18,23,62,24
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,453,94,39,48,73,20,20,49,49,19,29,38,56,44,30,16,20,22,52,50,59,39,22,83,71,53,52,32,75,71,34,36,35,37,39,66,24,29,17,31,72,33,33,50,21,93,94,89,95,29,90,84,39,62,19,46,64,35,22,91,81,93,49,47,53,73,66,61,34,38,53,7,53,48,26,33,61,57,48,52,43,7,72,38,18,28,94,97,1,94,19,50,75,32,42,83,93
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,40,39,13,27,20,20,49,49,6,29,14,2,17,30,16,20,22,35,57,71,39,99,10,100,18,98,98,45,37,34,75,69,22,49,69,51,8,43,40,12,33,13,19,21,4,6,6,11,29,7,4,89,6,98,12,2,35,97,0,0,0,23,12,81,2,97,37,41,9,81,79,53,48,94,9,61,57,48,52,6,93,3,35,6,6,5,63,1,40,6,50,95,2,98,5,19
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,289,35,33,63,83,54,55,48,48,59,22,68,63,30,28,76,64,61,82,77,66,31,88,23,82,78,65,68,81,79,83,78,80,79,82,52,73,81,64,68,72,90,27,12,54,73,62,79,80,20,75,71,37,84,92,89,17,37,39,66,91,86,76,69,75,43,41,79,66,85,75,78,52,48,67,19,63,53,48,50,74,14,81,72,54,76,69,25,1,35,43,50,78,88,57,48,12
Adam Hložek,CZE,Hoffenheim,German Bundesliga,LM,Midfielder,23,11,35,33,8,20,14,14,48,48,4,22,9,4,11,28,10,15,15,1,0,3,31,24,9,26,1,6,14,1,0,1,1,97,85,7,1,63,8,1,1,8,23,98,12,99,4,7,9,10,20,8,5,89,9,7,22,5,37,2,0,91,0,42,91,55,98,21,35,86,7,55,78,52,48,94,8,63,53,48,50,10,90,5,48,4,5,6,63,1,35,10,50,1,1,96,6,12
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,1014,57,77,17,33,41,43,45,43,60,69,81,54,86,92,95,89,78,68,70,65,64,84,68,64,63,93,95,62,56,72,74,79,90,73,76,57,51,52,51,63,56,48,58,43,27,33,50,38,48,18,27,52,42,46,72,26,91,24,55,76,73,64,71,56,24,44,51,69,22,56,32,51,49,36,68,41,51,45,50,41,79,22,64,61,49,27,71,1,57,83,50,73,53,33,31,68
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,39,98,99,100,100,49,49,55,29,88,13,87,96,65,86,87,3,5,58,39,22,78,99,10,2,7,1,1,31,34,25,27,12,8,17,8,2,4,12,33,74,19,91,31,61,64,11,29,69,80,12,6,5,12,98,35,2,91,81,93,21,66,13,43,38,9,59,97,13,2,53,48,1,78,61,57,48,52,79,2,94,53,51,96,66,99,1,99,25,50,1,26,37,63,19
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,354,40,39,57,27,20,20,49,49,82,29,65,82,92,73,71,87,71,68,68,93,39,63,49,26,61,76,15,82,75,55,58,65,62,63,65,48,46,47,39,47,33,62,55,73,57,67,15,91,79,83,84,16,78,5,12,6,35,54,58,81,71,67,88,54,5,9,73,78,33,54,32,53,48,46,25,61,57,48,52,14,79,11,90,80,70,76,63,1,40,18,50,90,34,56,60,45
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,1042,40,84,51,69,51,51,49,49,59,65,35,73,57,64,56,43,66,67,67,58,39,54,76,26,59,77,67,89,89,38,36,39,22,47,44,48,63,19,27,58,77,48,41,66,47,28,44,60,63,34,20,77,53,26,36,12,77,32,57,60,66,64,77,54,10,29,69,66,68,54,54,53,48,52,41,17,57,48,52,34,43,40,70,58,60,29,32,1,40,30,50,45,40,80,32,39
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,222,40,98,13,27,20,20,49,49,57,92,77,49,60,30,16,86,80,19,13,50,39,22,10,26,13,57,86,8,7,42,30,65,80,28,34,23,8,44,28,41,90,83,66,91,78,64,83,76,29,71,59,54,91,28,47,32,97,49,66,4,25,18,12,13,84,78,4,13,28,13,79,53,48,9,60,61,57,48,52,17,42,27,23,65,43,67,63,1,40,16,50,52,85,26,49,43
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,35,33,8,20,14,14,48,48,15,22,9,25,62,95,45,15,15,19,14,7,31,24,58,26,8,84,14,12,7,20,17,81,84,30,56,9,67,8,17,42,23,6,12,11,48,41,89,10,20,55,57,40,53,95,99,5,37,90,69,91,87,3,63,5,39,43,8,20,7,5,78,52,48,69,8,63,53,48,50,10,90,5,26,14,35,45,63,1,35,10,50,96,40,46,40,12
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,978,40,84,30,60,59,59,49,49,65,65,70,53,58,68,61,79,84,37,38,63,84,66,45,83,35,69,82,40,40,45,49,44,52,37,71,33,52,28,43,60,72,58,58,62,77,63,55,86,87,86,78,42,82,55,64,45,35,60,49,52,54,33,52,36,33,49,48,46,40,36,7,53,48,7,37,61,57,48,52,51,53,46,49,64,46,78,25,1,40,58,50,38,29,34,52,55
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,270,40,39,86,96,80,81,49,49,61,89,53,80,55,30,55,20,22,95,95,29,39,87,57,26,96,10,27,80,81,97,97,79,79,96,93,94,42,82,73,66,33,43,62,21,37,69,53,37,29,39,32,60,69,41,42,23,35,50,47,81,62,96,55,95,81,93,90,54,90,95,21,53,48,48,29,4,57,48,52,79,13,82,31,67,76,53,9,1,40,49,50,56,93,57,93,93
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,387,40,39,13,27,20,20,49,49,43,29,41,62,17,30,59,51,78,9,8,40,39,22,28,76,6,62,57,22,21,11,7,30,63,9,15,3,22,2,4,44,81,36,19,21,22,33,36,29,29,41,50,33,20,15,12,36,35,6,24,81,38,6,59,5,26,5,23,55,65,5,79,53,48,36,54,61,57,48,52,42,16,62,36,39,49,35,63,1,40,24,50,38,42,13,48,19
