Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,378,98,92,71,90,98,98,49,49,23,80,43,39,63,31,51,69,77,26,20,52,40,96,60,28,31,29,85,46,48,23,12,38,45,27,32,22,69,41,49,78,91,62,54,58,62,48,52,70,77,71,70,30,47,69,79,43,36,48,10,46,16,40,57,21,52,62,14,48,74,21,35,1,49,52,11,60,56,48,51,62,43,58,52,32,71,62,97,1,98,58,50,23,94,32,41,52
Abdelhamid Sabiri,MAR,Fiorentina,Italian Serie A,CM,Midfielder,28,27,36,34,96,22,16,16,49,48,98,24,99,57,13,30,98,99,95,82,92,85,33,99,10,28,88,98,99,45,33,91,96,94,98,89,97,15,9,12,8,9,25,7,14,13,98,99,97,98,22,97,98,1,10,8,23,6,38,86,92,3,21,4,5,91,79,80,55,96,8,91,77,52,48,7,94,62,53,48,50,11,89,6,32,98,6,98,62,1,36,11,50,95,15,16,88,14
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,343,65,83,27,43,61,65,45,44,25,79,39,66,85,32,28,63,40,81,73,69,79,34,50,32,75,51,79,91,88,72,63,52,52,80,63,68,78,69,80,84,90,45,52,47,52,49,74,45,65,67,33,84,22,40,88,14,45,64,53,47,55,68,34,62,41,83,47,66,49,62,69,51,49,77,40,41,51,45,50,31,46,42,56,33,74,54,60,1,65,28,50,87,85,52,79,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,36,34,98,99,85,87,49,48,98,98,85,92,91,98,92,16,16,73,85,95,33,25,91,28,82,90,82,76,73,36,66,72,89,69,88,88,98,95,97,79,96,96,90,89,92,8,97,11,22,90,63,89,97,87,23,6,38,92,2,2,2,91,99,92,5,45,82,96,66,92,77,52,48,93,95,62,53,48,50,11,14,60,99,98,94,51,6,1,36,11,50,72,5,21,19,43
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,143,36,34,81,84,56,57,49,48,24,24,10,17,50,30,77,16,16,17,22,7,33,88,90,95,15,81,89,16,15,20,14,21,72,18,4,14,80,33,38,94,25,79,61,79,86,83,91,80,22,90,62,89,10,29,23,65,38,66,3,54,9,16,50,36,15,31,33,66,29,36,77,52,48,12,31,62,53,48,50,11,14,59,22,21,27,89,24,1,36,11,50,29,84,10,89,35
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,892,88,40,40,63,73,73,49,49,40,68,59,52,42,31,37,21,56,77,79,27,40,85,60,73,79,54,51,29,27,89,89,88,91,85,77,81,45,76,75,42,35,47,67,23,32,20,37,46,31,26,36,37,64,57,74,70,88,17,51,48,56,82,13,77,91,94,64,11,28,77,39,52,49,46,29,15,56,48,2,75,11,82,20,40,20,19,89,1,88,46,50,61,69,50,16,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,20,793,92,34,60,75,83,85,49,48,47,54,36,33,53,73,40,40,59,48,38,35,71,25,27,62,37,60,37,55,53,49,47,35,18,44,20,42,69,30,35,35,64,63,42,79,46,50,68,34,59,44,25,71,42,21,23,70,38,57,33,71,51,41,71,36,83,74,38,29,66,36,77,52,48,76,21,62,53,48,50,27,73,18,58,46,61,45,92,1,92,47,50,59,49,90,71,32
Abdoulaye Bamba,CIV,Angers,French Ligue 1,RB,Defender,35,10,41,40,15,29,22,22,49,49,7,31,16,3,19,31,98,21,24,54,86,3,40,23,12,28,68,98,7,86,95,39,64,2,80,26,2,58,10,4,6,13,35,14,20,23,4,7,7,13,31,9,5,87,7,6,14,95,36,2,90,80,92,66,99,85,76,2,89,96,10,85,76,52,49,0,11,60,56,48,51,7,93,3,96,7,6,5,62,1,41,7,50,3,4,2,5,20
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,41,40,83,69,73,73,49,49,29,74,16,58,19,31,17,21,24,63,59,44,40,54,27,28,62,52,53,69,66,61,57,59,67,63,79,72,22,72,67,36,35,51,60,53,61,68,76,50,31,56,46,62,91,50,63,66,84,20,90,27,74,68,31,63,90,90,40,36,78,63,4,52,49,9,74,60,6,48,51,81,39,75,25,36,54,63,15,1,41,74,50,70,67,38,75,76
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,496,41,40,73,29,73,73,49,49,26,31,39,27,19,31,17,21,24,50,52,34,40,72,40,28,63,18,59,37,39,64,67,48,60,56,22,57,30,44,36,48,35,46,20,23,77,76,69,88,31,67,79,13,85,78,34,70,86,40,44,50,51,49,32,59,65,57,78,34,27,59,5,2,99,14,81,60,5,48,51,92,10,93,22,25,16,72,15,1,41,64,50,26,46,31,39,20
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,270,97,40,92,85,80,81,49,49,49,31,16,7,19,31,17,21,24,15,18,13,40,93,12,28,21,51,98,6,6,29,28,82,92,37,47,15,10,20,21,13,35,43,20,23,39,52,56,13,85,61,49,59,52,44,67,88,94,80,31,80,46,10,38,22,92,75,14,15,58,22,76,52,49,18,83,60,56,48,51,83,14,86,9,45,38,56,97,1,97,55,50,32,35,28,84,20
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,741,88,34,71,77,85,71,49,97,26,55,26,56,35,30,60,64,36,37,32,48,71,56,34,63,39,16,15,42,39,30,30,72,57,41,38,57,41,54,31,36,73,45,35,54,37,40,36,52,60,46,17,89,66,68,83,73,84,24,16,42,23,47,59,35,57,32,47,48,58,35,36,52,48,36,82,62,53,48,50,63,60,48,44,27,47,41,84,1,88,77,50,58,36,82,86,32
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,164,27,34,37,14,43,45,45,44,54,81,11,10,46,32,12,44,15,24,22,25,33,34,12,93,21,47,31,40,45,27,22,12,7,20,19,6,22,13,9,28,15,27,65,10,33,14,23,64,25,20,34,45,22,12,36,45,45,12,19,56,30,31,87,21,12,9,19,47,52,21,3,51,49,4,77,23,51,98,50,94,1,97,61,59,34,13,23,1,27,55,50,21,52,12,13,97
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,41,40,39,29,22,22,49,49,27,31,16,55,19,31,54,58,24,80,80,28,40,65,77,82,75,75,58,93,92,56,55,44,45,68,47,73,39,60,40,78,35,66,76,62,82,61,84,35,94,51,53,40,88,53,14,36,36,20,74,42,68,77,70,79,54,59,62,80,10,79,28,52,49,58,62,60,56,48,51,23,44,30,49,26,6,55,62,1,41,23,50,87,50,45,26,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,1035,41,40,59,70,67,67,49,49,34,31,46,8,19,31,17,58,56,59,43,17,40,23,33,28,54,22,66,50,48,66,60,40,16,57,55,66,22,58,50,30,73,49,69,23,21,25,21,41,65,32,28,57,48,82,89,87,36,78,76,30,61,52,31,45,86,77,43,17,52,45,18,52,49,57,43,17,9,48,51,67,17,75,11,31,36,27,20,1,41,39,50,64,86,91,48,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,74,27,34,26,14,35,37,45,44,74,24,90,51,14,32,51,68,61,20,21,28,33,34,12,32,21,49,31,9,8,50,60,12,7,18,23,10,38,9,26,81,15,30,69,10,10,14,23,18,25,20,63,14,22,12,36,76,45,3,84,13,55,17,53,6,71,22,8,18,49,6,69,51,49,16,47,75,51,45,50,64,29,65,34,66,23,13,30,1,27,53,50,36,21,12,13,97
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,270,41,40,68,29,60,60,49,49,32,31,16,11,19,31,17,21,24,53,44,52,40,87,12,85,52,34,41,26,20,74,74,41,53,62,63,39,10,49,61,38,35,14,20,23,39,33,18,85,31,61,63,33,17,25,67,58,36,30,71,18,46,56,13,37,72,61,51,12,43,37,22,52,49,48,31,60,56,48,51,71,36,68,25,29,26,46,26,1,41,62,50,88,67,31,39,20
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,36,34,9,22,16,16,49,48,5,24,10,4,13,30,49,16,16,5,10,8,33,25,97,28,8,71,15,26,25,3,7,4,30,5,5,16,95,78,87,93,25,85,96,13,84,86,92,69,22,63,87,6,10,89,97,86,38,39,61,32,52,12,75,6,93,36,6,45,43,6,77,0,48,62,81,62,53,48,50,11,37,30,63,5,22,80,62,1,36,11,50,35,2,4,40,95
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,898,77,34,43,61,40,41,49,48,52,52,48,44,54,87,52,54,40,28,28,26,78,25,71,28,15,94,51,38,36,25,26,37,60,26,52,27,53,43,55,57,62,68,69,71,46,32,80,32,22,73,70,38,55,61,58,84,38,39,41,78,63,19,49,29,62,71,24,39,32,29,41,52,48,75,64,21,53,98,50,51,77,26,29,50,44,51,86,1,77,89,50,51,26,20,40,54
Abel Ruiz,ESP,Girona,Spanish La Liga,AM,Forward,25,29,27,34,6,14,9,9,45,44,5,24,11,85,14,32,75,98,15,47,74,6,33,34,12,99,72,11,31,40,84,51,57,88,67,67,50,33,96,43,46,9,95,6,13,10,93,96,98,18,25,20,11,84,22,12,36,14,45,3,33,91,69,51,96,58,12,70,4,89,97,58,69,51,49,10,8,75,51,45,50,87,21,84,94,5,96,92,60,1,27,75,50,4,28,93,96,13
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,675,41,40,89,67,89,90,49,49,82,72,77,78,87,68,68,84,82,41,37,84,88,64,63,67,37,62,28,69,69,21,17,51,35,31,46,40,85,39,58,70,84,81,74,86,39,41,44,46,70,56,43,65,25,16,32,21,36,37,48,23,38,49,76,29,24,22,34,72,91,29,14,3,49,10,27,60,56,48,51,25,82,18,85,81,88,48,4,1,41,67,50,52,27,76,71,52
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,41,40,15,29,22,22,49,49,7,31,16,31,19,31,17,21,24,29,16,23,40,23,12,99,28,2,7,42,32,48,33,2,5,19,5,64,10,41,9,13,35,14,20,23,67,7,89,13,31,9,5,87,7,6,14,92,36,60,9,80,19,47,13,22,92,57,22,40,10,22,0,52,49,2,11,60,0,48,51,7,93,3,11,7,6,5,62,1,41,7,50,95,97,2,5,20
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,AM,Forward,27,143,97,34,92,97,59,63,45,44,92,84,80,67,86,90,75,90,76,69,67,66,98,34,40,32,72,35,31,49,52,93,92,12,48,78,72,81,82,75,80,53,75,77,70,85,89,55,96,18,86,90,81,39,22,12,36,50,45,94,90,26,79,79,90,70,47,76,66,69,51,70,69,51,49,49,95,75,51,45,50,65,71,43,88,93,74,78,98,1,97,91,50,30,76,12,45,47
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Midfielder,22,134,36,34,37,85,86,88,49,48,26,24,40,19,13,30,56,16,16,4,7,11,33,25,79,28,10,22,15,5,8,14,16,12,16,5,3,6,54,16,12,34,93,55,14,81,59,66,47,47,88,79,83,19,77,89,92,6,38,8,8,5,5,22,90,11,15,3,10,79,94,11,77,52,48,76,61,1,53,48,50,77,12,84,68,23,88,73,5,1,36,45,50,4,15,15,57,14
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,27,970,93,94,95,94,92,93,49,49,95,96,94,86,79,66,80,86,90,97,97,87,40,77,87,28,96,64,24,99,99,69,71,43,28,86,49,96,91,85,81,92,97,91,76,96,53,60,23,73,92,34,47,29,26,38,30,5,87,75,19,7,12,98,98,96,5,17,86,99,96,96,28,52,49,70,78,9,56,48,51,14,85,8,97,96,95,46,89,1,93,16,50,70,50,71,40,43
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,36,34,9,22,16,16,49,48,5,24,10,99,100,30,11,16,16,99,99,99,33,25,10,28,99,7,15,99,98,99,98,99,99,99,97,99,99,99,98,9,25,99,99,13,99,8,99,11,22,9,6,89,10,8,23,6,38,2,0,0,0,99,98,99,5,70,99,98,8,99,77,52,48,93,8,62,53,48,50,11,89,6,99,5,99,7,62,1,36,11,50,95,96,96,7,95
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,414,62,34,15,37,26,27,45,44,29,57,43,31,14,32,28,34,36,12,17,25,33,77,25,79,20,24,31,11,17,11,16,33,18,9,21,15,34,14,25,47,43,13,13,21,46,56,54,69,25,47,48,38,52,49,36,89,45,12,45,48,49,18,7,16,93,40,47,7,19,16,26,51,49,38,85,44,51,45,50,96,8,95,7,30,12,49,83,1,62,77,50,8,12,93,57,13
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,538,71,34,33,42,35,37,45,44,53,78,22,49,58,32,56,68,15,42,55,60,33,34,94,74,60,11,31,52,54,42,53,29,45,38,65,62,85,64,79,85,84,51,30,72,74,73,90,50,58,88,90,12,90,92,83,90,45,35,43,39,43,57,77,62,79,89,44,62,68,62,69,51,49,46,59,47,51,45,50,57,61,45,79,57,71,83,88,1,71,74,50,31,20,25,62,27
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,40,35,76,22,22,49,49,16,31,16,58,48,31,17,21,24,54,54,42,40,23,76,75,55,53,27,77,75,32,34,43,46,41,64,23,33,17,33,77,35,37,53,23,91,95,80,95,31,90,84,50,69,17,52,46,36,26,90,80,92,52,48,50,75,64,58,36,30,50,6,52,49,29,37,60,56,48,51,49,10,71,31,15,25,94,97,1,95,25,50,71,26,44,90,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,41,40,15,29,22,22,49,49,7,31,16,3,19,31,17,21,24,37,57,70,40,99,12,100,18,97,98,48,38,35,75,67,23,50,67,52,10,44,40,13,35,14,20,23,4,7,7,13,31,9,5,87,7,98,14,2,36,97,0,0,0,23,13,80,2,97,38,41,10,80,76,52,49,93,11,60,56,48,51,7,93,3,35,7,6,5,62,1,41,7,50,95,2,98,5,20
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,199,36,34,79,91,66,67,49,48,81,24,83,74,13,30,72,78,75,82,77,74,33,79,32,90,78,63,58,71,68,86,83,81,79,84,56,58,92,70,82,78,93,38,14,67,77,82,61,91,22,57,39,65,77,95,95,30,38,53,81,90,90,75,77,76,67,50,74,73,94,76,77,52,48,44,24,62,53,48,50,85,9,89,86,76,87,73,17,1,36,53,50,72,87,59,78,14
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,975,55,77,15,30,41,43,45,44,59,69,81,56,83,91,94,90,79,69,71,65,66,86,67,67,64,93,95,61,55,73,75,79,89,73,75,57,54,51,52,61,54,50,61,43,29,35,53,41,52,20,30,50,45,49,75,29,91,26,55,76,73,64,71,56,26,46,54,66,22,56,30,51,49,40,69,40,51,45,50,42,78,23,64,60,46,28,40,1,55,86,50,72,53,35,32,69
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,76,99,40,98,98,100,100,49,49,56,31,87,14,87,96,63,86,87,4,6,57,40,23,78,98,11,2,7,1,1,32,34,28,28,12,9,17,10,3,4,13,35,76,20,90,33,63,65,13,31,70,83,11,7,6,14,98,36,2,90,80,92,21,67,13,43,38,10,59,97,13,1,52,49,1,77,60,56,48,51,78,2,94,52,53,96,69,98,1,99,28,50,1,26,38,63,20
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,270,41,40,68,29,22,22,49,49,78,31,72,82,96,78,78,92,77,72,72,95,40,69,57,28,66,78,17,82,77,59,64,72,72,69,73,53,43,57,52,54,35,71,62,80,67,71,18,93,85,86,90,9,70,6,14,4,36,60,71,80,81,72,92,57,4,6,74,86,43,57,22,52,49,83,31,60,56,48,51,17,71,16,93,75,80,82,62,1,41,20,50,90,34,58,50,48
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,862,41,85,41,75,47,48,49,49,59,68,35,76,53,31,56,46,67,68,66,59,40,59,74,28,60,79,74,89,89,37,37,36,18,48,44,49,64,19,27,61,80,54,45,71,53,31,51,72,31,37,23,74,47,34,35,16,36,35,65,56,71,63,76,56,12,28,71,67,61,56,49,52,49,66,50,60,56,48,51,39,34,48,70,59,54,32,37,1,41,32,50,48,39,82,34,42
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,41,99,15,29,22,22,49,49,84,97,92,81,19,31,17,95,91,45,35,67,40,23,12,28,33,66,94,5,5,77,69,85,84,64,43,36,10,43,31,13,35,83,20,94,79,41,82,78,31,49,26,87,40,6,14,19,98,39,90,80,92,40,13,26,80,86,11,7,50,26,76,52,49,6,61,60,56,48,51,30,26,48,33,91,31,44,62,1,41,22,50,7,97,58,28,20
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,102,36,34,9,22,16,16,49,48,15,24,10,26,64,95,45,16,16,19,15,8,33,25,59,28,10,84,15,13,7,21,18,80,82,29,57,9,67,9,18,44,25,7,14,13,49,41,89,11,22,55,57,39,54,94,99,6,38,90,68,90,86,4,62,6,43,44,9,21,8,6,77,52,48,69,8,62,53,48,50,11,89,6,27,15,36,47,62,1,36,11,50,95,40,45,40,14
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,850,41,86,32,29,22,22,49,49,52,70,66,56,53,67,58,78,84,38,39,62,87,68,44,74,36,66,81,36,37,49,52,48,53,41,72,32,38,22,36,43,75,49,45,57,79,63,65,83,84,87,80,42,85,61,64,45,36,52,56,56,65,31,45,37,37,54,46,42,36,37,9,52,49,7,44,60,56,48,51,55,44,53,41,52,41,79,62,1,41,53,50,32,31,43,52,46
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,180,41,40,86,98,88,88,49,49,78,94,64,91,64,31,61,21,24,97,97,33,40,23,49,28,98,13,41,85,86,98,97,87,85,97,95,95,55,87,86,80,35,14,20,23,26,52,25,53,31,30,34,45,23,44,14,37,36,60,59,80,72,97,60,96,63,88,96,57,86,96,10,52,49,22,41,1,56,48,51,81,29,77,42,82,73,40,5,1,41,67,50,59,94,62,83,20
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,218,41,40,15,29,22,22,49,49,70,31,59,50,19,31,58,64,87,13,11,32,40,23,44,90,9,64,66,35,35,12,7,38,56,12,20,3,32,2,5,60,90,48,20,23,11,7,7,47,31,9,5,87,20,16,14,50,36,5,14,80,26,9,52,8,16,3,35,59,68,8,76,52,49,33,80,60,56,48,51,46,7,74,29,67,56,5,62,1,41,22,50,37,52,25,5,20
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,921,36,72,47,54,33,33,49,48,84,71,86,79,82,63,73,92,91,50,55,85,95,68,40,80,56,63,84,19,22,75,73,79,86,66,85,54,56,38,55,47,62,48,64,41,53,63,55,66,47,37,44,39,69,43,58,44,38,67,63,46,61,48,35,48,38,54,62,35,21,48,51,52,48,76,50,62,53,48,50,50,40,51,60,83,43,50,45,1,36,47,50,18,59,31,55,77
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,225,41,40,78,29,22,22,49,49,57,31,77,23,59,81,64,64,67,28,15,58,40,23,43,28,15,60,33,42,36,39,33,7,3,23,11,12,10,10,20,42,35,47,67,23,67,81,66,46,89,71,43,87,63,77,49,7,36,84,40,31,38,15,70,10,6,1,44,67,79,10,76,52,49,61,78,60,56,48,51,60,63,48,56,54,71,77,62,1,41,75,50,75,51,75,92,92
