Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abdelhamid Ait Boudlal,Rennes,French Ligue 1,CB,Defender,MAR,19,288,1,1,2,1,0.6,0.6,0,0,2.0,1.0,1.0,8.0,1.0,0.0,1,0.2,0.3,102.0,120.0,10.0,0.0,5.0,1.0,0.0,111.0,9.0,8.0,45.0,51.0,45.0,46.0,11.0,20.0,1943.0,733.0,65.0,2.0,340.0,183.0,3.0,2.0,1.0,0.0,1.0,6.0,3,3.0,2.0,1.0,5.0,7.0,2.0,3,4.0,3.0,14.0,0.0,9.0,8.0,1.0,9.0,104.0,3.0,160.0,17.0,92.0,52.0,17.0,5.0,160.0,1,1,0,4,0,0,0.0,0.0,0.0,5.0,5.0,10.0
Abdelhamid Sabiri,Fiorentina,Italian Serie A,CM,Midfielder,MAR,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdellah Zoubir,"0, Qarabağ","0, UEFA Champions League",AM,Forward,FRA,33,343,1,1,5,2,1.0,1.0,0,0,6.0,2.0,3.0,7.0,7.0,0.0,1,0.4,0.2,123.0,141.0,13.0,1.0,0.0,3.0,0.0,136.0,5.0,2.0,83.0,89.0,35.0,39.0,4.0,8.0,1804.0,336.0,107.0,13.0,644.0,381.0,10.0,8.0,7.0,3.0,4.0,4.0,2,2.0,1.0,1.0,2.0,2.0,0.0,0,2.0,1.0,0.0,0.0,15.0,9.0,5.0,14.0,128.0,18.0,172.0,2.0,31.0,60.0,83.0,14.0,172.0,0,0,0,2,4,1,0.0,0.0,0.0,1.0,6.0,7.0
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,86,0,0,2,1,0.1,0.1,0,0,2.0,0.0,0.0,1.0,1.0,0.0,4,0.0,0.0,27.0,36.0,1.0,0.0,1.0,2.0,1.0,27.0,8.0,3.0,12.0,13.0,9.0,9.0,2.0,7.0,426.0,61.0,18.0,2.0,124.0,57.0,1.0,0.0,2.0,1.0,0.0,4.0,3,2.0,2.0,0.0,2.0,2.0,0.0,0,0.0,0.0,2.0,0.0,5.0,1.0,1.0,2.0,22.0,1.0,48.0,1.0,9.0,25.0,15.0,1.0,48.0,0,0,0,3,1,0,0.0,0.0,0.0,0.0,2.0,2.0
Abdoul Coulibaly,"0, Werder Bremen","0, German Bundesliga",CB,Defender,GER,18,802,1,0,3,1,0.5,0.5,0,0,7.0,1.0,3.0,26.0,1.0,0.0,1,0.0,0.1,508.0,597.0,21.0,0.0,6.0,7.0,2.0,543.0,52.0,12.0,127.0,137.0,314.0,337.0,59.0,104.0,10362.0,3248.0,409.0,7.0,1897.0,1013.0,4.0,0.0,4.0,4.0,0.0,9.0,3,6.0,3.0,0.0,3.0,6.0,3.0,11,12.0,8.0,50.0,2.0,21.0,5.0,2.0,7.0,482.0,0.0,690.0,104.0,381.0,298.0,11.0,4.0,690.0,2,0,0,10,3,1,0.0,0.0,1.0,20.0,21.0,41.0
Abdoul Ouattara,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,FRA,20,705,3,0,10,4,1.5,1.5,0,0,18.0,1.0,5.0,16.0,6.0,2.0,5,0.3,0.7,282.0,324.0,24.0,1.0,0.0,3.0,1.0,297.0,26.0,3.0,150.0,166.0,107.0,126.0,16.0,18.0,4353.0,759.0,221.0,15.0,910.0,432.0,5.0,2.0,13.0,3.0,10.0,13.0,8,7.0,4.0,2.0,5.0,8.0,3.0,5,4.0,0.0,17.0,0.0,37.0,13.0,3.0,16.0,268.0,39.0,409.0,26.0,123.0,201.0,88.0,17.0,409.0,0,0,0,6,2,0,0.0,0.0,0.0,2.0,3.0,5.0
Abdoulaye Bamba,Angers,French Ligue 1,RB,Defender,CIV,35,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,68.0,9.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,5.0,3.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,451,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,207.0,254.0,9.0,0.0,2.0,1.0,0.0,245.0,9.0,7.0,70.0,79.0,117.0,132.0,18.0,38.0,3927.0,843.0,168.0,1.0,680.0,318.0,2.0,0.0,2.0,0.0,0.0,12.0,7,6.0,6.0,0.0,5.0,11.0,6.0,10,8.0,1.0,28.0,0.0,17.0,2.0,1.0,3.0,182.0,0.0,328.0,37.0,136.0,180.0,15.0,2.0,328.0,4,1,1,8,7,0,0.0,0.0,0.0,18.0,12.0,30.0
Abdoulaye Sylla,"0, Sigma Olomouc","0, UEFA Europa Conference League",CB,Defender,GUI,25,270,1,0,4,1,0.2,0.2,0,0,3.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,91.0,122.0,4.0,0.0,3.0,0.0,0.0,107.0,15.0,15.0,25.0,28.0,48.0,56.0,16.0,35.0,2047.0,770.0,68.0,0.0,328.0,152.0,0.0,0.0,1.0,0.0,0.0,4.0,3,3.0,0.0,1.0,3.0,4.0,1.0,3,3.0,2.0,22.0,1.0,15.0,3.0,0.0,3.0,72.0,1.0,162.0,37.0,99.0,59.0,5.0,3.0,162.0,0,0,0,5,4,0,0.0,0.0,0.0,8.0,6.0,14.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,594,2,0,10,4,1.6,0.8,0,1,8.0,0.0,3.0,21.0,3.0,0.0,9,0.7,0.2,211.0,250.0,26.0,1.0,0.0,3.0,1.0,247.0,2.0,0.0,107.0,119.0,72.0,86.0,26.0,33.0,3629.0,914.0,207.0,4.0,924.0,294.0,3.0,3.0,7.0,1.0,4.0,10.0,5,4.0,5.0,1.0,5.0,5.0,0.0,9,7.0,2.0,18.0,0.0,19.0,17.0,5.0,22.0,233.0,19.0,334.0,18.0,74.0,178.0,85.0,12.0,333.0,1,0,0,10,15,0,0.0,0.0,0.0,6.0,4.0,10.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,128,0,0,3,0,0.3,0.3,0,0,4.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,16.0,22.0,1.0,0.0,0.0,0.0,1.0,19.0,2.0,0.0,11.0,15.0,5.0,6.0,0.0,0.0,203.0,32.0,14.0,0.0,67.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,6.0,2.0,8.0,31.0,15.0,40.0,0.0,2.0,14.0,24.0,4.0,40.0,2,0,0,7,4,1,0.0,1.0,0.0,5.0,8.0,13.0
Abdukodir Khusanov,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,UZB,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0
Abdulai Juma Bah,"0, Nice","0, French Ligue 1, UEFA Europa League",CB,Defender,SLE,19,855,0,0,5,1,0.4,0.4,0,0,5.0,0.0,1.0,7.0,0.0,0.0,0,0.1,0.1,409.0,442.0,16.0,0.0,0.0,3.0,0.0,421.0,21.0,18.0,160.0,171.0,223.0,232.0,21.0,30.0,7086.0,2458.0,341.0,2.0,1562.0,730.0,1.0,1.0,5.0,5.0,0.0,10.0,6,5.0,4.0,1.0,6.0,10.0,4.0,7,20.0,14.0,74.0,0.0,42.0,2.0,4.0,6.0,345.0,0.0,568.0,105.0,315.0,242.0,13.0,7.0,568.0,3,0,0,8,5,1,0.0,0.0,0.0,16.0,18.0,34.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,71,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,9.0,12.0,1.0,0.0,0.0,0.0,0.0,11.0,1.0,0.0,3.0,4.0,5.0,6.0,0.0,0.0,126.0,24.0,7.0,1.0,36.0,22.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,13.0,4.0,16.0,1.0,2.0,6.0,8.0,2.0,16.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0
Abdülkerim Bardakcı,"0, Galatasaray","0, UEFA Champions League",CB,Defender,TUR,31,270,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,133.0,151.0,10.0,0.0,2.0,0.0,1.0,141.0,9.0,3.0,40.0,41.0,83.0,89.0,9.0,19.0,2581.0,899.0,90.0,0.0,480.0,281.0,1.0,0.0,0.0,0.0,0.0,4.0,2,1.0,3.0,0.0,3.0,5.0,2.0,1,2.0,2.0,14.0,0.0,9.0,1.0,2.0,3.0,123.0,0.0,176.0,25.0,86.0,87.0,4.0,2.0,176.0,1,0,0,3,1,0,0.0,0.0,0.0,6.0,4.0,10.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,"0, Osasuna","0, Spanish La Liga",LB,Defender,ESP,25,718,1,0,5,3,0.2,0.2,0,0,19.0,1.0,8.0,17.0,7.0,5.0,10,0.6,0.3,213.0,284.0,18.0,2.0,0.0,11.0,0.0,217.0,67.0,4.0,113.0,129.0,72.0,91.0,19.0,43.0,3335.0,1221.0,181.0,9.0,874.0,464.0,10.0,2.0,15.0,7.0,7.0,15.0,6,12.0,3.0,0.0,10.0,18.0,8.0,8,11.0,2.0,22.0,0.0,31.0,13.0,2.0,15.0,203.0,22.0,371.0,18.0,117.0,159.0,100.0,6.0,371.0,2,0,0,6,9,1,0.0,1.0,0.0,5.0,2.0,7.0
Abner,"0, Lyon","0, French Ligue 1, UEFA Europa League",LB,Defender,BRA,25,585,0,0,7,1,0.7,0.7,0,0,16.0,1.0,6.0,25.0,8.0,1.0,9,0.8,0.7,261.0,310.0,34.0,1.0,2.0,4.0,1.0,267.0,42.0,5.0,137.0,146.0,93.0,113.0,24.0,37.0,4193.0,1636.0,205.0,14.0,918.0,587.0,7.0,2.0,10.0,3.0,7.0,10.0,6,6.0,3.0,1.0,7.0,9.0,2.0,4,3.0,1.0,18.0,0.0,22.0,4.0,4.0,8.0,251.0,22.0,373.0,22.0,127.0,162.0,87.0,17.0,373.0,3,1,0,14,2,0,0.0,0.0,0.0,3.0,3.0,6.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Aboubakary Koita,"0, AEK Athens","0, UEFA Europa Conference League",AM,Forward,MTN,27,143,2,0,7,4,0.4,0.4,0,0,9.0,1.0,3.0,3.0,3.0,1.0,5,0.4,0.3,41.0,55.0,5.0,2.0,0.0,1.0,0.0,54.0,1.0,0.0,17.0,22.0,24.0,28.0,0.0,3.0,730.0,165.0,52.0,6.0,299.0,159.0,2.0,2.0,6.0,2.0,4.0,4.0,1,3.0,0.0,1.0,2.0,3.0,1.0,0,0.0,0.0,1.0,0.0,11.0,1.0,3.0,4.0,61.0,18.0,78.0,1.0,11.0,31.0,36.0,6.0,78.0,0,0,0,2,7,0,0.0,0.0,0.0,2.0,1.0,3.0
Abu Kamara,Getafe,Spanish La Liga,RM,Midfielder,ENG,22,118,0,0,1,1,0.3,0.3,0,0,1.0,0.0,0.0,2.0,0.0,0.0,1,0.0,0.0,14.0,27.0,2.0,0.0,0.0,2.0,0.0,26.0,1.0,0.0,7.0,11.0,6.0,9.0,1.0,3.0,208.0,39.0,18.0,2.0,105.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,3.0,4.0,3.0,7.0,30.0,9.0,46.0,1.0,2.0,19.0,25.0,5.0,46.0,0,0,0,1,1,2,0.0,0.0,0.0,2.0,2.0,4.0
Achraf Hakimi,"0, Paris S-G","0, French Ligue 1, UEFA Champions League",RB,Defender,MAR,27,970,2,3,17,6,1.5,1.5,0,0,43.0,7.0,19.0,59.0,10.0,1.0,27,1.3,1.6,896.0,1000.0,63.0,0.0,5.0,17.0,0.0,924.0,76.0,6.0,532.0,563.0,280.0,312.0,33.0,51.0,12299.0,2817.0,697.0,33.0,2632.0,1364.0,25.0,11.0,26.0,6.0,20.0,18.0,12,5.0,8.0,5.0,6.0,14.0,8.0,6,10.0,1.0,6.0,2.0,51.0,15.0,11.0,26.0,902.0,131.0,1097.0,12.0,187.0,458.0,457.0,36.0,1097.0,3,0,0,7,13,2,0.0,0.0,0.0,1.0,3.0,4.0
Adam Boayar,Elche,Spanish La Liga,CM,Midfielder,MAR,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Buksa,Udinese,Italian Serie A,AM,Forward,POL,29,315,1,0,2,1,0.3,0.3,0,0,7.0,1.0,4.0,3.0,0.0,0.0,1,0.1,0.2,36.0,64.0,3.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,19.0,31.0,8.0,16.0,1.0,1.0,399.0,101.0,51.0,5.0,229.0,119.0,4.0,2.0,1.0,0.0,1.0,3.0,2,1.0,2.0,0.0,1.0,3.0,2.0,1,3.0,0.0,6.0,0.0,4.0,9.0,5.0,14.0,74.0,8.0,102.0,9.0,14.0,59.0,30.0,8.0,102.0,1,0,0,5,6,1,0.0,0.0,0.0,18.0,18.0,36.0
