Player,Team,League,Position,General Position,Nationality,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials
Abdel Abqar,Getafe,Spanish La Liga,CB,Defender,MAR,26,583,0,1,6,1,0.2,0.2,0,0,2.0,1.0,2.0,11.0,0.0,0.0,1,0.3,0.3,141.0,201.0,9.0,0.0,8.0,1.0,0.0,189.0,12.0,10.0,35.0,45.0,73.0,86.0,30.0,64.0,3312.0,1039.0,108.0,3.0,483.0,231.0,1.0,0.0,2.0,1.0,1.0,19.0,12,13.0,6.0,0.0,11.0,13.0,2.0,7,9.0,4.0,30.0,0.0,26.0,6.0,1.0,7.0,125.0,0.0,288.0,18.0,135.0,140.0,13.0,7.0,288.0,5,0,0,8,15,1,0.0,0.0,0.0,9.0,4.0,13.0
Abdelhamid Ait Boudlal,Rennes,French Ligue 1,CB,Defender,MAR,19,378,2,1,3,2,1.2,1.2,0,0,2.0,1.0,1.0,10.0,2.0,0.0,2,0.2,0.3,147.0,175.0,14.0,0.0,5.0,3.0,0.0,164.0,11.0,10.0,70.0,80.0,61.0,62.0,12.0,25.0,2587.0,911.0,105.0,6.0,609.0,343.0,6.0,2.0,3.0,1.0,1.0,8.0,4,4.0,3.0,1.0,5.0,8.0,3.0,4,6.0,4.0,16.0,0.0,15.0,8.0,1.0,9.0,150.0,5.0,226.0,24.0,122.0,83.0,24.0,6.0,226.0,1,1,0,4,0,0,0.0,0.0,0.0,7.0,5.0,12.0
Abdelhamid Sabiri,Fiorentina,Italian Serie A,CM,Midfielder,MAR,28,27,0,0,1,0,0.0,0.0,0,0,4.0,0.0,3.0,1.0,0.0,0.0,4,0.2,0.1,15.0,23.0,2.0,0.0,1.0,0.0,0.0,19.0,4.0,3.0,5.0,5.0,8.0,11.0,2.0,6.0,298.0,128.0,6.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,2,1.0,1.0,0.0,1.0,2.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,9.0,11.0,0.0,25.0,0,0,0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdellah Zoubir,Qarabağ,UEFA Champions League,LW,Forward,FRA,33,433,1,1,5,2,1.0,1.0,0,0,11.0,2.0,6.0,14.0,9.0,0.0,3,0.5,0.3,186.0,209.0,20.0,2.0,0.0,4.0,0.0,200.0,9.0,3.0,127.0,136.0,54.0,58.0,4.0,9.0,2642.0,495.0,151.0,17.0,919.0,542.0,13.0,9.0,11.0,5.0,6.0,4.0,2,2.0,1.0,1.0,2.0,2.0,0.0,1,2.0,1.0,0.0,0.0,21.0,11.0,5.0,16.0,184.0,20.0,246.0,2.0,33.0,102.0,114.0,16.0,246.0,0,0,0,2,5,2,0.0,0.0,0.0,1.0,7.0,8.0
Abderrahman Rebbach,Alavés,Spanish La Liga,CM,Midfielder,ALG,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abdou Harroui,Hellas Verona,Italian Serie A,CM,Midfielder,NED,27,143,0,0,3,1,0.1,0.1,0,0,2.0,0.0,0.0,2.0,1.0,0.0,5,0.0,0.0,38.0,54.0,1.0,0.0,1.0,3.0,1.0,44.0,9.0,4.0,18.0,21.0,14.0,15.0,2.0,10.0,593.0,69.0,31.0,4.0,186.0,89.0,5.0,0.0,4.0,1.0,2.0,5.0,3,3.0,2.0,0.0,3.0,3.0,0.0,0,1.0,0.0,3.0,0.0,8.0,7.0,1.0,8.0,40.0,4.0,80.0,1.0,15.0,38.0,28.0,1.0,80.0,0,0,0,4,1,0,0.0,0.0,0.0,0.0,3.0,3.0
Abdoul Coulibaly,Werder Bremen,German Bundesliga,CB,Defender,GER,18,892,1,0,3,1,0.5,0.5,0,0,8.0,1.0,4.0,29.0,1.0,0.0,1,0.0,0.2,552.0,647.0,22.0,0.0,6.0,7.0,2.0,591.0,54.0,12.0,139.0,149.0,344.0,368.0,61.0,111.0,11213.0,3452.0,449.0,7.0,2111.0,1134.0,4.0,0.0,4.0,4.0,0.0,11.0,4,7.0,4.0,0.0,4.0,10.0,6.0,12,12.0,8.0,54.0,2.0,23.0,6.0,2.0,8.0,528.0,0.0,750.0,117.0,418.0,320.0,12.0,4.0,750.0,2,0,0,10,3,1,0.0,0.0,1.0,22.0,21.0,43.0
Abdoul Ouattara,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,FRA,20,793,3,0,10,4,1.5,1.5,0,0,18.0,1.0,5.0,18.0,6.0,2.0,6,0.3,0.7,308.0,352.0,27.0,1.0,0.0,3.0,1.0,325.0,26.0,3.0,162.0,179.0,120.0,140.0,17.0,19.0,4800.0,871.0,240.0,16.0,994.0,468.0,6.0,2.0,14.0,3.0,11.0,15.0,9,9.0,4.0,2.0,6.0,9.0,3.0,6,4.0,0.0,18.0,0.0,41.0,15.0,3.0,18.0,286.0,40.0,445.0,31.0,137.0,221.0,91.0,17.0,445.0,0,0,0,6,3,0,0.0,0.0,0.0,2.0,3.0,5.0
Abdoulaye Bamba,Angers,French Ligue 1,RB,Defender,CIV,35,10,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,5.0,8.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,3.0,4.0,2.0,3.0,0.0,1.0,68.0,9.0,4.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,9.0,1.0,1.0,5.0,3.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Faye,Lorient,French Ligue 1,CB,Defender,SEN,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0
Abdoulaye Niakhate Ndiaye,Parma,Italian Serie A,CB,Defender,SEN,23,496,0,0,4,0,0.3,0.3,0,0,3.0,0.0,1.0,10.0,0.0,0.0,0,0.0,0.0,240.0,292.0,14.0,0.0,2.0,2.0,0.0,282.0,10.0,8.0,84.0,95.0,136.0,153.0,18.0,38.0,4484.0,1044.0,198.0,2.0,823.0,378.0,3.0,0.0,2.0,0.0,0.0,13.0,8,7.0,6.0,0.0,6.0,12.0,6.0,10,9.0,1.0,30.0,1.0,18.0,4.0,1.0,5.0,213.0,1.0,373.0,40.0,154.0,204.0,18.0,2.0,373.0,4,1,1,10,7,0,1.0,0.0,0.0,19.0,12.0,31.0
Abdoulaye Sylla,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,GUI,25,360,1,0,4,1,0.2,0.2,0,0,5.0,0.0,1.0,5.0,0.0,0.0,1,0.0,0.0,112.0,150.0,7.0,0.0,3.0,0.0,0.0,132.0,18.0,18.0,30.0,33.0,57.0,67.0,23.0,47.0,2553.0,1060.0,85.0,0.0,434.0,239.0,0.0,0.0,1.0,0.0,0.0,5.0,4,4.0,0.0,1.0,3.0,4.0,1.0,3,3.0,2.0,32.0,1.0,20.0,3.0,0.0,3.0,89.0,1.0,201.0,51.0,127.0,69.0,6.0,3.0,201.0,0,0,0,7,4,0,0.0,0.0,0.0,9.0,7.0,16.0
Abdoulaye Touré,Le Havre,French Ligue 1,CM,Midfielder,GUI,31,741,2,0,12,4,1.6,0.8,0,1,11.0,1.0,3.0,27.0,3.0,0.0,13,0.7,0.2,261.0,311.0,31.0,1.0,1.0,4.0,1.0,307.0,3.0,0.0,132.0,146.0,88.0,107.0,31.0,40.0,4389.0,1118.0,256.0,8.0,1249.0,408.0,6.0,3.0,9.0,2.0,5.0,12.0,7,4.0,6.0,2.0,6.0,6.0,0.0,9,11.0,4.0,18.0,1.0,28.0,20.0,7.0,27.0,285.0,26.0,413.0,19.0,79.0,225.0,113.0,13.0,412.0,2,0,0,13,17,0,0.0,0.0,0.0,8.0,5.0,13.0
Abdoulie Ceesay,St. Pauli,German Bundesliga,AM,Forward,GAM,21,164,0,0,3,0,0.3,0.3,0,0,5.0,1.0,0.0,0.0,1.0,0.0,0,0.1,0.0,24.0,34.0,2.0,0.0,0.0,0.0,1.0,31.0,2.0,0.0,17.0,23.0,7.0,9.0,0.0,0.0,300.0,47.0,20.0,1.0,102.0,23.0,1.0,0.0,2.0,2.0,0.0,1.0,0,0.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,2.0,7.0,2.0,9.0,42.0,19.0,55.0,0.0,2.0,21.0,32.0,7.0,55.0,2,0,0,9,4,1,0.0,1.0,0.0,8.0,15.0,23.0
Abdukodir Khusanov,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,UZB,21,382,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,22.0,0.0,0.0,4,0.1,0.0,267.0,304.0,11.0,0.0,2.0,4.0,1.0,272.0,31.0,6.0,147.0,150.0,101.0,115.0,16.0,28.0,4220.0,1141.0,202.0,5.0,852.0,381.0,9.0,1.0,4.0,2.0,2.0,12.0,5,8.0,1.0,3.0,5.0,8.0,3.0,12,5.0,1.0,14.0,0.0,14.0,1.0,1.0,2.0,236.0,11.0,352.0,25.0,117.0,159.0,78.0,0.0,352.0,1,0,0,3,3,0,0.0,0.0,0.0,3.0,5.0,8.0
Abdulai Juma Bah,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,SLE,19,1035,0,0,6,2,0.5,0.5,0,0,8.0,0.0,3.0,8.0,0.0,0.0,0,0.3,0.2,536.0,574.0,19.0,0.0,0.0,3.0,0.0,550.0,24.0,19.0,205.0,219.0,289.0,300.0,34.0,43.0,9402.0,3226.0,445.0,2.0,2013.0,948.0,2.0,1.0,5.0,5.0,0.0,10.0,6,5.0,4.0,1.0,6.0,10.0,4.0,11,20.0,14.0,82.0,0.0,56.0,3.0,5.0,8.0,454.0,2.0,715.0,123.0,386.0,310.0,21.0,10.0,715.0,4,0,0,10,6,1,1.0,0.0,0.0,22.0,22.0,44.0
Abdón Prats,Mallorca,Spanish La Liga,AM,Forward,ESP,32,74,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,10.0,15.0,1.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,4.0,5.0,5.0,8.0,0.0,0.0,131.0,24.0,10.0,1.0,38.0,23.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,16.0,5.0,19.0,1.0,2.0,7.0,10.0,3.0,19.0,0,0,0,2,1,0,0.0,0.0,0.0,1.0,2.0,3.0
Abdülkerim Bardakcı,Galatasaray,UEFA Champions League,CB,Defender,TUR,31,360,0,0,3,0,0.3,0.3,0,0,4.0,0.0,2.0,8.0,2.0,1.0,1,0.1,0.1,202.0,236.0,14.0,0.0,2.0,1.0,1.0,215.0,20.0,10.0,64.0,69.0,122.0,131.0,15.0,31.0,3858.0,1341.0,137.0,2.0,661.0,416.0,1.0,0.0,1.0,0.0,1.0,9.0,3,5.0,4.0,0.0,5.0,7.0,2.0,1,2.0,2.0,18.0,0.0,11.0,1.0,2.0,3.0,183.0,1.0,272.0,37.0,124.0,136.0,13.0,5.0,272.0,1,0,0,4,1,0,0.0,0.0,0.0,8.0,4.0,12.0
Abel,Osasuna,Spanish La Liga,WB,Midfielder,ESP,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0
Abel Bretones,Osasuna,Spanish La Liga,LB,Midfielder,ESP,25,898,1,0,8,3,0.3,0.3,0,0,22.0,1.0,8.0,26.0,7.0,5.0,12,0.6,0.3,279.0,366.0,26.0,2.0,0.0,11.0,0.0,276.0,90.0,7.0,153.0,171.0,96.0,122.0,20.0,51.0,4281.0,1625.0,233.0,13.0,1317.0,694.0,12.0,2.0,19.0,8.0,10.0,17.0,7,13.0,4.0,0.0,12.0,21.0,9.0,9,12.0,2.0,28.0,0.0,40.0,15.0,2.0,17.0,260.0,24.0,477.0,25.0,150.0,213.0,121.0,7.0,477.0,2,0,0,7,14,1,0.0,1.0,0.0,7.0,2.0,9.0
Abel Ruiz,Girona,Spanish La Liga,AM,Forward,ESP,25,29,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,1,0.2,0.0,6.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,3.0,7.0,2.0,3.0,1.0,1.0,124.0,21.0,6.0,2.0,36.0,16.0,0.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,5.0,14.0,0.0,2.0,2.0,10.0,4.0,14.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0
Abner,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,BRA,25,743,1,1,9,2,1.8,1.8,0,0,20.0,3.0,7.0,36.0,9.0,1.0,17,1.2,1.1,334.0,403.0,44.0,1.0,2.0,8.0,1.0,345.0,57.0,6.0,183.0,199.0,117.0,143.0,27.0,43.0,5317.0,2054.0,257.0,22.0,1217.0,776.0,11.0,3.0,12.0,5.0,7.0,11.0,6,6.0,4.0,1.0,7.0,9.0,2.0,4,3.0,1.0,19.0,0.0,27.0,6.0,5.0,11.0,323.0,33.0,473.0,24.0,147.0,206.0,123.0,21.0,473.0,3,1,0,16,3,0,0.0,0.0,0.0,6.0,3.0,9.0
Aboubaka Soumahoro,Hamburger SV,German Bundesliga,CB,Defender,FRA,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0
Aboubakary Koita,AEK Athens,UEFA Europa Conference League,AM,Forward,MTN,27,209,2,0,7,4,0.4,0.4,0,0,9.0,1.0,3.0,4.0,3.0,1.0,6,0.4,0.3,53.0,69.0,5.0,2.0,0.0,2.0,0.0,67.0,2.0,0.0,26.0,31.0,25.0,30.0,0.0,3.0,857.0,176.0,69.0,6.0,403.0,183.0,2.0,2.0,8.0,2.0,6.0,4.0,1,3.0,0.0,1.0,2.0,3.0,1.0,1,0.0,0.0,2.0,0.0,16.0,3.0,4.0,7.0,78.0,22.0,103.0,2.0,19.0,39.0,45.0,6.0,103.0,0,0,0,3,11,0,0.0,0.0,0.0,2.0,1.0,3.0
Abu Kamara,Getafe,Spanish La Liga,RM,Midfielder,ENG,22,134,0,0,1,1,0.3,0.3,0,0,2.0,0.0,1.0,2.0,0.0,0.0,2,0.0,0.0,23.0,38.0,2.0,0.0,0.0,2.0,0.0,37.0,1.0,0.0,11.0,16.0,11.0,15.0,1.0,3.0,347.0,49.0,23.0,2.0,130.0,42.0,1.0,2.0,2.0,0.0,2.0,3.0,2,1.0,1.0,1.0,2.0,4.0,2.0,2,3.0,1.0,0.0,0.0,3.0,5.0,4.0,9.0,40.0,12.0,60.0,1.0,3.0,24.0,33.0,7.0,60.0,0,0,0,1,2,2,0.0,0.0,0.0,2.0,3.0,5.0
Achraf Hakimi,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,MAR,27,970,2,3,17,6,1.5,1.5,0,0,43.0,7.0,19.0,59.0,10.0,1.0,27,1.3,1.6,896.0,1000.0,63.0,0.0,5.0,17.0,0.0,924.0,76.0,6.0,532.0,563.0,280.0,312.0,33.0,51.0,12299.0,2817.0,697.0,33.0,2632.0,1364.0,25.0,11.0,26.0,6.0,20.0,18.0,12,5.0,8.0,5.0,6.0,14.0,8.0,6,10.0,1.0,6.0,2.0,51.0,15.0,11.0,26.0,902.0,131.0,1097.0,12.0,187.0,458.0,457.0,36.0,1097.0,3,0,0,7,13,2,0.0,0.0,0.0,1.0,3.0,4.0
