Game Week,Player,Team,League,Nationality,Age,Minutes,Shots on Target Against,Goals Against,Saves,Save Percentage,Post-Shot Expected Goals (PSxG),Passes Completed (Launched),Passes Attempted (Launched),Pass Completion % (Launched),Passes Attempted (GK),Throws Attempted,Launch % (Passes),Average Pass Length,Goal Kicks Attempted,Launch % (Goal Kicks),Average Goal Kick Length,Crosses Faced,Crosses Stopped,Cross Stop %,Def. Actions Outside Penalty Area,Average Distance of Def. Actions
J2,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-128,90,4.0,3.0,1.0,25.0,2.3,1.0,12.0,8.3,17.0,3.0,47.1,39.4,5.0,80.0,54.6,7,0.0,0.0,2.0,24.5
J2,Alisson,Liverpool,English Premier League,br BRA,32-327,90,3.0,2.0,1.0,33.3,1.9,6.0,16.0,37.5,36.0,4.0,38.9,35.1,2.0,100.0,66.0,19,1.0,5.3,5.0,16.4
J3,Robert Sánchez,Chelsea,English Premier League,es ESP,27-285,90,1.0,0.0,1.0,100.0,0.1,1.0,11.0,9.1,32.0,3.0,31.3,36.3,2.0,50.0,46.0,11,0.0,0.0,0.0,14.5
J3,Bernd Leno,Fulham,English Premier League,de GER,33-179,90,6.0,2.0,4.0,83.3,2.5,5.0,21.0,23.8,46.0,8.0,37.0,33.0,6.0,66.7,45.3,11,1.0,9.1,2.0,19.6
J3,Robin Roefs,Sunderland,English Premier League,nl NED,22-225,90,4.0,1.0,2.0,75.0,1.5,7.0,17.0,41.2,47.0,1.0,29.8,33.4,4.0,75.0,61.3,12,1.0,8.3,3.0,22.8
J3,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-280,90,3.0,2.0,1.0,66.7,0.9,9.0,21.0,42.9,32.0,2.0,37.5,31.3,10.0,90.0,68.0,16,1.0,6.3,0.0,6.0
J3,José Sá,Wolves,English Premier League,pt POR,32-225,90,4.0,3.0,1.0,25.0,2.7,7.0,16.0,43.8,34.0,4.0,38.2,36.9,4.0,75.0,56.8,9,1.0,11.1,1.0,14.2
J3,Jordan Pickford,Everton,English Premier League,eng ENG,31-176,90,4.0,2.0,2.0,50.0,1.2,12.0,30.0,40.0,32.0,1.0,71.9,50.3,8.0,87.5,69.4,12,1.0,8.3,3.0,17.3
J3,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-327,90,6.0,1.0,5.0,83.3,1.4,7.0,14.0,50.0,53.0,7.0,17.0,28.5,5.0,100.0,56.8,15,1.0,6.7,3.0,18.9
J3,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-326,90,1.0,0.0,1.0,100.0,0.2,6.0,20.0,30.0,25.0,3.0,56.0,46.3,7.0,85.7,62.4,11,3.0,27.3,1.0,11.3
J3,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-138,90,3.0,2.0,1.0,33.3,1.5,8.0,17.0,47.1,30.0,3.0,50.0,39.4,2.0,100.0,64.0,6,0.0,0.0,1.0,14.6
J3,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-227,90,6.0,3.0,4.0,66.7,1.6,9.0,29.0,31.0,21.0,5.0,52.4,38.4,18.0,100.0,66.8,22,0.0,0.0,1.0,15.0
J3,Lucas Perri,Leeds United,English Premier League,br BRA,27-263,90,2.0,0.0,2.0,100.0,0.3,10.0,37.0,27.0,35.0,5.0,77.1,48.4,10.0,100.0,66.8,12,1.0,8.3,0.0,7.5
J3,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-133,90,1.0,0.0,1.0,100.0,0.1,2.0,6.0,33.3,24.0,10.0,12.5,26.3,7.0,42.9,40.3,12,3.0,25.0,2.0,16.2
J3,Bart Verbruggen,Brighton,English Premier League,nl NED,23-013,90,3.0,1.0,2.0,66.7,1.1,4.0,19.0,21.1,35.0,4.0,31.4,35.2,9.0,88.9,61.2,4,1.0,25.0,1.0,18.5
J3,James Trafford,Manchester City,English Premier League,eng ENG,22-325,90,7.0,2.0,5.0,85.7,3.1,6.0,16.0,37.5,41.0,3.0,31.7,31.7,4.0,75.0,55.3,5,1.0,20.0,3.0,15.6
J3,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-186,90,8.0,3.0,5.0,75.0,3.3,0.0,3.0,0.0,9.0,3.0,33.3,30.9,5.0,0.0,14.0,13,0.0,0.0,0.0,8.0
J3,Mads Hermansen,West Ham,English Premier League,dk DEN,25-051,90,3.0,0.0,3.0,100.0,0.3,2.0,14.0,14.3,45.0,10.0,24.4,27.3,4.0,75.0,51.5,27,3.0,11.1,0.0,9.2
J3,Alisson,Liverpool,English Premier League,br BRA,32-333,90,1.0,0.0,1.0,100.0,0.6,4.0,13.0,30.8,48.0,3.0,25.0,31.8,2.0,50.0,39.5,12,0.0,0.0,2.0,18.0
J3,David Raya,Arsenal,English Premier League,es ESP,29-350,90,3.0,1.0,2.0,66.7,0.3,12.0,26.0,46.2,49.0,7.0,49.0,40.3,2.0,100.0,69.0,6,2.0,33.3,2.0,17.6
J3,Marco Bizot,Aston Villa,English Premier League,nl NED,34-174,90,4.0,3.0,1.0,50.0,2.4,3.0,3.0,100.0,19.0,4.0,10.5,26.1,3.0,33.3,38.0,6,1.0,16.7,7.0,21.7
J3,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-172,90,4.0,0.0,4.0,100.0,1.0,5.0,17.0,29.4,25.0,6.0,40.0,38.4,8.0,87.5,65.4,23,4.0,17.4,0.0,6.0
J4,David Raya,Arsenal,English Premier League,es ESP,29-363,90,1.0,0.0,1.0,100.0,0.1,3.0,6.0,50.0,32.0,5.0,18.8,26.1,1.0,0.0,21.0,9,0.0,0.0,2.0,23.3
J4,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-199,90,5.0,3.0,2.0,40.0,2.2,4.0,9.0,44.4,19.0,3.0,36.8,33.5,11.0,18.2,21.3,15,0.0,0.0,0.0,5.0
J4,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-185,90,0.0,0.0,0.0,,0.0,8.0,18.0,44.4,35.0,5.0,40.0,35.0,7.0,57.1,49.7,15,0.0,0.0,1.0,16.0
J4,Robin Roefs,Sunderland,English Premier League,nl NED,22-239,90,6.0,0.0,6.0,100.0,1.4,7.0,18.0,38.9,37.0,4.0,35.1,32.6,6.0,83.3,65.0,16,2.0,12.5,1.0,12.9
J4,Jordan Pickford,Everton,English Premier League,eng ENG,31-190,90,1.0,0.0,1.0,100.0,0.1,6.0,17.0,35.3,33.0,4.0,42.4,37.9,3.0,100.0,63.0,7,1.0,14.3,0.0,4.0
J4,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-011,90,2.0,0.0,2.0,100.0,0.3,5.0,19.0,26.3,30.0,1.0,46.7,37.6,5.0,100.0,67.8,16,1.0,6.3,0.0,6.5
J4,Bernd Leno,Fulham,English Premier League,de GER,33-193,90,3.0,0.0,3.0,100.0,0.5,1.0,2.0,50.0,23.0,5.0,4.3,18.3,5.0,20.0,24.4,9,0.0,0.0,0.0,10.0
J4,Karl Darlow,Leeds United,English Premier League,wls WAL,34-340,90,3.0,1.0,3.0,66.7,0.9,7.0,21.0,33.3,38.0,7.0,50.0,41.6,3.0,66.7,49.3,20,1.0,5.0,0.0,8.0
J4,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-147,90,3.0,0.0,3.0,100.0,0.3,1.0,6.0,16.7,18.0,6.0,16.7,28.9,8.0,37.5,37.8,11,2.0,18.2,1.0,13.3
J4,Sam Johnstone,Wolves,English Premier League,eng ENG,32-172,90,4.0,1.0,3.0,75.0,1.8,7.0,27.0,25.9,37.0,8.0,59.5,42.2,8.0,62.5,47.5,21,0.0,0.0,3.0,14.8
J4,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-340,90,2.0,1.0,1.0,50.0,1.3,7.0,16.0,43.8,24.0,4.0,29.2,32.9,12.0,75.0,54.5,13,0.0,0.0,2.0,18.0
J4,Bart Verbruggen,Brighton,English Premier League,nl NED,23-026,90,5.0,2.0,3.0,80.0,1.5,4.0,10.0,40.0,38.0,4.0,26.3,29.9,0.0,,,13,0.0,0.0,2.0,14.1
J4,Mads Hermansen,West Ham,English Premier League,dk DEN,25-064,90,5.0,3.0,2.0,40.0,2.2,5.0,22.0,22.7,26.0,2.0,50.0,38.0,9.0,100.0,67.9,25,0.0,0.0,0.0,3.0
J4,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-341,90,4.0,0.0,4.0,100.0,0.4,1.0,5.0,20.0,41.0,5.0,12.2,24.4,1.0,0.0,6.0,7,0.0,0.0,0.0,10.0
J4,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-294,90,6.0,2.0,4.0,66.7,2.2,8.0,16.0,50.0,29.0,7.0,41.4,34.4,4.0,100.0,62.0,9,0.0,0.0,0.0,10.0
J4,Robert Sánchez,Chelsea,English Premier League,es ESP,27-299,90,4.0,2.0,2.0,50.0,2.3,1.0,3.0,33.3,16.0,6.0,18.8,30.1,1.0,0.0,35.0,13,3.0,23.1,2.0,12.0
J4,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-242,90,4.0,1.0,3.0,100.0,1.2,6.0,38.0,15.8,21.0,4.0,81.0,51.2,21.0,100.0,66.8,36,1.0,2.8,0.0,4.8
J4,Alisson,Liverpool,English Premier League,br BRA,32-347,90,0.0,0.0,0.0,,0.0,3.0,5.0,60.0,21.0,3.0,23.8,28.1,6.0,0.0,18.5,3,0.0,0.0,0.0,16.0
J4,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-201,90,2.0,0.0,2.0,100.0,0.1,5.0,15.0,33.3,26.0,4.0,38.5,34.4,5.0,100.0,57.4,17,0.0,0.0,0.0,6.3
J4,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-153,90,5.0,3.0,2.0,40.0,2.2,5.0,18.0,27.8,27.0,3.0,51.9,36.4,5.0,80.0,55.0,2,0.0,0.0,3.0,22.0
J5,Alisson,Liverpool,English Premier League,br BRA,32-353,90,2.0,1.0,1.0,50.0,0.6,4.0,11.0,36.4,45.0,5.0,22.2,27.5,2.0,50.0,41.0,18,0.0,0.0,0.0,12.3
J5,Jordan Pickford,Everton,English Premier League,eng ENG,31-197,90,3.0,2.0,1.0,33.3,1.2,7.0,25.0,28.0,36.0,3.0,55.6,42.3,6.0,83.3,66.3,10,0.0,0.0,4.0,24.6
J5,Alphonse Areola,West Ham,English Premier League,fr FRA,32-205,90,3.0,2.0,1.0,33.3,1.6,2.0,14.0,14.3,31.0,6.0,29.0,31.0,11.0,45.5,45.2,15,1.0,6.7,0.0,4.0
J5,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-192,90,3.0,1.0,2.0,66.7,1.6,9.0,19.0,47.4,27.0,4.0,51.9,38.2,9.0,55.6,41.9,16,0.0,0.0,0.0,6.3
J5,Bart Verbruggen,Brighton,English Premier League,nl NED,23-033,90,3.0,2.0,2.0,33.3,1.6,4.0,20.0,20.0,33.0,3.0,54.5,45.0,4.0,50.0,46.0,26,0.0,0.0,0.0,5.0
J5,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-348,90,4.0,2.0,2.0,50.0,1.4,7.0,16.0,43.8,41.0,8.0,36.6,31.9,8.0,12.5,23.6,5,1.0,20.0,5.0,17.1
J5,José Sá,Wolves,English Premier League,pt POR,32-246,90,4.0,3.0,1.0,25.0,1.3,6.0,15.0,40.0,27.0,2.0,40.7,35.7,5.0,80.0,61.4,7,0.0,0.0,2.0,18.8
J5,Karl Darlow,Leeds United,English Premier League,wls WAL,34-347,90,6.0,1.0,5.0,83.3,1.3,6.0,24.0,25.0,35.0,6.0,51.4,40.3,7.0,85.7,62.9,29,2.0,6.9,0.0,10.0
J5,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-248,90,8.0,1.0,7.0,87.5,1.4,3.0,13.0,23.1,25.0,9.0,40.0,37.0,5.0,60.0,53.0,19,1.0,5.3,0.0,7.3
J5,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-206,90,5.0,1.0,4.0,80.0,1.0,5.0,10.0,50.0,21.0,3.0,42.9,32.6,6.0,16.7,23.3,20,1.0,5.0,0.0,7.7
J5,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-159,90,1.0,1.0,0.0,0.0,0.6,3.0,18.0,16.7,22.0,0.0,77.3,46.8,2.0,50.0,43.0,10,0.0,0.0,2.0,20.8
J5,Robert Sánchez,Chelsea,English Premier League,es ESP,27-306,4,1.0,,1.0,,0.2,,1.0,,,,,,,,,2,,,,
J5,Filip Jørgensen,Chelsea,English Premier League,dk DEN,23-157,83,3.0,2.0,1.0,33.3,1.6,3.0,10.0,30.0,31.0,1.0,22.6,26.7,4.0,75.0,56.5,20,0.0,0.0,1.0,15.0
J5,Bernd Leno,Fulham,English Premier League,de GER,33-200,90,3.0,1.0,2.0,66.7,0.9,4.0,15.0,26.7,35.0,6.0,31.4,31.9,4.0,100.0,69.8,18,1.0,5.6,0.0,2.0
J5,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-301,90,3.0,3.0,1.0,0.0,0.8,2.0,12.0,16.7,39.0,3.0,23.1,28.5,5.0,60.0,51.0,6,0.0,0.0,1.0,15.8
J5,Robin Roefs,Sunderland,English Premier League,nl NED,22-247,90,2.0,1.0,1.0,50.0,0.2,7.0,22.0,31.8,21.0,2.0,52.4,42.8,12.0,91.7,64.2,19,1.0,5.3,0.0,8.0
J5,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-019,90,4.0,1.0,3.0,75.0,1.0,0.0,2.0,0.0,26.0,5.0,7.7,23.3,2.0,0.0,13.5,11,0.0,0.0,0.0,5.0
J5,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-348,90,1.0,0.0,1.0,100.0,0.3,0.0,5.0,0.0,18.0,4.0,16.7,24.2,5.0,40.0,39.0,11,1.0,9.1,0.0,9.0
J5,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-155,90,2.0,0.0,2.0,100.0,0.3,4.0,22.0,18.2,29.0,4.0,58.6,41.7,5.0,100.0,67.4,17,3.0,17.6,7.0,22.3
J5,David Raya,Arsenal,English Premier League,es ESP,30-006,90,3.0,1.0,2.0,66.7,1.1,7.0,15.0,46.7,34.0,1.0,41.2,34.9,1.0,100.0,70.0,4,0.0,0.0,3.0,27.0
J5,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-208,90,3.0,1.0,2.0,66.7,1.2,6.0,18.0,33.3,24.0,2.0,54.2,37.0,5.0,100.0,61.4,23,0.0,0.0,0.0,3.7
J6,Caoimhín Kelleher,Brentford,English Premier League,ie IRL,26-308,90,6.0,1.0,4.0,83.3,1.8,8.0,20.0,40.0,29.0,4.0,58.6,42.7,3.0,100.0,63.0,12,2.0,16.7,0.0,4.0
J6,Altay Bayındır,Manchester Utd,English Premier League,tr TUR,27-166,90,8.0,3.0,5.0,62.5,2.3,5.0,11.0,45.5,24.0,4.0,41.7,36.0,2.0,50.0,38.0,13,1.0,7.7,0.0,1.7
J6,Karl Darlow,Leeds United,English Premier League,wls WAL,34-354,90,5.0,2.0,3.0,60.0,1.1,11.0,29.0,37.9,47.0,7.0,46.8,38.1,8.0,87.5,59.8,20,0.0,0.0,1.0,17.0
J6,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-354,90,8.0,2.0,6.0,75.0,2.0,3.0,9.0,33.3,23.0,7.0,34.8,33.8,5.0,20.0,30.0,13,1.0,7.7,1.0,14.3
J6,Dean Henderson,Crystal Palace,English Premier League,eng ENG,28-199,90,4.0,1.0,3.0,75.0,1.8,3.0,29.0,10.3,29.0,4.0,65.5,50.8,13.0,76.9,57.5,21,1.0,4.8,1.0,13.3
J6,Alisson,Liverpool,English Premier League,br BRA,32-360,90,7.0,2.0,5.0,71.4,2.6,0.0,5.0,0.0,47.0,8.0,8.5,25.0,5.0,20.0,28.6,8,1.0,12.5,1.0,13.3
J6,Robert Sánchez,Chelsea,English Premier League,es ESP,27-313,90,3.0,3.0,0.0,0.0,1.8,3.0,24.0,12.5,53.0,6.0,34.0,33.7,8.0,75.0,61.9,11,5.0,45.5,0.0,6.6
J6,Bart Verbruggen,Brighton,English Premier League,nl NED,23-040,90,3.0,1.0,2.0,66.7,2.1,1.0,5.0,20.0,22.0,5.0,18.2,33.2,3.0,33.3,41.7,10,0.0,0.0,3.0,21.0
J6,Gianluigi Donnarumma,Manchester City,English Premier League,it ITA,26-214,90,2.0,1.0,1.0,50.0,0.6,1.0,2.0,50.0,17.0,2.0,11.8,26.4,2.0,0.0,14.5,6,0.0,0.0,0.0,
J6,Martin Dúbravka,Burnley,English Premier League,sk SVK,36-255,90,8.0,5.0,5.0,37.5,2.8,12.0,21.0,57.1,24.0,3.0,50.0,33.5,11.0,81.8,61.6,18,1.0,5.6,0.0,7.8
J6,Matz Sels,Nott'ham Forest,English Premier League,be BEL,33-213,90,3.0,1.0,2.0,66.7,1.4,1.0,9.0,11.1,25.0,2.0,32.0,31.2,4.0,25.0,30.8,14,0.0,0.0,2.0,19.5
J6,Robin Roefs,Sunderland,English Premier League,nl NED,22-253,90,6.0,0.0,6.0,100.0,1.3,5.0,17.0,29.4,37.0,4.0,29.7,35.8,6.0,100.0,68.3,35,4.0,11.4,1.0,7.3
J6,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-355,90,3.0,1.0,2.0,66.7,1.0,4.0,7.0,57.1,23.0,5.0,26.1,27.5,3.0,33.3,32.3,11,1.0,9.1,3.0,18.5
J6,Sam Johnstone,Wolves,English Premier League,eng ENG,32-186,90,3.0,1.0,2.0,66.7,1.4,9.0,28.0,32.1,39.0,4.0,59.0,40.6,6.0,83.3,58.7,30,1.0,3.3,0.0,3.7
J6,Emiliano Martínez,Aston Villa,English Premier League,ar ARG,33-026,90,3.0,1.0,2.0,66.7,0.8,5.0,14.0,35.7,41.0,5.0,26.8,30.7,3.0,100.0,65.7,24,1.0,4.2,2.0,17.0
J6,Bernd Leno,Fulham,English Premier League,de GER,33-208,90,4.0,3.0,1.0,25.0,1.7,0.0,3.0,0.0,33.0,4.0,9.1,25.0,0.0,,,8,2.0,25.0,4.0,18.3
J6,Nick Pope,Newcastle Utd,English Premier League,eng ENG,33-162,90,7.0,2.0,5.0,71.4,2.7,6.0,19.0,31.6,30.0,8.0,43.3,40.9,7.0,85.7,57.0,19,4.0,21.1,6.0,17.1
J6,David Raya,Arsenal,English Premier League,es ESP,30-013,90,3.0,1.0,2.0,66.7,0.9,5.0,22.0,22.7,34.0,6.0,55.9,43.0,3.0,100.0,67.3,13,1.0,7.7,3.0,23.1
J6,Jordan Pickford,Everton,English Premier League,eng ENG,31-206,90,3.0,1.0,2.0,66.7,1.4,7.0,13.0,53.8,30.0,5.0,40.0,36.1,4.0,25.0,38.5,14,0.0,0.0,4.0,21.3
J6,Alphonse Areola,West Ham,English Premier League,fr FRA,32-214,90,6.0,1.0,5.0,83.3,0.4,5.0,18.0,27.8,32.0,6.0,40.6,35.7,6.0,83.3,55.0,15,0.0,0.0,0.0,4.0
J7,Đorđe Petrović,Bournemouth,English Premier League,rs SRB,25-360,90,4.0,1.0,3.0,75.0,1.1,3.0,8.0,37.5,18.0,6.0,16.7,22.1,6.0,83.3,65.7,12,0.0,0.0,3.0,19.4
J7,Bernd Leno,Fulham,English Premier League,de GER,33-213,90,6.0,3.0,3.0,50.0,1.8,3.0,6.0,50.0,24.0,2.0,20.8,29.7,5.0,20.0,28.0,16,0.0,0.0,0.0,6.3
J7,Karl Darlow,Leeds United,English Premier League,wls WAL,34-361,90,3.0,2.0,1.0,33.3,0.6,4.0,18.0,22.2,33.0,3.0,36.4,36.4,7.0,85.7,57.7,7,1.0,14.3,2.0,10.8
J7,Guglielmo Vicario,Tottenham,English Premier League,it ITA,28-362,90,4.0,1.0,3.0,75.0,1.3,1.0,12.0,8.3,21.0,3.0,38.1,36.0,15.0,26.7,29.9,17,0.0,0.0,1.0,28.0
J7,David Raya,Arsenal,English Premier League,es ESP,30-019,90,0.0,0.0,0.0,,0.0,1.0,6.0,16.7,29.0,5.0,17.2,25.3,2.0,50.0,40.0,8,0.0,0.0,1.0,19.3
