Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 26_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 33_level_0
10,Jesús Camargo,ve VEN,GK,ve Dep Táchira,26,1997,4,4,360,4.0,6,1.50,23,16,73.9,0,1,3,0,0.0,1,0,1,0,100.0,Matches,10,Jesús Camargo,ve VEN,GK,ve Dep Táchira,26,1997,4.0,6,0,0,1,0,10.5,0.44,+4.5,+1.13,30,78,38.5,86,25,40.7,37.7,56,76.8,52.9,86,9,10.5,2,0.50,11.5,Matches
11,Ángelo Campos,pe PER,GK,pe Alianza Lima,30,1993,5,5,445,4.9,4,0.81,14,10,71.4,0,4,1,1,20.0,0,0,0,0,,Matches,11,Ángelo Campos,pe PER,GK,pe Alianza Lima,30,1993,4.9,4,0,0,1,0,3.8,0.27,-0.2,-0.04,26,72,36.1,98,18,50.0,39.6,34,67.6,48.1,76,2,2.6,3,0.61,14.2,Matches
12,Brayan Cortés,cl CHI,GK,cl Colo-Colo,28,1995,10,10,900,10.0,8,0.80,27,19,70.4,3,4,3,3,30.0,0,0,0,0,,Matches,12,Brayan Cortés,cl CHI,GK,cl Colo-Colo,28,1995,10.0,8,0,0,1,0,8.3,0.31,+0.3,+0.03,43,118,36.4,282,42,27.0,31.1,83,50.6,44.5,101,9,8.9,11,1.10,15.3,Matches
13,Álvaro David Montero,co COL,GK,co Millonarios,28,1995,6,6,540,6.0,12,2.00,29,18,62.1,0,3,3,0,0.0,1,1,0,0,0.0,Matches,13,Álvaro David Montero,co COL,GK,co Millonarios,28,1995,6.0,12,1,1,2,1,11.8,0.38,+0.8,+0.13,24,73,32.9,98,16,53.1,42.1,49,42.9,40.6,48,4,8.3,1,0.17,12.9,Matches
14,Alexander Domínguez,ec ECU,GK,ec LDU de Quito,36,1987,6,6,540,6.0,6,1.00,18,12,72.2,2,1,3,2,33.3,2,1,0,1,0.0,Matches,14,Alexander Domínguez,ec ECU,GK,ec LDU de Quito,36,1987,6.0,6,1,0,0,0,6.4,0.33,+0.4,+0.07,27,53,50.9,82,22,36.6,38.1,53,43.4,42.3,43,3,7.0,2,0.33,11.9,Matches
15,Éverson,br BRA,GK,br Atlético Mineiro,33,1990,13,13,1170,13.0,11,0.85,34,23,70.6,8,2,3,6,46.2,1,1,0,0,0.0,Matches,15,Éverson,br BRA,GK,br Atlético Mineiro,33,1990,13.0,11,1,0,2,0,12.9,0.36,+1.9,+0.15,41,111,36.9,334,49,25.7,30.4,79,31.6,31.3,159,10,6.3,23,1.77,16.6,Matches
16,Fábio,br BRA,GK,br Fluminense,43,1980,10,10,930,10.3,10,0.97,38,27,76.3,6,2,2,3,30.0,2,1,1,0,50.0,Matches,16,Fábio,br BRA,GK,br Fluminense,43,1980,10.3,10,1,1,2,0,12.8,0.29,+2.8,+0.28,15,67,22.4,168,38,28.0,29.0,64,31.3,26.8,130,4,3.1,12,1.20,14.7,Matches
17,Wuilker Faríñez,ve VEN,GK,ve Caracas,25,1998,5,5,369,4.1,14,3.41,26,12,46.2,0,1,4,0,0.0,0,0,0,0,,Matches,17,Wuilker Faríñez,ve VEN,GK,ve Caracas,25,1998,4.1,14,0,1,1,0,8.8,0.34,-5.2,-1.26,16,44,36.4,62,16,32.3,33.8,44,54.5,43.5,85,1,1.2,2,0.49,11.6,Matches
18,Gatito Fernández,py PAR,GK,br Botafogo (RJ),35,1988,3,3,270,3.0,4,1.33,7,3,57.1,0,1,2,1,33.3,1,1,0,0,0.0,Matches,18,Gatito Fernández,py PAR,GK,br Botafogo (RJ),35,1988,3.0,4,1,0,0,0,3.7,0.39,-0.3,-0.10,10,20,50.0,60,10,18.3,29.3,30,30.0,34.9,33,0,0.0,2,0.67,17.7,Matches
19,Gastón Gómez,ar ARG,GK,ar San Lorenzo,27,1996,3,2,239,2.7,3,1.13,6,3,50.0,1,0,1,1,50.0,0,0,0,0,,Matches,19,Gastón Gómez,ar ARG,GK,ar San Lorenzo,27,1996,2.7,3,0,0,1,0,1.9,0.31,-1.1,-0.42,6,34,17.6,38,2,63.2,46.1,17,58.8,45.9,27,1,3.7,0,0.00,9.6,Matches
20,Gastón Guruceaga,uy URU,GK,uy Liverpool,28,1995,3,3,270,3.0,5,1.67,18,13,72.2,1,0,2,1,33.3,0,0,0,0,,Matches,20,Gastón Guruceaga,uy URU,GK,uy Liverpool,28,1995,3.0,5,0,0,1,0,4.3,0.24,-0.7,-0.24,10,37,27.0,74,9,40.5,35.7,16,43.8,41.8,60,3,5.0,2,0.67,11.5,Matches
21,Guido Herrera,ar ARG,GK,ar Talleres,31,1992,8,8,720,8.0,9,1.13,24,15,70.8,4,1,3,2,25.0,2,2,0,0,0.0,Matches,21,Guido Herrera,ar ARG,GK,ar Talleres,31,1992,8.0,9,2,0,1,0,8.2,0.26,-0.8,-0.10,53,118,44.9,160,14,56.9,40.6,53,50.9,42.7,110,5,4.5,3,0.38,10.9,Matches
22,Jean,br BRA,GK,py Cerro Porteño,28,1995,6,6,540,6.0,5,0.83,22,17,81.8,1,3,2,2,33.3,1,1,0,0,0.0,Matches,22,Jean,br BRA,GK,py Cerro Porteño,28,1995,6.0,5,1,0,0,0,6.3,0.24,+1.3,+0.21,41,103,39.8,113,14,57.5,43.5,48,79.2,57.9,77,4,5.2,3,0.50,13.8,Matches
23,John,br BRA,GK,br Botafogo (RJ),27,1996,10,10,930,10.3,10,0.97,31,21,67.7,6,3,1,3,30.0,1,0,0,1,,Matches,23,John,br BRA,GK,br Botafogo (RJ),27,1996,10.3,10,0,0,1,0,8.1,0.26,-1.9,-0.19,41,162,25.3,241,32,38.6,35.6,99,69.7,53.3,206,8,3.9,5,0.50,11.1,Matches
24,Carlos Lampe,bo BOL,GK,bo Bolívar,36,1987,8,8,720,8.0,11,1.37,49,38,79.6,5,1,2,2,25.0,1,1,0,0,0.0,Matches,24,Carlos Lampe,bo BOL,GK,bo Bolívar,36,1987,8.0,11,1,0,2,0,13.2,0.26,+2.2,+0.28,19,57,33.3,235,40,15.3,25.9,76,27.6,30.3,99,7,7.1,15,1.88,16.3,Matches
25,Sebastián Lentinelly,uy URU,GK,uy Liverpool,26,1997,3,3,270,3.0,9,3.00,23,14,65.2,0,1,2,0,0.0,1,1,0,0,0.0,Matches,25,Sebastián Lentinelly,uy URU,GK,uy Liverpool,26,1997,3.0,9,1,0,3,0,7.8,0.33,-1.2,-0.40,7,40,17.5,63,12,47.6,38.2,21,47.6,39.2,43,0,0.0,3,1.00,13.2,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Marcelo Lomba,br BRA,GK,br Palmeiras,37,1986,1,1,90,1.0,1,1.00,5,4,80.0,0,1,0,0,0.0,0,0,0,0,,Matches,26,Marcelo Lomba,br BRA,GK,br Palmeiras,37,1986,1.0,1,0,0,1,0,1.0,0.20,0.0,-0.03,2,5,40.0,16,6,12.5,25.8,9,33.3,34.0,20,1,5.0,1,1.00,11.5,Matches
27,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,27,1996,6,6,540,6.0,9,1.50,20,12,55.0,1,2,3,0,0.0,0,0,0,0,,Matches,27,Matías Mansilla,ar ARG,GK,ar Estudiantes–LP,27,1996,6.0,9,0,0,0,1,7.2,0.36,-0.8,-0.14,6,32,18.8,107,22,19.6,28.3,35,31.4,34.9,56,1,1.8,3,0.50,18.5,Matches
28,Agustín Marchesín,ar ARG,GK,br Grêmio,35,1988,8,8,750,8.3,8,0.96,31,23,77.4,4,1,3,3,37.5,1,1,0,0,0.0,Matches,28,Agustín Marchesín,ar ARG,GK,br Grêmio,35,1988,8.3,8,1,0,2,0,8.3,0.26,+0.3,+0.04,35,104,33.7,140,23,50.7,37.6,70,47.1,39.2,134,4,3.0,2,0.25,10.3,Matches
29,Luis Mejía,pa PAN,GK,uy Nacional,32,1991,8,8,720,8.0,9,1.13,26,17,65.4,3,2,3,3,37.5,0,0,0,0,,Matches,29,Luis Mejía,pa PAN,GK,uy Nacional,32,1991,8.0,9,0,0,1,0,8.7,0.34,-0.3,-0.03,21,56,37.5,116,32,32.8,32.7,42,42.9,36.9,72,5,6.9,2,0.25,8.8,Matches
30,Santiago Mele,uy URU,GK,co Junior,26,1997,8,8,720,8.0,7,0.87,33,26,81.8,2,4,2,2,25.0,1,1,0,0,0.0,Matches,30,Santiago Mele,uy URU,GK,co Junior,26,1997,8.0,7,1,0,1,0,9.1,0.27,+2.1,+0.27,37,116,31.9,189,31,35.4,35.9,75,65.3,54.5,132,9,6.8,2,0.25,8.0,Matches
31,Rodrigo Morínigo,py PAR,GK,py Libertad,25,1998,6,6,540,6.0,8,1.33,28,20,71.4,2,1,3,1,16.7,0,0,0,0,,Matches,31,Rodrigo Morínigo,py PAR,GK,py Libertad,25,1998,6.0,8,0,0,0,0,9.3,0.33,+1.3,+0.21,38,80,47.5,154,17,35.7,33.7,52,48.1,38.0,76,1,1.3,4,0.67,12.1,Matches
32,Martín Parra,cl CHI,GK,cl Huachipato,23,2000,6,6,540,6.0,9,1.50,24,15,66.7,2,2,2,2,33.3,1,1,0,0,0.0,Matches,32,Martín Parra,cl CHI,GK,cl Huachipato,23,2000,6.0,9,1,0,1,0,9.3,0.35,+0.3,+0.06,29,86,33.7,142,22,43.0,37.5,48,52.1,45.7,100,0,0.0,8,1.33,17.8,Matches
33,Rafael Pires,br BRA,GK,br São Paulo,34,1989,10,10,930,10.3,4,0.39,27,23,85.2,5,4,1,7,70.0,0,0,0,0,,Matches,33,Rafael Pires,br BRA,GK,br São Paulo,34,1989,10.3,4,0,0,0,0,5.9,0.22,+1.9,+0.19,53,101,52.5,217,47,30.9,32.4,78,43.6,37.0,133,3,2.3,6,0.60,14.1,Matches
34,Moisés Ramírez,ec ECU,GK,ec Independiente,23,2000,5,5,450,5.0,7,1.40,11,4,36.4,2,1,2,1,20.0,0,0,0,0,,Matches,34,Moisés Ramírez,ec ECU,GK,ec Independiente,23,2000,5.0,7,0,2,0,0,5.5,0.50,-1.5,-0.30,14,30,46.7,122,13,21.3,28.5,26,15.4,23.7,48,1,2.1,6,1.20,16.4,Matches
35,Leandro Requena,ar ARG,GK,cl Cobresal,36,1987,5,5,450,5.0,9,1.80,30,21,73.3,0,1,4,0,0.0,1,1,0,0,0.0,Matches,35,Leandro Requena,ar ARG,GK,cl Cobresal,36,1987,5.0,9,1,0,1,0,10.0,0.33,+1.0,+0.20,35,84,41.7,92,20,51.1,41.9,53,69.8,52.4,77,4,5.2,1,0.20,10.6,Matches
36,César Rigamonti,ar ARG,GK,cl Palestino,36,1987,6,6,540,6.0,11,1.83,36,26,72.2,2,1,3,1,16.7,2,1,1,0,50.0,Matches,36,César Rigamonti,ar ARG,GK,cl Palestino,36,1987,6.0,11,1,0,1,2,11.1,0.25,+2.1,+0.36,42,114,36.8,120,8,55.8,42.5,66,71.2,50.5,89,7,7.9,5,0.83,14.4,Matches
37,Agustín Rossi,ar ARG,GK,br Flamengo,28,1995,10,10,900,10.0,6,0.60,35,29,82.9,4,2,4,5,50.0,0,0,0,0,,Matches,37,Agustín Rossi,ar ARG,GK,br Flamengo,28,1995,10.0,6,0,0,2,0,7.1,0.20,+1.1,+0.11,44,136,32.4,299,55,33.1,33.6,82,45.1,42.4,112,2,1.8,7,0.70,14.4,Matches
38,Alejandro Santander,cl CHI,GK,cl Cobresal,21,2002,1,1,90,1.0,2,2.00,4,2,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,38,Alejandro Santander,cl CHI,GK,cl Cobresal,21,2002,1.0,2,0,1,0,0,1.4,0.35,-0.6,-0.60,4,17,23.5,20,2,60.0,40.2,7,71.4,55.6,10,0,0.0,0,0.00,6.5,Matches
39,Franco Saravia,pe PER,GK,pe Alianza Lima,24,1999,2,1,95,1.1,3,2.84,6,3,50.0,0,0,1,0,0.0,0,0,0,0,,Matches,39,Franco Saravia,pe PER,GK,pe Alianza Lima,24,1999,1.1,3,0,0,0,0,1.5,0.29,-1.5,-1.38,3,9,33.3,14,2,42.9,36.4,7,42.9,35.7,13,0,0.0,0,0.00,,Matches
40,Guido Villar,ar ARG,GK,ec Independiente,25,1998,1,1,90,1.0,2,2.00,2,0,50.0,0,0,1,0,0.0,1,1,0,0,0.0,Matches,40,Guido Villar,ar ARG,GK,ec Independiente,25,1998,1.0,2,1,1,0,0,1.1,0.05,-0.9,-0.91,3,11,27.3,17,1,58.8,40.6,7,14.3,23.6,13,0,0.0,2,2.00,25.0,Matches
41,Guillermo Vizcarra,bo BOL,GK,bo The Strongest,30,1993,8,8,720,8.0,10,1.25,48,38,79.2,4,1,3,5,62.5,0,0,0,0,,Matches,41,Guillermo Vizcarra,bo BOL,GK,bo The Strongest,30,1993,8.0,10,0,0,0,0,10.9,0.24,+0.9,+0.12,37,116,31.9,139,41,42.4,36.9,94,60.6,46.8,165,5,3.0,5,0.63,9.2,Matches
42,Wéverton,br BRA,GK,br Palmeiras,36,1987,7,7,630,7.0,8,1.14,23,15,65.2,4,2,1,2,28.6,0,0,0,0,,Matches,42,Wéverton,br BRA,GK,br Palmeiras,36,1987,7.0,8,0,0,0,0,5.9,0.27,-2.1,-0.30,23,85,27.1,148,27,42.6,39.5,59,37.3,39.4,56,2,3.6,9,1.29,19.2,Matches
