Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,22,14,1319,14.7,5,3,8,4,1,2,0,0,5.1,3.5,2.2,5.7,19,85,98,0.34,0.20,0.55,0.27,0.48,0.35,0.15,0.49,0.24,0.39,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,5,26,10,38.5,1.77,0.68,0.15,0.40,20.2,4,1,2,5.1,3.5,0.14,-0.1,+0.5,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,523,692,75.6,8248,2452,275,325,84.6,192,245,78.4,40,73,54.8,3,2.2,3.4,+0.8,29,44,33,5,85,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,692,613,71,29,9,1,38,11,19,6,5,0,523,8,15,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,62,4.22,45,12,0,5,0,0,6,0.41,4,2,0,0,0,0,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,18,12,12,5,1,7,16,43.8,9,8,1,7,5,23,11,0,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,795,16,99,385,316,35,793,11,5,45.5,6,54.5,447,1635,894,19,21,8,28,10,592,98,Matches,249,Jesús Ferreira,us USA,"MF,FW",FC Dallas,23,2000,14.7,0,0,0,3,8,5,38,5,12,0,0,0,51,2,2,50.0,Matches
250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,18,6,723,8.0,5,3,8,4,1,1,2,0,3.5,2.8,1.1,3.9,4,11,50,0.62,0.37,1.00,0.50,0.87,0.44,0.14,0.57,0.34,0.48,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,5,26,7,26.9,3.24,0.87,0.15,0.57,13.6,0,1,1,3.5,2.8,0.11,+1.5,+1.2,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,157,208,75.5,2044,272,93,113,82.3,39,50,78.0,10,12,83.3,3,1.1,1.0,+1.9,10,8,1,0,11,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,208,189,16,0,2,0,1,1,0,0,0,0,157,3,5,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,23,2.86,14,0,1,8,0,0,5,0.62,3,0,0,2,0,0,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,5,3,0,3,2,1,9,11.1,8,8,1,7,0,5,4,0,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,281,5,20,134,131,48,280,5,4,80.0,1,20.0,154,462,159,4,5,3,18,14,222,50,Matches,250,Sebastián Ferreira,py PAR,FW,Houston Dynamo,25,1998,8.0,2,0,0,9,8,6,1,0,3,0,0,0,19,15,15,50.0,Matches
251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,22,8,831,9.2,1,0,1,1,0,0,0,0,0.6,0.6,0.2,0.9,12,20,73,0.11,0.00,0.11,0.11,0.11,0.07,0.02,0.09,0.07,0.09,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,1,5,2,40.0,0.54,0.22,0.20,0.50,13.2,0,0,0,0.6,0.6,0.13,+0.4,+0.4,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,153,206,74.3,2296,562,88,96,91.7,51,71,71.8,11,19,57.9,0,0.2,0.6,-0.2,3,7,11,5,20,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,206,201,5,1,0,0,29,4,0,0,0,0,153,0,12,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,8,0.87,7,0,1,0,0,0,0,0.00,0,0,0,0,0,0,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,13,6,4,4,5,7,15,46.7,8,7,1,6,1,14,9,0,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,287,13,52,89,146,16,287,10,2,20.0,7,70.0,160,866,347,12,8,2,21,11,194,73,Matches,251,Ethan Finlay,us USA,"FW,MF",Austin,33,1990,9.2,0,0,0,9,7,3,29,1,6,0,0,0,18,4,8,33.3,Matches
252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,8,2,165,1.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.1,3,6,11,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.07,0.03,0.07,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,0,2,1,50.0,1.09,0.55,0.00,0.00,14.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,45,54,83.3,536,115,30,32,93.8,10,16,62.5,1,2,50.0,0,0.1,0.2,-0.1,1,4,2,0,6,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,54,50,4,1,0,0,1,1,0,0,0,0,45,0,0,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,6,3.27,4,0,0,0,2,0,1,0.55,1,0,0,0,0,0,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,1,1,0,1,0,1,1,100.0,0,2,0,2,1,2,0,0,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,76,1,9,43,26,5,76,5,2,40.0,3,60.0,51,277,143,3,2,0,4,4,57,11,Matches,252,Nicolas Firmino,us USA,"FW,MF",Atlanta Utd,23,2001,1.8,0,0,0,3,7,1,1,1,1,0,0,0,10,1,5,16.7,Matches
253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,23,22,1823,20.3,0,3,3,0,0,0,2,0,0.3,0.3,1.8,2.1,8,56,24,0.00,0.15,0.15,0.00,0.15,0.01,0.09,0.10,0.01,0.10,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,0,8,0,0.0,0.39,0.00,0.00,,27.1,0,0,0,0.3,0.3,0.04,-0.3,-0.3,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,525,614,85.5,8344,2807,281,302,93.0,206,245,84.1,31,45,68.9,3,1.8,1.4,+1.2,13,53,10,2,56,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,614,593,19,12,1,0,4,7,0,0,0,0,525,2,8,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,33,1.63,26,0,0,4,2,1,5,0.25,3,0,0,2,0,0,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,50,26,25,21,4,23,38,60.5,15,31,5,26,42,92,22,0,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,815,37,215,474,133,9,815,7,4,57.1,3,42.9,373,1394,627,8,10,1,20,13,474,24,Matches,253,Leon Flach,us USA,MF,Philadelphia Union,22,2001,20.3,2,0,0,17,16,0,4,42,26,0,0,0,79,10,6,62.5,Matches
254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,13,1,246,2.7,1,0,1,1,0,0,1,0,0.9,0.9,0.1,1.0,7,7,42,0.37,0.00,0.37,0.37,0.37,0.34,0.04,0.38,0.34,0.38,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,1,7,3,42.9,2.56,1.10,0.14,0.33,17.4,0,0,0,0.9,0.9,0.13,+0.1,+0.1,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,81,116,69.8,1194,209,47,64,73.4,29,35,82.9,3,8,37.5,0,0.1,0.2,-0.1,3,3,2,0,7,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,116,108,6,1,0,1,5,5,0,0,0,0,81,2,3,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,8,2.91,6,0,2,0,0,0,0,0.00,0,0,0,0,0,0,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,3,2,2,1,0,3,8,37.5,5,4,0,4,2,5,3,0,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,183,3,22,80,83,13,183,24,8,33.3,15,62.5,125,690,267,7,7,4,20,8,130,42,Matches,254,Kristian Fletcher,us USA,"FW,MF",D.C. United,18,2005,2.7,1,0,0,5,3,0,5,2,2,0,0,0,22,7,5,58.3,Matches
255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,2,0,40,0.4,0,0,0,0,0,0,1,0,0.3,0.3,0.0,0.3,1,0,1,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.59,0.59,0.59,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,0,2,0,0.0,4.50,0.00,0.00,,9.8,0,0,0,0.3,0.3,0.13,-0.3,-0.3,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,4,7,57.1,52,12,3,3,100.0,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,7,7,0,0,0,0,0,0,0,0,0,0,4,0,0,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,0,0,0,0,0,0,0,,0,2,0,2,0,0,1,0,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,15,0,1,7,7,3,15,1,1,100.0,0,0.0,6,73,56,1,1,1,2,1,8,1,Matches,255,Nicolas Fleuriau,ca CAN,"DF,FW",Vancouver W'caps,21,2002,0.4,1,0,0,1,0,0,0,0,0,0,0,0,2,3,0,100.0,Matches
256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,29,23,2089,23.2,1,1,2,1,0,0,9,0,1.0,1.0,0.4,1.4,8,127,14,0.04,0.04,0.09,0.04,0.09,0.04,0.02,0.06,0.04,0.06,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,1,18,4,22.2,0.78,0.17,0.06,0.25,18.0,0,0,0,1.0,1.0,0.05,0.0,0.0,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,1208,1411,85.6,21419,7110,558,605,92.2,495,552,89.7,128,212,60.4,1,0.4,0.9,+0.6,8,145,13,1,127,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,1411,1362,47,44,3,21,1,3,0,0,0,0,1208,2,10,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,28,1.21,23,0,0,3,0,2,3,0.13,3,0,0,0,0,0,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,65,44,29,31,5,27,60,45.0,33,22,8,14,36,101,48,1,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,1655,79,495,1043,142,20,1655,29,15,51.7,12,41.4,901,3390,1316,8,13,0,18,14,1157,14,Matches,256,Deybi Flores,hn HON,MF,Toronto FC,27,1996,23.2,9,0,0,37,27,2,1,36,44,0,0,0,154,34,19,64.2,Matches
257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,12,0,196,2.2,0,1,1,0,0,0,3,0,0.2,0.2,0.3,0.5,6,5,25,0.00,0.46,0.46,0.00,0.46,0.09,0.12,0.22,0.09,0.22,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,0,4,3,75.0,1.84,1.38,0.00,0.00,11.9,0,0,0,0.2,0.2,0.05,-0.2,-0.2,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,45,80,56.3,665,157,29,38,76.3,11,24,45.8,3,10,30.0,1,0.3,0.0,+0.7,4,4,0,0,5,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,80,74,4,0,0,0,17,2,2,2,0,0,45,2,2,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,6,2.73,4,0,2,0,0,0,1,0.45,1,0,0,0,0,0,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,5,2,1,2,2,1,4,25.0,3,1,0,1,1,6,1,0,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,116,4,12,37,68,8,116,9,4,44.4,5,55.6,58,328,123,6,4,2,13,4,76,25,Matches,257,CJ Fodrey,us USA,"FW,MF",Austin,19,2004,2.2,3,0,0,7,1,3,17,1,2,0,0,0,9,7,3,70.0,Matches
258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,16,1,182,2.0,1,0,1,1,0,0,1,0,0.7,0.7,0.0,0.7,7,5,19,0.49,0.00,0.49,0.49,0.49,0.34,0.00,0.34,0.34,0.34,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,1,8,4,50.0,3.96,1.98,0.13,0.25,14.6,0,0,0,0.7,0.7,0.09,+0.3,+0.3,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,25,42,59.5,331,85,16,20,80.0,9,14,64.3,0,1,0.0,0,0.0,0.1,0.0,0,1,1,0,5,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,42,38,4,0,0,0,2,2,0,0,0,0,25,0,3,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,7,3.44,2,0,0,2,3,0,1,0.49,0,0,0,0,1,0,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,0,0,0,0,0,0,2,0.0,2,1,0,1,2,2,2,0,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,77,1,5,32,43,14,77,5,0,0.0,3,60.0,53,422,132,7,4,2,11,9,66,19,Matches,258,Nathan Fogaça,br BRA,"FW,MF",Portland Timbers,24,1999,2.0,1,0,0,7,8,2,2,2,0,0,0,0,9,7,10,41.2,Matches
259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,17,16,1409,15.7,0,1,1,0,0,0,4,0,0.1,0.1,0.6,0.8,4,68,0,0.00,0.06,0.06,0.00,0.06,0.01,0.04,0.05,0.01,0.05,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,0,2,0,0.0,0.13,0.00,0.00,,7.5,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,1006,1144,87.9,21163,9053,293,318,92.1,551,593,92.9,150,210,71.4,1,0.6,0.5,+0.4,6,87,4,1,68,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,1144,1113,30,22,1,8,2,1,0,0,0,0,1006,1,8,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,19,1.21,18,0,0,0,0,1,3,0.19,3,0,0,0,0,0,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,22,13,13,8,1,13,35,37.1,22,20,6,14,25,47,44,0,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,1275,131,656,588,34,4,1275,2,2,100.0,0,0.0,746,2796,1509,4,3,0,4,3,923,0,Matches,259,Andreu Fontàs,es ESP,DF,Sporting KC,34,1989,15.7,4,0,0,10,7,1,2,25,13,0,0,0,80,11,15,42.3,Matches
260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,19,15,1356,15.1,9,4,13,4,5,5,1,0,6.5,2.5,3.5,6.1,41,87,80,0.60,0.27,0.86,0.27,0.53,0.43,0.24,0.67,0.17,0.40,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,9,37,14,37.8,2.46,0.93,0.11,0.29,24.5,12,5,5,6.5,2.5,0.07,+2.5,+1.5,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,413,535,77.2,7076,2190,202,228,88.6,167,197,84.8,36,79,45.6,4,3.5,2.2,+0.5,33,60,33,1,87,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,535,481,49,18,9,8,42,1,29,25,4,0,413,5,12,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,73,4.85,48,6,5,4,8,2,8,0.53,6,0,1,0,1,0,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,13,10,1,6,6,4,16,25.0,12,7,1,6,4,17,4,0,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,701,5,37,316,361,47,696,72,34,47.2,29,40.3,477,2628,1343,41,32,14,38,16,515,80,Matches,260,Emil Forsberg,se SWE,MF,NY Red Bulls,32,1991,15.1,1,0,0,5,28,0,42,4,10,0,0,0,54,3,8,27.3,Matches
261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,27,13,1307,14.5,1,2,3,1,0,0,4,0,0.8,0.8,0.8,1.6,23,74,33,0.07,0.14,0.21,0.07,0.21,0.05,0.06,0.11,0.05,0.11,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,1,15,5,33.3,1.03,0.34,0.07,0.20,20.4,0,0,0,0.8,0.8,0.05,+0.2,+0.2,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,570,670,85.1,10141,2890,257,283,90.8,236,271,87.1,62,83,74.7,2,0.8,1.2,+1.2,11,63,11,0,74,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,670,646,23,11,6,6,10,3,0,0,0,0,570,1,17,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,28,1.93,23,0,3,2,0,0,3,0.21,3,0,0,0,0,0,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,27,21,12,12,3,12,20,60.0,8,13,5,8,17,44,16,0,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,793,22,147,474,182,18,793,16,10,62.5,5,31.3,486,2517,1272,23,17,2,14,6,564,33,Matches,261,Ajani Fortune,tt TRI,"MF,FW",Atlanta Utd,21,2002,14.5,4,0,0,23,18,0,10,17,21,0,1,0,67,5,8,38.5,Matches
262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,1,3,33.3,13,0,1,1,100.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,3,2,1,0,0,0,0,1,0,0,0,0,1,0,0,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,4,0,3,0,1,0,4,0,0,,0,,2,8,0,0,0,0,0,0,1,1,Matches,262,Isaiah Foster,us USA,DF,FC Cincinnati,20,2003,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,Matches
263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,24,6,830,9.2,1,2,3,1,0,0,1,0,2.1,2.1,1.7,3.9,22,54,69,0.11,0.22,0.33,0.11,0.33,0.23,0.19,0.42,0.23,0.42,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,1,16,8,50.0,1.73,0.87,0.06,0.13,12.9,0,0,0,2.1,2.1,0.13,-1.1,-1.1,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,332,404,82.2,4726,1266,192,220,87.3,118,140,84.3,10,18,55.6,2,1.7,1.7,+0.3,16,28,15,2,54,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,404,392,11,4,4,0,6,4,1,1,0,0,332,1,5,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,39,4.22,34,1,1,2,0,1,6,0.65,6,0,0,0,0,0,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,11,6,1,6,4,5,18,27.8,13,5,0,5,3,14,3,0,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,486,5,55,228,208,36,486,19,8,42.1,9,47.4,305,1652,800,22,20,2,9,16,360,69,Matches,263,Franco Fragapane,ar ARG,"MF,FW",Minnesota Utd,30,1993,9.2,1,0,0,8,16,0,6,3,6,0,0,0,43,4,8,33.3,Matches
264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,21,5,709,7.9,0,1,1,0,0,0,1,0,0.8,0.8,0.8,1.6,5,10,44,0.00,0.13,0.13,0.00,0.13,0.10,0.10,0.20,0.10,0.20,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,0,10,2,20.0,1.27,0.25,0.00,0.00,13.6,0,0,0,0.8,0.8,0.08,-0.8,-0.8,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,263,320,82.2,4084,1063,158,170,92.9,80,96,83.3,19,31,61.3,1,0.8,0.6,+0.2,9,14,4,4,10,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,320,259,60,2,0,3,24,56,2,2,0,0,263,1,11,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,16,2.03,14,2,0,0,0,0,1,0.13,1,0,0,0,0,0,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,5,4,1,2,2,4,9,44.4,5,7,1,6,4,9,19,0,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,396,19,90,178,128,19,396,10,3,30.0,6,60.0,194,898,314,5,7,0,13,5,229,44,Matches,264,Kobe Franklin,ca CAN,"DF,MF",Toronto FC,20,2003,7.9,1,0,0,10,9,2,24,4,4,0,0,0,37,6,14,30.0,Matches
