Player,Game Week,Team,League,Nationality,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total)
Nick Pope,J2,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,4.0,3.0,1.0,2.3,-0.7,0,1.0,12,17.0,3.0,669.8,5.0,273.0,7,0.0,2.0,49.0
Alisson,J2,Liverpool,English Premier League,BRA,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.9,-0.1,0,6.0,16,36.0,4.0,1263.6,2.0,132.0,19,1.0,5.0,82.0
Robert Sánchez,J3,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,1.0,0.0,1.0,0.1,0.1,1,1.0,11,32.0,3.0,1161.6,2.0,92.0,11,0.0,0.0,0.0
Bernd Leno,J3,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,6.0,2.0,4.0,2.5,0.5,0,5.0,21,46.0,8.0,1518.0,6.0,271.8,11,1.0,2.0,39.2
Robin Roefs,J3,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,4.0,1.0,2.0,1.5,0.5,0,7.0,17,47.0,1.0,1569.8,4.0,245.2,12,1.0,3.0,68.4
Caoimhín Kelleher,J3,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,3.0,2.0,1.0,0.9,-1.1,0,9.0,21,32.0,2.0,1001.6,10.0,680.0,16,1.0,0.0,0.0
José Sá,J3,Wolves,English Premier League,POR,GK,Goalkeeper,32,90,4.0,3.0,1.0,2.7,-0.3,0,7.0,16,34.0,4.0,1254.6,4.0,227.2,9,1.0,1.0,14.2
Jordan Pickford,J3,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,4.0,2.0,2.0,1.2,-0.8,0,12.0,30,32.0,1.0,1609.6,8.0,555.2,12,1.0,3.0,51.9
Guglielmo Vicario,J3,Tottenham,English Premier League,ITA,GK,Goalkeeper,28,90,6.0,1.0,5.0,1.4,0.4,0,7.0,14,53.0,7.0,1510.5,5.0,284.0,15,1.0,3.0,56.7
Đorđe Petrović,J3,Bournemouth,English Premier League,SRB,GK,Goalkeeper,25,90,1.0,0.0,1.0,0.2,0.2,1,6.0,20,25.0,3.0,1157.5,7.0,436.8,11,3.0,1.0,11.3
Altay Bayındır,J3,Manchester Utd,English Premier League,TUR,GK,Goalkeeper,27,90,3.0,2.0,1.0,1.5,-0.5,0,8.0,17,30.0,3.0,1182.0,2.0,128.0,6,0.0,1.0,14.6
Martin Dúbravka,J3,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,6.0,3.0,4.0,1.6,-1.4,0,9.0,29,21.0,5.0,806.4,18.0,1202.4,22,0.0,1.0,15.0
Lucas Perri,J3,Leeds United,English Premier League,BRA,GK,Goalkeeper,27,90,2.0,0.0,2.0,0.3,0.3,1,10.0,37,35.0,5.0,1694.0,10.0,668.0,12,1.0,0.0,0.0
Nick Pope,J3,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,1.0,0.0,1.0,0.1,0.1,1,2.0,6,24.0,10.0,631.2,7.0,282.1,12,3.0,2.0,32.4
Bart Verbruggen,J3,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,3.0,1.0,2.0,1.1,0.1,0,4.0,19,35.0,4.0,1232.0,9.0,550.8,4,1.0,1.0,18.5
James Trafford,J3,Manchester City,English Premier League,ENG,GK,Goalkeeper,22,90,7.0,2.0,5.0,3.1,1.1,0,6.0,16,41.0,3.0,1299.7,4.0,221.2,5,1.0,3.0,46.8
Matz Sels,J3,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,8.0,3.0,5.0,3.3,0.3,0,0.0,3,9.0,3.0,278.1,5.0,70.0,13,0.0,0.0,0.0
Mads Hermansen,J3,West Ham,English Premier League,DEN,GK,Goalkeeper,25,90,3.0,0.0,3.0,0.3,0.3,1,2.0,14,45.0,10.0,1228.5,4.0,206.0,27,3.0,0.0,0.0
Alisson,J3,Liverpool,English Premier League,BRA,GK,Goalkeeper,32,90,1.0,0.0,1.0,0.6,0.6,1,4.0,13,48.0,3.0,1526.4,2.0,79.0,12,0.0,2.0,36.0
David Raya,J3,Arsenal,English Premier League,ESP,GK,Goalkeeper,29,90,3.0,1.0,2.0,0.3,-0.7,0,12.0,26,49.0,7.0,1974.7,2.0,138.0,6,2.0,2.0,35.2
Marco Bizot,J3,Aston Villa,English Premier League,NED,GK,Goalkeeper,34,90,4.0,3.0,1.0,2.4,-0.6,0,3.0,3,19.0,4.0,495.9,3.0,114.0,6,1.0,7.0,151.9
Dean Henderson,J3,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,4.0,0.0,4.0,1.0,1.0,1,5.0,17,25.0,6.0,960.0,8.0,523.2,23,4.0,0.0,0.0
David Raya,J4,Arsenal,English Premier League,ESP,GK,Goalkeeper,29,90,1.0,0.0,1.0,0.1,0.1,1,3.0,6,32.0,5.0,835.2,1.0,21.0,9,0.0,2.0,46.6
Matz Sels,J4,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,5.0,3.0,2.0,2.2,-0.8,0,4.0,9,19.0,3.0,636.5,11.0,234.3,15,0.0,0.0,0.0
Dean Henderson,J4,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,0.0,0.0,0.0,0.0,0.0,1,8.0,18,35.0,5.0,1225.0,7.0,347.9,15,0.0,1.0,16.0
Robin Roefs,J4,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,6.0,0.0,6.0,1.4,1.4,1,7.0,18,37.0,4.0,1206.2,6.0,390.0,16,2.0,1.0,12.9
Jordan Pickford,J4,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,1.0,0.0,1.0,0.1,0.1,1,6.0,17,33.0,4.0,1250.7,3.0,189.0,7,1.0,0.0,0.0
Emiliano Martínez,J4,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,2.0,0.0,2.0,0.3,0.3,1,5.0,19,30.0,1.0,1128.0,5.0,339.0,16,1.0,0.0,0.0
Bernd Leno,J4,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.5,0.5,1,1.0,2,23.0,5.0,420.9,5.0,122.0,9,0.0,0.0,0.0
Karl Darlow,J4,Leeds United,English Premier League,WAL,GK,Goalkeeper,34,90,3.0,1.0,3.0,0.9,-0.1,0,7.0,21,38.0,7.0,1580.8,3.0,147.9,20,1.0,0.0,0.0
Nick Pope,J4,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,3.0,0.0,3.0,0.3,0.3,1,1.0,6,18.0,6.0,520.2,8.0,302.4,11,2.0,1.0,13.3
Sam Johnstone,J4,Wolves,English Premier League,ENG,GK,Goalkeeper,32,90,4.0,1.0,3.0,1.8,0.8,0,7.0,27,37.0,8.0,1561.4,8.0,380.0,21,0.0,3.0,44.4
Đorđe Petrović,J4,Bournemouth,English Premier League,SRB,GK,Goalkeeper,25,90,2.0,1.0,1.0,1.3,0.3,0,7.0,16,24.0,4.0,789.6,12.0,654.0,13,0.0,2.0,36.0
Bart Verbruggen,J4,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,5.0,2.0,3.0,1.5,-0.5,0,4.0,10,38.0,4.0,1136.2,0.0,0.0,13,0.0,2.0,28.2
Mads Hermansen,J4,West Ham,English Premier League,DEN,GK,Goalkeeper,25,90,5.0,3.0,2.0,2.2,-0.8,0,5.0,22,26.0,2.0,988.0,9.0,611.1,25,0.0,0.0,0.0
Guglielmo Vicario,J4,Tottenham,English Premier League,ITA,GK,Goalkeeper,28,90,4.0,0.0,4.0,0.4,0.4,1,1.0,5,41.0,5.0,1000.4,1.0,6.0,7,0.0,0.0,0.0
Caoimhín Kelleher,J4,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,6.0,2.0,4.0,2.2,0.2,0,8.0,16,29.0,7.0,997.6,4.0,248.0,9,0.0,0.0,0.0
Robert Sánchez,J4,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,4.0,2.0,2.0,2.3,0.3,0,1.0,3,16.0,6.0,481.6,1.0,35.0,13,3.0,2.0,24.0
Martin Dúbravka,J4,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,4.0,1.0,3.0,1.2,0.2,0,6.0,38,21.0,4.0,1075.2,21.0,1402.8,36,1.0,0.0,0.0
Alisson,J4,Liverpool,English Premier League,BRA,GK,Goalkeeper,32,90,0.0,0.0,0.0,0.0,0.0,1,3.0,5,21.0,3.0,590.1,6.0,111.0,3,0.0,0.0,0.0
Gianluigi Donnarumma,J4,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,2.0,0.0,2.0,0.1,0.1,1,5.0,15,26.0,4.0,894.4,5.0,287.0,17,0.0,0.0,0.0
Altay Bayındır,J4,Manchester Utd,English Premier League,TUR,GK,Goalkeeper,27,90,5.0,3.0,2.0,2.2,-0.8,0,5.0,18,27.0,3.0,982.8,5.0,275.0,2,0.0,3.0,66.0
Alisson,J5,Liverpool,English Premier League,BRA,GK,Goalkeeper,32,90,2.0,1.0,1.0,0.6,-0.4,0,4.0,11,45.0,5.0,1237.5,2.0,82.0,18,0.0,0.0,0.0
Jordan Pickford,J5,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,3.0,2.0,1.0,1.2,-0.8,0,7.0,25,36.0,3.0,1522.8,6.0,397.8,10,0.0,4.0,98.4
Alphonse Areola,J5,West Ham,English Premier League,FRA,GK,Goalkeeper,32,90,3.0,2.0,1.0,1.6,-0.4,0,2.0,14,31.0,6.0,961.0,11.0,497.2,15,1.0,0.0,0.0
Dean Henderson,J5,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,3.0,1.0,2.0,1.6,0.6,0,9.0,19,27.0,4.0,1031.4,9.0,377.1,16,0.0,0.0,0.0
Bart Verbruggen,J5,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,3.0,2.0,2.0,1.6,-0.4,0,4.0,20,33.0,3.0,1485.0,4.0,184.0,26,0.0,0.0,0.0
Guglielmo Vicario,J5,Tottenham,English Premier League,ITA,GK,Goalkeeper,28,90,4.0,2.0,2.0,1.4,-0.6,0,7.0,16,41.0,8.0,1307.9,8.0,188.8,5,1.0,5.0,85.5
José Sá,J5,Wolves,English Premier League,POR,GK,Goalkeeper,32,90,4.0,3.0,1.0,1.3,-1.7,0,6.0,15,27.0,2.0,963.9,5.0,307.0,7,0.0,2.0,37.6
Karl Darlow,J5,Leeds United,English Premier League,WAL,GK,Goalkeeper,34,90,6.0,1.0,5.0,1.3,0.3,0,6.0,24,35.0,6.0,1410.5,7.0,440.3,29,2.0,0.0,0.0
Martin Dúbravka,J5,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,8.0,1.0,7.0,1.4,0.4,0,3.0,13,25.0,9.0,925.0,5.0,265.0,19,1.0,0.0,0.0
Matz Sels,J5,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,5.0,1.0,4.0,1.0,0.0,0,5.0,10,21.0,3.0,684.6,6.0,139.8,20,1.0,0.0,0.0
Altay Bayındır,J5,Manchester Utd,English Premier League,TUR,GK,Goalkeeper,27,90,1.0,1.0,0.0,0.6,-0.4,0,3.0,18,22.0,0.0,1029.6,2.0,86.0,10,0.0,2.0,41.6
Robert Sánchez,J5,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,4,1.0,0.0,1.0,0.2,0.0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0
Filip Jørgensen,J5,Chelsea,English Premier League,DEN,GK,Goalkeeper,23,83,3.0,2.0,1.0,1.6,-0.4,0,3.0,10,31.0,1.0,827.7,4.0,226.0,20,0.0,1.0,15.0
Bernd Leno,J5,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,3.0,1.0,2.0,0.9,-0.1,0,4.0,15,35.0,6.0,1116.5,4.0,279.2,18,1.0,0.0,0.0
Caoimhín Kelleher,J5,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,3.0,3.0,1.0,0.8,-2.2,0,2.0,12,39.0,3.0,1111.5,5.0,255.0,6,0.0,1.0,15.8
Robin Roefs,J5,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,2.0,1.0,1.0,0.2,-0.8,0,7.0,22,21.0,2.0,898.8,12.0,770.4,19,1.0,0.0,0.0
Emiliano Martínez,J5,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,4.0,1.0,3.0,1.0,0.0,0,0.0,2,26.0,5.0,605.8,2.0,27.0,11,0.0,0.0,0.0
Đorđe Petrović,J5,Bournemouth,English Premier League,SRB,GK,Goalkeeper,25,90,1.0,0.0,1.0,0.3,0.3,1,0.0,5,18.0,4.0,435.6,5.0,195.0,11,1.0,0.0,0.0
Nick Pope,J5,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,2.0,0.0,2.0,0.3,0.3,1,4.0,22,29.0,4.0,1209.3,5.0,337.0,17,3.0,7.0,156.1
David Raya,J5,Arsenal,English Premier League,ESP,GK,Goalkeeper,30,90,3.0,1.0,2.0,1.1,0.1,0,7.0,15,34.0,1.0,1186.6,1.0,70.0,4,0.0,3.0,81.0
Gianluigi Donnarumma,J5,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,3.0,1.0,2.0,1.2,0.2,0,6.0,18,24.0,2.0,888.0,5.0,307.0,23,0.0,0.0,0.0
Caoimhín Kelleher,J6,Brentford,English Premier League,IRL,GK,Goalkeeper,26,90,6.0,1.0,4.0,1.8,0.8,0,8.0,20,29.0,4.0,1238.3,3.0,189.0,12,2.0,0.0,0.0
Altay Bayındır,J6,Manchester Utd,English Premier League,TUR,GK,Goalkeeper,27,90,8.0,3.0,5.0,2.3,-0.7,0,5.0,11,24.0,4.0,864.0,2.0,76.0,13,1.0,0.0,0.0
Karl Darlow,J6,Leeds United,English Premier League,WAL,GK,Goalkeeper,34,90,5.0,2.0,3.0,1.1,-0.9,0,11.0,29,47.0,7.0,1790.7,8.0,478.4,20,0.0,1.0,17.0
Đorđe Petrović,J6,Bournemouth,English Premier League,SRB,GK,Goalkeeper,25,90,8.0,2.0,6.0,2.0,0.0,0,3.0,9,23.0,7.0,777.4,5.0,150.0,13,1.0,1.0,14.3
Dean Henderson,J6,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,4.0,1.0,3.0,1.8,0.8,0,3.0,29,29.0,4.0,1473.2,13.0,747.5,21,1.0,1.0,13.3
Alisson,J6,Liverpool,English Premier League,BRA,GK,Goalkeeper,32,90,7.0,2.0,5.0,2.6,0.6,0,0.0,5,47.0,8.0,1175.0,5.0,143.0,8,1.0,1.0,13.3
Robert Sánchez,J6,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,3.0,3.0,0.0,1.8,-1.2,0,3.0,24,53.0,6.0,1786.1,8.0,495.2,11,5.0,0.0,0.0
Bart Verbruggen,J6,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,3.0,1.0,2.0,2.1,1.1,0,1.0,5,22.0,5.0,730.4,3.0,125.1,10,0.0,3.0,63.0
Gianluigi Donnarumma,J6,Manchester City,English Premier League,ITA,GK,Goalkeeper,26,90,2.0,1.0,1.0,0.6,-0.4,0,1.0,2,17.0,2.0,448.8,2.0,29.0,6,0.0,0.0,0.0
Martin Dúbravka,J6,Burnley,English Premier League,SVK,GK,Goalkeeper,36,90,8.0,5.0,5.0,2.8,-2.2,0,12.0,21,24.0,3.0,804.0,11.0,677.6,18,1.0,0.0,0.0
Matz Sels,J6,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,3.0,1.0,2.0,1.4,0.4,0,1.0,9,25.0,2.0,780.0,4.0,123.2,14,0.0,2.0,39.0
Robin Roefs,J6,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,6.0,0.0,6.0,1.3,1.3,1,5.0,17,37.0,4.0,1324.6,6.0,409.8,35,4.0,1.0,7.3
Guglielmo Vicario,J6,Tottenham,English Premier League,ITA,GK,Goalkeeper,28,90,3.0,1.0,2.0,1.0,0.0,0,4.0,7,23.0,5.0,632.5,3.0,96.9,11,1.0,3.0,55.5
Sam Johnstone,J6,Wolves,English Premier League,ENG,GK,Goalkeeper,32,90,3.0,1.0,2.0,1.4,0.4,0,9.0,28,39.0,4.0,1583.4,6.0,352.2,30,1.0,0.0,0.0
Emiliano Martínez,J6,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,3.0,1.0,2.0,0.8,-0.2,0,5.0,14,41.0,5.0,1258.7,3.0,197.1,24,1.0,2.0,34.0
Bernd Leno,J6,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,4.0,3.0,1.0,1.7,-1.3,0,0.0,3,33.0,4.0,825.0,0.0,0.0,8,2.0,4.0,73.2
Nick Pope,J6,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,7.0,2.0,5.0,2.7,0.7,0,6.0,19,30.0,8.0,1227.0,7.0,399.0,19,4.0,6.0,102.6
David Raya,J6,Arsenal,English Premier League,ESP,GK,Goalkeeper,30,90,3.0,1.0,2.0,0.9,-0.1,0,5.0,22,34.0,6.0,1462.0,3.0,201.9,13,1.0,3.0,69.3
Jordan Pickford,J6,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,3.0,1.0,2.0,1.4,0.4,0,7.0,13,30.0,5.0,1083.0,4.0,154.0,14,0.0,4.0,85.2
Alphonse Areola,J6,West Ham,English Premier League,FRA,GK,Goalkeeper,32,90,6.0,1.0,5.0,0.4,-0.6,0,5.0,18,32.0,6.0,1142.4,6.0,330.0,15,0.0,0.0,0.0
Đorđe Petrović,J7,Bournemouth,English Premier League,SRB,GK,Goalkeeper,25,90,4.0,1.0,3.0,1.1,0.1,0,3.0,8,18.0,6.0,397.8,6.0,394.2,12,0.0,3.0,58.2
Bernd Leno,J7,Fulham,English Premier League,GER,GK,Goalkeeper,33,90,6.0,3.0,3.0,1.8,-1.2,0,3.0,6,24.0,2.0,712.8,5.0,140.0,16,0.0,0.0,0.0
Karl Darlow,J7,Leeds United,English Premier League,WAL,GK,Goalkeeper,34,90,3.0,2.0,1.0,0.6,-1.4,0,4.0,18,33.0,3.0,1201.2,7.0,403.9,7,1.0,2.0,21.6
Guglielmo Vicario,J7,Tottenham,English Premier League,ITA,GK,Goalkeeper,28,90,4.0,1.0,3.0,1.3,0.3,0,1.0,12,21.0,3.0,756.0,15.0,448.5,17,0.0,1.0,28.0
David Raya,J7,Arsenal,English Premier League,ESP,GK,Goalkeeper,30,90,0.0,0.0,0.0,0.0,0.0,1,1.0,6,29.0,5.0,733.7,2.0,80.0,8,0.0,1.0,19.3
Alphonse Areola,J7,West Ham,English Premier League,FRA,GK,Goalkeeper,32,90,5.0,2.0,3.0,2.1,0.1,0,4.0,17,20.0,2.0,904.0,7.0,238.0,19,1.0,0.0,0.0
Senne Lammens,J7,Manchester Utd,English Premier League,BEL,GK,Goalkeeper,23,90,3.0,0.0,3.0,0.9,0.9,1,10.0,37,39.0,2.0,1977.3,7.0,476.7,13,2.0,3.0,50.4
Robin Roefs,J7,Sunderland,English Premier League,NED,GK,Goalkeeper,22,90,6.0,2.0,4.0,2.1,0.1,0,3.0,20,43.0,5.0,1530.8,4.0,277.2,5,0.0,3.0,61.5
Robert Sánchez,J7,Chelsea,English Premier League,ESP,GK,Goalkeeper,27,90,2.0,1.0,1.0,1.0,0.0,0,6.0,24,50.0,8.0,1870.0,6.0,343.2,6,1.0,1.0,11.7
Giorgi Mamardashvili,J7,Liverpool,English Premier League,GEO,GK,Goalkeeper,25,90,6.0,2.0,4.0,1.6,-0.4,0,6.0,15,46.0,10.0,1324.8,6.0,196.2,16,2.0,2.0,27.4
Nick Pope,J7,Newcastle Utd,English Premier League,ENG,GK,Goalkeeper,33,90,4.0,0.0,4.0,0.2,0.2,1,0.0,8,18.0,6.0,622.8,4.0,180.0,11,2.0,1.0,11.0
Matz Sels,J7,Nott'ham Forest,English Premier League,BEL,GK,Goalkeeper,33,90,9.0,2.0,7.0,3.4,1.4,0,3.0,16,29.0,5.0,1131.0,5.0,148.0,21,0.0,0.0,0.0
Jordan Pickford,J7,Everton,English Premier League,ENG,GK,Goalkeeper,31,90,6.0,1.0,5.0,1.4,0.4,0,9.0,23,39.0,3.0,1571.7,2.0,128.0,11,0.0,2.0,36.6
Dean Henderson,J7,Crystal Palace,English Premier League,ENG,GK,Goalkeeper,28,90,7.0,2.0,5.0,2.4,0.4,0,2.0,17,33.0,4.0,1155.0,3.0,153.9,11,1.0,0.0,0.0
Sam Johnstone,J7,Wolves,English Premier League,ENG,GK,Goalkeeper,32,90,6.0,1.0,5.0,1.5,0.5,0,11.0,31,39.0,7.0,1614.6,11.0,631.4,26,3.0,1.0,15.4
Bart Verbruggen,J7,Brighton,English Premier League,NED,GK,Goalkeeper,23,90,3.0,1.0,3.0,0.6,-0.4,0,1.0,6,41.0,5.0,1025.0,0.0,0.0,12,1.0,1.0,13.7
Emiliano Martínez,J7,Aston Villa,English Premier League,ARG,GK,Goalkeeper,33,90,2.0,1.0,1.0,0.3,-0.7,0,7.0,12,48.0,3.0,1473.6,1.0,92.0,7,1.0,4.0,83.2
