Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 0_level_0,Unnamed: 1_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Penalty Kicks,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Goals,Goals,Goals,Goals,Goals,Expected,Expected,Expected,Expected,Launched,Launched,Launched,Passes,Passes,Passes,Passes,Goal Kicks,Goal Kicks,Goal Kicks,Crosses,Crosses,Crosses,Sweeper,Sweeper,Sweeper,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 17_level_0,Unnamed: 18_level_0,Expected,Expected,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0,Unnamed: 18_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels
Napoli,24,29.5,60.1,9,99,810,9.0,16,9,25,13,3,3,10,0,14.5,13.2,9.4,22.6,192,444,1.78,1.0,2.78,1.44,2.44,1.61,1.04,2.66,1.46,2.51,Napoli,2,9,9,810,9.0,8,0.89,23,14,73.9,7,0,2,3,33.3,3,2,1,0,33.3,Napoli,2,9.0,8,2,0,1,0,8.5,0.27,0.5,0.06,36,96,37.5,234,27,31.6,25.7,74,29.7,34.5,89,6,6.7,10,1.11,19.4,Napoli,24,9.0,16,136,44,32.4,15.11,4.89,0.1,0.3,16.9,4,3,3,14.5,13.2,0.1,1.5,-0.2,Napoli,24,9.0,4548,5336,85.2,78364,24901,2053,2229,92.1,2144,2391,89.7,298,523,57.0,9,9.4,10.4,-0.4,96,357,87,28,444,Napoli,24,9.0,5336,4903,424,112,23,19,187,165,56,37,3,0,4548,9,75,Napoli,24,9.0,237,26.33,180,14,15,15,9,4,28,3.11,15,1,3,4,5,0,Napoli,24,9.0,117,78,51,47,19,55,98,56.1,43,63,21,42,63,180,155,5,Napoli,24,60.1,9.0,6204,456,1620,3069,1559,222,6201,135,58,43.0,60,44.4,3820,18986,9698,192,141,43,131,81,4509,440,Napoli,24,9.0,10,0,0,118,106,9,187,63,78,3,3,0,348,125,103,54.8
Parma,23,24.4,42.3,9,99,810,9.0,4,2,6,3,1,1,18,1,7.6,6.8,5.0,11.8,92,196,0.44,0.22,0.67,0.33,0.56,0.84,0.56,1.39,0.75,1.31,Parma,1,9,9,810,9.0,9,1.0,39,29,76.9,1,4,4,3,33.3,1,0,1,0,100.0,Parma,1,9.0,9,0,0,3,0,9.9,0.24,0.9,0.1,71,194,36.6,289,35,46.4,40.8,75,80.0,59.0,136,9,6.6,19,2.11,17.8,Parma,23,9.0,4,88,23,26.1,9.78,2.56,0.03,0.13,17.6,4,1,1,7.6,6.8,0.08,-3.6,-3.8,Parma,23,9.0,2437,3291,74.1,46331,18080,1004,1183,84.9,1095,1331,82.3,286,617,46.4,2,5.0,4.5,-3.0,64,179,36,14,196,Parma,23,9.0,3291,2866,415,139,0,13,134,155,28,20,7,0,2437,10,57,Parma,23,9.0,153,17.0,84,27,7,14,16,5,6,0.67,2,2,0,2,0,0,Parma,23,9.0,135,86,66,58,11,75,148,50.7,73,110,31,79,61,196,211,1,Parma,23,42.3,9.0,4283,548,1546,1848,925,129,4282,104,33,31.7,53,51.0,2168,10846,5382,92,76,15,130,81,2389,193,Parma,23,9.0,18,1,1,102,115,10,134,61,86,0,1,0,327,150,141,51.5
Pisa,25,27.4,39.1,9,99,810,9.0,4,2,6,2,2,2,15,1,7.8,6.4,5.6,12.0,108,240,0.44,0.22,0.67,0.22,0.44,0.86,0.62,1.49,0.71,1.34,Pisa,1,9,9,810,9.0,12,1.33,45,33,73.3,0,5,4,3,33.3,0,0,0,0,,Pisa,1,9.0,12,0,1,1,0,10.7,0.24,-1.3,-0.15,63,150,42.0,221,35,54.3,38.6,75,40.0,33.6,127,10,7.9,2,0.22,7.8,Pisa,25,9.0,4,81,16,19.8,9.0,1.78,0.02,0.13,17.3,0,2,2,7.8,6.4,0.08,-3.8,-4.4,Pisa,25,9.0,2362,3157,74.8,45426,18356,926,1070,86.5,1069,1285,83.2,307,633,48.5,2,5.6,5.6,-3.6,66,189,47,19,240,Pisa,25,9.0,3157,2757,390,118,7,15,140,146,30,8,17,0,2362,10,62,Pisa,25,9.0,146,16.22,100,20,10,9,4,3,5,0.56,3,0,0,2,0,0,Pisa,25,9.0,168,100,80,75,13,70,151,46.4,81,92,39,53,73,241,269,7,Pisa,25,39.1,9.0,4218,666,1648,1826,798,120,4216,136,46,33.8,75,55.1,2095,11083,5469,108,62,23,134,70,2336,233,Pisa,25,9.0,15,1,0,127,101,10,140,73,100,0,0,0,352,163,128,56.0
Roma,23,26.8,59.1,9,99,810,9.0,10,6,16,10,0,0,14,0,11.0,11.0,8.8,19.8,155,364,1.11,0.67,1.78,1.11,1.78,1.22,0.98,2.2,1.22,2.2,Roma,1,9,9,810,9.0,4,0.44,26,22,84.6,7,0,2,5,55.6,0,0,0,0,,Roma,1,9.0,4,0,0,0,0,6.4,0.24,2.4,0.26,45,126,35.7,283,48,29.3,32.8,70,61.4,48.9,96,5,5.2,5,0.56,14.1,Roma,23,9.0,10,125,47,37.6,13.89,5.22,0.08,0.21,17.0,7,0,0,11.0,11.0,0.09,-1.0,-1.0,Roma,23,9.0,3910,4825,81.0,69545,23477,1670,1870,89.3,1753,1989,88.1,373,671,55.6,6,8.8,8.2,-2.8,97,288,70,15,364,Roma,23,9.0,4825,4336,475,161,12,24,182,178,53,26,21,0,3910,14,99,Roma,23,9.0,221,24.56,157,25,5,18,12,4,15,1.67,11,2,0,2,0,0,Roma,23,9.0,124,60,50,57,17,57,110,51.8,53,77,12,65,70,194,191,5,Roma,23,59.1,9.0,5804,525,1650,2751,1451,210,5804,163,54,33.1,81,49.7,3229,15873,8023,155,150,41,139,81,3884,363,Roma,23,9.0,14,0,0,132,145,14,182,70,60,0,0,0,391,141,150,48.5
Sassuolo,25,26.5,45.1,9,99,810,9.0,10,7,17,9,1,2,24,1,8.7,7.0,5.6,12.6,128,246,1.11,0.78,1.89,1.0,1.78,0.97,0.62,1.59,0.77,1.39,Sassuolo,2,9,9,810,9.0,10,1.11,44,35,79.5,4,1,4,3,33.3,1,1,0,0,0.0,Sassuolo,2,9.0,10,1,1,1,1,12.4,0.27,3.4,0.37,50,153,32.7,256,44,45.3,34.9,74,50.0,40.1,122,17,13.9,4,0.44,11.7,Sassuolo,25,9.0,10,87,29,33.3,9.67,3.22,0.1,0.31,18.5,5,1,2,8.7,7.0,0.08,1.3,2.0,Sassuolo,25,9.0,2926,3671,79.7,51019,18627,1338,1506,88.8,1192,1352,88.2,305,597,51.1,7,5.6,4.7,1.4,68,193,44,11,246,Sassuolo,25,9.0,3671,3248,407,142,6,25,96,141,31,20,4,0,2926,16,57,Sassuolo,25,9.0,167,18.56,123,14,7,10,10,3,18,2.0,13,0,1,2,2,0,Sassuolo,25,9.0,130,77,58,52,20,67,119,56.3,52,99,27,72,69,199,239,4,Sassuolo,25,45.1,9.0,4672,527,1665,2095,958,146,4670,132,49,37.1,64,48.5,2466,12902,6434,128,77,36,158,73,2908,243,Sassuolo,25,9.0,24,1,1,127,135,16,96,69,77,2,1,1,326,121,145,45.5
Torino,25,27.6,42.9,9,99,810,9.0,7,5,12,7,0,1,17,0,10.3,9.5,6.7,16.2,99,273,0.78,0.56,1.33,0.78,1.33,1.15,0.74,1.89,1.06,1.8,Torino,2,9,9,810,9.0,14,1.56,38,24,68.4,3,3,3,4,44.4,2,2,0,0,0.0,Torino,2,9.0,14,2,0,2,0,11.4,0.26,-2.6,-0.29,61,171,35.7,242,33,53.7,37.1,83,49.4,37.1,121,5,4.1,8,0.89,19.3,Torino,25,9.0,7,101,38,37.6,11.22,4.22,0.07,0.18,18.2,3,0,1,10.3,9.5,0.1,-3.3,-2.5,Torino,25,9.0,2736,3534,77.4,52650,20061,1046,1213,86.2,1309,1504,87.0,330,647,51.0,5,6.7,6.7,-1.7,78,232,69,24,273,Torino,25,9.0,3534,3111,408,102,5,20,159,161,40,21,15,0,2736,15,63,Torino,25,9.0,178,19.78,135,13,9,5,10,6,13,1.44,7,2,3,1,0,0,Torino,25,9.0,129,73,66,39,24,61,112,54.5,51,76,29,47,66,195,244,10,Torino,25,42.9,9.0,4526,579,1645,1948,975,175,4525,126,56,44.4,50,39.7,2237,10978,4900,99,69,34,137,78,2716,272,Torino,25,9.0,17,0,0,132,97,15,159,66,73,1,2,0,312,144,143,50.2
Udinese,26,26.5,48.2,9,99,810,9.0,11,7,18,10,1,1,22,0,9.6,8.9,6.2,15.1,146,282,1.22,0.78,2.0,1.11,1.89,1.06,0.69,1.75,0.98,1.67,Udinese,2,9,9,810,9.0,15,1.67,38,23,65.8,3,3,3,1,11.1,2,2,0,0,0.0,Udinese,2,9.0,15,2,1,3,0,12.1,0.28,-2.9,-0.32,45,116,38.8,205,24,42.0,29.4,77,39.0,33.7,120,4,3.3,11,1.22,18.2,Udinese,26,9.0,11,105,31,29.5,11.67,3.44,0.1,0.32,18.5,2,1,1,9.6,8.9,0.09,1.4,1.1,Udinese,26,9.0,2968,3724,79.7,57377,20519,1101,1261,87.3,1403,1592,88.1,391,672,58.2,7,6.2,5.4,0.8,80,247,57,12,282,Udinese,26,9.0,3724,3288,426,123,2,13,150,165,38,24,6,0,2968,10,71,Udinese,26,9.0,177,19.67,133,17,9,11,7,0,18,2.0,12,2,1,3,0,0,Udinese,26,9.0,139,83,66,59,14,69,131,52.7,62,86,27,59,61,200,286,6,Udinese,26,48.2,9.0,4826,541,1545,2175,1142,188,4825,164,66,40.2,80,48.8,2529,13847,6858,146,106,40,141,74,2934,281,Udinese,26,9.0,22,0,0,114,104,10,150,61,83,0,2,0,311,147,129,53.3
Angers,24,26.1,37.7,10,110,900,10.0,8,5,13,7,1,1,14,1,10.5,9.7,8.0,17.7,148,254,0.8,0.5,1.3,0.7,1.2,1.05,0.8,1.85,0.97,1.77,Angers,1,10,10,900,10.0,14,1.4,57,41,77.2,2,4,4,2,20.0,4,1,2,1,66.7,Angers,1,10.0,14,1,0,3,0,18.8,0.3,4.8,0.48,38,121,31.4,241,54,40.2,34.4,90,26.7,26.9,156,18,11.5,5,0.5,9.6,Angers,24,10.0,8,91,30,33.0,9.1,3.0,0.08,0.23,16.4,1,1,1,10.5,9.7,0.11,-2.5,-2.7,Angers,24,10.0,3195,3996,80.0,56061,20954,1433,1613,88.8,1361,1553,87.6,307,613,50.1,5,8.0,7.0,-3.0,69,168,55,19,254,Angers,24,10.0,3996,3567,413,114,15,22,146,142,43,30,10,0,3195,16,65,Angers,24,10.0,159,15.9,122,14,7,10,3,3,15,1.5,12,0,1,1,1,0,Angers,24,10.0,184,116,106,68,10,95,153,62.1,58,114,36,78,86,270,247,10,Angers,24,37.7,10.0,5168,721,2161,2232,836,142,5167,154,56,36.4,92,59.7,2566,13580,6944,148,86,35,185,83,3175,253,Angers,24,10.0,14,1,0,109,101,16,146,86,116,1,4,0,411,93,106,46.7
Auxerre,24,25.4,44.6,10,110,900,10.0,6,3,9,5,1,2,23,3,10.0,8.5,5.7,14.2,120,284,0.6,0.3,0.9,0.5,0.8,1.0,0.57,1.57,0.85,1.42,Auxerre,2,10,10,900,10.0,16,1.6,50,34,68.0,2,1,7,2,20.0,1,0,1,0,100.0,Auxerre,2,10.0,16,0,0,4,1,16.8,0.34,1.8,0.18,58,202,28.7,267,30,58.4,43.2,67,68.7,52.1,116,6,5.2,16,1.6,17.3,Auxerre,24,10.0,6,103,29,28.2,10.3,2.9,0.05,0.17,19.0,3,1,2,10.0,8.5,0.08,-4.0,-3.5,Auxerre,24,10.0,3207,4134,77.6,58078,21003,1407,1609,87.4,1343,1567,85.7,365,741,49.3,3,5.7,5.5,-2.7,74,284,48,13,284,Auxerre,24,10.0,4134,3626,495,156,11,30,160,197,50,7,31,0,3207,13,78,Auxerre,24,10.0,179,17.9,132,19,5,11,8,4,10,1.0,7,0,0,1,1,1,Auxerre,24,10.0,194,112,99,71,24,84,158,53.2,74,113,28,85,92,286,216,6,Auxerre,24,44.6,10.0,5258,549,1820,2267,1247,150,5256,172,73,42.4,81,47.1,2909,13981,6167,120,88,29,158,100,3189,281,Auxerre,24,10.0,23,3,1,140,142,13,160,92,112,1,1,1,407,130,157,45.3
Brest,26,27.1,43.9,10,110,900,10.0,13,9,22,10,3,4,16,2,15.3,12.1,9.5,21.6,104,277,1.3,0.9,2.2,1.0,1.9,1.53,0.95,2.48,1.21,2.16,Brest,2,10,10,896,10.0,18,1.81,47,29,63.8,2,3,5,2,20.0,1,1,0,0,0.0,Brest,2,10.0,18,1,0,3,0,16.1,0.34,-1.9,-0.19,81,187,43.3,268,43,50.4,39.1,75,69.3,51.8,166,9,5.4,4,0.4,10.8,Brest,26,10.0,13,121,34,28.1,12.1,3.4,0.08,0.29,17.8,2,3,4,15.3,12.1,0.1,-2.3,-2.1,Brest,26,10.0,3195,4159,76.8,65569,24522,1149,1348,85.2,1495,1746,85.6,503,886,56.8,9,9.5,8.5,-0.5,86,246,66,25,277,Brest,26,10.0,4159,3686,462,131,11,35,159,187,41,20,16,0,3195,11,68,Brest,26,10.0,210,21.0,136,23,10,22,15,4,22,2.2,15,1,3,1,2,0,Brest,26,10.0,203,121,94,76,33,111,204,54.4,93,112,38,74,80,283,251,4,Brest,26,43.9,10.0,5297,644,1985,2268,1090,181,5293,121,54,44.6,61,50.4,2874,13393,6452,104,83,25,162,74,3159,272,Brest,26,10.0,16,2,0,122,103,11,159,80,121,2,1,0,407,165,148,52.7
Le Havre,23,27.8,44.9,10,110,900,10.0,12,8,20,11,1,2,18,1,12.4,10.8,9.0,19.8,145,324,1.2,0.8,2.0,1.1,1.9,1.24,0.9,2.14,1.08,1.98,Le Havre,1,10,10,900,10.0,16,1.6,38,23,65.8,3,3,4,3,30.0,3,3,0,0,0.0,Le Havre,1,10.0,16,3,0,2,1,13.6,0.29,-1.4,-0.14,47,131,35.9,314,52,30.9,31.4,75,45.3,36.8,159,20,12.6,14,1.4,13.1,Le Havre,23,10.0,12,110,33,30.0,11.0,3.3,0.1,0.33,18.5,4,1,2,12.4,10.8,0.1,-0.4,0.2,Le Havre,23,10.0,3459,4367,79.2,64748,22223,1310,1477,88.7,1698,1926,88.2,367,744,49.3,8,9.0,8.5,-1.0,76,234,59,26,324,Le Havre,23,10.0,4367,3879,472,142,7,16,236,189,40,28,11,0,3459,16,74,Le Havre,23,10.0,190,19.0,135,12,10,13,16,4,17,1.7,12,1,0,3,1,0,Le Havre,23,10.0,149,80,68,57,24,77,147,52.4,70,90,26,64,86,235,276,4,Le Havre,23,44.9,10.0,5448,658,1938,2424,1142,158,5446,124,57,46.0,60,48.4,3082,16414,8019,145,100,21,166,80,3440,320,Le Havre,23,10.0,18,1,0,146,125,16,236,86,80,2,3,1,389,130,139,48.3
Lens,22,27.6,44.2,10,110,900,10.0,13,7,20,10,3,4,23,2,17.5,14.4,10.9,25.3,146,379,1.3,0.7,2.0,1.0,1.7,1.75,1.09,2.85,1.44,2.53,Lens,1,10,10,900,10.0,10,1.0,36,26,75.0,6,1,3,2,20.0,1,1,0,0,0.0,Lens,1,10.0,10,1,0,2,0,11.9,0.31,1.9,0.19,37,102,36.3,234,32,31.2,33.6,74,39.2,34.0,133,7,5.3,7,0.7,14.9,Lens,22,10.0,13,125,38,30.4,12.5,3.8,0.08,0.26,16.0,3,3,4,17.5,14.4,0.12,-4.5,-4.4,Lens,22,10.0,3543,4430,80.0,62873,23346,1652,1878,88.0,1462,1701,85.9,373,654,57.0,7,10.9,10.5,-3.9,99,262,90,23,379,Lens,22,10.0,4430,3977,432,129,10,27,198,150,60,20,30,1,3543,21,91,Lens,22,10.0,231,23.1,160,25,14,20,9,3,20,2.0,11,2,0,5,2,0,Lens,22,10.0,192,110,102,60,30,102,179,57.0,77,152,51,101,99,291,249,5,Lens,22,44.2,10.0,5663,671,2023,2300,1399,262,5659,161,70,43.5,77,47.8,2756,13185,6759,146,92,42,144,82,3510,372,Lens,22,10.0,23,2,1,129,119,21,198,99,110,3,1,0,462,132,129,50.6
Lille,28,26.8,57.8,10,110,900,10.0,22,17,39,21,1,2,25,0,20.2,18.7,15.3,34.0,225,509,2.2,1.7,3.9,2.1,3.8,2.02,1.53,3.55,1.87,3.4,Lille,2,10,10,900,10.0,13,1.3,35,21,65.7,5,2,3,2,20.0,2,1,1,0,50.0,Lille,2,10.0,13,1,1,1,0,17.0,0.44,4.0,0.4,44,110,40.0,309,33,29.1,30.5,71,28.2,28.2,119,7,5.9,14,1.4,21.8,Lille,28,10.0,22,173,52,30.1,17.3,5.2,0.12,0.4,16.8,2,1,2,20.2,18.7,0.11,1.8,2.3,Lille,28,10.0,4483,5418,82.7,80785,26930,1833,2078,88.2,2177,2442,89.1,396,639,62.0,17,15.3,14.4,1.7,139,373,110,22,509,Lille,28,10.0,5418,4928,479,145,25,29,222,170,70,30,25,0,4483,11,116,Lille,28,10.0,319,31.9,241,27,15,23,10,3,36,3.6,26,2,5,2,1,0,Lille,28,10.0,155,93,60,70,25,89,156,57.1,67,90,19,71,89,244,203,10,Lille,28,57.8,10.0,6496,532,1783,2903,1850,345,6494,145,65,44.8,73,50.3,3935,19943,10744,225,150,74,126,68,4436,502,Lille,28,10.0,25,0,0,135,129,11,222,89,93,1,2,0,431,140,95,59.6
Lorient,22,25.5,44.1,10,110,900,10.0,13,10,23,13,0,2,26,1,12.6,11.0,9.4,20.3,189,341,1.3,1.0,2.3,1.3,2.3,1.26,0.94,2.2,1.1,2.03,Lorient,2,10,10,900,10.0,22,2.2,44,23,56.8,2,3,5,1,10.0,5,3,0,2,0.0,Lorient,2,10.0,22,3,0,3,1,15.7,0.31,-5.3,-0.53,38,92,41.3,257,25,29.2,30.4,64,26.6,25.4,124,11,8.9,9,0.9,12.6,Lorient,22,10.0,13,119,39,32.8,11.9,3.9,0.11,0.33,17.1,5,0,2,12.6,11.0,0.09,0.4,2.0,Lorient,22,10.0,3770,4576,82.4,66578,23130,1705,1895,90.0,1645,1865,88.2,355,624,56.9,10,9.4,7.9,0.6,81,296,63,20,341,Lorient,22,10.0,4576,4105,451,156,15,16,166,169,30,11,12,0,3770,20,90,Lorient,22,10.0,210,21.0,135,19,10,24,19,3,24,2.4,13,2,5,3,1,0,Lorient,22,10.0,138,90,77,49,12,76,135,56.3,59,73,23,50,97,235,229,3,Lorient,22,44.1,10.0,5585,574,1934,2450,1257,198,5583,167,71,42.5,78,46.7,3440,17584,9106,189,114,35,120,82,3751,338,Lorient,22,10.0,26,1,0,110,142,20,166,97,90,2,5,1,373,113,141,44.5
Lyon,23,26.7,55.3,10,110,900,10.0,15,11,26,15,0,2,18,2,17.9,16.3,12.3,28.6,165,369,1.5,1.1,2.6,1.5,2.6,1.79,1.23,3.01,1.63,2.86,Lyon,2,10,10,900,10.0,12,1.2,29,19,58.6,6,1,3,5,50.0,0,0,0,0,,Lyon,2,10.0,12,0,0,3,2,11.5,0.4,1.5,0.15,23,76,30.3,292,37,21.9,26.5,67,17.9,21.8,128,8,6.3,13,1.3,16.0,Lyon,23,10.0,15,126,43,34.1,12.6,4.3,0.12,0.35,15.9,3,0,2,17.9,16.3,0.14,-2.9,-1.3,Lyon,23,10.0,4315,5143,83.9,75162,24360,1945,2126,91.5,1936,2148,90.1,346,649,53.3,11,12.3,10.9,-1.3,88,285,72,17,369,Lyon,23,10.0,5143,4650,479,163,19,38,202,161,66,41,18,0,4315,14,79,Lyon,23,10.0,215,21.5,147,18,17,20,8,5,27,2.7,19,2,3,3,0,0,Lyon,23,10.0,147,86,73,56,18,74,138,53.6,64,115,44,71,72,219,227,6,Lyon,23,55.3,10.0,6176,683,2136,2771,1328,229,6174,138,61,44.2,65,47.1,3668,18237,9323,165,119,44,139,58,4274,364,Lyon,23,10.0,18,2,0,157,142,14,202,72,86,1,0,2,362,108,121,47.2
Marseille,28,27.7,60.1,10,110,900,10.0,23,17,40,20,3,4,23,1,18.9,16.3,13.4,29.7,184,499,2.3,1.7,4.0,2.0,3.7,1.89,1.34,3.23,1.63,2.97,Marseille,2,10,10,900,10.0,11,1.1,36,26,72.2,6,1,3,3,30.0,1,1,0,0,0.0,Marseille,2,10.0,11,1,0,1,1,11.6,0.3,1.6,0.16,30,75,40.0,252,29,23.0,29.9,54,31.5,31.1,105,19,18.1,30,3.0,17.5,Marseille,28,10.0,23,143,55,38.5,14.3,5.5,0.14,0.36,17.7,5,3,4,18.9,16.3,0.12,4.1,3.7,Marseille,28,10.0,5647,6415,88.0,91897,27757,2722,2922,93.2,2349,2567,91.5,376,595,63.2,17,13.4,13.5,3.6,117,499,98,13,499,Marseille,28,10.0,6415,6009,393,109,27,44,174,153,55,21,25,0,5647,13,78,Marseille,28,10.0,271,27.1,204,21,13,15,14,4,42,4.2,32,2,2,3,2,1,Marseille,28,10.0,135,78,42,63,30,64,122,52.5,58,76,23,53,55,190,178,6,Marseille,28,60.1,10.0,7361,493,1600,3784,2016,252,7357,133,55,41.4,69,51.9,5041,21784,10828,184,142,61,133,52,5614,496,Marseille,28,10.0,23,1,0,124,97,13,174,55,78,3,1,1,373,105,86,55.0
Metz,26,26.4,48.2,10,110,900,10.0,8,6,14,6,2,3,13,3,11.8,9.4,8.1,17.5,156,264,0.8,0.6,1.4,0.6,1.2,1.18,0.81,1.99,0.94,1.75,Metz,2,10,10,900,10.0,26,2.6,62,37,62.9,1,2,7,2,20.0,3,3,0,0,0.0,Metz,2,10.0,26,3,0,1,1,25.2,0.37,0.2,0.02,33,93,35.5,327,40,20.2,41.4,86,31.4,26.7,137,6,4.4,11,1.1,16.8,Metz,26,10.0,8,80,22,27.5,8.0,2.2,0.08,0.27,16.8,0,2,3,11.8,9.4,0.12,-3.8,-3.4,Metz,26,10.0,4164,4938,84.3,75224,23627,1741,1870,93.1,1901,2091,90.9,423,761,55.6,6,8.1,7.2,-2.1,66,225,45,18,264,Metz,26,10.0,4938,4473,455,134,9,57,153,159,40,18,16,0,4164,10,72,Metz,26,10.0,148,14.8,103,12,14,9,7,3,15,1.5,11,1,0,1,2,0,Metz,26,10.0,178,114,102,55,21,90,167,53.9,77,106,29,77,62,240,220,9,Metz,26,48.2,10.0,5982,858,2509,2536,981,150,5979,152,67,44.1,75,49.3,3672,19196,9390,156,118,35,156,93,4144,263,Metz,26,10.0,13,3,1,117,118,10,153,62,114,3,3,1,386,75,93,44.6
Monaco,26,25.8,55.8,10,110,900,10.0,21,16,37,18,3,3,27,1,22.8,20.5,15.5,35.9,175,434,2.1,1.6,3.7,1.8,3.4,2.28,1.55,3.82,2.05,3.59,Monaco,2,10,10,900,10.0,16,1.6,34,19,61.8,6,2,2,1,10.0,4,3,0,1,0.0,Monaco,2,10.0,16,3,0,0,1,13.3,0.32,-1.7,-0.17,29,78,37.2,239,41,25.9,30.6,72,22.2,23.7,135,10,7.4,20,2.0,18.9,Monaco,26,10.0,21,126,40,31.7,12.6,4.0,0.14,0.45,15.2,3,3,3,22.8,20.5,0.17,-1.8,-2.5,Monaco,26,10.0,4501,5438,82.8,76306,25817,2014,2237,90.0,2007,2289,87.7,349,609,57.3,16,15.5,14.7,0.5,99,344,107,21,434,Monaco,26,10.0,5438,4953,465,115,20,22,173,208,44,22,14,0,4501,20,89,Monaco,26,10.0,222,22.2,169,21,8,16,6,2,35,3.5,30,1,1,2,1,0,Monaco,26,10.0,180,110,76,72,32,81,177,45.8,96,134,42,92,97,277,237,10,Monaco,26,55.8,10.0,6615,581,1774,3369,1532,242,6612,149,57,38.3,87,58.4,3618,18481,9571,175,133,46,176,90,4468,432,Monaco,26,10.0,27,1,1,133,110,20,173,97,110,1,4,1,456,135,118,53.4
Nantes,22,25.1,43.1,10,110,900,10.0,10,5,15,10,0,1,16,0,8.4,7.6,5.4,13.0,127,245,1.0,0.5,1.5,1.0,1.5,0.84,0.54,1.38,0.76,1.3,Nantes,1,10,10,900,10.0,15,1.5,53,38,75.5,2,3,5,2,20.0,2,2,0,0,0.0,Nantes,1,10.0,15,2,0,2,0,15.0,0.26,0.0,0.0,47,128,36.7,330,48,34.2,32.3,93,16.1,22.2,175,9,5.1,13,1.3,13.2,Nantes,22,10.0,10,102,23,22.5,10.2,2.3,0.1,0.43,19.4,5,0,1,8.4,7.6,0.08,1.6,2.4,Nantes,22,10.0,3145,4029,78.1,60328,22150,1152,1359,84.8,1588,1810,87.7,347,683,50.8,5,5.4,5.4,-0.4,70,183,55,12,245,Nantes,22,10.0,4029,3519,501,161,10,22,129,188,34,25,6,0,3145,9,83,Nantes,22,10.0,181,18.1,126,16,12,14,10,3,17,1.7,11,1,2,3,0,0,Nantes,22,10.0,158,91,86,51,21,79,139,56.8,60,114,45,69,72,230,291,7,Nantes,22,43.1,10.0,5161,877,2358,2012,853,168,5160,174,85,48.9,85,48.9,2842,14579,7398,127,78,37,152,77,3115,241,Nantes,22,10.0,16,0,0,118,124,9,129,72,91,1,2,0,381,111,117,48.7
