Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J6,Celta Vigo,Betis,1–1,"20,302",Estadio Abanca Balaídos,Jesús Gil,2025-08-27,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga
J3,Elche,Levante,2–0,"26,936",Estadio Manuel Martínez Valero,Iosu Galech,2025-08-29,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga
J3,Valencia,Getafe,3–0,"45,449",Estadio de Mestalla,Francisco Hernández,2025-08-29,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga
J3,Alavés,Atlético Madrid,1–1,"18,042",Estadio de Mendizorroza,Víctor García,2025-08-30,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga
J3,Oviedo,Real Sociedad,1–0,"25,688",Estadio Nuevo Carlos Tartiere,Adrián Cordero,2025-08-30,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga
J3,Girona,Sevilla,0–2,"11,305",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,2025-08-30,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga
J3,Real Madrid,Mallorca,2–1,"72,699",Estadio Santiago Bernabéu,Jose Maria Sánchez,2025-08-30,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga
J3,Celta Vigo,Villarreal,1–1,"20,172",Estadio Abanca Balaídos,Alejandro Quintero,2025-08-31,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga
J3,Betis,Athletic Club,1–2,"65,222",Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,2025-08-31,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga
J3,Espanyol,Osasuna,1–0,"29,780",RCDE Stadium,Miguel Sesma,2025-08-31,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga
J3,Rayo Vallecano,Barcelona,1–1,"14,438",Campo de Fútbol de Vallecas,Mateo Busquets,2025-08-31,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga
J4,Sevilla,Elche,2–2,"37,331",Estadio Ramón Sánchez Pizjuán,Javier Alberola,2025-09-12,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga
J4,Getafe,Oviedo,2–0,"8,657",Coliseum Alfonso Pérez,José Guzmán,2025-09-13,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga
J4,Real Sociedad,Real Madrid,1–2,"36,958",Reale Arena,Jesús Gil,2025-09-13,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga
J4,Athletic Club,Alavés,0–1,"49,136",San Mamés,Jose Maria Sánchez,2025-09-13,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga
J4,Atlético Madrid,Villarreal,2–0,"63,312",Riyadh Air Metropolitan Stadium,José Luis Munuera,2025-09-13,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga
J4,Celta Vigo,Girona,1–1,"18,862",Estadio Abanca Balaídos,Adrián Cordero,2025-09-14,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga
J4,Levante,Betis,2–2,"21,938",Estadio Ciudad de Valencia,Alejandro Muñíz,2025-09-14,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga
J4,Osasuna,Rayo Vallecano,2–0,"20,511",Estadio El Sadar,César Soto,2025-09-14,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga
J4,Barcelona,Valencia,6–0,"5,862",Estadi Johan Cruyff,Guillermo Cuadra,2025-09-14,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga
J4,Espanyol,Mallorca,3–2,"26,082",RCDE Stadium,Alejandro Hernández,2025-09-15,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga
J5,Betis,Real Sociedad,3–1,"59,773",Estadio La Cartuja de Sevilla,Mateo Busquets,2025-09-19,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga
J5,Girona,Levante,0–4,"11,048",Estadi Municipal de Montilivi,Alejandro Quintero,2025-09-20,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga
J5,Real Madrid,Espanyol,2–0,"73,466",Estadio Santiago Bernabéu,Juan Martínez,2025-09-20,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga
J5,Alavés,Sevilla,1–2,"17,525",Estadio de Mendizorroza,Iosu Galech,2025-09-20,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga
J5,Villarreal,Osasuna,2–1,"17,542",Estadio de la Cerámica,Isidro Díaz de Mera,2025-09-20,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga
J5,Valencia,Athletic Club,2–0,"46,004",Estadio de Mestalla,Miguel Ángel Ortiz Arias,2025-09-20,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga
J5,Rayo Vallecano,Celta Vigo,1–1,"13,028",Campo de Fútbol de Vallecas,Víctor García,2025-09-21,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga
J5,Mallorca,Atlético Madrid,1–1,"21,027",Estadi Mallorca Son Moix,Francisco Hernández,2025-09-21,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga
J5,Elche,Oviedo,1–0,"27,235",Estadio Manuel Martínez Valero,Miguel Sesma,2025-09-21,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga
J5,Barcelona,Getafe,3–0,"5,711",Estadi Johan Cruyff,Ricardo de Burgos,2025-09-21,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga
J6,Espanyol,Valencia,2–2,"26,802",RCDE Stadium,José Guzmán,2025-09-23,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga
J6,Athletic Club,Girona,1–1,"45,739",San Mamés,José Luis Munuera,2025-09-23,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga
J6,Sevilla,Villarreal,1–2,"38,145",Estadio Ramón Sánchez Pizjuán,César Soto,2025-09-23,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga
J6,Levante,Real Madrid,1–4,"23,361",Estadio Ciudad de Valencia,Isidro Díaz de Mera,2025-09-23,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga
J6,Getafe,Alavés,1–1,"8,005",Coliseum Alfonso Pérez,Alejandro Quintero,2025-09-24,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga
J6,Atlético Madrid,Rayo Vallecano,3–2,"54,098",Riyadh Air Metropolitan Stadium,Alejandro Hernández,2025-09-24,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga
J6,Real Sociedad,Mallorca,1–0,"22,442",Reale Arena,Iosu Galech,2025-09-24,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga
J6,Osasuna,Elche,1–1,"19,475",Estadio El Sadar,Adrián Cordero,2025-09-25,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga
J6,Oviedo,Barcelona,1–3,"29,850",Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,2025-09-25,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga
J7,Girona,Espanyol,0–0,"11,488",Estadi Municipal de Montilivi,Francisco Hernández,2025-09-26,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga
J7,Getafe,Levante,1–1,"7,749",Coliseum Alfonso Pérez,Mateo Busquets,2025-09-27,https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga
J7,Atlético Madrid,Real Madrid,5–2,"69,167",Riyadh Air Metropolitan Stadium,Javier Alberola,2025-09-27,https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga
J7,Mallorca,Alavés,1–0,"16,275",Estadi Mallorca Son Moix,Adrián Cordero,2025-09-27,https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga
J7,Villarreal,Athletic Club,1–0,"18,908",Estadio de la Cerámica,Miguel Sesma,2025-09-27,https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga
J7,Rayo Vallecano,Sevilla,0–1,"13,080",Campo de Fútbol de Vallecas,Jesús Gil,2025-09-28,https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga
J7,Elche,Celta Vigo,2–1,"26,708",Estadio Manuel Martínez Valero,Guillermo Cuadra,2025-09-28,https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga
J7,Barcelona,Real Sociedad,2–1,"50,103",Estadi Olímpic Lluís Companys,Alejandro Hernández,2025-09-28,https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga
J7,Betis,Osasuna,2–0,"50,034",Estadio La Cartuja de Sevilla,Víctor García,2025-09-28,https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga
J7,Valencia,Oviedo,1–2,"40,364",Estadio de Mestalla,Ricardo de Burgos,2025-09-30,https://fbref.com/en/matches/e405826e/Valencia-Oviedo-September-30-2025-La-Liga
J8,Osasuna,Getafe,2–1,"19,895",Estadio El Sadar,Javier Alberola,2025-10-03,https://fbref.com/en/matches/522fce4d/Osasuna-Getafe-October-3-2025-La-Liga
J8,Oviedo,Levante,0–2,"23,878",Estadio Nuevo Carlos Tartiere,José Luis Munuera,2025-10-04,https://fbref.com/en/matches/f534cd59/Oviedo-Levante-October-4-2025-La-Liga
J8,Girona,Valencia,2–1,"10,867",Estadi Municipal de Montilivi,Isidro Díaz de Mera,2025-10-04,https://fbref.com/en/matches/20544d69/Girona-Valencia-October-4-2025-La-Liga
J8,Athletic Club,Mallorca,2–1,"47,098",San Mamés,Alejandro Quintero,2025-10-04,https://fbref.com/en/matches/a0548327/Athletic-Club-Mallorca-October-4-2025-La-Liga
J8,Real Madrid,Villarreal,3–1,"75,216",Estadio Santiago Bernabéu,Guillermo Cuadra,2025-10-04,https://fbref.com/en/matches/2aff6c8b/Real-Madrid-Villarreal-October-4-2025-La-Liga
J8,Alavés,Elche,3–1,"16,203",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,2025-10-05,https://fbref.com/en/matches/35cfade6/Alaves-Elche-October-5-2025-La-Liga
J8,Sevilla,Barcelona,4–1,"41,040",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,2025-10-05,https://fbref.com/en/matches/bc939aab/Sevilla-Barcelona-October-5-2025-La-Liga
J8,Espanyol,Betis,1–2,"32,778",RCDE Stadium,Iosu Galech,2025-10-05,https://fbref.com/en/matches/a8f0fd7e/Espanyol-Real-Betis-October-5-2025-La-Liga
J8,Real Sociedad,Rayo Vallecano,0–1,"31,189",Reale Arena,José Guzmán,2025-10-05,https://fbref.com/en/matches/301cda5f/Real-Sociedad-Rayo-Vallecano-October-5-2025-La-Liga
J8,Celta Vigo,Atlético Madrid,1–1,"20,877",Estadio Abanca Balaídos,César Soto,2025-10-05,https://fbref.com/en/matches/07058ac6/Celta-Vigo-Atletico-Madrid-October-5-2025-La-Liga
J9,Oviedo,Espanyol,0–2,"25,625",Estadio Nuevo Carlos Tartiere,Mateo Busquets,2025-10-17,https://fbref.com/en/matches/8dcc7a17/Oviedo-Espanyol-October-17-2025-La-Liga
J9,Sevilla,Mallorca,1–3,"37,008",Estadio Ramón Sánchez Pizjuán,Víctor García,2025-10-18,https://fbref.com/en/matches/feb28348/Sevilla-Mallorca-October-18-2025-La-Liga
J9,Barcelona,Girona,2–1,"43,172",Estadi Olímpic Lluís Companys,Jesús Gil,2025-10-18,https://fbref.com/en/matches/e1d1e807/Barcelona-Girona-October-18-2025-La-Liga
J9,Villarreal,Betis,2–2,"19,238",Estadio de la Cerámica,Francisco Hernández,2025-10-18,https://fbref.com/en/matches/2cb774e5/Villarreal-Real-Betis-October-18-2025-La-Liga
J9,Atlético Madrid,Osasuna,1–0,"62,884",Riyadh Air Metropolitan Stadium,Ricardo de Burgos,2025-10-18,https://fbref.com/en/matches/d8332af4/Atletico-Madrid-Osasuna-October-18-2025-La-Liga
J9,Elche,Athletic Club,0–0,"29,043",Estadio Manuel Martínez Valero,José Guzmán,2025-10-19,https://fbref.com/en/matches/f76197a8/Elche-Athletic-Club-October-19-2025-La-Liga
J9,Celta Vigo,Real Sociedad,1–1,"19,102",Estadio Abanca Balaídos,Juan Martínez,2025-10-19,https://fbref.com/en/matches/80c28734/Celta-Vigo-Real-Sociedad-October-19-2025-La-Liga
J9,Levante,Rayo Vallecano,0–3,"20,312",Estadio Ciudad de Valencia,Miguel Sesma,2025-10-19,https://fbref.com/en/matches/f38a8a8a/Levante-Rayo-Vallecano-October-19-2025-La-Liga
J9,Getafe,Real Madrid,0–1,"10,090",Coliseum Alfonso Pérez,José Luis Munuera,2025-10-19,https://fbref.com/en/matches/cc0d078a/Getafe-Real-Madrid-October-19-2025-La-Liga
J9,Alavés,Valencia,0–0,"15,564",Estadio de Mendizorroza,Iosu Galech,2025-10-20,https://fbref.com/en/matches/a11ac76d/Alaves-Valencia-October-20-2025-La-Liga
J10,Real Sociedad,Sevilla,2–1,"30,965",Reale Arena,Adrián Cordero,2025-10-24,https://fbref.com/en/matches/1de126e4/Real-Sociedad-Sevilla-October-24-2025-La-Liga
J10,Girona,Oviedo,3–3,"11,120",Estadi Municipal de Montilivi,Alejandro Muñíz,2025-10-25,https://fbref.com/en/matches/c0381411/Girona-Oviedo-October-25-2025-La-Liga
J10,Espanyol,Elche,1–0,"30,820",RCDE Stadium,Ricardo de Burgos,2025-10-25,https://fbref.com/en/matches/01f0d9f3/Espanyol-Elche-October-25-2025-La-Liga
J10,Athletic Club,Getafe,0–1,"47,749",San Mamés,Isidro Díaz de Mera,2025-10-25,https://fbref.com/en/matches/8ba16a61/Athletic-Club-Getafe-October-25-2025-La-Liga
J10,Valencia,Villarreal,0–2,"45,560",Estadio de Mestalla,Javier Alberola,2025-10-25,https://fbref.com/en/matches/8a811174/Valencia-Villarreal-October-25-2025-La-Liga
J10,Mallorca,Levante,1–1,"12,964",Estadi Mallorca Son Moix,Miguel Ángel Ortiz Arias,2025-10-26,https://fbref.com/en/matches/8aeb0904/Mallorca-Levante-October-26-2025-La-Liga
J10,Real Madrid,Barcelona,2–1,"78,107",Estadio Santiago Bernabéu,César Soto,2025-10-26,https://fbref.com/en/matches/9c9d1f09/El-Clasico-Real-Madrid-Barcelona-October-26-2025-La-Liga
J10,Osasuna,Celta Vigo,2–3,"20,065",Estadio El Sadar,Alejandro Hernández,2025-10-26,https://fbref.com/en/matches/da9da8f5/Osasuna-Celta-Vigo-October-26-2025-La-Liga
J10,Rayo Vallecano,Alavés,1–0,"11,734",Campo de Fútbol de Vallecas,Víctor García,2025-10-26,https://fbref.com/en/matches/1447fc04/Rayo-Vallecano-Alaves-October-26-2025-La-Liga
J10,Betis,Atlético Madrid,0–2,"57,537",Estadio La Cartuja de Sevilla,Juan Martínez,2025-10-27,https://fbref.com/en/matches/4ed4de50/Real-Betis-Atletico-Madrid-October-27-2025-La-Liga
J11,Getafe,Girona,2–1,"7,223",Coliseum Alfonso Pérez,Jose Maria Sánchez,2025-10-31,https://fbref.com/en/matches/5fd9bc05/Getafe-Girona-October-31-2025-La-Liga
J11,Villarreal,Rayo Vallecano,4–0,"17,022",Estadio de la Cerámica,Iosu Galech,2025-11-01,https://fbref.com/en/matches/5524deb2/Villarreal-Rayo-Vallecano-November-1-2025-La-Liga
J11,Atlético Madrid,Sevilla,3–0,"66,119",Riyadh Air Metropolitan Stadium,Francisco Hernández,2025-11-01,https://fbref.com/en/matches/25430036/Atletico-Madrid-Sevilla-November-1-2025-La-Liga
J11,Real Sociedad,Athletic Club,3–2,"37,685",Reale Arena,José Luis Munuera,2025-11-01,https://fbref.com/en/matches/78cc3134/Real-Sociedad-Athletic-Club-November-1-2025-La-Liga
J11,Real Madrid,Valencia,4–0,"74,796",Estadio Santiago Bernabéu,Mateo Busquets,2025-11-01,https://fbref.com/en/matches/5333666a/Real-Madrid-Valencia-November-1-2025-La-Liga
J11,Levante,Celta Vigo,1–2,"19,513",Estadio Ciudad de Valencia,Alejandro Quintero,2025-11-02,https://fbref.com/en/matches/44957334/Levante-Celta-Vigo-November-2-2025-La-Liga
J11,Alavés,Espanyol,2–1,"17,149",Estadio de Mendizorroza,Guillermo Cuadra,2025-11-02,https://fbref.com/en/matches/641ac213/Alaves-Espanyol-November-2-2025-La-Liga
J11,Barcelona,Elche,3–1,"44,370",Estadi Olímpic Lluís Companys,Miguel Sesma,2025-11-02,https://fbref.com/en/matches/3af93275/Barcelona-Elche-November-2-2025-La-Liga
J11,Betis,Mallorca,3–0,"54,747",Estadio La Cartuja de Sevilla,Jesús Gil,2025-11-02,https://fbref.com/en/matches/f12eb85f/Real-Betis-Mallorca-November-2-2025-La-Liga
J11,Oviedo,Osasuna,0–0,"23,795",Estadio Nuevo Carlos Tartiere,José Guzmán,2025-11-03,https://fbref.com/en/matches/1a73a7a7/Oviedo-Osasuna-November-3-2025-La-Liga
J12,Elche,Real Sociedad,1–1,"26,242",Estadio Manuel Martínez Valero,Isidro Díaz de Mera,2025-11-07,https://fbref.com/en/matches/7e562e60/Elche-Real-Sociedad-November-7-2025-La-Liga
J12,Girona,Alavés,1–0,"10,050",Estadi Municipal de Montilivi,Adrián Cordero,2025-11-08,https://fbref.com/en/matches/a9b7c284/Girona-Alaves-November-8-2025-La-Liga
J12,Sevilla,Osasuna,1–0,"35,169",Estadio Ramón Sánchez Pizjuán,Miguel Ángel Ortiz Arias,2025-11-08,https://fbref.com/en/matches/615a800e/Sevilla-Osasuna-November-8-2025-La-Liga
J12,Atlético Madrid,Levante,3–1,"60,119",Riyadh Air Metropolitan Stadium,Jesús Gil,2025-11-08,https://fbref.com/en/matches/8929b733/Atletico-Madrid-Levante-November-8-2025-La-Liga
J12,Espanyol,Villarreal,0–2,"29,540",RCDE Stadium,Alejandro Hernández,2025-11-08,https://fbref.com/en/matches/20adddf1/Espanyol-Villarreal-November-8-2025-La-Liga
J12,Athletic Club,Oviedo,1–0,"47,209",San Mamés,César Soto,2025-11-09,https://fbref.com/en/matches/7c8c63b7/Athletic-Club-Oviedo-November-9-2025-La-Liga
J12,Rayo Vallecano,Real Madrid,0–0,"14,468",Campo de Fútbol de Vallecas,Juan Martínez,2025-11-09,https://fbref.com/en/matches/3ecfed22/Rayo-Vallecano-Real-Madrid-November-9-2025-La-Liga
J12,Valencia,Betis,1–1,"45,820",Estadio de Mestalla,Víctor García,2025-11-09,https://fbref.com/en/matches/4d62f580/Valencia-Real-Betis-November-9-2025-La-Liga
J12,Mallorca,Getafe,1–0,"17,507",Estadi Mallorca Son Moix,Ricardo de Burgos,2025-11-09,https://fbref.com/en/matches/26d939ed/Mallorca-Getafe-November-9-2025-La-Liga
J12,Celta Vigo,Barcelona,2–4,"21,887",Estadio Abanca Balaídos,Javier Alberola,2025-11-09,https://fbref.com/en/matches/12962665/Celta-Vigo-Barcelona-November-9-2025-La-Liga
J13,Valencia,Levante,1–0,"46,302",Estadio de Mestalla,Alejandro Muñíz,2025-11-21,https://fbref.com/en/matches/108224dc/Valencia-Levante-November-21-2025-La-Liga
J13,Alavés,Celta Vigo,0–1,"16,582",Estadio de Mendizorroza,Juan Martínez,2025-11-22,https://fbref.com/en/matches/6cfad186/Alaves-Celta-Vigo-November-22-2025-La-Liga
J13,Barcelona,Athletic Club,4–0,"45,157",Spotify Camp Nou,Jose Maria Sánchez,2025-11-22,https://fbref.com/en/matches/4dfa8af6/Barcelona-Athletic-Club-November-22-2025-La-Liga
J13,Osasuna,Real Sociedad,1–3,"21,377",Estadio El Sadar,Mateo Busquets,2025-11-22,https://fbref.com/en/matches/5a54dd68/Osasuna-Real-Sociedad-November-22-2025-La-Liga
J13,Villarreal,Mallorca,2–1,"16,854",Estadio de la Cerámica,José Guzmán,2025-11-22,https://fbref.com/en/matches/420389dd/Villarreal-Mallorca-November-22-2025-La-Liga
J13,Oviedo,Rayo Vallecano,0–0,"23,684",Estadio Nuevo Carlos Tartiere,Alejandro Quintero,2025-11-23,https://fbref.com/en/matches/b71d49f4/Oviedo-Rayo-Vallecano-November-23-2025-La-Liga
J13,Betis,Girona,1–1,"64,268",Estadio La Cartuja de Sevilla,Iosu Galech,2025-11-23,https://fbref.com/en/matches/9741ae27/Real-Betis-Girona-November-23-2025-La-Liga
J13,Getafe,Atlético Madrid,0–1,"9,783",Coliseum Alfonso Pérez,Guillermo Cuadra,2025-11-23,https://fbref.com/en/matches/bbf0b969/Getafe-Atletico-Madrid-November-23-2025-La-Liga
J13,Elche,Real Madrid,2–2,"31,024",Estadio Manuel Martínez Valero,Francisco Hernández,2025-11-23,https://fbref.com/en/matches/5a7f1446/Elche-Real-Madrid-November-23-2025-La-Liga
J13,Espanyol,Sevilla,,,RCDE Stadium,,2025-11-24,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
J14,Getafe,Elche,,,Coliseum Alfonso Pérez,,2025-11-28,https://fbref.com/en/stathead/matchup/teams/7848bd64/6c8b07df/Getafe-vs-Elche-History
J14,Mallorca,Osasuna,,,Estadi Mallorca Son Moix,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
J14,Barcelona,Alavés,,,Spotify Camp Nou,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
J14,Levante,Athletic Club,,,Estadio Ciudad de Valencia,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2b390eca/Levante-vs-Athletic-Club-History
J14,Atlético Madrid,Oviedo,,,Riyadh Air Metropolitan Stadium,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History
J14,Real Sociedad,Villarreal,,,Reale Arena,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
J14,Sevilla,Betis,,,Estadio Ramón Sánchez Pizjuán,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
J14,Celta Vigo,Espanyol,,,Estadio Abanca Balaídos,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
J14,Girona,Real Madrid,,,Estadi Municipal de Montilivi,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History
J14,Rayo Vallecano,Valencia,,,Campo de Fútbol de Vallecas,,2025-12-01,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History
