Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,24,9,749,8.3,1,1,2,1,0,0,4,0,1.5,1.5,1.3,2.7,12,42,68,0.12,0.12,0.24,0.12,0.24,0.17,0.15,0.33,0.17,0.33,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,1,13,3,23.1,1.56,0.36,0.08,0.33,11.3,0,0,0,1.5,1.5,0.11,-0.5,-0.5,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,295,405,72.8,4541,1766,164,199,82.4,106,140,75.7,18,33,54.5,1,1.3,1.8,-0.3,14,37,12,5,42,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,405,373,31,4,1,1,17,27,0,0,0,0,295,1,16,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,24,2.88,21,1,0,1,0,1,3,0.36,3,0,0,0,0,0,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,22,17,8,9,5,9,15,60.0,6,13,2,11,5,27,11,0,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,494,14,70,231,194,47,494,2,0,0.0,2,100.0,262,1145,507,12,14,2,8,0,323,68,Matches,79,Alejandro Bedoya,us USA,"MF,DF",Philadelphia Union,38-181,1987,8.3,4,0,0,24,3,2,17,5,17,0,1,0,26,27,28,49.1,Matches
80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,21,13,1327,14.7,0,0,0,0,0,0,1,1,0.2,0.2,0.0,0.2,4,41,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,0,3,0,0.0,0.20,0.00,0.00,,12.7,0,0,0,0.2,0.2,0.07,-0.2,-0.2,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,771,873,88.3,13903,5734,300,314,95.5,395,421,93.8,60,107,56.1,0,0.0,0.4,0.0,1,55,3,0,41,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,873,841,32,19,1,4,5,11,0,0,0,0,771,0,8,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,10,0.68,9,0,0,1,0,0,2,0.14,2,0,0,0,0,0,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,17,12,10,6,1,7,10,70.0,3,15,8,7,15,32,73,3,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,1028,109,465,522,43,4,1028,12,10,83.3,2,16.7,638,2387,1242,4,3,0,11,4,751,4,Matches,80,Jon Bell,jm JAM,DF,Seattle Sounders,28-062,1997,14.7,1,1,0,11,4,0,5,15,12,0,1,0,55,22,19,53.7,Matches
81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,7,4,321,3.6,0,0,0,0,0,0,3,0,0.2,0.2,0.4,0.6,2,10,34,0.00,0.00,0.00,0.00,0.00,0.06,0.10,0.16,0.06,0.16,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,0,5,0,0.0,1.40,0.00,0.00,,20.9,0,0,0,0.2,0.2,0.04,-0.2,-0.2,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,102,141,72.3,1622,425,56,68,82.4,33,44,75.0,10,14,71.4,0,0.4,0.9,-0.4,2,7,6,3,10,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,141,136,4,3,0,0,15,1,0,0,0,0,102,1,5,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,8,2.24,5,1,0,2,0,0,1,0.28,1,0,0,0,0,0,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,3,1,1,2,0,2,8,25.0,6,3,0,3,0,3,0,0,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,178,0,13,72,94,14,178,8,2,25.0,6,75.0,105,373,120,2,2,1,8,4,126,34,Matches,81,Ben Bender,us USA,"MF,FW",Philadelphia Union,24-234,2001,3.6,3,0,0,4,4,1,15,0,1,0,0,0,18,8,1,88.9,Matches
82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,29,27,2301,25.6,0,2,2,0,0,0,9,0,0.2,0.2,2.1,2.3,13,134,29,0.00,0.08,0.08,0.00,0.08,0.01,0.08,0.09,0.01,0.09,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,0,6,3,50.0,0.23,0.12,0.00,0.00,28.6,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,1072,1320,81.2,16519,6605,570,642,88.8,395,468,84.4,67,124,54.0,2,2.1,2.8,-0.1,21,109,19,5,134,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,1320,1216,96,52,3,5,16,43,0,0,0,0,1072,8,23,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,49,1.92,43,2,0,2,2,0,9,0.35,8,1,0,0,0,0,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,53,27,20,26,7,20,53,37.7,33,37,5,32,40,93,61,1,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,1577,94,468,857,264,13,1577,10,7,70.0,3,30.0,670,2651,1256,13,13,0,27,10,966,29,Matches,82,Ramiro Benetti,br BRA,"MF,DF",FC Dallas,32-158,1993,25.6,9,0,0,40,19,2,16,40,27,0,1,1,111,14,32,30.4,Matches
83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,25,23,1877,20.9,9,3,12,7,2,3,7,0,11.9,9.7,2.8,12.5,23,44,88,0.43,0.14,0.58,0.34,0.48,0.57,0.13,0.70,0.47,0.60,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,9,75,34,45.3,3.60,1.63,0.09,0.21,13.0,0,2,3,11.9,9.7,0.13,-2.9,-2.7,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,278,453,61.4,4525,974,148,237,62.4,99,148,66.9,23,34,67.6,3,2.8,1.7,+0.2,19,24,16,0,44,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,453,431,22,0,1,8,0,2,0,0,0,0,278,0,6,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,46,2.21,32,0,2,10,2,0,5,0.24,4,0,0,0,1,0,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,7,3,2,4,1,4,6,66.7,2,19,3,16,1,8,23,1,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,663,27,55,296,315,134,660,19,4,21.1,14,73.7,313,1270,480,23,10,15,31,21,508,88,Matches,83,Christian Benteke,be BEL,FW,D.C. United,34-328,1990,20.9,7,0,0,29,29,20,0,1,3,1,0,0,35,163,66,71.2,Matches
84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,6,4,353,3.9,0,0,0,0,0,0,0,0,0.0,0.0,0.2,0.2,3,15,6,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.00,0.04,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,159,181,87.8,2817,706,62,69,89.9,87,93,93.5,10,16,62.5,0,0.2,0.2,-0.2,6,13,3,1,15,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,181,178,2,1,0,0,2,0,1,0,0,0,159,1,1,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,9,2.29,8,1,0,0,0,0,1,0.25,1,0,0,0,0,0,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,6,5,2,1,3,2,4,50.0,2,3,1,2,5,11,3,0,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,206,8,48,108,52,0,206,2,2,100.0,0,0.0,104,463,198,3,5,0,1,3,134,6,Matches,84,Gustav Berggren,se SWE,MF,NY Red Bulls,28-050,1997,3.9,0,0,0,9,0,0,2,5,5,0,0,0,23,4,1,80.0,Matches
85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,29,25,2295,25.5,4,10,14,4,0,0,6,0,2.5,2.5,7.7,10.2,28,200,94,0.16,0.39,0.55,0.16,0.55,0.10,0.30,0.40,0.10,0.40,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,4,54,18,33.3,2.12,0.71,0.07,0.22,23.7,7,0,0,2.5,2.5,0.05,+1.5,+1.5,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,1338,1731,77.3,26901,9654,539,597,90.3,520,594,87.5,241,445,54.2,10,7.7,8.0,+2.3,74,193,49,16,200,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,1731,1465,256,99,4,28,228,20,136,58,64,0,1338,10,31,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,133,5.22,73,51,1,6,0,2,17,0.67,8,7,0,2,0,0,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,68,37,24,30,14,26,41,63.4,15,26,7,19,34,102,42,3,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,2036,64,355,1035,656,39,2036,15,8,53.3,7,46.7,1050,4144,2003,28,37,5,36,26,1310,94,Matches,85,Sebastian Berhalter,us USA,MF,Vancouver W'caps,24-163,2001,25.5,6,0,0,43,30,1,228,34,37,0,2,0,116,21,25,45.7,Matches
86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,15,15,1298,14.4,4,3,7,3,1,1,5,0,3.7,2.9,3.8,6.8,56,62,123,0.28,0.21,0.49,0.21,0.42,0.26,0.27,0.52,0.20,0.47,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,4,47,15,31.9,3.26,1.04,0.06,0.20,20.8,2,1,1,3.7,2.9,0.06,+0.3,+0.1,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,395,543,72.7,7123,1923,183,218,83.9,153,188,81.4,48,101,47.5,3,3.8,3.5,-0.8,25,29,34,8,62,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,543,471,70,13,4,12,71,18,30,26,2,1,395,2,15,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,58,4.02,39,5,7,5,2,0,6,0.42,4,1,0,1,0,0,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,11,7,5,5,1,3,7,42.9,4,7,1,6,2,13,7,1,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,734,19,88,261,400,62,733,76,34,44.7,42,55.3,499,3873,1604,56,32,34,34,23,545,123,Matches,86,Federico Bernardeschi,it ITA,"FW,MF",Toronto FC,31-253,1994,14.4,5,0,0,18,18,5,71,2,7,0,0,0,44,4,3,57.1,Matches
87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,10,5,577,6.4,0,0,0,0,0,0,0,0,0.2,0.2,0.0,0.2,1,14,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,0,1,0,0.0,0.16,0.00,0.00,,5.2,0,0,0,0.2,0.2,0.16,-0.2,-0.2,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,270,290,93.1,5046,2014,95,98,96.9,137,143,95.8,31,39,79.5,0,0.0,0.1,0.0,0,17,0,0,14,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,290,276,13,6,0,0,0,1,0,0,0,0,270,1,2,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,5,0.78,5,0,0,0,0,0,1,0.16,1,0,0,0,0,0,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,10,7,6,4,0,5,9,55.6,4,8,7,1,14,24,30,0,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,358,64,216,138,6,2,358,0,0,,0,,191,828,335,1,2,0,3,0,217,0,Matches,87,Juan Berrocal,es ESP,DF,Atlanta Utd,26-176,1999,6.4,0,0,0,10,1,0,0,14,7,0,1,0,25,9,9,50.0,Matches
88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,17,7,681,7.6,0,2,2,0,0,0,0,0,1.1,1.1,1.5,2.5,6,13,33,0.00,0.26,0.26,0.00,0.26,0.14,0.19,0.34,0.14,0.34,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,0,8,4,50.0,1.06,0.53,0.00,0.00,9.7,0,0,0,1.1,1.1,0.14,-1.1,-1.1,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,86,114,75.4,1182,299,44,56,78.6,29,38,76.3,4,4,100.0,2,1.5,0.7,+0.5,12,3,3,1,13,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,114,101,13,0,0,0,2,0,0,0,0,0,86,0,2,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,19,2.52,17,0,1,0,1,0,2,0.27,2,0,0,0,0,0,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,1,1,0,1,0,0,0,,0,2,0,2,2,3,4,0,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,170,5,10,73,88,35,170,3,1,33.3,2,66.7,86,459,171,6,4,3,18,3,118,33,Matches,88,Miguel Berry,es ESP,FW,LA Galaxy,28-041,1997,7.6,0,0,0,13,5,0,2,2,1,0,0,0,6,13,19,40.6,Matches
89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,26,24,2006,22.3,10,11,21,10,0,0,4,0,6.6,6.6,10.8,17.4,39,106,126,0.45,0.49,0.94,0.45,0.94,0.29,0.48,0.78,0.29,0.78,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,10,55,23,41.8,2.47,1.03,0.18,0.43,17.0,4,0,0,6.6,6.6,0.12,+3.4,+3.4,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,553,752,73.5,9494,3004,268,321,83.5,206,252,81.7,64,129,49.6,11,10.8,6.6,+0.2,48,72,26,4,106,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,752,655,90,18,16,3,79,6,51,40,4,0,553,7,18,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,87,3.90,67,14,3,2,0,1,14,0.63,10,3,1,0,0,0,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,18,15,3,9,6,8,22,36.4,14,13,0,13,16,34,9,1,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,961,8,87,400,485,65,961,56,19,33.9,35,62.5,580,3093,1368,39,31,10,38,40,690,126,Matches,89,Pep Biel,es ESP,"MF,FW",Charlotte,29-052,1996,22.3,4,0,0,27,14,1,79,16,15,0,0,0,60,6,21,22.2,Matches
90,David Bingham,us USA,GK,Charlotte,36-008,1989,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,47,62,75.8,970,614,21,21,100.0,20,20,100.0,6,21,28.6,0,0.0,0.0,0.0,0,0,0,0,0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,62,43,19,5,0,0,0,0,0,0,0,0,47,0,0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,68,58,67,1,0,0,68,0,0,,0,,38,220,127,0,0,0,0,0,28,0,Matches,90,David Bingham,us USA,GK,Charlotte,36-008,1989,2.0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,,Matches
91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,32,31,2623,29.1,3,1,4,3,0,0,7,0,1.6,1.6,2.0,3.6,40,94,71,0.10,0.03,0.14,0.10,0.14,0.06,0.07,0.12,0.06,0.12,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,3,23,7,30.4,0.79,0.24,0.13,0.43,14.9,0,0,0,1.6,1.6,0.07,+1.4,+1.4,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,1155,1416,81.6,19526,6554,544,597,91.1,470,546,86.1,109,198,55.1,1,2.0,2.8,-1.0,23,84,17,11,94,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,1416,1226,185,33,2,12,44,152,0,0,0,0,1155,5,20,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,44,1.51,38,4,1,0,1,0,3,0.10,3,0,0,0,0,0,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,41,25,21,13,7,23,33,69.7,10,47,14,33,43,84,120,0,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,1762,148,624,803,349,51,1762,23,10,43.5,13,56.5,886,4258,2037,40,30,4,15,17,1059,71,Matches,91,Guilherme Biro,br BRA,DF,Austin,25-179,2000,29.1,7,0,0,22,21,4,44,43,25,0,0,0,104,74,53,58.3,Matches
92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,25,23,2070,23.0,2,1,3,2,0,0,4,0,1.5,1.4,0.8,2.2,20,144,10,0.09,0.04,0.13,0.09,0.13,0.06,0.04,0.10,0.06,0.10,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,2,11,2,18.2,0.48,0.09,0.18,1.00,13.4,0,0,0,1.5,1.4,0.12,+0.5,+0.6,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,1437,1604,89.6,28076,10881,516,542,95.2,730,783,93.2,173,251,68.9,1,0.8,0.9,+0.2,9,167,3,0,144,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,1604,1470,132,59,2,29,8,68,0,0,0,0,1437,2,4,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,28,1.22,24,3,0,0,1,0,4,0.17,3,0,0,0,1,0,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,24,15,14,8,2,11,13,84.6,2,23,11,12,28,52,109,3,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,1835,166,778,915,153,28,1835,14,10,71.4,2,14.3,1133,5183,2486,20,14,1,10,1,1280,10,Matches,92,Tristan Blackmon,us USA,DF,Vancouver W'caps,29-076,1996,23.0,4,0,0,23,29,1,8,28,15,1,1,0,89,34,17,66.7,Matches
93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,21,21,1827,20.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,398,544,73.2,11540,9120,84,86,97.7,168,175,96.0,146,282,51.8,0,0.0,0.0,0.0,1,17,0,0,0,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,544,405,139,41,0,0,0,0,0,0,0,0,398,0,1,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,4,0.20,2,2,0,0,0,0,1,0.05,1,0,0,0,0,0,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,5,2,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,579,453,574,5,0,0,579,1,1,100.0,0,0.0,325,1838,751,0,0,0,0,0,247,0,Matches,93,Andre Blake,jm JAM,GK,Philadelphia Union,34-340,1990,20.3,0,0,0,0,0,0,0,0,0,0,0,0,40,5,0,100.0,Matches
94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,13,0,242,2.7,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,7,6,17,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.00,0.02,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,63,89,70.8,766,153,42,55,76.4,12,17,70.6,2,6,33.3,0,0.0,0.2,0.0,1,1,3,1,6,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,89,87,2,1,0,0,6,1,0,0,0,0,63,0,4,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,5,1.86,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,6,3,3,3,0,1,3,33.3,2,2,1,1,3,9,2,0,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,118,7,23,38,59,8,118,5,3,60.0,2,40.0,70,315,123,7,5,0,3,3,85,17,Matches,94,Emmanuel Boateng,gh GHA,FW,San Diego FC,31-283,1994,2.7,3,0,0,8,1,1,6,3,3,0,0,0,7,0,8,0.0,Matches
