Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,4,4,291,3.2,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.4,1,18,0,0.00,0.31,0.31,0.00,0.31,0.00,0.11,0.11,0.00,0.11,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,216,240,90.0,5424,1556,37,43,86.0,118,123,95.9,61,72,84.7,1,0.4,0.1,+0.6,1,17,3,0,18,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,240,222,17,16,0,9,0,1,0,0,0,0,216,1,0,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,5,1.55,5,0,0,0,0,0,2,0.62,2,0,0,0,0,0,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,2,2,1,1,0,2,2,100.0,0,4,3,1,2,4,25,1,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,272,19,127,140,5,0,272,0,0,,0,,143,689,454,1,1,0,0,0,181,0,Matches,47,Miguel Ángel Torrén,ar ARG,DF,bo Bolívar,37-076,1988,3.2,1,0,0,1,3,0,0,2,2,0,0,0,13,7,4,63.6,Matches
48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,6,6,394,4.4,1,1,2,1,0,0,1,0,1.3,1.3,0.7,2.0,8,6,33,0.23,0.23,0.46,0.23,0.46,0.30,0.16,0.46,0.30,0.46,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,1,6,2,33.3,1.37,0.46,0.17,0.50,18.4,0,0,0,1.3,1.3,0.22,-0.3,-0.3,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,52,82,63.4,879,174,24,34,70.6,21,32,65.6,4,6,66.7,1,0.7,0.8,+0.3,4,3,3,2,6,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,82,81,0,0,3,2,9,0,0,0,0,0,52,1,2,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,9,2.06,8,0,1,0,0,0,2,0.46,2,0,0,0,0,0,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,7,3,2,2,3,3,7,42.9,4,3,0,3,3,10,1,0,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,133,0,17,51,68,15,133,22,12,54.5,8,36.4,94,567,245,8,6,5,13,9,84,33,Matches,48,Luis Angulo,co COL,"FW,MF",ar Cen. Córdoba–SdE,21-218,2004,4.4,1,0,0,4,7,1,9,3,3,0,0,0,21,0,8,0.0,Matches
49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,106,139,76.3,2503,1795,34,34,100.0,42,43,97.7,28,60,46.7,0,0.0,0.0,0.0,0,2,0,0,0,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,139,81,58,6,0,1,0,0,0,0,0,0,106,0,0,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,3,1,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,152,139,151,1,0,0,152,0,0,,0,,72,334,245,0,0,0,1,0,36,0,Matches,49,Anthoni,br BRA,GK,br Internacional,23-277,2002,6.0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,100.0,Matches
50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,7,7,621,6.9,0,1,1,0,0,0,2,0,0.2,0.2,0.8,1.0,13,62,20,0.00,0.14,0.14,0.00,0.14,0.03,0.12,0.15,0.03,0.15,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,0,8,1,12.5,1.16,0.14,0.00,0.00,27.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,378,419,90.2,6323,1842,183,194,94.3,152,163,93.3,31,37,83.8,1,0.8,0.7,+0.2,10,41,8,1,62,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,419,409,7,6,0,2,2,0,0,0,0,0,378,3,4,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,25,3.81,23,0,0,0,2,0,1,0.15,1,0,0,0,0,0,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,10,5,7,2,1,6,13,46.2,7,13,4,9,5,15,7,1,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,492,7,88,325,84,7,492,1,0,0.0,0,0.0,320,1501,791,13,15,1,13,6,371,20,Matches,50,Marcos Antônio,br BRA,MF,br São Paulo,25-136,2000,6.9,2,0,0,13,12,0,2,5,5,0,0,0,49,4,7,36.4,Matches
51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,5,4,388,4.3,1,0,1,1,0,0,1,0,0.2,0.2,0.0,0.2,1,2,0,0.23,0.00,0.23,0.23,0.23,0.04,0.01,0.04,0.04,0.04,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,1,1,1,100.0,0.23,0.23,1.00,1.00,10.1,0,0,0,0.2,0.2,0.16,+0.8,+0.8,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,83,106,78.3,1708,816,20,22,90.9,51,55,92.7,11,28,39.3,0,0.0,0.0,0.0,1,4,0,0,2,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,106,101,5,5,0,0,0,0,0,0,0,0,83,0,0,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,2,0.46,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,3,3,1,2,0,1,2,50.0,1,6,5,1,9,12,27,0,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,154,50,106,49,1,1,154,3,3,100.0,0,0.0,69,390,228,1,0,0,1,1,80,0,Matches,51,Leonardo Aponte,ve VEN,DF,ve Carabobo,31-180,1994,4.3,1,0,0,4,1,0,0,9,3,0,0,0,15,4,15,21.1,Matches
52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,6,6,513,5.7,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,12,26,34,0.00,0.00,0.00,0.00,0.00,0.12,0.24,0.36,0.12,0.36,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,0,8,1,12.5,1.40,0.18,0.00,0.00,21.6,2,0,0,0.6,0.6,0.07,-0.6,-0.6,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,197,266,74.1,3653,1089,82,94,87.2,90,103,87.4,23,51,45.1,0,1.1,1.1,-1.1,8,20,4,0,26,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,266,207,54,13,2,0,28,26,12,7,3,1,197,5,10,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,20,4.27,10,7,1,0,2,0,2,0.43,1,0,0,0,1,0,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,2,0,2,0,0,0,1,0.0,1,6,0,6,2,4,2,0,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,306,1,31,170,111,9,306,11,9,81.8,2,18.2,163,749,413,12,16,3,11,6,212,34,Matches,52,Claudio Aquino,ar ARG,"MF,FW",cl Colo-Colo,34-095,1991,5.7,1,0,0,2,14,1,28,2,0,1,0,0,16,1,0,100.0,Matches
53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,2,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,1,1,100.0,19,0,0,0,,1,1,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,1,11.25,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,2,0,0,0,2,0,2,0,0,,0,,1,1,0,0,0,0,1,0,1,1,Matches,53,Bruno Arady,uy URU,MF,uy Nacional,18-118,2007,0.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,Matches
54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,5,5,431,4.8,3,0,3,0,3,3,1,0,2.5,0.1,0.0,0.1,4,37,4,0.63,0.00,0.63,0.00,0.00,0.52,0.00,0.52,0.03,0.03,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,3,2,0,0.0,0.42,0.00,0.00,,37.9,0,3,3,2.5,0.1,0.06,+0.5,-0.1,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,246,286,86.0,4232,1274,124,136,91.2,83,94,88.3,31,36,86.1,0,0.0,0.3,0.0,0,28,2,0,37,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,286,278,7,3,0,6,2,2,1,0,1,0,246,1,7,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,9,1.88,5,1,0,1,2,0,0,0.00,0,0,0,0,0,0,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,6,5,2,3,1,5,10,50.0,5,6,0,6,3,9,5,0,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,328,8,52,224,55,6,325,1,0,0.0,1,100.0,155,575,290,4,2,0,9,2,222,4,Matches,54,Charles Aránguiz,cl CHI,MF,cl U de Chile,36-193,1989,4.8,1,0,0,4,7,0,2,3,5,0,0,0,31,3,6,33.3,Matches
55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,11,5,572,6.4,1,3,4,1,0,0,1,0,1.4,1.4,1.6,3.0,10,20,51,0.16,0.47,0.63,0.16,0.63,0.26,0.30,0.56,0.26,0.56,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,1,17,9,52.9,2.67,1.42,0.06,0.11,19.9,1,0,0,1.4,1.4,0.08,-0.4,-0.4,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,160,221,72.4,2630,647,92,105,87.6,47,64,73.4,17,38,44.7,3,1.6,1.4,+1.4,15,13,5,2,20,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,221,192,28,8,1,1,35,3,17,8,7,0,160,1,8,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,23,4.24,8,9,2,3,0,1,3,0.55,0,3,0,0,0,0,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,13,9,3,7,3,5,9,55.6,4,6,0,6,4,17,0,0,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,294,2,21,88,190,25,294,19,12,63.2,7,36.8,154,941,423,10,12,4,12,11,189,51,Matches,55,Luiz Araújo,br BRA,"FW,MF",br Flamengo,29-147,1996,6.4,1,0,0,10,6,2,35,4,9,0,0,0,15,4,7,36.4,Matches
56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,3,0,26,0.3,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,2,6,0,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,0,2,1,50.0,6.92,3.46,0.00,0.00,16.8,0,0,0,0.1,0.1,0.06,-0.1,-0.1,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,19,23,82.6,316,112,7,8,87.5,10,10,100.0,1,3,33.3,0,0.0,0.0,0.0,0,3,0,0,6,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,23,21,2,1,0,0,1,1,0,0,0,0,19,0,0,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,1,3.46,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,1,1,1,0,0,0,0,,0,1,0,1,0,1,0,0,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,29,0,1,18,10,2,29,0,0,,0,,19,101,48,2,1,0,2,0,22,0,Matches,56,Michel Araujo,uy URU,"FW,MF",br Bahia,29-029,1996,0.3,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,,Matches
57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,6,1,220,2.4,0,0,0,0,0,0,0,0,0.5,0.5,0.2,0.7,2,6,16,0.00,0.00,0.00,0.00,0.00,0.20,0.08,0.27,0.20,0.27,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,0,8,1,12.5,3.27,0.41,0.00,0.00,20.7,0,0,0,0.5,0.5,0.06,-0.5,-0.5,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,42,68,61.8,660,202,23,31,74.2,13,22,59.1,2,4,50.0,0,0.2,0.2,-0.2,3,6,0,0,6,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,68,63,4,0,0,2,4,0,0,0,0,0,42,1,3,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,10,4.09,7,0,0,2,1,0,1,0.41,1,0,0,0,0,0,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,2,2,1,1,0,2,2,100.0,0,0,0,0,0,2,1,0,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,88,0,6,41,41,12,88,2,1,50.0,1,50.0,40,169,47,2,1,1,3,4,56,16,Matches,57,Sergio Araujo,ar ARG,"FW,MF",py Cerro Porteño,33-272,1992,2.4,0,0,0,3,2,2,4,0,2,0,0,0,7,13,8,61.9,Matches
58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,6,5,450,5.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.2,0,8,0,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,0,2,2,100.0,0.40,0.40,0.00,0.00,9.5,0,0,0,0.2,0.2,0.08,-0.2,-0.2,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,277,298,93.0,5769,2103,74,76,97.4,169,175,96.6,32,42,76.2,0,0.0,0.0,0.0,1,6,0,0,8,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,298,289,8,6,0,1,0,1,0,0,0,0,277,1,2,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,5,1.00,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,3,3,3,0,0,3,5,60.0,2,2,2,0,3,6,33,1,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,350,50,183,161,6,3,350,2,2,100.0,0,0.0,181,713,328,0,0,0,2,0,252,0,Matches,58,Robert Arboleda,ec ECU,DF,br São Paulo,34-005,1991,5.0,3,0,0,6,3,1,0,3,3,0,0,0,20,11,7,61.1,Matches
59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,6,6,451,5.0,4,1,5,4,0,0,1,0,1.5,1.5,0.3,1.8,3,18,21,0.80,0.20,1.00,0.80,1.00,0.30,0.06,0.37,0.30,0.37,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,4,14,5,35.7,2.79,1.00,0.29,0.80,17.3,1,0,0,1.5,1.5,0.11,+2.5,+2.5,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,59,96,61.5,985,281,33,46,71.7,22,34,64.7,4,5,80.0,1,0.3,0.1,+0.7,4,10,1,1,18,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,96,88,8,0,0,2,5,0,0,0,0,0,59,0,7,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,10,2.00,7,0,0,1,0,2,3,0.60,3,0,0,0,0,0,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,2,2,0,1,1,0,5,0.0,5,1,0,1,2,4,3,0,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,151,4,9,71,72,18,151,9,6,66.7,3,33.3,72,319,112,3,3,1,14,12,112,21,Matches,59,Alex Arce,py PAR,FW,ec LDU de Quito,30-133,1995,5.0,1,0,0,12,5,5,5,2,2,0,0,0,9,24,22,52.2,Matches
60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,6,3,278,3.1,1,1,2,1,0,0,1,0,0.4,0.4,0.7,1.0,6,16,32,0.32,0.32,0.65,0.32,0.65,0.12,0.22,0.34,0.12,0.34,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,1,7,2,28.6,2.27,0.65,0.14,0.50,26.7,2,0,0,0.4,0.4,0.05,+0.6,+0.6,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,129,176,73.3,2072,624,77,87,88.5,36,49,73.5,13,25,52.0,1,0.7,0.7,+0.3,7,8,4,1,16,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,176,150,24,4,1,1,20,7,12,3,8,0,129,2,8,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,11,3.56,5,5,0,0,1,0,1,0.32,1,0,0,0,0,0,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,6,5,3,3,0,2,9,22.2,7,3,0,3,2,8,3,0,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,222,0,23,86,113,8,222,6,1,16.7,5,83.3,123,455,187,6,7,0,10,2,156,32,Matches,60,Billy Arce,ec ECU,"FW,MF",co Nacional,27-107,1998,3.1,1,0,0,8,6,0,20,2,5,0,0,0,14,1,0,100.0,Matches
61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,4,2,214,2.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,38,56,67.9,571,216,20,22,90.9,18,23,78.3,0,8,0.0,0,0.0,0.0,0.0,0,0,0,0,3,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,56,52,4,2,0,0,0,2,0,0,0,0,38,0,2,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,4,1,2,1,1,3,9,33.3,6,4,2,2,4,8,21,2,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,98,18,64,30,4,0,98,4,3,75.0,0,0.0,35,133,51,0,0,0,3,0,36,0,Matches,61,Santiago Arce,bo BOL,"DF,MF",bo San Antonio Bulo Bulo,25-150,2000,2.4,0,0,0,1,3,0,0,4,1,0,0,0,12,1,3,25.0,Matches
62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,2,0,44,0.5,0,1,1,0,0,0,1,0,0.5,0.5,0.3,0.8,1,2,4,0.00,2.05,2.05,0.00,2.05,0.98,0.62,1.59,0.98,1.59,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,0,5,2,40.0,10.23,4.09,0.00,0.00,17.5,0,0,0,0.5,0.5,0.10,-0.5,-0.5,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,6,8,75.0,93,33,4,4,100.0,2,2,100.0,0,0,,1,0.3,0.0,+0.7,2,2,0,0,2,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,8,5,2,0,0,0,0,0,0,0,0,0,6,1,0,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,2,4.09,0,0,0,1,1,0,0,0.00,0,0,0,0,0,0,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,21,1,2,10,9,6,21,2,1,50.0,1,50.0,8,54,17,1,0,1,1,4,12,4,Matches,62,Matias Arezo,uy URU,FW,uy Peñarol,22-340,2002,0.5,1,0,0,2,1,1,0,0,0,0,0,0,4,3,2,60.0,Matches
