Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 36_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Standard,Expected,Expected,Expected,Expected,Expected,Unnamed: 25_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Total,Total,Total,Total,Total,Short,Short,Short,Medium,Medium,Medium,Long,Long,Long,Unnamed: 22_level_0,Unnamed: 23_level_0,Expected,Expected,Unnamed: 26_level_0,Unnamed: 27_level_0,Unnamed: 28_level_0,Unnamed: 29_level_0,Unnamed: 30_level_0,Unnamed: 31_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Unnamed: 8_level_0,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Pass Types,Corner Kicks,Corner Kicks,Corner Kicks,Outcomes,Outcomes,Outcomes,Unnamed: 23_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,SCA,SCA,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,SCA Types,GCA,GCA,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,GCA Types,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Tackles,Tackles,Tackles,Tackles,Tackles,Challenges,Challenges,Challenges,Challenges,Blocks,Blocks,Blocks,Unnamed: 20_level_0,Unnamed: 21_level_0,Unnamed: 22_level_0,Unnamed: 23_level_0,Unnamed: 24_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Touches,Touches,Touches,Touches,Touches,Touches,Touches,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Take-Ons,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Carries,Receiving,Receiving,Unnamed: 30_level_0,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Unnamed: 7_level_0,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Aerial Duels,Aerial Duels,Aerial Duels,Unnamed: 24_level_0
166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,2,1,70,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,1,9,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.03,0.03,0.03,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,0,1,0,0.0,1.29,0.00,0.00,,31.0,0,0,0,0.0,0.0,0.02,0.0,0.0,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,26,33,78.8,371,72,17,18,94.4,6,8,75.0,2,2,100.0,0,0.0,0.0,0.0,0,0,1,1,1,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,33,28,5,1,0,0,3,4,0,0,0,0,26,0,1,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,1,1.27,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,3,2,2,1,0,1,3,33.3,2,2,0,2,0,3,5,0,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,51,2,12,26,13,1,51,2,0,0.0,2,100.0,29,100,61,1,1,0,1,1,28,9,Matches,166,Brian Calderara,ar ARG,DF,Newell's OB,27-027,1998,0.8,0,0,0,1,2,0,3,0,2,0,0,0,2,0,1,0.0,Matches
167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,13,11,1053,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,249,376,66.2,7847,6072,35,35,100.0,124,125,99.2,88,213,41.3,0,0.0,0.1,0.0,1,11,1,0,0,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,376,223,152,40,0,0,0,0,0,0,0,0,249,1,0,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,5,0.43,4,1,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,1,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,405,341,405,0,0,0,405,1,1,100.0,0,0.0,176,848,500,0,0,0,0,0,150,0,Matches,167,Facundo Cambeses,ar ARG,GK,Racing Club,28-201,1997,11.7,1,0,0,0,3,0,0,0,1,0,0,0,8,4,0,100.0,Matches
168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,21,17,1450,16.1,0,0,0,0,0,0,6,1,0.6,0.6,0.8,1.4,14,81,17,0.00,0.00,0.00,0.00,0.00,0.04,0.05,0.09,0.04,0.09,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,0,18,1,5.6,1.12,0.06,0.00,0.00,26.5,0,0,0,0.6,0.6,0.04,-0.6,-0.6,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,700,829,84.4,11967,4019,328,372,88.2,286,328,87.2,63,90,70.0,0,0.8,0.6,-0.8,14,55,3,1,81,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,829,807,22,16,1,9,12,0,6,1,4,0,700,0,9,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,39,2.42,32,2,0,1,2,2,1,0.06,1,0,0,0,0,0,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,35,22,11,22,2,16,29,55.2,13,14,2,12,33,68,35,1,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,1019,44,266,645,119,7,1019,20,12,60.0,8,40.0,513,2647,1227,14,12,2,24,10,618,17,Matches,168,Juan Camilo Portilla,co COL,MF,Talleres,27-045,1998,16.1,6,1,0,25,18,0,12,33,22,0,0,1,95,27,10,73.0,Matches
169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,22,20,1685,18.7,4,1,5,4,0,0,6,0,2.8,2.8,3.2,5.9,68,83,177,0.21,0.05,0.27,0.21,0.27,0.16,0.18,0.34,0.16,0.34,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,4,43,16,37.2,2.30,0.85,0.09,0.25,20.6,0,0,0,2.8,2.8,0.07,+1.2,+1.2,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,455,658,69.1,7590,2335,233,291,80.1,166,225,73.8,42,73,57.5,1,3.2,2.2,-2.2,15,55,19,6,83,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,658,618,36,4,0,5,81,26,6,1,0,0,455,4,36,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,47,2.65,32,2,4,3,5,1,3,0.17,2,0,1,0,0,0,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,40,27,18,17,5,12,27,44.4,15,17,1,16,10,50,6,0,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,924,7,110,440,397,43,924,90,35,38.9,50,55.6,572,3595,1809,68,42,7,59,37,664,177,Matches,169,Jaminton Campaz,co COL,"FW,MF",Rosario Central,25-156,2000,18.7,6,0,0,21,38,7,81,10,27,0,0,0,88,20,32,38.5,Matches
170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,22,17,1410,15.7,9,1,10,9,0,0,7,0,5.3,5.3,2.1,7.5,13,35,74,0.57,0.06,0.64,0.57,0.64,0.34,0.14,0.48,0.34,0.48,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,9,35,15,42.9,2.23,0.96,0.26,0.60,16.8,1,0,0,5.3,5.3,0.15,+3.7,+3.7,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,258,384,67.2,4098,786,131,196,66.8,87,119,73.1,25,31,80.6,1,2.1,1.6,-1.1,11,24,7,3,35,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,384,376,7,0,1,4,8,1,0,0,0,0,258,1,11,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,26,1.66,19,0,2,3,2,0,2,0.13,1,0,0,1,0,0,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,14,9,1,7,6,5,16,31.3,11,9,2,7,3,17,11,0,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,575,12,40,277,263,60,575,31,15,48.4,16,51.6,305,1353,399,13,9,5,53,20,435,74,Matches,170,Jhonatan Candia,uy URU,"FW,MF",Barracas Central,30-226,1995,15.7,7,0,0,32,22,8,8,3,9,0,0,0,32,76,134,36.2,Matches
171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,23,4,558,6.2,1,3,4,1,0,0,1,0,3.1,3.1,1.5,4.6,15,25,49,0.16,0.48,0.65,0.16,0.65,0.50,0.24,0.74,0.50,0.74,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,1,20,5,25.0,3.23,0.81,0.05,0.20,14.7,0,0,0,3.1,3.1,0.17,-2.1,-2.1,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,134,208,64.4,2030,653,69,95,72.6,44,67,65.7,11,16,68.8,3,1.5,1.2,+1.5,14,14,11,6,25,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,208,201,6,0,2,0,16,3,0,0,0,0,134,1,7,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,27,4.36,20,0,1,4,2,0,3,0.48,3,0,0,0,0,0,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,2,1,0,2,0,0,3,0.0,3,3,1,2,1,3,6,0,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,277,6,20,133,126,35,277,7,1,14.3,6,85.7,148,611,269,15,8,6,19,12,215,49,Matches,171,Alexis Canelo,ar ARG,"FW,MF",Lanús,33-266,1992,6.2,1,0,0,17,10,4,16,1,1,0,0,0,20,19,29,39.6,Matches
172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,2,0,46,0.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,15,21,71.4,299,102,6,6,100.0,7,8,87.5,2,4,50.0,0,0.0,0.0,0.0,0,2,0,0,3,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,21,21,0,0,0,1,0,0,0,0,0,0,15,0,2,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,3,2,0,3,0,0,2,0.0,2,1,0,1,0,3,0,0,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,28,0,6,20,3,0,28,0,0,,0,,16,115,77,3,1,0,1,0,17,0,Matches,172,Ezequiel Cañete,ar ARG,"MF,FW",Unión,26-132,1999,0.5,0,0,0,5,0,0,0,0,2,0,0,0,2,0,4,0.0,Matches
173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,23,22,1827,20.3,1,1,2,1,0,0,2,0,1.1,1.1,1.6,2.7,36,52,92,0.05,0.05,0.10,0.05,0.10,0.05,0.08,0.13,0.05,0.13,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,1,18,4,22.2,0.89,0.20,0.06,0.25,12.8,0,0,0,1.1,1.1,0.06,-0.1,-0.1,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,595,784,75.9,9088,3535,332,392,84.7,218,280,77.9,32,67,47.8,1,1.6,1.4,-0.6,12,35,8,5,52,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,784,627,155,9,0,2,27,146,0,0,0,0,595,2,25,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,27,1.33,18,1,3,3,2,0,1,0.05,1,0,0,0,0,0,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,67,47,41,21,5,34,51,66.7,17,27,8,19,21,88,90,0,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,1099,76,367,459,283,39,1099,42,15,35.7,26,61.9,432,2514,1277,36,20,4,28,14,529,92,Matches,173,Ezequiel Cannavo,ar ARG,DF,Defensa y Just,23-137,2002,20.3,2,0,0,29,20,2,27,21,47,0,0,0,81,34,31,52.3,Matches
174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,2,0,29,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,18,18,100.0,282,78,8,8,100.0,9,9,100.0,1,1,100.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,18,17,1,1,0,0,0,0,0,0,0,0,18,0,0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,2,0,1,1,0,0,0,,0,1,1,0,3,5,3,0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,27,1,13,11,3,0,27,1,1,100.0,0,0.0,8,19,9,0,0,0,0,0,11,0,Matches,174,Víctor Cantillo,co COL,"MF,FW",Huracán,32-012,1993,0.3,0,0,0,0,0,0,0,3,0,0,0,0,2,1,2,33.3,Matches
175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,7,1,150,1.7,0,0,0,0,0,0,1,0,0.6,0.6,0.0,0.7,11,6,14,0.00,0.00,0.00,0.00,0.00,0.37,0.03,0.40,0.37,0.40,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,0,4,3,75.0,2.40,1.80,0.00,0.00,14.7,0,0,0,0.6,0.6,0.15,-0.6,-0.6,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,31,51,60.8,493,169,14,18,77.8,13,21,61.9,2,4,50.0,0,0.0,0.3,0.0,1,3,1,0,6,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,51,49,1,0,2,0,0,1,0,0,0,0,31,1,2,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,5,3.00,4,0,0,0,1,0,2,1.20,2,0,0,0,0,0,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,6,3,4,2,0,4,7,57.1,3,1,0,1,2,8,3,1,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,94,2,17,41,40,8,94,16,4,25.0,11,68.8,61,516,337,11,8,6,9,2,56,14,Matches,175,Giovanni Cantizano,ar ARG,"MF,FW",Rosario Central,18-220,2007,1.7,1,0,0,4,6,0,0,2,3,0,0,0,11,1,0,100.0,Matches
176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,5,2,134,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,0,1,0,0.0,0.67,0.00,0.00,,10.6,0,0,0,0.1,0.1,0.10,-0.1,-0.1,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,14,24,58.3,317,225,3,5,60.0,9,9,100.0,2,8,25.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,24,16,8,1,0,0,0,7,0,0,0,0,14,0,2,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,2,2,2,0,0,0,2,0.0,2,1,1,0,6,8,3,0,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,35,5,25,9,1,1,35,0,0,,0,,9,90,33,0,0,0,0,0,6,0,Matches,176,Nicolás Capraro,ar ARG,DF,Barracas Central,27-238,1998,1.5,0,0,0,0,0,0,0,6,2,0,0,0,4,0,4,0.0,Matches
177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,14,10,752,8.4,2,0,2,0,2,2,1,0,2.2,0.6,0.6,1.3,2,42,39,0.24,0.00,0.24,0.00,0.00,0.26,0.07,0.34,0.08,0.15,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,2,16,5,31.3,1.91,0.60,0.00,0.00,29.8,1,2,2,2.2,0.6,0.04,-0.2,-0.6,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,239,345,69.3,5387,1683,77,91,84.6,102,134,76.1,59,99,59.6,0,0.6,0.9,-0.6,13,30,9,2,42,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,345,288,52,20,2,8,39,11,19,10,9,0,239,5,4,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,30,3.59,18,6,2,0,4,0,0,0.00,0,0,0,0,0,0,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,5,3,3,1,1,3,14,21.4,11,6,0,6,8,13,15,0,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,428,15,54,229,150,9,426,18,6,33.3,11,61.1,248,1205,422,2,5,1,15,7,274,39,Matches,177,Gabriel Carabajal,ar ARG,"MF,FW",Sarmiento,33-322,1991,8.4,1,0,0,8,17,0,39,8,3,0,0,0,43,13,8,61.9,Matches
178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,24,15,1184,13.2,2,0,2,2,0,0,5,3,2.1,2.1,0.5,2.7,16,23,59,0.15,0.00,0.15,0.15,0.15,0.16,0.04,0.20,0.16,0.20,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,2,18,5,27.8,1.37,0.38,0.11,0.40,14.1,0,0,0,2.1,2.1,0.12,-0.1,-0.1,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,252,369,68.3,3956,1356,141,184,76.6,88,129,68.2,17,30,56.7,0,0.5,0.5,-0.5,10,19,4,3,23,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,369,334,34,1,0,1,20,32,0,0,0,0,252,1,15,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,21,1.59,15,1,0,3,2,0,2,0.15,1,0,0,0,1,0,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,31,19,21,10,0,19,29,65.5,10,15,1,14,11,42,26,0,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,539,30,120,254,170,35,539,13,5,38.5,8,61.5,238,1176,546,16,11,3,35,10,293,59,Matches,178,Mauricio Cardillo,ar ARG,"MF,DF",Ind. Rivadavia,22-230,2003,13.2,5,3,1,22,13,2,20,11,19,1,0,0,39,21,21,50.0,Matches
179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,6,4,388,4.3,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,18,2,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,0,3,1,33.3,0.70,0.23,0.00,0.00,13.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,124,162,76.5,2927,1389,37,42,88.1,56,62,90.3,31,52,59.6,0,0.0,0.0,0.0,0,18,0,0,18,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,162,146,14,8,0,5,0,1,0,0,0,0,124,2,1,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,1,0.23,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,8,4,5,3,0,4,7,57.1,3,1,1,0,7,15,54,0,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,238,38,139,91,8,6,238,0,0,,0,,101,544,365,7,0,0,2,0,105,2,Matches,179,Tomás Cardona,ar ARG,DF,Tigre,30-017,1995,4.3,1,0,0,2,2,0,0,7,4,0,0,0,10,28,9,75.7,Matches
180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2,2,180,2.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,8,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,96,106,90.6,2123,874,18,20,90.0,63,66,95.5,15,19,78.9,0,0.0,0.0,0.0,0,6,0,0,8,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,106,105,1,0,0,1,0,0,0,0,0,0,96,0,0,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,1,0.50,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,2,2,0,2,0,1,1,100.0,0,1,1,0,1,3,12,1,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,125,9,57,67,1,0,125,0,0,,0,,70,363,252,1,1,0,0,0,85,0,Matches,180,Tomás Cardona,ar ARG,DF,Talleres,30-017,1995,2.0,1,0,0,4,2,0,0,1,2,0,0,0,5,2,6,25.0,Matches
181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,27,24,2166,24.1,0,0,0,0,0,0,9,1,0.4,0.4,0.7,1.2,19,97,20,0.00,0.00,0.00,0.00,0.00,0.02,0.03,0.05,0.02,0.05,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,0,10,4,40.0,0.42,0.17,0.00,0.00,23.6,0,0,0,0.4,0.4,0.04,-0.4,-0.4,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,941,1093,86.1,15573,5214,449,493,91.1,404,453,89.2,67,100,67.0,0,0.7,0.7,-0.7,12,98,7,1,97,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,1093,1049,41,37,1,2,4,3,0,0,0,0,941,3,14,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,34,1.41,30,1,0,2,1,0,2,0.08,2,0,0,0,0,0,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,41,28,16,23,2,25,45,55.6,20,32,9,23,27,68,34,0,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,1299,48,287,904,115,6,1299,16,5,31.3,10,62.5,631,3084,1457,19,9,0,22,14,775,20,Matches,181,Agustín Cardozo,ar ARG,MF,Lanús,28-150,1997,24.1,9,1,1,33,30,0,4,27,28,0,0,0,169,34,33,50.7,Matches
