Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Agustín Sant'Anna,URU,RB Bragantino,Defender,27.0,1997,8,3,359,38,94,99,80,49,49,95,28,51,57,56,53,40,42,88,87,38,86,97,75,83,92,59,67,81,84,83,54,85,97,89,94,4,86,95,34,66,69,34,18,69,88,83,69,81,48,45,62,31,33,25,45,10,54,52,13,42,6,48,42,52,39,65,87,31,75,50,84,83,38,65,24,50,32,58,30,68,49,31
Agustín Seyral,ARG,Sarmiento,Midfielder,20.0,2005,1,0,12,35,14,9,22,49,48,5,23,0,1,1,1,2,1,5,77,34,11,10,4,12,28,3,8,4,4,6,8,8,19,7,4,92,99,9,99,61,34,99,98,2,1,10,34,6,10,0,7,28,94,91,1,84,52,51,94,8,61,48,46,51,3,8,99,96,1,50,11,6,35,93,65,50,0,1,2,5,6,10
Agustín Sienra,ARG,Defensa y Just,Defender,26.0,1999,1,1,90,38,14,10,22,49,49,80,99,34,32,28,26,66,66,2,24,38,14,13,12,16,28,24,58,55,98,89,99,8,27,98,97,2,91,91,98,66,73,77,95,50,11,7,73,9,15,13,11,31,1,84,30,84,54,52,48,7,65,48,42,52,62,64,39,5,36,50,14,89,38,89,67,50,38,59,54,2,16,15
Agustín Sández,PAR,Rosario Central,Defender,24.0,2001,18,18,1532,90,86,67,85,49,49,68,28,46,50,67,71,39,39,20,29,38,34,76,77,46,28,85,85,68,63,60,68,55,75,59,61,35,53,80,50,66,52,22,44,56,65,66,52,78,64,40,62,83,29,14,41,39,54,52,41,60,65,48,42,52,56,44,39,23,79,50,53,60,90,10,87,50,33,23,36,19,42,35
Agustín Urzi,ARG,Huracán,Forward,25.0,2000,13,4,461,24,21,29,25,45,44,84,52,44,43,41,35,51,55,46,59,79,40,64,52,63,26,49,51,51,77,65,85,61,75,83,66,52,25,72,42,2,39,23,39,48,44,13,39,53,44,43,78,58,57,13,36,38,51,50,78,89,81,44,48,50,44,21,18,33,45,50,50,65,24,42,16,50,41,55,28,26,40,32
Ahmed Qasem,SWE,Nashville SC,Forward,22.0,2003,24,12,1069,61,38,28,47,45,44,44,49,45,38,49,44,44,38,44,38,63,68,33,41,52,26,41,77,58,57,59,68,71,40,47,58,27,66,82,52,7,41,68,67,43,42,55,41,77,76,49,72,70,21,11,44,55,51,50,24,49,60,92,48,50,52,30,20,14,56,50,51,59,61,12,81,50,64,60,59,65,55,51
Aiden Hezarkhani,USA,Real Salt Lake,Forward,18.0,2007,2,0,58,24,7,35,11,45,44,19,20,12,34,14,30,13,30,60,36,29,10,7,80,11,26,28,46,81,7,9,17,12,19,14,7,89,8,16,9,0,28,9,10,57,22,44,28,91,73,30,62,88,10,94,35,79,51,50,35,53,81,44,48,50,12,65,49,37,60,50,50,9,24,84,63,50,2,5,6,96,9,26
Aiden O'Neill,AUS,NYCFC,Midfielder,27.0,1998,11,10,855,35,37,36,48,49,48,38,70,79,76,79,74,84,83,45,45,34,42,40,66,26,28,49,67,17,60,70,61,56,73,68,51,62,66,34,44,12,71,67,76,72,42,42,71,48,55,75,81,81,61,50,79,34,52,51,45,73,61,48,46,51,30,21,40,62,32,50,35,70,35,28,21,50,76,82,69,52,69,67
Ajani Fortune,TRI,Atlanta Utd,Midfielder,22.0,2002,15,8,784,83,72,50,73,49,48,72,23,76,71,76,73,79,76,65,47,34,75,67,63,87,76,79,82,73,62,78,73,64,44,48,24,76,53,81,53,61,69,47,54,55,75,74,69,63,72,76,80,82,44,82,73,18,52,51,22,80,61,48,46,51,30,45,56,71,80,50,84,78,83,28,84,50,79,71,76,84,83,71
Akil Watts,USA,St. Louis,Midfielder,25.0,2000,21,14,1413,74,79,62,76,49,48,38,23,18,19,27,26,23,27,14,19,34,60,43,17,70,73,27,81,58,50,49,66,36,73,55,47,52,65,67,55,19,18,64,62,17,46,58,18,53,52,19,73,81,33,32,22,68,52,51,69,58,61,48,46,51,14,57,37,34,43,50,72,49,74,9,44,50,19,37,16,15,50,43
Alan Aguerre,ARG,Cen. Córdoba–SdE,Goalkeeper,34.0,3980,23,23,2070,50,49,49,50,50,50,18,44,8,8,27,27,15,15,20,35,49,44,39,38,44,50,44,50,49,87,41,88,49,50,87,77,63,45,47,57,77,8,9,8,71,94,49,8,42,42,6,49,50,19,51,10,73,52,50,59,76,50,50,44,52,32,44,41,20,43,50,44,41,50,39,50,50,20,14,86,17,41,42
Alan Barrionuevo,ARG,Tigre,Defender,28.0,1997,4,1,97,38,14,10,22,49,49,77,28,24,23,10,6,48,40,82,93,38,14,82,11,80,28,3,8,11,2,4,4,8,27,5,24,23,37,88,77,66,21,79,48,37,28,7,21,9,15,20,11,31,92,84,10,84,54,52,95,72,65,48,42,52,7,26,99,94,2,50,66,4,38,86,67,50,37,97,63,34,4,15
Alan Benítez,PAR,Internacional,Forward,31.0,3988,8,6,580,24,21,14,24,45,44,46,65,65,70,53,61,79,81,68,71,74,65,71,73,87,84,69,72,62,75,47,87,63,48,81,54,70,58,64,97,3,67,97,94,63,32,44,67,34,44,42,40,78,89,88,27,45,51,50,65,5,81,44,48,50,64,46,19,93,67,50,85,47,24,55,16,50,33,24,49,41,24,63
Alan Cantero,ARG,pe Alianza Lima,Forward,27.0,1998,1,0,33,24,66,98,97,45,44,97,20,54,67,3,30,89,88,95,82,29,10,7,94,11,26,87,71,73,88,9,17,12,98,14,7,89,8,16,9,55,77,9,2,58,94,97,77,98,98,88,88,96,96,2,90,79,51,50,94,86,81,44,48,50,32,8,92,23,81,50,77,9,24,89,16,50,17,2,75,96,9,87
