Player,Nation,Team,General Position,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Beaudry,USA,Colorado Rapids,Goalkeeper,19.0,2006,1,1,90,0,0.0,0,0,0,0,0,0,12,28,1,1,5,5,6,21,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,0,0,0,29,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Adam Saldaña,USA,LAFC,Midfielder,23.0,2002,2,2,180,0,0.0,1,0,0,0,1,0,87,92,34,37,43,45,8,8,0,0.0,0,4,1,0,4,1,1,5,4,3,2,0,4,5,1,4,1,3,1,108,8,28,68,12,0,108,1,1,70,2,0,2,0,74,1,0,0,4,2,0,0,0,0,8,1,0,2,6,0,1,4,0,1
Ademir Santos,BRA,Bahia,Forward,30.0,3990,17,10,890,0,1.9,16,3,0,0,42,4,251,344,139,167,78,107,21,42,1,3.1,16,10,18,9,29,44,126,14,9,3,6,5,7,23,16,7,3,4,0,472,2,38,144,297,42,472,53,23,291,25,14,27,17,351,2,0,0,11,29,6,0,0,0,30,10,21,44,199,0,41,9,0,2
Aderlan Silva,BRA,Santos,Defender,34.0,1990,2,1,87,0,0.0,1,0,0,0,2,0,37,50,14,18,19,22,3,6,0,0.1,2,4,1,0,6,1,2,1,0,0,1,0,1,1,0,2,1,1,0,56,1,18,22,16,2,56,0,0,32,2,0,0,0,35,0,0,0,1,2,1,0,0,0,3,0,2,0,9,0,1,0,0,1
Adilson Malanda,FRA,Charlotte,Defender,23.0,2001,25,25,2250,1,1.6,11,1,0,0,11,2,1464,1665,332,352,893,929,231,356,0,0.5,3,93,1,0,62,4,1,21,18,17,4,0,9,17,8,50,19,160,4,1967,316,1117,821,40,18,1967,10,7,1297,5,1,12,4,1436,4,0,0,16,3,0,0,2,0,85,40,25,16,67,0,2,18,1,1
Adrian Wibowo,USA,LAFC,Forward,19.0,2006,2,0,18,0,0.0,0,0,0,0,0,0,7,8,3,4,2,2,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,5,0,13,1,0,6,0,0,2,1,7,0,0,0,2,0,0,0,0,0,2,0,2,3,1,0,0,0,0,1
Adriano Martins,BRA,Juventude,Defender,28.0,1997,5,5,360,0,0.2,3,0,0,0,4,1,169,192,52,57,95,102,17,21,0,0.0,0,4,0,0,6,0,0,5,3,3,1,1,3,3,0,4,6,27,0,237,40,147,85,6,3,237,0,0,133,0,0,0,1,140,1,0,0,3,1,1,0,0,0,12,10,12,1,6,0,0,3,0,1
Adriel Fernández,BOL,bo San Antonio Bulo Bulo,Forward,29.0,1996,1,0,3,0,0.0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
Adrián Alcaraz,PAR,py Libertad,Forward,25.0,1999,6,1,218,1,0.6,7,1,0,0,4,1,38,71,24,35,9,17,4,6,0,0.2,1,3,3,1,4,5,16,2,1,2,0,0,0,3,3,3,2,3,0,107,5,18,34,60,17,107,12,5,58,5,2,7,0,60,0,0,0,3,1,1,1,0,0,17,8,6,7,25,0,6,1,1,1
Adrián Balboa,URU,Racing Club,Forward,31.0,3988,20,5,639,4,4.5,25,8,0,0,20,0,57,112,39,59,14,25,2,6,0,0.4,3,5,3,0,11,3,32,11,8,1,3,7,2,6,4,3,1,7,0,201,8,11,82,108,45,201,12,3,100,1,2,14,12,127,3,0,0,20,10,4,0,0,0,12,23,34,26,46,0,5,8,4,2
Adrián Fernández,ARG,Racing Club,Forward,24.0,4002,10,3,310,0,0.5,6,0,0,0,20,0,121,159,49,61,55,60,13,21,1,0.4,8,24,5,1,32,10,21,6,6,1,5,0,1,5,4,2,2,2,0,211,4,16,118,81,9,211,18,10,109,6,1,13,9,146,1,0,0,6,5,1,0,0,0,24,0,2,22,63,0,7,6,0,2
Adrián Guillermo Sánchez,ARG,Atlé Tucumán,Midfielder,26.0,1999,19,19,1660,1,0.2,9,1,0,0,36,1,781,979,322,367,339,402,96,149,0,1.3,21,104,13,4,139,22,41,63,40,26,35,2,24,45,21,25,18,34,1,1176,28,229,782,175,3,1176,15,7,547,18,0,25,9,698,3,0,0,20,26,0,0,1,0,116,30,23,34,202,0,17,40,1,1
Adrián Martínez,ARG,Racing Club,Forward,33.0,3984,20,20,1702,13,10.5,61,27,1,1,38,8,188,277,91,120,78,114,14,20,3,1.6,22,14,7,0,30,18,109,4,3,1,1,2,2,8,6,6,4,8,0,463,10,19,150,297,129,462,13,6,232,5,9,51,24,320,8,0,0,36,21,20,0,1,0,45,29,49,75,157,0,16,3,13,2
Adrián Sporle,ARG,Independiente,Defender,30.0,1995,10,9,722,1,0.3,6,3,0,0,13,3,270,381,147,179,91,122,23,53,1,0.5,5,22,10,5,36,16,54,16,6,8,7,1,9,15,6,10,15,20,0,474,23,117,230,132,6,474,17,7,222,21,0,8,14,261,1,0,0,7,4,0,0,0,1,31,10,9,22,106,0,15,6,1,1
Adson,BRA,Vasco da Gama,Forward,24.0,2000,10,0,210,0,0.1,3,2,0,0,10,0,122,146,80,90,25,32,4,6,0,0.3,4,13,4,1,12,6,17,6,4,4,1,1,0,0,0,2,0,5,0,181,3,21,80,82,5,181,15,3,128,9,1,1,1,149,0,0,0,2,3,0,0,0,0,7,1,4,2,35,0,6,4,0,1
Agustin Bravo,ARG,Rosario Central,Forward,24.0,2001,3,2,198,0,0.0,0,0,0,0,0,0,53,67,14,16,32,36,6,12,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,20,3,98,26,79,19,0,0,98,1,0,43,0,0,1,0,53,1,0,0,4,6,0,0,0,0,7,8,3,1,0,0,0,0,0,1
Agustin Hausch,ARG,Defensa y Just,Forward,22.0,2003,2,0,47,0,0.1,1,0,0,0,0,0,13,17,8,8,4,7,0,1,0,0.0,0,1,0,0,1,3,3,4,4,3,1,0,2,3,1,1,0,0,0,28,0,5,14,9,2,28,1,0,16,0,1,1,1,19,0,0,0,0,2,0,0,0,0,3,0,1,2,7,0,1,4,0,1
Agustin Ojeda,ARG,NYCFC,Forward,21.0,2004,24,10,990,0,0.9,12,1,0,0,29,4,341,433,199,233,111,136,18,34,1,1.2,14,29,9,1,40,49,105,20,15,8,9,3,11,19,8,7,8,10,1,550,17,76,214,270,50,550,36,13,360,28,20,20,13,409,0,0,0,11,11,6,1,0,0,57,7,13,33,194,0,30,15,0,1
Agustín Alaniz,URU,Banfield,Forward,23.0,2002,16,11,1031,2,1.8,25,7,0,0,21,3,174,258,100,128,54,74,7,27,2,1.8,8,13,5,1,23,35,66,17,12,3,10,4,3,14,11,15,6,5,0,424,4,40,169,219,33,424,42,13,231,24,15,39,20,264,1,0,0,16,15,4,0,0,0,39,2,18,59,124,0,21,12,2,1
Agustín Almendra,ARG,Racing Club,Midfielder,25.0,4000,19,18,1244,1,0.8,18,4,0,0,35,1,407,551,158,192,167,213,70,120,0,1.0,13,92,15,1,86,7,15,24,17,8,14,2,9,21,12,16,20,15,0,672,15,88,431,158,7,672,8,4,314,9,0,13,3,374,3,0,0,17,12,0,0,0,0,68,6,9,16,108,0,16,17,1,2
Agustín Auzmendi,ARG,Godoy Cruz,Forward,28.0,1997,10,5,509,1,2.3,21,5,0,0,15,0,57,100,33,53,15,27,4,5,0,0.2,3,4,2,0,11,0,30,3,3,1,2,0,0,3,3,4,0,6,0,156,2,9,65,84,32,156,3,1,61,2,0,14,3,111,0,0,0,3,9,5,0,0,0,8,29,27,17,41,0,2,3,1,1
Agustín Bouzat,ARG,Vélez Sarsfield,Midfielder,31.0,3988,24,23,2009,0,0.8,14,5,0,0,60,5,828,1143,387,459,343,449,71,162,2,1.8,28,118,13,2,138,49,48,75,42,29,37,9,29,63,34,41,27,43,1,1421,45,292,832,311,20,1421,42,20,689,33,6,23,21,806,8,0,0,37,45,0,0,0,0,131,18,40,44,235,0,21,42,0,2
Agustín Canobbio,URU,Fluminense,Forward,26.0,1998,10,10,621,1,1.1,12,3,0,0,11,2,139,171,94,108,32,38,5,10,1,0.2,6,7,2,0,13,15,46,19,9,8,11,0,7,21,14,5,5,6,0,258,3,48,100,116,20,258,17,6,171,8,5,21,13,187,2,0,0,10,13,2,0,0,0,23,3,5,34,74,0,7,9,1,1
Agustín Cardozo,ARG,Lanús,Midfielder,28.0,1997,17,17,1458,0,0.4,8,3,0,0,24,2,592,683,283,314,251,282,45,61,0,0.5,9,68,4,1,59,11,15,27,17,11,14,2,16,29,13,20,18,22,0,830,29,188,571,76,5,830,12,1,371,5,0,16,6,485,8,1,1,29,23,0,0,0,0,107,28,26,22,85,0,5,17,0,1
Agustín Colazo,ARG,Unión,Forward,24.0,2000,9,5,449,0,1.6,19,5,0,0,8,1,45,63,27,37,15,18,1,1,0,0.5,6,2,1,1,5,3,23,0,0,0,0,0,0,2,2,4,0,2,0,114,1,9,36,70,31,114,5,1,63,3,2,12,6,79,2,0,0,7,6,2,0,0,0,13,18,27,18,31,0,4,0,0,1
Agustín Dáttola,ARG,Belgrano,Defender,26.0,1999,4,4,360,0,0.1,2,0,0,0,2,0,121,145,25,29,77,84,15,27,0,0.0,0,12,0,0,13,2,0,3,2,2,1,0,2,3,1,3,3,20,0,178,16,83,92,4,2,178,0,0,89,0,0,1,0,99,1,0,0,3,2,0,0,0,0,12,12,5,1,15,0,0,2,0,1
Agustín García Basso,ARG,Racing Club,Defender,33.0,3984,11,11,959,0,0.0,2,0,0,0,12,1,487,594,148,160,234,264,102,160,0,0.30000000000000004,5,46,5,1,52,14,10,13,5,9,4,0,6,6,0,6,11,49,0,690,60,294,374,25,1,690,6,3,352,6,0,3,0,451,1,0,0,6,2,0,0,0,0,53,7,10,3,76,0,6,5,0,2
Agustín Giay,ARG,Palmeiras,Defender,21.0,4008,17,14,1350,0,0.2,5,0,0,0,25,0,657,806,301,330,283,337,71,110,0,0.3,8,59,3,2,60,22,28,44,32,24,15,5,24,35,11,15,14,46,2,974,54,332,499,157,5,974,25,12,488,16,0,17,7,575,0,0,0,17,25,0,0,0,0,57,16,11,24,110,0,5,32,0,2
Agustín Ladstatter,ARG,San Lorenzo,Forward,20.0,2005,5,0,56,0,0.1,2,0,0,0,2,1,8,13,5,7,2,2,0,2,0,0.0,0,0,1,0,3,4,8,0,0,0,0,0,0,0,0,2,1,0,0,24,0,5,2,17,5,24,3,0,17,1,4,2,2,18,1,0,0,3,0,0,0,0,0,3,0,3,4,15,0,5,0,0,1
Agustín Lagos,ARG,Vélez Sarsfield,Defender,23.0,4002,10,8,643,0,0.30000000000000004,6,2,0,0,21,2,289,440,122,150,139,202,20,60,0,0.9,9,46,11,6,55,20,34,31,26,15,13,3,17,30,13,14,13,24,1,565,19,148,274,151,6,565,22,12,235,8,3,19,7,258,4,0,0,16,9,2,0,0,0,41,17,6,26,109,0,20,26,0,2
Agustín Marchesín,ARG,Boca Juniors,Goalkeeper,37.0,1988,17,17,1530,0,0.0,0,0,0,0,2,0,400,514,92,93,205,208,99,207,0,0.0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,536,448,532,4,0,0,536,1,1,220,0,0,0,0,190,2,0,0,0,6,0,0,0,0,12,2,1,0,0,0,0,0,0,1
Agustín Martegani,ARG,Boca Juniors,Midfielder,25.0,2000,1,1,57,0,0.1,1,1,0,0,1,0,19,21,12,12,5,5,1,2,0,0.0,0,3,0,0,0,1,2,1,0,0,1,0,1,1,0,0,0,0,0,30,0,2,19,9,1,30,1,1,15,0,0,4,0,22,0,0,0,1,1,0,0,0,0,1,1,3,4,3,0,0,0,0,1
Agustín Medina,0,Lanús,Midfielder,0.0,0,15,6,703,0,0.1,5,1,0,0,19,1,285,363,127,154,137,157,16,32,0,0.4,5,38,1,0,38,2,15,28,17,9,14,5,12,19,7,13,13,10,1,457,14,107,297,57,3,457,8,5,213,6,0,12,6,250,3,0,0,22,9,0,0,1,0,53,11,9,18,55,0,1,17,0,1
Agustín Molina,ARG,Sarmiento,Forward,19.0,2006,2,0,33,0,0.1,1,0,0,0,0,0,2,4,0,0,2,3,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,1,2,5,7,1,13,3,1,6,0,0,2,0,7,0,0,0,1,1,0,0,0,1,2,2,1,2,0,0,0,0,0,1
Agustín Obando,ARG,Banfield,Forward,25.0,2000,4,1,90,0,0.1,1,0,0,0,2,0,17,33,7,12,7,13,3,8,0,0.1,2,4,1,1,4,2,0,0,0,0,0,0,0,0,0,1,0,1,0,43,2,12,16,15,0,43,1,0,14,1,0,2,1,15,0,0,0,0,1,1,0,0,0,2,3,1,3,6,0,2,0,0,1
Agustín Palavecino,ARG,Aldosivi,Forward,22.0,2003,15,10,733,1,1.0,15,6,0,0,16,0,139,218,70,96,52,77,5,17,0,0.7,11,11,7,4,20,20,51,26,12,7,13,6,10,15,5,12,4,12,0,359,10,53,158,155,19,359,18,5,197,12,5,31,12,213,3,1,1,17,8,1,0,0,0,41,13,26,43,91,0,16,12,1,1
Agustín Rodríguez,ARG,Lanús,Forward,21.0,2004,2,1,77,0,0.3,2,0,0,0,5,0,16,25,11,14,5,7,0,2,0,0.0,2,3,0,0,2,3,4,1,1,0,1,0,1,1,0,1,0,0,0,32,1,4,15,15,1,32,1,0,24,2,0,1,3,27,0,0,0,0,1,0,0,0,0,2,0,1,4,9,0,0,1,0,1
Agustín Rogel,URU,Internacional,Defender,27.0,3994,7,6,534,0,0.1,2,0,0,0,5,1,242,269,73,79,143,155,23,31,0,0.0,0,8,0,0,9,0,1,10,7,6,4,0,6,10,4,6,1,33,0,322,35,165,153,6,3,322,0,0,192,1,0,1,1,227,1,0,0,7,2,0,0,0,0,13,10,6,2,10,0,0,7,0,2
Agustín Rossi,ARG,Flamengo,Goalkeeper,29.0,3990,22,22,1980,0,0.0,0,0,0,0,8,0,530,645,97,98,301,304,129,236,0,0.2,1,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,681,585,680,2,0,0,681,0,0,416,0,0,0,0,383,1,0,0,0,6,0,0,0,0,48,3,0,0,0,0,0,0,0,2
Agustín Sant'Anna,URU,RB Bragantino,Defender,27.0,1997,8,3,359,0,0.5,10,1,0,0,13,0,156,203,65,71,64,79,25,42,0,0.4,7,15,4,3,14,5,17,11,7,4,4,3,7,14,7,7,9,15,0,266,15,66,125,76,6,266,6,1,115,3,0,4,2,131,2,0,0,7,2,1,0,0,0,13,8,8,6,36,0,7,7,0,1
Agustín Seyral,ARG,Sarmiento,Midfielder,20.0,2005,1,0,12,0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,7,5,6,1,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
Agustín Sienra,ARG,Defensa y Just,Defender,26.0,1999,1,1,90,0,0.0,0,0,0,0,2,1,33,42,11,12,22,25,0,5,0,0.0,0,1,0,0,2,1,1,5,2,5,0,0,3,5,2,2,2,13,0,69,8,41,27,1,0,69,0,0,18,0,0,3,0,28,0,0,0,1,0,0,0,0,0,4,2,1,3,4,0,0,2,0,1
Agustín Sández,PAR,Rosario Central,Defender,24.0,2001,18,18,1532,2,1.4,11,5,0,0,25,0,636,826,313,364,271,327,36,92,0,0.2,13,66,3,0,85,36,47,33,20,21,9,3,17,29,12,19,27,80,0,1042,50,387,474,191,18,1042,23,7,455,13,4,18,13,536,4,0,0,18,13,0,0,0,0,65,24,17,31,168,0,7,20,2,1
Agustín Urzi,ARG,Huracán,Forward,25.0,2000,13,4,461,0,0.3,7,1,0,0,23,1,94,134,50,60,33,48,5,15,1,0.3,7,8,5,0,13,9,32,10,5,5,3,2,5,8,3,2,3,3,1,194,1,19,86,91,6,194,13,4,114,11,3,12,13,128,1,0,0,3,16,0,0,0,0,17,1,3,25,54,0,8,5,0,1
Ahmed Qasem,SWE,Nashville SC,Forward,22.0,2003,24,12,1069,2,1.6,16,7,0,0,29,2,220,292,130,154,68,86,11,19,1,1.5,9,14,9,0,25,37,79,16,10,6,9,1,4,16,12,13,9,9,1,459,13,73,189,207,42,459,50,20,287,23,10,43,32,321,1,0,0,23,17,1,1,0,0,43,5,8,75,141,0,19,10,2,1
Aiden Hezarkhani,USA,Real Salt Lake,Forward,18.0,2007,2,0,58,0,0.0,1,0,0,0,1,0,7,15,4,7,2,4,1,1,0,0.0,0,2,0,0,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,22,0,1,12,9,2,22,4,1,12,1,1,3,0,16,0,0,0,1,1,0,0,0,0,1,1,1,3,8,0,1,0,0,1
Aiden O'Neill,AUS,NYCFC,Midfielder,27.0,1998,11,10,855,0,0.2,5,1,0,0,15,2,459,529,218,234,205,228,27,45,0,0.4,5,44,1,0,41,14,5,22,15,9,10,3,12,19,7,13,6,13,1,616,24,158,363,100,6,616,11,6,363,17,3,10,7,450,3,0,0,14,15,0,0,0,0,39,2,7,17,60,0,4,15,0,1
Ajani Fortune,TRI,Atlanta Utd,Midfielder,22.0,2002,15,8,784,1,0.7,7,3,0,0,25,0,407,465,194,212,175,191,33,43,0,1.0,9,39,13,2,56,18,34,21,16,10,10,1,8,12,4,10,14,14,0,557,16,113,292,155,14,557,14,8,334,15,3,12,1,392,4,0,0,18,16,0,0,0,0,36,6,9,13,108,0,18,16,1,1
Akil Watts,USA,St. Louis,Midfielder,25.0,2000,21,14,1413,1,1.5,16,6,0,0,25,0,394,549,209,245,158,215,16,48,0,1.1,9,28,14,3,47,32,40,32,19,16,11,5,16,30,14,21,20,26,1,732,38,219,353,175,16,732,21,9,348,23,5,27,16,416,1,0,0,15,19,0,0,0,0,47,15,11,43,119,0,22,19,1,1
Alan Aguerre,ARG,Cen. Córdoba–SdE,Goalkeeper,34.0,3980,23,23,2070,0,0.0,0,0,0,0,0,0,326,523,58,59,152,152,108,300,0,0.0,0,7,0,0,0,0,0,2,0,2,0,0,2,2,0,0,0,12,0,568,467,560,8,1,0,568,0,0,233,0,0,1,0,154,0,0,0,0,5,0,0,0,0,20,3,0,1,0,0,0,0,0,2
Alan Barrionuevo,ARG,Tigre,Defender,28.0,1997,4,1,97,0,0.0,0,0,0,0,2,0,32,41,7,7,19,21,6,13,0,0.0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,7,0,53,9,26,26,2,0,53,0,0,22,0,0,0,0,20,0,0,0,0,1,0,0,0,0,2,1,7,0,0,0,1,0,0,1
Alan Benítez,PAR,Internacional,Forward,31.0,3988,8,6,580,0,0.4,5,1,0,0,16,2,162,238,75,101,70,92,12,26,1,0.8,10,17,11,3,24,18,45,12,4,7,4,1,6,8,2,6,3,32,1,317,25,90,131,100,20,317,11,5,141,6,7,7,2,146,1,0,0,6,0,0,0,0,0,27,5,4,9,87,0,21,4,0,2
Alan Cantero,ARG,pe Alianza Lima,Forward,27.0,1998,1,0,33,0,0.1,3,1,0,0,3,0,8,13,1,4,5,6,2,2,0,0.0,0,2,0,0,2,1,3,1,0,0,0,1,0,0,0,0,0,0,0,20,0,0,7,13,3,20,5,3,14,1,1,0,2,17,0,0,0,0,1,0,0,0,0,1,0,2,2,6,0,1,0,0,1
Alan Carleton,USA,Nashville SC,Forward,20.0,2005,1,0,14,0,0.0,0,0,0,0,0,0,14,14,8,8,5,5,1,1,0,0.0,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15,0,1,7,7,0,15,0,0,11,0,0,0,1,13,0,0,0,0,0,0,0,0,0,1,1,0,1,5,0,0,0,0,1
Alan Franco,ECU,Atlético Mineiro,Midfielder,26.0,1998,11,11,945,0,0.1,2,0,0,0,15,0,423,475,211,226,174,191,18,23,0,0.2,3,33,1,0,27,3,5,22,14,8,10,4,10,14,4,7,11,18,0,542,19,147,356,45,1,542,2,2,285,6,0,4,2,341,1,0,0,12,7,0,0,0,0,33,11,3,6,35,0,1,14,0,1
Alan Franco,ARG,São Paulo,Defender,28.0,3992,18,17,1507,0,1.4,6,0,0,0,10,0,872,981,352,375,432,465,79,119,0,0.5,2,33,1,0,40,3,3,17,11,13,4,0,9,16,7,26,17,90,2,1158,144,637,502,26,12,1158,10,8,684,2,0,12,3,758,4,0,0,18,5,1,0,0,0,84,31,22,15,46,0,1,11,0,2
Alan Lescano,ARG,Arg Juniors,Forward,23.0,2001,18,18,1523,3,4.0,38,8,0,1,45,7,655,777,291,336,276,314,71,87,3,2.2,22,70,17,2,83,27,75,29,15,9,14,6,14,29,15,17,5,13,0,981,9,102,614,273,57,980,39,20,600,21,3,34,33,725,2,0,0,17,36,0,0,0,0,78,17,18,67,185,0,22,15,3,1
Alan Patrick,BRA,Internacional,Forward,34.0,3982,18,18,1526,8,6.2,28,11,5,5,103,11,660,836,325,363,257,305,60,115,7,5.9,70,100,32,1,113,22,76,19,12,3,12,4,13,28,15,12,1,3,2,985,3,41,494,463,53,980,41,21,585,32,11,45,47,731,4,0,0,15,19,2,0,0,0,66,6,17,92,211,0,44,12,8,2
