Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J2,Liverpool,Brentford,2–0,"60,017",Anfield,Stuart Attwell,2024-08-25,https://fbref.com/en/matches/09b1742e/Liverpool-Brentford-August-25-2024-Premier-League
J3,Arsenal,Brighton,1–1,"60,326",Emirates Stadium,Chris Kavanagh,2024-08-31,https://fbref.com/en/matches/a843d023/Arsenal-Brighton-and-Hove-Albion-August-31-2024-Premier-League
J3,Ipswich Town,Fulham,1–1,"29,517",Portman Road Stadium,Lewis Smith,2024-08-31,https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League
J3,Nott'ham Forest,Wolves,1–1,"29,918",The City Ground,Simon Hooper,2024-08-31,https://fbref.com/en/matches/837f0304/Nottingham-Forest-Wolverhampton-Wanderers-August-31-2024-Premier-League
J3,Brentford,Southampton,3–1,"16,955",Gtech Community Stadium,Joshua Smith,2024-08-31,https://fbref.com/en/matches/fec3438b/Brentford-Southampton-August-31-2024-Premier-League
J3,Leicester City,Aston Villa,1–2,"31,725",King Power Stadium,David Coote,2024-08-31,https://fbref.com/en/matches/5af68b76/Leicester-City-Aston-Villa-August-31-2024-Premier-League
J3,Everton,Bournemouth,2–3,"38,805",Goodison Park,Stuart Attwell,2024-08-31,https://fbref.com/en/matches/58bbe046/Everton-Bournemouth-August-31-2024-Premier-League
J3,West Ham,Manchester City,1–3,"62,469",London Stadium,Michael Oliver,2024-08-31,https://fbref.com/en/matches/97ce60d4/West-Ham-United-Manchester-City-August-31-2024-Premier-League
J3,Newcastle Utd,Tottenham,2–1,"52,211",St James' Park,Robert Jones,2024-09-01,https://fbref.com/en/matches/0c994746/Newcastle-United-Tottenham-Hotspur-September-1-2024-Premier-League
J3,Chelsea,Crystal Palace,1–1,"39,298",Stamford Bridge,Jarred Gillett,2024-09-01,https://fbref.com/en/matches/3387c2c8/Chelsea-Crystal-Palace-September-1-2024-Premier-League
J3,Manchester Utd,Liverpool,0–3,"73,738",Old Trafford,Anthony Taylor,2024-09-01,https://fbref.com/en/matches/a7ab7a12/North-West-Derby-Manchester-United-Liverpool-September-1-2024-Premier-League
J4,Southampton,Manchester Utd,0–3,"31,144",St Mary's Stadium,Stuart Attwell,2024-09-14,https://fbref.com/en/matches/b96c3759/Southampton-Manchester-United-September-14-2024-Premier-League
J4,Manchester City,Brentford,2–1,"52,148",Etihad Stadium,Darren Bond,2024-09-14,https://fbref.com/en/matches/54405f8a/Manchester-City-Brentford-September-14-2024-Premier-League
J4,Liverpool,Nott'ham Forest,0–1,"60,344",Anfield,Michael Oliver,2024-09-14,https://fbref.com/en/matches/674bfe9e/Liverpool-Nottingham-Forest-September-14-2024-Premier-League
J4,Crystal Palace,Leicester City,2–2,"25,147",Selhurst Park,Tony Harrington,2024-09-14,https://fbref.com/en/matches/430cce12/Crystal-Palace-Leicester-City-September-14-2024-Premier-League
J4,Fulham,West Ham,1–1,"26,528",Craven Cottage,Tim Robinson,2024-09-14,https://fbref.com/en/matches/fa2b1777/Fulham-West-Ham-United-September-14-2024-Premier-League
J4,Brighton,Ipswich Town,0–0,"41,573",The American Express Stadium,Samuel Barrott,2024-09-14,https://fbref.com/en/matches/2ffa4354/Brighton-and-Hove-Albion-Ipswich-Town-September-14-2024-Premier-League
J4,Aston Villa,Everton,3–2,"41,573",Villa Park,Craig Pawson,2024-09-14,https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League
J4,Bournemouth,Chelsea,0–1,"11,235",Vitality Stadium,Anthony Taylor,2024-09-14,https://fbref.com/en/matches/456b4762/Bournemouth-Chelsea-September-14-2024-Premier-League
J4,Tottenham,Arsenal,0–1,"61,645",Tottenham Hotspur Stadium,Jarred Gillett,2024-09-15,https://fbref.com/en/matches/17774a57/North-London-Derby-Tottenham-Hotspur-Arsenal-September-15-2024-Premier-League
J4,Wolves,Newcastle Utd,1–2,"30,255",Molineux Stadium,Chris Kavanagh,2024-09-15,https://fbref.com/en/matches/4b01981e/Wolverhampton-Wanderers-Newcastle-United-September-15-2024-Premier-League
J5,West Ham,Chelsea,0–3,"62,473",London Stadium,Samuel Barrott,2024-09-21,https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League
J5,Tottenham,Brentford,3–1,"61,246",Tottenham Hotspur Stadium,John Brooks,2024-09-21,https://fbref.com/en/matches/9511708f/Tottenham-Hotspur-Brentford-September-21-2024-Premier-League
J5,Aston Villa,Wolves,3–1,"39,978",Villa Park,Tim Robinson,2024-09-21,https://fbref.com/en/matches/e2b62260/Aston-Villa-Wolverhampton-Wanderers-September-21-2024-Premier-League
J5,Fulham,Newcastle Utd,3–1,"25,700",Craven Cottage,Peter Bankes,2024-09-21,https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League
J5,Southampton,Ipswich Town,1–1,"31,117",St Mary's Stadium,Samuel Allison,2024-09-21,https://fbref.com/en/matches/948d52cc/Southampton-Ipswich-Town-September-21-2024-Premier-League
J5,Leicester City,Everton,1–1,"31,765",King Power Stadium,Darren England,2024-09-21,https://fbref.com/en/matches/4e6e1cc7/Leicester-City-Everton-September-21-2024-Premier-League
J5,Liverpool,Bournemouth,3–0,"60,347",Anfield,Tony Harrington,2024-09-21,https://fbref.com/en/matches/32a9539b/Liverpool-Bournemouth-September-21-2024-Premier-League
J5,Crystal Palace,Manchester Utd,0–0,"25,172",Selhurst Park,David Coote,2024-09-21,https://fbref.com/en/matches/929e225f/Crystal-Palace-Manchester-United-September-21-2024-Premier-League
J5,Brighton,Nott'ham Forest,2–2,"31,444",The American Express Stadium,Robert Jones,2024-09-22,https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League
J5,Manchester City,Arsenal,2–2,"52,846",Etihad Stadium,Michael Oliver,2024-09-22,https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League
J6,Newcastle Utd,Manchester City,1–1,"52,248",St James' Park,Jarred Gillett,2024-09-28,https://fbref.com/en/matches/b4df0bca/Newcastle-United-Manchester-City-September-28-2024-Premier-League
J6,Brentford,West Ham,1–1,"17,050",Gtech Community Stadium,Simon Hooper,2024-09-28,https://fbref.com/en/matches/9c4f2bcd/Brentford-West-Ham-United-September-28-2024-Premier-League
J6,Everton,Crystal Palace,2–1,"38,954",Goodison Park,Andy Madley,2024-09-28,https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League
J6,Arsenal,Leicester City,4–2,"60,323",Emirates Stadium,Samuel Barrott,2024-09-28,https://fbref.com/en/matches/2ee60ac7/Arsenal-Leicester-City-September-28-2024-Premier-League
J6,Chelsea,Brighton,4–2,"39,495",Stamford Bridge,Peter Bankes,2024-09-28,https://fbref.com/en/matches/1714cebe/Chelsea-Brighton-and-Hove-Albion-September-28-2024-Premier-League
J6,Nott'ham Forest,Fulham,0–1,"30,139",The City Ground,Joshua Smith,2024-09-28,https://fbref.com/en/matches/ee7d3371/Nottingham-Forest-Fulham-September-28-2024-Premier-League
J6,Wolves,Liverpool,1–2,"31,413",Molineux Stadium,Anthony Taylor,2024-09-28,https://fbref.com/en/matches/f2633f1d/Wolverhampton-Wanderers-Liverpool-September-28-2024-Premier-League
J6,Ipswich Town,Aston Villa,2–2,"29,943",Portman Road Stadium,Stuart Attwell,2024-09-29,https://fbref.com/en/matches/ef742b9c/Ipswich-Town-Aston-Villa-September-29-2024-Premier-League
J6,Manchester Utd,Tottenham,0–3,"73,587",Old Trafford,Chris Kavanagh,2024-09-29,https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League
J6,Bournemouth,Southampton,3–1,"11,243",Vitality Stadium,Michael Oliver,2024-09-30,https://fbref.com/en/matches/04d2cc03/Bournemouth-Southampton-September-30-2024-Premier-League
J7,Crystal Palace,Liverpool,0–1,"25,185",Selhurst Park,Simon Hooper,2024-10-05,https://fbref.com/en/matches/49ea224b/Crystal-Palace-Liverpool-October-5-2024-Premier-League
J7,Brentford,Wolves,5–3,"16,960",Gtech Community Stadium,Andy Madley,2024-10-05,https://fbref.com/en/matches/909090f8/Brentford-Wolverhampton-Wanderers-October-5-2024-Premier-League
J7,Leicester City,Bournemouth,1–0,"31,706",King Power Stadium,Darren Bond,2024-10-05,https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League
J7,Manchester City,Fulham,3–2,"53,017",Etihad Stadium,Peter Bankes,2024-10-05,https://fbref.com/en/matches/61d60f62/Manchester-City-Fulham-October-5-2024-Premier-League
J7,West Ham,Ipswich Town,4–1,"62,467",London Stadium,Anthony Taylor,2024-10-05,https://fbref.com/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League
J7,Arsenal,Southampton,3–1,"60,307",Emirates Stadium,Tony Harrington,2024-10-05,https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League
J7,Everton,Newcastle Utd,0–0,"39,265",Goodison Park,Craig Pawson,2024-10-05,https://fbref.com/en/matches/e99a7857/Everton-Newcastle-United-October-5-2024-Premier-League
J7,Aston Villa,Manchester Utd,0–0,"42,682",Villa Park,Robert Jones,2024-10-06,https://fbref.com/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League
J7,Chelsea,Nott'ham Forest,1–1,"39,501",Stamford Bridge,Chris Kavanagh,2024-10-06,https://fbref.com/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League
J7,Brighton,Tottenham,3–2,"31,487",The American Express Stadium,David Coote,2024-10-06,https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League
J8,Tottenham,West Ham,4–1,"61,381",Tottenham Hotspur Stadium,Andy Madley,2024-10-19,https://fbref.com/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League
J8,Fulham,Aston Villa,1–3,"26,743",Craven Cottage,Darren England,2024-10-19,https://fbref.com/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League
J8,Ipswich Town,Everton,0–2,"29,862",Portman Road Stadium,Michael Oliver,2024-10-19,https://fbref.com/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League
J8,Southampton,Leicester City,2–3,"31,145",St Mary's Stadium,Anthony Taylor,2024-10-19,https://fbref.com/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League
J8,Manchester Utd,Brentford,2–1,"73,738",Old Trafford,Samuel Barrott,2024-10-19,https://fbref.com/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League
J8,Newcastle Utd,Brighton,0–1,"52,220",St James' Park,Peter Bankes,2024-10-19,https://fbref.com/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League
J8,Bournemouth,Arsenal,2–0,"11,235",Vitality Stadium,Robert Jones,2024-10-19,https://fbref.com/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League
J8,Wolves,Manchester City,1–2,"31,319",Molineux Stadium,Chris Kavanagh,2024-10-20,https://fbref.com/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League
J8,Liverpool,Chelsea,2–1,"60,277",Anfield,John Brooks,2024-10-20,https://fbref.com/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League
J8,Nott'ham Forest,Crystal Palace,1–0,"29,443",The City Ground,Tim Robinson,2024-10-21,https://fbref.com/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League
J9,Leicester City,Nott'ham Forest,1–3,"31,879",King Power Stadium,Craig Pawson,2024-10-25,https://fbref.com/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League
J9,Brighton,Wolves,2–2,"31,840",The American Express Stadium,Michael Oliver,2024-10-26,https://fbref.com/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League
J9,Manchester City,Southampton,1–0,"52,844",Etihad Stadium,Tony Harrington,2024-10-26,https://fbref.com/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League
J9,Brentford,Ipswich Town,4–3,"17,109",Gtech Community Stadium,Lewis Smith,2024-10-26,https://fbref.com/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League
J9,Aston Villa,Bournemouth,1–1,"42,165",Villa Park,Chris Kavanagh,2024-10-26,https://fbref.com/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League
J9,Everton,Fulham,1–1,"38,742",Goodison Park,John Brooks,2024-10-26,https://fbref.com/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League
J9,West Ham,Manchester Utd,2–1,"62,474",London Stadium,David Coote,2024-10-27,https://fbref.com/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League
J9,Chelsea,Newcastle Utd,2–1,"39,526",Stamford Bridge,Simon Hooper,2024-10-27,https://fbref.com/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League
J9,Crystal Palace,Tottenham,1–0,"25,108",Selhurst Park,Darren Bond,2024-10-27,https://fbref.com/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League
J9,Arsenal,Liverpool,2–2,"60,383",Emirates Stadium,Anthony Taylor,2024-10-27,https://fbref.com/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League
J10,Newcastle Utd,Arsenal,1–0,"52,249",St James' Park,John Brooks,2024-11-02,https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League
J10,Liverpool,Brighton,2–1,"60,331",Anfield,Tony Harrington,2024-11-02,https://fbref.com/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League
J10,Southampton,Everton,1–0,"31,143",St Mary's Stadium,Andy Madley,2024-11-02,https://fbref.com/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League
J10,Nott'ham Forest,West Ham,3–0,"30,112",The City Ground,Peter Bankes,2024-11-02,https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League
J10,Ipswich Town,Leicester City,1–1,"29,874",Portman Road Stadium,Tim Robinson,2024-11-02,https://fbref.com/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League
J10,Bournemouth,Manchester City,2–1,"11,231",Vitality Stadium,Michael Oliver,2024-11-02,https://fbref.com/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League
J10,Wolves,Crystal Palace,2–2,"31,124",Molineux Stadium,Anthony Taylor,2024-11-02,https://fbref.com/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League
J10,Tottenham,Aston Villa,4–1,"61,253",Tottenham Hotspur Stadium,Craig Pawson,2024-11-03,https://fbref.com/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League
J10,Manchester Utd,Chelsea,1–1,"73,813",Old Trafford,Robert Jones,2024-11-03,https://fbref.com/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League
J10,Fulham,Brentford,2–1,"24,931",Craven Cottage,Stuart Attwell,2024-11-04,https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League
J11,West Ham,Everton,0–0,"62,463",London Stadium,Stuart Attwell,2024-11-09,https://fbref.com/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League
J11,Crystal Palace,Fulham,0–2,"25,142",Selhurst Park,Michael Salisbury,2024-11-09,https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League
J11,Wolves,Southampton,2–0,"31,403",Molineux Stadium,Thomas Bramall,2024-11-09,https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League
J11,Brentford,Bournemouth,3–2,"16,587",Gtech Community Stadium,Darren Bond,2024-11-09,https://fbref.com/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League
J11,Brighton,Manchester City,2–1,"31,715",The American Express Stadium,Samuel Barrott,2024-11-09,https://fbref.com/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League
J11,Liverpool,Aston Villa,2–0,"60,292",Anfield,David Coote,2024-11-09,https://fbref.com/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League
J11,Tottenham,Ipswich Town,1–2,"61,505",Tottenham Hotspur Stadium,Darren England,2024-11-10,https://fbref.com/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League
J11,Nott'ham Forest,Newcastle Utd,1–3,"30,145",The City Ground,Anthony Taylor,2024-11-10,https://fbref.com/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League
J11,Manchester Utd,Leicester City,3–0,"73,829",Old Trafford,Peter Bankes,2024-11-10,https://fbref.com/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League
J11,Chelsea,Arsenal,1–1,"39,780",Stamford Bridge,Michael Oliver,2024-11-10,https://fbref.com/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League
J12,Leicester City,Chelsea,1–2,"31,880",King Power Stadium,Andy Madley,2024-11-23,https://fbref.com/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League
J12,Aston Villa,Crystal Palace,2–2,"42,175",Villa Park,Tim Robinson,2024-11-23,https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League
J12,Fulham,Wolves,1–4,"26,685",Craven Cottage,Robert Jones,2024-11-23,https://fbref.com/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League
J12,Bournemouth,Brighton,1–2,"11,196",Vitality Stadium,Stuart Attwell,2024-11-23,https://fbref.com/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League
J12,Arsenal,Nott'ham Forest,3–0,"60,298",Emirates Stadium,Simon Hooper,2024-11-23,https://fbref.com/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League
J12,Everton,Brentford,0–0,"38,915",Goodison Park,Chris Kavanagh,2024-11-23,https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League
J12,Manchester City,Tottenham,0–4,"52,478",Etihad Stadium,John Brooks,2024-11-23,https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League
J12,Southampton,Liverpool,2–3,"31,278",St Mary's Stadium,Samuel Barrott,2024-11-24,https://fbref.com/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League
J12,Ipswich Town,Manchester Utd,1–1,"30,017",Portman Road Stadium,Anthony Taylor,2024-11-24,https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League
J12,Newcastle Utd,West Ham,0–2,"52,094",St James' Park,Craig Pawson,2024-11-25,https://fbref.com/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League
J13,Brighton,Southampton,1–1,"31,542",The American Express Stadium,Robert Jones,2024-11-29,https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League
J13,Wolves,Bournemouth,2–4,"26,685",Molineux Stadium,Peter Bankes,2024-11-30,https://fbref.com/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League
J13,Nott'ham Forest,Ipswich Town,1–0,"30,237",The City Ground,Tony Harrington,2024-11-30,https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League
J13,Brentford,Leicester City,4–1,"17,084",Gtech Community Stadium,Michael Oliver,2024-11-30,https://fbref.com/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League
J13,Crystal Palace,Newcastle Utd,1–1,"25,101",Selhurst Park,Darren England,2024-11-30,https://fbref.com/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League
J13,West Ham,Arsenal,2–5,"62,475",London Stadium,Anthony Taylor,2024-11-30,https://fbref.com/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League
J13,Manchester Utd,Everton,4–0,"73,817",Old Trafford,John Brooks,2024-12-01,https://fbref.com/en/matches/e6eef20f/Manchester-United-Everton-December-1-2024-Premier-League
J13,Tottenham,Fulham,1–1,"61,141",Tottenham Hotspur Stadium,Darren Bond,2024-12-01,https://fbref.com/en/matches/9aaa6ed5/Tottenham-Hotspur-Fulham-December-1-2024-Premier-League
J13,Chelsea,Aston Villa,3–0,"40,853",Stamford Bridge,Stuart Attwell,2024-12-01,https://fbref.com/en/matches/080b797b/Chelsea-Aston-Villa-December-1-2024-Premier-League
J13,Liverpool,Manchester City,2–0,"60,248",Anfield,Chris Kavanagh,2024-12-01,https://fbref.com/en/matches/0bd6ad44/Liverpool-Manchester-City-December-1-2024-Premier-League
J14,Ipswich Town,Crystal Palace,0–1,"29,533",Portman Road Stadium,Craig Pawson,2024-12-03,https://fbref.com/en/matches/f7a96e82/Ipswich-Town-Crystal-Palace-December-3-2024-Premier-League
J14,Leicester City,West Ham,3–1,"30,947",King Power Stadium,Joshua Smith,2024-12-03,https://fbref.com/en/matches/355fd8ce/Leicester-City-West-Ham-United-December-3-2024-Premier-League
J14,Newcastle Utd,Liverpool,3–3,"52,237",St James' Park,Andy Madley,2024-12-04,https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League
J14,Everton,Wolves,4–0,"38,820",Goodison Park,Michael Salisbury,2024-12-04,https://fbref.com/en/matches/71f00b04/Everton-Wolverhampton-Wanderers-December-4-2024-Premier-League
J14,Manchester City,Nott'ham Forest,3–0,"51,764",Etihad Stadium,Michael Oliver,2024-12-04,https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League
J14,Southampton,Chelsea,1–5,"31,193",St Mary's Stadium,Tony Harrington,2024-12-04,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
J14,Arsenal,Manchester Utd,2–0,"60,256",Emirates Stadium,Samuel Barrott,2024-12-04,https://fbref.com/en/matches/9938aa27/Arsenal-Manchester-United-December-4-2024-Premier-League
J14,Aston Villa,Brentford,3–1,"42,148",Villa Park,Lewis Smith,2024-12-04,https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League
J14,Fulham,Brighton,3–1,"26,368",Craven Cottage,Peter Bankes,2024-12-05,https://fbref.com/en/matches/32aaf579/Fulham-Brighton-and-Hove-Albion-December-5-2024-Premier-League
J14,Bournemouth,Tottenham,1–0,"11,234",Vitality Stadium,Simon Hooper,2024-12-05,https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League
J15,Aston Villa,Southampton,1–0,"42,453",Villa Park,Darren Bond,2024-12-07,https://fbref.com/en/matches/92cfde2c/Aston-Villa-Southampton-December-7-2024-Premier-League
J15,Crystal Palace,Manchester City,2–2,"25,142",Selhurst Park,Robert Jones,2024-12-07,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
J15,Brentford,Newcastle Utd,4–2,"17,078",Gtech Community Stadium,Simon Hooper,2024-12-07,https://fbref.com/en/matches/1042592d/Brentford-Newcastle-United-December-7-2024-Premier-League
J15,Manchester Utd,Nott'ham Forest,2–3,"73,778",Old Trafford,Darren England,2024-12-07,https://fbref.com/en/matches/08966ea6/Manchester-United-Nottingham-Forest-December-7-2024-Premier-League
