Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J2,Real Madrid,Valladolid,3–0,"70,178",Estadio Santiago Bernabéu,Víctor García,2024-08-25,https://fbref.com/en/matches/3f2f6c96/Real-Madrid-Valladolid-August-25-2024-La-Liga
J2,Leganés,Las Palmas,2–1,"10,052",Estadio Municipal de Butarque,Ricardo de Burgos,2024-08-25,https://fbref.com/en/matches/b1f96209/Leganes-Las-Palmas-August-25-2024-La-Liga
J2,Alavés,Betis,0–0,"16,623",Estadio de Mendizorroza,Mateo Busquets,2024-08-25,https://fbref.com/en/matches/b757e16f/Alaves-Real-Betis-August-25-2024-La-Liga
J2,Atlético Madrid,Girona,3–0,"60,414",Riyadh Air Metropolitan Stadium,Juan Martínez,2024-08-25,https://fbref.com/en/matches/c6c0a3d3/Atletico-Madrid-Girona-August-25-2024-La-Liga
J3,Villarreal,Celta Vigo,4–3,"19,651",Estadio de la Cerámica,Miguel Ángel Ortiz Arias,2024-08-26,https://fbref.com/en/matches/050fe7c2/Villarreal-Celta-Vigo-August-26-2024-La-Liga
J3,Mallorca,Sevilla,0–0,"20,470",Estadi Mallorca Son Moix,Alejandro Muñíz,2024-08-27,https://fbref.com/en/matches/6049a447/Mallorca-Sevilla-August-27-2024-La-Liga
J3,Rayo Vallecano,Barcelona,1–2,"14,031",Campo de Fútbol de Vallecas,César Soto,2024-08-27,https://fbref.com/en/matches/f8fc00c7/Rayo-Vallecano-Barcelona-August-27-2024-La-Liga
J3,Athletic Club,Valencia,1–0,"48,644",San Mamés,Pablo González,2024-08-28,https://fbref.com/en/matches/acc2bc45/Athletic-Club-Valencia-August-28-2024-La-Liga
J3,Valladolid,Leganés,0–0,"21,764",Estadio Municipal José Zorrilla,Alejandro Quintero,2024-08-28,https://fbref.com/en/matches/843a0b94/Valladolid-Leganes-August-28-2024-La-Liga
J3,Atlético Madrid,Espanyol,0–0,"56,669",Riyadh Air Metropolitan Stadium,Ricardo de Burgos,2024-08-28,https://fbref.com/en/matches/ef04c85d/Atletico-Madrid-Espanyol-August-28-2024-La-Liga
J3,Real Sociedad,Alavés,1–2,"32,220",Reale Arena,Jose Maria Sánchez,2024-08-28,https://fbref.com/en/matches/71669703/Real-Sociedad-Alaves-August-28-2024-La-Liga
J3,Girona,Osasuna,4–0,"13,275",Estadi Municipal de Montilivi,Francisco Hernández,2024-08-29,https://fbref.com/en/matches/6e8b4c78/Girona-Osasuna-August-29-2024-La-Liga
J3,Las Palmas,Real Madrid,1–1,"31,192",Estadio de Gran Canaria,Mateo Busquets,2024-08-29,https://fbref.com/en/matches/173a87bb/Las-Palmas-Real-Madrid-August-29-2024-La-Liga
J4,Barcelona,Valladolid,7–0,"44,359",Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,2024-08-31,https://fbref.com/en/matches/3ed1b8ff/Barcelona-Valladolid-August-31-2024-La-Liga
J4,Athletic Club,Atlético Madrid,0–1,"48,617",San Mamés,Alejandro Hernández,2024-08-31,https://fbref.com/en/matches/d554e8b9/Athletic-Club-Atletico-Madrid-August-31-2024-La-Liga
J4,Espanyol,Rayo Vallecano,2–1,"22,405",RCDE Stadium,Adrián Cordero,2024-08-31,https://fbref.com/en/matches/02bfae4e/Espanyol-Rayo-Vallecano-August-31-2024-La-Liga
J4,Valencia,Villarreal,1–1,"43,857",Estadio de Mestalla,Jesús Gil,2024-08-31,https://fbref.com/en/matches/e79d506b/Valencia-Villarreal-August-31-2024-La-Liga
J4,Leganés,Mallorca,0–1,"10,482",Estadio Municipal de Butarque,Mario Melero,2024-08-31,https://fbref.com/en/matches/2053d836/Leganes-Mallorca-August-31-2024-La-Liga
J4,Alavés,Las Palmas,2–0,"16,386",Estadio de Mendizorroza,Víctor García,2024-09-01,https://fbref.com/en/matches/572463cb/Alaves-Las-Palmas-September-1-2024-La-Liga
J4,Osasuna,Celta Vigo,3–2,"19,908",Estadio El Sadar,Juan Martínez,2024-09-01,https://fbref.com/en/matches/7aa26780/Osasuna-Celta-Vigo-September-1-2024-La-Liga
J4,Sevilla,Girona,0–2,"35,735",Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,2024-09-01,https://fbref.com/en/matches/50cdc0c9/Sevilla-Girona-September-1-2024-La-Liga
J4,Getafe,Real Sociedad,0–0,"10,929",Coliseum Alfonso Pérez,José Luis Munuera,2024-09-01,https://fbref.com/en/matches/5a140caa/Getafe-Real-Sociedad-September-1-2024-La-Liga
J4,Real Madrid,Betis,2–0,"73,072",Estadio Santiago Bernabéu,Javier Alberola,2024-09-01,https://fbref.com/en/matches/f8b3c447/Real-Madrid-Real-Betis-September-1-2024-La-Liga
J5,Betis,Leganés,2–0,"48,089",Estadio Benito Villamarín,Pablo González,2024-09-13,https://fbref.com/en/matches/3c660029/Real-Betis-Leganes-September-13-2024-La-Liga
J5,Mallorca,Villarreal,1–2,"18,303",Estadi Mallorca Son Moix,Ricardo de Burgos,2024-09-14,https://fbref.com/en/matches/4f2bd132/Mallorca-Villarreal-September-14-2024-La-Liga
J5,Espanyol,Alavés,3–2,"24,238",RCDE Stadium,Juan Pulido,2024-09-14,https://fbref.com/en/matches/28cd11c2/Espanyol-Alaves-September-14-2024-La-Liga
J5,Sevilla,Getafe,1–0,"32,643",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,2024-09-14,https://fbref.com/en/matches/a214487d/Sevilla-Getafe-September-14-2024-La-Liga
J5,Real Sociedad,Real Madrid,0–2,"37,370",Reale Arena,Juan Martínez,2024-09-14,https://fbref.com/en/matches/50a17164/Real-Sociedad-Real-Madrid-September-14-2024-La-Liga
J5,Celta Vigo,Valladolid,3–1,"21,670",Estadio Abanca Balaídos,Francisco Hernández,2024-09-15,https://fbref.com/en/matches/72aa5092/Celta-Vigo-Valladolid-September-15-2024-La-Liga
J5,Girona,Barcelona,1–4,"13,891",Estadi Municipal de Montilivi,Alejandro Muñíz,2024-09-15,https://fbref.com/en/matches/f166ffc9/Girona-Barcelona-September-15-2024-La-Liga
J5,Las Palmas,Athletic Club,2–3,"25,908",Estadio de Gran Canaria,Miguel Ángel Ortiz Arias,2024-09-15,https://fbref.com/en/matches/defd20c7/Las-Palmas-Athletic-Club-September-15-2024-La-Liga
J5,Atlético Madrid,Valencia,3–0,"61,752",Riyadh Air Metropolitan Stadium,César Soto,2024-09-15,https://fbref.com/en/matches/e1e5325c/Atletico-Madrid-Valencia-September-15-2024-La-Liga
J5,Rayo Vallecano,Osasuna,3–1,"13,073",Campo de Fútbol de Vallecas,Alejandro Quintero,2024-09-16,https://fbref.com/en/matches/b5605cb6/Rayo-Vallecano-Osasuna-September-16-2024-La-Liga
J7,Mallorca,Real Sociedad,1–0,"17,132",Estadi Mallorca Son Moix,Adrián Cordero,2024-09-17,https://fbref.com/en/matches/6ced9ec5/Mallorca-Real-Sociedad-September-17-2024-La-Liga
J3,Betis,Getafe,2–1,"48,547",Estadio Benito Villamarín,Juan Pulido,2024-09-18,https://fbref.com/en/matches/d2722540/Real-Betis-Getafe-September-18-2024-La-Liga
J7,Leganés,Athletic Club,0–2,"8,304",Estadio Municipal de Butarque,Francisco Hernández,2024-09-19,https://fbref.com/en/matches/613f75be/Leganes-Athletic-Club-September-19-2024-La-Liga
J6,Alavés,Sevilla,2–1,"16,538",Estadio de Mendizorroza,Javier Alberola,2024-09-20,https://fbref.com/en/matches/f32a65e4/Alaves-Sevilla-September-20-2024-La-Liga
J6,Valladolid,Real Sociedad,0–0,"21,171",Estadio Municipal José Zorrilla,Guillermo Cuadra,2024-09-21,https://fbref.com/en/matches/cddbefd1/Valladolid-Real-Sociedad-September-21-2024-La-Liga
J6,Osasuna,Las Palmas,2–1,"19,043",Estadio El Sadar,Isidro Díaz de Mera,2024-09-21,https://fbref.com/en/matches/9c8b0304/Osasuna-Las-Palmas-September-21-2024-La-Liga
J6,Valencia,Girona,2–0,"40,896",Estadio de Mestalla,Alejandro Hernández,2024-09-21,https://fbref.com/en/matches/131899cd/Valencia-Girona-September-21-2024-La-Liga
J6,Real Madrid,Espanyol,4–1,"17,284",Estadio Santiago Bernabéu,José Luis Munuera,2024-09-21,https://fbref.com/en/matches/a46e38e7/Real-Madrid-Espanyol-September-21-2024-La-Liga
J6,Getafe,Leganés,1–1,"13,060",Coliseum Alfonso Pérez,Adrián Cordero,2024-09-22,https://fbref.com/en/matches/f5dbb50d/Getafe-Leganes-September-22-2024-La-Liga
J6,Athletic Club,Celta Vigo,3–1,"48,737",San Mamés,Jose Maria Sánchez,2024-09-22,https://fbref.com/en/matches/d67421c6/Athletic-Club-Celta-Vigo-September-22-2024-La-Liga
J6,Villarreal,Barcelona,1–5,"22,048",Estadio de la Cerámica,Mateo Busquets,2024-09-22,https://fbref.com/en/matches/79c38937/Villarreal-Barcelona-September-22-2024-La-Liga
J6,Rayo Vallecano,Atlético Madrid,1–1,"13,646",Campo de Fútbol de Vallecas,Mario Melero,2024-09-22,https://fbref.com/en/matches/75fab2fb/Rayo-Vallecano-Atletico-Madrid-September-22-2024-La-Liga
J6,Betis,Mallorca,1–2,"47,017",Estadio Benito Villamarín,Víctor García,2024-09-23,https://fbref.com/en/matches/c7505bdc/Real-Betis-Mallorca-September-23-2024-La-Liga
J7,Sevilla,Valladolid,2–1,"35,292",Estadio Ramón Sánchez Pizjuán,Juan Pulido,2024-09-24,https://fbref.com/en/matches/3ee384b4/Sevilla-Valladolid-September-24-2024-La-Liga
J7,Valencia,Osasuna,0–0,"40,425",Estadio de Mestalla,Miguel Ángel Ortiz Arias,2024-09-24,https://fbref.com/en/matches/b979258f/Valencia-Osasuna-September-24-2024-La-Liga
J7,Real Madrid,Alavés,3–2,"67,480",Estadio Santiago Bernabéu,Alejandro Muñíz,2024-09-24,https://fbref.com/en/matches/618988b7/Real-Madrid-Alaves-September-24-2024-La-Liga
J7,Girona,Rayo Vallecano,0–0,"12,272",Estadi Municipal de Montilivi,Juan Martínez,2024-09-25,https://fbref.com/en/matches/07598e53/Girona-Rayo-Vallecano-September-25-2024-La-Liga
J7,Barcelona,Getafe,1–0,"44,407",Estadi Olímpic Lluís Companys,Pablo González,2024-09-25,https://fbref.com/en/matches/231f83bc/Barcelona-Getafe-September-25-2024-La-Liga
J7,Las Palmas,Betis,1–1,"22,722",Estadio de Gran Canaria,Jose Maria Sánchez,2024-09-26,https://fbref.com/en/matches/94fe3705/Las-Palmas-Real-Betis-September-26-2024-La-Liga
J7,Espanyol,Villarreal,1–2,"23,147",RCDE Stadium,Alejandro Quintero,2024-09-26,https://fbref.com/en/matches/aef7cc8d/Espanyol-Villarreal-September-26-2024-La-Liga
J7,Celta Vigo,Atlético Madrid,0–1,"21,533",Estadio Abanca Balaídos,Víctor García,2024-09-26,https://fbref.com/en/matches/01197df1/Celta-Vigo-Atletico-Madrid-September-26-2024-La-Liga
J8,Valladolid,Mallorca,1–2,"20,388",Estadio Municipal José Zorrilla,José Luis Munuera,2024-09-27,https://fbref.com/en/matches/d59e698a/Valladolid-Mallorca-September-27-2024-La-Liga
J8,Getafe,Alavés,2–0,"10,006",Coliseum Alfonso Pérez,Isidro Díaz de Mera,2024-09-28,https://fbref.com/en/matches/c745f73f/Getafe-Alaves-September-28-2024-La-Liga
J8,Rayo Vallecano,Leganés,1–1,"13,186",Campo de Fútbol de Vallecas,Alejandro Muñíz,2024-09-28,https://fbref.com/en/matches/edd88e45/Rayo-Vallecano-Leganes-September-28-2024-La-Liga
J8,Real Sociedad,Valencia,3–0,"32,332",Reale Arena,Javier Alberola,2024-09-28,https://fbref.com/en/matches/6dfa7503/Real-Sociedad-Valencia-September-28-2024-La-Liga
J8,Osasuna,Barcelona,4–2,"22,322",Estadio El Sadar,Guillermo Cuadra,2024-09-28,https://fbref.com/en/matches/d5c58cc9/Osasuna-Barcelona-September-28-2024-La-Liga
J8,Celta Vigo,Girona,1–1,"21,347",Estadio Abanca Balaídos,Ricardo de Burgos,2024-09-29,https://fbref.com/en/matches/4c283fa8/Celta-Vigo-Girona-September-29-2024-La-Liga
J8,Athletic Club,Sevilla,1–1,"48,288",San Mamés,César Soto,2024-09-29,https://fbref.com/en/matches/9b519ed0/Athletic-Club-Sevilla-September-29-2024-La-Liga
J8,Betis,Espanyol,1–0,"53,065",Estadio Benito Villamarín,Alejandro Hernández,2024-09-29,https://fbref.com/en/matches/650b3ea7/Real-Betis-Espanyol-September-29-2024-La-Liga
J8,Atlético Madrid,Real Madrid,1–1,"70,112",Riyadh Air Metropolitan Stadium,Mateo Busquets,2024-09-29,https://fbref.com/en/matches/0df1f571/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-29-2024-La-Liga
J8,Villarreal,Las Palmas,3–1,"18,159",Estadio de la Cerámica,Mario Melero,2024-09-30,https://fbref.com/en/matches/3ecbf46e/Villarreal-Las-Palmas-September-30-2024-La-Liga
J9,Leganés,Valencia,0–0,"10,958",Estadio Municipal de Butarque,Alejandro Quintero,2024-10-04,https://fbref.com/en/matches/18dc29a4/Leganes-Valencia-October-4-2024-La-Liga
J9,Espanyol,Mallorca,2–1,"24,434",RCDE Stadium,Francisco Hernández,2024-10-05,https://fbref.com/en/matches/d2dd62e7/Espanyol-Mallorca-October-5-2024-La-Liga
J9,Getafe,Osasuna,1–1,"10,670",Coliseum Alfonso Pérez,Jose Maria Sánchez,2024-10-05,https://fbref.com/en/matches/fdd30e13/Getafe-Osasuna-October-5-2024-La-Liga
J9,Las Palmas,Celta Vigo,0–1,"21,482",Estadio de Gran Canaria,Adrián Cordero,2024-10-05,https://fbref.com/en/matches/8f767bea/Las-Palmas-Celta-Vigo-October-5-2024-La-Liga
J9,Valladolid,Rayo Vallecano,1–2,"21,112",Estadio Municipal José Zorrilla,Pablo González,2024-10-05,https://fbref.com/en/matches/59703f58/Valladolid-Rayo-Vallecano-October-5-2024-La-Liga
J9,Real Madrid,Villarreal,2–0,"73,842",Estadio Santiago Bernabéu,Guillermo Cuadra,2024-10-05,https://fbref.com/en/matches/9bf91e35/Real-Madrid-Villarreal-October-5-2024-La-Liga
J9,Girona,Athletic Club,2–1,"13,396",Estadi Municipal de Montilivi,Juan Pulido,2024-10-06,https://fbref.com/en/matches/7d98a38f/Girona-Athletic-Club-October-6-2024-La-Liga
J9,Alavés,Barcelona,0–3,"19,468",Estadio de Mendizorroza,Miguel Ángel Ortiz Arias,2024-10-06,https://fbref.com/en/matches/ba5dd68e/Alaves-Barcelona-October-6-2024-La-Liga
J9,Sevilla,Betis,1–0,"42,571",Estadio Ramón Sánchez Pizjuán,Juan Martínez,2024-10-06,https://fbref.com/en/matches/c9404de2/Sevilla-Real-Betis-October-6-2024-La-Liga
J9,Real Sociedad,Atlético Madrid,1–1,"31,983",Reale Arena,Isidro Díaz de Mera,2024-10-06,https://fbref.com/en/matches/069145b6/Real-Sociedad-Atletico-Madrid-October-6-2024-La-Liga
J10,Alavés,Valladolid,2–3,"16,904",Estadio de Mendizorroza,Mario Melero,2024-10-18,https://fbref.com/en/matches/a0c7186e/Alaves-Valladolid-October-18-2024-La-Liga
J10,Athletic Club,Espanyol,4–1,"46,713",San Mamés,Mateo Busquets,2024-10-19,https://fbref.com/en/matches/0425fc2d/Athletic-Club-Espanyol-October-19-2024-La-Liga
J10,Osasuna,Betis,1–2,"21,045",Estadio El Sadar,Alejandro Muñíz,2024-10-19,https://fbref.com/en/matches/5ea3b789/Osasuna-Real-Betis-October-19-2024-La-Liga
J10,Girona,Real Sociedad,0–1,"12,602",Estadi Municipal de Montilivi,César Soto,2024-10-19,https://fbref.com/en/matches/ec18b3aa/Girona-Real-Sociedad-October-19-2024-La-Liga
J10,Celta Vigo,Real Madrid,1–2,"24,445",Estadio Abanca Balaídos,Alejandro Hernández,2024-10-19,https://fbref.com/en/matches/50bf3afb/Celta-Vigo-Real-Madrid-October-19-2024-La-Liga
J10,Mallorca,Rayo Vallecano,1–0,"18,316",Estadi Mallorca Son Moix,Javier Alberola,2024-10-20,https://fbref.com/en/matches/477327f9/Mallorca-Rayo-Vallecano-October-20-2024-La-Liga
J10,Atlético Madrid,Leganés,3–1,"60,122",Riyadh Air Metropolitan Stadium,José Luis Munuera,2024-10-20,https://fbref.com/en/matches/d32fffe0/Atletico-Madrid-Leganes-October-20-2024-La-Liga
J10,Villarreal,Getafe,1–1,"19,355",Estadio de la Cerámica,Víctor García,2024-10-20,https://fbref.com/en/matches/bfba2fd7/Villarreal-Getafe-October-20-2024-La-Liga
J10,Barcelona,Sevilla,5–1,"47,848",Estadi Olímpic Lluís Companys,Ricardo de Burgos,2024-10-20,https://fbref.com/en/matches/5f73bf47/Barcelona-Sevilla-October-20-2024-La-Liga
J10,Valencia,Las Palmas,2–3,"42,453",Estadio de Mestalla,Jesús Gil,2024-10-21,https://fbref.com/en/matches/9bb16911/Valencia-Las-Palmas-October-21-2024-La-Liga
J11,Espanyol,Sevilla,0–2,"23,656",RCDE Stadium,Miguel Ángel Ortiz Arias,2024-10-25,https://fbref.com/en/matches/38d25c90/Espanyol-Sevilla-October-25-2024-La-Liga
J11,Valladolid,Villarreal,1–2,"20,178",Estadio Municipal José Zorrilla,Francisco Hernández,2024-10-26,https://fbref.com/en/matches/591dbf90/Valladolid-Villarreal-October-26-2024-La-Liga
J11,Rayo Vallecano,Alavés,1–0,"13,010",Campo de Fútbol de Vallecas,Adrián Cordero,2024-10-26,https://fbref.com/en/matches/55b7dfaa/Rayo-Vallecano-Alaves-October-26-2024-La-Liga
J11,Las Palmas,Girona,1–0,"21,506",Estadio de Gran Canaria,Alejandro Quintero,2024-10-26,https://fbref.com/en/matches/9dbc3e14/Las-Palmas-Girona-October-26-2024-La-Liga
J11,Real Madrid,Barcelona,0–4,"78,192",Estadio Santiago Bernabéu,Jose Maria Sánchez,2024-10-26,https://fbref.com/en/matches/e6bc2844/El-Clasico-Real-Madrid-Barcelona-October-26-2024-La-Liga
J11,Leganés,Celta Vigo,3–0,"11,358",Estadio Municipal de Butarque,Mario Melero,2024-10-27,https://fbref.com/en/matches/597f83c1/Leganes-Celta-Vigo-October-27-2024-La-Liga
J11,Getafe,Valencia,1–1,"12,412",Coliseum Alfonso Pérez,Guillermo Cuadra,2024-10-27,https://fbref.com/en/matches/f0be0a37/Getafe-Valencia-October-27-2024-La-Liga
J11,Betis,Atlético Madrid,1–0,"52,621",Estadio Benito Villamarín,Jesús Gil,2024-10-27,https://fbref.com/en/matches/ffc4972d/Real-Betis-Atletico-Madrid-October-27-2024-La-Liga
J11,Real Sociedad,Osasuna,0–2,"31,729",Reale Arena,Juan Pulido,2024-10-27,https://fbref.com/en/matches/722b1ca2/Real-Sociedad-Osasuna-October-27-2024-La-Liga
J11,Mallorca,Athletic Club,0–0,"19,797",Estadi Mallorca Son Moix,Juan Martínez,2024-10-28,https://fbref.com/en/matches/46815a4a/Mallorca-Athletic-Club-October-28-2024-La-Liga
J12,Alavés,Mallorca,1–0,"17,212",Estadio de Mendizorroza,Pablo González,2024-11-01,https://fbref.com/en/matches/454dc8c7/Alaves-Mallorca-November-1-2024-La-Liga
J12,Osasuna,Valladolid,1–0,"20,430",Estadio El Sadar,Víctor García,2024-11-02,https://fbref.com/en/matches/377a6000/Osasuna-Valladolid-November-2-2024-La-Liga
J12,Girona,Leganés,4–3,"10,839",Estadi Municipal de Montilivi,Mateo Busquets,2024-11-02,https://fbref.com/en/matches/12ce04dc/Girona-Leganes-November-2-2024-La-Liga
J12,Atlético Madrid,Las Palmas,2–0,"56,610",Riyadh Air Metropolitan Stadium,Ricardo de Burgos,2024-11-03,https://fbref.com/en/matches/60a46aeb/Atletico-Madrid-Las-Palmas-November-3-2024-La-Liga
J12,Barcelona,Espanyol,3–1,"48,843",Estadi Olímpic Lluís Companys,José Luis Munuera,2024-11-03,https://fbref.com/en/matches/90cf8629/Barcelona-Espanyol-November-3-2024-La-Liga
J12,Sevilla,Real Sociedad,0–2,"37,619",Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,2024-11-03,https://fbref.com/en/matches/81dad4eb/Sevilla-Real-Sociedad-November-3-2024-La-Liga
J12,Athletic Club,Betis,1–1,"46,898",San Mamés,Javier Alberola,2024-11-03,https://fbref.com/en/matches/ef8bf64a/Athletic-Club-Real-Betis-November-3-2024-La-Liga
J12,Celta Vigo,Getafe,1–0,"19,502",Estadio Abanca Balaídos,Jesús Gil,2024-11-04,https://fbref.com/en/matches/652b900c/Celta-Vigo-Getafe-November-4-2024-La-Liga
J13,Rayo Vallecano,Las Palmas,1–3,"12,978",Campo de Fútbol de Vallecas,Francisco Hernández,2024-11-08,https://fbref.com/en/matches/abe69737/Rayo-Vallecano-Las-Palmas-November-8-2024-La-Liga
J13,Real Madrid,Osasuna,4–0,"72,462",Estadio Santiago Bernabéu,Mario Melero,2024-11-09,https://fbref.com/en/matches/79bd89e0/Real-Madrid-Osasuna-November-9-2024-La-Liga
J13,Villarreal,Alavés,3–0,"17,659",Estadio de la Cerámica,Alejandro Quintero,2024-11-09,https://fbref.com/en/matches/570273ee/Villarreal-Alaves-November-9-2024-La-Liga
J13,Leganés,Sevilla,1–0,"11,167",Estadio Municipal de Butarque,Juan Pulido,2024-11-09,https://fbref.com/en/matches/7925ae38/Leganes-Sevilla-November-9-2024-La-Liga
J13,Betis,Celta Vigo,2–2,"54,015",Estadio Benito Villamarín,Miguel Ángel Ortiz Arias,2024-11-10,https://fbref.com/en/matches/2307f9b9/Real-Betis-Celta-Vigo-November-10-2024-La-Liga
J13,Mallorca,Atlético Madrid,0–1,"19,500",Estadi Mallorca Son Moix,Jose Maria Sánchez,2024-11-10,https://fbref.com/en/matches/f6040fa5/Mallorca-Atletico-Madrid-November-10-2024-La-Liga
J13,Valladolid,Athletic Club,1–1,"23,515",Estadio Municipal José Zorrilla,Adrián Cordero,2024-11-10,https://fbref.com/en/matches/57eb3b4f/Valladolid-Athletic-Club-November-10-2024-La-Liga
J13,Getafe,Girona,0–1,"10,923",Coliseum Alfonso Pérez,Juan Martínez,2024-11-10,https://fbref.com/en/matches/26d75d6d/Getafe-Girona-November-10-2024-La-Liga
J13,Real Sociedad,Barcelona,1–0,"36,194",Reale Arena,Guillermo Cuadra,2024-11-10,https://fbref.com/en/matches/5f83ac85/Real-Sociedad-Barcelona-November-10-2024-La-Liga
J14,Getafe,Valladolid,2–0,"9,991",Coliseum Alfonso Pérez,Pablo González,2024-11-22,https://fbref.com/en/matches/7f56d98f/Getafe-Valladolid-November-22-2024-La-Liga
J14,Valencia,Betis,4–2,"43,975",Estadio de Mestalla,Ricardo de Burgos,2024-11-23,https://fbref.com/en/matches/818dc175/Valencia-Real-Betis-November-23-2024-La-Liga
J14,Atlético Madrid,Alavés,2–1,"58,910",Riyadh Air Metropolitan Stadium,Víctor García,2024-11-23,https://fbref.com/en/matches/27871b65/Atletico-Madrid-Alaves-November-23-2024-La-Liga
J14,Las Palmas,Mallorca,2–3,"22,940",Estadio de Gran Canaria,Alejandro Muñíz,2024-11-23,https://fbref.com/en/matches/243cb41c/Las-Palmas-Mallorca-November-23-2024-La-Liga
J14,Girona,Espanyol,4–1,"12,461",Estadi Municipal de Montilivi,Alejandro Hernández,2024-11-23,https://fbref.com/en/matches/cdb994ab/Girona-Espanyol-November-23-2024-La-Liga
J14,Celta Vigo,Barcelona,2–2,"24,573",Estadio Abanca Balaídos,César Soto,2024-11-23,https://fbref.com/en/matches/ffb1fa1d/Celta-Vigo-Barcelona-November-23-2024-La-Liga
J14,Osasuna,Villarreal,2–2,"19,795",Estadio El Sadar,José Luis Munuera,2024-11-24,https://fbref.com/en/matches/e5de943f/Osasuna-Villarreal-November-24-2024-La-Liga
J14,Sevilla,Rayo Vallecano,1–0,"35,125",Estadio Ramón Sánchez Pizjuán,Mateo Busquets,2024-11-24,https://fbref.com/en/matches/e88639fb/Sevilla-Rayo-Vallecano-November-24-2024-La-Liga
J14,Leganés,Real Madrid,0–3,"12,338",Estadio Municipal de Butarque,Javier Alberola,2024-11-24,https://fbref.com/en/matches/e2ee9d3d/Leganes-Real-Madrid-November-24-2024-La-Liga
J14,Athletic Club,Real Sociedad,1–0,"50,719",San Mamés,Jesús Gil,2024-11-24,https://fbref.com/en/matches/fa0d939a/Athletic-Club-Real-Sociedad-November-24-2024-La-Liga
J15,Mallorca,Valencia,2–1,"17,717",Estadi Mallorca Son Moix,Alejandro Quintero,2024-11-29,https://fbref.com/en/matches/fc79d1e0/Mallorca-Valencia-November-29-2024-La-Liga
