Game Week,Player,Team,League,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG,npxG,xAG,SCA,GCA,Cmp,Att,Cmp%,PrgP,Carries,PrgC,Att,Succ,Player,#,Nation,Pos,Age,Min,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Player,#,Nation,Pos,Age,Min,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,Off,Blocks,Player,#,Nation,Pos,Age,Min,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Player,#,Nation,Pos,Age,Min,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Player,#,Nation,Pos,Age,Min,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
J3,Vladimír Coufal,West Ham,English Premier League,5.0,cz CZE,RB,32-009,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,2,2,0,0,Vladimír Coufal,5.0,cz CZE,RB,32-009,20,3,6,50.0,44,5,2,3,66.7,1,2,50.0,0,1,0.0,0,0.0,0.0,0,0,0,0,1,Vladimír Coufal,5.0,cz CZE,RB,32-009,20,6,4,2,0,0,0,1,2,0,0,0,0,3,0,0,Vladimír Coufal,5.0,cz CZE,RB,32-009,20,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,Vladimír Coufal,5.0,cz CZE,RB,32-009,20,7,0,1,2,4,0,7,0,0,,0,,2,31,14,2,1,0,0,0,3,0,Vladimír Coufal,5.0,cz CZE,RB,32-009,20,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,50.0
J3,Max Kilman,West Ham,English Premier League,26.0,eng ENG,CB,27-100,90,0,0,0,0,1,0,1,0,40,0,0,2,0.2,0.2,0.0,0,0,28,30,93.3,2,28,0,0,0,Max Kilman,26.0,eng ENG,CB,27-100,90,28,30,93.3,465,171,10,10,100.0,17,18,94.4,1,1,100.0,0,0.0,0.0,0,1,0,0,2,Max Kilman,26.0,eng ENG,CB,27-100,90,30,28,2,2,0,0,0,0,0,0,0,0,28,0,1,Max Kilman,26.0,eng ENG,CB,27-100,90,0,0,0,0,0,0,1,0.0,1,2,2,0,0,0,5,0,Max Kilman,26.0,eng ENG,CB,27-100,90,40,14,22,17,1,1,40,0,0,,0,,28,97,39,0,0,0,1,0,28,0,Max Kilman,26.0,eng ENG,CB,27-100,90,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
J3,Konstantinos Mavropanos,West Ham,English Premier League,15.0,gr GRE,CB,26-264,90,0,0,0,0,0,0,0,0,41,0,0,2,0.0,0.0,0.0,1,0,32,35,91.4,0,29,1,0,0,Konstantinos Mavropanos,15.0,gr GRE,CB,26-264,90,32,35,91.4,562,219,17,18,94.4,12,12,100.0,2,3,66.7,0,0.0,0.0,0,4,0,0,0,Konstantinos Mavropanos,15.0,gr GRE,CB,26-264,90,35,35,0,0,0,1,0,0,0,0,0,0,32,0,1,Konstantinos Mavropanos,15.0,gr GRE,CB,26-264,90,0,0,0,0,0,0,1,0.0,1,2,1,1,0,0,4,0,Konstantinos Mavropanos,15.0,gr GRE,CB,26-264,90,41,6,16,24,1,0,41,0,0,,0,,29,194,109,1,0,0,0,0,33,0,Konstantinos Mavropanos,15.0,gr GRE,CB,26-264,90,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
J3,Aaron Wan-Bissaka,West Ham,English Premier League,29.0,eng ENG,"RB,LB",26-279,90,0,0,0,0,0,0,0,0,51,2,2,1,0.0,0.0,0.0,6,0,34,42,81.0,2,29,4,4,3,Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-279,90,34,42,81.0,475,148,20,22,90.9,10,13,76.9,1,3,33.3,0,0.0,0.0,2,3,1,1,2,Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-279,90,42,34,8,0,0,0,2,8,0,0,0,0,34,0,1,Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-279,90,2,2,2,0,0,1,1,100.0,0,1,0,1,2,4,2,0,Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-279,90,51,7,15,23,14,0,51,4,3,75.0,0,0.0,29,266,149,4,1,0,0,2,30,1,Aaron Wan-Bissaka,29.0,eng ENG,"RB,LB",26-279,90,0,0,0,1,0,0,2,2,2,0,0,0,1,0,0,
J3,Alphonse Areola,West Ham,English Premier League,23.0,fr FRA,GK,31-186,45,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,16,19,84.2,0,9,0,0,0,Alphonse Areola,23.0,fr FRA,GK,31-186,45,16,19,84.2,463,339,1,1,100.0,9,9,100.0,6,9,66.7,0,0.0,0.0,0,1,0,0,0,Alphonse Areola,23.0,fr FRA,GK,31-186,45,19,12,7,1,0,0,0,0,0,0,0,0,16,0,0,Alphonse Areola,23.0,fr FRA,GK,31-186,45,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,Alphonse Areola,23.0,fr FRA,GK,31-186,45,20,18,20,0,0,0,20,0,0,,0,,9,65,37,0,0,0,0,0,8,0,Alphonse Areola,23.0,fr FRA,GK,31-186,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
J3,Erling Haaland,Manchester City,English Premier League,9.0,no NOR,FW,24-041,90,3,0,0,0,5,4,0,0,19,2,0,0,1.7,1.7,0.1,3,0,8,12,66.7,1,12,3,1,0,Erling Haaland,9.0,no NOR,FW,24-041,90,8,12,66.7,83,32,7,10,70.0,1,2,50.0,0,0,,0,0.1,0.1,1,0,1,0,1,Erling Haaland,9.0,no NOR,FW,24-041,90,12,12,0,0,0,0,0,0,0,0,0,0,8,0,0,Erling Haaland,9.0,no NOR,FW,24-041,90,2,2,0,1,1,1,1,100.0,0,0,0,0,0,2,0,0,Erling Haaland,9.0,no NOR,FW,24-041,90,19,0,0,6,13,6,19,1,0,0.0,0,0.0,12,82,53,3,0,2,0,1,16,8,Erling Haaland,9.0,no NOR,FW,24-041,90,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,
J3,Jack Grealish,Manchester City,English Premier League,10.0,eng ENG,LW,28-356,71,0,0,0,0,2,0,0,0,46,2,0,1,0.2,0.2,0.3,7,0,36,40,90.0,6,29,10,2,1,Jack Grealish,10.0,eng ENG,LW,28-356,71,36,40,90.0,539,100,24,26,92.3,11,12,91.7,1,1,100.0,0,0.3,0.2,3,0,3,0,6,Jack Grealish,10.0,eng ENG,LW,28-356,71,40,40,0,0,0,0,1,0,0,0,0,0,36,0,1,Jack Grealish,10.0,eng ENG,LW,28-356,71,2,1,2,0,0,0,1,0.0,1,1,0,1,0,2,0,0,Jack Grealish,10.0,eng ENG,LW,28-356,71,46,2,6,7,33,8,46,2,1,50.0,1,50.0,29,266,206,10,1,4,0,0,35,15,Jack Grealish,10.0,eng ENG,LW,28-356,71,0,0,0,0,1,0,1,0,1,0,0,0,5,0,1,0.0
J3,Matheus Nunes,Manchester City,English Premier League,27.0,pt POR,LW,26-004,19,0,1,0,0,0,0,0,0,17,0,0,2,0.0,0.0,0.5,2,2,12,14,85.7,1,10,2,1,1,Matheus Nunes,27.0,pt POR,LW,26-004,19,12,14,85.7,172,29,9,11,81.8,2,2,100.0,1,1,100.0,1,0.5,0.2,1,1,0,0,1,Matheus Nunes,27.0,pt POR,LW,26-004,19,14,14,0,0,1,0,0,0,0,0,0,0,12,0,0,Matheus Nunes,27.0,pt POR,LW,26-004,19,0,0,0,0,0,0,0,,0,2,1,1,0,0,0,0,Matheus Nunes,27.0,pt POR,LW,26-004,19,17,0,3,6,8,3,17,1,1,100.0,0,0.0,10,84,58,2,0,2,0,0,14,5,Matheus Nunes,27.0,pt POR,LW,26-004,19,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,
J3,Jeremy Doku,Manchester City,English Premier League,11.0,be BEL,RW,22-096,67,0,0,0,0,1,0,0,0,44,1,0,0,0.0,0.0,0.1,3,0,32,38,84.2,3,33,9,7,4,Jeremy Doku,11.0,be BEL,RW,22-096,67,32,38,84.2,515,62,16,19,84.2,14,16,87.5,2,2,100.0,0,0.1,0.2,2,0,2,0,3,Jeremy Doku,11.0,be BEL,RW,22-096,67,38,37,0,0,1,0,5,0,0,0,0,0,32,1,0,Jeremy Doku,11.0,be BEL,RW,22-096,67,1,1,1,0,0,0,0,,0,0,0,0,0,1,0,0,Jeremy Doku,11.0,be BEL,RW,22-096,67,44,0,1,16,27,9,44,7,4,57.1,1,14.3,33,278,164,9,2,6,2,2,43,14,Jeremy Doku,11.0,be BEL,RW,22-096,67,0,0,0,0,2,0,5,0,1,0,0,0,2,0,0,
J3,İlkay Gündoğan,Manchester City,English Premier League,19.0,de GER,"CM,AM",33-312,23,0,0,0,0,0,0,0,0,27,0,0,0,0.0,0.0,0.2,2,0,26,26,100.0,3,14,3,1,1,İlkay Gündoğan,19.0,de GER,"CM,AM",33-312,23,26,26,100.0,379,54,17,17,100.0,7,7,100.0,2,2,100.0,0,0.2,0.1,1,2,1,0,3,İlkay Gündoğan,19.0,de GER,"CM,AM",33-312,23,26,26,0,0,1,0,0,0,0,0,0,0,26,0,0,İlkay Gündoğan,19.0,de GER,"CM,AM",33-312,23,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,İlkay Gündoğan,19.0,de GER,"CM,AM",33-312,23,27,0,4,15,8,0,27,1,1,100.0,0,0.0,14,116,75,3,0,0,0,0,25,2,İlkay Gündoğan,19.0,de GER,"CM,AM",33-312,23,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,50.0
J3,Kevin De Bruyne,Manchester City,English Premier League,17.0,be BEL,CM,33-064,87,0,0,0,0,6,2,1,0,105,0,0,2,0.3,0.3,0.5,10,0,75,95,78.9,12,50,2,3,2,Kevin De Bruyne,17.0,be BEL,CM,33-064,87,75,95,78.9,1359,342,37,43,86.0,29,36,80.6,9,13,69.2,0,0.5,0.6,6,6,5,1,12,Kevin De Bruyne,17.0,be BEL,CM,33-064,87,95,79,16,1,0,1,13,2,11,2,3,1,75,0,3,Kevin De Bruyne,17.0,be BEL,CM,33-064,87,0,0,0,0,0,0,2,0.0,2,2,0,2,0,0,0,0,Kevin De Bruyne,17.0,be BEL,CM,33-064,87,105,1,10,28,68,8,105,3,2,66.7,1,33.3,50,205,104,2,4,1,0,1,76,14,Kevin De Bruyne,17.0,be BEL,CM,33-064,87,1,0,0,1,0,0,13,0,0,0,0,0,6,0,1,0.0
J3,Nathan Aké,Manchester City,English Premier League,6.0,nl NED,LB,29-195,3,0,0,0,0,0,0,0,0,9,1,1,0,0.0,0.0,0.0,0,0,6,7,85.7,1,4,0,0,0,Nathan Aké,6.0,nl NED,LB,29-195,3,6,7,85.7,78,13,5,5,100.0,1,1,100.0,0,0,,0,0.0,0.0,0,0,0,0,1,Nathan Aké,6.0,nl NED,LB,29-195,3,7,4,3,1,0,0,0,2,0,0,0,0,6,0,1,Nathan Aké,6.0,nl NED,LB,29-195,3,1,1,1,0,0,1,1,100.0,0,0,0,0,1,2,0,0,Nathan Aké,6.0,nl NED,LB,29-195,3,9,1,3,1,5,0,9,0,0,,0,,4,28,7,0,0,0,0,1,5,0,Nathan Aké,6.0,nl NED,LB,29-195,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
J3,Bernardo Silva,Manchester City,English Premier League,20.0,pt POR,"CM,RW",30-021,90,0,1,0,0,3,1,0,0,87,0,1,2,0.3,0.3,0.9,6,1,71,77,92.2,10,42,1,1,1,Bernardo Silva,20.0,pt POR,"CM,RW",30-021,90,71,77,92.2,1014,187,41,42,97.6,25,29,86.2,2,2,100.0,1,0.9,0.5,4,2,3,0,10,Bernardo Silva,20.0,pt POR,"CM,RW",30-021,90,77,73,4,4,1,0,1,0,0,0,0,0,71,0,2,Bernardo Silva,20.0,pt POR,"CM,RW",30-021,90,0,0,0,0,0,0,1,0.0,1,2,0,2,1,1,0,1,Bernardo Silva,20.0,pt POR,"CM,RW",30-021,90,87,1,10,27,50,12,87,1,1,100.0,0,0.0,42,268,150,1,1,1,1,2,69,11,Bernardo Silva,20.0,pt POR,"CM,RW",30-021,90,0,0,0,1,0,1,1,1,0,0,0,0,5,0,1,0.0
J3,Mateo Kovačić,Manchester City,English Premier League,8.0,hr CRO,DM,30-117,90,0,0,0,0,0,0,0,0,106,2,1,3,0.0,0.0,0.0,2,1,93,97,95.9,11,58,2,2,1,Mateo Kovačić,8.0,hr CRO,DM,30-117,90,93,97,95.9,1497,424,50,53,94.3,36,37,97.3,6,6,100.0,0,0.0,0.1,0,14,2,0,11,Mateo Kovačić,8.0,hr CRO,DM,30-117,90,97,97,0,0,0,0,0,0,0,0,0,0,93,0,0,Mateo Kovačić,8.0,hr CRO,DM,30-117,90,2,2,1,1,0,0,2,0.0,2,3,0,3,1,3,1,0,Mateo Kovačić,8.0,hr CRO,DM,30-117,90,106,6,17,63,27,0,106,2,1,50.0,0,0.0,58,336,212,2,7,0,1,0,88,1,Mateo Kovačić,8.0,hr CRO,DM,30-117,90,0,0,0,0,2,0,0,1,2,0,0,0,6,0,0,
J3,Rico Lewis,Manchester City,English Premier League,82.0,eng ENG,DM,19-284,90,0,1,0,0,1,0,0,0,69,4,1,0,0.1,0.1,0.1,2,1,57,62,91.9,3,37,4,0,0,Rico Lewis,82.0,eng ENG,DM,19-284,90,57,62,91.9,851,125,35,37,94.6,19,21,90.5,3,4,75.0,1,0.1,0.1,1,4,1,0,3,Rico Lewis,82.0,eng ENG,DM,19-284,90,62,59,3,1,0,0,1,2,0,0,0,0,57,0,0,Rico Lewis,82.0,eng ENG,DM,19-284,90,4,3,1,2,1,1,1,100.0,0,0,0,0,1,5,6,0,Rico Lewis,82.0,eng ENG,DM,19-284,90,69,6,10,38,21,3,69,0,0,,0,,37,202,131,4,2,0,0,0,53,5,Rico Lewis,82.0,eng ENG,DM,19-284,90,0,0,0,0,2,0,1,1,3,0,0,0,3,0,1,0.0
J3,Joško Gvardiol,Manchester City,English Premier League,24.0,hr CRO,LB,22-221,87,0,0,0,0,3,1,0,0,75,3,2,2,0.1,0.1,0.0,1,0,58,61,95.1,9,37,0,1,1,Joško Gvardiol,24.0,hr CRO,LB,22-221,87,58,61,95.1,900,285,29,31,93.5,27,28,96.4,1,1,100.0,0,0.0,0.4,0,7,1,0,9,Joško Gvardiol,24.0,hr CRO,LB,22-221,87,61,58,3,0,0,0,1,3,0,0,0,0,58,0,0,Joško Gvardiol,24.0,hr CRO,LB,22-221,87,3,2,2,0,1,2,3,66.7,1,2,0,2,2,5,3,0,Joško Gvardiol,24.0,hr CRO,LB,22-221,87,75,5,21,33,22,5,75,1,1,100.0,0,0.0,37,194,87,0,1,0,1,1,54,2,Joško Gvardiol,24.0,hr CRO,LB,22-221,87,0,0,0,0,0,0,1,2,2,0,0,0,5,2,0,100.0
J3,Kyle Walker,Manchester City,English Premier League,2.0,eng ENG,RB,34-095,3,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,10,11,90.9,0,3,0,0,0,Kyle Walker,2.0,eng ENG,RB,34-095,3,10,11,90.9,182,38,5,6,83.3,3,3,100.0,2,2,100.0,0,0.0,0.0,0,0,0,0,0,Kyle Walker,2.0,eng ENG,RB,34-095,3,11,10,1,0,0,0,0,1,0,0,0,0,10,0,1,Kyle Walker,2.0,eng ENG,RB,34-095,3,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,Kyle Walker,2.0,eng ENG,RB,34-095,3,12,0,9,3,0,0,12,0,0,,0,,3,11,4,0,0,0,1,0,11,0,Kyle Walker,2.0,eng ENG,RB,34-095,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
J3,Rúben Dias,Manchester City,English Premier League,3.0,pt POR,CB,27-109,90,0,0,0,0,2,0,0,0,95,0,1,1,0.3,0.3,0.0,3,0,76,82,92.7,6,54,2,0,0,Rúben Dias,3.0,pt POR,CB,27-109,90,76,82,92.7,1439,380,28,30,93.3,36,39,92.3,11,12,91.7,0,0.0,0.0,1,11,0,0,6,Rúben Dias,3.0,pt POR,CB,27-109,90,82,80,2,1,0,0,0,0,0,0,0,0,76,0,0,Rúben Dias,3.0,pt POR,CB,27-109,90,0,0,0,0,0,0,0,,0,1,1,0,1,1,6,0,Rúben Dias,3.0,pt POR,CB,27-109,90,95,17,39,50,6,3,95,0,0,,0,,54,421,213,2,0,0,1,0,71,0,Rúben Dias,3.0,pt POR,CB,27-109,90,0,0,0,0,0,0,0,1,0,0,0,1,5,2,1,66.7
