Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abbas Huseynov,AZE,Qarabağ,UEFA Europa League,RB,Defender,29,239,0,0,1,0,0.0,0.0,0,0,3,0,3,6,3,2,6,0.2,0.3,85,104,4,1,0,1,1,93,10,1,53,57,30,40,2,5,1242,427,6,78,6,356,182,5,0,2,0,2,5,5,3,2,0,1,3,2,4,2,1,7,0,10,1,2,3,73,14,126,12,45,44,38,3,126,1,0,0,2,3,0,0,0,0,2,3,5,30,3,8,8,0.0,1
Abdallah Sima,SEN,Brest,"French Ligue 1, UEFA Champions League",LW,Forward,23,1746,10,2,53,22,8.2,8.2,0,0,40,5,16,13,9,2,23,1.3,1.5,307,459,29,1,1,22,0,450,9,2,191,254,96,142,9,17,4206,833,49,412,49,2695,956,24,27,33,7,20,22,14,4,8,10,6,13,7,4,13,2,11,0,86,67,31,98,514,126,705,15,84,266,365,93,705,3,0,0,25,32,6,0,0,0,62,63,125,253,45,131,27,1.8000000000000007,1
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,2653,6,2,91,37,11.2,10.4,0,1,90,7,32,55,25,2,62,2.8,2.4,729,998,84,2,5,43,2,971,25,8,498,603,182,253,15,42,9017,2619,161,939,161,7030,4069,95,89,141,68,52,43,29,19,18,6,19,41,22,10,28,3,24,0,130,92,62,154,1076,280,1433,16,148,538,787,209,1432,3,0,0,40,55,5,0,2,0,34,46,80,686,97,325,70,-5.199999999999999,1
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,26,2463,0,1,12,1,1.0,1.0,0,0,25,3,8,67,10,2,5,0.2,0.3,719,939,79,1,17,6,3,888,48,40,180,194,421,460,114,258,16039,5771,16,632,16,3531,2013,7,0,4,3,1,36,23,24,11,1,20,34,14,39,28,18,146,1,87,18,3,21,650,4,1251,160,659,545,58,25,1251,13,0,0,47,31,2,2,1,0,40,35,75,115,28,37,57,-1.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,33,689,1,1,8,3,0.7,0.7,0,0,24,1,9,35,20,0,11,1.5,0.7,357,435,57,3,2,16,3,424,8,2,224,250,110,135,15,18,5104,1193,33,369,33,1917,972,21,16,23,14,6,11,5,4,3,4,4,10,6,4,4,0,3,0,38,15,14,29,414,68,518,4,60,212,250,43,518,1,0,0,4,10,1,0,0,0,4,8,12,191,25,79,15,0.30000000000000004,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,26,385,0,0,6,1,0.1,0.1,0,0,10,0,6,2,5,3,17,0.4,0.3,74,118,5,0,1,6,0,108,10,1,41,58,24,35,8,17,1234,255,16,103,16,674,389,6,7,14,3,9,3,2,3,0,0,0,6,6,0,4,0,6,0,16,9,5,14,107,34,173,4,27,62,85,18,173,1,0,0,5,6,2,0,0,0,1,11,12,71,10,33,8,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,AM,Forward,26,463,1,2,15,4,2.2,2.2,0,0,15,3,4,16,3,2,9,0.6,0.5,160,202,21,1,0,6,1,197,4,1,96,106,54,69,6,15,2324,580,23,175,23,1241,631,20,4,20,6,13,9,6,6,3,0,4,4,0,2,5,0,5,0,22,12,10,22,203,34,283,5,41,144,105,17,283,1,0,0,10,3,0,0,0,0,8,7,15,101,18,26,10,-1.2000000000000002,1
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,133,0,0,0,0,0.0,0.0,0,0,1,0,0,1,0,0,0,0.0,0.0,44,65,3,0,0,6,0,47,18,1,17,20,21,27,6,11,881,175,0,39,0,150,25,0,0,2,1,1,5,3,4,1,0,3,5,2,1,2,1,5,0,7,5,1,6,42,1,86,11,38,39,9,1,86,0,0,0,3,3,0,0,0,0,2,0,2,4,1,1,8,0.0,1
Abdoulaye Bamba,CIV,Angers,French Ligue 1,CB,Defender,35,1510,0,0,1,0,0.1,0.1,0,0,10,0,6,19,4,3,5,0.2,0.2,518,585,16,1,1,4,0,551,34,13,126,139,341,364,44,68,10459,3330,1,408,1,1532,641,2,0,2,2,0,22,12,17,4,1,14,19,5,19,14,8,79,0,47,3,4,7,468,3,743,90,411,308,26,3,743,2,0,0,10,7,0,0,0,0,11,17,28,21,10,10,31,-0.1,1
Abdoulaye Diaby,MLI,St. Gallen,UEFA Europa Conference League,CB,Defender,24,360,0,0,3,1,0.2,0.2,0,0,2,0,2,9,1,0,1,0.1,0.1,126,179,11,0,2,1,2,172,5,4,49,59,61,75,14,40,2385,865,2,117,2,600,367,0,0,2,1,1,8,8,5,3,0,4,6,2,4,8,4,25,0,18,3,2,5,132,0,240,34,117,116,7,5,240,1,0,0,5,0,1,1,0,1,9,7,16,15,2,6,14,-0.2,1
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,32,2422,2,1,26,7,2.9,2.9,0,0,51,2,26,40,13,0,22,0.9,2.1,688,856,76,0,2,26,5,837,14,5,357,415,253,305,44,59,10442,2100,39,570,39,2740,1280,25,8,40,22,18,47,27,21,19,7,14,42,28,10,30,6,19,1,139,36,36,72,718,93,1097,32,218,506,386,59,1097,5,1,1,46,5,10,0,0,0,28,44,72,247,53,80,69,-0.8999999999999999,1
Abdoulaye Keita,ESP,Getafe,Spanish La Liga,CM,Midfielder,22,95,0,0,2,0,0.0,0.0,0,0,1,0,0,3,1,1,1,0.1,0.0,15,27,2,0,1,1,0,26,1,0,8,11,6,6,1,6,257,66,1,22,1,84,24,0,0,3,1,2,2,2,0,1,1,2,4,2,0,1,0,3,0,6,3,3,6,25,4,41,3,10,19,12,1,41,0,0,0,6,0,0,0,0,0,3,3,6,8,1,3,6,0.0,1
Abdoulaye Niakhate Ndiaye,SEN,Brest,"French Ligue 1, UEFA Champions League",CB,Defender,23,1887,1,0,11,2,1.0,1.0,0,0,11,0,1,44,2,0,2,0.1,0.0,866,1001,45,0,8,5,2,954,45,40,280,314,461,508,119,160,17303,6459,6,639,6,3412,1714,3,0,8,2,6,53,34,39,13,1,26,39,13,14,32,19,156,3,78,16,7,23,792,4,1299,203,775,493,35,21,1299,5,1,0,21,22,0,2,0,0,52,39,91,61,11,23,73,0.0,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,DM,Midfielder,31,2324,10,1,38,6,9.4,2.1,8,9,49,5,7,90,10,5,11,0.7,0.4,868,1059,109,3,12,8,6,1040,13,12,346,405,392,462,106,138,16170,4315,17,714,17,3506,1521,14,0,33,17,12,61,34,31,21,9,33,59,26,34,36,19,42,5,160,29,30,59,832,28,1354,78,378,784,206,28,1345,5,0,0,30,45,1,0,1,0,30,19,49,171,54,43,93,0.5999999999999996,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,60,0,0,0,0,0.0,0.0,0,0,1,0,1,0,0,0,0,0.0,0.0,8,14,0,1,0,0,0,14,0,0,7,10,0,1,0,1,70,2,0,12,0,32,3,0,0,0,0,0,3,3,1,1,1,2,3,1,0,2,0,1,0,4,4,3,7,18,8,26,0,2,13,11,2,26,1,0,0,2,3,0,0,0,0,0,6,6,8,1,2,6,0.0,1
Abdu Conté,POR,Young Boys,UEFA Champions League,LB,Defender,26,28,0,0,0,0,0.0,0.0,0,0,0,0,0,1,0,0,0,0.0,0.0,5,8,1,0,0,0,0,7,1,0,2,5,3,3,0,0,91,26,1,5,1,29,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,9,1,2,5,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0.0,1
Abdukodir Khusanov,UZB,"Lens, Manchester City","English Premier League, French Ligue 1, UEFA Champions League",CB,Defender,21,1568,0,0,8,5,0.2,0.2,0,0,20,0,5,68,5,2,8,0.1,0.4,902,1007,73,0,4,7,1,965,41,19,365,390,472,501,51,89,16010,6002,4,651,4,2773,1138,5,0,4,2,2,21,16,14,6,1,10,17,7,30,22,15,89,1,83,8,2,10,777,14,1200,137,559,566,86,6,1200,3,1,0,17,6,0,1,0,1,33,16,49,95,20,13,33,-0.2,1
Abdul Fatawu Issahaku,GHA,Leicester City,English Premier League,RW,Forward,20,489,0,2,11,4,0.3,0.3,0,0,14,3,4,7,7,2,23,1.0,1.4,105,166,17,2,1,13,0,156,10,1,53,72,37,50,12,25,1764,505,37,182,37,1567,922,22,9,57,24,22,18,14,11,1,6,9,16,7,3,6,0,11,0,33,15,11,26,182,50,276,15,62,95,133,15,276,0,0,0,9,19,2,0,0,0,11,8,19,141,17,33,30,-0.3,1
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,26,2017,2,1,10,3,0.6,0.6,0,0,11,3,1,40,1,0,6,0.0,0.2,900,1085,40,0,8,4,3,1017,65,25,315,339,492,536,87,190,17231,7016,12,725,12,3467,1525,5,2,10,5,4,37,25,30,7,0,17,27,10,23,40,29,125,0,93,16,5,21,819,6,1351,253,874,447,39,13,1351,6,1,0,22,12,0,0,0,0,31,25,56,70,14,16,52,1.4,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,456,2,0,13,4,2.2,1.5,1,1,7,1,3,5,1,0,0,0.0,0.1,58,87,7,0,0,1,0,82,5,0,34,46,16,24,4,6,837,164,0,77,0,215,41,0,0,3,1,2,2,1,1,1,0,1,2,1,1,2,1,5,0,13,17,12,29,104,14,146,6,15,76,55,25,145,4,0,0,6,19,2,0,1,0,19,32,51,21,8,26,3,-0.20000000000000018,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Europa League,CB,Defender,30,895,1,0,11,2,0.9,0.9,0,0,24,2,7,48,6,3,12,0.3,0.4,593,714,55,0,3,7,3,673,38,20,247,272,284,320,52,100,10561,3829,11,537,11,2933,1686,10,0,6,3,3,21,12,8,11,2,16,22,6,18,17,8,35,2,52,6,4,10,571,13,840,51,323,451,73,17,840,1,0,0,11,10,2,0,0,0,23,16,39,90,26,26,34,0.09999999999999998,1
Abel,ESP,Osasuna,Spanish La Liga,LB,Defender,24,2074,2,0,12,4,0.4,0.4,0,0,39,4,16,57,18,13,85,1.4,1.0,776,1071,77,3,2,47,4,847,220,14,385,439,315,401,58,158,12899,5046,50,605,50,3269,1792,44,7,35,18,13,61,37,28,25,8,39,63,24,18,29,4,64,2,106,27,18,45,683,92,1322,65,370,605,357,19,1322,3,0,0,25,32,3,1,0,0,20,17,37,269,43,57,100,1.6,1
Abel Ruiz,ESP,Girona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1491,4,0,21,7,4.7,3.1,1,2,19,1,10,16,6,1,5,1.1,1.0,270,309,26,1,1,7,1,271,37,0,155,169,94,99,16,24,4032,581,23,253,23,1433,448,14,11,20,7,10,8,3,3,2,3,3,6,3,5,9,2,9,0,27,32,24,56,312,79,440,14,36,215,191,62,438,3,0,0,7,13,5,0,0,0,10,23,33,151,20,80,9,-0.7000000000000002,1
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,24,1445,2,1,9,4,0.6,0.6,0,0,29,1,15,59,13,3,41,2.3,1.3,778,928,85,1,5,20,2,796,130,14,474,517,241,291,42,71,11316,4636,35,589,35,2419,1457,20,6,16,8,8,43,28,21,13,9,31,47,16,9,19,4,51,0,68,18,10,28,696,69,1087,51,301,501,292,27,1087,2,0,0,24,4,0,0,0,0,10,17,27,224,30,49,75,1.4,1
Aboubacar Bassinga,CIV,Las Palmas,Spanish La Liga,AM,Forward,19,4,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,2,4,0,1,0,0,0,4,0,0,1,1,0,0,1,3,53,0,0,3,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,4,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,180,0,0,0,0,0.0,0.0,0,0,2,0,1,10,2,1,7,0.1,0.0,98,122,11,0,1,6,0,119,3,0,37,37,50,57,11,21,1833,567,4,80,4,339,207,1,0,0,0,0,3,0,3,0,0,1,1,0,0,1,1,11,2,5,2,0,2,106,6,142,16,59,67,16,1,142,0,0,0,1,0,0,0,0,0,2,6,8,25,2,4,1,0.0,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,3606,8,11,68,27,6.0,6.0,0,0,181,16,86,211,62,14,120,8.9,10.8,3085,3513,293,3,15,66,6,3185,322,50,1906,2046,953,1071,101,161,42457,12115,168,2246,168,10313,6214,103,37,103,46,48,85,58,38,32,15,45,103,58,47,50,2,43,3,246,67,36,103,2990,434,3971,81,770,1634,1599,145,3971,7,0,0,40,48,12,0,0,0,16,21,37,1063,197,258,161,2.0,1
Adam Armstrong,ENG,Southampton,English Premier League,AM,Forward,27,1248,2,2,25,7,3.1,2.2,0,1,19,4,9,10,8,2,14,0.5,1.1,231,288,21,0,1,12,2,268,18,0,138,158,81,95,6,13,3320,446,25,235,25,1324,599,13,6,14,6,8,12,3,2,7,3,3,14,11,3,6,1,8,0,23,11,18,29,286,79,377,11,44,143,192,49,376,4,0,0,12,5,9,0,0,0,5,9,14,150,23,65,17,-1.1,1
Adam Aznou,MAR,"Bayern Munich, Valladolid","German Bundesliga, Spanish La Liga, UEFA Champions League",LB,Defender,18,895,0,0,4,1,0.3,0.3,0,0,16,0,6,18,4,2,13,0.3,0.2,258,360,26,0,0,12,5,277,78,9,147,171,88,124,16,37,3838,1305,16,231,16,1389,820,8,3,41,19,15,28,21,20,8,0,21,43,22,10,25,8,31,0,57,28,12,40,242,28,527,40,193,248,100,12,527,1,0,0,14,17,0,0,0,0,11,5,16,86,16,21,64,-0.3,1
Adam Buksa,POL,Midtjylland,UEFA Europa League,AM,Forward,28,720,2,1,22,7,3.8,3.0,1,1,15,1,9,3,1,0,3,0.7,1.0,81,146,13,0,1,4,0,139,7,0,43,76,27,42,5,7,1192,300,6,108,6,514,137,2,3,19,5,13,5,1,3,1,1,2,5,3,4,5,0,10,1,16,23,5,28,175,30,249,10,21,111,120,43,248,3,0,0,20,20,2,0,0,0,50,35,85,55,16,47,6,-1.7999999999999998,1
Adam Daghim,DEN,RB Salzburg,UEFA Champions League,AM,Forward,19,393,1,0,7,3,0.5,0.5,0,0,8,1,3,3,2,0,6,0.2,0.2,77,109,9,0,0,3,0,90,19,2,45,56,29,42,1,5,1104,290,16,116,16,895,396,4,7,22,7,13,8,4,3,3,2,1,3,2,6,7,0,4,0,17,10,3,13,101,38,179,5,24,62,98,21,179,1,0,0,6,4,3,0,0,0,0,5,5,79,9,30,7,0.5,1
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Midfielder,29,373,0,0,6,0,0.3,0.3,0,0,5,0,0,11,1,0,3,0.1,0.0,173,212,14,1,0,5,1,185,26,8,71,78,85,93,12,30,2935,1208,1,110,1,363,164,0,0,2,1,1,20,10,13,6,1,11,16,5,4,6,1,28,0,13,2,2,4,152,4,280,30,106,138,36,6,280,2,1,0,5,3,0,0,0,0,13,4,17,20,5,7,26,-0.3,1
Adam Forrester,SCO,Hearts,UEFA Europa Conference League,RB,Defender,19,343,0,0,1,0,0.1,0.1,0,0,10,1,1,11,6,2,10,0.2,0.1,138,211,11,0,1,6,0,154,57,5,61,80,62,90,14,32,2618,1341,7,105,7,533,258,7,1,7,3,4,8,4,4,4,0,7,14,7,10,6,1,9,0,18,4,2,6,120,14,263,11,88,120,58,3,263,3,0,0,5,5,0,0,0,0,7,10,17,39,11,12,18,-0.1,1
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,23,170,0,0,3,0,0.1,0.1,0,0,0,0,0,6,1,0,5,0.2,0.0,56,82,9,1,0,3,0,72,10,1,25,30,29,39,2,9,932,304,6,53,6,312,181,3,0,4,3,1,2,0,1,0,1,1,2,1,3,3,1,2,0,7,1,1,2,61,9,100,6,31,46,24,4,100,0,0,0,3,1,0,0,0,0,4,3,7,30,0,5,2,-0.1,1
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa Conference League,DM,Midfielder,25,286,0,0,2,0,0.1,0.1,0,0,6,0,2,25,4,0,12,0.2,0.1,195,231,18,0,1,2,1,217,13,5,92,98,73,83,11,22,2902,845,2,147,2,612,282,7,0,4,0,4,4,4,2,1,1,2,7,5,6,2,0,2,0,7,4,3,7,192,8,256,9,41,149,67,4,256,0,0,0,2,5,0,0,0,0,4,5,9,30,6,8,11,-0.1,1
Adam Hložek,CZE,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,22,2392,11,4,81,28,8.6,8.6,0,0,72,11,23,50,23,4,26,3.1,3.4,447,634,82,1,1,25,4,616,14,1,237,308,152,204,25,45,6612,1612,66,540,66,3388,1686,40,30,83,40,36,30,14,8,15,7,17,28,11,4,21,1,25,0,79,59,46,105,691,123,961,26,91,429,460,138,961,3,0,0,20,37,6,0,0,0,45,45,90,337,83,195,42,2.4000000000000004,1
Adam Idah,IRL,Celtic,UEFA Champions League,AM,Forward,24,341,3,0,9,6,2.2,2.2,0,0,2,0,1,2,0,0,3,0.0,0.1,44,64,0,0,0,1,0,59,5,0,28,34,14,21,2,4,636,66,6,56,6,389,135,2,3,5,2,2,3,1,0,2,1,0,3,3,0,6,2,7,0,5,12,6,18,76,14,106,8,13,56,38,13,106,0,0,0,3,1,2,0,0,0,4,2,6,26,2,16,4,0.7999999999999998,1
Adam Lallana,ENG,Southampton,English Premier League,CM,Midfielder,36,361,0,2,3,0,0.2,0.2,0,0,9,2,4,21,9,3,4,0.5,0.9,221,260,24,1,0,3,1,255,4,3,147,165,61,67,4,9,2891,980,6,178,6,831,366,8,0,12,5,5,8,5,4,4,0,2,12,10,5,4,1,5,0,19,10,6,16,245,10,318,19,91,155,73,6,318,4,0,0,8,8,0,0,0,0,2,2,4,46,11,18,17,-0.2,1
Adam Markhiev,FIN,FK Rīgas FS,UEFA Europa League,CM,Midfielder,22,636,1,0,7,2,0.3,0.3,0,0,15,0,6,16,5,1,4,0.1,0.2,198,230,19,0,2,4,3,218,9,7,99,105,75,81,19,31,3364,1001,14,197,14,1089,497,11,3,25,14,10,23,14,10,9,4,10,19,9,12,15,2,1,2,52,13,8,21,185,11,314,11,98,160,66,8,314,2,0,0,18,14,0,0,0,0,4,3,7,58,15,17,33,0.7,1
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Europa League",RB,Defender,32,3336,4,0,31,16,2.0,2.0,0,0,60,6,23,109,22,13,74,0.8,1.2,1551,1838,144,0,6,23,2,1542,294,32,798,876,634,738,76,149,24109,7914,33,1146,33,4719,2216,44,3,38,14,22,56,33,34,19,3,29,42,13,32,25,11,87,0,122,23,19,42,1376,165,2145,107,615,1008,543,43,2145,2,0,0,30,19,3,0,0,1,41,35,76,375,66,81,75,2.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,1829,1,2,8,2,0.6,0.6,0,0,21,4,4,69,6,2,14,0.6,0.2,1035,1229,69,1,6,4,3,1163,63,27,388,424,536,601,102,180,19267,6793,15,828,15,3808,2081,9,1,12,6,6,32,14,22,9,1,22,38,16,26,26,13,92,2,86,12,8,20,944,10,1456,183,643,743,76,12,1456,5,0,0,21,18,2,0,1,0,63,23,86,109,25,21,52,0.4,1
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,22,1077,1,1,9,2,0.9,0.9,0,0,25,4,10,36,4,1,11,0.1,0.4,413,537,50,0,3,17,3,430,104,12,200,226,178,209,28,67,6894,2626,12,298,12,1488,797,9,0,14,5,9,31,18,12,17,2,16,27,11,23,19,7,48,2,59,26,7,33,330,19,710,67,309,312,105,13,710,4,0,0,22,7,0,0,0,0,25,22,47,93,29,18,45,0.09999999999999998,1
