Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelkahar Kadri,ALG,Forward,Kortrijk,0.0,2000,23,19,1659,39,42,48,34,43,42,85,79,87,86,75,73,88,88,96,94,92,85,76,91,65,48,90,66,29,75,70,74,75,75,76,62,51,86,77,42,4,86,77,82,85,79,14,86,82,90,89,86,31,58,39,74,16,4,1,85,51,49,42,52,0,81,17,63,23,52,65,85,14,73,27,15,75,70,69,69,68,84
Abdoulay Diaby,MLI,Forward,Boavista,0.0,1991,12,9,894,45,65,47,81,43,42,21,50,30,28,23,19,41,35,54,56,63,26,16,44,37,53,42,32,31,17,25,14,35,36,32,27,66,24,68,27,56,20,32,32,34,17,52,20,38,36,27,32,48,76,57,20,55,52,50,39,37,27,42,52,50,20,62,65,46,75,26,22,40,25,28,87,39,37,55,44,49,34
Abdoulaye Kamara,GUI,Forward,Portsmouth,0.0,2004,5,0,124,19,6,4,9,43,42,59,17,98,96,97,97,98,97,74,48,25,8,30,88,9,23,93,42,6,82,85,96,10,16,72,83,11,97,13,7,0,94,79,97,98,3,3,94,47,73,95,78,10,19,79,93,5,52,50,42,5,84,42,52,50,97,42,79,25,42,44,51,2,80,61,82,98,90,94,97,49,93
Abdoulaye Sissako,FRA,Midfielder,Kortrijk,0.0,1998,24,18,1580,79,57,39,65,48,48,22,47,40,37,24,29,55,53,61,45,64,29,30,32,21,23,44,46,30,73,57,72,60,85,76,76,25,65,72,79,64,35,82,69,38,36,61,35,50,44,60,76,71,53,22,28,36,54,52,72,30,65,47,54,51,80,86,20,83,40,26,22,41,66,88,69,47,16,52,82,35,37
Abdurrahman Burak Sayın,0,Forward,Fortuna Sittard,0.0,0,1,0,4,19,6,4,9,43,42,99,17,58,32,94,90,1,1,7,4,25,8,99,5,9,23,3,5,98,5,8,14,10,16,11,6,91,7,13,7,56,3,8,2,0,71,3,3,3,8,44,6,10,96,94,27,82,52,50,95,5,84,42,52,50,99,6,0,99,97,95,99,2,7,61,6,99,97,1,7,7,8
Abdülkadir Ömür,TUR,Forward,Hull City,0.0,1999,20,12,1064,19,20,12,23,43,42,50,45,72,69,81,78,65,63,46,53,25,45,51,61,68,69,59,57,42,58,69,60,82,16,36,44,40,49,61,28,56,58,62,84,54,54,18,58,45,36,56,51,25,84,59,59,58,52,50,71,54,55,42,52,50,66,25,35,49,80,47,48,20,55,13,16,70,80,59,31,59,27
Abel Paredes,PAR,Defender,py Olimpia,28.0,1997,2,0,23,33,12,99,99,49,49,5,23,85,74,96,97,32,16,95,62,34,11,11,98,13,25,97,97,78,2,4,4,7,22,5,3,93,4,4,2,69,75,1,4,69,98,6,75,8,13,64,9,28,93,86,51,87,56,52,1,6,68,48,60,54,61,4,95,2,95,96,5,4,3,64,4,97,44,98,98,3,13
Abiel Osorio,ARG,Forward,Defensa y Just,23.0,2002,17,13,1094,54,69,71,53,43,42,21,44,26,26,18,20,41,36,45,35,25,36,40,62,37,51,33,42,57,15,26,14,31,34,24,12,91,53,30,86,56,29,85,22,47,31,88,29,42,48,27,39,62,22,32,36,29,52,50,44,35,8,42,52,50,11,79,7,88,25,40,22,77,21,32,36,26,17,50,81,98,57
Abner,BRA,Defender,Juventude,21.0,2004,9,6,653,33,28,20,18,49,49,14,72,41,29,22,20,61,53,60,59,91,50,47,14,37,25,10,52,26,17,19,29,26,22,18,86,2,79,84,64,69,25,74,83,10,5,21,25,52,75,52,9,28,70,60,52,59,56,52,81,22,12,48,60,54,19,68,87,44,71,14,17,15,17,21,95,70,67,87,50,8,94
Abraham Bass,MEX,Midfielder,Atlas,0.0,2001,1,0,10,30,11,7,16,48,48,5,18,2,1,9,5,1,1,5,3,28,9,9,4,10,23,3,7,94,4,6,7,7,15,6,99,0,99,8,6,64,2,5,25,2,29,8,2,6,9,2,7,22,1,92,5,86,54,52,1,99,65,47,54,51,3,7,93,4,2,58,5,5,5,63,7,98,97,1,5,5,9
Abu Kamara,ENG,Forward,Norwich City,0.0,2003,38,25,2273,61,49,30,43,43,42,60,50,49,47,55,56,46,48,36,37,67,66,59,17,53,75,23,78,78,66,67,83,41,68,60,57,40,64,78,69,56,41,78,71,25,57,58,41,43,46,37,58,83,69,67,38,63,52,50,74,37,51,87,52,50,47,65,45,58,74,67,57,67,64,70,70,45,48,34,43,61,49
Adalberto Carrasquilla,PAN,Midfielder,UNAM,0.0,1998,15,11,1010,74,87,76,73,98,97,89,86,54,57,52,51,55,59,73,75,73,91,93,84,88,54,81,87,68,11,19,17,15,51,14,11,73,55,33,14,64,47,14,10,59,74,59,47,82,89,63,93,86,21,11,71,24,54,52,30,68,65,98,54,51,64,23,71,19,16,81,89,73,13,41,33,41,47,32,51,55,81
Adalberto Peñaranda,VEN,Forward,co CA Bucaramanga,28.0,1997,4,1,129,19,20,28,56,43,42,55,17,57,56,52,53,54,46,57,56,25,8,29,50,49,92,10,81,77,81,93,77,92,16,11,31,44,96,13,7,0,64,44,35,66,80,79,64,79,85,62,89,84,7,2,68,82,52,50,78,19,16,42,52,50,34,62,21,71,4,63,48,82,79,13,36,54,43,78,52,92,75
Adam Armstrong,ENG,Forward,West Brom,0.0,1997,16,12,1008,71,77,55,64,94,91,18,36,25,15,25,18,35,24,38,36,25,26,25,18,29,23,14,36,21,35,47,32,41,73,38,20,79,21,13,17,56,6,24,17,13,13,49,6,35,51,15,43,45,85,65,8,82,52,50,43,17,15,42,52,50,23,26,61,28,84,13,18,33,41,42,26,77,53,88,57,91,83
Adam Bareiro,PAR,Forward,Fortaleza,29.0,1996,3,0,28,19,99,98,98,43,42,66,17,83,85,89,96,50,56,97,86,25,8,6,84,9,23,64,77,98,5,8,14,10,16,11,6,91,97,13,95,56,95,96,31,96,95,99,95,3,8,84,6,10,3,6,95,82,52,50,1,5,84,42,52,50,2,99,5,98,3,96,59,97,7,13,94,48,12,24,97,7,8
Adam Beaudry,USA,Goalkeeper,Colorado Rapids,19.0,2006,1,1,90,50,49,48,49,50,50,16,40,2,22,4,4,8,7,29,82,48,45,38,82,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,6,78,16,7,18,13,46,48,16,40,41,45,48,49,63,52,53,74,52,50,59,18,50,50,57,53,35,14,62,13,64,40,16,39,36,50,14,2,68,86,3,36,41
Adam Davies,WAL,Goalkeeper,Sheffield Utd,0.0,1992,3,3,270,50,49,48,49,50,50,16,40,60,51,53,53,55,53,75,48,48,45,38,65,41,50,41,49,49,36,39,36,49,49,37,28,66,43,45,26,78,40,44,43,13,46,48,40,40,41,39,48,49,63,52,57,74,52,50,59,18,50,50,57,53,35,14,62,13,64,40,16,39,36,50,14,65,68,86,80,36,41
Adam Forshaw,ENG,Midfielder,Plymouth Argyle,0.0,1991,32,12,1246,70,44,55,73,48,48,21,18,61,55,59,58,59,54,73,64,28,23,33,54,23,51,44,25,38,79,78,86,59,78,75,66,44,21,49,44,64,48,37,67,63,21,28,48,27,35,56,19,60,65,56,54,12,4,1,41,81,65,47,54,51,44,38,70,28,67,26,19,21,77,87,61,65,60,65,75,69,72
Adam Idah,IRL,Forward,Norwich City,0.0,2001,1,0,30,19,6,4,9,43,42,61,17,53,54,75,76,45,70,7,4,25,95,95,5,9,23,3,74,93,5,8,14,10,16,11,92,2,7,13,7,56,27,8,28,5,64,97,27,3,8,38,6,97,34,94,34,82,52,50,95,5,0,42,52,50,2,6,95,2,75,77,53,96,7,61,6,42,57,7,7,7,8
Adam Kayed,PLE,Midfielder,NAC Breda,0.0,2002,16,5,466,90,81,79,75,48,48,67,18,22,21,53,55,10,9,11,9,28,69,70,10,37,69,9,92,88,89,84,83,85,91,78,75,30,55,31,71,64,29,34,35,19,76,94,29,91,90,27,93,95,47,4,33,86,54,52,69,6,9,47,1,51,31,17,51,24,15,74,61,90,82,85,16,30,32,20,14,50,48
Adam Nhaili,BEL,Forward,Sint-Truiden,0.0,2005,8,1,204,19,15,15,69,43,42,15,95,83,76,83,79,91,86,24,21,95,66,39,47,35,83,62,68,32,38,34,83,10,16,11,20,63,25,63,29,56,64,29,85,85,12,12,64,48,50,82,68,69,31,17,76,82,52,50,29,26,84,42,52,50,72,30,95,7,23,48,32,17,22,13,98,94,81,93,50,22,51
Adam Randell,ENG,Midfielder,Plymouth Argyle,0.0,2000,39,39,3378,61,44,47,53,48,48,55,55,45,53,28,25,55,57,80,89,70,69,70,51,52,61,52,33,25,39,40,35,59,47,45,41,52,63,75,81,8,50,83,65,56,37,22,50,45,52,23,39,59,67,53,29,52,54,52,64,56,25,94,54,51,41,75,43,64,66,27,54,31,40,45,75,26,49,37,32,51,65
Adam Saldaña,USA,Midfielder,LAFC,23.0,2002,2,2,180,30,11,29,16,48,48,11,18,71,53,54,48,83,77,69,33,28,9,9,21,45,23,13,25,14,68,86,87,58,15,93,75,75,90,26,46,0,42,88,62,63,14,8,42,21,47,68,51,22,66,92,58,12,54,52,22,46,65,47,54,51,29,30,93,10,86,7,11,16,91,63,98,97,78,92,98,96,97
Adamo Nagalo,BFA,Defender,PSV Eindhoven,0.0,2002,6,1,168,33,12,57,18,49,49,53,23,98,97,96,95,99,98,65,50,34,87,68,99,86,25,98,39,55,84,81,84,90,22,26,11,93,45,17,73,69,98,59,85,99,46,63,98,8,13,98,9,28,58,86,97,87,56,52,15,79,68,48,60,54,97,97,5,97,71,89,49,69,60,64,74,98,93,96,74,69,13
Adem Zorgane,ALG,Midfielder,Charleroi,0.0,2000,30,30,2693,61,44,50,58,48,48,94,83,96,97,93,93,96,97,98,98,81,97,95,97,97,88,98,59,45,75,80,69,76,69,68,85,9,72,58,39,17,96,83,83,96,91,49,96,56,73,97,87,68,71,30,95,67,54,52,78,14,65,47,54,51,94,43,67,32,58,91,94,86,75,45,65,53,64,44,58,42,86
Ademir Santos,BRA,Forward,Bahia,30.0,1995,17,10,890,19,49,36,26,43,42,84,76,67,67,71,70,61,63,73,73,63,95,75,36,89,95,59,90,94,61,64,50,63,85,71,86,8,45,50,27,56,66,18,39,33,91,68,66,89,89,69,85,84,44,32,74,36,52,50,59,90,19,42,52,50,39,52,40,54,39,92,84,86,66,13,42,55,57,41,47,35,61
Aderlan Santos,BRA,Defender,AVS Futebol,0.0,1989,28,26,2178,33,70,57,46,49,49,20,68,46,34,16,16,71,67,59,41,34,28,11,8,41,25,9,16,25,56,52,64,60,22,58,49,58,66,55,94,21,42,93,88,20,7,31,42,20,32,36,18,28,77,86,42,52,56,52,54,18,34,48,60,1,71,82,36,76,84,7,25,23,54,21,77,74,34,77,75,57,94
Aderlan Silva,BRA,Defender,Santos,34.0,1990,2,1,87,33,12,89,18,49,49,83,23,46,56,45,58,54,52,39,38,34,85,98,81,85,25,93,60,64,21,4,4,88,22,65,31,93,94,48,5,69,40,4,24,29,82,91,40,8,13,56,94,28,93,86,54,87,56,52,47,97,0,48,60,54,34,4,14,26,95,77,79,83,20,64,4,21,6,48,40,18,13
Adi Nalic,BIH,Forward,Almere City,0.0,1997,22,7,695,49,35,48,41,43,42,26,17,52,53,44,47,64,57,70,69,25,31,26,73,31,57,69,58,45,61,76,80,44,60,58,67,24,50,94,20,56,59,49,75,71,42,28,59,73,87,60,65,30,10,24,54,28,52,50,37,27,84,42,52,50,78,57,22,69,12,53,22,18,68,61,31,39,28,80,56,68,91
Adil Aouchiche,FRA,Forward,Portsmouth,0.0,2002,20,12,979,43,42,69,80,43,42,66,61,60,67,63,65,53,62,71,81,77,78,69,80,78,88,59,65,81,70,59,48,65,92,60,88,5,87,88,54,5,68,62,73,57,79,58,68,34,44,66,44,79,17,47,60,40,52,50,54,32,64,42,52,50,88,46,37,54,26,74,65,75,59,33,32,26,41,19,28,23,64
Adilson Malanda,FRA,Defender,Charlotte,23.0,2001,25,25,2250,71,76,47,38,49,49,19,58,89,87,37,31,94,93,97,97,34,40,28,74,27,25,33,18,18,14,30,29,18,22,16,15,67,93,28,80,8,88,96,97,74,17,40,88,43,54,93,28,59,64,57,92,54,56,52,76,14,68,48,8,54,43,48,65,40,65,19,22,26,21,45,67,82,83,93,80,81,82
Adonis Frías,ARG,Midfielder,León,0.0,1998,14,10,854,79,92,61,78,98,99,60,65,70,61,52,47,83,81,65,54,77,23,47,52,39,58,34,65,26,16,13,46,17,15,24,36,36,18,85,80,64,60,93,91,53,19,66,59,39,40,66,41,56,58,82,67,18,2,0,65,37,65,47,54,51,40,83,65,64,77,25,60,54,13,40,91,86,75,78,75,12,46
Adonis Preciado,ECU,Forward,Querétaro,0.0,1997,15,14,1232,73,35,26,40,43,42,45,73,26,28,23,22,39,38,35,36,56,40,43,39,50,66,22,84,70,63,62,78,28,85,63,51,52,41,56,65,56,32,59,30,26,56,79,32,82,84,48,71,91,25,55,46,12,52,50,29,96,5,91,52,50,31,75,45,64,36,63,48,84,61,95,85,25,28,37,43,65,59
Adrian Bajrami,ALB,Defender,Benfica,0.0,2002,1,0,12,33,12,8,18,49,49,5,23,90,97,49,36,95,97,94,99,34,11,11,3,13,25,2,7,99,2,4,4,7,22,5,3,93,4,4,2,69,96,1,0,99,78,6,96,8,13,99,99,28,93,0,98,87,56,52,95,6,68,48,60,54,2,4,95,2,0,98,5,4,3,64,4,8,97,37,10,3,13
Adrian Blake,ENG,Forward,Utrecht,0.0,2005,17,2,468,92,40,84,83,43,42,94,94,57,56,54,54,64,65,69,63,93,96,90,48,93,79,66,75,78,91,82,95,43,88,88,59,79,86,57,17,56,60,37,82,26,78,72,60,71,69,62,72,83,52,61,56,38,52,50,66,79,84,42,52,50,88,6,89,6,59,77,95,86,85,98,6,52,47,44,67,73,49
Adrian Rus,ROU,Defender,Pisa,0.0,1996,25,14,1239,94,82,39,63,99,99,79,23,40,59,21,25,53,70,86,88,34,78,83,59,79,83,62,64,59,81,69,79,81,71,57,54,47,24,41,80,69,64,43,47,50,74,60,63,46,30,21,53,65,21,86,21,5,56,52,6,40,26,48,60,54,30,74,52,65,37,58,75,73,64,91,80,12,12,11,58,34,27
Adrian Wibowo,USA,Forward,LAFC,19.0,2006,2,0,18,19,6,4,9,43,42,3,17,86,78,75,84,74,58,7,4,25,8,6,5,9,23,86,5,2,5,8,14,10,16,11,6,91,7,13,7,56,91,8,2,96,79,3,91,86,8,71,6,10,1,2,73,82,52,50,0,5,84,42,52,50,97,6,1,93,1,7,3,2,7,61,6,97,26,97,7,7,8
Adrian Šemper,CRO,Goalkeeper,Pisa,0.0,1998,36,36,3240,50,49,48,49,50,50,47,40,46,57,16,16,35,35,90,84,48,45,79,73,85,50,84,49,49,36,39,36,49,49,37,28,66,43,45,23,54,50,18,49,85,46,48,50,84,85,56,48,49,63,52,52,47,52,50,59,67,50,50,57,53,28,82,62,77,64,83,44,81,36,50,75,31,68,40,66,36,93
Adriano,BRA,Midfielder,Santa Clara,0.0,1999,32,31,2630,30,37,26,45,48,48,42,57,47,39,43,38,58,54,40,36,67,42,41,53,34,51,35,43,26,21,19,23,44,36,32,22,72,32,31,56,28,26,61,52,46,18,30,26,65,66,35,39,44,80,58,42,38,8,52,47,30,21,47,8,51,63,34,60,31,78,20,44,24,21,19,42,69,66,62,54,38,53
Adriano Bertaccini,BEL,Forward,Sint-Truiden,0.0,2000,27,26,2221,94,90,87,85,93,90,52,66,30,26,21,21,40,38,55,44,52,19,20,30,37,47,32,67,42,31,32,55,27,44,35,46,37,37,36,50,56,27,48,58,29,32,77,27,76,82,52,66,73,63,37,29,21,52,50,62,40,19,42,52,50,50,49,63,38,55,41,53,68,31,81,68,46,25,41,83,25,72
Adriano Martins,BRA,Defender,Juventude,28.0,1997,5,5,360,33,70,75,18,49,49,49,87,58,46,34,32,70,65,64,26,34,11,11,11,13,25,12,7,8,32,32,34,24,84,42,17,93,40,79,85,69,43,88,87,22,15,42,43,8,13,57,9,28,93,47,50,35,56,52,69,20,4,48,60,54,31,75,3,90,86,7,57,24,36,21,25,83,62,78,96,88,13
Adriel Fernández,BOL,Forward,bo San Antonio Bulo Bulo,29.0,1996,1,0,3,19,6,4,9,43,42,3,17,98,98,99,99,1,1,7,4,25,8,6,5,9,23,99,5,2,5,8,14,10,16,11,6,91,7,13,7,0,97,8,2,99,90,3,97,3,8,71,6,10,96,94,99,82,52,50,95,5,84,42,52,50,2,6,95,2,97,98,3,2,7,61,6,29,97,1,7,7,8
Adrián Alcaraz,PAR,Forward,py Libertad,25.0,1999,6,1,218,83,63,79,32,43,42,21,77,34,52,43,57,22,35,64,52,25,45,17,45,73,81,31,57,59,36,32,82,10,16,11,54,16,77,85,74,56,57,90,78,31,79,94,57,86,85,49,75,67,38,94,36,82,52,50,52,12,32,99,52,50,94,88,34,77,77,46,28,91,21,88,88,6,13,8,79,15,57
Adrián Balboa,URU,Forward,Racing Club,31.0,1994,20,5,639,92,95,89,82,43,42,56,17,5,10,10,14,5,6,18,21,25,36,17,24,33,23,28,13,26,66,74,36,47,95,39,36,54,24,34,63,56,13,68,9,16,31,92,13,34,27,11,13,32,71,34,10,13,52,50,9,49,23,42,52,50,14,87,11,87,58,15,49,77,60,48,61,5,10,9,21,73,23
Adrián Butzke,ESP,Forward,Nacional,0.0,1999,10,5,484,19,74,89,72,43,42,73,73,24,24,26,32,19,22,43,36,79,40,52,47,9,23,49,21,28,32,29,14,71,16,47,32,67,21,72,69,56,22,68,12,51,16,65,22,12,8,15,45,26,48,71,26,16,52,50,40,28,52,42,52,50,7,92,29,84,62,24,74,34,34,13,92,27,14,20,73,49,8
Adrián Fernández,ARG,Forward,Racing Club,24.0,2001,10,3,310,19,40,41,9,43,42,95,17,87,87,71,75,94,90,90,85,89,63,90,97,81,73,97,72,51,73,90,49,93,16,40,63,19,35,73,38,56,88,69,50,94,75,31,88,88,93,76,67,33,17,10,87,24,52,50,30,51,42,42,52,50,94,6,83,8,12,89,92,40,77,13,6,69,45,93,72,82,87
Adrián Guillermo Sánchez,ARG,Midfielder,Atlé Tucumán,26.0,1999,19,19,1660,65,24,28,34,48,48,46,38,69,72,57,56,72,74,83,80,28,54,70,82,57,73,91,56,51,89,89,85,91,38,75,73,31,68,57,57,22,70,33,51,84,31,18,70,33,37,50,50,22,46,67,61,58,54,52,63,67,65,47,6,51,83,80,37,73,61,74,43,28,85,98,75,48,52,45,64,67,52
Adrián Martínez,ARG,Forward,Racing Club,33.0,1992,20,20,1702,95,93,86,91,89,87,32,78,9,7,7,6,26,28,36,25,74,45,55,26,30,23,29,27,46,13,18,29,20,37,26,19,71,19,41,28,56,5,34,5,4,34,93,5,11,21,5,14,47,45,53,8,13,52,50,25,37,6,42,3,50,26,65,32,66,51,29,38,82,17,78,54,33,29,27,84,34,68
Adrián Marín,ESP,Defender,Braga,0.0,1997,10,8,711,33,12,8,18,49,49,82,99,89,93,93,93,75,81,73,81,97,92,78,97,80,72,96,50,62,76,33,76,83,22,64,76,15,52,84,36,69,91,15,46,95,69,14,91,66,64,86,55,73,73,33,87,87,56,52,38,20,14,48,60,54,85,49,79,36,58,80,90,54,46,64,84,48,69,38,45,11,45
Adrián Mora,MEX,Defender,Atlas,0.0,1997,15,8,762,33,70,62,56,49,49,21,68,19,17,27,26,27,20,22,43,89,11,28,17,13,25,13,16,35,89,94,95,48,65,89,71,76,73,92,71,13,20,83,72,10,14,47,20,33,37,20,22,28,75,86,22,64,56,52,35,28,68,48,60,54,57,85,16,86,83,10,26,27,92,21,64,35,40,51,13,94,58
Adrián Sporle,ARG,Defender,Independiente,30.0,1995,10,9,722,91,61,75,91,49,49,72,94,31,44,67,75,13,14,33,45,89,70,72,53,90,89,78,84,94,65,32,52,81,65,71,70,28,61,90,15,69,43,20,9,58,82,42,43,90,87,38,96,28,30,1,42,64,56,52,59,39,68,48,60,1,60,36,59,34,7,91,77,77,50,95,41,14,12,14,24,15,43
Adryelson,BRA,Defender,Anderlecht,0.0,1998,7,6,542,95,70,81,96,49,49,31,23,81,78,64,67,88,88,48,38,34,40,53,60,41,25,78,27,29,27,25,64,7,22,62,29,93,26,33,92,69,82,75,72,88,39,68,82,26,44,92,39,28,62,86,84,87,56,52,95,53,68,48,60,54,21,60,13,74,74,46,29,47,42,96,28,74,31,74,62,91,94
Adson,BRA,Forward,Vasco da Gama,24.0,2000,10,0,210,19,15,26,68,43,42,85,17,97,96,98,98,78,78,65,54,25,66,78,95,87,82,87,67,68,88,89,95,48,80,11,6,91,56,13,91,56,95,74,85,94,95,22,95,94,67,97,96,43,93,86,98,82,52,50,71,45,84,42,52,50,39,30,48,39,94,77,80,42,69,13,23,93,84,59,79,85,20
