Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abbas Huseynov,AZE,Qarabağ,UEFA Europa League,RB,Defender,29,239,34,34,43,21,15,15,49,49,54,23,88,34,86,92,77,80,86,17,13,12,98,17,37,92,17,43,14,60,57,9,11,6,5,9,11,85,32,85,30,32,89,27,59,13,80,57,87,61,73,21,13,32,35,78,18,41,23,26,49,70,16,41,14,87,7,40,14,6,73,65,7,14,56,47,67,79,67,60,47,54,26,48,31,76,50,80,61,62,1,34,22,50,68,11,16,91,13
Abdallah Sima,SEN,Brest,"French Ligue 1, UEFA Champions League",LW,Forward,23,1746,88,61,73,78,81,84,43,42,33,54,34,28,34,55,50,45,41,30,34,29,49,54,64,23,39,21,58,37,42,37,42,29,26,30,30,64,37,64,50,40,48,79,33,24,43,50,55,43,49,83,44,32,65,40,43,71,43,41,72,18,39,24,42,57,35,50,46,28,49,71,35,41,53,48,46,64,43,51,41,50,89,19,84,52,34,64,37,81,1,88,78,50,25,27,55,32,22
Abde Ezzalzouli,MAR,Betis,"Spanish La Liga, UEFA Europa Conference League",LW,Forward,23,2653,53,55,82,83,77,78,43,84,60,51,48,70,54,53,64,54,41,65,66,59,51,71,80,52,70,33,70,77,80,50,53,31,39,53,62,94,77,94,88,92,92,96,85,88,68,64,70,78,65,48,70,63,39,55,63,71,58,41,72,25,21,22,76,84,70,35,55,61,82,91,70,51,53,48,42,71,57,51,91,50,62,47,54,90,58,93,66,15,1,53,65,50,51,36,28,56,73
Abdel Abqar,MAR,Alavés,Spanish La Liga,CB,Defender,26,2463,34,74,51,44,61,62,49,49,43,64,47,39,55,57,38,39,39,8,7,40,67,89,22,53,11,16,61,3,2,27,17,68,85,22,27,38,13,38,27,38,27,27,24,34,31,31,36,40,38,45,38,37,54,74,38,65,76,57,29,48,68,59,7,26,6,51,42,14,20,54,6,8,56,47,12,79,24,11,97,54,53,40,55,28,46,47,36,17,1,34,47,50,66,62,23,63,85
Abdellah Zoubir,FRA,Qarabağ,UEFA Europa League,LW,Forward,33,689,44,66,16,29,23,24,43,42,62,38,53,96,96,24,54,83,45,95,94,97,85,80,92,91,95,40,69,96,96,92,93,75,57,94,89,87,96,87,90,89,88,90,61,81,33,63,51,71,47,83,62,59,37,71,33,29,32,41,82,64,30,52,95,81,93,33,82,90,91,81,93,45,53,48,80,49,61,51,41,50,39,63,34,93,57,91,54,72,1,44,45,50,82,70,90,39,91
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,LW,Forward,26,385,19,26,26,22,15,15,43,42,41,17,63,20,68,93,83,54,38,38,48,22,24,78,78,23,47,70,67,35,46,45,49,74,77,49,44,82,49,82,59,73,54,84,65,40,77,31,40,80,11,16,13,63,12,14,62,29,83,41,57,58,61,65,35,73,47,58,70,34,55,59,47,27,53,48,50,53,30,51,41,50,25,28,55,70,35,76,51,46,1,19,19,50,15,29,43,95,23
Abdou Harroui,NED,Hellas Verona,Italian Serie A,AM,Forward,26,463,52,94,78,55,82,85,43,42,57,86,32,88,41,81,59,65,49,81,77,79,66,26,66,72,81,31,65,83,80,79,81,56,65,77,75,89,81,89,88,88,95,56,74,62,85,73,79,92,63,16,78,36,89,60,64,29,67,41,70,48,26,40,81,59,82,59,83,91,59,38,83,34,53,48,22,20,83,51,41,50,70,53,56,81,62,39,54,10,1,52,86,50,85,58,32,19,32
Abdoul Koné,FRA,Reims,French Ligue 1,RB,Defender,19,133,34,34,9,21,15,15,49,49,32,23,11,7,12,25,12,17,17,13,23,20,31,17,98,19,10,95,24,14,16,21,23,66,67,24,4,7,23,7,11,2,8,27,76,80,78,93,91,96,67,21,93,92,10,23,62,67,39,26,76,1,18,2,17,49,30,64,47,41,49,39,30,86,56,47,7,96,67,60,47,54,49,95,17,14,29,23,93,62,1,34,98,50,14,15,50,55,64
Abdoulaye Bamba,CIV,Angers,French Ligue 1,CB,Defender,35,1510,34,34,19,21,34,34,49,49,27,23,54,11,45,68,44,39,39,15,7,6,72,36,24,19,12,21,27,5,3,49,41,34,19,28,22,14,16,14,8,8,19,27,21,36,15,31,27,52,22,49,45,32,74,55,23,49,66,26,20,84,52,79,16,29,4,48,44,9,12,13,4,62,56,47,76,33,67,60,47,54,23,56,26,5,25,20,28,40,1,34,22,50,46,76,77,26,95
Abdoulaye Diaby,MLI,St. Gallen,UEFA Europa Conference League,CB,Defender,24,360,34,34,77,83,70,71,49,49,22,23,64,34,47,25,42,49,48,16,25,36,31,84,25,96,38,9,39,17,21,26,25,54,88,25,30,34,32,34,41,58,8,27,47,51,55,62,90,67,73,21,57,48,56,46,88,84,87,26,71,42,28,36,29,9,36,73,59,52,14,71,36,31,56,47,31,7,4,1,47,0,78,18,80,24,20,52,71,12,1,34,54,50,9,25,12,83,60
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,32,2422,39,52,15,24,27,28,43,42,29,35,42,59,36,24,42,29,41,67,61,59,24,57,54,72,65,23,65,62,58,74,69,69,55,68,56,37,37,37,33,39,36,30,28,46,28,73,71,83,72,57,62,69,24,58,73,87,53,85,84,83,53,79,42,14,48,70,83,63,25,19,48,34,5,97,27,13,37,51,41,50,59,45,54,26,26,14,71,44,1,39,58,50,65,75,85,56,85
Abdoulaye Keita,ESP,Getafe,Spanish La Liga,CM,Midfielder,22,95,29,28,85,15,11,12,48,47,15,19,8,45,69,97,50,65,12,4,6,13,22,96,60,20,7,28,10,4,5,8,4,15,67,6,7,40,15,40,9,6,7,19,83,73,90,43,84,7,57,96,92,94,10,7,36,15,87,31,73,7,2,5,13,71,8,67,25,12,37,39,8,85,54,47,1,5,68,56,46,51,94,4,95,35,15,61,92,58,1,29,62,50,5,97,9,92,32
Abdoulaye Niakhate Ndiaye,SEN,Brest,"French Ligue 1, UEFA Champions League",CB,Defender,23,1887,76,34,58,54,70,71,49,49,23,23,22,30,30,25,31,17,17,43,34,22,31,77,24,51,46,22,78,22,22,56,53,87,70,58,67,23,38,23,49,48,20,27,40,32,59,80,81,90,62,47,71,63,45,22,73,80,93,82,47,41,42,42,46,30,42,82,85,27,14,59,42,34,8,47,47,77,67,7,47,54,83,15,85,16,21,38,71,62,1,76,57,50,33,58,91,37,33
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,DM,Midfielder,31,2324,96,58,74,51,96,65,99,100,44,58,20,57,32,70,31,33,29,43,38,55,59,80,18,73,47,17,37,24,24,56,56,80,63,57,51,27,43,27,43,41,25,19,49,57,43,64,60,74,47,71,75,65,43,74,66,93,55,90,80,57,25,44,40,25,39,72,65,55,16,45,38,51,54,47,56,78,33,56,95,51,69,63,54,25,44,33,63,76,1,96,83,50,30,46,87,39,69
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,60,19,26,5,10,7,7,43,42,21,17,68,8,10,24,9,11,11,15,25,5,99,26,8,23,31,7,26,43,55,3,5,10,41,4,5,6,25,6,6,4,7,11,5,9,7,96,98,94,94,97,97,96,10,14,97,29,86,41,89,4,3,3,44,94,44,8,26,66,37,32,44,1,53,48,8,97,83,51,41,50,9,2,92,45,18,14,97,58,1,19,9,50,14,3,10,64,9
Abdu Conté,POR,Young Boys,UEFA Champions League,LB,Defender,26,28,34,34,9,21,15,15,49,49,5,23,11,59,12,25,12,17,17,1,1,50,31,17,6,19,2,37,5,3,27,5,2,2,1,2,3,94,2,94,9,21,97,27,8,13,15,3,4,4,8,21,4,3,93,4,97,99,1,26,31,93,87,95,0,9,0,22,1,6,50,6,0,86,56,47,95,7,67,60,47,54,4,95,2,68,5,4,3,62,1,34,4,50,1,98,2,3,13
Abdukodir Khusanov,UZB,"Lens, Manchester City","English Premier League, French Ligue 1, UEFA Champions League",CB,Defender,21,1568,34,34,52,87,34,34,49,49,55,23,47,74,50,62,50,39,48,72,65,71,31,61,38,43,72,25,43,65,62,75,72,41,34,71,78,20,61,20,47,28,29,27,29,34,39,27,43,34,32,49,25,24,65,85,56,77,73,62,76,64,68,70,67,51,64,67,69,66,44,19,64,49,7,47,49,28,67,13,47,4,68,62,56,39,51,25,30,40,1,34,81,50,72,80,58,71,55
Abdul Fatawu Issahaku,GHA,Leicester City,English Premier League,RW,Forward,20,489,19,93,47,53,19,19,43,42,47,84,31,52,72,80,85,79,88,47,57,65,84,73,94,23,57,61,64,36,44,56,56,79,81,57,65,97,80,97,95,96,96,85,98,98,95,94,96,97,29,96,94,92,15,73,72,29,93,41,90,35,23,28,68,83,76,95,93,57,75,27,76,80,53,48,29,94,37,51,41,50,78,50,63,94,54,55,94,36,1,19,90,50,20,42,44,54,58
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,26,2017,85,74,52,61,52,53,49,49,21,68,22,21,26,25,43,17,39,40,36,15,31,75,19,58,46,34,45,26,23,55,52,62,78,51,69,37,43,37,45,31,25,66,45,47,49,47,56,73,28,21,40,35,60,48,83,92,79,26,61,44,53,50,42,36,37,91,90,14,14,32,37,28,9,47,49,43,67,60,47,54,50,49,48,18,26,24,43,91,1,85,51,50,67,63,26,45,56
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,456,78,26,68,56,82,70,97,96,18,45,25,40,22,24,9,11,24,12,12,25,24,26,17,23,13,38,26,14,14,16,17,42,33,16,20,6,13,6,5,5,7,11,12,20,18,19,23,42,31,16,34,20,75,39,26,85,68,41,30,20,15,16,17,10,14,70,26,38,9,73,13,4,53,48,50,96,35,51,98,50,91,4,94,6,19,40,17,41,1,78,55,50,21,24,79,39,40
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Europa League,CB,Defender,30,895,86,34,91,75,87,88,49,49,87,79,74,86,67,76,63,57,62,86,89,88,31,69,56,88,90,44,81,82,82,79,82,82,89,84,85,59,92,59,93,94,65,27,53,57,60,66,62,34,90,73,85,75,46,87,80,74,43,90,84,53,35,46,89,57,90,46,71,92,52,83,90,65,56,47,38,75,7,60,47,54,79,24,79,64,87,75,70,80,1,86,61,50,47,48,43,36,60
Abel,ESP,Osasuna,Spanish La Liga,LB,Defender,24,2074,85,34,58,69,43,43,49,49,73,75,73,39,75,87,88,73,62,21,30,53,84,39,94,68,21,85,20,41,44,18,20,31,60,19,31,84,22,84,36,44,89,84,79,84,74,83,81,66,89,88,87,86,19,29,56,22,26,70,73,21,15,19,20,79,28,16,11,40,77,47,28,59,56,47,40,87,14,16,47,54,30,72,24,78,73,73,85,92,1,85,48,50,25,17,14,55,65
Abel Ruiz,ESP,Girona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1491,59,26,22,31,62,46,90,92,15,35,26,39,29,52,26,45,34,33,16,31,50,56,22,50,14,69,26,33,21,45,29,50,40,38,22,36,13,36,25,19,34,50,22,26,26,22,22,41,25,45,33,19,77,50,34,74,41,41,13,65,47,62,11,29,8,54,15,23,11,48,8,36,53,48,84,26,44,51,41,50,44,52,43,26,14,36,15,41,1,59,41,50,88,94,79,22,42
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,24,1445,89,79,62,83,61,62,49,49,76,52,82,68,76,69,79,91,80,64,65,86,72,70,79,55,58,75,32,91,92,25,23,34,24,40,60,84,59,84,42,57,73,87,68,71,72,84,84,71,77,95,91,88,21,16,50,29,34,26,64,22,21,23,63,81,61,21,22,62,85,83,61,62,56,47,20,22,67,60,47,54,21,52,26,86,73,80,88,94,1,89,19,50,56,29,64,62,60
Aboubacar Bassinga,CIV,Las Palmas,Spanish La Liga,AM,Forward,19,4,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,95,99,5,100,26,8,23,99,7,26,91,86,3,2,99,100,99,2,6,98,6,89,72,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,29,10,41,3,95,0,0,98,2,97,8,3,99,1,4,97,80,53,48,0,6,83,51,41,50,9,94,4,2,5,3,5,58,1,19,9,50,96,3,26,5,9
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,180,34,34,9,21,15,15,49,49,48,23,64,87,82,85,87,68,17,65,72,87,31,84,98,19,79,12,5,52,40,67,70,85,91,71,58,81,70,81,53,69,42,27,8,13,15,40,4,80,8,21,20,9,93,4,10,50,78,99,14,28,87,47,83,70,69,68,60,70,54,28,69,86,56,47,81,7,67,60,47,54,35,3,80,82,45,64,6,62,1,34,12,50,97,45,44,6,13
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,3606,95,98,97,98,96,97,49,49,98,93,98,90,94,78,83,97,98,96,96,96,74,76,89,63,95,74,51,99,99,63,63,31,19,84,66,97,93,97,88,91,95,96,91,92,90,67,73,46,76,89,64,83,8,58,55,17,5,65,94,10,12,10,97,98,96,7,24,88,99,97,96,49,56,47,47,82,3,60,47,54,14,83,10,98,98,97,80,90,1,95,28,50,69,49,72,88,51
Adam Armstrong,ENG,Southampton,English Premier League,AM,Forward,27,1248,45,68,39,36,50,38,43,88,18,58,28,29,41,61,46,33,41,35,24,29,24,57,47,64,24,47,26,38,29,47,37,28,27,37,20,46,20,46,30,35,37,37,18,27,25,38,24,37,57,51,36,46,36,41,28,65,43,41,13,90,54,87,17,45,10,51,28,9,22,44,10,21,53,48,67,15,19,51,41,50,32,78,19,37,20,34,34,30,1,45,53,50,70,81,40,56,60
Adam Aznou,MAR,"Bayern Munich, Valladolid","German Bundesliga, Spanish La Liga, UEFA Champions League",LB,Defender,18,895,34,34,46,54,52,53,49,49,71,23,69,22,57,70,64,57,48,7,9,33,31,17,77,96,5,72,35,29,34,4,4,14,15,4,6,72,13,72,34,49,56,84,97,97,94,87,91,93,76,21,94,97,2,47,94,74,33,26,90,2,6,2,8,69,18,35,24,33,60,69,18,65,56,47,24,92,67,60,47,54,40,84,24,61,67,67,96,24,1,34,84,50,17,6,22,90,53
Adam Buksa,POL,Midtjylland,UEFA Europa League,AM,Forward,28,720,61,65,73,62,86,81,94,92,28,37,50,18,20,24,29,54,55,8,15,32,24,64,26,23,17,34,26,7,17,19,21,35,26,13,26,20,8,20,13,10,16,34,48,36,63,28,20,58,25,38,39,29,64,70,41,29,78,94,19,31,82,59,22,17,19,72,21,29,29,79,19,14,53,48,12,87,50,51,41,50,97,11,95,13,27,52,20,11,1,61,91,50,5,19,82,25,27
Adam Daghim,DEN,RB Salzburg,UEFA Champions League,AM,Forward,19,393,58,26,33,48,27,28,43,42,27,50,29,28,34,24,53,37,31,39,39,43,24,26,36,23,29,88,76,41,40,55,59,21,33,41,48,81,59,81,78,72,36,83,87,74,90,76,67,79,71,79,37,33,58,95,88,29,64,41,61,50,80,72,27,80,49,68,61,31,67,71,49,27,53,48,42,31,17,51,41,50,9,59,23,76,28,66,43,83,1,58,9,50,41,30,20,20,35
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Midfielder,29,373,29,28,73,15,59,61,48,47,20,19,8,41,24,23,42,28,12,68,68,38,78,18,75,75,61,85,84,49,44,82,78,58,81,70,90,15,38,15,12,17,7,19,17,26,26,96,92,98,83,54,97,94,31,55,70,54,98,31,13,87,72,87,56,22,78,98,96,64,19,57,78,12,0,47,54,33,68,56,46,51,95,48,88,11,18,34,94,15,1,29,95,50,71,80,19,17,64
Adam Forrester,SCO,Hearts,UEFA Europa Conference League,RB,Defender,19,343,34,34,32,21,52,53,49,49,90,86,43,51,94,86,80,68,56,27,58,40,31,65,88,19,30,98,53,37,55,31,50,58,78,38,80,78,27,78,35,31,88,81,84,84,87,66,52,55,88,21,90,94,4,96,74,30,17,26,75,25,27,27,24,76,64,17,40,63,77,45,64,3,56,47,28,85,67,60,47,54,66,5,85,71,90,81,88,24,1,34,24,50,3,5,22,85,49
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,23,170,34,34,97,21,70,71,49,49,5,23,11,58,63,25,81,87,17,12,21,79,99,17,88,19,25,54,18,21,26,26,37,8,28,12,11,93,29,93,51,62,83,27,87,95,73,20,4,18,8,94,22,29,52,81,74,54,5,26,47,58,26,44,27,84,17,21,12,30,68,90,17,86,56,47,15,42,67,60,47,54,75,25,76,91,5,75,10,12,1,34,57,50,10,9,6,9,86
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa Conference League,DM,Midfielder,25,286,29,28,33,15,36,36,48,47,43,19,40,94,81,23,85,51,35,93,92,79,22,67,36,83,93,75,76,91,90,88,89,70,79,87,87,26,89,26,77,74,88,19,48,8,82,19,56,36,17,65,30,62,16,90,19,15,16,31,7,50,38,46,92,55,91,67,50,92,82,51,91,85,54,47,82,73,68,56,46,51,73,23,76,50,37,54,59,31,1,29,50,50,88,61,34,95,8
Adam Hložek,CZE,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,22,2392,80,71,81,73,70,74,43,42,51,71,37,70,55,63,45,65,58,35,35,65,49,53,52,66,39,24,54,30,31,46,45,49,45,40,45,63,34,63,46,51,58,72,63,72,55,50,44,52,61,57,70,48,62,34,52,60,65,41,39,53,33,47,39,28,35,60,31,47,42,77,35,49,53,48,73,52,51,51,41,50,72,44,62,49,54,72,42,81,1,80,78,50,29,43,61,27,74
Adam Idah,IRL,Celtic,UEFA Champions League,AM,Forward,24,341,94,26,62,92,91,93,43,42,11,17,18,23,10,24,41,11,26,13,12,5,24,26,18,23,12,48,26,18,14,23,24,32,31,17,9,41,12,41,33,28,22,57,24,32,23,35,26,15,59,57,13,37,36,14,87,96,91,41,9,24,40,29,15,17,11,91,32,36,8,41,12,80,53,48,71,14,25,51,41,50,60,82,34,13,10,27,29,92,1,94,95,50,50,26,49,76,54
Adam Lallana,ENG,Southampton,English Premier League,CM,Midfielder,36,361,29,98,40,15,49,50,48,47,56,90,63,82,96,95,51,75,94,89,88,82,80,18,45,76,90,30,48,96,96,57,49,16,17,71,83,63,87,63,82,77,85,19,85,82,81,47,55,63,61,14,22,84,4,70,40,55,38,31,48,10,15,12,93,55,90,92,95,80,72,58,90,3,54,47,19,84,68,56,46,51,35,78,20,67,65,83,77,20,1,29,62,50,55,78,25,94,45
Adam Markhiev,FIN,FK Rīgas FS,UEFA Europa League,CM,Midfielder,22,636,80,28,54,58,43,44,48,47,52,19,54,32,54,62,37,24,35,26,17,24,22,64,32,92,19,38,59,28,19,29,21,54,49,32,38,76,44,76,55,56,73,80,89,94,84,86,85,83,76,89,80,77,27,87,91,59,11,95,89,25,27,25,20,37,17,30,58,25,24,46,17,33,54,47,8,84,68,56,46,51,39,81,20,41,46,51,83,91,1,80,78,50,90,85,58,45,74
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Europa League",RB,Defender,32,3336,88,34,82,95,70,71,49,49,71,73,70,52,66,78,73,49,56,44,41,64,31,51,51,42,33,73,32,69,68,35,32,22,19,32,29,51,39,51,26,22,71,65,69,63,75,40,41,44,50,52,41,32,69,34,15,34,17,26,33,51,27,41,43,81,30,17,13,45,74,66,30,70,56,47,62,41,22,60,47,7,40,60,36,70,71,68,34,90,1,88,49,50,50,39,40,29,42
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,1829,76,87,45,54,52,53,49,49,50,79,35,63,51,61,55,57,39,70,71,54,70,69,21,63,75,36,54,55,54,72,74,80,81,74,75,46,71,46,64,68,38,60,52,57,60,43,25,57,42,47,62,63,32,66,58,63,63,73,63,54,36,49,72,45,71,77,68,79,37,33,71,31,56,47,44,69,19,60,98,54,91,48,83,39,55,36,48,83,1,76,90,50,54,50,56,45,64
