Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Progressive Runs,Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulaye Diaby,MLI,St. Gallen,UEFA Europa Conference League,CB,Defender,24,360,34,34,77,84,70,71,49,49,22,23,64,34,47,25,42,49,48,16,25,36,31,84,25,96,37,9,39,17,21,26,26,55,88,24,30,34,32,34,42,58,8,27,47,51,55,62,90,68,73,21,57,49,55,46,88,83,87,26,71,42,28,36,29,9,36,73,59,52,14,71,36,31,56,47,31,7,4,1,47,0,78,18,80,24,20,52,80,12,1,34,54,50,9,25,11,96,61
Abdoulaye Doucouré,MLI,Everton,English Premier League,AM,Forward,32,2564,42,55,17,25,32,33,43,42,32,37,43,60,39,24,41,32,42,67,60,60,24,57,52,71,64,22,64,62,59,73,68,67,54,67,56,38,37,38,34,40,36,29,30,47,31,72,70,82,71,56,59,68,25,56,71,86,52,85,84,84,53,79,41,14,48,67,82,63,26,20,48,36,5,97,27,13,40,51,41,50,59,47,52,26,30,14,65,42,1,42,62,50,63,76,84,45,82
Abdoulaye Keita,ESP,Getafe,Spanish La Liga,CM,Midfielder,22,95,29,27,85,15,11,11,48,47,15,19,8,45,69,97,49,65,12,4,6,13,22,96,60,20,7,28,9,4,5,8,4,15,67,6,7,40,15,40,9,6,7,19,83,72,90,43,83,7,57,96,92,94,10,7,36,15,87,31,73,7,2,5,13,71,8,67,25,12,37,39,8,85,54,47,1,5,68,56,46,51,94,5,95,34,14,61,89,58,1,29,62,50,5,97,9,87,32
Abdoulaye Niakhate Ndiaye,SEN,Brest,"French Ligue 1, UEFA Champions League",CB,Defender,23,1887,76,34,59,54,70,71,49,49,23,23,22,30,30,25,31,17,17,43,34,22,31,77,24,51,46,23,79,22,22,56,53,87,70,58,68,23,38,23,49,48,20,27,40,32,59,80,81,90,61,47,71,63,45,22,73,79,93,83,47,41,42,42,45,30,42,82,85,27,14,59,42,34,7,47,47,77,67,7,47,54,83,15,85,15,21,38,77,62,1,76,57,50,33,58,91,70,32
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,DM,Midfielder,31,2324,96,58,74,51,96,65,99,100,43,58,20,57,32,70,31,33,29,42,38,55,59,80,18,73,46,17,37,24,24,56,56,80,63,57,51,28,43,28,43,41,25,19,49,57,44,64,60,75,47,71,75,65,43,74,66,93,55,91,80,57,26,43,40,25,39,72,64,55,16,45,38,51,54,47,56,78,33,56,95,51,69,63,53,25,44,33,67,76,1,96,84,50,30,46,86,61,69
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,60,19,26,5,10,7,7,43,42,21,17,68,8,10,24,9,11,11,15,25,5,99,26,8,23,31,7,26,43,55,3,5,9,41,4,5,6,25,6,6,4,7,11,5,9,7,96,98,94,94,97,97,96,11,14,97,28,86,41,90,4,3,3,44,94,43,8,26,66,37,32,44,1,53,48,8,97,83,51,41,50,9,2,92,45,18,14,97,58,1,19,9,50,14,3,9,95,9
Abdu Conté,POR,Young Boys,UEFA Champions League,LB,Defender,26,28,34,34,9,21,15,15,49,49,5,23,11,59,12,25,12,17,17,1,1,50,31,17,6,19,2,38,5,3,27,5,2,2,1,2,3,94,2,94,9,21,97,27,8,13,15,3,4,4,8,21,4,3,93,4,97,99,1,26,31,93,87,95,0,9,0,22,1,6,50,6,0,86,56,47,95,7,67,61,47,54,4,95,2,68,5,4,3,62,1,34,4,50,1,98,2,3,13
Abdukodir Khusanov,UZB,"Lens, Manchester City","English Premier League, French Ligue 1, UEFA Champions League",CB,Defender,21,1568,34,34,52,87,34,34,49,49,55,23,47,74,50,62,50,39,48,72,65,72,31,61,38,43,72,25,43,65,62,75,71,41,34,71,78,19,61,19,47,28,29,27,29,34,39,26,43,34,32,49,25,24,64,85,56,77,73,62,76,64,68,70,66,52,64,67,69,66,44,19,64,49,6,47,49,28,67,13,47,4,68,62,56,40,51,25,31,40,1,34,81,50,73,80,59,79,55
Abdul Fatawu Issahaku,GHA,Leicester City,English Premier League,RW,Forward,20,579,19,90,47,55,19,19,43,42,49,77,40,45,64,76,87,83,84,46,57,55,80,84,96,23,58,60,63,32,38,57,56,83,85,58,66,96,81,96,95,95,95,93,98,98,97,94,95,97,39,94,95,92,16,78,71,28,92,41,89,33,28,30,68,84,76,95,93,57,75,55,76,80,53,48,27,92,43,51,41,50,80,37,71,93,54,76,95,37,1,19,84,50,19,52,44,85,58
Abdul Mumin,GHA,Rayo Vallecano,Spanish La Liga,CB,Defender,26,2017,85,74,51,61,52,52,49,49,21,68,22,21,26,25,43,17,39,40,36,15,31,75,19,58,46,34,45,26,23,55,51,62,78,51,69,37,43,37,45,31,24,66,45,47,49,47,56,73,28,21,40,35,60,48,83,92,79,26,61,44,53,50,42,36,37,90,90,14,14,32,37,28,9,47,49,44,67,61,47,54,50,49,48,18,26,24,47,91,1,85,52,50,67,63,26,72,57
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,456,78,26,68,56,82,70,97,96,18,45,25,40,22,24,9,11,24,12,12,25,24,26,17,23,13,38,26,14,14,16,17,42,33,16,21,6,13,6,5,5,7,11,12,19,18,19,23,42,30,16,34,20,76,39,25,85,68,41,30,20,15,16,17,10,13,70,26,38,9,74,13,4,53,48,50,96,36,51,98,50,91,4,94,6,19,40,23,42,1,78,55,50,21,24,79,60,41
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Europa League,CB,Defender,30,895,86,34,92,75,88,89,49,49,87,80,74,86,67,75,63,57,63,86,89,88,31,69,56,88,90,44,81,82,83,79,82,82,89,84,86,59,92,59,93,94,65,27,53,57,60,67,61,34,90,73,85,75,46,87,80,74,43,90,84,52,35,46,89,57,90,46,71,93,52,83,90,65,56,47,38,75,7,61,47,54,79,24,79,64,87,75,76,80,1,86,61,50,47,49,43,70,61
Abel,ESP,Osasuna,Spanish La Liga,LB,Defender,24,2074,85,34,59,70,43,43,49,49,73,75,73,39,75,87,88,73,63,21,30,53,84,40,94,68,21,85,21,41,44,18,20,31,60,19,31,84,23,84,36,44,89,84,79,84,74,83,81,66,89,88,87,86,18,29,56,22,26,70,73,21,15,19,20,79,28,16,11,40,77,47,28,59,56,47,40,87,14,16,47,54,30,73,24,78,73,73,85,92,1,85,49,50,25,17,14,54,65
Abel Ruiz,ESP,Girona,"Spanish La Liga, UEFA Champions League",AM,Forward,25,1491,60,26,22,30,61,46,90,92,15,35,26,39,30,52,25,45,34,33,17,31,50,55,22,50,14,69,26,33,21,45,29,50,40,38,23,36,13,36,24,18,34,51,22,27,26,21,22,40,25,45,32,19,76,50,34,74,41,41,13,65,47,63,11,29,8,54,15,22,11,48,8,36,53,48,83,26,44,51,41,50,44,52,43,26,14,36,22,42,1,60,41,50,89,94,79,38,42
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,24,1445,89,79,62,84,61,62,49,49,75,52,82,68,76,69,80,91,80,64,65,86,72,70,79,55,57,74,32,92,92,25,23,34,24,40,60,84,59,84,42,58,73,87,68,71,72,84,84,71,77,95,91,88,21,16,50,29,34,26,64,22,21,22,63,81,61,21,21,62,85,83,61,62,56,47,19,22,67,61,47,54,21,52,26,86,73,80,89,94,1,89,19,50,56,29,64,71,61
Aboubacar Bassinga,CIV,Las Palmas,Spanish La Liga,AM,Forward,19,4,19,26,5,10,7,7,43,42,5,17,8,8,10,24,9,11,11,95,99,5,100,26,8,23,99,7,26,91,86,3,2,99,100,99,2,6,98,6,90,71,7,11,5,9,7,6,9,15,11,16,13,7,89,14,8,28,10,41,3,95,0,0,98,2,97,8,3,99,1,4,97,80,53,48,0,6,83,51,41,50,9,94,4,2,5,3,8,58,1,19,9,50,96,3,26,8,9
Abzal Beisebekov,KAZ,Astana FK,UEFA Europa Conference League,CB,Defender,31,180,34,34,9,21,15,15,49,49,48,23,64,88,82,85,87,68,17,65,72,88,31,84,98,19,79,12,5,52,40,67,70,85,91,71,58,81,69,81,53,69,42,27,8,13,15,40,4,80,8,21,20,9,93,4,10,50,78,99,15,28,87,47,83,70,69,68,60,70,54,28,69,86,56,47,81,7,67,61,47,54,35,3,80,82,45,64,9,62,1,34,12,50,97,45,43,8,13
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,3606,95,98,97,98,96,97,49,49,98,93,98,90,94,78,83,97,98,96,96,96,74,76,89,63,95,74,51,99,99,63,64,31,19,84,66,97,93,97,88,91,95,97,91,92,90,67,73,47,76,89,65,83,8,58,55,17,5,65,94,10,12,10,97,98,96,7,23,88,99,97,96,49,56,47,47,82,3,61,47,54,14,83,10,98,98,97,69,90,1,95,28,50,69,50,72,30,51
Adam Armstrong,ENG,Southampton,English Premier League,AM,Forward,27,1248,45,69,39,35,50,38,43,88,18,58,28,29,41,61,46,32,42,35,24,29,24,57,47,64,24,48,26,38,29,47,37,28,27,37,20,46,20,46,30,35,37,37,18,27,25,38,24,37,57,51,36,46,36,41,28,65,44,41,13,90,54,88,17,45,10,51,28,9,22,44,10,21,53,48,68,15,19,51,41,50,31,78,19,36,20,34,25,31,1,45,53,50,71,82,40,19,59
Adam Aznou,MAR,"Bayern Munich, Valladolid","German Bundesliga, Spanish La Liga, UEFA Champions League",LB,Defender,18,895,34,34,46,54,52,52,49,49,71,23,70,22,56,69,64,57,48,7,9,33,31,17,77,96,5,72,34,29,33,4,4,14,15,4,6,72,13,72,35,49,56,84,97,97,94,86,92,92,76,21,94,97,2,47,94,74,33,26,90,2,6,3,8,69,18,35,24,33,60,69,18,65,56,47,24,92,67,61,47,54,40,84,24,61,67,67,94,24,1,34,84,50,17,6,22,43,54
Adam Buksa,POL,Midtjylland,UEFA Europa League,AM,Forward,28,720,61,65,73,62,86,81,94,92,28,38,50,18,20,24,29,54,55,8,15,32,24,64,26,23,17,34,26,7,17,19,21,35,25,13,26,20,8,20,13,10,16,34,48,36,64,27,20,58,25,38,38,29,64,70,40,28,78,94,19,31,82,59,22,17,19,72,21,29,29,79,19,15,53,48,12,87,49,51,41,50,97,11,95,13,27,52,23,11,1,61,91,50,5,20,82,22,27
Adam Daghim,DEN,RB Salzburg,UEFA Champions League,AM,Forward,19,393,58,26,32,48,27,28,43,42,27,50,29,28,34,24,53,37,31,39,39,43,24,26,36,23,29,88,76,41,40,55,59,21,33,41,48,81,59,81,78,72,36,84,87,74,90,76,67,79,71,79,37,32,58,95,88,28,64,41,61,50,80,73,27,79,49,68,61,32,67,71,49,27,53,48,42,31,17,51,41,50,9,59,23,76,28,65,53,83,1,58,9,50,41,30,20,44,34
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Midfielder,29,373,29,27,73,15,59,61,48,47,20,19,8,40,23,22,42,28,12,68,67,38,78,18,75,75,60,85,84,49,44,82,78,58,81,70,90,14,38,14,12,17,7,19,17,26,26,96,92,98,83,54,97,94,31,55,70,54,98,31,13,87,72,87,56,22,77,97,96,64,19,57,77,11,0,47,53,32,68,56,46,51,95,48,88,11,18,34,96,15,1,29,95,50,71,80,19,68,64
Adam Forrester,SCO,Hearts,UEFA Europa Conference League,RB,Defender,19,343,34,34,31,21,52,52,49,49,90,85,44,51,94,85,80,68,56,27,58,40,31,65,87,19,30,98,53,37,55,31,50,58,78,38,80,78,27,78,35,31,88,81,84,84,88,66,52,55,88,21,90,94,4,96,74,30,17,26,75,24,26,27,24,76,64,17,40,63,77,45,64,3,56,47,28,85,67,61,47,54,66,5,85,71,90,81,78,24,1,34,24,50,4,5,23,22,49
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,23,170,34,34,97,21,70,71,49,49,5,23,11,58,63,25,81,87,17,12,21,79,99,17,88,19,24,54,18,21,26,26,36,8,28,12,11,94,29,94,51,62,83,27,87,95,73,21,4,18,8,94,22,29,52,81,75,54,5,26,47,58,26,43,27,85,18,21,12,30,68,90,18,86,56,47,15,43,67,61,47,54,75,25,76,91,5,75,9,12,1,34,57,50,10,9,6,8,86
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa Conference League,DM,Midfielder,25,286,29,27,33,15,36,36,48,47,43,19,40,94,81,22,85,51,34,93,92,78,22,67,35,84,93,75,76,91,90,88,89,70,79,87,87,26,89,26,76,74,88,19,48,8,82,19,56,36,18,65,30,62,16,90,19,15,16,31,7,50,38,46,92,55,91,66,50,92,82,51,91,85,54,47,82,72,68,56,46,51,73,23,76,50,37,54,41,31,1,29,50,50,88,61,34,56,8
Adam Hložek,CZE,Hoffenheim,"German Bundesliga, UEFA Europa League",AM,Forward,22,2392,80,71,81,73,69,73,43,42,51,71,37,70,55,63,45,65,58,36,35,64,49,53,52,66,39,24,54,29,30,46,45,49,45,40,45,63,34,63,45,51,58,72,63,72,55,50,43,52,61,57,70,48,62,34,52,59,65,41,39,54,33,47,39,28,34,60,31,47,42,77,34,50,53,48,74,53,51,51,41,50,72,44,62,49,54,72,54,81,1,80,79,50,29,43,61,65,74
Adam Idah,IRL,Celtic,UEFA Champions League,AM,Forward,24,341,95,26,62,92,91,92,43,42,11,17,18,23,10,24,41,11,26,13,12,5,24,26,18,23,12,48,26,18,13,23,24,32,31,17,9,41,12,41,33,28,22,57,24,31,23,34,26,15,59,57,13,36,36,14,87,96,91,41,9,24,40,29,15,16,12,91,32,37,8,41,12,80,53,48,71,13,25,51,41,50,60,82,34,13,10,27,19,92,1,95,95,50,50,26,49,17,54
Adam Lallana,ENG,Southampton,English Premier League,CM,Midfielder,36,361,29,98,39,15,49,50,48,47,55,90,63,82,96,95,51,75,94,89,88,82,80,18,45,76,90,29,48,96,96,56,48,16,17,71,83,63,87,63,82,76,85,19,85,83,81,47,55,64,61,14,22,84,4,70,40,55,38,31,48,10,15,12,93,54,90,92,95,80,72,58,90,3,54,47,19,84,68,56,46,51,34,78,20,67,65,83,35,21,1,29,62,50,55,78,25,16,46
Adam Markhiev,FIN,FK Rīgas FS,UEFA Europa League,CM,Midfielder,22,636,80,27,54,58,43,44,48,47,52,19,55,32,54,63,37,24,34,26,17,24,22,64,31,92,19,38,58,28,19,29,20,54,49,31,38,76,44,76,54,57,73,80,90,94,84,86,85,83,77,89,80,77,27,87,91,60,11,96,89,25,27,25,20,37,17,30,58,24,24,46,17,33,54,47,8,84,68,56,46,51,39,81,20,41,45,51,84,91,1,80,78,50,90,85,58,65,74
Adam Marušić,MNE,Lazio,"Italian Serie A, UEFA Europa League",RB,Defender,32,3336,88,34,82,95,70,71,49,49,71,74,71,52,66,78,73,49,56,44,41,64,31,50,51,41,33,73,32,69,68,35,32,22,19,32,29,51,39,51,26,22,71,65,69,63,75,41,40,44,50,52,41,32,69,34,15,33,17,26,33,50,27,41,43,81,29,17,13,44,75,66,29,70,56,47,62,41,22,61,47,7,40,61,36,70,71,68,40,90,1,88,49,50,50,39,40,62,42
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,1919,76,85,43,52,52,52,49,49,47,78,34,63,49,59,55,57,39,68,69,55,70,77,20,61,73,37,52,51,49,71,74,79,80,73,74,44,69,44,62,65,36,60,50,54,58,42,25,54,45,47,62,64,31,66,59,68,62,70,61,56,37,50,69,44,68,75,66,79,37,31,68,36,56,47,40,66,21,61,98,54,91,51,82,39,52,34,43,83,1,76,91,50,55,48,58,24,61
