Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won
Aarón Arredondo,MEX,Midfielder,América,,2003,2,2,179,0,0.0,3,0,0,0,5,1,95,105,31,34,48,50,15,18,1,0.2,3,10,1,0,12,1,2,3,2,1,2,0,1,2,1,2,2,3,0,118,6,30,77,13,0,118,1,1,83,2,0,3,0,87,0,0,0,1,1,0,0,0,0,10,0,1,1,3,15,6,1,3
Abdelkahar Kadri,ALG,Forward,Kortrijk,,2000,23,19,1659,1,2.9,36,8,0,0,79,8,656,848,274,319,246,305,98,164,6,3.6,30,78,19,1,104,46,87,34,19,12,15,7,15,26,11,28,12,12,2,1085,25,149,495,460,27,1085,83,44,709,48,5,43,29,658,7,1,1,9,27,4,0,0,1,91,3,22,25,72,237,87,52,34
Abdoulay Diaby,MLI,Forward,Boavista,,1991,12,9,894,1,2.6,19,11,0,0,16,2,146,211,72,92,54,70,13,27,1,0.4,4,12,5,1,21,11,48,4,3,0,3,1,2,6,4,4,5,4,0,304,5,33,145,130,35,304,18,6,180,8,5,18,12,208,1,0,0,15,11,5,0,0,0,21,14,11,25,30,80,18,46,5
Abdoulaye Kamara,GUI,Forward,Portsmouth,,2004,5,0,124,0,0.0,0,0,0,0,4,0,80,86,41,45,34,36,3,3,0,0.0,1,5,0,0,9,2,3,3,2,3,0,0,1,3,2,4,0,0,1,102,2,28,65,11,0,102,3,2,63,3,0,5,1,67,1,0,0,2,0,0,0,0,0,13,1,1,2,6,14,4,0,3
Abdoulaye Sissako,FRA,Midfielder,Kortrijk,,1998,24,18,1580,2,1.1,12,5,0,0,21,2,563,708,219,273,267,311,62,84,1,0.5,8,46,1,0,68,17,19,46,23,20,18,8,23,45,22,23,22,47,0,910,59,263,482,178,23,910,21,8,567,28,4,22,21,497,5,0,0,16,12,0,0,0,0,107,34,30,64,43,104,23,28,46
Abdurrahman Burak Sayın,0,Forward,Fortuna Sittard,0.0,0,1,0,4,0,0.0,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0
Abdülkadir Ömür,TUR,Forward,Hull City,,1999,20,12,1064,0,0.8,8,3,0,0,31,2,322,422,194,220,100,128,12,30,0,1.0,13,21,13,3,35,24,65,16,12,5,11,0,3,12,9,9,5,5,0,527,12,102,208,225,22,527,25,7,304,15,2,18,14,360,1,0,0,10,18,2,0,0,0,49,4,28,32,32,124,33,40,15
Abel Paredes,PAR,Defender,py Olimpia,28.0,1997,2,0,23,0,0.0,1,1,0,0,0,0,14,15,8,9,4,4,2,2,0,0.0,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,8,7,0,18,0,0,9,0,0,0,0,9,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0
Abiel Osorio,ARG,Forward,Defensa y Just,23.0,2002,17,13,1094,2,3.5,32,8,0,0,20,2,167,253,81,114,66,87,12,18,0,0.7,11,22,6,1,21,18,79,4,4,0,3,1,1,1,0,10,1,20,0,413,21,31,200,185,70,413,24,10,219,12,9,42,21,301,3,0,0,17,13,12,0,0,0,18,29,71,100,63,118,22,86,5
Abner,BRA,Defender,Juventude,21.0,2004,9,6,653,0,0.1,1,0,0,0,2,1,266,312,79,86,157,166,29,55,1,0.2,2,9,1,0,9,6,1,7,4,5,2,0,3,18,15,11,12,39,0,385,58,255,129,5,3,385,4,4,229,0,0,3,1,260,1,0,0,4,2,1,0,0,0,19,16,4,20,4,16,3,4,7
Abraham Bass,MEX,Midfielder,Atlas,,2001,1,0,10,0,0.0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,3,0,1,1,1,0,3,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0
Abu Kamara,ENG,Forward,Norwich City,,2003,38,25,2273,5,4.9,36,14,0,0,74,5,493,696,291,359,155,218,19,40,3,3.3,31,13,20,8,34,82,214,39,25,22,9,8,14,33,19,25,17,28,0,974,35,163,335,494,95,974,51,20,519,37,34,51,26,635,1,0,0,20,28,5,1,0,0,85,39,47,86,77,330,79,157,39
Adalberto Carrasquilla,PAN,Midfielder,UNAM,,1998,15,11,1010,1,1.7,16,4,1,1,47,4,414,530,186,214,170,210,48,83,1,2.2,26,66,17,1,70,30,39,8,7,3,3,2,2,8,6,13,7,4,0,623,6,65,371,198,14,622,28,17,369,30,5,23,19,474,4,0,0,20,16,0,1,0,0,59,4,7,11,42,139,51,37,9
Adalberto Peñaranda,VEN,Forward,co CA Bucaramanga,28.0,1997,4,1,129,0,0.1,2,1,0,0,4,0,32,44,16,20,10,12,2,4,0,0.0,1,2,1,1,1,5,12,3,3,1,2,0,0,1,1,4,0,0,1,67,1,5,29,36,7,67,6,3,39,4,2,7,6,48,0,0,0,1,1,1,0,0,0,4,2,5,7,13,18,4,11,3
Adam Armstrong,ENG,Forward,West Brom,,1997,16,12,1008,3,3.8,24,9,1,1,17,1,151,194,84,102,55,63,9,17,0,0.5,7,6,4,0,11,14,46,9,7,1,4,4,3,5,2,4,0,2,0,278,4,25,124,136,38,277,19,10,170,12,5,16,12,192,0,0,0,16,7,8,0,0,0,25,4,14,18,28,71,18,47,10
Adam Bareiro,PAR,Forward,Fortaleza,29.0,1996,3,0,28,0,0.4,2,1,0,0,1,0,10,14,6,9,2,3,2,2,0,0.0,0,1,0,0,1,1,6,0,0,0,0,0,0,0,0,1,0,1,0,24,1,1,12,11,4,24,0,0,11,0,0,2,1,16,0,0,0,2,0,0,0,0,0,0,4,2,6,3,8,1,4,0
Adam Beaudry,USA,Goalkeeper,Colorado Rapids,19.0,2006,1,1,90,0,0.0,0,0,0,0,0,0,12,28,1,1,5,5,6,21,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,21,29,0,0,0,29,0,0,18,0,0,0,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Adam Davies,WAL,Goalkeeper,Sheffield Utd,,1992,3,3,270,0,0.0,0,0,0,0,0,0,73,97,13,13,34,34,26,49,0,0.0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100,82,100,0,0,0,100,0,0,51,0,0,0,0,50,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Adam Forshaw,ENG,Midfielder,Plymouth Argyle,,1991,32,12,1246,1,0.6,13,5,0,0,16,0,538,646,249,280,220,249,60,87,0,0.30000000000000004,7,51,2,1,54,7,20,39,24,20,14,5,18,31,13,9,12,20,0,770,24,203,475,105,6,770,9,5,431,5,2,14,9,497,7,1,1,21,26,0,0,0,0,63,9,9,18,23,81,16,11,42
Adam Idah,IRL,Forward,Norwich City,,2001,1,0,30,0,0.0,0,0,0,0,1,0,7,10,5,6,2,4,0,0,0,0.1,1,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,11,0,1,3,7,3,11,0,0,7,0,1,1,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,1,4,0
Adam Kayed,PLE,Midfielder,NAC Breda,,2002,16,5,466,1,0.6,8,2,0,0,14,0,137,181,87,103,38,50,3,9,0,0.5,6,5,2,1,8,17,32,18,10,7,8,3,7,13,6,6,3,12,0,257,8,54,114,94,20,257,18,8,124,14,5,7,13,154,0,0,0,5,0,1,0,1,0,21,1,5,6,20,57,14,28,17
Adam Nhaili,BEL,Forward,Sint-Truiden,,2005,8,1,204,0,0.1,2,2,0,0,3,2,74,88,38,43,33,36,1,2,1,0.3,2,3,1,1,7,6,11,2,1,2,0,0,0,1,1,1,1,1,0,106,1,20,61,27,3,106,5,2,77,4,2,7,5,82,0,0,0,4,2,0,0,0,0,10,1,0,1,12,24,5,7,1
Adam Randell,ENG,Midfielder,Plymouth Argyle,,2000,39,39,3378,1,1.4,30,7,0,0,84,6,1273,1716,493,564,568,689,184,371,3,3.9,43,132,23,5,162,26,35,66,39,22,38,6,32,63,31,48,49,104,5,2114,127,540,1213,383,11,2114,41,21,861,30,5,37,26,1073,7,0,0,40,44,2,1,0,0,167,54,41,95,63,223,90,44,71
Adam Saldaña,USA,Midfielder,LAFC,23.0,2002,2,2,180,0,0.0,1,0,0,0,1,0,87,92,34,37,43,45,8,8,0,0.0,0,4,1,0,4,1,1,5,4,3,2,0,4,5,1,4,1,3,1,108,8,28,68,12,0,108,1,1,70,2,0,2,0,74,1,0,0,4,2,0,0,0,0,8,1,0,1,2,6,1,1,8
Adamo Nagalo,BFA,Defender,PSV Eindhoven,,2002,6,1,168,0,0.0,1,0,0,0,2,0,160,168,57,59,92,93,8,13,0,0.2,1,23,2,0,20,1,2,5,3,3,2,0,1,1,0,2,1,11,0,193,12,67,119,8,2,193,0,0,131,0,0,1,0,134,0,0,0,3,2,0,0,0,0,13,9,5,14,1,23,2,4,4
Adem Zorgane,ALG,Midfielder,Charleroi,,2000,30,30,2693,1,1.1,25,7,0,0,156,10,2189,2709,867,966,929,1105,314,516,4,8.9,78,300,86,15,382,38,56,80,54,32,39,9,35,89,54,43,30,39,2,2979,102,543,1680,774,28,2979,41,27,2125,62,6,27,31,2011,3,0,0,23,5,0,0,0,0,245,22,21,43,58,476,166,135,89
Ademir Santos,BRA,Forward,Bahia,30.0,1995,17,10,890,0,1.9,16,3,0,0,42,4,251,344,139,167,78,107,21,42,1,3.1,16,10,18,9,29,44,126,14,9,3,6,5,7,23,16,7,3,4,0,472,2,38,144,297,42,472,53,23,291,25,14,27,17,351,2,0,0,11,29,6,0,0,0,30,10,21,31,44,199,46,83,16
Aderlan Santos,BRA,Defender,AVS Futebol,,1989,28,26,2178,0,1.1,13,2,0,0,11,3,930,1081,233,266,585,629,96,155,0,0.2,0,19,4,0,27,3,3,42,25,28,14,0,23,33,10,32,27,201,2,1423,279,901,508,22,14,1423,2,2,657,1,0,8,0,786,4,0,0,23,5,1,0,0,3,102,69,36,105,8,33,14,18,48
Aderlan Silva,BRA,Defender,Santos,34.0,1990,2,1,87,0,0.0,1,0,0,0,2,0,37,50,14,18,19,22,3,6,0,0.1,2,4,1,0,6,1,2,1,0,0,1,0,1,1,0,2,1,1,0,56,1,18,22,16,2,56,0,0,32,2,0,0,0,35,0,0,0,1,2,1,0,0,0,3,0,2,2,0,9,2,3,1
Adi Nalic,BIH,Forward,Almere City,,1997,22,7,695,1,1.0,15,4,0,0,14,0,158,229,77,102,64,76,15,29,0,0.4,5,18,3,1,27,16,44,11,9,6,3,2,4,12,8,6,10,2,0,347,6,55,165,131,19,347,28,17,206,13,2,34,15,223,2,0,0,12,7,0,0,0,0,37,9,26,35,49,87,14,25,13
Adil Aouchiche,FRA,Forward,Portsmouth,,2002,20,12,979,1,1.7,28,12,0,0,35,3,251,381,137,172,75,115,22,58,2,1.8,16,31,15,6,32,27,97,18,9,3,7,8,6,27,21,17,10,9,1,533,11,73,199,271,41,533,18,8,309,12,13,41,15,335,2,0,0,13,11,1,0,0,0,62,9,25,34,56,156,38,75,15
Adilson Malanda,FRA,Defender,Charlotte,23.0,2001,25,25,2250,1,1.6,11,1,0,0,11,2,1464,1665,332,352,893,929,231,356,0,0.5,3,93,1,0,62,4,1,21,18,17,4,0,9,17,8,50,19,160,4,1967,316,1117,821,40,18,1967,10,7,1297,5,1,12,4,1436,4,0,0,16,3,0,0,2,0,85,40,25,65,16,67,13,20,27
Adonis Frías,ARG,Midfielder,León,,1998,14,10,854,1,1.9,10,4,1,2,23,2,407,463,159,174,204,224,36,52,1,0.2,7,34,4,1,32,14,9,10,3,7,3,0,5,15,10,5,15,26,0,569,47,206,298,68,14,567,9,4,326,8,1,11,2,385,4,1,1,10,8,0,0,0,0,42,17,7,24,13,55,25,20,8
Adonis Preciado,ECU,Forward,Querétaro,,1997,15,14,1232,4,1.8,18,7,0,0,33,5,190,290,100,133,72,100,10,21,1,0.9,13,15,10,3,18,51,103,20,12,10,3,7,8,16,8,9,5,14,0,479,13,43,183,264,68,479,63,27,324,26,27,46,17,371,6,0,0,24,57,16,1,0,0,36,29,25,54,63,172,38,108,20
Adrian Bajrami,ALB,Defender,Benfica,,2002,1,0,12,0,0.0,0,0,0,0,0,0,8,12,2,2,5,6,1,3,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,10,2,0,12,0,0,11,1,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
Adrian Blake,ENG,Forward,Utrecht,,2005,17,2,468,3,0.8,16,6,0,0,30,4,115,159,59,73,43,58,10,17,2,1.7,12,7,11,2,17,16,44,15,7,10,2,3,6,7,1,8,2,1,0,236,3,42,70,128,23,236,18,7,142,10,7,13,6,153,1,0,0,5,12,0,0,0,0,29,0,2,2,19,77,34,43,13
Adrian Rus,ROU,Defender,Pisa,,1996,25,14,1239,2,1.0,5,2,1,1,26,0,503,721,146,178,267,368,82,148,0,1.1,12,41,12,6,50,16,22,34,18,20,12,2,13,20,7,11,13,88,0,902,65,341,372,192,14,901,6,1,316,8,1,17,0,366,8,0,0,29,7,1,0,0,0,41,34,17,51,17,88,26,33,31
Adrian Wibowo,USA,Forward,LAFC,19.0,2006,2,0,18,0,0.0,0,0,0,0,0,0,7,8,3,4,2,2,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,5,0,13,1,0,6,0,0,2,1,7,0,0,0,2,0,0,0,0,0,2,0,2,2,3,1,0,0,0
Adrian Šemper,CRO,Goalkeeper,Pisa,,1998,36,36,3240,0,0.0,0,0,0,0,4,0,789,1194,77,77,338,344,374,767,0,0.1,1,29,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,11,1,1249,860,1224,26,0,0,1249,1,1,706,0,0,0,0,564,1,0,0,0,6,0,0,0,0,34,13,0,13,0,1,4,1,0
Adriano,BRA,Midfielder,Santa Clara,,1999,32,31,2630,0,1.0,13,4,0,0,54,5,1004,1193,445,495,461,525,73,123,2,1.5,19,106,10,2,99,26,28,38,18,12,23,3,20,36,16,25,17,52,1,1418,71,370,868,202,14,1418,48,23,758,23,1,21,18,945,8,1,0,41,20,2,0,1,0,152,17,24,41,39,153,59,27,38
Adriano Bertaccini,BEL,Forward,Sint-Truiden,,2000,27,26,2221,16,12.3,82,29,2,2,66,8,363,512,175,234,132,181,33,48,1,0.5,12,21,12,1,42,63,136,18,10,9,5,4,6,26,20,15,4,19,0,819,19,131,340,378,118,817,95,46,605,42,24,54,40,562,8,0,0,26,29,15,0,0,0,86,23,29,52,94,241,74,155,16
Adriano Martins,BRA,Defender,Juventude,28.0,1997,5,5,360,0,0.2,3,0,0,0,4,1,169,192,52,57,95,102,17,21,0,0.0,0,4,0,0,6,0,0,5,3,3,1,1,3,3,0,4,6,27,0,237,40,147,85,6,3,237,0,0,133,0,0,0,1,140,1,0,0,3,1,1,0,0,0,12,10,12,22,1,6,5,3,6
Adriel Fernández,BOL,Forward,bo San Antonio Bulo Bulo,29.0,1996,1,0,3,0,0.0,0,0,0,0,0,0,2,3,2,2,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Adrián Alcaraz,PAR,Forward,py Libertad,25.0,1999,6,1,218,1,0.6,7,1,0,0,4,1,38,71,24,35,9,17,4,6,0,0.2,1,3,3,1,4,5,16,2,1,2,0,0,0,3,3,3,2,3,0,107,5,18,34,60,17,107,12,5,58,5,2,7,0,60,0,0,0,3,1,1,1,0,0,17,8,6,14,7,25,5,23,1
Adrián Balboa,URU,Forward,Racing Club,31.0,1994,20,5,639,4,4.5,25,8,0,0,20,0,57,112,39,59,14,25,2,6,0,0.4,3,5,3,0,11,3,32,11,8,1,3,7,2,6,4,3,1,7,0,201,8,11,82,108,45,201,12,3,100,1,2,14,12,127,3,0,0,20,10,4,0,0,0,12,23,34,57,26,46,20,50,10
Adrián Butzke,ESP,Forward,Nacional,,1999,10,5,484,0,1.7,19,5,0,0,19,2,72,109,41,59,19,29,5,8,1,0.4,6,7,0,0,13,4,25,4,2,0,4,0,2,4,2,2,3,6,0,168,6,10,92,69,22,168,4,0,82,6,1,14,5,120,2,0,0,8,5,1,0,0,0,6,23,15,38,19,42,21,23,4
Adrián Fernández,ARG,Forward,Racing Club,24.0,2001,10,3,310,0,0.5,6,0,0,0,20,0,121,159,49,61,55,60,13,21,1,0.4,8,24,5,1,32,10,21,6,6,1,5,0,1,5,4,2,2,2,0,211,4,16,118,81,9,211,18,10,109,6,1,13,9,146,1,0,0,6,5,1,0,0,0,24,0,2,2,22,63,20,16,7
Adrián Guillermo Sánchez,ARG,Midfielder,Atlé Tucumán,26.0,1999,19,19,1660,1,0.2,9,1,0,0,36,1,781,979,322,367,339,402,96,149,0,1.3,21,104,13,4,139,22,41,63,40,26,35,2,24,45,21,25,18,34,1,1176,28,229,782,175,3,1176,15,7,547,18,0,25,9,698,3,0,0,20,26,0,0,1,0,116,30,23,53,34,202,37,20,64
Adrián Martínez,ARG,Forward,Racing Club,33.0,1992,20,20,1702,13,10.5,61,27,1,1,38,8,188,277,91,120,78,114,14,20,3,1.6,22,14,7,0,30,18,109,4,3,1,1,2,2,8,6,6,4,8,0,463,10,19,150,297,129,462,13,6,232,5,9,51,24,320,8,0,0,36,21,20,0,1,0,45,29,49,78,75,157,46,145,5
Adrián Marín,ESP,Defender,Braga,,1997,10,8,711,0,0.0,0,0,0,0,16,6,464,576,223,242,200,239,38,75,2,1.1,6,55,7,2,58,6,15,18,6,11,7,0,8,16,8,9,13,29,0,650,20,195,360,99,2,650,7,3,353,5,1,3,3,401,0,0,0,9,2,1,0,0,0,39,13,6,19,6,79,22,12,14
Adrián Mora,MEX,Defender,Atlas,,1997,15,8,762,0,0.4,5,1,0,0,4,1,246,316,99,112,123,141,20,55,1,0.0,1,12,0,0,13,1,2,25,19,20,4,1,14,16,2,12,17,49,1,432,78,270,152,12,7,432,2,1,188,1,0,3,0,228,1,0,0,10,3,0,0,0,0,32,26,17,43,3,16,5,7,33
Adrián Sporle,ARG,Defender,Independiente,30.0,1995,10,9,722,1,0.3,6,3,0,0,13,3,270,381,147,179,91,122,23,53,1,0.5,5,22,10,5,36,16,54,16,6,8,7,1,9,15,6,10,15,20,0,474,23,117,230,132,6,474,17,7,222,21,0,8,14,261,1,0,0,7,4,0,0,0,1,31,10,9,19,22,106,16,21,15
Adryelson,BRA,Defender,Anderlecht,,1998,7,6,542,1,0.3,5,3,0,0,4,0,315,366,107,123,185,200,21,37,0,0.1,2,18,1,0,27,2,1,7,4,7,0,0,6,6,0,5,5,47,0,445,49,192,234,20,7,445,1,1,302,2,0,3,0,296,0,0,0,0,4,0,0,0,0,16,12,13,25,3,30,4,8,10
Adson,BRA,Forward,Vasco da Gama,24.0,2000,10,0,210,0,0.1,3,2,0,0,10,0,122,146,80,90,25,32,4,6,0,0.3,4,13,4,1,12,6,17,6,4,4,1,1,0,0,0,2,0,5,0,181,3,21,80,82,5,181,15,3,128,9,1,1,1,149,0,0,0,2,3,0,0,0,0,7,1,4,5,2,35,10,11,4
Afonso Assis,POR,Midfielder,Moreirense,,2006,1,0,14,0,0.0,0,0,0,0,0,0,3,4,1,2,2,2,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,2,0,0,5,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afonso Bastardo,POR,Forward,Sporting CP,,2005,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Afonso Freitas,POR,Defender,Nacional,,2000,1,0,19,0,0.0,0,0,0,0,0,0,4,5,4,4,0,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,2,3,3,2,0,8,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Afonso Patrão,POR,Forward,Braga,,2007,7,3,243,1,0.5,3,1,0,0,5,1,34,46,23,30,9,11,1,3,1,0.6,3,4,0,0,6,1,7,2,0,0,1,1,0,0,0,1,0,2,0,76,2,6,38,32,6,76,4,1,38,3,1,12,7,54,0,0,0,5,3,1,0,0,0,6,4,18,22,19,14,6,7,0
Afonso Rodrigues,POR,Forward,Famalicão,,2002,3,0,9,0,0.1,1,0,0,0,0,0,2,5,1,2,1,2,0,0,0,0.0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,9,0,1,4,4,1,9,0,0,6,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,2,2,4,1,2,0,1,0
Agustin Bravo,ARG,Forward,Rosario Central,24.0,2001,3,2,198,0,0.0,0,0,0,0,0,0,53,67,14,16,32,36,6,12,0,0.0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,20,3,98,26,79,19,0,0,98,1,0,43,0,0,1,0,53,1,0,0,4,6,0,0,0,0,7,8,3,11,1,0,0,0,0
