Player,Nation,General Position,Team,Age,Born,Matches Played,Starts,Minutes Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Assists,Expected Assists (xA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulay Diaby,MLI,Forward,Boavista,0.0,1991,12,9,894,0.1,0.26,1.91,1.11,0.0,0.0,1.61,0.2,14.7,21.24,7.25,9.26,5.44,7.05,1.31,2.72,0.1,0.04,0.4,1.21,0.5,0.1,2.11,1.11,4.83,0.4,0.3,0.0,0.3,0.1,0.2,0.6,0.4,0.4,0.5,0.4,0.0,30.6,0.5,3.32,14.6,13.09,3.52,30.6,1.81,0.6,18.12,0.81,0.5,1.81,1.21,20.94,0.1,0.0,0.0,1.51,1.11,0.5,0.0,0.0,0.0,2.11,1.41,1.11,2.52,3.02,8.05,1.81,4.63,0.5,-0.62,55.95,69.21,78.29,77.16,48.16,50.0,33.15
Abdoulaye Kamara,GUI,Forward,Portsmouth,0.0,2004,5,0,124,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,58.06,62.42,29.76,32.66,24.68,26.13,2.18,2.18,0.0,0.0,0.73,3.63,0.0,0.0,6.53,1.45,2.18,2.18,1.45,2.18,0.0,0.0,0.73,2.18,1.45,2.9,0.0,0.0,0.73,74.03,1.45,20.32,47.18,7.98,0.0,74.03,2.18,1.45,45.73,2.18,0.0,3.63,0.73,48.63,0.73,0.0,0.0,1.45,0.0,0.0,0.0,0.0,0.0,9.44,0.73,0.73,1.45,4.35,10.16,2.9,0.0,2.18,0.0,50.34,93.02,91.12,94.45,100.0,50.0,66.51
Abdoulaye Sissako,FRA,Midfielder,Kortrijk,0.0,1998,24,18,1580,0.11,0.06,0.68,0.28,0.0,0.0,1.2,0.11,32.07,40.33,12.47,15.55,15.21,17.72,3.53,4.78,0.06,0.03,0.46,2.62,0.06,0.0,3.87,0.97,1.08,2.62,1.31,1.14,1.03,0.46,1.31,2.56,1.25,1.31,1.25,2.68,0.0,51.84,3.36,14.98,27.46,10.14,1.31,51.84,1.2,0.46,32.3,1.59,0.23,1.25,1.2,28.31,0.28,0.0,0.0,0.91,0.68,0.0,0.0,0.0,0.0,6.09,1.94,1.71,3.65,2.45,5.92,1.31,1.59,2.62,0.83,53.15,79.52,80.19,85.84,73.85,50.58,38.33
Abdurrahman Burak Sayın,0,Forward,Fortuna Sittard,0.0,0,1,0,4,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,22.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,22.5,0.0,22.5,0.0,0.0,22.5,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,0.0,22.5,22.5,0.0,22.5,22.5,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Abdülkadir Ömür,TUR,Forward,Hull City,0.0,1999,20,12,1064,0.0,0.07,0.68,0.25,0.0,0.0,2.62,0.17,27.24,35.7,16.41,18.61,8.46,10.83,1.02,2.54,0.0,0.08,1.1,1.78,1.1,0.25,2.96,2.03,5.5,1.35,1.02,0.42,0.93,0.0,0.25,1.02,0.76,0.76,0.42,0.42,0.0,44.58,1.02,8.63,17.59,19.03,1.86,44.58,2.11,0.59,25.71,1.27,0.17,1.52,1.18,30.45,0.08,0.0,0.0,0.85,1.52,0.17,0.0,0.0,0.0,4.14,0.34,2.37,2.71,2.71,10.49,2.79,3.38,1.27,-1.0,12.55,76.3,88.18,78.12,40.16,53.59,27.96
Abel Paredes,PAR,Defender,py Olimpia,28.0,1997,2,0,23,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,54.78,58.7,31.3,35.22,15.65,15.65,7.83,7.83,0.0,0.0,0.0,7.83,0.0,0.0,7.83,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.43,0.0,11.74,31.3,27.39,0.0,70.43,0.0,0.0,35.22,0.0,0.0,0.0,0.0,35.22,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,3.91,0.0,0.0,0.0,0.0,15.65,0.0,0.0,0.0,0.0,0.0,93.32,88.87,100.0,100.0,0.0,0.0
Abiel Osorio,ARG,Forward,Defensa y Just,23.0,2002,17,13,1094,0.16,0.29,2.63,0.66,0.0,0.0,1.65,0.16,13.74,20.81,6.66,9.38,5.43,7.16,0.99,1.48,0.0,0.06,0.9,1.81,0.49,0.08,1.73,1.48,6.5,0.33,0.33,0.0,0.25,0.08,0.08,0.08,0.0,0.82,0.08,1.65,0.0,33.98,1.73,2.55,16.45,15.22,5.76,33.98,1.97,0.82,18.02,0.99,0.74,3.46,1.73,24.76,0.25,0.0,0.0,1.4,1.07,0.99,0.0,0.0,0.0,1.48,2.39,5.84,8.23,5.18,9.71,1.81,7.07,0.41,-0.45,29.04,66.03,71.0,75.84,66.89,100.0,41.62
Abner,BRA,Defender,Juventude,21.0,2004,9,6,653,0.0,0.01,0.14,0.0,0.0,0.0,0.28,0.14,36.66,43.0,10.89,11.85,21.64,22.88,4.0,7.58,0.14,0.03,0.28,1.24,0.14,0.0,1.24,0.83,0.14,0.96,0.55,0.69,0.28,0.0,0.41,2.48,2.07,1.52,1.65,5.38,0.0,53.06,7.99,35.15,17.78,0.69,0.41,53.06,0.55,0.55,31.56,0.0,0.0,0.41,0.14,35.83,0.14,0.0,0.0,0.55,0.28,0.14,0.0,0.0,0.0,2.62,2.21,0.55,2.76,0.55,2.21,0.41,0.55,0.96,-1.0,80.07,85.26,91.9,94.58,52.77,27.91,100.0
Abraham Bass,MEX,Midfielder,Atlas,0.0,2001,1,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0,0.0,0.0,27.0,0.0,9.0,9.0,9.0,0.0,27.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,18.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0
Abu Kamara,ENG,Forward,Norwich City,0.0,2003,38,25,2273,0.2,0.19,1.43,0.55,0.0,0.0,2.93,0.2,19.52,27.56,11.52,14.21,6.14,8.63,0.75,1.58,0.12,0.13,1.23,0.51,0.79,0.32,1.35,3.25,8.47,1.54,0.99,0.87,0.36,0.32,0.55,1.31,0.75,0.99,0.67,1.11,0.0,38.57,1.39,6.45,13.26,19.56,3.76,38.57,2.02,0.79,20.55,1.47,1.35,2.02,1.03,25.14,0.04,0.0,0.0,0.79,1.11,0.2,0.04,0.0,0.0,3.37,1.54,1.86,3.41,3.05,13.07,3.13,6.22,1.54,0.05,45.16,70.83,81.07,71.15,47.47,54.04,39.11
Adalberto Carrasquilla,PAN,Midfielder,UNAM,0.0,1998,15,11,1010,0.09,0.15,1.43,0.36,0.09,0.09,4.19,0.36,36.89,47.23,16.57,19.07,15.15,18.71,4.28,7.4,0.09,0.2,2.32,5.88,1.51,0.09,6.24,2.67,3.48,0.71,0.62,0.27,0.27,0.18,0.18,0.71,0.53,1.16,0.62,0.36,0.0,55.51,0.53,5.79,33.06,17.64,1.25,55.43,2.5,1.51,32.88,2.67,0.45,2.05,1.69,42.24,0.36,0.0,0.0,1.78,1.43,0.0,0.09,0.0,0.0,5.26,0.36,0.62,0.98,3.74,12.39,4.54,3.3,0.8,-0.4,36.73,78.11,86.89,80.97,57.84,56.34,60.4
Adalberto Peñaranda,VEN,Forward,co CA Bucaramanga,28.0,1997,4,1,129,0.0,0.07,1.4,0.7,0.0,0.0,2.79,0.0,22.33,30.7,11.16,13.95,6.98,8.37,1.4,2.79,0.0,0.0,0.7,1.4,0.7,0.7,0.7,3.49,8.37,2.09,2.09,0.7,1.4,0.0,0.0,0.7,0.7,2.79,0.0,0.0,0.7,46.74,0.7,3.49,20.23,25.12,4.88,46.74,4.19,2.09,27.21,2.79,1.4,4.88,4.19,33.49,0.0,0.0,0.0,0.7,0.7,0.7,0.0,0.0,0.0,2.79,1.4,3.49,4.88,9.07,12.56,2.79,7.67,2.09,-1.0,28.69,72.74,80.0,83.39,50.18,74.91,49.88
Adam Armstrong,ENG,Forward,West Brom,0.0,1997,16,12,1008,0.27,0.34,2.14,0.8,0.09,0.09,1.52,0.09,13.48,17.32,7.5,9.11,4.91,5.62,0.8,1.52,0.0,0.04,0.62,0.54,0.36,0.0,0.98,1.25,4.11,0.8,0.62,0.09,0.36,0.36,0.27,0.45,0.18,0.36,0.0,0.18,0.0,24.82,0.36,2.23,11.07,12.14,3.39,24.73,1.7,0.89,15.18,1.07,0.45,1.43,1.07,17.14,0.0,0.0,0.0,1.43,0.62,0.71,0.0,0.0,0.0,2.23,0.36,1.25,1.61,2.5,6.34,1.61,4.2,0.89,-0.21,22.36,77.83,82.33,87.37,52.63,71.2,52.35
Adam Bareiro,PAR,Forward,Fortaleza,29.0,1996,3,0,28,0.0,1.29,6.43,3.21,0.0,0.0,3.21,0.0,32.14,45.0,19.29,28.93,6.43,9.64,6.43,6.43,0.0,0.0,0.0,3.21,0.0,0.0,3.21,3.21,19.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,3.21,0.0,77.14,3.21,3.21,38.57,35.36,12.86,77.14,0.0,0.0,35.36,0.0,0.0,6.43,3.21,51.43,0.0,0.0,0.0,6.43,0.0,0.0,0.0,0.0,0.0,0.0,12.86,6.43,19.29,9.64,25.71,3.21,12.86,0.0,-1.0,66.67,71.42,66.68,66.7,100.0,0.0,0.0
Adam Beaudry,USA,Goalkeeper,Colorado Rapids,19.0,2006,1,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,1.0,1.0,5.0,5.0,6.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,21.0,29.0,0.0,0.0,0.0,29.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,100.0,100.0,28.57,0.0,0.0
Adam Davies,WAL,Goalkeeper,Sheffield Utd,0.0,1992,3,3,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.33,32.33,4.33,4.33,11.33,11.33,8.67,16.33,0.0,0.0,0.0,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,33.33,27.33,33.33,0.0,0.0,0.0,33.33,0.0,0.0,17.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.26,100.0,100.0,53.09,0.0,0.0
Adam Forshaw,ENG,Midfielder,Plymouth Argyle,0.0,1991,32,12,1246,0.07,0.04,0.94,0.36,0.0,0.0,1.16,0.0,38.86,46.66,17.99,20.22,15.89,17.99,4.33,6.28,0.0,0.02,0.51,3.68,0.14,0.07,3.9,0.51,1.44,2.82,1.73,1.44,1.01,0.36,1.3,2.24,0.94,0.65,0.87,1.44,0.0,55.62,1.73,14.66,34.31,7.58,0.43,55.62,0.65,0.36,31.13,0.36,0.14,1.01,0.65,35.9,0.51,0.07,0.07,1.52,1.88,0.0,0.0,0.0,0.0,4.55,0.65,0.65,1.3,1.66,5.85,1.16,0.79,3.03,0.75,50.0,83.28,88.97,88.33,68.95,59.88,55.38
Adam Idah,IRL,Forward,Norwich City,0.0,2001,1,0,30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,21.0,30.0,15.0,18.0,6.0,12.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,33.0,0.0,3.0,9.0,21.0,9.0,33.0,0.0,0.0,21.0,0.0,3.0,3.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,3.0,12.0,0.0,0.0,0.0,70.0,83.33,50.0,0.0,0.0,0.0
Adam Kayed,PLE,Midfielder,NAC Breda,0.0,2002,16,5,466,0.19,0.12,1.55,0.39,0.0,0.0,2.7,0.0,26.46,34.96,16.8,19.89,7.34,9.66,0.58,1.74,0.0,0.1,1.16,0.97,0.39,0.19,1.55,3.28,6.18,3.48,1.93,1.35,1.55,0.58,1.35,2.51,1.16,1.16,0.58,2.32,0.0,49.64,1.55,10.43,22.02,18.15,3.86,49.64,3.48,1.55,23.95,2.7,0.97,1.35,2.51,29.74,0.0,0.0,0.0,0.97,0.0,0.19,0.0,0.19,0.0,4.06,0.19,0.97,1.16,3.86,11.01,2.7,5.41,3.28,0.58,16.38,75.69,84.46,75.98,33.33,54.76,44.54
Adam Nhaili,BEL,Forward,Sint-Truiden,0.0,2005,8,1,204,0.0,0.04,0.88,0.88,0.0,0.0,1.32,0.88,32.65,38.82,16.76,18.97,14.56,15.88,0.44,0.88,0.44,0.13,0.88,1.32,0.44,0.44,3.09,2.65,4.85,0.88,0.44,0.88,0.0,0.0,0.0,0.44,0.44,0.44,0.44,0.44,0.0,46.76,0.44,8.82,26.91,11.91,1.32,46.76,2.21,0.88,33.97,1.76,0.88,3.09,2.21,36.18,0.0,0.0,0.0,1.76,0.88,0.0,0.0,0.0,0.0,4.41,0.44,0.0,0.44,5.29,10.59,2.21,3.09,0.44,-1.0,100.0,84.11,88.35,91.69,50.0,33.33,39.82
Adam Randell,ENG,Midfielder,Plymouth Argyle,0.0,2000,39,39,3378,0.03,0.04,0.8,0.19,0.0,0.0,2.24,0.16,33.92,45.72,13.13,15.03,15.13,18.36,4.9,9.88,0.08,0.1,1.15,3.52,0.61,0.13,4.32,0.69,0.93,1.76,1.04,0.59,1.01,0.16,0.85,1.68,0.83,1.28,1.31,2.77,0.13,56.32,3.38,14.39,32.32,10.2,0.29,56.32,1.09,0.56,22.94,0.8,0.13,0.99,0.69,28.59,0.19,0.0,0.0,1.07,1.17,0.05,0.03,0.0,0.0,4.45,1.44,1.09,2.53,1.68,5.94,2.4,1.17,1.89,-0.25,56.92,74.19,87.36,82.41,49.6,54.94,51.38
Adam Saldaña,USA,Midfielder,LAFC,23.0,2002,2,2,180,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,43.5,46.0,17.0,18.5,21.5,22.5,4.0,4.0,0.0,0.0,0.0,2.0,0.5,0.0,2.0,0.5,0.5,2.5,2.0,1.5,1.0,0.0,2.0,2.5,0.5,2.0,0.5,1.5,0.5,54.0,4.0,14.0,34.0,6.0,0.0,54.0,0.5,0.5,35.0,1.0,0.0,1.0,0.0,37.0,0.5,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.5,1.0,3.0,0.5,0.5,4.0,0.0,100.0,94.57,91.89,95.56,100.0,80.0,100.0
Adamo Nagalo,BFA,Defender,PSV Eindhoven,0.0,2002,6,1,168,0.0,0.0,0.54,0.0,0.0,0.0,1.07,0.0,85.71,90.0,30.54,31.61,49.29,49.82,4.29,6.96,0.0,0.11,0.54,12.32,1.07,0.0,10.71,0.54,1.07,2.68,1.61,1.61,1.07,0.0,0.54,0.54,0.0,1.07,0.54,5.89,0.0,103.39,6.43,35.89,63.75,4.29,1.07,103.39,0.0,0.0,70.18,0.0,0.0,0.54,0.0,71.79,0.0,0.0,0.0,1.61,1.07,0.0,0.0,0.0,0.0,6.96,4.82,2.68,7.5,0.54,12.32,1.07,2.14,2.14,0.0,64.27,95.23,96.61,98.94,61.64,66.77,0.0
