Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Unnamed: 5_level_0,Unnamed: 6_level_0,Playing Time,Playing Time.1,Playing Time.2,Playing Time.3,Performance,Performance.1,Performance.2,Performance.3,Performance.4,Performance.5,Performance.6,Performance.7,Performance.8,Performance.9,Penalty Kicks,Penalty Kicks.1,Penalty Kicks.2,Penalty Kicks.3,Penalty Kicks.4,Unnamed: 26_level_0,Unnamed: 0_level_0.1,Unnamed: 1_level_0.1,Unnamed: 2_level_0.1,Unnamed: 3_level_0.1,Unnamed: 4_level_0.1,Unnamed: 5_level_0.1,Unnamed: 6_level_0.1,Unnamed: 7_level_0,Goals,Goals.1,Goals.2,Goals.3,Goals.4,Expected,Expected.1,Expected.2,Expected.3,Launched,Launched.1,Launched.2,Passes,Passes.1,Passes.2,Passes.3,Goal Kicks,Goal Kicks.1,Goal Kicks.2,Crosses,Crosses.1,Crosses.2,Sweeper,Sweeper.1,Sweeper.2,Unnamed: 33_level_0
18,Marcos Peano,ar ARG,GK,La Louvière,27-012,1998,12,12,1080,12.0,10,0.83,52,42,82.7,3,5,4,6,50.0,2,1,0,1,0.0,Matches,18,Marcos Peano,ar ARG,GK,La Louvière,27-012,1998,12.0,10,1,0,2,0,16.0,0.29,6.0,0.5,102,275,37.1,359,44,55.7,42.5,84,89.3,62.0,208,16,7.7,29,2.42,17.4,Matches
19,Davy Roef,be BEL,GK,Gent,31-263,1994,12,12,1080,12.0,17,1.42,66,51,75.8,6,2,4,3,25.0,1,1,0,0,0.0,Matches,19,Davy Roef,be BEL,GK,Gent,31-263,1994,12.0,17,1,1,5,2,17.7,0.27,2.7,0.23,51,152,33.6,376,77,30.9,31.4,68,52.9,44.9,196,10,5.1,11,0.92,13.9,Matches
20,Kjell Scherpen,nl NED,GK,Union SG,25-277,2000,9,9,810,9.0,3,0.33,23,20,87.0,7,1,1,6,66.7,0,0,0,0,,Matches,20,Kjell Scherpen,nl NED,GK,Union SG,25-277,2000,9.0,3,0,0,0,0,3.4,0.15,0.4,0.05,33,89,37.1,222,23,36.5,35.6,32,25.0,31.1,109,7,6.4,2,0.22,9.6,Matches
21,Yannick Thoelen,be BEL,GK,Antwerp,35-101,1990,5,5,450,5.0,7,1.4,28,21,75.0,1,1,3,1,20.0,0,0,0,0,,Matches,21,Yannick Thoelen,be BEL,GK,Antwerp,35-101,1990,5.0,7,0,0,0,0,6.8,0.24,-0.2,-0.05,29,87,33.3,142,28,43.7,36.2,35,71.4,52.3,73,2,2.7,5,1.0,13.9,Matches
22,Hendrik Van Crombrugge,be BEL,GK,Genk,32-180,1993,5,5,450,5.0,7,1.4,26,20,76.9,2,2,1,0,0.0,1,1,0,0,0.0,Matches,22,Hendrik Van Crombrugge,be BEL,GK,Genk,32-180,1993,5.0,7,1,0,2,1,8.4,0.29,2.4,0.47,20,47,42.6,176,22,23.3,29.6,13,46.2,35.9,64,4,6.3,2,0.4,10.9,Matches
23,Michael Verrips,nl NED,GK,Dender,28-328,1996,9,9,810,9.0,13,1.44,33,20,66.7,0,3,6,2,22.2,2,2,0,0,0.0,Matches,23,Michael Verrips,nl NED,GK,Dender,28-328,1996,9.0,13,2,0,1,0,13.1,0.34,0.1,0.01,47,157,29.9,309,39,40.1,34.1,57,57.9,43.8,145,5,3.4,4,0.44,12.6,Matches
24,Warleson,br BRA,GK,Cercle Brugge,29-057,1996,2,1,108,1.2,2,1.67,12,10,83.3,0,1,0,0,0.0,0,0,0,0,,Matches,24,Warleson,br BRA,GK,Cercle Brugge,29-057,1996,1.2,2,0,0,0,0,3.9,0.33,1.9,1.62,2,15,13.3,34,5,41.2,35.9,6,16.7,30.7,17,0,0.0,5,4.17,19.8,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
1,Ryan Allsop,eng ENG,GK,Birmingham City,33-132,1992,8,8,720,8.0,10,1.25,19,10,52.6,3,2,3,2,25.0,1,1,0,0,0.0,Matches,1,Ryan Allsop,eng ENG,GK,Birmingham City,33-132,1992,8.0,10,1,0,2,1,7.2,0.36,-1.8,-0.23,30,123,24.4,307,11,30.9,31.8,43,65.1,50.6,81,0,0.0,15,1.88,20.3,Matches
2,Nathan Baxter,eng ENG,GK,Watford,26-353,1998,2,1,135,1.5,1,0.67,5,4,80.0,1,0,0,0,0.0,0,0,0,0,,Matches,2,Nathan Baxter,eng ENG,GK,Watford,26-353,1998,1.5,1,0,0,0,0,0.7,0.14,-0.3,-0.20,7,21,33.3,44,5,36.4,33.2,8,62.5,48.9,20,0,0.0,0,0.00,8.0,Matches
3,Gavin Bazunu,ie IRL,GK,Southampton,23-249,2002,6,6,540,6.0,9,1.50,16,8,50.0,1,3,2,1,16.7,1,1,0,0,0.0,Matches,3,Gavin Bazunu,ie IRL,GK,Southampton,23-249,2002,6.0,9,1,1,0,1,5.8,0.35,-2.2,-0.37,15,67,22.4,167,32,26.9,31.9,47,46.8,43.0,80,2,2.5,7,1.17,16.4,Matches
4,James Beadle,eng ENG,GK,Birmingham City,21-103,2004,4,4,360,4.0,5,1.25,17,13,70.6,1,1,2,1,25.0,0,0,0,0,,Matches,4,James Beadle,eng ENG,GK,Birmingham City,21-103,2004,4.0,5,0,0,1,1,4.9,0.29,+0.9,+0.22,13,82,15.9,169,17,34.9,34.1,32,71.9,56.8,64,4,6.3,7,1.75,15.7,Matches
5,Steven Benda,de GER,GK,Millwall,27-026,1998,9,9,810,9.0,12,1.33,28,16,57.1,4,2,3,3,33.3,0,0,0,0,,Matches,5,Steven Benda,de GER,GK,Millwall,27-026,1998,9.0,12,0,0,2,0,10.4,0.37,-1.6,-0.18,48,142,33.8,185,27,45.9,37.8,71,80.3,57.8,126,5,4.0,14,1.56,16.5,Matches
6,Solomon Brynn,eng ENG,GK,Middlesbrough,24-362,2000,12,12,1080,12.0,8,0.67,26,17,69.2,7,4,1,5,41.7,1,0,1,0,100.0,Matches,6,Solomon Brynn,eng ENG,GK,Middlesbrough,24-362,2000,12.0,8,0,0,3,0,8.4,0.29,+0.4,+0.04,27,137,19.7,255,58,38.8,36.1,68,55.9,47.6,167,19,11.4,8,0.67,12.0,Matches
7,Josef Bursik,eng ENG,GK,Portsmouth,25-107,2000,6,6,540,6.0,8,1.33,25,18,68.0,1,2,3,1,16.7,0,0,0,0,,Matches,7,Josef Bursik,eng ENG,GK,Portsmouth,25-107,2000,6.0,8,0,0,1,1,7.2,0.29,+0.2,+0.03,47,161,29.2,243,32,49.8,41.1,47,85.1,63.4,96,6,6.3,7,1.17,13.5,Matches
8,Pierce Charles,nir NIR,GK,Sheffield Weds,20-098,2005,2,2,180,2.0,5,2.50,18,13,72.2,0,0,2,0,0.0,0,0,0,0,,Matches,8,Pierce Charles,nir NIR,GK,Sheffield Weds,20-098,2005,2.0,5,0,0,1,0,4.7,0.28,-0.3,-0.13,19,56,33.9,78,7,44.9,37.8,22,95.5,65.7,38,0,0.0,1,0.50,13.8,Matches
9,Michael Cooper,eng ENG,GK,Sheffield Utd,26-019,1999,12,12,1080,12.0,20,1.67,53,34,62.3,3,0,9,2,16.7,1,0,0,1,,Matches,9,Michael Cooper,eng ENG,GK,Sheffield Utd,26-019,1999,12.0,20,0,1,2,1,14.0,0.26,-5.0,-0.42,46,205,22.4,327,58,42.2,37.7,96,69.8,55.2,152,17,11.2,13,1.08,12.3,Matches
10,Max Crocombe,nz NZL,GK,Millwall,32-076,1993,3,3,270,3.0,1,0.33,9,8,88.9,3,0,0,2,66.7,0,0,0,0,,Matches,10,Max Crocombe,nz NZL,GK,Millwall,32-076,1993,3.0,1,0,0,0,0,1.5,0.17,+0.5,+0.17,16,76,21.1,64,7,64.1,47.5,35,100.0,68.3,65,3,4.6,0,0.00,8.6,Matches
11,Jamie Cumming,eng ENG,GK,Oxford United,26-053,1999,12,12,1080,12.0,15,1.25,50,35,70.0,3,3,6,2,16.7,0,0,0,0,,Matches,11,Jamie Cumming,eng ENG,GK,Oxford United,26-053,1999,12.0,15,0,1,3,0,14.8,0.30,-0.2,-0.02,66,212,31.1,307,40,48.9,39.6,77,80.5,59.9,188,8,4.3,14,1.17,12.5,Matches
12,Joshua Griffiths,eng ENG,GK,West Brom,24-052,2001,12,12,1080,12.0,14,1.17,39,26,64.1,5,2,5,3,25.0,0,0,0,0,,Matches,12,Joshua Griffiths,eng ENG,GK,West Brom,24-052,2001,12.0,14,0,0,0,1,11.8,0.32,-1.2,-0.10,59,193,30.6,325,39,41.8,36.6,100,57.0,45.5,195,9,4.6,8,0.67,11.7,Matches
13,Ethan Horvath,us USA,GK,Sheffield Weds,30-140,1995,8,8,719,8.0,17,2.13,43,27,62.8,1,3,4,1,12.5,1,1,0,0,0.0,Matches,13,Ethan Horvath,us USA,GK,Sheffield Weds,30-140,1995,8.0,17,1,0,1,1,14.0,0.31,-2.0,-0.25,32,180,17.8,218,33,53.7,44.0,77,81.8,58.6,143,8,5.6,14,1.75,14.2,Matches
14,Daniel Iversen,dk DEN,GK,Preston,28-100,1997,12,12,1080,12.0,12,1.00,36,25,66.7,5,4,3,4,33.3,0,0,0,0,,Matches,14,Daniel Iversen,dk DEN,GK,Preston,28-100,1997,12.0,12,0,0,2,1,11.0,0.32,0.0,0.00,75,270,27.8,407,51,48.6,40.0,108,66.7,53.4,171,13,7.6,27,2.25,15.0,Matches
15,Viktor Johansson,se SWE,GK,Stoke City,27-043,1998,12,12,1080,12.0,8,0.67,44,36,81.8,6,3,3,5,41.7,0,0,0,0,,Matches,15,Viktor Johansson,se SWE,GK,Stoke City,27-043,1998,12.0,8,0,0,2,0,12.4,0.29,+4.4,+0.37,68,208,32.7,424,59,39.6,36.0,49,81.6,59.1,185,9,4.9,20,1.67,15.6,Matches
16,Thomas Kaminski,be BEL,GK,Charlton Ath,33-004,1992,12,12,1080,12.0,10,0.83,35,25,71.4,5,4,3,5,41.7,0,0,0,0,,Matches,16,Thomas Kaminski,be BEL,GK,Charlton Ath,33-004,1992,12.0,10,0,0,1,0,10.0,0.29,0.0,0.00,77,228,33.8,294,41,50.0,39.1,113,71.7,52.5,195,8,4.1,20,1.67,17.4,Matches
17,Ben Killip,eng ENG,GK,Portsmouth,29-337,1995,2,1,155,1.7,2,1.16,9,7,77.8,0,0,1,1,100.0,0,0,0,0,,Matches,17,Ben Killip,eng ENG,GK,Portsmouth,29-337,1995,1.7,2,0,1,0,0,2.4,0.27,+0.4,+0.23,15,43,34.9,76,10,44.7,38.6,11,81.8,58.8,33,1,3.0,3,1.74,17.8,Matches
18,Vladan Kovačević,ba BIH,GK,Norwich City,27-199,1998,12,12,1080,12.0,18,1.50,51,32,64.7,2,2,8,1,8.3,1,0,1,0,100.0,Matches,18,Vladan Kovačević,ba BIH,GK,Norwich City,27-199,1998,12.0,18,0,0,2,0,19.2,0.38,+1.2,+0.10,44,138,31.9,378,58,25.1,29.4,66,65.2,48.5,207,13,6.3,19,1.58,13.3,Matches
19,Joe Lumley,eng ENG,GK,Sheffield Weds,30-254,1995,2,2,180,2.0,3,1.50,11,8,72.7,0,0,2,0,0.0,0,0,0,0,,Matches,19,Joe Lumley,eng ENG,GK,Sheffield Weds,30-254,1995,2.0,3,0,1,0,0,3.4,0.33,+0.4,+0.22,9,35,25.7,57,5,35.1,33.7,20,75.0,54.8,20,1,5.0,5,2.50,18.8,Matches
20,Alex McCarthy,eng ENG,GK,Southampton,35-328,1989,6,6,540,6.0,8,1.33,20,12,60.0,1,3,2,1,16.7,0,0,0,0,,Matches,20,Alex McCarthy,eng ENG,GK,Southampton,35-328,1989,6.0,8,0,0,0,0,8.4,0.43,+0.4,+0.07,27,88,30.7,144,29,42.4,35.1,46,58.7,44.8,82,4,4.9,5,0.83,12.5,Matches
21,Paul Nardi,fr FRA,GK,QPR,31-162,1994,8,8,720,8.0,6,0.75,24,18,75.0,4,2,2,3,37.5,0,0,0,0,,Matches,21,Paul Nardi,fr FRA,GK,QPR,31-162,1994,8.0,6,0,0,2,0,8.5,0.37,+2.5,+0.31,46,126,36.5,178,20,47.2,38.1,55,76.4,55.4,147,2,1.4,2,0.25,11.0,Matches
22,Arthur Okonkwo,eng ENG,GK,Wrexham,24-048,2001,9,8,721,8.0,10,1.25,28,19,64.3,2,4,2,2,25.0,0,0,0,0,,Matches,22,Arthur Okonkwo,eng ENG,GK,Wrexham,24-048,2001,8.0,10,0,0,1,1,7.8,0.29,-1.2,-0.15,52,126,41.3,137,23,56.2,42.2,71,69.0,53.5,128,9,7.0,3,0.37,10.5,Matches
23,Alex Palmer,eng ENG,GK,Ipswich Town,29-078,1996,10,10,833,9.3,10,1.08,26,17,69.2,3,4,3,1,10.0,2,2,0,0,0.0,Matches,23,Alex Palmer,eng ENG,GK,Ipswich Town,29-078,1996,9.3,10,2,0,3,1,7.6,0.23,-1.4,-0.15,31,73,42.5,288,46,18.8,25.9,33,57.6,47.4,105,4,3.8,20,2.16,19.3,Matches
24,Ivor Pandur,hr CRO,GK,Hull City,25-216,2000,12,12,1080,12.0,20,1.67,56,35,66.1,5,4,3,2,16.7,2,1,1,0,50.0,Matches,24,Ivor Pandur,hr CRO,GK,Hull City,25-216,2000,12.0,20,1,0,3,0,19.0,0.31,-1.0,-0.08,92,265,34.7,381,37,46.5,37.7,98,89.8,62.0,223,19,8.5,16,1.33,13.6,Matches
25,Carl Rushworth,eng ENG,GK,Coventry City,24-117,2001,12,12,1080,12.0,9,0.75,39,30,82.1,8,4,0,6,50.0,2,2,0,0,0.0,Matches,25,Carl Rushworth,eng ENG,GK,Coventry City,24-117,2001,12.0,9,2,2,0,0,12.1,0.27,+3.1,+0.26,78,258,30.2,388,36,46.9,37.3,87,87.4,61.2,152,8,5.3,21,1.75,17.0,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
26,Nicolas Schmid,at AUT,GK,Portsmouth,28-247,1997,5,5,385,4.3,3,0.70,13,10,76.9,2,2,1,2,40.0,0,0,0,0,,Matches,26,Nicolas Schmid,at AUT,GK,Portsmouth,28-247,1997,4.3,3,0,0,0,0,5.4,0.44,+2.4,+0.56,32,108,29.6,166,14,51.2,44.0,25,92.0,70.5,69,3,4.3,17,3.97,21.7,Matches
27,Egil Selvik,no NOR,GK,Watford,28-089,1997,11,11,945,10.5,15,1.43,45,31,66.7,3,3,5,0,0.0,0,0,0,0,,Matches,27,Egil Selvik,no NOR,GK,Watford,28-089,1997,10.5,15,0,2,2,1,15.0,0.36,+1.0,+0.10,38,133,28.6,280,36,33.2,33.7,77,51.9,43.7,164,7,4.3,9,0.86,12.0,Matches
28,Jakub Stolarczyk,pl POL,GK,Leicester City,24-312,2000,12,12,1080,12.0,12,1.00,45,33,75.6,4,5,3,3,25.0,2,1,1,0,50.0,Matches,28,Jakub Stolarczyk,pl POL,GK,Leicester City,24-312,2000,12.0,12,1,0,0,1,15.4,0.31,+4.4,+0.37,36,112,32.1,352,56,24.7,28.8,71,35.2,33.5,176,14,8.0,13,1.08,13.7,Matches
29,Balázs Tóth,hu HUN,GK,Blackburn,28-053,1997,11,11,990,11.0,17,1.55,48,32,68.8,3,1,7,2,18.2,2,2,0,0,0.0,Matches,29,Balázs Tóth,hu HUN,GK,Blackburn,28-053,1997,11.0,17,2,0,0,1,13.8,0.26,-2.2,-0.20,47,177,26.6,320,47,41.9,36.6,49,87.8,61.3,139,6,4.3,21,1.91,19.4,Matches
30,Lawrence Vigouroux,cl CHI,GK,Swansea City,31-342,1993,12,12,1080,12.0,12,1.00,48,36,75.0,4,4,4,3,25.0,0,0,0,0,,Matches,30,Lawrence Vigouroux,cl CHI,GK,Swansea City,31-342,1993,12.0,12,0,1,2,0,15.0,0.32,+3.0,+0.25,56,175,32.0,376,55,32.4,32.4,88,60.2,48.3,168,17,10.1,9,0.75,12.0,Matches
31,Radek Vítek,,GK,Bristol City,22-003,2003,12,12,1080,12.0,11,0.92,43,32,76.7,6,4,2,5,41.7,1,1,0,0,0.0,Matches,31,Radek Vítek,,GK,Bristol City,22-003,2003,12.0,11,1,0,1,0,13.1,0.29,+2.1,+0.18,44,187,23.5,282,40,46.5,37.7,76,73.7,54.6,173,20,11.6,31,2.58,17.0,Matches
32,Joe Walsh,eng ENG,GK,QPR,23-209,2002,4,4,360,4.0,11,2.75,17,6,35.3,1,1,2,0,0.0,0,0,0,0,,Matches,32,Joe Walsh,eng ENG,GK,QPR,23-209,2002,4.0,11,0,0,1,0,6.8,0.40,-4.2,-1.04,17,75,22.7,127,21,45.7,40.0,26,65.4,55.0,66,7,10.6,3,0.75,10.6,Matches
33,Christian Walton,eng ENG,GK,Ipswich Town,29-352,1995,2,1,157,1.7,3,1.72,9,6,66.7,1,0,0,1,100.0,0,0,0,0,,Matches,33,Christian Walton,eng ENG,GK,Ipswich Town,29-352,1995,1.7,3,0,0,2,0,3.1,0.39,+0.1,+0.05,2,15,13.3,54,10,24.1,28.4,8,25.0,33.4,21,5,23.8,3,1.72,15.2,Matches
34,Danny Ward,wls WAL,GK,Wrexham,32-127,1993,4,4,359,4.0,7,1.75,22,15,68.2,1,1,2,0,0.0,0,0,0,0,,Matches,34,Danny Ward,wls WAL,GK,Wrexham,32-127,1993,4.0,7,0,1,0,0,7.7,0.35,+0.7,+0.18,30,87,34.5,78,10,61.5,45.9,45,86.7,61.3,78,8,10.3,2,0.50,10.9,Matches
35,Jacob Widell Zetterström,se SWE,GK,Derby County,27-108,1998,12,12,1080,12.0,16,1.33,59,43,76.3,3,5,4,3,25.0,2,2,0,0,0.0,Matches,35,Jacob Widell Zetterström,se SWE,GK,Derby County,27-108,1998,12.0,16,2,0,1,0,18.3,0.29,+2.3,+0.19,96,250,38.4,352,49,54.8,42.2,70,81.4,61.4,220,9,4.1,4,0.33,10.7,Matches
Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%,Matches,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Matches
