Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J6,Celta Vigo,Betis,1–1,"20,302",Estadio Abanca Balaídos,Jesús Gil,2025-08-27,https://fbref.com/en/matches/d8457042/Celta-Vigo-Real-Betis-August-27-2025-La-Liga
J3,Elche,Levante,2–0,"26,936",Estadio Manuel Martínez Valero,Iosu Galech,2025-08-29,https://fbref.com/en/matches/1b1ae5a7/Elche-Levante-August-29-2025-La-Liga
J3,Valencia,Getafe,3–0,"45,449",Estadio de Mestalla,Francisco Hernández,2025-08-29,https://fbref.com/en/matches/abb1b26b/Valencia-Getafe-August-29-2025-La-Liga
J3,Alavés,Atlético Madrid,1–1,"18,042",Estadio de Mendizorroza,Víctor García,2025-08-30,https://fbref.com/en/matches/74cf6cb4/Alaves-Atletico-Madrid-August-30-2025-La-Liga
J3,Oviedo,Real Sociedad,1–0,"25,688",Estadio Nuevo Carlos Tartiere,Adrián Cordero,2025-08-30,https://fbref.com/en/matches/a87f3bf5/Oviedo-Real-Sociedad-August-30-2025-La-Liga
J3,Girona,Sevilla,0–2,"11,305",Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,2025-08-30,https://fbref.com/en/matches/9bf5115e/Girona-Sevilla-August-30-2025-La-Liga
J3,Real Madrid,Mallorca,2–1,"72,699",Estadio Santiago Bernabéu,Jose Maria Sánchez,2025-08-30,https://fbref.com/en/matches/9c0a49c5/Real-Madrid-Mallorca-August-30-2025-La-Liga
J3,Celta Vigo,Villarreal,1–1,"20,172",Estadio Abanca Balaídos,Alejandro Quintero,2025-08-31,https://fbref.com/en/matches/5b403787/Celta-Vigo-Villarreal-August-31-2025-La-Liga
J3,Betis,Athletic Club,1–2,"65,222",Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,2025-08-31,https://fbref.com/en/matches/d305cd4d/Real-Betis-Athletic-Club-August-31-2025-La-Liga
J3,Espanyol,Osasuna,1–0,"29,780",RCDE Stadium,Miguel Sesma,2025-08-31,https://fbref.com/en/matches/fedc1653/Espanyol-Osasuna-August-31-2025-La-Liga
J3,Rayo Vallecano,Barcelona,1–1,"14,438",Campo de Fútbol de Vallecas,Mateo Busquets,2025-08-31,https://fbref.com/en/matches/38c8e28a/Rayo-Vallecano-Barcelona-August-31-2025-La-Liga
J4,Sevilla,Elche,2–2,"37,331",Estadio Ramón Sánchez Pizjuán,Javier Alberola,2025-09-12,https://fbref.com/en/matches/13448b32/Sevilla-Elche-September-12-2025-La-Liga
J4,Getafe,Oviedo,2–0,"8,657",Coliseum Alfonso Pérez,José Guzmán,2025-09-13,https://fbref.com/en/matches/a25dff66/Getafe-Oviedo-September-13-2025-La-Liga
J4,Real Sociedad,Real Madrid,1–2,"36,958",Reale Arena,Jesús Gil,2025-09-13,https://fbref.com/en/matches/980d729f/Real-Sociedad-Real-Madrid-September-13-2025-La-Liga
J4,Athletic Club,Alavés,0–1,"49,136",San Mamés,Jose Maria Sánchez,2025-09-13,https://fbref.com/en/matches/7ac36542/Athletic-Club-Alaves-September-13-2025-La-Liga
J4,Atlético Madrid,Villarreal,2–0,"63,312",Riyadh Air Metropolitan Stadium,José Luis Munuera,2025-09-13,https://fbref.com/en/matches/a84e557e/Atletico-Madrid-Villarreal-September-13-2025-La-Liga
J4,Celta Vigo,Girona,1–1,"18,862",Estadio Abanca Balaídos,Adrián Cordero,2025-09-14,https://fbref.com/en/matches/43519521/Celta-Vigo-Girona-September-14-2025-La-Liga
J4,Levante,Betis,2–2,"21,938",Estadio Ciudad de Valencia,Alejandro Muñíz,2025-09-14,https://fbref.com/en/matches/a9cd9aa4/Levante-Real-Betis-September-14-2025-La-Liga
J4,Osasuna,Rayo Vallecano,2–0,"20,511",Estadio El Sadar,César Soto,2025-09-14,https://fbref.com/en/matches/ba5552a6/Osasuna-Rayo-Vallecano-September-14-2025-La-Liga
J4,Barcelona,Valencia,6–0,"5,862",Estadi Johan Cruyff,Guillermo Cuadra,2025-09-14,https://fbref.com/en/matches/2ed529d8/Barcelona-Valencia-September-14-2025-La-Liga
J4,Espanyol,Mallorca,3–2,"26,082",RCDE Stadium,Alejandro Hernández,2025-09-15,https://fbref.com/en/matches/d0c88999/Espanyol-Mallorca-September-15-2025-La-Liga
J5,Betis,Real Sociedad,3–1,"59,773",Estadio La Cartuja de Sevilla,Mateo Busquets,2025-09-19,https://fbref.com/en/matches/98cdf1bd/Real-Betis-Real-Sociedad-September-19-2025-La-Liga
J5,Girona,Levante,0–4,"11,048",Estadi Municipal de Montilivi,Alejandro Quintero,2025-09-20,https://fbref.com/en/matches/99926e5a/Girona-Levante-September-20-2025-La-Liga
J5,Real Madrid,Espanyol,2–0,"73,466",Estadio Santiago Bernabéu,Juan Martínez,2025-09-20,https://fbref.com/en/matches/965b0ab3/Real-Madrid-Espanyol-September-20-2025-La-Liga
J5,Villarreal,Osasuna,2–1,"17,542",Estadio de la Cerámica,Isidro Díaz de Mera,2025-09-20,https://fbref.com/en/matches/dc81b56c/Villarreal-Osasuna-September-20-2025-La-Liga
J5,Alavés,Sevilla,1–2,"17,525",Estadio de Mendizorroza,Iosu Galech,2025-09-20,https://fbref.com/en/matches/b509a1bd/Alaves-Sevilla-September-20-2025-La-Liga
J5,Valencia,Athletic Club,2–0,"46,004",Estadio de Mestalla,Miguel Ángel Ortiz Arias,2025-09-20,https://fbref.com/en/matches/d748045b/Valencia-Athletic-Club-September-20-2025-La-Liga
J5,Rayo Vallecano,Celta Vigo,1–1,"13,028",Campo de Fútbol de Vallecas,Víctor García,2025-09-21,https://fbref.com/en/matches/ec3f1f8d/Rayo-Vallecano-Celta-Vigo-September-21-2025-La-Liga
J5,Mallorca,Atlético Madrid,1–1,"21,027",Estadi Mallorca Son Moix,Francisco Hernández,2025-09-21,https://fbref.com/en/matches/9b780361/Mallorca-Atletico-Madrid-September-21-2025-La-Liga
J5,Elche,Oviedo,1–0,"27,235",Estadio Manuel Martínez Valero,Miguel Sesma,2025-09-21,https://fbref.com/en/matches/c533e103/Elche-Oviedo-September-21-2025-La-Liga
J5,Barcelona,Getafe,3–0,"5,711",Estadi Johan Cruyff,Ricardo de Burgos,2025-09-21,https://fbref.com/en/matches/0c64b4c3/Barcelona-Getafe-September-21-2025-La-Liga
J6,Espanyol,Valencia,2–2,"26,802",RCDE Stadium,José Guzmán,2025-09-23,https://fbref.com/en/matches/4866d782/Espanyol-Valencia-September-23-2025-La-Liga
J6,Athletic Club,Girona,1–1,"45,739",San Mamés,José Luis Munuera,2025-09-23,https://fbref.com/en/matches/c573f04e/Athletic-Club-Girona-September-23-2025-La-Liga
J6,Levante,Real Madrid,1–4,"23,361",Estadio Ciudad de Valencia,Isidro Díaz de Mera,2025-09-23,https://fbref.com/en/matches/74a8527b/Levante-Real-Madrid-September-23-2025-La-Liga
J6,Sevilla,Villarreal,1–2,"38,145",Estadio Ramón Sánchez Pizjuán,César Soto,2025-09-23,https://fbref.com/en/matches/c458c61d/Sevilla-Villarreal-September-23-2025-La-Liga
J6,Getafe,Alavés,1–1,"8,005",Coliseum Alfonso Pérez,Alejandro Quintero,2025-09-24,https://fbref.com/en/matches/eaae4ec9/Getafe-Alaves-September-24-2025-La-Liga
J6,Atlético Madrid,Rayo Vallecano,3–2,"54,098",Riyadh Air Metropolitan Stadium,Alejandro Hernández,2025-09-24,https://fbref.com/en/matches/16153495/Atletico-Madrid-Rayo-Vallecano-September-24-2025-La-Liga
J6,Real Sociedad,Mallorca,1–0,"22,442",Reale Arena,Iosu Galech,2025-09-24,https://fbref.com/en/matches/7c305a21/Real-Sociedad-Mallorca-September-24-2025-La-Liga
J6,Osasuna,Elche,1–1,"19,475",Estadio El Sadar,Adrián Cordero,2025-09-25,https://fbref.com/en/matches/f9d04c1d/Osasuna-Elche-September-25-2025-La-Liga
J6,Oviedo,Barcelona,1–3,"29,850",Estadio Nuevo Carlos Tartiere,Miguel Ángel Ortiz Arias,2025-09-25,https://fbref.com/en/matches/fa8efe81/Oviedo-Barcelona-September-25-2025-La-Liga
J7,Girona,Espanyol,0–0,"11,488",Estadi Municipal de Montilivi,Francisco Hernández,2025-09-26,https://fbref.com/en/matches/c3953d4e/Girona-Espanyol-September-26-2025-La-Liga
J7,Getafe,Levante,1–1,"7,749",Coliseum Alfonso Pérez,Mateo Busquets,2025-09-27,https://fbref.com/en/matches/8093d85d/Getafe-Levante-September-27-2025-La-Liga
J7,Atlético Madrid,Real Madrid,5–2,"69,167",Riyadh Air Metropolitan Stadium,Javier Alberola,2025-09-27,https://fbref.com/en/matches/33523b09/El-Derbi-Madrileno-Atletico-Madrid-Real-Madrid-September-27-2025-La-Liga
J7,Mallorca,Alavés,1–0,"16,275",Estadi Mallorca Son Moix,Adrián Cordero,2025-09-27,https://fbref.com/en/matches/61231d2f/Mallorca-Alaves-September-27-2025-La-Liga
J7,Villarreal,Athletic Club,1–0,"18,908",Estadio de la Cerámica,Miguel Sesma,2025-09-27,https://fbref.com/en/matches/69831ee1/Villarreal-Athletic-Club-September-27-2025-La-Liga
J7,Rayo Vallecano,Sevilla,0–1,"13,080",Campo de Fútbol de Vallecas,Jesús Gil,2025-09-28,https://fbref.com/en/matches/01a13602/Rayo-Vallecano-Sevilla-September-28-2025-La-Liga
J7,Elche,Celta Vigo,2–1,"26,708",Estadio Manuel Martínez Valero,Guillermo Cuadra,2025-09-28,https://fbref.com/en/matches/fdaa9b8b/Elche-Celta-Vigo-September-28-2025-La-Liga
J7,Barcelona,Real Sociedad,2–1,"50,103",Estadi Olímpic Lluís Companys,Alejandro Hernández,2025-09-28,https://fbref.com/en/matches/65ee8953/Barcelona-Real-Sociedad-September-28-2025-La-Liga
J7,Betis,Osasuna,2–0,"50,034",Estadio La Cartuja de Sevilla,Víctor García,2025-09-28,https://fbref.com/en/matches/a54a3fcb/Real-Betis-Osasuna-September-28-2025-La-Liga
J7,Valencia,Oviedo,,,Estadio de Mestalla,,2025-09-30,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/ab358912/Valencia-vs-Oviedo-History
J8,Osasuna,Getafe,,,Estadio El Sadar,,2025-10-03,https://fbref.com/en/stathead/matchup/teams/7848bd64/03c57e2b/Getafe-vs-Osasuna-History
J8,Oviedo,Levante,,,Estadio Nuevo Carlos Tartiere,,2025-10-04,https://fbref.com/en/stathead/matchup/teams/ab358912/9800b6a1/Oviedo-vs-Levante-History
J8,Girona,Valencia,,,Estadi Municipal de Montilivi,,2025-10-04,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9024a00a/Valencia-vs-Girona-History
J8,Athletic Club,Mallorca,,,San Mamés,,2025-10-04,https://fbref.com/en/stathead/matchup/teams/2b390eca/2aa12281/Athletic-Club-vs-Mallorca-History
J8,Real Madrid,Villarreal,,,Estadio Santiago Bernabéu,,2025-10-04,https://fbref.com/en/stathead/matchup/teams/53a2f082/2a8183b3/Real-Madrid-vs-Villarreal-History
J8,Alavés,Elche,,,Estadio de Mendizorroza,,2025-10-05,https://fbref.com/en/stathead/matchup/teams/8d6fd021/6c8b07df/Alaves-vs-Elche-History
J8,Sevilla,Barcelona,,,Estadio Ramón Sánchez Pizjuán,,2025-10-05,https://fbref.com/en/stathead/matchup/teams/ad2be733/206d90db/Sevilla-vs-Barcelona-History
J8,Real Sociedad,Rayo Vallecano,,,Reale Arena,,2025-10-05,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/98e8af82/Real-Sociedad-vs-Rayo-Vallecano-History
J8,Espanyol,Betis,,,RCDE Stadium,,2025-10-05,https://fbref.com/en/stathead/matchup/teams/fc536746/a8661628/Real-Betis-vs-Espanyol-History
J8,Celta Vigo,Atlético Madrid,,,Estadio Abanca Balaídos,,2025-10-05,https://fbref.com/en/stathead/matchup/teams/f25da7fb/db3b9613/Celta-Vigo-vs-Atletico-Madrid-History
J9,Oviedo,Espanyol,,,Estadio Nuevo Carlos Tartiere,,2025-10-17,https://fbref.com/en/stathead/matchup/teams/ab358912/a8661628/Oviedo-vs-Espanyol-History
J9,Sevilla,Mallorca,,,Estadio Ramón Sánchez Pizjuán,,2025-10-18,https://fbref.com/en/stathead/matchup/teams/ad2be733/2aa12281/Sevilla-vs-Mallorca-History
J9,Barcelona,Girona,,,Spotify Camp Nou,,2025-10-18,https://fbref.com/en/stathead/matchup/teams/9024a00a/206d90db/Girona-vs-Barcelona-History
J9,Villarreal,Betis,,,Estadio de la Cerámica,,2025-10-18,https://fbref.com/en/stathead/matchup/teams/fc536746/2a8183b3/Real-Betis-vs-Villarreal-History
J9,Atlético Madrid,Osasuna,,,Riyadh Air Metropolitan Stadium,,2025-10-18,https://fbref.com/en/stathead/matchup/teams/db3b9613/03c57e2b/Atletico-Madrid-vs-Osasuna-History
J9,Elche,Athletic Club,,,Estadio Manuel Martínez Valero,,2025-10-19,https://fbref.com/en/stathead/matchup/teams/6c8b07df/2b390eca/Elche-vs-Athletic-Club-History
J9,Celta Vigo,Real Sociedad,,,Estadio Abanca Balaídos,,2025-10-19,https://fbref.com/en/stathead/matchup/teams/f25da7fb/e31d1cd9/Celta-Vigo-vs-Real-Sociedad-History
J9,Levante,Rayo Vallecano,,,Estadio Ciudad de Valencia,,2025-10-19,https://fbref.com/en/stathead/matchup/teams/98e8af82/9800b6a1/Rayo-Vallecano-vs-Levante-History
J9,Getafe,Real Madrid,,,Coliseum Alfonso Pérez,,2025-10-19,https://fbref.com/en/stathead/matchup/teams/7848bd64/53a2f082/Getafe-vs-Real-Madrid-History
J9,Alavés,Valencia,,,Estadio de Mendizorroza,,2025-10-20,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/8d6fd021/Valencia-vs-Alaves-History
J10,Real Sociedad,Sevilla,,,Reale Arena,,2025-10-24,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/ad2be733/Real-Sociedad-vs-Sevilla-History
J10,Girona,Oviedo,,,Estadi Municipal de Montilivi,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/ab358912/9024a00a/Oviedo-vs-Girona-History
J10,Espanyol,Elche,,,RCDE Stadium,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/a8661628/6c8b07df/Espanyol-vs-Elche-History
J10,Athletic Club,Getafe,,,San Mamés,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/7848bd64/2b390eca/Getafe-vs-Athletic-Club-History
J10,Valencia,Villarreal,,,Estadio de Mestalla,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/2a8183b3/Valencia-vs-Villarreal-History
J10,Mallorca,Levante,,,Estadi Mallorca Son Moix,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2aa12281/Levante-vs-Mallorca-History
J10,Real Madrid,Barcelona,,,Estadio Santiago Bernabéu,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/53a2f082/206d90db/El-Clasico-Real-Madrid-vs-Barcelona-History
J10,Osasuna,Celta Vigo,,,Estadio El Sadar,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/f25da7fb/03c57e2b/Celta-Vigo-vs-Osasuna-History
J10,Rayo Vallecano,Alavés,,,Campo de Fútbol de Vallecas,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/98e8af82/8d6fd021/Rayo-Vallecano-vs-Alaves-History
J10,Betis,Atlético Madrid,,,Estadio La Cartuja de Sevilla,,2025-10-27,https://fbref.com/en/stathead/matchup/teams/fc536746/db3b9613/Real-Betis-vs-Atletico-Madrid-History
J11,Real Madrid,Valencia,,,Estadio Santiago Bernabéu,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/53a2f082/Valencia-vs-Real-Madrid-History
J11,Real Sociedad,Athletic Club,,,Reale Arena,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2b390eca/Real-Sociedad-vs-Athletic-Club-History
J11,Oviedo,Osasuna,,,Estadio Nuevo Carlos Tartiere,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/ab358912/03c57e2b/Oviedo-vs-Osasuna-History
J11,Levante,Celta Vigo,,,Estadio Ciudad de Valencia,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/f25da7fb/9800b6a1/Celta-Vigo-vs-Levante-History
J11,Villarreal,Rayo Vallecano,,,Estadio de la Cerámica,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/98e8af82/2a8183b3/Rayo-Vallecano-vs-Villarreal-History
J11,Betis,Mallorca,,,Estadio La Cartuja de Sevilla,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/fc536746/2aa12281/Real-Betis-vs-Mallorca-History
J11,Alavés,Espanyol,,,Estadio de Mendizorroza,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/a8661628/8d6fd021/Espanyol-vs-Alaves-History
J11,Barcelona,Elche,,,Spotify Camp Nou,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/6c8b07df/206d90db/Elche-vs-Barcelona-History
J11,Getafe,Girona,,,Coliseum Alfonso Pérez,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/9024a00a/7848bd64/Girona-vs-Getafe-History
J11,Atlético Madrid,Sevilla,,,Riyadh Air Metropolitan Stadium,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/db3b9613/ad2be733/Atletico-Madrid-vs-Sevilla-History
J12,Athletic Club,Oviedo,,,San Mamés,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/ab358912/2b390eca/Oviedo-vs-Athletic-Club-History
J12,Atlético Madrid,Levante,,,Riyadh Air Metropolitan Stadium,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/db3b9613/9800b6a1/Atletico-Madrid-vs-Levante-History
J12,Celta Vigo,Barcelona,,,Estadio Abanca Balaídos,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/f25da7fb/206d90db/Celta-Vigo-vs-Barcelona-History
J12,Elche,Real Sociedad,,,Estadio Manuel Martínez Valero,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/6c8b07df/Real-Sociedad-vs-Elche-History
J12,Valencia,Betis,,,Estadio de Mestalla,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/fc536746/dcc91a7b/Real-Betis-vs-Valencia-History
J12,Mallorca,Getafe,,,Estadi Mallorca Son Moix,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/7848bd64/2aa12281/Getafe-vs-Mallorca-History
J12,Rayo Vallecano,Real Madrid,,,Campo de Fútbol de Vallecas,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/98e8af82/53a2f082/Rayo-Vallecano-vs-Real-Madrid-History
J12,Girona,Alavés,,,Estadi Municipal de Montilivi,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/9024a00a/8d6fd021/Girona-vs-Alaves-History
J12,Sevilla,Osasuna,,,Estadio Ramón Sánchez Pizjuán,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/ad2be733/03c57e2b/Sevilla-vs-Osasuna-History
J12,Espanyol,Villarreal,,,RCDE Stadium,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/a8661628/2a8183b3/Espanyol-vs-Villarreal-History
J13,Getafe,Atlético Madrid,,,Coliseum Alfonso Pérez,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/db3b9613/7848bd64/Atletico-Madrid-vs-Getafe-History
J13,Alavés,Celta Vigo,,,Estadio de Mendizorroza,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/f25da7fb/8d6fd021/Celta-Vigo-vs-Alaves-History
J13,Oviedo,Rayo Vallecano,,,Estadio Nuevo Carlos Tartiere,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/ab358912/98e8af82/Oviedo-vs-Rayo-Vallecano-History
J13,Osasuna,Real Sociedad,,,Estadio El Sadar,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/03c57e2b/Real-Sociedad-vs-Osasuna-History
J13,Elche,Real Madrid,,,Estadio Manuel Martínez Valero,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/6c8b07df/53a2f082/Elche-vs-Real-Madrid-History
J13,Espanyol,Sevilla,,,RCDE Stadium,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/ad2be733/a8661628/Sevilla-vs-Espanyol-History
J13,Barcelona,Athletic Club,,,Spotify Camp Nou,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/2b390eca/206d90db/Athletic-Club-vs-Barcelona-History
J13,Villarreal,Mallorca,,,Estadio de la Cerámica,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/2aa12281/2a8183b3/Mallorca-vs-Villarreal-History
J13,Valencia,Levante,,,Estadio de Mestalla,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/9800b6a1/Valencia-vs-Levante-History
J13,Betis,Girona,,,Estadio La Cartuja de Sevilla,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/fc536746/9024a00a/Real-Betis-vs-Girona-History
J14,Levante,Athletic Club,,,Estadio Ciudad de Valencia,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/9800b6a1/2b390eca/Levante-vs-Athletic-Club-History
J14,Rayo Vallecano,Valencia,,,Campo de Fútbol de Vallecas,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/dcc91a7b/98e8af82/Valencia-vs-Rayo-Vallecano-History
J14,Barcelona,Alavés,,,Spotify Camp Nou,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/8d6fd021/206d90db/Alaves-vs-Barcelona-History
J14,Real Sociedad,Villarreal,,,Reale Arena,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/e31d1cd9/2a8183b3/Real-Sociedad-vs-Villarreal-History
J14,Mallorca,Osasuna,,,Estadi Mallorca Son Moix,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/2aa12281/03c57e2b/Mallorca-vs-Osasuna-History
J14,Atlético Madrid,Oviedo,,,Riyadh Air Metropolitan Stadium,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/db3b9613/ab358912/Atletico-Madrid-vs-Oviedo-History
J14,Celta Vigo,Espanyol,,,Estadio Abanca Balaídos,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/f25da7fb/a8661628/Celta-Vigo-vs-Espanyol-History
J14,Girona,Real Madrid,,,Estadi Municipal de Montilivi,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/9024a00a/53a2f082/Girona-vs-Real-Madrid-History
J14,Sevilla,Betis,,,Estadio Ramón Sánchez Pizjuán,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/fc536746/ad2be733/Real-Betis-vs-Sevilla-History
J14,Getafe,Elche,,,Coliseum Alfonso Pérez,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/7848bd64/6c8b07df/Getafe-vs-Elche-History
J15,Oviedo,Mallorca,,,Estadio Nuevo Carlos Tartiere,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/ab358912/2aa12281/Oviedo-vs-Mallorca-History
J15,Real Madrid,Celta Vigo,,,Estadio Santiago Bernabéu,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/f25da7fb/53a2f082/Celta-Vigo-vs-Real-Madrid-History
J15,Betis,Barcelona,,,Estadio La Cartuja de Sevilla,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/fc536746/206d90db/Real-Betis-vs-Barcelona-History
J15,Athletic Club,Atlético Madrid,,,San Mamés,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/db3b9613/2b390eca/Atletico-Madrid-vs-Athletic-Club-History
J15,Elche,Girona,,,Estadio Manuel Martínez Valero,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/9024a00a/6c8b07df/Girona-vs-Elche-History
J15,Espanyol,Rayo Vallecano,,,RCDE Stadium,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/a8661628/98e8af82/Espanyol-vs-Rayo-Vallecano-History
