Game Week,Home Team,Away Team,Score,Attendance,Venue,Referee,Date,URL
J3,Manchester Utd,Burnley,3–2,"74,257",Old Trafford,Samuel Barrott,2025-08-30,https://fbref.com/en/matches/0050df89/Manchester-United-Burnley-August-30-2025-Premier-League
J3,Sunderland,Brentford,2–1,"46,267",Stadium of Light,Anthony Taylor,2025-08-30,https://fbref.com/en/matches/f03152d1/Sunderland-Brentford-August-30-2025-Premier-League
J3,Tottenham,Bournemouth,0–1,"61,250",Tottenham Hotspur Stadium,Simon Hooper,2025-08-30,https://fbref.com/en/matches/0e30cf4b/Tottenham-Hotspur-Bournemouth-August-30-2025-Premier-League
J3,Leeds United,Newcastle Utd,0–0,"36,727",Elland Road,Peter Bankes,2025-08-30,https://fbref.com/en/matches/bc110e0b/Leeds-United-Newcastle-United-August-30-2025-Premier-League
J3,Nott'ham Forest,West Ham,0–3,"30,215",The City Ground,Craig Pawson,2025-08-31,https://fbref.com/en/matches/299beb27/Nottingham-Forest-West-Ham-United-August-31-2025-Premier-League
J3,Brighton,Manchester City,2–1,"31,485",The American Express Stadium,Darren England,2025-08-31,https://fbref.com/en/matches/810d81e7/Brighton-and-Hove-Albion-Manchester-City-August-31-2025-Premier-League
J3,Liverpool,Arsenal,1–0,"60,455",Anfield,Chris Kavanagh,2025-08-31,https://fbref.com/en/matches/b0005978/Liverpool-Arsenal-August-31-2025-Premier-League
J3,Aston Villa,Crystal Palace,0–3,"41,036",Villa Park,Stuart Attwell,2025-08-31,https://fbref.com/en/matches/cd51ed93/Aston-Villa-Crystal-Palace-August-31-2025-Premier-League
J4,Arsenal,Nott'ham Forest,3–0,"60,167",Emirates Stadium,Darren England,2025-09-13,https://fbref.com/en/matches/4fe3e679/Arsenal-Nottingham-Forest-September-13-2025-Premier-League
J4,Newcastle Utd,Wolves,1–0,"52,145",St James' Park,Chris Kavanagh,2025-09-13,https://fbref.com/en/matches/55fbbbe6/Newcastle-United-Wolverhampton-Wanderers-September-13-2025-Premier-League
J4,Fulham,Leeds United,1–0,"27,327",Craven Cottage,Craig Pawson,2025-09-13,https://fbref.com/en/matches/ab8543fb/Fulham-Leeds-United-September-13-2025-Premier-League
J4,Crystal Palace,Sunderland,0–0,"25,154",Selhurst Park,Thomas Bramall,2025-09-13,https://fbref.com/en/matches/e3cade07/Crystal-Palace-Sunderland-September-13-2025-Premier-League
J4,Everton,Aston Villa,0–0,"52,114",Hill Dickinson Stadium,Simon Hooper,2025-09-13,https://fbref.com/en/matches/a624dc89/Everton-Aston-Villa-September-13-2025-Premier-League
J4,Bournemouth,Brighton,2–1,"11,167",Vitality Stadium,Peter Bankes,2025-09-13,https://fbref.com/en/matches/8398bbef/Bournemouth-Brighton-and-Hove-Albion-September-13-2025-Premier-League
J4,West Ham,Tottenham,0–3,"62,459",London Stadium,Jarred Gillett,2025-09-13,https://fbref.com/en/matches/86c7261a/West-Ham-United-Tottenham-Hotspur-September-13-2025-Premier-League
J4,Brentford,Chelsea,2–2,"16,795",Gtech Community Stadium,Stuart Attwell,2025-09-13,https://fbref.com/en/matches/d8104c65/Brentford-Chelsea-September-13-2025-Premier-League
J4,Burnley,Liverpool,0–1,"21,678",Turf Moor,Michael Oliver,2025-09-14,https://fbref.com/en/matches/fed27aaa/Burnley-Liverpool-September-14-2025-Premier-League
J4,Manchester City,Manchester Utd,3–0,"52,534",Etihad Stadium,Anthony Taylor,2025-09-14,https://fbref.com/en/matches/f2b1061a/Manchester-Derby-Manchester-City-Manchester-United-September-14-2025-Premier-League
J5,Liverpool,Everton,2–1,"60,342",Anfield,Darren England,2025-09-20,https://fbref.com/en/matches/5da72d0e/Merseyside-Derby-Liverpool-Everton-September-20-2025-Premier-League
J5,Wolves,Leeds United,1–3,"30,807",Molineux Stadium,Anthony Taylor,2025-09-20,https://fbref.com/en/matches/45650a33/Wolverhampton-Wanderers-Leeds-United-September-20-2025-Premier-League
J5,Brighton,Tottenham,2–2,"31,488",The American Express Stadium,Chris Kavanagh,2025-09-20,https://fbref.com/en/matches/fa03feeb/Brighton-and-Hove-Albion-Tottenham-Hotspur-September-20-2025-Premier-League
J5,Burnley,Nott'ham Forest,1–1,"21,475",Turf Moor,Thomas Bramall,2025-09-20,https://fbref.com/en/matches/e523c1cd/Burnley-Nottingham-Forest-September-20-2025-Premier-League
J5,West Ham,Crystal Palace,1–2,"62,455",London Stadium,Tony Harrington,2025-09-20,https://fbref.com/en/matches/15b707b3/West-Ham-United-Crystal-Palace-September-20-2025-Premier-League
J5,Manchester Utd,Chelsea,2–1,"74,124",Old Trafford,Peter Bankes,2025-09-20,https://fbref.com/en/matches/a562da13/Manchester-United-Chelsea-September-20-2025-Premier-League
J5,Fulham,Brentford,3–1,"26,113",Craven Cottage,Michael Oliver,2025-09-20,https://fbref.com/en/matches/295b388b/Fulham-Brentford-September-20-2025-Premier-League
J5,Bournemouth,Newcastle Utd,0–0,"11,212",Vitality Stadium,Robert Jones,2025-09-21,https://fbref.com/en/matches/f55b1b65/Bournemouth-Newcastle-United-September-21-2025-Premier-League
J5,Sunderland,Aston Villa,1–1,"46,261",Stadium of Light,Samuel Barrott,2025-09-21,https://fbref.com/en/matches/4e615d10/Sunderland-Aston-Villa-September-21-2025-Premier-League
J5,Arsenal,Manchester City,1–1,"60,161",Emirates Stadium,Stuart Attwell,2025-09-21,https://fbref.com/en/matches/2045939c/Arsenal-Manchester-City-September-21-2025-Premier-League
J6,Brentford,Manchester Utd,3–1,"17,193",Gtech Community Stadium,Craig Pawson,2025-09-27,https://fbref.com/en/matches/f96a49ea/Brentford-Manchester-United-September-27-2025-Premier-League
J6,Crystal Palace,Liverpool,2–1,"25,118",Selhurst Park,Chris Kavanagh,2025-09-27,https://fbref.com/en/matches/8a5edb7f/Crystal-Palace-Liverpool-September-27-2025-Premier-League
J6,Manchester City,Burnley,5–1,"52,427",Etihad Stadium,Robert Jones,2025-09-27,https://fbref.com/en/matches/53db8cb5/Manchester-City-Burnley-September-27-2025-Premier-League
J6,Chelsea,Brighton,1–3,"39,597",Stamford Bridge,Simon Hooper,2025-09-27,https://fbref.com/en/matches/b3a3df9a/Chelsea-Brighton-and-Hove-Albion-September-27-2025-Premier-League
J6,Leeds United,Bournemouth,2–2,"36,574",Elland Road,Michael Oliver,2025-09-27,https://fbref.com/en/matches/d2fc69e6/Leeds-United-Bournemouth-September-27-2025-Premier-League
J6,Nott'ham Forest,Sunderland,0–1,"30,226",The City Ground,Tony Harrington,2025-09-27,https://fbref.com/en/matches/78970349/Nottingham-Forest-Sunderland-September-27-2025-Premier-League
J6,Tottenham,Wolves,1–1,"60,537",Tottenham Hotspur Stadium,Michael Salisbury,2025-09-27,https://fbref.com/en/matches/116cff7d/Tottenham-Hotspur-Wolverhampton-Wanderers-September-27-2025-Premier-League
J6,Aston Villa,Fulham,3–1,"40,350",Villa Park,Andy Madley,2025-09-28,https://fbref.com/en/matches/7345f259/Aston-Villa-Fulham-September-28-2025-Premier-League
J6,Newcastle Utd,Arsenal,1–2,"52,199",St James' Park,Jarred Gillett,2025-09-28,https://fbref.com/en/matches/e851cb5c/Newcastle-United-Arsenal-September-28-2025-Premier-League
J6,Everton,West Ham,1–1,"51,890",Hill Dickinson Stadium,Samuel Barrott,2025-09-29,https://fbref.com/en/matches/1163f46d/Everton-West-Ham-United-September-29-2025-Premier-League
J7,Bournemouth,Fulham,3–1,"11,165",Vitality Stadium,Simon Hooper,2025-10-03,https://fbref.com/en/matches/200f4acc/Bournemouth-Fulham-October-3-2025-Premier-League
J7,Leeds United,Tottenham,1–2,"36,703",Elland Road,Thomas Bramall,2025-10-04,https://fbref.com/en/matches/3e588df8/Leeds-United-Tottenham-Hotspur-October-4-2025-Premier-League
J7,Arsenal,West Ham,2–0,"60,181",Emirates Stadium,John Brooks,2025-10-04,https://fbref.com/en/matches/266bddc6/Arsenal-West-Ham-United-October-4-2025-Premier-League
J7,Manchester Utd,Sunderland,2–0,"74,004",Old Trafford,Stuart Attwell,2025-10-04,https://fbref.com/en/matches/e33ea33d/Manchester-United-Sunderland-October-4-2025-Premier-League
J7,Chelsea,Liverpool,2–1,"39,538",Stamford Bridge,Anthony Taylor,2025-10-04,https://fbref.com/en/matches/780d534e/Chelsea-Liverpool-October-4-2025-Premier-League
J7,Wolves,Brighton,1–1,"29,504",Molineux Stadium,Jarred Gillett,2025-10-05,https://fbref.com/en/matches/1314f9fd/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-October-5-2025-Premier-League
J7,Everton,Crystal Palace,2–1,"51,770",Hill Dickinson Stadium,Michael Salisbury,2025-10-05,https://fbref.com/en/matches/88e53add/Everton-Crystal-Palace-October-5-2025-Premier-League
J7,Aston Villa,Burnley,2–1,"40,308",Villa Park,Andrew Kitchen,2025-10-05,https://fbref.com/en/matches/db870461/Aston-Villa-Burnley-October-5-2025-Premier-League
J7,Newcastle Utd,Nott'ham Forest,2–0,"52,189",St James' Park,Peter Bankes,2025-10-05,https://fbref.com/en/matches/e33f1657/Newcastle-United-Nottingham-Forest-October-5-2025-Premier-League
J7,Brentford,Manchester City,0–1,"17,028",Gtech Community Stadium,Darren England,2025-10-05,https://fbref.com/en/matches/8c0ee359/Brentford-Manchester-City-October-5-2025-Premier-League
J8,Nott'ham Forest,Chelsea,0–3,"30,495",The City Ground,Chris Kavanagh,2025-10-18,https://fbref.com/en/matches/b3ac7e40/Nottingham-Forest-Chelsea-October-18-2025-Premier-League
J8,Sunderland,Wolves,2–0,"46,578",Stadium of Light,Robert Jones,2025-10-18,https://fbref.com/en/matches/fe212874/Sunderland-Wolverhampton-Wanderers-October-18-2025-Premier-League
J8,Burnley,Leeds United,2–0,"21,646",Turf Moor,Tim Robinson,2025-10-18,https://fbref.com/en/matches/a31356f3/Burnley-Leeds-United-October-18-2025-Premier-League
J8,Brighton,Newcastle Utd,2–1,"31,620",The American Express Stadium,Craig Pawson,2025-10-18,https://fbref.com/en/matches/7c25388b/Brighton-and-Hove-Albion-Newcastle-United-October-18-2025-Premier-League
J8,Crystal Palace,Bournemouth,3–3,"25,125",Selhurst Park,Jarred Gillett,2025-10-18,https://fbref.com/en/matches/7a0ab06b/Crystal-Palace-Bournemouth-October-18-2025-Premier-League
J8,Manchester City,Everton,2–0,"52,498",Etihad Stadium,Tony Harrington,2025-10-18,https://fbref.com/en/matches/1340e41a/Manchester-City-Everton-October-18-2025-Premier-League
J8,Fulham,Arsenal,0–1,"27,736",Craven Cottage,Anthony Taylor,2025-10-18,https://fbref.com/en/matches/94eefc1d/Fulham-Arsenal-October-18-2025-Premier-League
J8,Tottenham,Aston Villa,1–2,"61,291",Tottenham Hotspur Stadium,Simon Hooper,2025-10-19,https://fbref.com/en/matches/810c0cb9/Tottenham-Hotspur-Aston-Villa-October-19-2025-Premier-League
J8,Liverpool,Manchester Utd,1–2,"60,337",Anfield,Michael Oliver,2025-10-19,https://fbref.com/en/matches/cbec79a5/North-West-Derby-Liverpool-Manchester-United-October-19-2025-Premier-League
J8,West Ham,Brentford,0–2,,London Stadium,Andy Madley,2025-10-20,https://fbref.com/en/matches/3322a47b/West-Ham-United-Brentford-October-20-2025-Premier-League
J9,Leeds United,West Ham,,,Elland Road,,2025-10-24,https://fbref.com/en/stathead/matchup/teams/7c21e445/5bfb9659/West-Ham-United-vs-Leeds-United-History
J9,Newcastle Utd,Fulham,,,St James' Park,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/fd962109/b2b47a98/Fulham-vs-Newcastle-United-History
J9,Chelsea,Sunderland,,,Stamford Bridge,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8ef52968/Chelsea-vs-Sunderland-History
J9,Manchester Utd,Brighton,,,Old Trafford,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/d07537b9/19538871/Brighton-and-Hove-Albion-vs-Manchester-United-History
J9,Brentford,Liverpool,,,Gtech Community Stadium,,2025-10-25,https://fbref.com/en/stathead/matchup/teams/cd051869/822bd0ba/Brentford-vs-Liverpool-History
J9,Arsenal,Crystal Palace,,,Emirates Stadium,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/47c64c55/18bb7c10/Crystal-Palace-vs-Arsenal-History
J9,Aston Villa,Manchester City,,,Villa Park,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8602292d/Manchester-City-vs-Aston-Villa-History
J9,Wolves,Burnley,,,Molineux Stadium,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/943e8050/8cec06e1/Burnley-vs-Wolverhampton-Wanderers-History
J9,Bournemouth,Nott'ham Forest,,,Vitality Stadium,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/e4a775cb/4ba7cbea/Nottingham-Forest-vs-Bournemouth-History
J9,Everton,Tottenham,,,Hill Dickinson Stadium,,2025-10-26,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/361ca564/Everton-vs-Tottenham-Hotspur-History
J10,Crystal Palace,Brentford,,,Selhurst Park,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/cd051869/47c64c55/Brentford-vs-Crystal-Palace-History
J10,Nott'ham Forest,Manchester Utd,,,The City Ground,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/e4a775cb/19538871/Nottingham-Forest-vs-Manchester-United-History
J10,Fulham,Wolves,,,Craven Cottage,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History
J10,Burnley,Arsenal,,,Turf Moor,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/943e8050/18bb7c10/Burnley-vs-Arsenal-History
J10,Brighton,Leeds United,,,The American Express Stadium,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/d07537b9/5bfb9659/Brighton-and-Hove-Albion-vs-Leeds-United-History
J10,Tottenham,Chelsea,,,Tottenham Hotspur Stadium,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/361ca564/Chelsea-vs-Tottenham-Hotspur-History
J10,Liverpool,Aston Villa,,,Anfield,,2025-11-01,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History
J10,West Ham,Newcastle Utd,,,London Stadium,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/b2b47a98/7c21e445/Newcastle-United-vs-West-Ham-United-History
J10,Manchester City,Bournemouth,,,Etihad Stadium,,2025-11-02,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
J10,Sunderland,Everton,,,Stadium of Light,,2025-11-03,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/8ef52968/Everton-vs-Sunderland-History
J11,Tottenham,Manchester Utd,,,Tottenham Hotspur Stadium,,2025-11-08,https://fbref.com/en/stathead/matchup/teams/361ca564/19538871/Tottenham-Hotspur-vs-Manchester-United-History
J11,West Ham,Burnley,,,London Stadium,,2025-11-08,https://fbref.com/en/stathead/matchup/teams/943e8050/7c21e445/Burnley-vs-West-Ham-United-History
J11,Everton,Fulham,,,Hill Dickinson Stadium,,2025-11-08,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History
J11,Sunderland,Arsenal,,,Stadium of Light,,2025-11-08,https://fbref.com/en/stathead/matchup/teams/8ef52968/18bb7c10/Sunderland-vs-Arsenal-History
J11,Chelsea,Wolves,,,Stamford Bridge,,2025-11-08,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/8cec06e1/Chelsea-vs-Wolverhampton-Wanderers-History
J11,Aston Villa,Bournemouth,,,Villa Park,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History
J11,Nott'ham Forest,Leeds United,,,The City Ground,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/e4a775cb/5bfb9659/Nottingham-Forest-vs-Leeds-United-History
J11,Crystal Palace,Brighton,,,Selhurst Park,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/d07537b9/47c64c55/Brighton-and-Hove-Albion-vs-Crystal-Palace-History
J11,Brentford,Newcastle Utd,,,Gtech Community Stadium,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/cd051869/b2b47a98/Brentford-vs-Newcastle-United-History
J11,Manchester City,Liverpool,,,Etihad Stadium,,2025-11-09,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/822bd0ba/Manchester-City-vs-Liverpool-History
J12,Burnley,Chelsea,,,Turf Moor,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/943e8050/Chelsea-vs-Burnley-History
J12,Bournemouth,West Ham,,,Vitality Stadium,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/7c21e445/4ba7cbea/West-Ham-United-vs-Bournemouth-History
J12,Fulham,Sunderland,,,Craven Cottage,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/fd962109/8ef52968/Fulham-vs-Sunderland-History
J12,Wolves,Crystal Palace,,,Molineux Stadium,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
J12,Liverpool,Nott'ham Forest,,,Anfield,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/e4a775cb/822bd0ba/Nottingham-Forest-vs-Liverpool-History
J12,Brighton,Brentford,,,The American Express Stadium,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/d07537b9/cd051869/Brighton-and-Hove-Albion-vs-Brentford-History
J12,Newcastle Utd,Manchester City,,,St James' Park,,2025-11-22,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/b2b47a98/Manchester-City-vs-Newcastle-United-History
J12,Leeds United,Aston Villa,,,Elland Road,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/8602292d/5bfb9659/Aston-Villa-vs-Leeds-United-History
J12,Arsenal,Tottenham,,,Emirates Stadium,,2025-11-23,https://fbref.com/en/stathead/matchup/teams/361ca564/18bb7c10/North-London-Derby-Tottenham-Hotspur-vs-Arsenal-History
J12,Manchester Utd,Everton,,,Old Trafford,,2025-11-24,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/19538871/Everton-vs-Manchester-United-History
J13,Sunderland,Bournemouth,,,Stadium of Light,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/8ef52968/4ba7cbea/Sunderland-vs-Bournemouth-History
J13,Brentford,Burnley,,,Gtech Community Stadium,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/cd051869/943e8050/Brentford-vs-Burnley-History
J13,Manchester City,Leeds United,,,Etihad Stadium,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/5bfb9659/Manchester-City-vs-Leeds-United-History
J13,Everton,Newcastle Utd,,,Hill Dickinson Stadium,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/b2b47a98/Everton-vs-Newcastle-United-History
J13,Tottenham,Fulham,,,Tottenham Hotspur Stadium,,2025-11-29,https://fbref.com/en/stathead/matchup/teams/fd962109/361ca564/Fulham-vs-Tottenham-Hotspur-History
J13,Crystal Palace,Manchester Utd,,,Selhurst Park,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/47c64c55/19538871/Crystal-Palace-vs-Manchester-United-History
J13,Nott'ham Forest,Brighton,,,The City Ground,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d07537b9/Nottingham-Forest-vs-Brighton-and-Hove-Albion-History
J13,Aston Villa,Wolves,,,Villa Park,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/8cec06e1/8602292d/Wolverhampton-Wanderers-vs-Aston-Villa-History
J13,West Ham,Liverpool,,,London Stadium,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/822bd0ba/7c21e445/Liverpool-vs-West-Ham-United-History
J13,Chelsea,Arsenal,,,Stamford Bridge,,2025-11-30,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History
J14,Bournemouth,Everton,,,Vitality Stadium,,2025-12-02,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/4ba7cbea/Everton-vs-Bournemouth-History
J14,Fulham,Manchester City,,,Craven Cottage,,2025-12-02,https://fbref.com/en/stathead/matchup/teams/fd962109/b8fd03ef/Fulham-vs-Manchester-City-History
J14,Newcastle Utd,Tottenham,,,St James' Park,,2025-12-02,https://fbref.com/en/stathead/matchup/teams/b2b47a98/361ca564/Newcastle-United-vs-Tottenham-Hotspur-History
J14,Arsenal,Brentford,,,Emirates Stadium,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/cd051869/18bb7c10/Brentford-vs-Arsenal-History
J14,Brighton,Aston Villa,,,The American Express Stadium,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/d07537b9/8602292d/Brighton-and-Hove-Albion-vs-Aston-Villa-History
J14,Wolves,Nott'ham Forest,,,Molineux Stadium,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/e4a775cb/8cec06e1/Nottingham-Forest-vs-Wolverhampton-Wanderers-History
J14,Burnley,Crystal Palace,,,Turf Moor,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/943e8050/47c64c55/Burnley-vs-Crystal-Palace-History
J14,Liverpool,Sunderland,,,Anfield,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/8ef52968/822bd0ba/Sunderland-vs-Liverpool-History
J14,Leeds United,Chelsea,,,Elland Road,,2025-12-03,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/5bfb9659/Chelsea-vs-Leeds-United-History
J14,Manchester Utd,West Ham,,,Old Trafford,,2025-12-04,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History
J15,Aston Villa,Arsenal,,,Villa Park,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/8602292d/18bb7c10/Aston-Villa-vs-Arsenal-History
J15,Bournemouth,Chelsea,,,Vitality Stadium,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/4ba7cbea/Chelsea-vs-Bournemouth-History
J15,Tottenham,Brentford,,,Tottenham Hotspur Stadium,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/cd051869/361ca564/Brentford-vs-Tottenham-Hotspur-History
J15,Everton,Nott'ham Forest,,,Hill Dickinson Stadium,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/e4a775cb/d3fd31cc/Nottingham-Forest-vs-Everton-History
J15,Manchester City,Sunderland,,,Etihad Stadium,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/8ef52968/Manchester-City-vs-Sunderland-History
J15,Newcastle Utd,Burnley,,,St James' Park,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/b2b47a98/943e8050/Newcastle-United-vs-Burnley-History
J15,Leeds United,Liverpool,,,Elland Road,,2025-12-06,https://fbref.com/en/stathead/matchup/teams/822bd0ba/5bfb9659/Liverpool-vs-Leeds-United-History
J15,Brighton,West Ham,,,The American Express Stadium,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/d07537b9/7c21e445/Brighton-and-Hove-Albion-vs-West-Ham-United-History
J15,Fulham,Crystal Palace,,,Craven Cottage,,2025-12-07,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
J15,Wolves,Manchester Utd,,,Molineux Stadium,,2025-12-08,https://fbref.com/en/stathead/matchup/teams/8cec06e1/19538871/Wolverhampton-Wanderers-vs-Manchester-United-History
