Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,28.0,33.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,11.0,13.0,14.0,14.0,3.0,6.0,513.0,207.0,21.0,1.0,80.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,3,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,26.0,1.0,42.0,3.0,22.0,17.0,3.0,1.0,42.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,1,1,5,2,1.0,1.0,0,0,6.0,2.0,3.0,4.0,5.0,0.0,1,0.4,0.2,97.0,111.0,10.0,1.0,0.0,3.0,0.0,110.0,1.0,0.0,65.0,69.0,29.0,32.0,3.0,6.0,1446.0,222.0,85.0,10.0,492.0,291.0,7.0,6.0,7.0,3.0,4.0,3.0,1,2.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,0.0,0.0,13.0,7.0,3.0,10.0,102.0,14.0,135.0,2.0,23.0,46.0,67.0,12.0,135.0,0,0,0,2,4,0,0.0,0.0,0.0,1.0,6.0,7.0,34.0,8.0,23.0,2.0,0.0,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,26.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.0,10.0,11.0,8.0,8.0,2.0,4.0,361.0,28.0,12.0,2.0,85.0,32.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,1.0,33.0,0.0,7.0,20.0,7.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,553,1,0,3,1,0.5,0.5,0,0,6.0,1.0,3.0,18.0,0.0,0.0,1,0.0,0.1,330.0,395.0,15.0,0.0,5.0,4.0,2.0,359.0,34.0,4.0,90.0,98.0,196.0,213.0,37.0,70.0,6523.0,1993.0,285.0,6.0,1448.0,773.0,4.0,0.0,3.0,3.0,0.0,8.0,3,5.0,3.0,0.0,3.0,6.0,3.0,7,11.0,7.0,32.0,2.0,17.0,2.0,1.0,3.0,319.0,0.0,460.0,76.0,276.0,174.0,10.0,3.0,460.0,0,0,0,4,1,1,0.0,0.0,1.0,10.0,14.0,24.0,21.0,7.0,3.0,6.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,19,450,3,0,4,4,1.1,1.1,0,0,8.0,1.0,1.0,9.0,4.0,1.0,2,0.3,0.3,161.0,185.0,14.0,1.0,0.0,1.0,1.0,170.0,14.0,1.0,85.0,93.0,57.0,70.0,14.0,15.0,2569.0,469.0,118.0,8.0,525.0,233.0,4.0,0.0,9.0,2.0,7.0,9.0,6,6.0,2.0,1.0,4.0,6.0,2.0,3,2.0,0.0,13.0,0.0,20.0,8.0,2.0,10.0,152.0,19.0,238.0,18.0,74.0,115.0,51.0,8.0,238.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,9.0,13.0,10.0,1.9,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,0,0,6,1,0.3,0.3,0,0,4.0,1.0,0.0,21.0,0.0,0.0,0,0.0,0.0,314.0,357.0,19.0,0.0,1.0,1.0,0.0,324.0,33.0,8.0,138.0,146.0,150.0,161.0,24.0,48.0,5585.0,2284.0,260.0,1.0,1292.0,650.0,2.0,0.0,3.0,2.0,1.0,12.0,8,9.0,3.0,0.0,6.0,8.0,2.0,13,7.0,4.0,33.0,1.0,16.0,0.0,3.0,3.0,294.0,1.0,438.0,73.0,249.0,167.0,23.0,10.0,438.0,5,0,0,13,7,0,1.0,0.0,0.0,16.0,8.0,24.0,21.0,5.0,10.0,14.0,-0.3,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,7.0,0.0,0.0,0,0.0,0.0,199.0,239.0,8.0,0.0,2.0,1.0,0.0,230.0,9.0,7.0,65.0,73.0,115.0,126.0,17.0,35.0,3790.0,797.0,166.0,1.0,672.0,317.0,2.0,0.0,2.0,0.0,0.0,12.0,7,6.0,6.0,0.0,5.0,11.0,6.0,8,8.0,1.0,23.0,0.0,15.0,2.0,1.0,3.0,178.0,0.0,303.0,31.0,126.0,167.0,13.0,2.0,303.0,4,1,1,8,5,0,0.0,0.0,0.0,13.0,10.0,23.0,9.0,3.0,2.0,12.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,29.0,37.0,1.0,0.0,2.0,0.0,0.0,32.0,5.0,5.0,7.0,7.0,19.0,23.0,3.0,7.0,626.0,150.0,23.0,0.0,132.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,3.0,1.0,0,2.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,50.0,14.0,31.0,18.0,1.0,0.0,50.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,324,1,0,5,1,1.0,0.2,0,1,5.0,0.0,2.0,14.0,2.0,0.0,4,0.7,0.1,123.0,147.0,13.0,1.0,0.0,3.0,1.0,145.0,1.0,0.0,60.0,67.0,42.0,49.0,18.0,23.0,2187.0,534.0,109.0,3.0,464.0,152.0,3.0,3.0,7.0,1.0,4.0,4.0,3,1.0,2.0,1.0,2.0,2.0,0.0,5,3.0,1.0,5.0,0.0,10.0,8.0,5.0,13.0,129.0,8.0,189.0,4.0,35.0,105.0,52.0,7.0,188.0,0,0,0,5,7,0,0.0,0.0,0.0,4.0,1.0,5.0,24.0,5.0,12.0,5.0,0.0,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,62,0,0,2,0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,82.0,15.0,11.0,0.0,65.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,1.0,5.0,2.0,7.0,23.0,10.0,25.0,0.0,2.0,8.0,15.0,2.0,25.0,1,0,0,4,4,1,0.0,1.0,0.0,5.0,3.0,8.0,10.0,4.0,2.0,0.0,0.0,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0,20.0,2.0,0.0,7.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,475,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,257.0,278.0,13.0,0.0,0.0,2.0,0.0,266.0,12.0,11.0,99.0,106.0,147.0,152.0,10.0,16.0,4425.0,1471.0,219.0,2.0,1167.0,610.0,1.0,1.0,3.0,3.0,0.0,5.0,4,2.0,2.0,1.0,2.0,5.0,3.0,4,7.0,2.0,37.0,0.0,27.0,0.0,1.0,1.0,219.0,0.0,334.0,49.0,161.0,171.0,4.0,1.0,334.0,2,0,0,4,2,0,0.0,0.0,0.0,9.0,13.0,22.0,15.0,1.0,2.0,6.0,0.0,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,1.0,0.0,0.0,1,0.1,0.1,7.0,9.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,2.0,3.0,4.0,5.0,0.0,0.0,100.0,16.0,5.0,1.0,34.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,10.0,2.0,13.0,1.0,1.0,5.0,7.0,2.0,13.0,0,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,4.0,3.0,2.0,0.0,-0.1,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,0,0,2,0,0.1,0.1,0,0,2.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,67.0,79.0,6.0,0.0,2.0,0.0,1.0,73.0,5.0,2.0,21.0,22.0,39.0,42.0,6.0,13.0,1327.0,488.0,45.0,0.0,269.0,119.0,0.0,0.0,0.0,0.0,0.0,3.0,1,0.0,3.0,0.0,2.0,2.0,0.0,1,2.0,2.0,10.0,0.0,4.0,1.0,1.0,2.0,65.0,0.0,99.0,16.0,49.0,48.0,3.0,2.0,99.0,1,0,0,1,1,0,0.0,0.0,0.0,4.0,4.0,8.0,6.0,2.0,2.0,3.0,-0.1,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,540,1,0,3,2,0.1,0.1,0,0,12.0,1.0,7.0,14.0,4.0,4.0,9,0.5,0.3,148.0,207.0,14.0,2.0,0.0,9.0,0.0,155.0,52.0,2.0,72.0,84.0,52.0,69.0,17.0,36.0,2399.0,887.0,131.0,6.0,616.0,301.0,7.0,1.0,13.0,7.0,6.0,13.0,6,11.0,2.0,0.0,10.0,16.0,6.0,7,8.0,1.0,20.0,0.0,24.0,12.0,2.0,14.0,142.0,19.0,279.0,17.0,93.0,120.0,69.0,4.0,279.0,1,0,0,5,5,1,0.0,0.0,0.0,5.0,2.0,7.0,39.0,13.0,13.0,16.0,0.9,1
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,390,0,0,5,1,0.6,0.6,0,0,11.0,1.0,3.0,19.0,7.0,1.0,6,0.2,0.2,168.0,200.0,24.0,1.0,1.0,3.0,1.0,169.0,30.0,4.0,93.0,99.0,59.0,71.0,13.0,21.0,2639.0,1079.0,129.0,9.0,553.0,365.0,3.0,2.0,4.0,2.0,2.0,7.0,5,4.0,3.0,0.0,4.0,6.0,2.0,3,2.0,1.0,13.0,0.0,11.0,2.0,3.0,5.0,159.0,13.0,240.0,15.0,75.0,108.0,59.0,12.0,240.0,2,0,0,6,2,0,0.0,0.0,0.0,2.0,2.0,4.0,46.0,12.0,22.0,9.0,-0.6,1
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,6.0,10.0,0.0,1.0,137.0,74.0,12.0,2.0,88.0,53.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,16.0,3.0,19.0,0.0,2.0,12.0,5.0,1.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,1
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,0,0,1,1,0.3,0.3,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,25.0,1.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,7.0,11.0,5.0,7.0,1.0,3.0,191.0,25.0,18.0,2.0,105.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,29.0,9.0,43.0,1.0,2.0,18.0,23.0,5.0,43.0,0,0,0,1,1,2,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,7.0,2.0,-0.3,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,746,0,3,13,4,1.0,1.0,0,0,29.0,6.0,12.0,43.0,9.0,1.0,18,0.9,1.2,671.0,753.0,47.0,0.0,3.0,14.0,0.0,700.0,53.0,5.0,387.0,408.0,211.0,236.0,27.0,43.0,9165.0,2086.0,525.0,30.0,2078.0,1119.0,20.0,10.0,22.0,6.0,16.0,16.0,12,4.0,8.0,4.0,5.0,10.0,5.0,2,7.0,1.0,5.0,1.0,42.0,13.0,7.0,20.0,683.0,81.0,830.0,9.0,148.0,366.0,320.0,27.0,830.0,2,0,0,6,8,1,0.0,0.0,0.0,0.0,3.0,3.0,158.0,35.0,47.0,17.0,-1.0,1
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1
