Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,28.0,33.0,3.0,0.0,0.0,0.0,0.0,30.0,3.0,3.0,11.0,13.0,14.0,14.0,3.0,6.0,513.0,207.0,21.0,1.0,80.0,40.0,1.0,1.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,2.0,1.0,3,2.0,1.0,2.0,0.0,3.0,2.0,0.0,2.0,26.0,1.0,42.0,3.0,22.0,17.0,3.0,1.0,42.0,0,1,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,3.0,2.0,0.0,1
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,1,1,3,2,0.9,0.9,0,0,4.0,2.0,1.0,4.0,2.0,0.0,1,0.3,0.1,71.0,83.0,6.0,0.0,0.0,3.0,0.0,82.0,1.0,0.0,46.0,49.0,22.0,24.0,3.0,6.0,1064.0,153.0,61.0,6.0,306.0,186.0,6.0,5.0,5.0,2.0,3.0,1.0,1,1.0,0.0,0.0,0.0,0.0,0.0,0,2.0,1.0,0.0,0.0,7.0,3.0,1.0,4.0,72.0,11.0,97.0,2.0,17.0,35.0,45.0,10.0,97.0,0,0,0,1,2,0,0.0,0.0,0.0,1.0,6.0,7.0,23.0,6.0,17.0,1.0,0.09999999999999998,1
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,0,0,3,2,0.1,0.1,0,0,6.0,1.0,1.0,4.0,1.0,1.0,3,0.0,0.0,23.0,33.0,5.0,0.0,0.0,1.0,0.0,29.0,4.0,1.0,12.0,13.0,6.0,10.0,2.0,5.0,367.0,148.0,23.0,4.0,149.0,87.0,1.0,1.0,3.0,1.0,1.0,2.0,0,2.0,0.0,0.0,1.0,1.0,0.0,2,1.0,0.0,0.0,0.0,4.0,3.0,2.0,5.0,31.0,10.0,45.0,0.0,6.0,21.0,19.0,1.0,45.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,19.0,7.0,4.0,1.0,-0.1,1
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,0,0,1,1,0.1,0.1,0,0,2.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,21.0,26.0,0.0,0.0,1.0,1.0,1.0,20.0,5.0,2.0,10.0,11.0,8.0,8.0,2.0,4.0,361.0,28.0,12.0,2.0,85.0,32.0,1.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,1.0,15.0,1.0,33.0,0.0,7.0,20.0,7.0,1.0,33.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,2.0,1.0,3.0,-0.1,1
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,463,1,0,3,1,0.5,0.5,0,0,6.0,1.0,3.0,16.0,0.0,0.0,1,0.0,0.1,295.0,352.0,14.0,0.0,4.0,4.0,2.0,320.0,30.0,4.0,79.0,87.0,179.0,193.0,32.0,60.0,5885.0,1865.0,259.0,5.0,1304.0,693.0,3.0,0.0,3.0,3.0,0.0,7.0,2,4.0,3.0,0.0,3.0,6.0,3.0,7,8.0,6.0,27.0,2.0,13.0,1.0,1.0,2.0,290.0,0.0,406.0,63.0,245.0,152.0,9.0,3.0,406.0,0,0,0,2,1,1,0.0,0.0,1.0,8.0,13.0,21.0,19.0,7.0,3.0,5.0,0.5,1
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Defender,19,360,3,0,4,4,1.1,1.1,0,0,8.0,1.0,1.0,9.0,4.0,1.0,2,0.3,0.3,150.0,172.0,14.0,1.0,0.0,1.0,1.0,157.0,14.0,1.0,78.0,84.0,54.0,67.0,13.0,14.0,2403.0,441.0,106.0,8.0,494.0,229.0,4.0,0.0,7.0,2.0,5.0,7.0,5,5.0,2.0,0.0,3.0,4.0,1.0,3,1.0,0.0,11.0,0.0,17.0,6.0,2.0,8.0,142.0,19.0,217.0,15.0,64.0,108.0,47.0,7.0,217.0,0,0,0,5,1,0,0.0,0.0,0.0,1.0,3.0,4.0,41.0,9.0,12.0,8.0,1.9,1
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,483,0,0,4,0,0.2,0.2,0,0,4.0,1.0,0.0,19.0,0.0,0.0,0,0.0,0.0,272.0,307.0,16.0,0.0,0.0,1.0,0.0,279.0,28.0,7.0,115.0,122.0,133.0,142.0,22.0,41.0,4932.0,2015.0,229.0,1.0,1113.0,571.0,2.0,0.0,3.0,2.0,1.0,10.0,6,7.0,3.0,0.0,5.0,7.0,2.0,10,7.0,4.0,28.0,1.0,15.0,0.0,3.0,3.0,254.0,1.0,374.0,64.0,220.0,135.0,20.0,8.0,374.0,4,0,0,10,6,0,1.0,0.0,0.0,12.0,7.0,19.0,18.0,5.0,8.0,11.0,-0.2,1
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,360,0,0,2,0,0.3,0.3,0,0,3.0,0.0,1.0,6.0,0.0,0.0,0,0.0,0.0,174.0,207.0,7.0,0.0,2.0,1.0,0.0,202.0,5.0,4.0,57.0,65.0,102.0,109.0,13.0,28.0,3302.0,715.0,148.0,1.0,602.0,296.0,2.0,0.0,2.0,0.0,0.0,10.0,5,4.0,6.0,0.0,4.0,10.0,6.0,5,8.0,1.0,21.0,0.0,13.0,1.0,1.0,2.0,156.0,0.0,264.0,29.0,107.0,148.0,12.0,2.0,264.0,2,0,0,6,5,0,0.0,0.0,0.0,12.0,10.0,22.0,8.0,3.0,2.0,9.0,-0.3,1
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,29.0,37.0,1.0,0.0,2.0,0.0,0.0,32.0,5.0,5.0,7.0,7.0,19.0,23.0,3.0,7.0,626.0,150.0,23.0,0.0,132.0,68.0,0.0,0.0,0.0,0.0,0.0,3.0,2,2.0,0.0,1.0,2.0,3.0,1.0,0,2.0,1.0,9.0,0.0,7.0,0.0,0.0,0.0,16.0,0.0,50.0,14.0,31.0,18.0,1.0,0.0,50.0,0,0,0,3,1,0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,4.0,0.0,1
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,298,0,0,4,0,0.9,0.1,0,1,4.0,0.0,2.0,14.0,2.0,0.0,4,0.7,0.1,109.0,131.0,12.0,1.0,0.0,3.0,1.0,130.0,0.0,0.0,54.0,59.0,34.0,41.0,18.0,23.0,1949.0,476.0,101.0,3.0,436.0,133.0,3.0,3.0,7.0,1.0,4.0,4.0,3,1.0,2.0,1.0,2.0,2.0,0.0,4,3.0,1.0,4.0,0.0,10.0,7.0,5.0,12.0,115.0,8.0,169.0,4.0,31.0,91.0,50.0,7.0,168.0,0,0,0,5,6,0,0.0,0.0,0.0,4.0,1.0,5.0,23.0,4.0,12.0,5.0,-0.9,1
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,46,0,0,2,0,0.0,0.0,0,0,3.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,5.0,8.0,2.0,3.0,0.0,0.0,82.0,15.0,11.0,0.0,65.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,1.0,5.0,1.0,6.0,22.0,9.0,24.0,0.0,1.0,8.0,15.0,2.0,24.0,1,0,0,3,3,0,0.0,1.0,0.0,5.0,3.0,8.0,9.0,4.0,2.0,0.0,0.0,1
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,0,0,1,0,0.0,0.0,0,0,2.0,0.0,0.0,11.0,0.0,0.0,2,0.1,0.0,204.0,234.0,8.0,0.0,1.0,4.0,1.0,203.0,30.0,5.0,111.0,114.0,79.0,88.0,11.0,21.0,3252.0,908.0,147.0,2.0,631.0,256.0,5.0,0.0,3.0,2.0,1.0,9.0,4,6.0,1.0,2.0,3.0,5.0,2.0,7,4.0,0.0,12.0,0.0,9.0,1.0,1.0,2.0,178.0,10.0,271.0,21.0,100.0,112.0,59.0,0.0,271.0,1,0,0,3,3,0,0.0,0.0,0.0,2.0,4.0,6.0,20.0,2.0,0.0,7.0,0.0,1
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,450,0,0,1,0,0.0,0.0,0,0,1.0,0.0,0.0,6.0,0.0,0.0,0,0.0,0.0,257.0,278.0,13.0,0.0,0.0,2.0,0.0,266.0,12.0,11.0,99.0,106.0,147.0,152.0,10.0,16.0,4425.0,1471.0,219.0,2.0,1167.0,610.0,1.0,1.0,3.0,3.0,0.0,4.0,4,2.0,2.0,0.0,2.0,5.0,3.0,4,7.0,2.0,33.0,0.0,27.0,0.0,1.0,1.0,218.0,0.0,328.0,46.0,157.0,170.0,3.0,1.0,328.0,2,0,0,4,2,0,0.0,0.0,0.0,9.0,12.0,21.0,15.0,1.0,2.0,6.0,0.0,1
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,0,0,1,0,0.1,0.1,0,0,3.0,0.0,2.0,0.0,0.0,0.0,1,0.1,0.1,5.0,6.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,57.0,3.0,4.0,1.0,29.0,20.0,2.0,0.0,1.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,7.0,2.0,10.0,1.0,1.0,2.0,7.0,2.0,10.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,2.0,0.0,-0.1,1
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,0,0,1,0,0.1,0.1,0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,26.0,34.0,0.0,0.0,1.0,0.0,1.0,29.0,4.0,2.0,8.0,9.0,14.0,16.0,3.0,7.0,529.0,232.0,13.0,0.0,70.0,39.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,1.0,1.0,5.0,0.0,3.0,0.0,1.0,1.0,25.0,0.0,41.0,8.0,23.0,18.0,1.0,0.0,41.0,1,0,0,1,1,0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,2.0,-0.1,1
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,16.0,27.0,1.0,0.0,0.0,3.0,0.0,23.0,4.0,0.0,13.0,15.0,3.0,7.0,0.0,3.0,237.0,44.0,20.0,4.0,194.0,111.0,3.0,0.0,3.0,3.0,0.0,3.0,2,2.0,1.0,0.0,1.0,3.0,2.0,0,2.0,1.0,3.0,0.0,4.0,1.0,1.0,2.0,23.0,5.0,36.0,5.0,10.0,14.0,13.0,1.0,36.0,0,1,0,1,2,0,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,1.0,3.0,0.0,1
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,450,1,0,3,2,0.1,0.1,0,0,11.0,1.0,7.0,10.0,4.0,4.0,9,0.5,0.3,127.0,177.0,13.0,1.0,0.0,9.0,0.0,132.0,45.0,2.0,65.0,75.0,43.0,56.0,13.0,29.0,2004.0,716.0,109.0,5.0,499.0,230.0,5.0,1.0,10.0,6.0,4.0,10.0,5,8.0,2.0,0.0,7.0,12.0,5.0,5,7.0,1.0,17.0,0.0,18.0,9.0,2.0,11.0,120.0,19.0,235.0,15.0,72.0,102.0,63.0,4.0,235.0,1,0,0,5,4,1,0.0,0.0,0.0,5.0,1.0,6.0,37.0,12.0,13.0,12.0,0.9,1
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,0,0,3,1,0.5,0.5,0,0,6.0,1.0,2.0,15.0,5.0,1.0,5,0.2,0.2,129.0,154.0,16.0,1.0,1.0,2.0,1.0,129.0,24.0,3.0,74.0,79.0,40.0,51.0,12.0,17.0,2028.0,837.0,100.0,6.0,407.0,268.0,1.0,1.0,3.0,1.0,2.0,7.0,5,4.0,3.0,0.0,4.0,6.0,2.0,3,2.0,1.0,12.0,0.0,8.0,1.0,2.0,3.0,121.0,13.0,189.0,14.0,67.0,79.0,44.0,10.0,189.0,2,0,0,6,1,0,0.0,0.0,0.0,2.0,2.0,4.0,35.0,7.0,17.0,9.0,-0.5,1
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,18.0,20.0,1.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,8.0,8.0,10.0,10.0,0.0,1.0,276.0,61.0,19.0,0.0,73.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,1.0,19.0,0.0,27.0,6.0,14.0,11.0,2.0,0.0,27.0,1,0,0,2,0,0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,0,0,1,1,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,2,0.0,0.0,8.0,15.0,3.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,3.0,6.0,10.0,0.0,1.0,137.0,74.0,12.0,2.0,88.0,53.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1.0,0.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,16.0,3.0,19.0,0.0,2.0,12.0,5.0,1.0,19.0,0,0,0,0,2,0,0.0,0.0,0.0,1.0,0.0,1.0,8.0,1.0,2.0,1.0,0.0,1
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0,13.0,25.0,1.0,0.0,0.0,2.0,0.0,24.0,1.0,0.0,7.0,11.0,5.0,7.0,1.0,3.0,191.0,25.0,18.0,2.0,105.0,28.0,1.0,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1.0,1.0,3.0,2.0,2,3.0,1.0,0.0,0.0,3.0,3.0,3.0,6.0,28.0,9.0,42.0,1.0,2.0,18.0,22.0,4.0,42.0,0,0,0,0,1,2,0.0,0.0,0.0,1.0,2.0,3.0,12.0,1.0,6.0,2.0,0.0,1
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,656,0,2,11,4,0.9,0.9,0,0,23.0,4.0,9.0,38.0,7.0,1.0,17,0.8,1.0,581.0,653.0,42.0,0.0,3.0,11.0,0.0,605.0,48.0,5.0,327.0,347.0,188.0,211.0,22.0,36.0,7907.0,1821.0,437.0,23.0,1785.0,944.0,17.0,9.0,21.0,6.0,15.0,13.0,10,4.0,7.0,2.0,4.0,9.0,5.0,2,7.0,1.0,5.0,0.0,38.0,12.0,6.0,18.0,586.0,70.0,722.0,9.0,136.0,309.0,281.0,22.0,722.0,2,0,0,6,7,1,0.0,0.0,0.0,0.0,3.0,3.0,135.0,27.0,39.0,14.0,-0.9,1
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,1.0,0.0,0,0.0,0.0,9.0,9.0,2.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.0,4.0,3.0,3.0,2.0,2.0,160.0,31.0,7.0,1.0,38.0,16.0,0.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,11.0,1.0,12.0,0.0,1.0,7.0,4.0,0.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,1
