Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,76,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,37.0,46.0,1.0,0.0,0.0,3.0,0.0,44.0,2.0,1.0,22.0,25.0,12.0,14.0,2.0,3.0,543.0,176.0,26.0,1.0,104.0,52.0,2.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,0.0,0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,39.0,0.0,51.0,2.0,15.0,30.0,6.0,1.0,51.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,0.0,1
Adam Karabec,CZE,Lyon,French Ligue 1,AM,Forward,22,18,1,0,1,1,0.8,0.8,0,0,1.0,0.0,1.0,0.0,0.0,0.0,1,0.1,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,5.0,6.0,2.0,3.0,0.0,0.0,98.0,6.0,9.0,2.0,60.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,2.0,11.0,0.0,1.0,5.0,5.0,2.0,11.0,1,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.19999999999999996,1
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,30,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,14.0,15.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.0,9.0,9.0,4.0,5.0,0.0,0.0,158.0,42.0,5.0,0.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,17.0,1.0,7.0,8.0,2.0,0.0,17.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,0,0,0,0,0.0,0.0,0,0,2.0,0.0,1.0,5.0,0.0,0.0,0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1,2.0,1.0,0.0,1.0,1.0,0.0,1,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,1
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,74,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,6.0,0.0,0.0,1,0.3,0.3,23.0,29.0,4.0,0.0,1.0,0.0,0.0,25.0,4.0,2.0,11.0,15.0,7.0,9.0,4.0,4.0,447.0,108.0,19.0,0.0,48.0,23.0,1.0,0.0,1.0,0.0,1.0,3.0,1,1.0,1.0,1.0,3.0,3.0,0.0,0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,33.0,0.0,7.0,20.0,6.0,2.0,33.0,1,0,0,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,4.0,0.0,1
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,179,0,0,0,0,0.0,0.0,0,0,4.0,0.0,1.0,7.0,0.0,0.0,2,0.1,0.3,65.0,83.0,6.0,0.0,0.0,1.0,0.0,68.0,15.0,4.0,32.0,36.0,26.0,29.0,7.0,16.0,1120.0,430.0,31.0,1.0,120.0,61.0,2.0,1.0,1.0,0.0,0.0,1.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1,1.0,0.0,10.0,0.0,3.0,3.0,0.0,3.0,54.0,2.0,102.0,6.0,23.0,59.0,20.0,2.0,102.0,0,0,0,2,3,0,0.0,0.0,0.0,3.0,6.0,9.0,9.0,4.0,3.0,0.0,0.0,1
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,171,0,0,0,0,0.0,0.0,0,0,4.0,1.0,3.0,10.0,2.0,0.0,3,0.2,0.4,50.0,67.0,9.0,1.0,1.0,1.0,0.0,63.0,4.0,4.0,16.0,20.0,28.0,31.0,4.0,12.0,940.0,309.0,42.0,2.0,201.0,139.0,2.0,0.0,2.0,2.0,0.0,1.0,1,0.0,1.0,0.0,0.0,6.0,6.0,2,5.0,1.0,1.0,0.0,10.0,2.0,1.0,3.0,49.0,0.0,78.0,2.0,23.0,43.0,14.0,0.0,78.0,0,0,0,0,1,0,0.0,0.0,0.0,1.0,3.0,4.0,11.0,5.0,2.0,1.0,0.0,1
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,68,0,0,0,0,0.0,0.0,0,0,4.0,1.0,1.0,2.0,0.0,0.0,0,0.0,0.0,18.0,19.0,2.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,7.0,7.0,9.0,9.0,1.0,1.0,311.0,87.0,9.0,1.0,49.0,20.0,0.0,0.0,0.0,0.0,0.0,3.0,2,1.0,1.0,1.0,2.0,3.0,1.0,2,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,19.0,1.0,26.0,2.0,5.0,15.0,6.0,0.0,26.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,4.0,0.0,1
Adama Traoré,ESP,Fulham,English Premier League,LW,Forward,29,25,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,34.0,1.0,5.0,1.0,37.0,24.0,0.0,0.0,2.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,3.0,9.0,0.0,0.0,3.0,6.0,0.0,9.0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,20,0,0,0,0,0.0,0.0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,2.0,2.0,4.0,4.0,2.0,3.0,183.0,46.0,6.0,0.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,10.0,1.0,10.0,0.0,1.0,9.0,0.0,0.0,10.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1
Adrian Beck,GER,Heidenheim,German Bundesliga,CB,Defender,28,13,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,8.0,8.0,2.0,3.0,0.0,0.0,127.0,20.0,9.0,0.0,49.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,0.0,12.0,0.0,1.0,5.0,6.0,1.0,12.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,1
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,10.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,0.0,3.0,2.0,1.0,5.0,0,0,0,1,0,0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,1
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,90,0,0,1,1,0.0,0.0,0,0,2.0,0.0,1.0,3.0,1.0,0.0,3,0.2,0.1,37.0,45.0,5.0,0.0,0.0,0.0,0.0,39.0,6.0,3.0,8.0,10.0,22.0,27.0,6.0,6.0,803.0,277.0,36.0,2.0,190.0,120.0,5.0,0.0,3.0,1.0,1.0,2.0,1,2.0,0.0,0.0,1.0,4.0,3.0,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,39.0,0.0,51.0,2.0,10.0,29.0,13.0,0.0,51.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,1.0,2.0,0.0,1
Adrien Rabiot,FRA,Marseille,French Ligue 1,CM,Midfielder,30,90,0,0,1,0,0.0,0.0,0,0,5.0,0.0,4.0,2.0,2.0,2.0,9,0.5,0.3,42.0,50.0,7.0,0.0,0.0,1.0,0.0,49.0,1.0,1.0,28.0,28.0,10.0,13.0,1.0,4.0,588.0,132.0,35.0,0.0,149.0,32.0,1.0,1.0,1.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,49.0,15.0,58.0,1.0,2.0,17.0,39.0,6.0,58.0,1,0,0,2,1,0,0.0,0.0,0.0,0.0,1.0,1.0,22.0,5.0,11.0,0.0,0.0,1
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,33,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,0.0,0,0.0,0.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,3.0,8.0,8.0,1.0,1.0,237.0,48.0,3.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,10.0,1.0,15.0,1.0,5.0,6.0,4.0,0.0,15.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,1
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,180,0,0,3,1,0.1,0.1,0,0,8.0,1.0,4.0,2.0,2.0,0.0,13,0.2,0.3,89.0,118.0,13.0,1.0,1.0,5.0,2.0,99.0,17.0,8.0,41.0,47.0,36.0,43.0,8.0,16.0,1487.0,473.0,76.0,1.0,247.0,73.0,0.0,0.0,4.0,2.0,0.0,1.0,0,0.0,1.0,0.0,1.0,3.0,2.0,3,3.0,1.0,1.0,0.0,16.0,4.0,3.0,7.0,85.0,5.0,144.0,5.0,25.0,71.0,50.0,7.0,144.0,1,0,0,1,3,0,0.0,0.0,0.0,1.0,2.0,3.0,19.0,9.0,9.0,1.0,-0.1,1
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,180,0,0,0,0,0.0,0.0,0,0,3.0,0.0,2.0,9.0,5.0,3.0,10,0.1,0.3,75.0,98.0,15.0,0.0,0.0,5.0,0.0,82.0,16.0,1.0,39.0,42.0,31.0,43.0,5.0,8.0,1223.0,401.0,53.0,6.0,366.0,231.0,4.0,0.0,3.0,1.0,2.0,2.0,2,1.0,0.0,1.0,1.0,1.0,0.0,0,2.0,1.0,7.0,0.0,8.0,0.0,1.0,1.0,65.0,6.0,119.0,10.0,37.0,48.0,34.0,3.0,119.0,0,0,0,2,1,0,0.0,0.0,0.0,2.0,3.0,5.0,27.0,3.0,11.0,3.0,0.0,1
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,6,0,0,0,0,0.0,0.0,0,0,1.0,0.0,1.0,0.0,1.0,1.0,3,0.0,0.0,9.0,11.0,1.0,0.0,0.0,1.0,0.0,9.0,2.0,0.0,2.0,2.0,6.0,7.0,1.0,1.0,157.0,28.0,8.0,1.0,53.0,43.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,13.0,0.0,1.0,6.0,6.0,0.0,13.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,1
