Player,Nationality,Team,League,Position,General Position,Age,Minutes,Shots on Target Against,Goals Against,Saves,Post-Shot Expected Goals (PSxG),Save Efficiency,Clean Sheets,Completed Long Passes,Attempted Long Passes,Attempted Passes (excluding GK),Attempted Throws,Pass Length (Total),Attempted Goal Kicks,Goal Kick Length (Total),Crosses Faced,Crosses Stopped,Defensive Actions Outside Penalty Area,Distance of Defensive Actions (Total),Matches,% Saves,% Long Passes,% Crosses Stopped,PSxG/Save
Bart Verbruggen,NED,Brighton,English Premier League,GK,Goalkeeper,23,270,2.67,1.33,1.33,1.0,-0.33,0.0,2.67,14.33,39.0,5.33,1208.93,4.0,219.3,7.67,0.67,0.33,6.17,1,49.81,18.63,8.74,18.66
Berke Özer,TUR,Lille,French Ligue 1,GK,Goalkeeper,25,270,2.67,1.33,1.0,1.6,0.27,0.33,3.33,8.67,28.33,2.67,856.27,4.0,102.13,11.33,0.33,1.0,15.7,1,37.45,38.41,2.91,22.44
Bernd Leno,GER,Fulham,English Premier League,GK,Goalkeeper,33,270,4.33,1.33,3.33,1.33,0.0,0.0,4.67,18.0,41.33,6.33,1323.7,7.0,346.13,10.33,1.0,0.67,13.07,1,76.91,25.94,9.68,23.62
Bingourou Kamara,SEN,Lorient,French Ligue 1,GK,Goalkeeper,28,270,5.0,2.67,2.33,1.6,-1.07,0.33,4.0,7.33,21.67,2.33,649.63,3.0,93.1,9.0,0.67,1.67,37.0,1,46.6,54.57,7.44,14.91
Brice Samba,FRA,Rennes,French Ligue 1,GK,Goalkeeper,31,270,5.33,1.67,3.67,1.83,0.17,0.33,5.33,16.33,55.0,5.67,1776.47,5.0,143.23,20.33,2.0,0.33,4.4,1,68.86,32.64,9.84,23.64
Caoimhín Kelleher,IRL,Brentford,English Premier League,GK,Goalkeeper,26,270,3.33,1.67,1.67,1.13,-0.53,0.33,8.67,20.0,29.0,5.0,1045.93,7.33,462.77,19.0,0.67,1.0,13.2,1,50.15,43.35,3.53,17.02
Daniel Heuer Fernandes,POR,Hamburger SV,German Bundesliga,GK,Goalkeeper,32,180,5.0,1.0,4.0,1.0,0.0,0.5,5.5,15.5,43.5,3.5,1272.8,7.0,338.05,16.5,0.0,1.5,25.3,1,80.0,35.48,0.0,16.0
David Raya,ESP,Arsenal,English Premier League,GK,Goalkeeper,29,270,3.67,0.33,3.33,0.37,0.03,0.67,7.0,17.67,36.33,5.67,1286.5,3.67,240.4,6.67,1.67,0.67,11.73,1,90.74,39.62,25.04,9.15
David Soria,ESP,Getafe,Spanish La Liga,GK,Goalkeeper,32,270,3.33,1.33,2.33,0.67,-0.67,0.33,7.33,25.0,19.33,1.0,1043.93,8.0,501.43,17.67,0.33,0.33,6.5,1,69.97,29.32,1.87,14.08
David de Gea,ESP,Fiorentina,Italian Serie A,GK,Goalkeeper,34,180,4.5,0.5,4.0,1.15,0.65,0.5,2.5,8.0,26.5,4.5,711.85,4.5,240.6,12.0,0.0,0.5,5.75,1,88.89,31.25,0.0,22.72
Dean Henderson,ENG,Crystal Palace,English Premier League,GK,Goalkeeper,28,270,2.33,0.33,2.0,0.67,0.33,0.67,4.67,15.33,24.33,3.33,904.97,10.33,439.43,20.67,1.67,0.33,4.0,1,85.84,30.46,8.08,24.68
Diant Ramaj,GER,Heidenheim,German Bundesliga,GK,Goalkeeper,23,180,5.0,2.5,2.5,2.3,-0.2,0.0,5.5,17.5,47.0,5.0,1604.3,11.0,509.1,15.0,1.5,2.0,32.0,1,50.0,31.43,10.0,23.0
Donovan Léon,GUF,Auxerre,French Ligue 1,GK,Goalkeeper,32,134,2.69,1.34,2.01,1.01,-0.34,0.67,6.72,22.84,35.6,3.36,1420.86,3.36,217.01,10.07,0.67,0.67,10.95,1,74.72,29.42,6.65,28.06
Elia Caprile,ITA,Cagliari,Italian Serie A,GK,Goalkeeper,24,180,3.5,1.0,2.5,0.9,-0.1,0.0,5.0,12.5,29.5,5.0,1026.7,4.5,154.6,23.0,2.0,0.5,10.5,1,71.43,40.0,8.7,18.37
Emil Audero,IDN,Cremonese,Italian Serie A,GK,Goalkeeper,28,180,5.5,1.5,4.0,1.7,0.2,0.0,2.0,17.0,35.0,4.0,1229.8,5.5,239.55,14.0,1.5,0.0,0.0,1,72.73,11.76,10.71,22.48
Emiliano Martínez,ARG,Aston Villa,English Premier League,GK,Goalkeeper,32,90,2.0,1.0,1.0,1.0,0.0,0.0,4.0,5.0,35.0,5.0,815.5,3.0,72.9,7.0,1.0,0.0,0.0,1,50.0,80.0,14.29,25.0
Finn Dahmen,GER,Augsburg,German Bundesliga,GK,Goalkeeper,27,180,7.0,2.0,5.0,3.3,1.3,0.0,6.0,20.0,35.0,2.0,1356.2,6.0,240.05,13.5,1.0,3.0,52.2,1,71.43,30.0,7.41,33.67
Franco Israel,URU,Torino,Italian Serie A,GK,Goalkeeper,25,180,6.0,2.5,3.5,1.5,-1.0,0.5,7.5,15.0,34.0,4.5,1258.0,2.0,125.5,9.0,0.5,2.0,42.2,1,58.33,50.0,5.56,14.58
Frederik Rønnow,DEN,Union Berlin,German Bundesliga,GK,Goalkeeper,33,180,6.0,2.0,4.0,2.5,0.5,0.0,9.0,23.0,30.0,3.5,1231.35,7.0,423.65,21.5,3.0,0.0,0.0,1,66.67,39.13,13.95,27.78
Gerónimo Rulli,ARG,Marseille,French Ligue 1,GK,Goalkeeper,33,270,4.33,1.33,3.33,0.97,-0.37,0.0,4.33,13.0,32.33,4.0,992.6,4.33,233.23,12.67,2.0,4.33,98.0,1,76.91,33.31,15.79,17.23
Gregor Kobel,SUI,Dortmund,German Bundesliga,GK,Goalkeeper,27,180,5.0,1.5,3.5,1.3,-0.2,0.5,2.0,8.0,30.5,5.0,866.1,5.0,222.4,18.5,0.5,0.5,10.5,1,70.0,25.0,2.7,18.2
Grégoire Coudert,FRA,Brest,French Ligue 1,GK,Goalkeeper,26,32,19.69,8.44,11.25,9.28,0.84,0.0,11.25,33.75,30.94,8.44,1590.19,11.25,776.25,47.81,2.81,0.0,0.0,1,57.14,33.33,5.88,26.93
Guglielmo Vicario,ITA,Tottenham,English Premier League,GK,Goalkeeper,28,270,4.67,0.33,4.33,1.03,0.7,0.67,4.0,12.0,46.33,4.67,1329.5,6.33,239.07,12.67,0.33,1.33,24.23,1,92.72,33.33,2.6,20.45
Guillaume Restes,FRA,Toulouse,French Ligue 1,GK,Goalkeeper,20,270,4.0,2.0,2.0,1.63,-0.37,0.67,6.67,13.0,20.0,2.0,743.83,6.33,269.8,13.0,1.0,0.67,9.53,1,50.0,51.31,7.69,20.38
Hervé Koffi,BFA,Angers,French Ligue 1,GK,Goalkeeper,28,270,6.0,0.67,5.33,1.37,0.7,0.33,5.67,15.33,27.67,6.0,1081.07,5.33,212.27,20.33,2.67,0.0,0.0,1,88.83,36.99,13.13,20.28
Ionuț Radu,ROU,Celta Vigo,Spanish La Liga,GK,Goalkeeper,28,360,2.75,1.25,1.5,1.0,-0.25,0.0,2.5,6.5,21.0,5.5,632.42,6.75,175.38,10.25,0.75,0.75,11.35,1,54.55,38.46,7.32,19.83
Ivan Provedel,ITA,Lazio,Italian Serie A,GK,Goalkeeper,31,180,5.0,1.0,4.0,1.25,0.25,0.5,2.0,4.5,25.5,5.0,698.1,6.0,181.0,8.5,1.0,0.0,0.0,1,80.0,44.44,11.76,20.0
James Trafford,ENG,Manchester City,English Premier League,GK,Goalkeeper,22,270,5.0,1.33,3.67,1.97,0.63,0.33,3.33,12.0,34.33,3.67,1015.5,5.0,224.9,8.67,0.67,4.67,93.5,1,73.4,27.75,7.73,28.92
Jan Oblak,SVN,Atlético Madrid,Spanish La Liga,GK,Goalkeeper,32,270,3.0,1.33,1.67,0.9,-0.43,0.0,5.67,11.0,23.67,4.33,753.7,6.33,269.67,10.0,0.33,0.33,5.17,1,55.67,51.55,3.3,16.7
Jean Butez,FRA,Como,Italian Serie A,GK,Goalkeeper,30,180,1.5,0.5,1.0,0.45,-0.05,0.5,5.0,9.5,44.5,4.5,1140.65,1.5,58.5,10.5,0.5,2.5,54.95,1,66.67,52.63,4.76,20.0
Joan García,ESP,Barcelona,Spanish La Liga,GK,Goalkeeper,24,270,4.0,1.0,3.0,1.5,0.5,0.33,1.0,2.33,25.33,8.67,650.33,2.67,77.73,8.33,0.67,5.67,140.83,1,75.0,42.92,8.04,28.12
Jonathan Fischer,DEN,Metz,French Ligue 1,GK,Goalkeeper,23,270,6.67,2.33,4.33,2.53,0.2,0.0,2.33,7.0,34.67,4.67,945.13,2.67,79.37,15.67,0.67,1.0,17.2,1,64.92,33.29,4.28,24.62
Jordan Pickford,ENG,Everton,English Premier League,GK,Goalkeeper,31,270,3.67,1.0,2.33,1.27,0.27,0.33,12.33,30.0,40.33,2.67,1746.6,9.0,510.2,13.67,1.0,3.0,52.0,1,63.49,41.1,7.32,21.97
José Sá,POR,Wolves,English Premier League,GK,Goalkeeper,32,270,4.0,2.67,1.33,1.97,-0.7,0.0,6.0,15.0,27.0,4.0,1011.97,6.0,306.2,13.0,1.33,0.67,8.73,1,33.25,40.0,10.23,16.38
Julen Agirrezabala,ESP,Valencia,Spanish La Liga,GK,Goalkeeper,24,270,2.67,0.67,2.0,0.53,-0.13,0.33,2.67,11.67,30.0,3.33,884.4,8.0,354.07,13.67,0.67,2.67,52.67,1,74.91,22.88,4.9,14.87
Kamil Grabara,POL,Wolfsburg,German Bundesliga,GK,Goalkeeper,26,180,2.5,1.0,1.5,0.75,-0.25,0.0,4.0,17.0,32.0,7.0,1161.6,6.0,314.0,23.5,2.0,0.5,7.85,1,60.0,23.53,8.51,18.0
Karl-Johan Johnsson,SWE,Strasbourg,French Ligue 1,GK,Goalkeeper,35,90,2.0,0.0,2.0,0.3,0.3,1.0,3.0,10.0,32.0,2.0,947.2,2.0,91.0,13.0,1.0,3.0,56.7,1,100.0,30.0,7.69,15.0
Kevin Trapp,GER,Paris FC,French Ligue 1,GK,Goalkeeper,35,90,2.0,2.0,0.0,1.5,-0.5,0.0,1.0,8.0,28.0,4.0,904.4,7.0,160.3,13.0,1.0,3.0,66.0,1,0.0,12.5,7.69,0.0
Krapyvtsov Vladyslav,UKR,Girona,Spanish La Liga,GK,Goalkeeper,20,136,5.96,3.97,1.99,2.25,-1.72,0.0,3.97,13.24,23.82,5.29,725.29,7.28,397.19,14.56,0.0,0.0,0.0,1,33.39,29.98,0.0,12.61
Leo Román,ESP,Mallorca,Spanish La Liga,GK,Goalkeeper,25,270,5.67,2.0,3.67,1.57,-0.43,0.0,6.67,22.33,29.67,1.67,1300.1,6.0,334.73,8.0,0.0,0.67,6.67,1,64.73,29.87,0.0,17.92
Lorenzo Montipò,ITA,Hellas Verona,Italian Serie A,GK,Goalkeeper,29,180,5.0,2.5,2.5,2.15,-0.35,0.0,7.5,21.0,26.5,4.5,1067.45,8.5,534.15,16.5,0.5,1.5,34.5,1,50.0,35.71,3.03,21.5
Lucas Chevalier,FRA,Paris S-G,French Ligue 1,GK,Goalkeeper,23,270,2.0,1.0,0.67,0.87,-0.13,0.67,1.33,2.67,18.0,3.33,405.07,3.33,114.97,5.67,0.33,1.33,26.0,1,33.5,49.81,5.82,14.57
Lucas Perri,BRA,Leeds United,English Premier League,GK,Goalkeeper,27,270,2.67,1.67,1.0,1.07,-0.6,0.67,6.0,23.67,30.33,3.67,1279.4,7.33,451.67,11.67,0.67,0.0,0.0,1,37.45,25.35,5.74,15.01
Luiz Lúcio Reis Júnior,BRA,Villarreal,Spanish La Liga,GK,Goalkeeper,24,270,2.67,0.33,2.0,0.6,0.27,0.67,1.0,5.33,18.33,3.0,552.27,3.0,90.0,6.0,0.33,0.0,0.0,1,74.91,18.76,5.5,16.83
Lukáš Hrádecký,FIN,Monaco,French Ligue 1,GK,Goalkeeper,35,258,2.79,1.4,1.4,1.12,-0.28,0.0,3.49,11.86,32.09,2.44,983.16,4.53,163.36,14.65,0.7,1.4,36.77,1,50.18,29.43,4.78,20.14
Mads Hermansen,DEN,West Ham,English Premier League,GK,Goalkeeper,25,270,5.0,2.67,2.33,2.33,-0.33,0.33,4.67,16.67,38.33,5.67,1263.63,2.33,123.33,15.67,1.67,0.33,3.47,1,46.6,28.01,10.66,21.72
Manuel Neuer,GER,Bayern Munich,German Bundesliga,GK,Goalkeeper,39,180,2.0,1.0,1.0,0.75,-0.25,0.5,4.0,11.5,42.0,5.5,1313.4,3.0,123.0,10.5,0.0,2.0,42.75,1,50.0,34.78,0.0,18.75
Marco Bizot,NED,Aston Villa,English Premier League,GK,Goalkeeper,34,180,3.5,1.5,2.0,1.5,0.0,0.5,3.5,13.5,26.5,4.0,853.15,7.0,374.35,14.0,2.0,5.0,98.6,1,57.14,25.93,14.29,24.49
Marco Carnesecchi,ITA,Atalanta,Italian Serie A,GK,Goalkeeper,25,180,2.5,1.0,2.0,0.85,-0.15,0.0,5.5,12.0,31.5,4.5,979.2,5.0,244.6,15.5,0.5,2.5,53.4,1,80.0,45.83,3.23,27.2
Mark Flekken,NED,Leverkusen,German Bundesliga,GK,Goalkeeper,32,180,5.0,2.5,2.5,1.65,-0.85,0.0,4.0,9.5,35.0,5.0,976.95,5.0,198.4,10.5,1.0,2.0,36.6,1,50.0,42.11,9.52,16.5
Marko Dmitrović,SRB,Espanyol,Spanish La Liga,GK,Goalkeeper,33,270,4.67,1.0,3.67,1.3,0.3,0.33,4.0,18.0,27.67,3.33,1074.8,7.0,334.6,15.33,0.33,0.67,14.87,1,78.59,22.22,2.15,21.88
Martin Dúbravka,SVK,Burnley,English Premier League,GK,Goalkeeper,36,270,4.33,2.0,2.67,1.63,-0.37,0.33,5.67,23.33,24.0,5.0,853.0,13.67,866.27,20.67,1.33,0.33,5.0,1,61.66,24.3,6.43,23.21
Marvin Schwäbe,GER,Köln,German Bundesliga,GK,Goalkeeper,30,180,2.0,0.5,1.5,0.55,0.05,0.5,7.0,25.0,33.0,3.0,1289.15,10.5,667.0,24.5,0.0,0.5,11.75,1,75.0,28.0,0.0,20.62
Mathew Ryan,AUS,Levante,Spanish La Liga,GK,Goalkeeper,33,90,5.0,2.0,3.0,1.6,-0.4,0.0,3.0,8.0,18.0,7.0,698.4,10.0,285.0,17.0,1.0,0.0,0.0,1,60.0,37.5,5.88,19.2
Matz Sels,BEL,Nott'ham Forest,English Premier League,GK,Goalkeeper,33,270,5.0,1.67,3.33,1.87,0.2,0.0,2.33,9.33,18.33,4.33,708.1,5.67,161.73,11.33,0.33,1.0,21.73,1,66.6,24.97,2.91,24.91
Matías Dituro,ARG,Elche,Spanish La Liga,GK,Goalkeeper,38,270,3.67,0.67,3.0,0.97,0.3,0.33,8.67,19.67,54.0,5.0,1656.27,5.33,271.07,15.0,1.67,3.0,49.53,1,81.74,44.08,11.13,21.61
Michael Zetterer,GER,Eint Frankfurt,German Bundesliga,GK,Goalkeeper,30,180,5.0,1.0,4.0,1.1,0.1,0.0,5.0,11.5,34.0,7.5,1109.15,4.0,219.0,14.5,0.5,2.0,30.1,1,80.0,43.48,3.45,17.6
Michele Di Gregorio,ITA,Juventus,Italian Serie A,GK,Goalkeeper,28,180,1.0,0.0,1.0,0.1,0.1,1.0,4.5,12.5,33.0,3.5,1068.1,2.0,136.55,13.5,2.0,0.5,4.9,1,100.0,36.0,14.81,10.0
Mike Maignan,FRA,Milan,Italian Serie A,GK,Goalkeeper,30,180,2.5,1.0,1.5,0.9,-0.1,0.5,2.5,6.5,28.0,5.0,864.0,1.5,61.0,11.5,2.0,0.0,0.0,1,60.0,38.46,17.39,21.6
Mike Penders,BEL,Strasbourg,French Ligue 1,GK,Goalkeeper,20,180,2.0,1.5,0.5,1.2,-0.3,0.5,2.0,3.5,32.0,2.0,768.4,0.5,8.0,9.5,1.0,1.0,12.3,1,25.0,57.14,10.53,15.0
Mile Svilar,SRB,Roma,Italian Serie A,GK,Goalkeeper,26,180,2.5,0.0,2.5,0.5,0.5,1.0,3.5,15.0,33.0,5.0,1141.0,6.5,386.7,12.0,0.5,0.5,6.2,1,100.0,23.33,4.17,20.0
Mio Backhaus,GER,Werder Bremen,German Bundesliga,GK,Goalkeeper,21,180,4.5,3.5,1.0,2.2,-1.3,0.0,1.5,3.0,25.5,4.0,620.3,4.0,108.85,18.5,1.5,1.5,23.7,1,22.22,50.0,8.11,10.86
Moritz Nicolas,GER,Gladbach,German Bundesliga,GK,Goalkeeper,27,180,3.0,0.5,2.5,0.8,0.3,0.5,3.5,7.5,30.5,5.0,819.1,3.0,118.05,11.5,1.0,2.0,26.65,1,83.33,46.67,8.7,22.22
Mory Diaw,SEN,Le Havre,French Ligue 1,GK,Goalkeeper,32,270,3.0,2.0,1.33,1.43,-0.57,0.0,6.33,18.0,33.0,5.0,1134.8,7.67,380.27,15.0,2.0,1.0,14.67,1,44.33,35.17,13.33,21.13
Nick Pope,ENG,Newcastle Utd,English Premier League,GK,Goalkeeper,33,270,2.67,1.0,1.67,0.87,-0.13,0.67,1.33,8.0,22.33,8.33,652.07,5.0,231.73,8.33,2.0,2.67,50.2,1,62.55,16.62,24.01,20.38
Nicola Leali,ITA,Genoa,Italian Serie A,GK,Goalkeeper,32,180,1.5,0.5,1.0,0.65,0.15,0.5,2.5,15.0,25.5,2.5,903.6,4.0,264.0,15.0,0.5,1.5,23.5,1,66.67,16.67,3.33,28.89
Nikola Vasilj,BIH,St. Pauli,German Bundesliga,GK,Goalkeeper,29,180,4.5,1.5,2.5,1.45,-0.05,0.5,1.0,8.0,33.0,4.0,947.2,0.5,14.5,8.0,1.0,0.5,6.0,1,55.56,12.5,12.5,17.9
Noah Atubolu,GER,Freiburg,German Bundesliga,GK,Goalkeeper,23,180,5.5,3.5,2.0,2.4,-1.1,0.0,7.5,18.0,38.5,5.5,1449.95,4.0,119.35,13.0,0.0,2.0,44.4,1,36.36,41.67,0.0,15.87
Obed Nkambadio,FRA,Paris FC,French Ligue 1,GK,Goalkeeper,22,180,4.5,3.0,1.5,1.45,-1.55,0.0,0.0,3.0,27.5,4.5,710.6,5.5,103.4,8.0,0.0,1.5,26.1,1,33.33,0.0,0.0,10.74
Oliver Baumann,GER,Hoffenheim,German Bundesliga,GK,Goalkeeper,35,180,4.0,2.0,2.0,2.05,0.05,0.0,7.5,15.0,29.5,2.5,1085.5,2.5,107.0,16.0,1.0,6.0,141.2,1,50.0,50.0,6.25,25.62
Pablo Cuñat,ESP,Levante,Spanish La Liga,GK,Goalkeeper,23,180,7.0,2.5,5.0,2.35,-0.15,0.0,5.5,18.5,22.5,7.0,939.45,13.0,625.4,23.0,1.0,0.5,4.95,1,71.43,29.73,4.35,23.98
Pau López,ESP,Betis,Spanish La Liga,GK,Goalkeeper,30,180,3.5,0.5,3.0,0.5,0.0,0.5,3.0,10.0,23.0,2.5,751.1,5.5,255.1,14.0,0.5,0.5,19.0,1,85.71,30.0,3.57,12.24
Paulo Gazzaniga,ARG,Girona,Spanish La Liga,GK,Goalkeeper,33,132,4.09,2.73,1.36,1.84,-0.89,0.0,3.41,9.55,31.36,4.09,908.93,3.41,106.3,3.41,0.0,0.68,14.32,1,33.25,35.71,0.0,14.96
Philipp Köhn,SUI,Monaco,French Ligue 1,GK,Goalkeeper,27,12,7.5,0.0,7.5,3.0,3.0,7.5,7.5,22.5,37.5,7.5,1522.5,15.0,577.5,15.0,0.0,0.0,0.0,1,100.0,33.33,0.0,40.0
Péter Gulácsi,HUN,RB Leipzig,German Bundesliga,GK,Goalkeeper,35,180,6.0,3.0,3.0,2.25,-0.75,0.5,1.0,7.5,34.0,2.5,902.8,2.0,107.0,9.0,0.5,1.5,24.95,1,50.0,13.33,5.56,18.75
Radosław Majecki,POL,Brest,French Ligue 1,GK,Goalkeeper,25,234,4.62,1.92,2.69,1.69,-0.73,0.0,6.15,15.0,26.92,5.38,1018.92,4.62,290.77,11.15,1.15,0.38,5.69,1,58.23,41.0,10.31,21.3
Razvan Sava,ROU,Udinese,Italian Serie A,GK,Goalkeeper,23,180,3.0,1.0,2.0,1.2,0.2,0.0,2.0,9.5,27.0,3.5,842.8,4.0,166.6,15.0,0.0,1.0,21.5,1,66.67,21.05,0.0,26.67
Robert Sánchez,ESP,Chelsea,English Premier League,GK,Goalkeeper,27,270,3.0,0.33,2.67,0.23,-0.1,0.67,3.0,13.33,33.0,3.33,1166.1,3.67,149.57,12.0,0.33,0.33,5.27,1,89.0,22.51,2.75,6.82
Robin Risser,FRA,Lens,French Ligue 1,GK,Goalkeeper,20,270,3.67,1.0,2.67,1.2,0.2,0.0,2.67,8.0,28.67,2.0,841.13,4.33,182.0,13.67,0.33,0.67,13.73,1,72.75,33.38,2.41,23.79
Robin Roefs,NED,Sunderland,English Premier League,GK,Goalkeeper,22,270,3.0,1.0,1.67,1.17,0.17,0.33,4.33,14.0,31.67,2.67,1109.13,3.33,188.33,13.67,1.33,2.0,41.5,1,55.67,30.93,9.73,21.71
Robin Zentner,GER,Mainz 05,German Bundesliga,GK,Goalkeeper,30,180,2.5,1.0,1.5,0.65,-0.35,0.0,7.0,14.5,27.0,2.5,947.7,7.5,372.0,9.5,1.5,2.5,44.1,1,60.0,48.28,15.79,15.6
Rémy Descamps,FRA,Lyon,French Ligue 1,GK,Goalkeeper,29,270,2.67,0.0,2.67,1.03,1.03,1.0,1.0,5.67,28.67,4.0,789.57,2.67,79.0,15.67,0.67,0.67,7.73,1,100.0,17.64,4.28,38.58
Sergio Herrera,ESP,Osasuna,Spanish La Liga,GK,Goalkeeper,32,270,3.33,0.67,2.67,0.87,0.2,0.33,4.67,12.0,21.67,4.0,739.47,7.67,355.0,12.0,1.0,2.67,60.87,1,80.18,38.92,8.33,20.95
Stefano Turati,ITA,Sassuolo,Italian Serie A,GK,Goalkeeper,23,90,4.0,2.0,2.0,1.2,-0.8,0.0,0.0,16.0,23.0,4.0,936.1,3.0,201.9,9.0,1.0,1.0,10.0,1,50.0,0.0,11.11,15.0
Thibaut Courtois,BEL,Real Madrid,Spanish La Liga,GK,Goalkeeper,33,270,2.0,0.33,1.67,0.33,0.0,0.67,2.67,5.0,22.67,5.0,650.17,3.67,152.67,8.33,0.0,3.67,77.47,1,83.5,53.4,0.0,13.78
Théo De Percin,MTQ,Auxerre,French Ligue 1,GK,Goalkeeper,24,136,5.29,1.32,3.97,0.99,-0.33,0.0,3.97,19.19,35.07,3.31,1385.54,3.97,226.99,13.24,1.99,2.65,49.04,1,75.05,20.69,15.03,14.04
Unai Simón,ESP,Athletic Club,Spanish La Liga,GK,Goalkeeper,28,270,3.0,1.0,2.0,0.97,-0.03,0.33,2.67,15.67,28.33,3.67,1013.03,4.67,250.27,11.0,1.33,0.33,4.77,1,66.67,17.04,12.09,21.56
Wladimiro Falcone,ITA,Lecce,Italian Serie A,GK,Goalkeeper,30,180,4.0,1.0,3.0,1.7,0.7,0.5,6.0,14.5,21.0,2.0,855.6,4.0,195.2,11.0,0.5,0.0,0.0,1,75.0,41.38,4.55,31.88
Yann Sommer,SUI,Inter,Italian Serie A,GK,Goalkeeper,36,180,4.5,1.0,3.5,1.45,0.45,0.5,2.0,4.0,31.0,5.5,751.8,6.5,119.5,10.5,0.5,1.5,46.05,1,77.78,50.0,4.76,25.06
Yehvann Diouf,SEN,Nice,French Ligue 1,GK,Goalkeeper,25,270,6.0,1.67,4.33,1.9,0.23,0.0,1.67,3.67,26.33,5.0,591.9,2.33,65.67,15.0,1.33,0.33,6.0,1,72.17,45.5,8.87,22.85
Zion Suzuki,JPN,Parma,Italian Serie A,GK,Goalkeeper,23,180,5.5,1.5,4.0,1.45,-0.05,0.0,7.0,25.5,34.5,4.0,1523.8,9.5,539.35,11.5,0.5,1.5,32.4,1,72.73,27.45,4.35,19.17
Álex Remiro,ESP,Real Sociedad,Spanish La Liga,GK,Goalkeeper,30,270,2.0,1.33,0.67,0.97,-0.37,0.0,5.33,9.33,24.67,2.0,717.93,6.33,237.0,11.33,0.0,1.67,35.17,1,33.5,57.13,0.0,16.25
Álvaro Vallés,ESP,Betis,Spanish La Liga,GK,Goalkeeper,28,180,5.5,1.5,4.5,0.65,-0.85,0.0,2.5,9.0,32.0,4.5,977.0,5.5,207.1,14.5,0.0,1.5,17.9,1,81.82,27.78,0.0,9.67
Ørjan Nyland,NOR,Sevilla,Spanish La Liga,GK,Goalkeeper,34,270,4.67,1.67,3.0,1.8,0.13,0.33,3.0,13.0,31.67,3.67,1097.43,4.0,259.97,14.33,0.0,1.67,31.63,1,64.24,23.08,0.0,24.76
Đorđe Petrović,SRB,Bournemouth,English Premier League,GK,Goalkeeper,25,270,4.0,1.33,2.67,1.13,-0.2,0.67,5.33,17.33,24.67,3.67,1004.13,7.33,413.37,13.0,2.0,2.33,33.37,1,66.75,30.76,15.38,18.86
