Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,53,0.0,0.0,3.4,0.0,0.17,0.17,0.0,0.0,3.4,0.0,1.7,3.4,0.0,0.0,1.7,0.17,0.17,35.66,47.55,1.7,1.7,0.0,1.7,1.7,45.85,0.0,0.0,20.38,22.08,10.19,13.58,5.09,8.49,614.72,180.0,35.66,3.4,188.49,69.62,1.7,3.4,5.09,0.0,5.09,3.4,1.7,1.7,1.7,0.0,1.7,1.7,0.0,0.0,1.7,1.7,3.4,0.0,5.09,1.7,1.7,3.4,54.34,0.0,69.62,3.4,18.68,32.26,18.68,6.79,69.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,5.09,3.4,10.19,3.4,-0.17,1,0.0,0.0,0.0,92.3,75.04,59.95,66.67,0.0
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,0.0,0.0,3.91,0.0,0.0,0.0,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,15.65,0.0,0.0,0.0,0.0,3.91,11.74,0.0,0.0,7.83,7.83,3.91,3.91,0.0,0.0,140.87,0.0,15.65,0.0,27.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.74,0.0,11.74,31.3,11.74,35.22,0.0,0.0,19.57,15.65,0.0,35.22,0.0,0.0,0.0,7.83,3.91,0.0,0.0,3.91,0.0,7.83,3.91,11.74,11.74,7.83,0.0,0.0,0.0,1,0.0,66.7,0.0,100.0,100.0,0.0,0.0,0.0
Abdukodir Khusanov,UZB,Manchester City,English Premier League,CB,Defender,21,93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.0,0.0,0.0,60.97,68.71,3.87,0.0,0.0,1.94,0.0,63.87,4.84,3.87,32.9,32.9,26.13,28.06,0.97,3.87,961.94,338.71,49.35,1.94,312.58,165.48,2.9,0.0,0.97,0.97,0.0,4.84,2.9,2.9,0.97,0.97,1.94,1.94,0.0,0.97,1.94,0.0,0.97,0.0,0.97,0.0,0.97,0.97,60.0,0.97,77.42,8.71,33.87,38.71,4.84,0.0,77.42,0.97,0.0,0.0,0.97,2.9,0.0,0.0,0.0,0.0,0.0,0.97,0.97,6.77,0.0,0.0,4.84,0.0,1,0.0,0.0,0.0,100.0,93.12,25.06,71.39,100.0
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,54.0,57.0,7.0,0.0,0.0,0.0,0.0,54.0,3.0,3.0,14.0,16.0,35.0,35.0,5.0,6.0,1064.0,389.0,47.0,0.0,271.0,143.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,9.0,0.0,0.0,0.0,43.0,0.0,67.0,5.0,28.0,39.0,1.0,1.0,67.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,7.0,0.0,1.0,1.0,0.0,1,0.0,66.67,0.0,87.5,100.0,83.33,100.0,0.0
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,7.83,0.0,0.0,0.0,0.0,0.0,7.83,0.0,0.0,0.0,0.0,7.83,7.83,0.0,0.0,156.52,11.74,7.83,0.0,31.3,15.65,3.91,0.0,3.91,3.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.83,7.83,7.83,0.0,11.74,0.0,0.0,3.91,7.83,0.0,11.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.91,3.91,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,16.18,27.3,1.01,0.0,0.0,3.03,0.0,23.26,4.04,0.0,13.15,15.17,3.03,7.08,0.0,3.03,239.66,44.49,20.22,4.04,196.18,112.25,3.03,0.0,3.03,3.03,0.0,3.03,2.02,2.02,1.01,0.0,1.01,3.03,2.02,0.0,2.02,1.01,3.03,0.0,4.04,1.01,1.01,2.02,23.26,5.06,36.4,5.06,10.11,14.16,13.15,1.01,36.4,0.0,1.01,0.0,1.01,2.02,0.0,0.0,0.0,0.0,0.0,1.01,1.01,10.11,0.0,1.01,3.03,0.0,1,0.0,0.0,0.0,86.68,42.8,0.0,50.0,100.0
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,233,0.0,0.0,1.16,0.39,0.19,0.19,0.0,0.0,1.55,0.39,0.39,3.86,1.55,0.39,1.55,0.04,0.04,33.22,39.4,4.25,0.0,0.0,0.77,0.39,31.67,7.34,1.16,18.54,19.7,10.82,13.52,2.7,3.86,506.01,220.56,27.81,1.55,110.09,64.51,0.39,0.39,0.77,0.0,0.77,1.55,1.16,0.39,1.16,0.0,0.77,1.16,0.39,0.0,0.0,0.0,3.48,0.0,1.55,0.39,0.77,1.16,31.29,4.25,49.44,3.09,15.84,20.86,12.75,3.48,49.44,0.77,0.0,0.0,1.55,0.39,0.0,0.0,0.0,0.0,0.77,0.77,1.55,10.04,1.93,5.79,1.93,-0.19,1,0.0,49.68,0.0,94.11,80.03,69.95,71.22,0.0
Achraf Hakimi,MAR,Paris S-G,French Ligue 1,RB,Defender,26,210,0.0,0.0,0.86,0.43,0.0,0.0,0.0,0.0,3.0,0.43,1.29,7.71,1.29,0.43,3.86,0.17,0.13,101.14,111.43,8.14,0.0,0.0,1.29,0.0,102.43,9.0,1.29,58.71,62.57,28.29,31.71,4.71,5.14,1306.71,246.43,67.29,3.86,282.86,158.57,2.57,1.29,4.29,0.86,3.43,1.71,1.29,0.86,0.43,0.43,0.43,1.29,0.86,0.86,0.43,0.0,0.0,0.0,3.86,3.0,1.71,4.71,100.71,15.86,122.57,0.43,11.14,42.86,69.0,3.43,122.57,0.43,0.0,0.0,0.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.86,3.43,6.43,1.71,0.0,1,0.0,0.0,0.0,93.83,89.21,91.63,57.33,20.05
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.21,12.86,0.0,0.0,0.0,0.0,0.0,12.86,0.0,0.0,3.21,3.21,0.0,3.21,0.0,0.0,28.93,19.29,6.43,0.0,3.21,0.0,0.0,0.0,0.0,0.0,0.0,3.21,0.0,0.0,3.21,0.0,3.21,3.21,0.0,0.0,0.0,0.0,3.21,0.0,0.0,3.21,0.0,3.21,16.07,0.0,25.71,3.21,3.21,12.86,9.64,0.0,25.71,0.0,0.0,0.0,3.21,0.0,0.0,0.0,0.0,0.0,9.64,9.64,19.29,0.0,0.0,0.0,3.21,0.0,1,0.0,49.97,0.0,100.0,0.0,0.0,50.0,0.0
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,157,0.57,0.0,0.57,0.57,0.0,0.0,0.0,0.0,0.57,0.0,0.0,3.44,0.0,0.0,0.0,0.0,0.0,40.7,48.15,1.15,0.0,0.0,1.72,0.0,44.14,4.01,0.57,22.93,25.22,13.76,15.48,2.87,4.59,634.59,276.31,28.09,0.57,104.9,57.9,1.15,0.0,0.0,0.0,0.0,1.15,1.15,0.57,0.57,0.0,1.15,1.15,0.0,0.57,0.0,0.0,2.29,0.0,1.72,0.0,0.0,0.0,37.83,0.0,53.89,4.59,20.06,29.81,4.01,1.15,53.89,1.15,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.57,2.29,2.87,1.72,0.57,1.15,2.29,0.57,1,0.57,19.86,0.0,90.92,88.89,62.53,100.0,0.0
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,107,0.84,0.0,2.52,0.84,0.67,0.67,0.0,0.0,2.52,0.0,1.68,0.84,2.52,0.84,5.89,0.17,0.0,26.07,33.64,3.36,0.0,0.0,0.0,0.0,33.64,0.0,0.0,13.46,14.3,9.25,10.93,1.68,5.89,397.01,74.86,31.12,4.21,201.87,97.57,3.36,0.84,2.52,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.84,0.0,0.0,0.0,0.0,0.0,0.0,3.36,0.84,4.21,37.01,10.93,42.9,0.0,4.21,11.78,26.92,4.21,42.9,0.84,0.0,0.0,2.52,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,2.52,8.41,0.0,0.17,1,0.84,0.0,0.0,94.13,84.63,28.52,0.0,33.33
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.57,0.0,0.0,6.26,0.0,0.0,0.0,0.0,0.0,71.22,75.91,3.13,0.0,0.78,0.78,0.0,67.3,8.61,1.57,36.0,36.0,30.52,33.65,3.13,3.91,1095.65,352.17,48.52,2.35,138.52,68.87,0.0,0.0,0.78,0.0,0.78,0.78,0.78,0.0,0.78,0.0,0.0,0.0,0.0,2.35,0.78,0.78,1.57,0.0,3.91,0.78,0.78,1.57,57.91,3.13,84.52,1.57,19.57,56.35,8.61,0.78,84.52,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.61,1.57,0.78,0.78,0.0,1,0.0,0.0,0.0,100.0,90.7,80.05,100.0,0.0
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,44.0,49.0,5.0,0.0,0.0,0.0,0.0,40.0,9.0,4.0,6.0,7.0,31.0,31.0,7.0,11.0,962.0,265.0,29.0,0.0,150.0,64.0,0.0,0.0,2.0,0.0,2.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,36.0,0.0,58.0,12.0,41.0,17.0,0.0,0.0,58.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,2.0,0.0,2.0,0.0,1,0.0,0.0,0.0,85.71,100.0,63.64,50.0,0.0
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,164,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.55,4.39,0.0,0.0,1.1,0.16,0.16,25.24,31.28,2.74,0.0,0.55,0.0,0.0,27.99,3.29,1.1,14.82,18.66,7.68,9.88,2.2,2.2,401.16,111.95,21.4,1.65,93.29,65.85,1.1,0.55,0.55,0.0,0.55,2.74,1.1,1.1,1.1,0.55,1.65,1.65,0.0,0.55,1.65,0.55,3.29,0.0,2.2,0.55,0.0,0.55,21.4,1.1,40.61,2.74,15.37,18.11,7.13,2.2,40.61,0.55,0.0,0.0,2.74,0.0,0.0,0.0,0.0,0.0,0.55,0.55,1.1,5.49,1.1,2.74,2.74,0.0,1,0.0,50.0,0.0,79.42,77.73,100.0,62.64,0.0
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.44,3.09,0.0,0.0,0.88,0.04,0.13,30.44,38.38,2.65,0.0,0.0,0.44,0.0,31.32,7.06,1.76,15.44,17.21,11.91,13.24,3.09,7.06,515.74,194.56,14.12,0.44,53.38,26.91,0.88,0.44,0.44,0.0,0.0,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.44,0.44,0.0,4.41,0.0,1.32,1.32,0.0,1.32,24.71,0.88,46.76,2.65,11.03,26.91,8.82,0.88,46.76,0.0,0.0,0.0,1.32,1.32,0.0,0.0,0.0,0.0,1.32,2.65,3.97,3.97,1.76,1.32,0.0,0.0,1,0.0,33.25,0.0,89.72,89.95,43.77,0.0,0.0
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.59,0.4,1.19,5.18,0.8,0.0,1.19,0.08,0.16,31.46,39.82,3.98,0.4,0.4,0.8,0.0,38.23,1.59,1.59,10.35,11.95,17.92,19.51,2.39,6.37,589.78,171.24,21.9,0.8,98.36,61.33,0.8,0.0,1.19,1.19,0.0,0.4,0.4,0.0,0.4,0.0,0.0,3.19,3.19,0.8,1.99,0.4,0.8,0.0,5.97,1.59,0.4,1.99,30.27,0.0,46.19,0.8,11.95,27.88,7.57,0.0,46.19,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.4,1.19,1.59,4.78,1.99,0.8,0.4,0.0,1,0.0,25.16,0.0,86.61,91.85,37.52,11.14,100.0
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,133,0.0,0.0,1.35,0.0,0.14,0.14,0.0,0.0,4.74,0.68,1.35,2.03,0.0,0.0,0.0,0.0,0.0,28.42,32.48,4.06,0.0,0.0,0.0,0.0,32.48,0.0,0.0,12.86,14.21,12.86,13.53,1.35,2.03,487.22,112.33,16.24,0.68,95.41,48.05,0.68,0.0,0.68,0.0,0.68,3.38,2.71,0.68,2.03,0.68,1.35,2.03,0.68,1.35,1.35,0.0,2.03,0.0,1.35,1.35,0.0,1.35,30.45,3.38,46.02,2.71,8.8,24.36,12.86,1.35,46.02,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.12,5.41,1.35,4.06,-0.14,1,0.0,0.0,0.0,90.5,95.05,66.5,75.05,0.0
Adama Traoré,ESP,Fulham,English Premier League,LW,Forward,29,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,0.0,2.81,0.0,2.81,2.81,11.25,0.28,0.28,30.94,42.19,0.0,0.0,0.0,2.81,0.0,39.38,2.81,0.0,22.5,22.5,5.62,11.25,0.0,2.81,354.38,78.75,30.94,8.44,258.75,165.94,0.0,5.62,5.62,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.81,5.62,0.0,5.62,36.56,16.88,53.44,0.0,2.81,19.69,30.94,8.44,53.44,0.0,0.0,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.31,2.81,19.69,0.0,0.0,1,0.0,0.0,0.0,100.0,49.96,0.0,0.0,0.0
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,36.0,40.5,0.0,0.0,0.0,0.0,0.0,40.5,0.0,0.0,9.0,9.0,18.0,18.0,9.0,13.5,823.5,207.0,27.0,0.0,130.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.5,0.0,4.5,45.0,4.5,45.0,0.0,4.5,40.5,0.0,0.0,45.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,4.5,0.0,0.0,0.0,1,0.0,0.0,0.0,100.0,100.0,66.67,0.0,0.0
