Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,33,97,10,20,13,13,47,46,39,97,51,84,20,38,48,89,59,93,89,62,37,39,87,39,91,47,36,97,96,73,65,84,64,91,55,79,35,63,72,96,21,63,59,72,16,22,29,27,34,27,15,77,30,67,97,22,47,32,61,87,82,81,50,80,65,90,63,79,38,80,62,50,49,86,43,67,50,47,50,57,24,67,45,68,20,19,62,1,33,46,50,81,79,91,19,54
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,42,40,98,98,86,88,49,49,98,98,82,87,88,98,90,23,23,68,81,93,38,32,86,37,78,87,80,72,71,39,63,71,86,64,86,83,97,92,94,75,96,94,90,87,86,14,95,18,32,86,61,81,96,83,32,12,44,89,3,4,2,88,98,89,10,46,78,93,63,89,66,51,49,87,93,56,51,49,50,18,17,57,98,98,91,55,8,1,42,18,50,65,9,30,29,51
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,42,40,67,95,80,82,49,49,61,32,16,7,20,37,56,23,23,28,25,5,38,93,75,98,13,82,87,26,23,33,21,52,57,31,5,8,78,32,26,62,33,77,82,20,70,88,74,78,32,73,43,81,16,14,32,50,44,65,45,81,67,8,34,19,10,29,42,25,51,19,66,51,49,13,62,56,51,49,50,18,10,71,14,56,33,84,11,1,42,18,50,57,94,41,96,73
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,283,96,45,66,84,86,86,50,50,60,87,70,55,26,38,51,30,33,74,80,62,44,95,80,85,80,47,40,30,32,90,90,82,90,83,81,90,72,92,92,64,40,48,64,30,26,12,27,65,37,13,32,25,78,62,77,64,97,24,60,33,57,84,18,78,88,93,67,27,44,78,68,51,49,88,39,55,53,49,0,57,10,78,48,64,30,9,97,1,96,31,50,23,68,34,9,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Defender,19,135,45,45,20,36,29,29,50,50,36,94,23,22,26,38,23,30,33,20,14,41,97,31,60,37,23,22,10,32,28,12,16,51,23,15,4,15,67,17,34,57,40,79,28,91,20,12,40,19,37,13,9,80,39,33,21,8,42,71,44,20,34,23,71,8,15,3,40,53,14,8,68,51,49,63,53,55,53,49,51,10,66,13,57,58,10,9,61,1,45,10,50,71,11,90,9,28
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,315,45,45,86,36,78,78,50,50,43,87,23,40,26,38,23,30,33,50,43,45,44,31,19,37,47,50,58,64,61,43,39,58,58,49,66,53,14,53,48,54,40,47,28,70,46,35,36,73,37,39,44,37,81,82,86,57,91,25,84,22,60,52,18,49,90,86,24,43,83,49,6,51,49,10,61,55,53,49,51,81,28,79,22,53,62,36,15,1,45,65,50,76,51,53,32,28
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,180,45,45,80,36,92,92,50,50,49,39,65,17,26,38,23,30,33,44,44,19,44,31,19,37,56,16,44,13,18,76,76,27,57,55,24,51,14,37,44,19,40,20,28,30,63,53,12,95,37,13,58,10,76,82,21,75,42,28,51,25,44,50,18,54,53,52,73,31,57,54,68,51,49,70,83,55,53,49,51,88,51,78,11,47,40,31,5,1,45,84,50,8,68,15,23,28
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,212,42,40,66,31,94,58,49,99,32,32,39,80,48,37,47,94,53,53,50,60,88,32,59,90,57,12,21,50,48,45,42,89,80,64,55,61,55,56,33,34,86,64,21,77,37,46,42,46,78,56,29,81,58,49,79,49,44,37,33,14,23,56,48,51,26,25,65,52,79,50,66,51,49,42,45,56,51,49,50,79,60,64,45,31,74,50,2,1,42,86,50,45,50,80,90,21
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,33,39,85,20,13,13,47,46,72,99,16,15,20,38,16,22,21,19,14,9,37,39,18,99,8,16,36,30,18,29,16,16,11,14,3,25,11,6,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,1,87,4,59,89,36,20,5,65,36,5,36,62,50,49,2,91,67,50,99,50,97,16,95,57,92,4,19,62,1,33,88,50,92,92,16,19,18
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,45,45,48,36,29,29,50,50,32,39,23,48,26,38,56,67,33,75,75,34,44,72,77,84,72,72,58,90,88,55,54,47,47,65,48,70,42,59,43,78,40,66,75,69,77,61,78,46,91,52,56,37,85,56,21,38,42,29,62,35,60,73,72,74,55,61,57,81,14,74,25,51,49,55,60,55,53,49,51,28,44,32,50,30,10,53,61,1,45,30,50,82,49,47,35,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,360,45,45,46,36,29,29,50,50,11,39,23,17,26,38,23,30,33,72,65,42,44,31,53,37,71,30,82,66,66,81,78,31,13,68,59,79,40,81,80,19,40,56,72,30,30,53,33,58,37,37,37,40,42,47,47,81,42,85,84,37,73,67,18,62,75,65,78,9,31,62,13,51,49,48,46,55,53,49,51,68,8,83,27,11,22,43,61,1,45,34,50,48,82,85,78,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,33,39,39,20,47,50,47,46,80,32,91,15,20,38,60,74,71,7,3,9,37,39,18,39,3,59,36,7,4,22,21,16,11,7,8,2,47,12,32,84,21,39,74,15,16,22,29,27,34,27,15,77,30,19,42,82,47,7,71,11,36,3,18,2,79,19,3,15,41,2,62,50,49,35,13,67,50,47,50,19,44,39,12,76,22,19,26,1,33,19,50,92,27,16,19,95
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,42,40,15,31,24,24,49,49,9,32,16,7,20,37,51,23,23,7,11,14,38,32,94,37,10,71,21,28,29,6,10,8,32,7,6,21,91,76,82,90,33,83,95,20,79,82,88,70,32,64,84,9,16,85,93,83,44,43,54,30,45,15,74,8,90,37,9,45,45,8,66,0,49,52,80,56,51,49,50,18,36,36,59,9,28,75,62,1,42,18,50,34,5,8,46,92
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,270,42,40,44,72,54,54,49,49,41,74,58,19,45,83,37,50,50,20,20,24,85,32,76,37,7,93,55,24,19,24,19,47,63,23,32,10,37,8,15,42,75,69,74,69,66,52,83,54,32,88,82,34,49,84,76,92,44,35,25,57,40,9,45,24,84,82,20,21,44,24,20,51,49,40,63,56,51,49,50,79,63,60,19,44,44,74,32,1,42,87,50,66,52,31,58,69
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,45,45,74,82,91,91,50,50,68,86,67,70,89,81,69,74,78,30,27,71,93,72,56,84,26,61,38,61,60,14,15,51,32,24,40,34,73,28,46,43,85,65,63,77,58,71,60,72,37,66,61,37,48,30,48,37,42,24,62,22,49,35,78,23,36,25,26,68,90,23,11,51,49,23,38,55,53,49,51,28,69,22,76,70,91,69,5,1,45,52,50,57,18,80,69,62
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,45,45,20,36,29,29,50,50,11,39,23,34,26,38,23,30,33,31,21,28,44,31,19,99,31,3,10,39,33,48,37,4,8,22,10,62,14,44,14,19,40,20,28,30,63,12,85,19,37,13,9,80,12,11,21,89,42,59,10,72,19,45,18,27,89,60,26,39,14,27,1,51,49,3,17,55,0,49,51,10,89,5,14,11,10,9,61,1,45,10,50,93,95,4,9,28
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,33,39,10,20,13,13,47,46,19,32,16,41,20,38,44,22,21,15,27,26,37,39,82,39,29,42,36,16,24,30,27,46,56,16,17,20,48,30,25,43,81,39,18,64,72,65,29,77,88,77,84,12,94,92,96,22,47,39,51,19,34,30,65,32,60,19,40,45,42,32,62,50,49,86,37,3,50,47,50,53,44,51,42,19,39,71,62,1,33,57,50,12,38,41,53,18
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,480,45,92,86,92,70,70,50,50,87,88,89,83,78,77,79,87,88,96,97,81,44,64,85,37,96,60,39,99,98,60,60,48,29,81,41,93,85,80,72,84,94,93,84,96,53,68,35,68,87,33,27,46,29,35,21,7,42,69,14,15,12,98,97,96,8,20,83,98,89,96,34,51,49,68,56,55,53,49,51,10,74,12,95,88,91,47,22,1,45,10,50,69,44,80,70,59
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,33,39,10,20,13,13,47,46,53,32,73,43,20,38,16,22,57,13,22,9,37,92,18,39,26,16,36,10,24,11,10,47,32,11,19,16,11,3,6,15,21,26,18,43,75,67,29,92,34,78,75,30,30,19,42,84,47,7,16,32,18,25,41,21,82,21,62,10,32,21,62,50,49,30,39,67,50,47,50,96,7,96,14,46,18,73,62,1,33,79,50,7,33,91,58,18
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RM,Forward,19,47,33,39,10,20,13,13,47,46,37,32,16,95,20,38,16,22,21,76,85,71,37,39,85,39,88,16,36,87,85,70,67,16,85,70,88,94,90,84,83,88,84,45,18,70,78,89,29,93,34,27,93,2,95,19,42,95,47,87,92,28,84,84,48,86,98,98,82,43,21,86,62,50,49,86,67,67,50,47,50,19,86,9,74,33,28,76,62,1,33,19,50,75,63,16,46,18
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,312,96,45,48,83,29,29,50,50,25,39,23,55,60,38,23,30,33,59,56,45,44,31,77,37,58,51,30,83,82,36,35,32,27,43,62,34,33,26,39,78,40,20,28,30,78,88,62,91,37,89,81,37,48,30,63,28,42,25,84,72,88,55,53,49,72,57,62,34,41,49,10,51,49,28,17,55,53,49,51,34,20,55,36,24,36,90,98,1,96,25,50,69,36,48,86,28
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,22,45,45,20,36,29,29,50,50,11,39,23,5,26,38,23,30,33,33,52,67,44,99,19,99,19,96,96,42,35,34,66,65,25,45,64,46,14,42,42,19,40,20,28,30,7,12,12,19,37,13,9,80,12,98,21,3,42,96,0,0,0,24,18,68,3,95,36,41,14,68,68,51,49,88,17,55,53,49,51,10,89,5,36,11,10,9,61,1,45,10,50,93,4,96,9,28
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,326,71,39,42,51,78,82,47,46,64,69,71,36,66,80,89,65,51,66,64,53,37,39,46,39,60,87,92,67,60,62,64,67,77,65,61,51,62,48,50,68,61,40,53,37,40,56,64,58,34,27,33,51,30,50,42,22,47,17,48,70,64,63,78,50,20,46,34,67,40,50,18,50,49,32,74,31,50,47,50,48,86,23,70,63,46,45,25,1,71,96,50,73,44,44,77,74
Adam Kölle,GER,Heidenheim,German Bundesliga,LM,Midfielder,19,13,99,40,99,99,99,99,49,49,9,32,16,7,20,37,16,23,23,30,80,97,38,32,98,100,78,12,21,31,54,50,87,8,5,34,46,64,14,16,4,14,33,96,21,98,97,98,98,18,32,98,98,81,16,14,32,99,44,4,88,81,92,86,96,96,10,90,88,92,99,96,0,51,49,0,14,56,51,49,50,99,0,99,97,9,98,99,99,1,99,66,50,6,7,8,96,21
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,295,45,45,20,36,29,29,50,50,58,39,23,85,60,38,61,30,33,78,79,60,44,73,79,37,73,83,82,90,90,62,63,18,18,62,57,52,64,20,25,44,40,67,28,84,26,48,38,48,37,32,20,80,50,42,50,14,42,81,61,33,58,70,84,71,17,31,80,72,43,71,23,51,49,53,51,55,53,49,51,29,56,29,75,55,36,38,61,1,45,34,50,49,49,27,94,28
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,45,45,20,36,29,29,50,50,75,39,79,79,26,38,23,30,33,49,40,77,44,31,19,37,35,75,95,4,4,80,74,89,87,69,51,37,14,46,37,19,40,86,28,95,84,53,85,79,37,59,37,80,56,11,21,9,98,59,84,72,88,39,18,34,89,92,12,3,14,34,68,51,49,15,67,55,53,49,51,10,22,40,44,73,10,55,61,1,45,10,50,17,95,68,39,28
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,344,45,45,47,36,29,29,50,50,71,39,67,49,59,81,68,90,88,30,26,45,44,71,19,37,27,52,49,48,49,26,24,56,42,29,53,23,49,14,27,60,85,57,63,68,78,68,68,83,82,79,65,53,83,63,72,41,42,30,62,72,71,25,51,23,42,45,30,47,62,23,12,51,49,8,17,55,53,49,51,43,70,30,39,69,59,74,61,1,45,73,50,35,26,74,60,70
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,45,45,20,36,29,29,50,50,70,39,62,54,26,38,60,70,88,19,17,40,44,31,51,37,17,64,67,37,39,17,11,47,64,19,27,5,38,5,9,62,89,53,28,30,17,12,12,56,37,13,9,80,31,27,21,55,42,12,20,72,35,16,53,12,22,5,42,58,53,12,68,51,49,33,79,55,53,49,51,51,12,72,32,67,49,9,61,1,45,27,50,30,49,29,9,28
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,300,42,40,34,31,24,24,49,49,57,73,80,75,55,37,62,87,89,40,38,55,84,72,47,37,40,54,78,17,15,67,65,63,70,52,65,31,36,26,44,39,33,42,71,20,22,29,17,52,32,35,78,6,59,74,74,37,44,69,48,58,61,33,8,27,32,50,50,16,13,27,66,51,49,87,38,56,51,49,50,41,43,40,20,59,22,26,62,1,42,41,50,39,69,41,24,92
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,45,45,72,36,29,29,50,50,40,39,23,42,76,91,80,30,33,42,35,74,44,31,65,37,36,59,64,40,37,61,64,10,6,39,12,19,14,22,33,61,40,20,28,30,87,90,91,70,37,92,79,80,12,37,21,14,42,90,39,17,26,33,85,28,12,4,44,80,75,28,68,51,49,24,84,55,53,49,51,76,61,62,76,39,82,92,61,1,45,82,50,70,43,35,88,28
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,256,42,40,59,31,77,78,49,49,66,75,61,33,20,37,16,23,23,45,41,46,38,32,17,37,48,12,21,43,45,54,50,50,34,46,41,11,30,18,31,31,75,36,50,47,86,83,54,94,87,76,68,44,68,71,32,61,44,17,31,44,37,49,54,42,54,57,56,27,61,42,66,51,49,49,32,56,51,49,50,67,34,64,35,67,47,81,13,1,42,58,50,28,63,79,62,69
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,33,39,36,20,13,13,47,46,57,32,65,15,73,96,96,71,68,56,66,9,37,39,78,39,65,73,36,62,56,56,79,16,42,43,41,64,94,79,83,15,96,76,18,84,16,22,29,27,34,27,15,77,30,19,42,22,47,48,40,41,41,65,83,55,20,17,40,77,87,55,62,50,49,13,57,67,50,47,50,66,86,37,79,51,92,19,62,1,33,96,50,70,13,16,19,18
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,42,40,15,31,24,24,49,49,49,32,58,37,69,37,16,68,84,52,45,65,38,32,17,37,53,12,21,76,71,26,19,41,56,37,50,23,46,7,15,14,89,12,21,20,9,14,17,18,32,16,33,34,16,14,32,66,44,78,55,32,47,34,45,29,28,35,37,45,44,29,66,51,49,54,14,56,51,49,50,18,39,35,44,44,58,11,62,1,42,18,50,81,66,30,11,21
Ademola Lookman,NGA,Atalanta,Italian Serie A,AM,Forward,27,4,33,39,10,20,13,13,47,46,8,32,16,15,20,38,16,22,21,92,83,9,37,39,18,39,87,16,36,90,84,97,94,16,11,83,74,49,11,33,25,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,22,47,7,0,87,0,86,3,91,20,98,97,0,5,91,62,50,49,86,13,67,50,47,50,19,86,9,2,8,4,19,62,1,33,19,50,92,92,16,19,18
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,42,40,15,31,24,24,49,49,9,32,16,96,20,37,16,23,23,86,73,72,38,32,17,37,69,77,98,71,62,95,92,8,5,85,74,93,14,98,97,96,33,12,21,20,98,98,99,18,32,98,96,81,16,14,32,12,44,4,3,81,8,86,8,71,10,77,85,34,13,71,66,51,49,87,14,56,51,49,50,18,2,93,26,9,9,98,62,1,42,18,50,93,94,8,73,21
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,90,33,39,26,20,36,38,47,46,73,89,51,89,92,98,93,80,21,88,87,96,37,99,18,39,87,75,95,51,42,97,96,91,96,94,96,91,80,92,92,83,21,82,90,72,53,71,29,27,91,82,55,77,30,19,42,22,47,94,20,58,31,91,38,80,65,49,87,76,23,80,62,50,49,24,95,67,50,47,50,19,86,9,85,79,64,78,36,1,33,19,50,76,75,46,95,84
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,118,33,39,10,20,13,13,47,46,71,32,44,40,76,38,44,59,21,83,76,79,37,39,18,39,79,42,36,83,78,84,84,64,43,81,55,73,46,69,76,75,21,78,84,77,46,63,29,27,87,27,90,3,30,58,42,61,47,53,35,87,64,70,25,66,58,76,81,45,12,66,62,50,49,86,59,67,50,47,50,19,45,39,45,65,15,52,62,1,33,19,50,83,57,91,40,74
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,33,39,10,20,13,13,47,46,8,32,16,15,20,38,95,22,21,8,42,9,37,39,99,39,47,16,36,33,20,3,47,16,11,6,3,4,11,7,2,15,21,9,18,15,16,22,29,27,34,27,15,77,30,19,42,99,47,7,92,87,95,38,73,51,20,5,81,40,90,51,62,50,49,2,13,67,50,47,50,97,3,97,32,8,74,19,62,1,33,74,50,92,3,16,19,18
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,341,42,40,84,88,54,54,49,49,86,32,70,84,53,37,67,71,78,65,63,82,38,91,44,37,59,78,94,30,31,78,77,90,87,78,80,66,79,82,89,87,33,78,83,71,52,55,69,60,32,81,77,30,55,38,72,26,44,63,74,39,73,61,23,56,30,25,72,51,33,56,66,51,49,73,84,56,51,49,50,18,47,28,61,82,29,69,32,1,42,18,50,33,60,68,62,69
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,11,33,39,10,20,13,13,47,46,95,32,16,15,98,38,99,98,21,38,88,94,37,39,18,39,92,16,36,33,66,3,95,98,93,71,78,95,98,96,98,15,21,98,99,98,16,22,29,27,34,27,15,77,30,19,42,22,47,7,4,87,8,90,95,90,20,5,51,95,5,90,62,50,49,0,13,67,50,47,50,19,86,9,98,93,74,19,62,1,33,19,50,7,3,91,19,74
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,90,45,45,95,36,95,95,50,50,87,39,93,87,26,38,23,30,84,68,65,48,44,31,19,37,74,10,44,32,30,72,74,97,93,84,79,39,14,77,78,67,40,20,28,30,30,12,12,19,96,59,37,80,96,97,99,83,42,77,84,72,88,62,18,76,71,77,69,56,97,76,68,51,49,15,67,55,53,49,51,98,51,96,24,85,92,31,2,1,45,90,50,54,51,88,39,28
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,75,42,40,15,31,24,24,49,49,9,32,16,72,20,37,16,23,23,89,84,75,38,32,73,37,88,12,21,93,92,81,72,26,24,79,71,88,14,33,15,14,33,52,21,76,67,87,17,76,95,69,73,26,72,64,94,47,44,9,48,24,39,88,93,81,59,24,89,61,13,81,3,51,49,45,14,56,51,49,50,18,83,10,88,9,9,82,62,1,42,18,50,72,94,41,86,21
