Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,43,41,67,95,81,82,49,49,63,33,17,8,20,37,56,24,25,27,25,6,39,93,75,98,15,82,86,26,26,32,20,51,58,31,5,7,77,32,29,62,34,75,81,20,70,90,76,77,32,72,42,81,17,16,34,51,44,65,42,81,66,9,37,21,9,25,42,27,54,21,64,51,49,12,63,55,51,49,50,20,11,73,16,58,34,84,10,1,43,20,50,55,93,42,96,73
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,193,97,46,77,88,91,91,50,50,45,91,64,25,28,38,22,30,34,60,63,26,45,78,82,90,63,57,45,16,17,83,83,73,85,68,61,79,38,71,69,19,41,53,69,32,18,12,33,21,38,14,34,26,54,45,78,70,97,9,52,24,45,71,19,60,95,93,39,15,53,60,67,51,49,89,45,54,53,49,50,37,55,38,18,60,37,10,97,1,97,40,50,26,65,34,10,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Midfielder,19,45,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,34,21,6,39,32,17,38,24,53,21,34,25,30,29,40,21,28,3,28,13,7,3,15,34,89,22,96,9,15,18,18,32,16,9,81,17,16,34,12,44,43,87,81,92,25,68,12,52,6,37,32,14,12,64,51,49,22,15,55,51,49,50,20,82,10,17,8,9,11,62,1,43,20,50,92,40,94,11,22
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,225,46,46,74,37,71,71,50,50,56,90,24,21,28,38,22,30,34,47,38,29,45,31,21,39,42,47,42,67,65,35,29,45,44,41,60,46,15,55,50,60,41,51,28,75,52,47,31,86,38,53,60,28,80,91,92,29,93,28,82,14,48,49,19,40,88,86,17,40,49,40,8,51,49,8,43,54,53,49,50,57,30,61,15,64,35,47,22,1,46,45,50,66,66,43,40,28
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,90,46,46,95,37,97,97,50,50,49,40,24,35,28,38,22,30,34,42,44,46,45,31,21,39,56,14,48,13,26,77,76,15,25,51,40,62,15,49,61,19,41,20,28,32,64,56,12,96,38,14,85,4,88,93,23,76,42,63,82,69,87,48,19,58,64,60,71,38,82,58,67,51,49,89,68,54,53,49,50,96,89,88,24,47,62,34,2,1,46,95,50,4,67,14,21,28
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,128,43,41,72,33,68,69,49,49,54,33,52,81,60,37,45,97,64,53,46,64,92,32,56,94,53,13,21,47,47,48,41,89,78,65,68,65,54,66,45,45,92,70,22,90,61,66,56,58,89,76,48,81,56,49,86,71,44,60,21,19,19,66,39,51,40,48,56,52,85,51,64,51,49,87,45,55,51,49,50,58,49,49,46,49,82,70,21,1,43,58,50,44,66,85,88,22
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,33,40,85,21,14,14,47,46,73,99,17,14,21,39,16,23,22,20,15,9,38,39,18,99,9,16,37,28,18,32,16,17,11,15,4,24,11,5,2,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,1,87,3,59,87,36,20,5,65,37,5,36,60,50,50,2,91,67,50,99,50,97,16,94,57,93,4,19,59,1,33,87,50,93,92,17,19,19
Abdukodir Khusanov,UZB,Manchester City,English Premier League,CB,Defender,21,183,46,46,20,37,30,30,50,50,11,40,24,16,28,38,22,30,34,65,68,27,45,31,90,90,61,82,84,79,75,56,53,27,42,58,66,55,54,64,60,76,41,68,85,32,89,84,83,59,95,78,68,43,93,46,23,46,42,38,82,23,63,60,56,68,77,84,52,52,13,68,16,51,49,29,83,54,53,49,50,37,34,49,34,11,10,85,62,1,46,32,50,84,49,23,60,91
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,180,46,46,59,37,30,30,50,50,11,40,24,26,28,38,22,30,34,73,64,64,45,31,21,39,71,31,75,59,59,84,80,39,21,70,69,78,40,83,82,19,41,55,71,32,48,76,54,61,38,41,38,41,14,70,61,70,42,95,82,69,87,68,19,61,64,68,76,11,38,61,6,51,49,16,48,54,53,49,50,67,20,72,40,11,27,57,62,1,46,45,50,52,91,81,85,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,23,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,8,3,9,38,39,18,41,4,16,37,1,1,65,49,17,11,19,11,2,11,6,15,91,21,74,97,15,17,22,30,27,36,28,15,76,31,18,42,22,48,7,93,2,10,2,2,1,20,5,3,6,5,1,60,50,50,86,12,67,50,47,50,19,16,66,1,7,4,19,59,1,33,19,50,1,92,17,19,95
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,43,41,16,33,25,25,49,49,8,33,17,8,20,37,52,24,25,8,13,15,39,32,94,38,11,69,21,28,29,7,10,9,32,7,6,21,89,73,81,90,34,81,94,20,78,82,88,69,32,63,82,10,17,86,91,83,44,44,52,29,44,18,76,9,88,35,10,47,47,9,64,1,49,49,81,55,51,49,50,20,35,39,59,8,31,74,62,1,43,20,50,32,5,9,46,92
Abel Bretones,ESP,Osasuna,Spanish La Liga,LM,Midfielder,25,90,43,41,57,93,25,25,49,49,82,92,93,22,71,93,51,72,71,27,27,39,95,32,88,38,13,92,81,38,37,25,23,58,56,27,38,28,68,28,56,55,88,80,94,20,57,15,88,18,32,61,63,33,68,85,34,95,44,77,24,81,45,12,75,37,92,88,25,32,46,37,5,51,49,22,80,55,51,49,50,86,82,61,58,86,72,34,62,1,43,93,50,39,38,55,27,92
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,46,46,75,79,91,91,50,50,68,85,70,69,88,81,69,75,81,31,27,70,92,69,59,83,26,62,43,60,60,16,15,53,34,23,41,33,72,27,44,41,85,66,61,80,61,73,62,77,38,67,62,36,52,32,51,38,42,24,62,18,47,35,78,25,37,26,28,67,90,25,12,51,49,24,38,54,53,49,50,29,66,22,76,70,91,70,6,1,46,51,50,56,18,80,70,64
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,46,46,20,37,30,30,50,50,11,40,24,35,28,38,22,30,34,31,22,29,45,31,21,99,31,4,12,41,34,49,36,5,10,22,11,62,15,42,15,19,41,20,28,32,64,12,85,21,38,14,8,80,14,11,23,89,42,63,9,69,17,45,19,27,90,60,28,38,13,27,2,51,49,4,18,54,0,49,50,10,89,6,15,11,10,10,62,1,46,10,50,93,96,5,10,28
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,23,33,40,9,21,14,14,47,46,7,33,17,14,21,39,16,23,22,8,7,9,38,39,18,41,9,16,37,28,40,4,3,17,11,4,4,10,11,17,8,16,94,74,19,90,17,22,30,27,36,28,15,76,31,96,42,22,48,68,93,87,96,2,2,9,20,5,3,54,96,9,60,50,50,86,12,67,50,47,50,19,87,8,1,7,94,19,59,1,33,19,50,16,4,17,19,19
Achraf Hakimi,MAR,Paris S-G,French Ligue 1,RB,Defender,26,300,46,46,66,79,30,30,50,50,86,86,89,88,85,82,84,86,84,96,96,90,45,69,79,39,95,72,44,98,98,65,65,68,35,86,40,92,90,82,80,89,94,94,76,97,48,65,50,49,82,31,34,36,41,34,23,4,42,53,7,6,7,97,98,95,8,7,83,98,90,95,26,51,49,65,39,54,53,49,50,10,76,12,97,86,92,45,62,1,46,10,50,59,56,92,58,57
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,58,33,40,9,21,14,14,47,46,31,33,70,60,21,39,16,23,72,17,39,9,38,39,18,41,44,16,37,27,53,23,22,17,11,13,30,34,11,3,5,16,21,39,19,63,70,22,30,92,36,90,72,76,31,18,42,80,48,7,13,36,16,44,67,37,78,18,76,15,19,37,60,50,50,35,58,67,50,47,50,97,4,97,29,29,11,70,59,1,33,73,50,8,29,17,62,19
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RM,Midfielder,19,2,43,41,16,33,25,25,49,49,8,33,17,8,20,37,17,24,25,96,99,6,39,32,99,38,99,13,21,96,99,97,97,9,6,96,99,99,99,99,99,15,100,99,22,100,99,100,18,99,32,16,99,0,17,16,34,12,44,99,87,0,0,99,99,99,9,99,99,99,99,99,64,51,49,87,99,55,51,49,50,20,82,10,99,8,99,99,62,1,43,20,50,3,93,9,46,22
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,231,97,46,53,86,30,30,50,50,27,40,24,55,65,38,22,30,34,64,62,37,45,31,78,39,62,55,42,86,84,35,35,44,33,49,60,38,37,30,47,83,41,20,28,32,61,78,48,85,38,81,67,46,33,25,56,28,42,27,82,69,87,59,58,54,65,43,73,40,49,54,8,51,49,40,18,54,53,49,50,34,22,54,33,27,44,79,98,1,97,26,50,56,38,57,85,28
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,173,79,40,68,71,92,94,47,46,52,78,53,35,84,87,78,65,22,68,64,65,38,39,45,41,69,16,37,72,69,57,53,53,69,62,59,67,80,70,74,89,67,56,64,49,42,55,73,27,36,28,39,41,31,46,42,22,48,14,58,70,71,72,83,52,20,68,19,71,56,52,9,50,50,24,70,67,50,47,50,19,87,8,80,57,69,47,20,1,79,19,50,73,61,39,62,63
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,205,46,46,20,37,30,30,50,50,44,40,24,91,67,38,52,30,34,84,82,62,45,78,88,39,79,75,71,91,90,73,75,25,17,72,63,64,65,23,27,19,41,78,28,90,41,70,50,57,38,37,21,80,71,44,58,13,42,60,53,25,46,75,89,79,18,28,88,69,35,79,17,51,49,52,44,54,53,49,50,26,57,25,80,42,36,52,62,1,46,28,50,85,57,56,95,28
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,46,46,20,37,30,30,50,50,75,40,80,78,28,38,22,30,34,50,41,76,45,31,21,39,35,77,95,4,4,80,73,88,88,68,52,37,15,45,37,19,41,87,28,93,85,56,85,81,38,60,38,80,59,11,23,11,98,63,82,69,87,41,19,35,90,92,14,3,13,35,67,51,49,16,68,54,53,49,50,10,20,40,45,73,10,57,62,1,46,10,50,16,96,68,40,28
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,254,46,46,52,37,30,30,50,50,80,40,74,60,64,84,69,93,92,27,24,62,45,74,21,39,25,53,61,39,44,24,21,64,45,25,40,17,60,16,32,69,87,50,28,74,58,43,44,71,84,66,54,47,85,77,85,54,42,24,56,69,66,21,52,21,42,40,29,48,70,21,21,51,49,8,18,54,53,49,50,53,73,35,48,77,70,53,62,1,46,87,50,18,33,77,47,28
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,46,46,20,37,30,30,50,50,70,40,64,54,28,38,60,71,89,20,19,41,45,31,53,39,17,65,71,39,40,17,12,49,64,20,29,6,38,4,9,62,89,52,28,32,18,12,12,57,38,14,8,80,35,27,23,56,42,12,19,69,33,15,55,13,23,6,44,57,51,13,67,51,49,34,78,54,53,49,50,49,11,71,34,68,48,10,62,1,46,27,50,30,49,32,10,28
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,226,43,41,16,33,25,25,49,49,39,78,67,73,65,37,54,67,79,38,39,53,85,73,60,38,42,47,76,17,16,69,63,49,70,49,56,28,41,25,47,49,34,54,80,20,21,34,18,45,32,16,84,3,61,84,78,38,44,76,32,55,47,38,10,27,25,48,48,20,14,27,64,51,49,87,35,55,51,49,50,46,30,53,22,42,27,25,62,1,43,45,50,31,72,29,24,92
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,178,43,41,58,33,76,77,49,49,78,82,62,38,20,37,17,24,25,42,35,49,39,32,17,38,43,13,21,39,38,55,47,42,32,46,48,9,34,17,25,38,34,47,57,54,88,89,48,96,83,89,82,31,70,60,34,69,44,21,34,50,44,45,53,38,54,49,49,33,47,38,64,51,49,67,38,55,51,49,50,78,56,62,35,78,31,90,15,1,43,83,50,39,78,65,70,74
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,33,40,38,21,14,14,47,46,58,33,67,14,73,96,96,71,69,55,66,9,38,39,77,41,64,74,37,60,54,59,80,17,41,45,42,63,94,79,82,16,95,76,19,84,17,22,30,27,36,28,15,76,31,18,42,22,48,49,39,42,40,63,81,54,20,16,38,77,86,54,60,50,50,14,55,67,50,47,50,67,87,36,78,52,91,19,59,1,33,95,50,69,14,17,19,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,32,33,40,9,21,14,14,47,46,57,33,17,95,21,39,70,23,22,85,80,86,38,99,18,41,83,16,37,33,21,96,95,98,97,96,98,86,11,80,69,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,22,48,96,8,13,8,87,15,67,93,67,93,7,5,67,60,50,50,86,96,67,50,47,50,19,87,8,33,52,4,19,59,1,33,19,50,93,73,79,19,19
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,81,33,40,9,21,14,14,47,46,44,33,17,49,21,39,16,23,22,79,72,67,38,39,18,41,77,16,37,81,74,79,83,54,36,75,60,68,37,60,76,75,21,30,66,15,17,22,30,27,36,28,82,7,31,69,42,72,48,76,14,87,38,61,20,64,69,90,76,27,15,64,60,50,50,86,46,67,50,47,50,19,54,31,30,40,10,19,59,1,33,19,50,93,39,92,19,95
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,33,40,9,21,14,14,47,46,7,33,17,14,21,39,95,23,22,9,42,9,38,39,99,41,48,16,37,31,20,4,52,17,11,6,4,3,11,6,2,16,21,9,19,15,17,22,30,27,36,28,15,76,31,18,42,98,48,7,93,87,96,38,70,50,20,5,80,41,90,50,60,50,50,2,12,67,50,47,50,97,3,97,32,7,73,19,59,1,33,73,50,93,4,17,19,19
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,258,43,41,85,88,54,54,49,49,80,33,73,80,60,37,66,72,81,65,64,83,39,83,56,38,59,80,94,30,29,76,77,91,86,79,83,64,70,73,86,89,34,82,88,73,68,65,79,70,32,90,87,21,56,36,77,26,44,59,72,27,61,61,33,59,40,29,73,55,39,59,64,51,49,87,85,55,51,49,50,20,61,23,63,75,37,80,34,1,43,20,50,52,52,72,62,75
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,180,33,40,27,21,14,14,47,46,50,33,79,46,65,94,86,84,70,80,75,75,38,39,44,41,78,58,79,81,76,79,79,39,50,76,68,69,33,53,44,48,52,55,74,48,78,83,84,81,36,90,85,25,31,45,42,79,48,41,85,87,91,73,73,72,78,81,59,73,39,72,10,50,50,12,68,67,50,47,50,47,38,51,67,45,47,88,59,1,33,43,50,82,55,37,78,83
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,54,43,41,16,33,25,25,49,49,41,33,78,8,84,37,17,24,25,20,17,21,39,32,17,38,24,13,21,3,6,70,58,35,35,36,56,2,13,5,7,73,34,11,22,20,50,15,18,18,97,16,9,81,85,16,34,92,99,13,30,81,54,18,42,19,94,77,15,24,14,19,64,51,49,87,92,55,51,49,50,93,20,90,14,37,41,11,62,1,43,75,50,2,93,47,11,22
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,360,88,41,74,79,89,91,49,49,89,67,93,17,62,37,90,92,91,64,73,53,87,77,93,89,64,85,90,50,55,74,73,71,77,69,73,54,27,28,19,15,34,60,66,42,30,30,57,36,32,61,69,25,68,80,70,50,44,85,53,31,45,55,58,69,62,60,54,79,88,69,27,51,49,68,46,55,51,49,50,41,46,37,42,87,77,39,88,1,88,44,50,20,59,42,34,68
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,360,46,46,42,37,30,30,50,50,81,40,85,66,93,96,92,79,88,20,23,73,45,31,79,39,23,59,40,47,46,14,18,39,37,18,23,24,88,56,59,87,41,85,87,82,64,44,46,81,78,70,70,30,14,50,48,49,42,34,64,6,21,23,77,23,27,14,31,73,47,23,67,51,49,22,59,54,53,49,50,47,25,58,81,78,88,57,62,1,46,35,50,36,11,43,40,76
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,93,46,46,20,37,30,30,50,50,73,40,92,5,80,93,95,30,34,9,13,13,45,31,90,39,12,63,46,7,5,19,33,26,35,9,11,17,76,38,55,64,95,68,28,86,91,51,83,79,95,56,67,25,54,46,23,88,42,9,33,69,45,15,67,24,48,21,12,83,80,24,7,51,49,19,65,54,53,49,50,10,22,38,43,70,91,54,62,1,46,10,50,93,6,27,27,28
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,346,89,40,54,71,51,54,47,46,36,78,17,30,21,39,73,23,22,22,17,21,38,39,55,41,16,64,79,33,24,15,18,40,35,19,21,22,22,17,19,32,44,34,39,49,64,79,61,76,74,76,57,51,31,78,85,22,48,72,43,24,34,14,42,18,50,41,16,36,51,18,60,50,50,20,59,5,50,47,50,47,14,72,18,42,34,78,94,1,89,39,50,74,20,57,89,43
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,295,46,46,66,37,67,67,50,50,57,40,71,54,28,38,73,30,34,10,19,16,93,90,89,98,22,39,84,11,12,10,9,78,92,19,39,25,53,15,24,63,41,20,28,32,60,50,76,49,38,80,58,80,78,87,92,69,42,34,61,69,71,24,55,20,74,56,20,46,30,20,11,51,49,20,64,54,53,49,50,63,31,65,25,54,22,69,26,1,46,52,50,25,20,24,75,28
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,33,40,9,21,14,14,47,46,7,33,17,14,94,39,98,23,22,56,62,70,38,39,18,41,67,16,37,79,70,28,43,17,90,50,33,86,76,96,87,88,21,92,19,97,97,98,30,97,99,98,97,76,98,18,42,95,48,93,93,8,54,71,64,71,20,43,39,89,5,71,60,50,50,9,89,67,50,47,50,19,87,8,71,7,27,98,59,1,33,19,50,93,15,17,95,19
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,46,46,83,37,76,76,50,50,54,40,24,55,71,38,85,30,34,29,34,73,45,31,58,93,28,78,33,45,40,26,35,60,71,30,47,20,42,13,22,54,41,90,74,94,87,89,77,83,91,93,91,20,14,31,23,27,42,78,46,69,57,26,79,36,13,15,43,78,41,36,12,51,49,42,73,54,53,49,50,42,67,31,74,51,43,92,18,1,46,73,50,78,12,37,70,57
Aiman Dardari,LUX,Augsburg,German Bundesliga,CM,Midfielder,20,7,43,41,16,33,25,25,49,49,8,33,17,8,100,37,17,24,25,25,36,96,39,32,17,38,44,13,21,26,20,46,33,9,6,19,91,71,13,55,82,15,34,11,22,20,9,15,18,18,32,16,9,81,17,16,34,12,44,96,87,81,92,24,95,13,9,53,7,46,14,13,64,51,49,87,15,55,51,49,50,20,82,10,95,8,96,11,62,1,43,20,50,92,93,9,11,22
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,313,33,40,30,21,37,38,47,46,69,69,73,69,68,39,46,63,58,79,74,81,79,95,67,41,77,51,75,82,76,72,73,81,65,79,73,76,72,79,79,85,70,60,59,73,83,87,90,79,36,70,62,38,78,49,42,73,48,90,77,31,67,70,45,73,82,86,81,54,17,73,19,50,50,57,63,67,50,47,50,55,48,48,66,69,29,81,36,1,33,57,50,85,55,83,81,50
