Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,42,41,98,99,87,89,49,49,98,98,83,86,87,98,90,23,23,66,80,91,39,31,87,37,76,87,81,69,69,38,63,71,86,64,85,81,96,91,93,76,95,95,90,86,87,13,96,18,32,86,60,82,97,83,32,12,44,89,3,3,3,87,98,88,9,44,77,93,65,88,66,51,49,87,94,56,51,49,50,19,17,59,98,99,90,54,7,1,42,19,50,64,9,30,28,51
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,42,41,67,96,80,81,49,49,60,32,16,7,19,37,55,23,23,28,26,5,39,93,75,98,14,81,86,26,25,33,19,50,56,31,4,8,77,32,28,62,33,77,81,20,71,89,77,78,32,72,42,82,16,14,32,51,44,65,44,81,67,8,35,21,9,27,42,25,53,21,66,51,49,12,63,56,51,49,50,19,9,72,15,57,32,85,11,1,42,19,50,56,94,42,96,75
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,283,95,45,67,82,86,86,50,50,60,86,70,55,26,38,49,29,33,74,79,61,44,94,79,85,81,49,44,30,32,91,90,81,90,82,80,90,72,92,91,64,40,46,62,31,27,12,27,67,38,13,34,25,78,62,78,65,96,22,60,32,56,84,19,76,89,94,66,26,43,76,67,51,49,88,38,55,53,49,0,57,9,79,48,64,29,9,96,1,95,31,50,22,67,35,9,90
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,CM,Midfielder,19,45,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,35,22,5,39,31,17,37,24,51,20,34,24,31,28,40,19,28,3,28,13,6,3,13,33,90,21,96,9,13,17,18,32,15,9,82,16,14,32,12,44,42,87,81,91,24,67,11,52,8,36,29,13,11,66,51,49,22,14,56,51,49,50,19,84,10,16,8,9,11,62,1,42,19,50,93,41,94,11,21
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,20,225,45,45,72,36,70,70,50,50,57,88,23,20,26,38,22,29,33,47,38,28,44,30,20,38,43,46,40,68,65,36,29,43,43,42,60,46,14,55,51,61,40,51,27,74,52,46,30,87,38,51,59,28,79,90,91,29,93,25,83,15,49,49,19,41,87,85,17,41,49,41,7,51,49,7,43,55,53,49,51,58,30,62,14,64,34,46,22,1,45,46,50,66,67,41,40,27
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,90,45,45,95,36,97,97,50,50,49,39,23,33,26,38,22,29,33,42,44,46,44,30,20,38,55,13,47,13,26,77,76,13,24,51,40,62,14,50,61,18,40,19,27,31,62,55,12,95,38,13,86,4,86,92,21,75,42,60,83,71,87,48,19,57,64,60,71,39,82,57,67,51,49,88,67,55,53,49,51,97,89,89,23,46,61,33,1,1,45,95,50,3,68,13,19,27
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,128,42,41,71,31,67,68,49,49,51,32,48,81,58,37,44,98,61,52,46,63,93,31,53,95,53,11,20,48,46,48,41,88,78,63,67,64,57,66,44,42,92,71,21,90,62,67,56,56,88,76,46,82,53,45,85,69,44,60,21,18,19,65,37,51,38,48,56,50,84,51,66,51,49,87,42,56,51,49,50,57,50,46,43,47,82,71,20,1,42,58,50,44,66,85,89,21
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,32,39,84,19,13,13,47,46,73,99,15,14,20,38,16,21,19,19,14,9,37,38,17,99,8,15,36,28,18,29,15,16,11,14,4,25,10,5,2,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,6,1,88,3,58,89,36,19,5,65,35,5,36,61,50,50,2,91,67,50,99,50,97,15,95,58,92,4,18,60,1,32,88,50,93,92,16,18,18
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",CB,Defender,21,273,45,45,49,36,28,29,50,50,25,39,23,50,26,38,56,66,33,80,79,34,44,72,80,86,76,73,65,91,89,61,59,52,43,69,49,75,44,69,52,81,40,60,78,31,83,70,82,50,93,56,61,35,91,45,21,31,42,18,83,30,69,80,70,77,61,61,62,83,13,77,23,51,49,50,64,55,53,49,51,30,38,38,50,25,10,66,62,1,45,28,50,82,55,57,40,90
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,270,45,45,49,36,28,29,50,50,11,39,23,21,26,38,22,29,33,81,74,59,44,30,20,38,79,28,74,74,74,88,85,34,15,77,74,89,45,88,89,18,40,61,78,31,31,55,40,50,38,32,26,50,28,64,50,79,42,87,83,30,69,78,19,70,61,62,87,8,31,70,9,51,49,33,39,55,53,49,51,60,7,80,38,11,22,41,62,1,45,31,50,56,91,87,84,90
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,49,32,39,46,19,50,53,47,46,86,32,93,14,20,38,63,76,73,11,5,9,37,38,17,39,4,63,36,7,4,27,27,16,11,8,8,2,52,13,35,89,21,44,79,14,16,21,29,26,34,27,15,77,30,18,42,86,47,6,93,7,53,3,10,2,84,20,3,16,49,2,61,50,50,27,13,67,50,47,50,18,40,43,8,83,27,18,24,1,32,18,50,93,28,16,18,95
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,42,41,15,31,24,24,49,49,8,32,16,7,19,37,50,23,23,7,11,13,39,31,94,37,10,69,20,29,30,5,9,8,30,7,5,21,90,73,81,90,33,82,95,20,79,83,89,69,32,63,82,10,16,85,92,83,44,44,53,28,44,17,76,8,90,36,9,45,46,8,66,0,49,50,80,56,51,49,50,19,37,37,59,8,28,74,62,1,42,19,50,34,5,8,45,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,180,45,45,58,89,28,29,50,50,83,91,90,17,67,87,53,72,77,8,8,36,96,30,71,38,4,83,47,18,18,8,5,28,42,7,7,10,56,10,19,52,90,87,93,77,76,34,91,20,38,88,90,12,35,92,60,70,42,48,9,22,12,7,70,10,49,34,13,52,38,10,14,51,49,27,89,55,53,49,51,68,69,51,53,86,61,70,62,1,45,85,50,23,35,21,31,79
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,45,45,74,81,90,90,50,50,68,85,68,70,89,82,69,74,79,30,28,71,93,69,56,84,25,62,42,61,60,15,14,53,34,23,40,33,73,27,46,42,85,67,61,78,58,73,60,75,38,67,62,38,51,29,48,39,42,22,61,20,47,35,77,25,36,26,26,67,90,25,11,51,49,23,37,55,53,49,51,28,67,21,75,70,91,71,5,1,45,50,50,56,17,80,70,61
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,45,45,19,36,28,29,50,50,11,39,23,33,26,38,22,29,33,31,21,28,44,30,20,99,31,3,11,40,33,49,36,5,9,22,10,62,14,43,14,18,40,19,27,31,62,12,84,20,38,13,8,80,13,11,21,89,42,60,9,71,18,46,19,28,90,60,26,39,13,28,1,51,49,3,17,55,0,49,51,10,89,5,14,11,10,9,62,1,45,10,50,92,96,5,9,27
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,23,32,39,8,19,13,13,47,46,7,32,15,14,20,38,16,21,19,7,6,9,37,38,17,39,8,15,36,28,39,3,2,16,11,3,4,10,10,17,9,14,94,73,18,90,16,21,29,26,34,27,15,77,30,96,42,21,47,67,93,88,95,2,3,8,19,5,3,55,96,8,61,50,50,87,13,67,50,47,50,18,87,9,1,7,94,18,60,1,32,18,50,15,3,16,18,18
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,390,45,93,76,87,60,61,50,50,88,90,93,83,85,79,78,88,90,97,97,86,44,64,86,38,96,66,36,98,98,63,61,51,29,82,48,93,87,79,74,87,93,93,79,96,44,63,41,42,88,29,27,44,33,34,21,8,42,57,11,9,9,98,96,96,8,23,83,98,89,96,30,51,49,71,45,55,53,49,51,10,78,11,96,88,91,42,30,1,45,10,50,69,60,84,65,56
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,32,39,8,19,13,13,47,46,52,32,73,42,20,38,16,21,54,13,22,9,37,92,17,39,26,15,36,10,23,11,9,47,32,11,19,15,10,3,5,14,21,26,18,44,75,66,29,92,34,78,75,28,30,18,42,85,47,6,14,32,16,24,42,21,82,19,60,11,32,22,61,50,50,30,39,67,50,47,50,97,6,96,13,45,18,72,60,1,32,80,50,6,33,91,55,18
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RM,Midfielder,19,2,42,41,15,31,24,24,49,49,8,32,16,7,19,37,17,23,23,97,98,5,39,31,99,37,99,11,20,96,98,98,97,8,5,97,99,99,99,99,99,13,100,99,21,100,99,100,17,99,32,15,99,0,16,14,32,12,44,99,87,0,0,99,99,99,9,99,99,99,99,99,66,51,49,87,99,56,51,49,50,19,84,10,99,8,99,99,62,1,42,19,50,3,94,8,45,21
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,312,95,45,47,81,28,29,50,50,24,39,23,54,59,38,22,29,33,58,56,43,44,30,76,38,57,52,33,83,82,33,33,34,29,43,62,34,33,25,39,78,40,19,27,31,79,89,61,91,38,90,81,38,52,30,63,30,42,24,83,71,87,55,54,50,72,57,62,33,41,50,10,51,49,29,17,55,53,49,51,35,19,56,34,24,35,90,98,1,95,25,50,68,38,47,87,27
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,262,71,39,44,57,80,84,47,46,46,70,62,37,72,81,92,62,41,69,69,57,37,38,51,39,68,80,87,70,66,66,68,67,80,68,63,60,65,54,57,77,57,51,61,40,34,47,65,26,34,27,34,49,30,53,42,21,47,19,56,68,70,67,82,55,19,51,33,74,40,55,15,50,50,31,72,67,50,47,50,51,87,24,74,48,48,40,30,1,71,96,50,69,48,42,61,72
Adam Kölle,GER,Heidenheim,German Bundesliga,LM,Midfielder,19,13,99,41,99,99,100,100,49,49,8,32,16,7,19,37,17,23,23,30,80,96,39,31,98,100,76,11,20,32,54,50,85,8,5,34,44,62,13,17,3,13,33,97,21,99,96,98,98,18,32,98,97,82,16,14,32,99,44,4,87,81,91,84,96,95,9,90,87,92,99,95,0,51,49,0,14,56,51,49,50,99,0,99,96,8,98,98,99,1,99,65,50,5,7,8,96,21
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,205,45,45,19,36,28,29,50,50,44,39,23,92,65,38,52,29,33,85,82,62,44,77,88,38,79,75,69,92,90,73,75,23,16,72,63,64,66,23,28,18,40,79,27,91,42,70,49,57,38,36,21,80,70,42,56,12,42,57,53,25,47,75,89,78,17,29,89,68,35,78,17,51,49,51,45,55,53,49,51,25,55,25,81,42,35,50,62,1,45,28,50,84,57,54,95,27
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,45,45,19,36,28,29,50,50,75,39,80,79,26,38,22,29,33,50,41,77,44,30,20,38,34,77,96,4,4,80,73,88,88,67,51,36,14,46,37,18,40,87,27,94,85,55,84,81,38,60,37,80,57,11,21,11,98,60,83,71,87,40,19,36,90,93,13,3,13,36,67,51,49,16,67,55,53,49,51,10,21,40,44,73,10,56,62,1,45,10,50,15,96,68,40,27
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,344,45,45,45,36,28,29,50,50,71,39,67,49,58,81,68,90,88,30,26,43,44,68,20,38,27,53,51,48,49,25,23,57,41,28,54,22,50,16,27,60,85,57,61,69,79,70,65,84,82,81,65,54,83,63,73,43,42,29,62,71,72,24,52,24,43,46,30,45,61,24,13,51,49,8,17,55,53,49,51,42,68,30,39,68,58,76,62,1,45,73,50,34,26,74,61,69
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,45,45,19,36,28,29,50,50,70,39,63,54,26,38,61,69,88,20,17,39,44,30,51,38,17,65,69,38,39,17,11,49,65,19,27,5,38,5,9,62,89,53,27,31,17,12,12,57,38,13,8,80,32,25,21,56,42,11,19,71,32,16,54,12,22,4,44,57,52,12,67,51,49,34,79,55,53,49,51,49,11,73,32,66,48,9,62,1,45,27,50,29,49,29,9,27
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,300,42,41,33,31,24,24,49,49,57,73,81,74,53,37,62,88,90,39,36,52,83,71,48,37,39,54,79,18,16,66,64,62,71,51,64,34,35,28,44,38,33,43,73,20,22,29,17,52,32,34,77,6,62,74,73,38,44,70,47,58,60,34,8,27,32,49,49,15,13,27,66,51,49,87,38,56,51,49,50,42,43,41,20,60,21,26,62,1,42,43,50,38,67,42,24,93
Adama Boiro,ESP,Athletic Club,UEFA Champions League,LB,Defender,23,67,45,45,88,36,28,29,50,50,11,39,23,5,26,38,68,29,33,2,1,5,44,30,81,38,1,53,57,2,2,9,9,5,2,3,3,2,14,5,14,18,40,19,27,31,92,96,92,90,38,93,82,80,13,65,21,13,42,83,83,71,87,1,60,0,22,4,3,46,89,0,67,51,49,8,80,55,53,49,51,10,36,25,10,11,73,96,62,1,45,10,50,92,16,5,95,27
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,178,42,41,57,31,75,76,49,49,78,82,60,37,19,37,17,23,23,42,33,47,39,31,17,37,42,11,20,40,39,53,45,41,30,44,45,9,33,16,25,35,33,46,57,53,89,88,47,95,83,89,82,32,67,58,32,68,44,18,36,50,44,42,53,36,54,49,50,29,46,36,66,51,49,67,36,56,51,49,50,78,58,63,33,79,28,89,15,1,42,84,50,39,78,64,71,76
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,32,39,35,19,13,13,47,46,57,32,64,14,73,97,96,70,66,54,66,9,37,38,77,39,65,73,36,60,55,57,79,16,41,43,42,63,94,78,82,14,95,77,18,83,16,21,29,26,34,27,15,77,30,18,42,21,47,48,38,43,39,63,84,55,19,16,39,79,86,55,61,50,50,13,56,67,50,47,50,66,87,37,80,51,92,18,60,1,32,96,50,70,13,16,18,18
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,42,41,15,31,24,24,49,49,49,32,58,36,69,37,17,69,83,51,45,64,39,31,17,37,53,11,20,74,70,25,17,40,54,37,50,24,45,6,16,13,87,11,21,20,9,13,17,18,32,15,32,34,16,14,32,66,44,77,55,30,45,35,46,29,28,35,36,45,44,29,66,51,49,52,14,56,51,49,50,19,39,36,45,44,58,11,62,1,42,19,50,81,65,30,11,21
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,42,41,15,31,24,24,49,49,8,32,16,95,19,37,17,23,23,84,72,70,39,31,17,37,67,76,97,68,60,95,92,8,5,84,73,92,13,98,97,97,33,11,21,20,98,97,99,18,32,98,95,82,16,14,32,12,44,4,3,81,7,85,8,70,9,77,84,35,13,70,66,51,49,87,14,56,51,49,50,19,2,93,26,8,9,97,62,1,42,19,50,93,94,8,73,21
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,32,32,39,8,19,13,13,47,46,56,32,15,95,20,38,71,21,19,85,78,87,37,99,17,39,84,15,36,33,22,96,95,98,98,96,97,88,10,81,70,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,21,47,97,8,13,7,87,15,65,94,66,94,7,5,65,61,50,50,87,96,67,50,47,50,18,87,9,33,50,4,18,60,1,32,18,50,93,74,77,18,18
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,118,32,39,8,19,13,13,47,46,71,32,42,38,75,38,44,58,19,81,74,80,37,38,17,39,78,39,36,81,75,84,84,64,43,80,56,71,46,69,75,75,21,79,85,77,45,61,29,26,88,27,90,3,30,57,42,61,47,52,32,88,63,68,24,66,59,78,79,46,12,66,61,50,50,87,59,67,50,47,50,18,46,38,43,65,15,49,60,1,32,18,50,84,59,91,38,72
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,32,39,8,19,13,13,47,46,7,32,15,14,20,38,96,21,19,8,42,9,37,38,99,39,47,15,36,31,20,3,48,16,11,6,4,3,10,6,2,14,21,9,18,14,16,21,29,26,34,27,15,77,30,18,42,99,47,6,93,88,95,37,73,50,19,5,79,39,89,50,61,50,50,2,13,67,50,47,50,97,3,97,31,7,73,18,60,1,32,74,50,93,3,16,18,18
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,258,42,41,84,87,54,54,49,49,81,32,72,79,58,37,66,69,79,63,62,82,39,84,53,37,58,80,93,31,29,76,76,91,86,78,82,63,70,73,86,89,33,83,89,72,69,67,79,71,32,89,87,22,53,32,76,26,44,59,72,26,64,59,30,57,37,30,71,53,37,57,66,51,49,87,85,56,51,49,50,19,62,22,62,76,34,81,32,1,42,19,50,53,52,72,61,77
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,270,32,86,32,19,31,32,47,46,69,69,78,80,63,90,83,79,64,91,89,85,81,38,49,39,92,45,75,90,89,92,93,59,58,90,92,79,55,65,66,70,56,58,70,47,73,80,84,72,34,88,84,24,30,40,42,84,47,51,81,68,85,88,72,86,89,93,84,72,38,86,16,50,50,19,70,67,50,47,50,51,37,54,75,68,46,86,41,1,32,47,50,82,59,52,76,68
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,54,42,41,15,31,24,24,49,49,41,32,78,7,84,37,17,23,23,20,17,19,39,31,17,37,24,11,20,2,5,69,58,35,33,35,55,1,13,4,6,71,33,11,21,20,51,13,17,18,97,15,9,82,82,14,32,93,99,11,31,81,54,17,41,19,95,76,14,21,13,19,66,51,49,87,92,56,51,49,50,94,20,91,12,37,39,11,62,1,42,78,50,2,94,45,11,21
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,450,85,41,63,76,87,88,49,49,89,65,90,20,69,37,85,90,89,57,64,52,86,74,92,88,58,83,87,46,49,69,69,67,73,61,68,45,30,21,17,13,33,55,60,48,29,32,59,37,32,61,67,27,72,81,66,48,44,90,55,36,50,48,54,64,56,63,51,71,80,64,32,51,49,44,45,56,51,49,50,39,55,31,40,87,73,42,86,1,85,43,50,23,52,47,38,60
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,360,45,45,44,36,28,29,50,50,80,39,86,67,93,96,92,79,88,20,22,73,44,30,79,38,22,59,38,46,45,14,17,38,37,16,22,24,88,56,59,88,40,85,86,82,62,43,43,81,81,72,70,31,13,49,46,49,42,31,63,6,23,23,76,23,27,13,29,73,47,23,67,51,49,22,57,55,53,49,51,48,26,58,81,77,89,56,62,1,45,35,50,35,12,41,40,73
Adrià Pedrosa,ESP,"Elche, Sevilla",Spanish La Liga,LB,Defender,27,93,45,45,19,36,28,29,50,50,73,39,93,5,78,94,95,29,33,8,12,13,44,30,90,38,12,63,44,6,5,19,33,25,35,8,10,16,78,40,55,64,95,69,27,86,91,51,81,78,95,55,67,25,54,44,21,88,42,8,32,71,46,14,66,24,48,21,11,83,80,24,6,51,49,19,63,55,53,49,51,10,23,37,42,70,92,53,62,1,45,10,50,92,7,25,27,27
