Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,81,92,36,70,79,82,47,46,39,91,35,71,64,37,38,74,46,85,79,62,35,38,79,38,83,34,34,92,89,78,71,63,63,82,57,73,72,61,74,84,90,56,60,62,35,53,71,24,32,25,14,80,28,66,92,19,47,60,73,73,83,72,45,66,65,84,56,66,70,66,64,50,49,70,42,69,50,47,50,44,23,63,56,54,77,43,77,1,81,36,50,82,83,54,96,62
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,41,39,98,99,86,88,49,48,98,98,83,88,89,98,91,21,22,70,81,94,37,30,87,35,79,88,80,74,72,37,63,70,87,65,86,84,97,92,95,78,96,94,90,88,89,11,96,16,29,88,61,83,97,85,30,9,42,91,3,3,2,89,98,90,8,45,79,94,63,90,69,51,49,89,94,57,51,49,50,16,17,58,98,99,92,54,8,1,41,16,50,67,7,27,26,48
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,41,39,66,95,79,80,49,48,60,30,15,5,17,35,55,21,22,27,24,4,37,94,75,98,12,82,88,25,23,31,19,51,59,31,4,6,78,29,25,61,31,79,81,18,72,90,76,80,29,75,41,83,14,12,30,47,42,67,46,84,69,6,32,18,8,28,43,23,51,18,69,51,49,14,60,57,51,49,50,16,9,73,13,56,30,86,11,1,41,16,50,59,95,40,97,70
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,373,95,44,56,78,80,81,49,49,63,83,73,66,24,36,46,27,64,78,81,53,43,90,69,81,82,55,40,31,32,90,90,85,91,87,84,90,65,90,89,59,38,52,69,28,25,23,29,54,36,26,32,31,77,67,79,57,96,21,66,39,68,85,16,79,91,96,62,17,34,79,70,51,49,80,33,56,54,49,1,45,14,64,39,67,23,19,96,1,95,28,50,29,70,43,18,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,AM,Defender,19,180,98,44,58,90,87,87,49,49,84,92,64,24,90,85,53,83,90,21,17,57,97,29,52,35,22,39,9,36,38,15,18,44,16,15,4,17,87,26,43,50,38,86,71,92,29,30,55,16,36,11,7,82,56,24,19,17,40,84,54,26,45,21,83,11,26,5,35,62,57,11,70,51,49,73,44,56,54,49,51,9,74,10,79,86,79,20,99,1,98,9,50,26,12,91,36,54
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,405,43,44,76,34,69,69,49,49,43,83,20,57,24,36,20,27,30,59,53,50,43,29,39,35,56,53,56,63,61,55,52,70,67,61,78,65,31,65,61,48,38,51,58,63,41,39,39,66,36,31,31,46,88,71,77,65,88,25,86,20,57,61,16,58,89,89,33,41,75,58,8,51,49,14,53,56,5,49,51,76,39,70,26,51,53,34,21,1,43,69,50,61,62,63,36,68
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,270,43,44,67,34,87,87,49,49,35,37,54,15,24,36,20,27,30,34,34,26,43,72,17,35,45,14,44,15,16,63,61,37,53,45,19,40,14,33,32,17,38,17,25,28,74,54,39,94,36,42,78,7,72,83,48,71,40,36,63,35,57,34,16,38,67,52,62,23,42,38,23,51,49,49,69,56,54,49,51,83,9,89,13,33,28,47,7,1,43,51,50,18,61,26,23,25
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,298,41,39,65,29,90,52,49,98,27,30,43,67,52,35,54,89,48,41,38,47,83,30,59,84,44,10,18,44,40,31,29,85,74,48,42,53,42,44,23,49,88,72,44,78,33,46,35,50,70,46,21,83,73,50,74,44,42,24,23,18,19,47,48,38,30,32,47,53,68,36,69,51,49,36,76,57,51,49,50,71,68,48,36,26,66,45,5,1,41,86,50,62,38,80,92,38
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,26,31,38,96,18,12,12,47,46,93,99,14,13,19,37,15,21,19,27,18,8,35,38,16,99,12,15,34,48,32,24,12,15,10,18,3,54,11,64,10,13,20,9,16,13,14,20,27,24,32,25,14,80,28,17,40,19,47,6,0,9,1,86,92,58,17,5,54,78,45,59,1,50,49,1,98,69,50,99,50,98,2,98,69,97,23,17,62,1,31,73,50,93,93,15,17,16
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,44,45,34,27,27,49,49,30,37,20,53,24,36,54,63,30,77,76,33,43,69,77,83,72,74,59,91,90,56,55,47,46,66,48,71,43,59,42,79,38,65,75,66,79,61,80,41,93,53,53,38,86,53,19,37,40,26,65,37,62,75,71,75,55,59,59,81,12,75,27,51,49,57,60,56,54,49,51,25,46,30,49,29,9,53,60,1,43,27,50,84,49,44,32,79
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,360,43,44,43,34,27,27,49,49,10,37,20,15,24,36,20,27,30,73,66,42,43,29,52,35,72,31,85,67,67,82,78,30,12,69,60,80,39,82,81,17,38,53,71,28,29,54,30,56,36,34,35,43,42,45,43,81,40,87,86,39,76,67,16,63,75,64,79,8,27,63,13,51,49,49,44,56,54,49,51,68,6,84,25,10,20,43,60,1,43,30,50,50,84,85,79,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,31,38,36,18,46,48,47,46,81,30,92,13,19,37,59,76,72,7,3,8,35,38,16,38,3,58,34,6,4,20,19,15,10,7,7,2,46,9,32,85,20,39,74,13,14,20,27,24,32,25,14,80,28,17,40,82,47,6,72,10,36,3,17,2,79,16,3,14,40,2,64,50,49,35,12,69,50,47,50,17,45,37,11,77,20,17,26,1,31,17,50,93,27,15,17,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,43,44,80,34,87,87,49,49,49,37,20,5,24,36,20,27,30,11,10,4,43,92,17,96,11,44,75,8,7,23,19,44,60,19,40,4,14,9,16,17,38,17,25,28,29,54,10,81,36,59,35,82,11,45,82,64,40,36,86,11,45,15,16,5,72,41,14,9,12,5,4,51,49,49,69,56,54,49,51,37,53,37,2,46,9,55,7,1,43,43,50,28,41,27,95,25
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,41,39,13,29,22,22,49,48,8,30,15,5,17,35,50,21,22,6,10,12,37,30,95,35,8,70,18,27,29,5,8,6,30,5,6,19,92,76,83,92,31,83,95,18,80,83,90,69,29,66,86,8,14,86,94,85,42,45,56,32,49,14,74,7,92,36,8,44,43,7,69,0,49,54,81,57,51,49,50,16,35,34,60,8,26,78,63,1,41,16,50,34,4,6,45,92
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,360,43,44,58,79,59,59,49,49,81,84,87,33,66,85,66,70,73,9,10,42,92,29,79,35,6,76,26,28,28,6,5,38,48,7,11,15,58,14,22,67,83,88,94,80,64,54,75,56,36,79,84,13,69,69,43,34,40,61,9,26,12,10,74,10,29,14,17,65,44,10,29,51,49,49,69,7,54,49,51,46,81,25,60,81,63,68,29,1,43,89,50,25,16,31,42,78
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,43,44,74,80,92,92,49,49,69,85,67,70,89,79,68,74,76,31,27,71,93,69,55,83,24,62,38,63,61,14,14,50,29,23,40,33,74,26,45,42,84,65,61,76,60,72,62,73,36,66,61,39,47,26,45,37,40,22,65,23,51,34,77,21,36,24,26,68,92,21,11,51,49,21,35,56,54,49,51,25,71,20,76,72,91,69,3,1,43,49,50,59,17,81,71,58
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,44,18,34,27,27,49,49,10,37,20,33,24,36,20,27,30,31,20,26,43,29,17,99,29,3,9,40,34,48,36,3,6,21,8,62,14,43,12,17,38,17,25,28,64,10,86,16,36,11,7,82,11,9,19,90,40,61,9,74,19,46,16,25,90,58,25,39,12,25,1,51,49,2,14,56,0,49,51,9,91,4,13,10,9,8,60,1,43,9,50,94,96,3,8,25
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,31,38,8,18,12,12,47,46,17,30,14,40,19,37,44,21,19,14,27,24,35,38,81,38,28,41,34,16,24,28,27,45,56,16,15,19,47,29,24,40,80,40,16,64,70,65,27,76,89,77,84,13,95,92,96,19,47,37,50,19,34,29,66,31,57,17,38,45,42,31,64,50,49,87,36,5,50,47,50,52,44,50,42,17,41,72,62,1,31,56,50,11,36,40,52,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,624,43,95,91,92,78,78,49,49,89,90,87,83,83,73,81,86,88,96,96,84,43,70,84,35,95,61,34,98,98,69,70,41,31,82,47,93,91,82,80,89,98,92,84,94,53,73,34,74,82,38,48,31,25,31,39,7,40,83,15,15,13,97,97,95,10,26,83,98,94,95,27,51,49,63,61,12,54,49,51,9,77,10,96,89,93,58,14,1,43,9,50,63,47,57,66,55
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,31,38,8,18,12,12,47,46,52,30,75,42,19,37,15,21,56,11,21,8,35,94,16,38,26,15,34,10,23,10,8,47,31,11,18,15,11,3,5,13,20,25,16,43,73,68,27,93,32,79,73,30,28,17,40,85,47,6,16,32,18,24,41,20,82,18,60,10,31,20,64,50,49,30,38,69,50,47,50,97,7,96,13,47,16,74,62,1,31,81,50,6,31,92,58,16
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,19,92,31,38,74,18,66,69,47,46,58,30,14,82,19,37,48,21,19,63,69,44,35,38,94,38,75,15,34,71,62,54,43,50,80,57,80,87,80,81,80,69,67,62,58,72,93,94,94,81,91,96,98,1,87,94,97,87,47,89,84,12,50,79,78,84,96,97,72,61,36,84,64,50,49,87,85,69,50,47,50,56,88,28,73,52,29,96,12,1,31,96,50,82,74,32,59,53
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,334,96,44,44,80,27,27,49,49,21,37,20,55,56,36,20,27,30,59,59,45,43,29,76,82,59,59,37,82,81,38,41,32,31,43,62,33,42,27,42,82,38,43,60,28,76,89,61,90,36,86,80,39,73,25,61,28,40,25,86,74,89,56,51,53,70,57,64,41,38,53,11,51,49,30,35,56,54,49,51,42,15,62,36,21,31,89,98,1,96,26,50,71,27,42,87,91
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,44,18,34,27,27,49,49,10,37,20,5,24,36,20,27,30,36,57,69,43,99,17,99,21,97,97,47,39,36,71,65,25,50,67,51,14,44,43,17,38,17,25,28,6,10,10,16,36,11,7,82,11,99,19,3,40,96,0,0,0,26,16,76,3,96,38,41,12,76,70,51,49,91,14,56,54,49,51,9,91,4,36,10,9,8,60,1,43,9,50,94,4,96,8,25
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,401,66,38,32,44,72,75,47,46,54,64,64,43,67,77,89,66,44,61,59,57,35,38,48,38,54,86,91,63,55,57,55,69,75,63,64,43,60,40,49,66,58,48,64,38,34,51,59,52,32,25,29,57,60,69,85,41,47,18,49,75,69,53,74,44,36,48,29,62,29,44,23,50,49,35,71,24,50,47,50,42,72,26,66,52,37,41,31,1,66,76,50,73,47,46,84,81
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,28,100,44,99,99,100,100,49,49,10,37,20,5,24,36,20,27,30,3,11,87,43,29,97,99,17,3,9,5,8,9,20,3,13,2,3,20,14,4,3,17,38,94,25,98,88,95,97,16,36,97,90,82,11,9,19,97,40,3,86,74,89,38,92,42,3,16,51,78,99,42,0,51,49,1,98,56,54,49,51,97,1,98,87,10,98,96,99,1,100,43,50,3,5,3,95,25
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,327,43,94,18,34,27,27,49,49,61,85,51,81,57,36,60,63,86,73,73,58,43,69,76,35,65,84,81,87,88,58,59,18,17,57,52,44,62,14,20,42,38,64,25,83,21,46,33,41,36,27,17,82,46,36,45,10,40,74,65,37,63,62,83,63,13,25,76,71,48,63,27,51,49,40,47,56,54,49,51,25,46,29,73,66,42,33,60,1,43,25,50,47,46,32,95,25
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,43,44,18,34,27,27,49,49,77,37,81,79,24,36,20,27,30,50,41,77,43,29,17,35,35,77,96,4,4,81,75,89,87,70,52,36,14,44,36,17,38,86,25,95,85,54,86,81,36,59,35,82,56,9,19,8,98,61,86,74,89,41,16,33,90,92,12,3,12,33,70,51,49,14,69,56,54,49,51,9,20,37,43,74,9,55,60,1,43,9,50,17,96,68,36,25
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,421,43,44,41,34,27,27,49,49,70,37,61,63,63,76,66,88,86,33,34,55,43,65,39,35,32,63,55,50,51,28,30,63,54,35,66,29,45,17,29,63,82,50,58,62,79,67,61,85,89,79,62,60,86,60,65,34,40,29,67,74,77,27,48,26,33,53,27,50,50,26,16,51,49,10,14,56,54,49,51,41,77,25,40,68,56,73,60,1,43,78,50,36,22,66,61,64
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,44,18,34,27,27,49,49,71,37,62,53,24,36,61,67,88,18,17,40,43,29,49,35,15,65,68,37,40,16,10,47,62,17,25,4,37,4,8,63,88,51,25,28,15,10,10,52,36,11,7,82,29,22,19,54,40,10,21,74,35,14,52,12,21,4,43,58,51,12,70,51,49,32,81,56,54,49,51,48,9,72,32,69,46,8,60,1,43,23,50,32,49,28,8,25
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,362,41,39,37,29,22,22,49,48,79,69,90,70,60,35,61,93,96,35,35,60,93,79,52,35,39,49,74,14,12,64,59,56,72,45,66,23,44,24,50,33,70,59,85,18,21,30,33,45,29,30,76,6,52,66,71,38,42,72,58,65,71,28,14,23,26,47,45,17,29,23,69,51,49,89,31,57,51,49,50,46,27,54,27,77,34,25,63,1,41,40,50,28,74,31,21,92
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,44,72,34,27,27,49,49,39,37,20,42,76,91,80,27,30,42,36,74,43,29,64,35,36,61,65,41,38,62,65,8,4,38,10,18,14,20,33,61,38,17,25,28,88,92,92,72,36,92,80,82,11,34,19,12,40,90,40,16,27,33,85,26,11,3,45,81,77,26,70,51,49,22,86,56,54,49,51,76,62,62,76,37,82,93,60,1,43,84,50,70,43,36,89,25
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,334,41,39,59,29,68,69,49,48,51,71,52,37,17,35,33,21,22,43,38,41,37,30,14,35,45,21,41,39,39,55,52,37,26,44,37,11,27,20,21,27,72,38,55,43,86,86,45,94,83,68,51,52,77,78,84,57,42,22,29,53,40,47,58,39,46,60,53,25,57,39,69,51,49,66,33,57,51,49,50,58,21,70,34,52,41,80,19,1,41,44,50,26,61,71,70,80
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,142,31,38,20,18,12,12,47,46,50,30,78,35,89,98,88,92,89,38,40,32,90,38,46,38,40,52,34,28,28,55,60,41,47,39,49,36,79,48,59,13,84,66,47,70,14,20,27,24,32,25,14,80,28,17,40,19,47,53,47,47,52,22,56,26,17,14,29,46,62,26,64,50,49,16,32,3,50,47,50,48,39,51,56,45,87,17,62,1,31,42,50,39,32,36,17,36
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,180,41,39,73,96,58,59,49,48,48,30,38,42,70,35,49,53,67,73,71,80,37,30,14,35,70,69,48,84,81,47,47,79,77,67,70,47,60,38,40,67,80,10,19,18,26,51,15,45,81,40,48,33,14,56,30,38,42,80,57,55,63,54,26,60,26,58,63,50,29,60,69,51,49,56,12,57,51,49,50,78,37,72,52,44,43,45,27,1,41,74,50,77,44,52,65,19
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,64,31,38,72,18,42,44,47,46,77,30,65,13,75,97,96,95,69,62,61,59,35,38,16,38,63,55,34,76,72,43,39,62,85,56,76,76,97,90,93,58,98,77,72,60,14,20,27,24,32,25,14,80,28,97,99,19,47,73,76,3,12,68,83,58,17,64,45,70,91,59,64,50,49,39,55,69,50,47,50,17,48,35,92,72,95,17,30,1,31,17,50,79,54,34,17,53
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,41,39,13,29,22,22,49,48,8,30,15,96,17,35,14,21,22,86,80,73,37,30,98,35,80,78,98,72,63,95,92,6,4,86,75,94,12,95,98,12,31,10,19,18,99,98,99,16,29,98,97,83,14,12,30,9,42,3,90,84,94,86,7,73,8,78,86,34,11,73,69,51,49,89,12,57,51,49,50,16,1,94,24,8,8,98,63,1,41,16,50,94,95,6,75,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,111,31,38,21,18,31,32,47,46,63,88,44,91,88,97,93,76,19,83,85,96,35,99,52,38,84,84,96,49,38,96,94,92,97,93,97,91,82,91,88,86,20,91,86,81,71,66,27,24,95,91,70,80,28,17,40,62,47,95,5,66,8,89,67,87,80,65,87,83,28,87,64,50,49,18,97,69,50,47,50,17,88,8,89,69,62,84,40,1,31,17,50,80,69,42,88,57
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,31,38,8,18,12,12,47,46,85,30,79,35,83,37,54,70,49,86,80,88,35,38,16,38,82,63,81,84,80,87,85,71,65,84,60,71,53,70,76,68,57,79,80,82,62,81,77,24,85,73,91,4,28,52,40,56,47,65,30,70,51,69,58,73,52,72,74,72,14,73,64,50,49,87,68,69,50,47,50,17,51,33,71,81,28,76,62,1,31,17,50,82,66,67,54,63
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,43,31,38,8,18,12,12,47,46,92,30,82,13,19,37,82,21,79,8,37,8,35,38,99,38,41,15,34,20,33,12,33,15,10,6,25,12,11,33,13,13,87,49,16,76,94,97,27,24,99,94,80,80,28,17,40,89,47,31,57,88,82,39,56,42,17,50,17,67,91,42,64,50,49,3,73,69,50,47,50,76,6,89,19,88,86,96,62,1,31,42,50,9,7,15,96,16
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,422,41,39,88,85,54,55,49,48,85,30,69,78,45,35,60,64,74,58,56,76,37,88,37,35,53,75,90,29,30,73,72,86,83,73,75,63,73,75,82,84,31,72,77,66,55,56,69,62,29,79,74,39,47,39,68,23,42,66,79,23,64,55,23,51,31,28,67,45,27,51,69,51,49,78,83,57,51,49,50,16,55,23,50,81,23,70,30,1,41,16,50,38,63,66,64,71
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,11,31,38,8,18,12,12,47,46,96,30,14,13,98,37,99,98,19,38,90,95,35,38,16,38,92,15,34,33,66,3,96,98,93,70,78,94,98,97,98,13,20,98,99,98,14,20,27,24,32,25,14,80,28,17,40,19,47,6,3,88,8,90,95,90,17,5,49,96,5,90,64,50,49,0,12,69,50,47,50,17,88,8,98,94,74,17,62,1,31,17,50,6,3,92,17,73
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,90,43,44,96,34,96,96,49,49,89,37,94,87,24,36,20,27,84,69,66,47,43,29,17,35,75,10,44,32,30,73,75,97,94,85,81,39,14,78,79,67,38,17,25,28,29,10,10,16,97,59,35,82,96,98,99,84,40,78,86,74,89,63,16,77,72,78,71,56,98,77,70,51,49,14,69,56,54,49,51,98,53,97,22,86,92,30,2,1,43,91,50,56,51,87,36,25
