Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,39,44,82,30,20,20,48,48,70,98,23,21,28,42,22,29,29,22,16,15,42,42,27,98,12,22,40,31,20,36,21,23,16,19,5,28,16,7,4,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,1,79,3,62,86,38,28,8,64,38,8,39,55,50,50,4,87,60,50,99,50,95,18,92,58,91,7,27,61,1,39,84,50,88,88,23,27,26
Abdukodir Khusanov,UZB,Manchester City,English Premier League,CB,Defender,21,9,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,38,23,8,47,37,28,43,35,6,17,1,1,89,87,7,4,62,86,63,22,97,97,26,43,98,99,36,98,99,19,29,99,21,13,71,21,20,31,6,45,7,75,62,79,68,25,40,81,87,5,65,21,40,61,50,50,82,99,53,51,50,50,14,81,9,5,16,17,98,58,1,47,14,50,1,92,7,92,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,23,39,44,14,30,20,20,48,48,12,39,23,21,28,42,22,29,29,11,4,15,42,42,27,44,6,22,40,2,2,63,50,23,16,23,16,5,16,9,21,89,29,69,94,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,87,2,9,3,5,1,28,8,4,9,8,1,55,50,50,79,18,60,50,48,50,27,18,66,3,12,7,27,61,1,39,27,50,2,88,23,27,95
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,47,45,23,39,33,33,50,49,13,39,25,11,27,41,55,31,32,10,15,22,42,38,94,42,13,69,26,32,33,10,14,11,35,9,8,25,87,70,77,88,38,80,92,27,78,84,88,73,39,66,78,15,26,83,92,82,47,53,46,28,39,21,76,12,88,36,14,49,52,12,58,1,49,43,79,53,50,50,50,27,35,44,61,13,35,75,60,1,47,27,50,37,9,11,57,93
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,163,47,47,85,43,92,92,50,50,58,93,31,79,90,42,60,36,39,34,26,74,47,37,65,92,23,69,54,59,55,21,18,53,27,26,50,37,65,24,35,61,43,74,34,88,44,47,19,86,41,69,62,32,21,20,31,58,45,26,75,10,34,36,70,25,47,23,37,68,85,25,13,50,50,26,58,53,51,50,50,50,56,40,69,64,82,52,6,1,47,64,50,73,42,86,57,34
Achraf Hakimi,MAR,Paris S-G,French Ligue 1,RB,Defender,26,120,47,47,70,43,38,38,50,50,90,44,93,92,89,90,94,94,93,98,97,95,47,37,93,43,97,83,61,98,98,82,85,77,52,93,60,94,91,90,89,94,94,96,92,97,52,50,19,72,90,21,13,71,52,20,31,6,45,46,18,2,4,98,98,97,6,2,75,99,90,97,10,50,50,29,25,53,51,50,50,14,81,9,97,88,91,35,58,1,47,14,50,53,48,88,49,70
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,76,47,47,29,43,38,38,50,50,16,44,31,61,35,42,27,36,39,47,52,27,47,37,97,43,60,31,56,74,77,28,25,37,25,32,34,43,66,33,36,89,43,27,34,36,46,68,19,87,41,70,52,71,21,20,31,45,45,37,75,62,79,60,25,41,27,27,66,57,68,41,4,50,50,35,25,53,51,50,50,14,14,51,23,16,55,66,58,1,47,14,50,25,36,73,92,34
Adam Karabec,CZE,Lyon,French Ligue 1,AM,Forward,22,18,99,44,89,98,99,99,48,48,83,39,95,21,28,42,86,95,29,81,81,15,42,42,27,44,84,22,40,89,91,74,80,23,16,77,30,89,96,88,91,94,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,10,11,79,30,81,80,76,28,61,79,70,92,76,1,50,50,8,18,60,50,48,50,27,79,15,84,79,81,27,95,1,99,27,50,44,35,23,27,26
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,30,47,47,29,43,38,38,50,50,85,44,31,81,35,42,27,36,39,41,33,8,47,37,28,43,28,76,17,76,72,18,19,7,4,18,14,10,22,4,11,26,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,74,45,46,75,62,79,23,76,23,33,37,36,51,21,23,61,50,50,9,25,53,51,50,50,14,81,9,30,84,17,15,58,1,47,14,50,87,21,7,15,34
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,47,47,29,43,38,38,50,50,72,44,77,75,35,42,27,36,39,48,41,76,47,37,28,43,35,76,92,6,7,76,71,86,86,67,49,39,22,45,37,26,43,85,34,94,81,57,82,78,41,59,41,71,60,20,31,16,97,63,75,62,79,42,25,36,89,87,17,5,21,36,61,50,50,20,67,53,51,50,50,14,20,44,47,70,17,58,58,1,47,14,50,19,92,64,49,34
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,74,47,47,29,43,38,38,50,50,60,44,85,88,35,42,69,97,96,17,17,73,47,94,28,43,18,51,79,32,45,12,10,73,37,22,15,24,22,10,15,78,43,76,34,90,88,68,68,87,96,94,88,71,21,20,31,19,45,21,75,62,79,15,25,9,6,4,37,58,86,9,4,50,50,6,25,53,51,50,50,14,81,9,45,57,71,88,58,1,47,14,50,7,16,95,70,34
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,179,47,47,29,43,38,38,50,50,76,44,66,60,35,42,66,75,90,25,28,51,47,37,60,43,25,68,76,44,44,23,18,58,73,24,36,10,47,11,16,75,89,57,34,36,24,19,19,63,41,21,13,71,45,44,31,65,45,24,16,62,24,23,60,24,35,10,52,65,66,24,61,50,50,39,82,53,51,50,50,60,9,79,44,74,59,15,58,1,47,36,50,29,46,36,15,34
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,171,47,45,23,39,33,33,50,49,58,84,77,75,72,41,62,80,87,29,28,65,89,80,57,42,30,54,83,14,15,56,49,46,67,36,55,31,50,33,55,62,38,53,77,27,31,46,26,59,39,23,80,6,72,87,84,41,47,66,44,40,51,26,15,21,40,50,34,22,19,21,58,50,49,79,46,53,50,50,50,58,21,67,33,60,36,36,60,1,47,56,50,19,63,31,35,93
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,68,47,45,23,39,33,33,50,49,87,94,72,48,27,41,21,31,32,24,12,39,42,38,25,42,17,16,26,18,10,41,30,33,18,27,34,7,55,14,19,22,38,18,29,27,86,89,79,79,93,91,85,25,91,24,39,56,47,17,18,71,30,25,41,10,67,19,26,24,19,10,58,50,49,79,21,53,50,50,50,27,76,15,30,90,14,89,60,1,47,27,50,89,90,91,75,29
Adama Traoré,ESP,Fulham,English Premier League,LW,Forward,29,25,39,44,14,30,20,20,48,48,12,39,23,21,28,42,92,29,29,31,34,15,42,42,27,44,41,22,40,51,37,6,20,23,69,14,12,36,74,55,68,21,29,90,26,86,25,30,37,34,41,33,23,68,39,26,45,31,48,10,26,79,49,31,83,30,28,8,23,62,8,30,55,50,50,13,18,60,50,48,50,27,79,15,70,12,7,27,61,1,39,27,50,88,6,23,27,26
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,20,39,44,14,30,20,20,48,48,78,39,23,89,28,42,22,29,29,82,76,15,42,42,27,44,80,22,40,41,28,92,85,97,97,94,92,64,16,54,60,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,31,48,95,15,79,37,81,40,63,28,58,96,0,8,63,55,50,50,79,91,60,50,48,50,27,79,15,17,74,7,27,61,1,39,27,50,88,88,70,27,26
Adrian Beck,GER,Heidenheim,German Bundesliga,CB,Defender,28,13,47,47,29,43,38,38,50,50,16,44,31,8,35,42,27,36,39,84,83,97,47,37,28,43,87,6,17,97,96,25,39,7,4,59,17,89,22,89,91,98,43,27,34,36,11,19,19,29,41,21,13,71,21,20,31,6,45,7,2,62,2,83,25,78,6,3,64,96,97,78,61,50,50,82,25,53,51,50,50,14,2,89,86,16,93,15,58,1,47,14,50,87,9,7,15,34
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,39,44,14,30,20,20,48,48,12,39,23,21,28,42,95,29,29,13,44,15,42,42,99,44,51,22,40,35,23,6,53,23,16,9,5,6,16,9,4,21,29,14,26,21,25,30,37,34,41,33,23,68,39,26,45,99,48,10,87,79,92,41,72,54,28,8,78,42,88,54,55,50,50,3,18,60,50,48,50,96,4,96,37,12,72,27,61,1,39,74,50,88,6,23,27,26
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,90,47,45,58,89,33,33,50,49,54,39,62,52,67,41,74,87,74,55,50,68,42,38,25,42,47,78,89,13,13,77,81,85,63,74,80,64,66,68,79,95,38,78,72,69,59,56,86,26,39,61,86,8,66,24,39,19,47,15,80,32,66,58,15,41,55,35,51,48,19,41,58,50,49,79,56,53,50,50,50,27,39,40,41,51,33,59,60,1,47,27,50,20,38,91,42,65
Adrien Rabiot,FRA,Marseille,French Ligue 1,CM,Midfielder,30,90,47,45,58,39,33,33,50,49,85,39,96,40,85,97,94,96,90,61,61,80,42,38,67,42,65,40,63,78,73,33,36,27,43,50,41,62,19,53,24,57,87,47,29,69,14,21,26,26,39,23,13,75,26,24,39,47,47,23,80,71,86,72,96,54,36,7,20,91,93,54,6,50,49,25,56,53,50,50,50,27,39,40,91,82,93,17,60,1,47,27,50,89,31,24,17,29
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,33,47,45,23,39,33,33,50,49,64,39,87,11,91,41,21,31,32,35,24,39,42,38,25,42,29,16,26,6,6,76,68,53,29,58,40,3,19,8,4,22,38,18,29,27,74,21,26,26,97,23,13,75,92,24,39,19,99,30,17,71,28,30,58,21,67,59,18,38,19,21,58,50,49,79,94,53,50,50,50,27,11,74,30,61,58,17,60,1,47,27,50,7,90,91,17,29
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,180,47,45,75,80,69,69,50,49,78,81,82,27,67,41,91,75,81,66,74,77,87,78,90,93,66,87,93,61,63,66,67,69,76,68,74,68,40,40,29,22,38,68,72,27,29,21,26,55,39,49,50,37,81,74,81,39,47,88,25,18,19,63,56,74,64,51,67,79,83,74,15,50,49,57,70,53,50,50,50,56,39,55,58,78,76,35,25,1,47,59,50,38,44,45,38,74
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,180,47,47,29,43,38,38,50,50,64,44,77,71,95,96,92,75,90,33,41,89,47,37,94,43,37,70,36,54,53,32,43,40,30,28,32,31,88,60,69,86,43,80,73,85,35,57,42,29,86,45,29,71,21,58,68,44,45,63,75,22,55,34,76,39,50,30,36,80,73,39,61,50,50,46,54,53,51,50,50,42,29,53,86,61,90,49,58,1,47,40,50,46,13,62,92,73
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,6,47,47,29,43,38,38,50,50,99,44,99,8,99,99,100,36,39,98,98,98,47,37,99,43,98,98,17,84,79,99,99,98,93,98,82,98,98,99,99,26,43,27,34,36,99,19,19,29,100,21,13,71,21,20,31,96,45,7,75,62,79,98,97,98,6,18,98,99,21,98,61,50,50,82,99,53,51,50,50,14,81,9,98,99,99,15,58,1,47,14,50,87,36,95,15,34
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,167,95,44,59,90,68,70,48,48,40,81,23,45,28,42,78,29,29,27,24,32,42,42,71,44,23,62,87,29,23,23,34,58,49,28,26,23,34,21,30,43,61,44,54,55,80,88,77,90,41,87,79,34,39,86,92,31,48,73,57,22,47,14,53,24,71,66,28,31,47,25,55,50,50,18,39,19,50,48,50,27,22,61,30,45,34,89,96,1,95,27,50,70,17,70,86,63
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,180,47,47,63,43,79,79,50,50,36,44,31,53,35,42,77,36,39,9,19,18,96,88,94,97,20,37,71,6,7,14,13,74,90,18,44,21,22,10,17,56,43,27,34,36,75,57,88,29,41,83,68,71,78,81,82,74,45,23,46,62,55,24,64,22,78,62,13,51,46,22,61,50,50,46,54,53,51,50,50,75,20,79,20,35,36,75,17,1,47,56,50,19,19,28,67,34
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,5,39,44,14,30,20,20,48,48,12,39,23,21,100,42,98,29,29,94,95,98,42,42,27,44,96,22,40,95,94,92,97,23,16,91,74,98,16,99,93,21,29,97,26,98,25,30,37,34,41,33,23,68,39,26,45,31,48,99,87,79,92,94,5,94,28,8,94,95,8,94,55,50,50,1,18,60,50,48,50,27,79,15,80,12,94,27,61,1,39,27,50,88,20,23,27,26
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,99,47,47,29,43,38,38,50,50,42,44,31,61,79,42,84,36,39,32,39,71,47,37,28,94,29,85,42,45,37,29,37,72,83,30,54,13,22,16,19,65,43,83,34,93,88,77,77,73,91,90,79,71,21,51,31,46,45,74,75,62,79,29,73,40,22,30,38,81,21,40,9,50,50,25,85,53,51,50,50,36,53,40,62,41,41,87,58,1,47,49,50,87,13,38,73,34
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,153,39,44,51,30,53,54,48,48,67,39,80,72,85,42,22,62,70,81,75,86,87,96,60,44,77,63,40,80,76,78,77,81,62,83,78,70,78,73,78,87,74,58,56,76,80,83,91,75,41,73,64,32,82,26,45,66,48,77,73,41,74,69,60,70,82,81,71,63,27,70,55,50,50,42,41,60,50,48,50,58,46,45,76,62,51,79,29,1,39,66,50,88,55,89,76,55
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,27,180,47,96,29,43,38,38,50,50,49,90,77,23,73,42,58,95,96,21,21,30,47,77,85,43,26,42,47,57,60,11,8,25,23,15,15,43,22,27,29,26,43,80,83,76,86,92,91,63,41,89,82,38,60,88,68,21,45,63,46,13,27,32,68,17,38,21,37,58,59,17,61,50,50,6,67,5,51,50,50,42,81,26,34,61,57,91,58,1,47,91,50,23,45,35,83,83
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,180,47,47,63,43,79,79,50,50,36,44,31,18,35,42,27,36,39,24,28,41,47,37,60,43,33,37,61,10,11,54,53,40,64,28,29,29,47,61,76,56,43,27,34,36,35,57,42,63,41,21,29,38,60,44,68,37,45,73,18,62,27,25,25,21,53,51,31,25,59,21,61,50,50,61,25,53,51,50,50,67,81,44,30,35,47,39,17,1,47,91,50,14,47,27,67,34
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,160,84,44,77,84,93,95,48,48,65,82,71,46,79,88,63,79,68,49,44,68,86,42,27,44,50,47,82,56,57,49,43,23,49,43,62,54,35,24,27,44,61,53,68,56,63,65,78,73,41,72,73,20,39,72,93,75,48,86,28,42,37,43,57,48,28,72,41,55,78,48,55,50,50,33,73,60,50,48,50,27,39,45,50,66,77,64,17,1,84,27,50,39,60,23,61,72
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,39,89,72,82,73,76,48,48,30,39,48,21,58,42,65,29,60,12,11,36,42,42,88,44,12,60,40,15,12,27,30,47,32,19,16,12,64,21,36,21,79,29,53,21,50,30,37,34,83,33,23,68,39,67,45,90,48,31,51,59,65,11,34,9,88,39,7,29,80,9,55,50,50,49,18,1,50,48,50,54,35,53,33,30,75,27,12,1,39,56,50,41,28,89,27,95
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,2,47,45,23,39,33,33,50,49,99,39,25,99,27,41,21,31,32,100,99,99,42,38,25,42,99,99,100,100,99,100,100,100,99,100,100,99,19,100,100,22,38,18,29,27,14,21,26,26,39,23,13,75,26,24,39,19,47,6,80,71,86,99,15,99,15,99,100,2,19,99,58,50,49,0,100,53,50,50,50,27,76,15,98,99,14,17,60,1,47,27,50,89,90,91,17,29
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,39,44,14,30,20,20,48,48,89,39,88,21,89,42,61,76,92,41,39,80,42,42,27,44,34,75,40,51,65,54,40,23,16,39,68,61,49,66,65,62,29,85,89,64,25,30,37,34,41,33,23,68,39,79,45,31,48,32,4,33,6,64,56,46,28,41,54,52,8,46,55,50,50,79,60,60,50,48,50,70,79,44,61,86,28,27,61,1,39,94,50,16,88,23,27,77
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,71,39,97,14,30,20,20,48,48,34,92,64,21,73,96,58,73,82,63,47,15,42,42,27,44,50,57,40,54,48,68,56,63,43,62,53,31,16,45,26,58,29,14,26,21,25,30,37,34,41,33,67,17,39,76,45,31,48,48,41,39,47,39,22,21,28,8,70,6,8,21,55,50,50,12,55,7,50,48,50,27,79,15,9,50,23,27,61,1,39,27,50,62,88,89,27,26
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,55,47,45,23,39,33,33,50,49,13,39,25,11,27,41,21,31,32,38,30,28,42,38,25,42,37,16,26,39,36,50,50,61,36,41,53,49,19,50,55,22,38,18,29,27,79,92,82,84,39,23,13,75,26,77,39,84,99,38,31,71,49,35,15,30,86,56,58,6,19,30,3,50,49,29,21,53,50,50,50,27,76,15,9,13,14,77,60,1,47,27,50,49,35,91,94,29
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Forward,21,42,39,44,59,30,20,20,48,48,48,39,23,88,28,42,22,29,29,91,88,88,98,42,27,44,91,22,40,93,92,83,80,23,55,82,62,93,89,92,91,96,29,92,95,74,25,30,37,34,41,33,93,1,39,96,45,31,48,43,47,23,39,94,88,89,86,56,75,91,80,89,55,50,50,24,71,60,50,48,50,27,79,15,92,45,60,27,61,1,39,27,50,70,65,23,27,82
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,27,26,47,45,23,39,33,33,50,49,73,39,94,57,27,41,78,93,92,92,90,89,42,38,25,42,90,82,90,91,91,74,75,99,96,93,95,83,83,92,95,22,38,18,29,27,14,21,26,26,39,23,82,5,26,24,39,19,47,41,80,71,86,90,15,84,15,86,87,51,19,84,0,0,100,10,21,53,50,50,50,27,76,15,77,69,14,17,60,1,47,27,50,54,50,91,17,29
Aleix Febas,ESP,Elche,Spanish La Liga,CM,Midfielder,29,180,47,45,23,39,33,33,50,49,27,39,25,79,27,41,44,31,32,72,69,68,42,38,81,86,74,16,26,85,85,26,23,27,19,49,43,66,73,64,74,82,38,61,61,69,29,44,26,55,39,23,28,50,54,50,39,47,47,57,13,13,12,80,73,65,55,30,77,53,49,65,15,50,49,47,44,53,50,50,50,27,76,15,71,27,33,35,60,1,47,27,50,60,47,64,57,65
Aleix García,ESP,Leverkusen,German Bundesliga,CM,Midfielder,28,90,47,45,58,39,33,33,50,49,13,39,25,64,27,41,96,75,32,90,90,68,42,95,93,42,89,95,97,89,89,86,90,85,88,89,83,87,46,65,30,57,38,47,72,27,14,21,26,26,39,23,13,75,86,24,39,19,47,93,80,71,86,86,70,89,71,80,85,82,19,89,58,50,49,79,21,53,50,50,50,27,76,15,60,13,14,17,60,1,47,27,50,58,35,53,17,93
Alejandro Balde,ESP,Barcelona,Spanish La Liga,LB,Defender,21,142,47,47,69,43,83,83,50,50,93,44,94,28,91,90,82,98,94,83,80,52,47,37,28,43,80,57,56,94,93,63,62,22,12,68,17,81,75,73,75,94,97,62,34,81,59,69,48,88,41,71,63,31,21,50,75,24,45,57,75,9,32,83,96,78,28,6,46,97,96,78,12,50,50,54,77,2,1,50,50,53,81,33,94,92,95,69,13,1,47,91,50,62,51,74,71,34
