Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,43,18,33,27,27,49,49,59,36,20,64,87,35,20,26,28,25,19,59,42,28,16,34,23,41,95,29,31,33,20,54,63,28,46,25,63,16,22,74,97,17,25,27,38,65,10,89,34,71,79,12,97,90,88,23,39,52,5,75,12,28,58,17,32,51,21,37,65,17,71,0,49,36,14,57,54,49,51,9,41,23,52,56,84,69,61,1,43,9,50,14,95,39,66,25
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,73,87,40,54,70,74,46,45,38,84,50,56,81,35,35,70,50,80,71,67,83,36,61,36,76,31,33,89,86,71,63,51,50,77,55,68,76,66,78,77,88,56,60,59,52,45,80,23,73,58,32,80,26,54,91,18,46,73,50,59,60,66,37,60,51,80,45,67,55,60,65,50,49,67,53,70,50,46,50,39,37,51,57,47,73,47,60,1,73,35,50,85,81,52,56,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,40,38,97,99,86,87,49,48,98,98,83,92,89,98,92,21,21,71,83,93,37,30,88,34,79,89,82,76,72,37,64,72,88,67,88,85,98,93,96,78,95,94,90,88,89,12,96,16,28,89,61,84,97,82,29,9,42,90,4,3,3,88,98,89,8,44,80,95,67,89,70,51,49,89,95,58,51,49,50,16,16,58,98,99,92,52,7,1,40,16,50,68,8,27,26,48
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,40,38,67,95,79,80,49,48,60,30,15,7,18,34,58,21,21,29,24,5,37,96,76,98,13,84,90,28,24,32,19,52,60,32,6,8,80,32,27,62,30,78,83,17,73,90,77,79,28,75,41,84,14,12,29,47,42,68,46,85,71,7,33,17,8,28,42,24,54,17,70,51,49,13,60,58,51,49,50,16,8,73,13,56,33,87,11,1,40,16,50,61,94,41,96,70
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,553,92,43,59,72,83,83,49,49,47,79,64,51,24,35,43,26,63,71,74,35,42,88,59,84,75,55,30,35,33,83,83,84,88,78,69,80,54,79,78,55,37,51,70,27,40,29,46,54,34,33,34,43,64,78,86,66,93,29,64,46,68,77,16,73,92,95,49,16,36,73,71,52,49,66,29,10,54,49,1,58,11,75,27,54,24,27,92,1,92,32,50,47,59,46,28,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,19,450,97,38,48,89,88,90,49,48,39,68,31,32,64,76,39,58,58,42,33,34,79,30,31,77,32,59,39,50,45,37,38,56,31,41,20,32,64,28,31,44,30,66,49,81,52,62,74,39,63,54,38,60,45,28,29,76,42,43,35,62,52,37,65,29,80,65,32,30,60,29,70,51,49,57,24,58,51,49,50,36,56,28,48,40,55,55,97,1,97,39,50,63,35,88,77,42
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,43,43,78,72,74,74,49,49,34,79,20,58,24,35,20,26,28,63,59,45,42,61,34,34,60,53,53,68,66,60,57,57,65,62,77,70,27,70,66,40,37,51,61,59,60,67,73,54,34,56,49,55,90,51,64,66,84,25,86,28,68,66,35,62,88,89,41,37,76,62,6,52,49,11,74,57,6,49,51,80,39,73,25,38,55,64,16,1,43,71,50,67,64,39,73,78
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,43,43,57,33,81,81,49,49,36,36,47,24,24,35,20,26,28,53,53,22,42,77,36,34,62,23,64,35,35,67,67,58,68,59,20,61,29,44,41,46,37,51,25,27,82,79,71,91,34,68,81,10,83,78,41,66,39,46,56,42,59,52,16,61,62,58,76,30,34,61,5,1,99,17,74,57,54,49,51,84,12,89,13,34,23,73,11,1,43,55,50,30,55,35,40,25
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,43,43,18,33,27,27,49,49,10,36,20,15,24,35,20,26,28,14,14,12,42,98,16,34,16,52,98,5,3,41,46,43,60,29,14,20,13,34,38,16,37,17,25,27,87,88,87,16,97,88,88,19,10,82,80,94,39,93,86,75,89,3,16,16,95,68,14,10,13,16,71,52,49,4,68,57,54,49,51,69,51,60,7,10,9,90,61,1,43,72,50,93,24,27,66,25
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,324,91,38,70,66,91,63,49,99,34,30,44,64,54,34,56,85,48,47,43,48,83,30,55,83,49,22,18,48,45,39,36,83,71,53,46,55,41,44,27,45,88,68,44,76,30,43,34,47,69,42,20,84,77,46,72,49,42,20,21,21,20,51,47,41,28,33,53,51,68,40,70,51,49,40,76,58,51,49,50,71,68,46,34,31,65,39,62,1,91,87,50,51,49,80,91,38
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,62,30,37,73,18,12,12,46,45,79,96,14,13,18,35,15,20,19,14,20,9,35,36,15,98,20,14,33,28,40,18,19,15,10,11,17,24,10,35,6,12,19,64,90,13,14,19,27,23,30,24,70,13,26,16,39,82,46,19,4,13,4,65,94,40,16,31,22,65,35,40,3,50,49,3,97,6,50,99,50,98,12,96,72,87,18,17,60,1,30,87,50,11,27,15,17,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,43,44,33,27,27,49,49,32,36,20,56,24,35,54,63,28,78,77,32,42,68,76,82,73,75,58,92,90,56,54,46,46,66,49,72,42,60,42,79,37,65,74,65,80,62,82,40,93,52,55,37,86,53,18,38,39,25,67,38,64,75,71,76,54,58,61,81,13,76,27,52,49,57,60,57,54,49,51,26,44,33,49,30,9,55,61,1,43,27,50,84,47,45,32,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,475,43,43,40,33,27,27,49,49,22,36,20,18,24,35,20,26,28,61,52,35,42,28,45,34,59,25,80,56,54,74,69,21,13,57,55,72,34,76,74,36,80,56,74,27,26,41,26,47,76,29,33,37,42,63,50,85,39,81,86,44,77,56,16,50,77,66,63,8,27,50,19,52,49,60,37,57,54,49,51,61,8,79,20,22,21,34,61,1,43,32,50,58,85,64,52,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,30,37,36,18,44,46,46,45,82,28,92,61,18,35,58,73,70,16,10,38,35,36,15,36,10,57,33,7,7,48,44,15,10,18,19,3,46,13,31,86,19,39,76,13,14,19,27,23,30,24,71,11,26,16,39,83,46,5,72,11,35,8,17,4,80,15,8,14,39,4,65,50,49,36,60,70,50,46,50,71,45,59,20,76,20,17,27,1,30,80,50,12,54,15,17,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,43,43,82,33,74,74,49,49,50,36,20,10,24,35,20,26,28,24,18,47,42,92,16,91,25,29,43,16,12,44,38,43,55,35,44,18,13,35,31,16,37,17,25,27,48,30,10,93,34,60,37,82,29,44,80,63,39,16,54,26,45,31,16,16,70,46,32,15,57,16,12,52,49,73,43,57,54,49,51,69,17,77,22,47,38,43,16,1,43,43,50,73,63,32,52,25
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,40,38,14,27,21,21,49,48,8,30,15,7,18,34,53,21,21,7,12,13,37,30,95,34,9,71,18,29,29,5,9,7,32,7,7,20,92,76,85,92,30,83,96,17,81,83,90,68,28,64,85,8,14,85,94,81,42,45,57,32,50,14,75,6,90,36,7,45,46,6,70,0,49,55,79,58,51,49,50,16,37,34,62,8,29,78,62,1,40,16,50,37,4,7,44,94
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,540,86,38,37,70,46,46,49,48,48,66,65,42,58,91,61,63,54,22,26,27,85,30,83,34,13,92,42,24,23,22,24,56,68,23,46,24,46,26,35,57,66,73,80,70,64,51,87,36,28,86,80,33,71,67,65,85,42,43,26,64,43,14,59,27,68,69,23,37,36,27,34,51,49,64,42,12,51,49,50,59,66,39,32,48,48,71,92,1,86,84,50,32,23,35,56,73
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,390,43,43,88,78,92,92,49,49,86,84,73,75,92,77,68,72,74,37,34,83,92,66,60,81,32,65,38,67,66,20,18,43,31,27,46,37,81,32,53,57,88,66,69,73,52,64,51,68,34,55,53,44,38,22,41,31,39,25,55,19,37,43,73,27,31,18,35,72,92,27,14,52,49,29,42,57,54,49,51,23,73,15,80,85,93,61,4,1,43,43,50,62,25,64,71,68
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,43,18,33,27,27,49,49,10,36,20,33,24,35,20,26,28,30,19,27,42,28,16,99,28,3,9,42,34,46,33,3,7,20,8,63,13,41,11,16,37,17,25,27,66,10,87,16,34,12,8,82,10,9,18,90,39,60,9,75,18,47,16,24,90,57,25,41,13,24,0,52,49,2,14,57,0,49,51,9,89,5,12,10,9,8,61,1,43,9,50,93,95,3,8,25
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,40,38,91,98,21,21,49,48,62,30,15,78,18,34,90,21,21,14,40,89,37,30,14,34,47,10,18,4,4,61,85,7,26,19,68,60,95,86,93,88,97,10,19,17,74,90,94,16,28,14,79,4,14,12,29,9,42,91,89,7,36,68,88,36,8,10,62,46,78,36,70,51,49,89,97,58,51,49,50,91,85,74,94,57,83,70,62,1,40,95,50,5,8,7,44,19
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,30,37,21,58,57,60,46,45,16,28,14,39,18,35,44,20,19,14,26,23,35,36,81,36,27,40,33,15,21,28,27,45,54,16,14,18,46,29,21,38,82,39,16,66,70,65,27,75,88,77,84,11,94,92,97,18,46,34,51,20,34,28,64,31,55,15,35,47,53,31,65,50,49,64,33,5,50,46,50,53,45,50,41,16,48,71,17,1,30,54,50,11,36,38,49,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,746,43,96,93,89,90,90,49,49,92,96,90,83,85,72,78,87,90,96,96,84,42,72,88,34,96,61,28,99,98,66,68,49,36,82,47,95,92,84,83,92,97,92,80,94,62,75,30,80,90,39,48,35,22,35,37,7,80,81,15,16,12,97,96,95,9,20,85,98,95,95,30,52,49,62,65,14,54,49,51,9,76,11,96,94,94,61,5,1,43,9,50,69,46,66,62,54
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,40,38,14,27,21,21,49,48,8,30,15,99,99,34,16,21,21,99,99,99,37,30,14,34,99,10,18,98,98,98,97,99,99,99,97,99,99,98,98,13,30,99,99,17,99,12,99,16,28,14,9,84,14,12,29,9,42,3,0,0,0,99,97,99,8,66,99,98,12,99,70,51,49,89,11,58,51,49,50,16,85,9,99,8,98,10,62,1,40,16,50,93,94,94,10,94
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,132,30,37,8,18,12,12,46,45,66,28,81,57,18,35,15,55,67,15,29,34,35,92,15,36,33,14,33,12,20,16,27,42,27,13,32,20,28,4,8,12,57,22,16,38,80,82,80,87,30,74,67,36,26,16,39,79,46,5,12,44,17,32,29,28,76,21,62,16,45,28,65,50,49,24,54,70,50,46,50,97,10,95,20,60,32,80,60,1,30,84,50,9,15,93,75,16
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,272,73,37,50,39,47,49,46,45,70,28,14,64,64,35,59,55,19,50,62,67,35,36,91,87,66,14,33,60,62,43,57,41,58,47,77,68,71,59,71,63,77,55,36,75,87,81,94,71,73,95,95,7,92,95,91,95,46,61,42,60,54,63,68,75,92,95,53,71,77,75,65,50,49,57,53,70,50,46,50,67,74,41,69,63,74,91,84,1,73,93,50,40,18,33,61,33
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,43,42,77,27,27,49,49,22,36,20,59,54,35,20,26,28,53,54,43,42,28,76,80,55,54,30,75,73,32,34,46,46,40,65,26,36,20,35,76,37,41,57,27,88,95,77,93,34,86,80,45,71,21,53,46,39,31,86,75,89,51,49,51,75,63,58,37,34,51,8,52,49,31,40,57,54,49,51,48,12,70,32,22,28,93,98,1,95,28,50,68,24,45,88,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,43,18,33,27,27,49,49,10,36,20,4,24,35,20,26,28,37,58,70,42,99,16,99,20,97,97,48,40,35,74,67,25,50,67,52,13,44,43,16,37,17,25,27,6,10,10,16,34,12,8,82,10,98,18,3,39,97,0,0,0,24,16,77,3,96,39,43,13,77,71,52,49,89,14,57,54,49,51,9,89,5,37,10,9,8,61,1,43,9,50,93,3,97,8,25
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,40,38,95,94,77,79,49,48,88,30,96,82,18,34,92,90,87,81,74,84,37,30,14,34,71,80,67,62,50,90,86,67,76,85,62,70,96,79,89,96,96,50,19,77,68,87,15,94,28,70,74,26,14,12,29,9,42,32,89,85,93,75,85,68,29,4,52,93,96,68,70,51,49,50,56,58,51,49,50,72,4,91,93,85,95,83,12,1,40,38,50,93,94,41,85,19
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,612,63,85,25,38,59,61,46,45,71,81,87,42,80,88,93,93,86,65,66,56,73,75,43,36,60,89,93,64,58,67,68,75,88,67,70,55,65,54,52,69,64,48,67,36,30,44,56,47,30,24,28,59,54,56,82,38,94,19,54,71,72,61,72,50,34,40,46,65,30,50,28,50,49,34,74,33,50,46,50,52,72,32,66,72,51,36,38,1,63,87,50,77,48,36,79,86
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,38,98,98,99,99,49,48,70,30,94,7,95,99,76,94,92,14,52,92,37,30,94,99,53,10,18,5,15,57,79,7,31,20,26,33,13,7,5,13,30,83,19,94,80,93,95,16,28,95,84,84,14,12,29,98,42,3,89,85,93,59,80,76,8,66,56,83,98,76,1,51,49,0,91,58,51,49,50,98,1,98,85,65,98,95,98,1,99,64,50,3,9,7,96,19
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,43,43,18,33,27,27,49,49,77,36,82,53,99,95,84,93,84,97,97,97,42,28,71,34,96,88,43,99,99,86,91,76,48,94,86,92,56,94,92,88,37,86,87,87,87,88,56,96,34,96,88,82,87,9,18,3,39,60,86,75,89,97,98,96,3,11,96,96,57,96,71,52,49,89,14,57,54,49,51,38,89,18,97,75,95,95,61,1,43,95,50,93,32,91,87,68
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,412,43,93,18,33,27,27,49,49,55,83,47,79,54,35,56,59,82,69,68,43,42,65,66,34,60,85,68,86,86,52,49,21,21,52,46,42,51,9,13,37,37,65,25,84,35,37,39,52,34,32,20,82,47,28,41,13,39,55,69,42,70,60,76,57,12,23,75,67,43,57,32,52,49,56,40,57,54,49,51,28,45,34,61,60,34,33,61,1,43,29,50,52,44,43,76,25
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,43,99,18,33,27,27,49,49,84,96,92,79,24,35,20,95,92,44,36,67,42,28,16,34,34,68,93,6,6,75,68,81,81,62,45,36,13,43,33,16,37,82,25,93,77,43,80,73,34,50,29,82,44,9,18,23,98,42,86,75,89,40,16,28,80,85,13,8,48,28,71,52,49,7,59,57,54,49,51,32,26,48,34,89,32,46,61,1,43,26,50,9,95,56,35,25
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,592,43,43,39,33,27,27,49,49,64,36,63,55,57,74,66,87,82,31,32,49,42,61,40,34,26,72,80,41,43,34,35,50,54,31,65,25,43,14,26,53,78,45,54,58,83,78,66,89,82,83,76,44,84,64,70,46,39,41,48,47,55,23,45,28,39,54,28,49,41,28,14,52,49,9,29,57,54,49,51,42,68,32,35,62,46,82,61,1,43,67,50,26,25,45,63,68
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,43,43,82,96,27,27,49,49,94,98,82,92,24,35,74,26,28,98,98,47,42,28,16,34,98,10,9,97,96,98,97,88,92,97,95,98,79,94,94,94,37,17,25,27,29,54,10,82,34,12,8,82,54,44,18,18,39,79,86,75,89,98,66,97,47,96,95,68,57,97,3,52,49,4,68,0,54,49,51,86,89,60,59,96,38,29,61,1,43,95,50,71,95,47,95,25
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,43,18,33,27,27,49,49,73,36,62,55,24,35,60,68,89,18,16,39,42,28,47,34,15,66,69,39,41,14,10,46,61,16,25,4,36,4,7,62,87,50,25,27,15,10,10,52,34,12,8,82,26,21,18,55,39,9,19,75,33,14,52,11,20,5,44,58,52,11,71,52,49,31,81,57,54,49,51,48,6,75,32,70,48,8,61,1,43,25,50,33,48,29,8,25
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,632,40,38,44,57,44,44,49,48,84,62,90,65,76,34,69,95,95,46,49,74,95,71,50,72,49,58,79,23,22,74,71,52,74,55,74,43,63,39,60,45,72,54,70,49,31,39,40,55,28,34,57,22,62,61,72,37,42,72,58,61,68,43,26,37,35,51,54,30,34,37,37,51,49,72,48,58,51,49,50,38,51,33,48,81,45,33,39,1,40,41,50,27,66,25,30,80
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,43,73,33,27,27,49,49,40,36,20,43,77,92,79,26,28,43,35,76,42,28,64,34,35,61,65,43,38,62,64,9,5,38,10,16,13,18,32,59,37,17,25,27,90,93,93,73,34,92,79,82,10,34,18,14,39,91,40,17,25,33,84,26,11,4,45,82,78,26,71,52,49,21,87,57,54,49,51,77,62,64,74,38,81,94,61,1,43,84,50,71,42,35,88,25
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,40,38,63,61,72,73,49,48,51,67,50,34,45,34,35,46,21,46,38,35,37,30,30,34,45,23,44,45,46,60,52,32,20,45,29,19,35,29,30,42,76,50,67,46,82,81,48,92,75,69,61,43,70,61,79,48,42,20,29,27,27,49,60,36,45,47,55,23,63,36,70,51,49,50,34,58,51,49,50,57,16,74,34,51,53,79,16,1,40,41,50,32,70,75,69,82
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,156,30,37,28,18,12,12,46,45,56,28,73,34,92,98,91,91,87,49,55,41,90,36,68,36,57,50,33,36,35,69,74,40,54,52,50,52,82,75,75,12,84,82,86,69,14,19,27,23,30,24,14,80,26,16,39,18,46,69,25,20,21,52,74,48,16,17,42,69,78,48,65,50,49,19,29,4,50,46,50,47,25,63,70,51,91,17,60,1,30,36,50,34,38,34,17,75
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,40,38,14,27,21,21,49,48,48,30,85,92,18,34,16,21,21,90,87,97,37,30,14,34,86,81,99,86,82,77,68,95,96,91,98,87,13,82,88,80,30,10,19,17,8,12,15,16,28,14,9,84,14,84,29,95,42,80,89,11,52,89,44,86,94,89,93,3,12,86,70,51,49,23,95,58,51,49,50,16,85,9,82,44,9,10,62,1,40,16,50,93,94,51,10,19
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,40,38,69,93,50,51,49,48,33,30,35,54,59,34,45,49,60,72,68,79,37,30,14,34,68,69,64,78,77,50,51,86,79,70,80,42,48,26,30,64,74,10,19,17,61,54,15,81,88,48,57,31,14,80,29,48,42,87,56,64,69,50,28,62,51,69,66,42,28,62,70,51,49,54,11,58,51,49,50,68,25,70,48,30,35,48,33,1,40,54,50,66,40,74,35,19
