Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,43,19,33,27,27,49,49,59,36,20,64,87,35,20,27,29,25,18,59,43,28,16,34,23,41,94,28,31,34,20,55,63,28,46,26,63,17,23,73,97,17,25,27,38,65,11,89,34,71,80,12,97,90,88,22,39,52,5,75,13,28,58,17,32,51,21,37,65,17,71,0,49,36,14,57,54,49,51,9,42,23,52,56,85,68,61,1,43,9,50,14,95,40,66,25
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,179,81,92,36,70,80,83,46,45,38,91,33,72,65,35,38,74,45,84,79,63,35,37,80,37,84,34,34,91,89,78,70,64,63,82,56,73,73,62,76,85,91,58,60,65,36,53,74,23,30,24,14,79,26,67,94,19,46,58,72,74,82,71,48,67,66,84,56,67,70,67,65,50,49,71,40,70,50,47,50,44,23,64,57,54,79,42,77,1,81,35,50,83,83,56,96,62
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,40,38,97,99,86,87,49,48,98,98,83,91,89,98,92,22,21,71,83,94,37,30,88,34,79,89,82,76,72,37,63,72,88,67,88,85,98,93,96,78,95,94,89,88,89,12,96,16,28,89,61,84,97,82,29,9,42,90,4,4,3,89,98,89,8,45,80,95,67,89,70,51,49,89,95,58,51,49,50,17,16,58,98,99,92,53,7,1,40,17,50,68,8,27,26,48
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,40,38,67,95,79,80,49,48,61,30,15,7,18,34,58,22,21,28,23,5,37,96,75,98,13,83,89,27,23,32,18,52,59,32,6,8,79,31,26,62,30,78,82,18,74,90,77,80,28,76,41,84,14,12,29,47,42,68,46,85,70,7,33,17,8,28,41,23,54,17,70,51,49,13,60,58,51,49,50,17,8,72,13,56,33,87,11,1,40,17,50,61,94,40,96,70
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,553,93,43,58,73,83,83,49,49,47,79,64,51,24,35,43,27,63,71,74,35,43,88,59,84,75,55,31,35,33,82,83,84,88,78,69,79,54,79,78,55,37,51,70,27,41,29,46,54,34,33,34,43,65,78,86,66,93,29,64,45,68,77,16,72,92,94,49,16,36,72,71,51,49,65,30,10,54,49,1,58,11,75,27,54,24,27,92,1,93,32,50,47,59,47,28,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",WB,Midfielder,19,450,96,38,47,89,88,90,49,48,39,68,31,32,64,76,39,58,58,41,32,34,80,30,31,78,32,59,39,50,45,37,38,56,30,41,20,32,64,28,31,44,30,66,49,81,52,62,75,39,64,54,38,60,45,28,29,76,42,43,35,62,51,36,65,29,80,65,32,29,60,29,70,51,49,57,25,58,51,49,50,36,55,28,48,39,55,56,96,1,96,39,50,63,34,87,78,42
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,43,43,78,73,74,74,49,49,35,79,20,59,24,35,20,27,29,63,59,45,43,62,35,34,61,53,53,68,66,59,57,57,65,61,77,70,28,70,66,41,37,50,61,59,59,67,73,53,34,56,49,55,89,51,64,66,84,25,86,28,68,67,35,62,88,89,41,38,77,62,6,51,49,11,74,57,6,49,51,80,40,73,26,38,55,64,16,1,43,71,50,67,64,40,72,78
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,43,43,57,33,81,81,49,49,36,36,48,24,24,35,20,27,29,53,53,22,43,77,37,34,62,23,64,35,35,67,67,58,67,58,20,61,30,44,41,46,37,50,25,27,82,79,71,91,34,68,82,10,83,78,41,65,39,46,56,41,59,52,16,61,62,58,76,30,34,61,6,1,99,17,74,57,54,49,51,84,12,89,14,34,24,73,11,1,43,55,50,31,55,36,40,25
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,43,43,19,33,27,27,49,49,10,36,20,15,24,35,20,27,29,14,14,12,43,98,16,34,16,52,98,5,3,41,46,43,60,29,13,20,13,34,38,17,37,17,25,27,86,87,87,16,97,88,88,19,11,82,80,94,39,93,86,75,89,3,16,16,95,67,14,10,13,16,71,51,49,5,68,57,54,49,51,69,52,60,7,10,9,90,61,1,43,72,50,93,24,28,66,25
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,324,91,38,70,66,91,64,49,99,33,30,44,64,54,34,56,85,49,47,42,47,84,30,55,83,48,22,18,47,45,38,36,82,71,53,46,55,41,43,27,44,88,68,44,76,30,43,34,47,70,42,20,84,77,46,72,49,42,19,21,21,20,50,47,41,28,34,53,51,67,40,70,51,49,40,76,58,51,49,50,70,68,45,33,31,65,39,62,1,91,87,50,51,49,80,91,38
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,62,31,37,73,18,12,12,46,45,79,95,14,13,18,35,15,20,19,14,20,9,35,37,15,98,20,14,34,28,40,18,19,15,10,11,17,24,10,35,6,12,19,64,90,13,14,19,27,23,30,24,69,13,26,16,40,82,46,19,4,13,4,64,94,40,17,31,22,65,35,40,3,50,49,3,97,6,50,99,50,98,12,96,72,86,18,17,60,1,31,87,50,11,28,15,17,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,43,45,33,27,27,49,49,32,36,20,56,24,35,54,64,29,78,77,33,43,69,77,83,73,74,58,92,91,55,54,46,45,66,49,72,42,59,42,79,37,64,75,65,79,62,82,40,92,52,55,37,85,53,18,37,39,25,66,38,64,75,72,76,54,58,61,82,13,76,27,51,49,57,60,57,54,49,51,26,44,32,49,31,9,54,61,1,43,28,50,84,47,46,32,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,475,43,43,41,33,27,27,49,49,22,36,20,18,24,35,20,27,29,61,51,36,43,28,45,34,60,26,79,56,54,73,69,21,12,57,56,72,34,76,74,37,80,55,75,27,25,41,26,47,76,29,33,37,42,63,50,85,39,81,86,43,77,56,16,49,77,66,63,8,27,49,19,51,49,60,37,57,54,49,51,61,8,79,20,22,22,35,61,1,43,32,50,58,85,64,52,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,31,37,36,18,44,46,46,45,81,29,91,61,18,35,58,74,69,16,10,38,35,37,15,37,10,57,34,7,7,48,44,15,10,18,19,3,46,13,31,86,19,39,76,13,14,19,27,23,30,24,71,11,26,16,40,83,46,5,72,11,36,9,17,4,80,15,8,14,39,4,65,50,49,36,60,70,50,47,50,70,45,59,20,75,20,17,27,1,31,80,50,12,54,15,17,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,43,43,81,33,87,87,49,49,51,36,20,4,24,35,20,27,29,10,10,4,43,92,16,96,11,45,75,7,6,22,18,43,60,18,39,3,13,8,15,17,37,17,25,27,29,53,11,82,34,60,37,82,11,44,80,63,39,35,86,11,45,15,16,5,70,40,14,10,13,5,4,51,49,47,68,57,54,49,51,38,52,39,2,47,9,57,7,1,43,43,50,30,39,28,95,25
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,40,38,14,27,21,21,49,48,8,30,15,7,18,34,53,22,21,7,12,13,37,30,95,34,9,71,18,29,29,5,9,7,32,7,7,19,92,76,85,92,30,83,95,18,82,84,91,68,28,64,85,8,14,85,94,81,42,45,57,32,50,14,75,6,90,36,7,45,45,6,70,0,49,55,79,58,51,49,50,17,37,34,62,8,29,79,62,1,40,17,50,37,4,7,45,94
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,540,86,38,37,70,46,46,49,48,48,66,66,42,58,91,61,63,55,22,25,27,85,30,83,34,13,92,42,23,23,22,24,56,68,23,46,24,46,26,34,58,66,73,80,70,64,51,87,37,28,86,80,34,71,67,65,85,42,43,26,64,43,14,59,27,68,70,23,36,36,27,34,51,49,64,42,12,51,49,50,59,66,39,31,47,47,71,92,1,86,84,50,32,23,35,56,73
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,390,43,43,88,79,92,92,49,49,86,84,73,75,92,77,69,71,74,37,34,83,92,66,61,80,32,64,37,67,65,21,19,43,30,27,47,37,81,32,53,57,88,66,69,72,52,63,51,68,34,55,53,45,39,22,42,30,39,25,56,19,37,43,73,27,31,18,35,72,92,27,15,51,49,29,42,57,54,49,51,23,73,15,80,85,93,61,4,1,43,43,50,62,25,64,71,68
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,43,19,33,27,27,49,49,10,36,20,33,24,35,20,27,29,30,19,27,43,28,16,99,28,3,9,42,34,46,33,4,6,20,8,63,13,41,12,17,37,17,25,27,66,10,87,16,34,12,8,82,11,9,18,90,39,60,9,75,18,47,16,24,90,56,25,41,13,24,0,51,49,2,14,57,0,49,51,9,90,5,12,10,9,8,61,1,43,9,50,93,95,4,8,25
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,40,38,91,98,21,21,49,48,63,30,15,78,18,34,90,22,21,14,40,89,37,30,14,34,47,10,18,4,4,61,85,7,26,19,67,59,95,86,93,88,97,10,19,18,74,90,94,16,28,14,79,4,14,12,29,9,42,91,89,7,36,68,88,35,8,10,62,46,78,35,70,51,49,89,97,58,51,49,50,91,85,74,94,58,82,71,62,1,40,95,50,5,8,7,45,19
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,31,37,21,58,57,60,46,45,17,29,14,39,18,35,44,20,19,14,26,23,35,37,81,37,27,41,34,14,21,28,27,45,54,16,14,18,47,29,21,38,82,40,16,66,70,66,27,75,88,78,84,11,94,92,97,19,46,34,51,21,35,28,64,31,56,15,35,47,52,31,65,50,49,64,33,5,50,47,50,53,45,50,41,16,48,71,17,1,31,54,50,11,36,39,50,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,746,43,96,93,89,90,90,49,49,92,96,90,83,86,72,78,87,90,96,96,83,43,72,88,34,95,61,28,99,98,66,68,49,36,82,48,95,93,84,83,92,97,92,80,94,61,74,29,80,89,40,48,35,22,35,37,7,81,81,15,16,13,97,96,95,8,20,85,98,95,95,31,51,49,62,64,14,54,49,51,9,76,11,96,94,94,61,5,1,43,9,50,69,46,66,62,54
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,40,38,14,27,21,21,49,48,8,30,15,99,99,34,16,22,21,99,99,99,37,30,14,34,99,10,18,98,98,98,97,99,99,99,97,99,99,98,98,13,30,99,99,18,99,12,99,16,28,14,9,84,14,12,29,9,42,3,1,0,0,99,97,99,8,66,99,98,12,99,70,51,49,89,12,58,51,49,50,17,85,9,99,8,98,10,62,1,40,17,50,93,94,94,10,94
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,132,31,37,8,18,12,12,46,45,66,29,81,57,18,35,15,55,67,15,29,34,35,92,15,37,33,14,34,12,20,17,27,43,27,13,32,20,28,4,8,12,58,22,16,39,80,82,81,87,30,75,67,35,26,16,40,79,46,5,12,44,17,33,29,28,76,21,62,16,45,28,65,50,49,24,54,70,50,47,50,97,10,95,21,60,32,80,60,1,31,85,50,9,15,93,75,16
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,272,73,37,50,39,47,49,46,45,70,29,14,64,64,35,60,55,19,49,62,67,35,37,91,87,66,14,34,60,62,43,57,42,58,47,77,67,71,59,72,63,77,55,37,75,87,81,94,71,73,94,95,8,92,95,90,94,46,61,43,60,54,63,68,75,92,95,53,72,76,75,65,50,49,57,53,70,50,47,50,67,74,41,69,63,74,91,84,1,73,93,50,40,19,33,62,34
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,43,43,78,27,27,49,49,22,36,20,59,54,35,20,27,29,53,54,43,43,28,76,80,55,54,31,75,72,33,34,45,45,40,65,26,37,21,35,76,37,41,57,27,88,94,77,93,34,86,81,46,71,21,54,46,39,31,86,75,89,51,49,51,75,62,58,37,34,51,8,51,49,31,41,57,54,49,51,48,12,70,32,22,29,93,98,1,95,29,50,68,24,45,88,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,43,19,33,27,27,49,49,10,36,20,4,24,35,20,27,29,37,58,70,43,99,16,99,20,97,97,48,40,35,73,67,25,50,67,51,13,43,43,17,37,17,25,27,6,10,11,16,34,12,8,82,11,98,18,3,39,97,0,0,0,24,16,77,3,96,39,43,13,77,71,51,49,89,14,57,54,49,51,9,90,5,37,10,9,8,61,1,43,9,50,93,3,97,8,25
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,40,38,95,94,77,78,49,48,88,30,97,82,18,34,92,90,88,81,74,84,37,30,14,34,71,80,67,62,50,89,86,67,76,85,62,70,96,79,89,97,96,50,19,77,67,87,15,94,28,70,74,26,14,12,29,9,42,31,89,85,93,75,85,68,29,4,51,93,96,68,70,51,49,50,55,58,51,49,50,72,4,91,93,85,95,83,12,1,40,38,50,93,94,40,86,19
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,612,63,85,25,38,59,61,46,45,71,81,87,42,80,88,93,92,86,65,66,56,73,76,44,37,60,89,93,64,58,66,67,75,88,66,70,55,65,54,53,69,65,48,67,36,30,44,57,47,30,24,29,58,55,56,82,39,94,20,54,71,72,60,72,50,35,40,46,65,30,50,27,50,49,34,74,33,50,47,50,52,72,33,66,72,51,37,38,1,63,87,50,76,48,36,79,86
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,38,98,98,99,99,49,48,70,30,94,7,95,99,76,94,93,14,52,92,37,30,94,99,52,10,18,5,15,57,79,7,30,19,26,33,13,7,5,13,30,83,19,94,80,93,95,16,28,95,84,84,14,12,29,98,42,3,89,85,93,59,80,76,8,66,56,82,98,76,1,51,49,1,91,58,51,49,50,98,1,98,85,65,98,95,98,1,99,64,50,3,9,7,96,19
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,43,43,19,33,27,27,49,49,77,36,82,53,98,95,84,93,84,97,97,97,43,28,71,34,96,88,43,99,99,86,90,75,47,94,86,92,56,94,92,88,37,86,87,87,86,87,56,96,34,96,88,82,87,9,18,3,39,60,86,75,89,97,98,96,3,12,97,96,57,96,71,51,49,89,14,57,54,49,51,38,90,18,97,75,95,94,61,1,43,95,50,93,32,91,87,68
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,412,43,93,19,33,27,27,49,49,55,83,48,79,54,35,56,60,82,69,68,43,43,66,66,34,60,85,68,87,87,51,49,21,20,52,46,42,51,10,14,38,37,65,25,84,35,37,40,52,34,32,20,82,47,28,41,13,39,55,68,41,70,60,76,58,12,24,74,67,44,58,32,51,49,56,41,57,54,49,51,29,45,34,61,60,34,34,61,1,43,29,50,52,44,43,76,25
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,43,99,19,33,27,27,49,49,84,96,91,79,24,35,20,95,92,44,36,68,43,28,16,34,34,68,93,6,6,75,68,81,81,62,45,36,13,42,33,17,37,82,25,93,77,43,80,73,34,50,29,82,44,9,18,23,97,43,86,75,89,40,16,28,80,84,13,8,48,28,71,51,49,8,59,57,54,49,51,32,26,48,34,89,32,46,61,1,43,26,50,10,95,56,35,25
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,592,43,43,40,33,27,27,49,49,64,36,63,55,57,74,66,87,82,31,32,49,43,61,40,34,26,72,80,41,44,34,35,50,53,31,65,25,43,14,26,54,78,44,54,59,83,78,66,89,82,83,75,45,83,65,70,45,39,41,49,46,55,23,44,28,39,54,28,49,42,28,15,51,49,9,29,57,54,49,51,42,68,32,35,62,46,81,61,1,43,67,50,27,25,45,62,68
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,43,43,81,96,27,27,49,49,94,98,82,92,24,35,75,27,29,98,98,47,43,28,16,34,98,10,9,97,97,98,97,88,92,97,95,97,79,94,94,94,37,17,25,27,29,53,11,82,34,12,8,82,54,44,18,17,39,79,86,75,89,98,66,97,47,95,95,68,57,97,4,51,49,5,68,0,54,49,51,86,90,60,59,96,39,29,61,1,43,95,50,71,95,48,95,25
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,43,19,33,27,27,49,49,73,36,62,56,24,35,60,68,89,18,16,39,43,28,47,34,15,66,68,39,41,14,10,45,61,16,25,4,37,4,8,63,87,50,25,27,15,10,11,52,34,12,8,82,26,21,18,54,39,10,20,75,33,13,52,11,20,5,43,58,52,11,71,51,49,31,81,57,54,49,51,48,6,75,32,70,49,8,61,1,43,25,50,34,48,30,8,25
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,632,40,38,44,57,44,44,49,48,84,63,90,65,76,34,69,95,95,45,48,74,95,71,50,73,48,58,79,22,22,73,71,52,74,55,75,43,63,39,59,45,72,54,70,49,31,39,40,55,28,34,57,21,62,61,72,37,42,72,59,60,68,42,26,37,35,51,54,30,34,37,37,51,49,72,48,58,51,49,50,38,51,33,48,81,44,34,39,1,40,41,50,27,65,25,31,80
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,43,73,33,27,27,49,49,40,36,20,42,77,92,80,27,29,43,35,75,43,28,64,34,35,61,65,42,38,62,65,9,5,38,10,16,13,18,32,60,37,17,25,27,89,93,93,73,34,93,80,82,11,34,18,14,39,91,40,17,26,33,84,26,11,4,45,82,78,26,71,51,49,21,87,57,54,49,51,77,62,64,74,38,81,94,61,1,43,84,50,71,41,36,88,25
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,40,38,63,61,72,73,49,48,51,68,51,34,45,34,35,46,21,46,38,35,37,30,31,34,44,23,44,45,46,59,52,32,20,45,29,19,34,29,30,43,76,49,67,46,82,81,48,92,76,70,61,43,70,61,79,48,42,20,29,26,27,49,59,36,45,48,55,22,62,36,70,51,49,50,34,58,51,49,50,57,16,74,33,51,53,79,16,1,40,41,50,32,69,75,68,82
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,156,31,37,27,18,12,12,46,45,55,29,73,34,91,97,91,91,87,48,55,41,90,37,68,37,57,50,34,36,35,68,73,40,54,52,50,52,82,74,75,12,84,82,86,69,14,19,27,23,30,24,14,79,26,16,40,19,46,69,26,21,21,52,74,48,17,17,42,69,78,48,65,50,49,19,30,4,50,47,50,47,25,63,70,51,91,17,60,1,31,36,50,34,38,34,17,75
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,40,38,14,27,21,21,49,48,48,30,85,92,18,34,16,22,21,90,87,96,37,30,14,34,86,81,99,86,82,77,68,95,96,91,98,87,13,82,88,81,30,10,19,18,8,12,15,16,28,14,9,84,14,84,29,95,42,80,89,11,51,89,43,86,94,89,93,3,12,86,70,51,49,23,95,58,51,49,50,17,85,9,82,44,9,10,62,1,40,17,50,93,94,51,10,19
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,263,40,38,69,93,50,51,49,48,33,30,35,54,59,34,45,49,61,72,68,78,37,30,14,34,68,69,64,78,77,50,50,85,79,70,80,41,48,25,30,64,74,10,19,18,61,54,15,81,88,48,57,31,14,80,29,48,42,86,56,64,69,50,28,62,51,69,65,42,28,62,70,51,49,53,12,58,51,49,50,67,25,70,48,30,35,49,33,1,40,54,50,66,39,74,36,19
