Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,41,39,97,99,86,88,49,49,98,98,83,90,89,98,92,23,23,70,82,94,37,31,88,35,78,88,81,74,72,37,63,72,88,66,87,84,98,93,95,77,96,94,90,88,88,13,96,17,30,88,61,83,97,82,30,10,42,90,4,4,3,88,98,89,8,44,79,94,66,89,69,51,49,89,95,57,51,49,50,17,16,60,98,99,91,54,7,1,41,17,50,68,9,28,27,50
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,41,39,66,95,79,81,49,49,61,31,15,7,19,35,58,23,23,28,23,5,37,95,75,98,13,83,89,27,23,31,19,51,59,32,6,7,80,30,26,62,31,78,83,19,74,89,77,80,30,75,42,83,15,13,30,48,42,66,45,84,70,7,34,18,8,28,41,24,53,18,69,51,49,13,62,57,51,49,50,17,8,73,14,57,34,87,12,1,41,17,50,60,95,41,96,72
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,463,94,44,64,75,87,87,49,49,58,82,69,56,25,36,45,27,65,76,79,41,43,87,63,86,79,57,35,38,37,86,86,84,89,84,78,84,53,84,82,53,38,56,75,28,43,26,46,62,35,41,47,35,72,72,87,66,94,26,67,43,71,82,17,78,92,96,52,17,41,78,70,51,49,75,31,9,54,49,1,58,7,80,30,61,27,28,93,1,94,31,50,39,61,46,25,91
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",AM,Defender,19,360,98,44,81,96,97,97,49,49,77,85,50,39,82,78,53,80,81,33,26,57,93,29,39,81,32,40,21,58,57,20,21,48,16,26,6,29,79,29,30,66,38,83,71,90,55,67,68,56,35,48,38,56,41,20,19,27,40,66,16,26,19,38,84,26,34,14,44,67,80,26,70,51,49,33,33,56,54,49,51,21,62,18,78,79,79,57,99,1,98,23,50,53,20,94,76,55
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,483,44,44,71,34,70,70,49,49,38,82,21,63,25,36,20,27,30,64,60,45,43,29,38,35,61,54,55,65,64,63,60,64,66,65,79,72,30,72,68,44,38,55,64,62,58,62,70,60,35,55,51,50,83,62,70,66,86,29,85,23,63,67,38,63,90,91,38,37,73,63,7,51,49,16,74,56,5,49,51,76,38,71,26,41,52,61,20,1,44,67,50,63,67,47,61,77
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,360,44,44,59,34,83,83,49,49,38,38,50,24,25,36,20,27,30,49,47,22,43,78,39,35,59,14,43,33,35,66,63,48,60,55,20,59,31,44,44,49,38,52,25,28,78,67,57,92,35,60,81,9,68,82,43,66,40,42,65,39,67,48,17,54,65,53,73,31,37,54,14,51,49,25,78,56,54,49,51,86,8,90,12,36,25,64,10,1,44,53,50,24,67,34,30,25
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,90,44,44,19,34,28,28,49,49,11,38,21,15,25,36,20,27,30,15,14,12,43,98,17,35,16,52,97,5,4,41,45,43,60,29,13,20,13,34,38,17,38,18,25,28,86,87,87,17,96,88,88,19,11,82,80,94,40,92,85,74,89,3,17,16,96,67,14,9,13,16,70,51,49,5,68,56,54,49,51,70,51,61,7,11,10,89,61,1,44,72,50,93,24,28,65,25
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,298,41,39,64,29,91,52,49,99,31,31,46,69,56,35,58,89,51,42,38,47,85,31,59,85,45,10,19,46,40,31,29,85,76,51,44,55,43,44,26,49,87,72,46,78,35,48,37,51,72,46,23,83,72,49,74,46,42,24,23,18,20,48,49,37,31,31,47,54,71,36,69,51,49,35,75,57,51,49,50,72,66,51,36,29,69,45,4,1,41,87,50,63,38,80,91,41
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,46,31,38,86,18,13,13,46,45,90,97,15,13,18,36,16,21,20,27,38,9,36,38,16,99,37,15,34,43,62,29,31,15,10,21,24,44,11,51,7,13,20,48,82,14,15,20,28,24,31,26,78,8,28,17,41,20,46,28,2,26,4,85,97,63,18,20,46,82,55,63,2,50,49,3,97,69,50,99,50,98,7,98,83,93,29,18,61,1,31,86,50,11,28,15,18,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,44,44,46,34,28,28,49,49,32,38,21,56,25,36,55,64,30,77,76,33,43,69,77,83,72,74,58,91,90,54,53,46,45,65,48,70,43,57,42,78,38,64,74,66,80,62,80,42,92,52,55,35,85,54,19,39,40,26,65,38,63,74,71,75,54,58,60,81,13,75,27,51,49,55,60,56,54,49,51,27,43,33,49,31,10,54,61,1,44,29,50,83,47,45,33,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,450,44,44,42,34,28,28,49,49,23,38,21,20,25,36,20,27,30,66,56,39,43,29,46,35,63,28,80,59,58,77,73,24,13,61,61,75,35,78,76,38,82,57,76,28,22,43,28,50,35,31,38,34,43,66,52,82,40,83,85,42,76,60,17,54,77,69,66,7,29,54,18,51,49,58,39,56,54,49,51,64,9,81,22,22,22,37,61,1,44,34,50,57,85,65,65,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,31,38,38,18,46,48,46,45,82,30,91,13,18,36,58,76,72,8,4,9,36,38,16,38,4,58,34,7,5,21,22,15,10,7,7,3,47,10,32,85,20,40,75,14,15,20,28,24,31,26,15,79,28,17,41,83,46,6,70,11,34,3,19,2,80,15,3,16,41,2,64,50,49,35,12,69,50,47,50,17,44,40,12,77,21,18,26,1,31,17,50,93,27,15,18,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,44,44,81,34,87,87,49,49,50,38,21,5,25,36,20,27,30,10,10,4,43,91,17,96,11,45,74,8,7,23,19,43,60,18,39,3,13,8,15,17,38,18,25,28,30,53,11,81,35,60,38,81,11,45,80,63,40,34,85,11,45,14,17,5,71,40,14,9,13,5,4,51,49,47,68,56,54,49,51,39,51,39,2,47,10,57,7,1,44,45,50,29,39,28,94,25
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,41,39,14,29,22,22,49,49,8,31,15,7,19,35,54,23,23,8,12,13,37,31,95,35,9,71,19,29,29,6,9,7,32,7,8,19,93,75,84,92,31,83,95,19,81,83,91,69,30,65,85,8,15,85,94,82,42,45,54,32,48,14,74,7,91,36,8,45,46,7,69,0,49,53,80,57,51,49,50,17,34,35,61,8,30,78,62,1,41,17,50,36,5,7,47,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,450,88,39,42,74,48,48,49,49,54,68,73,35,65,93,64,69,59,23,28,32,81,31,87,35,14,92,46,28,28,23,23,52,66,23,43,24,47,25,30,52,68,69,81,64,59,52,85,41,30,78,75,33,62,69,69,86,42,35,30,60,45,15,64,28,72,63,25,42,39,28,30,51,49,55,42,11,51,49,50,66,68,40,41,53,55,65,93,1,88,88,50,36,25,33,56,78
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,44,44,74,80,92,92,49,49,71,86,68,72,89,79,68,75,77,30,25,71,93,69,55,83,23,63,37,62,61,13,14,50,28,22,39,33,74,24,44,40,84,64,60,77,60,72,63,73,35,68,63,36,45,26,45,37,40,21,65,23,52,34,76,22,35,24,26,69,92,22,10,51,49,20,34,56,54,49,51,27,69,23,75,73,91,70,4,1,44,50,50,58,16,80,71,58
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,44,44,19,34,28,28,49,49,11,38,21,33,25,36,20,27,30,30,20,27,43,29,17,99,29,3,10,41,33,46,33,4,6,21,8,62,13,40,12,17,38,18,25,28,63,11,87,17,35,13,9,81,11,9,19,91,40,59,9,74,19,46,17,25,90,57,26,40,13,25,1,51,49,2,14,56,0,49,51,10,89,5,12,11,10,8,61,1,44,10,50,93,95,4,8,25
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,41,39,91,98,22,22,49,49,63,31,15,78,19,35,90,23,23,14,39,89,37,31,15,35,47,10,19,4,4,61,84,7,27,19,66,58,95,85,93,88,97,11,20,19,75,90,93,17,30,15,79,4,15,13,30,10,42,91,89,7,35,68,87,35,8,10,61,46,78,35,69,51,49,89,97,57,51,49,50,91,84,73,94,59,81,70,62,1,41,94,50,5,8,7,47,20
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,31,38,9,18,13,13,46,45,18,30,15,40,18,36,45,21,20,16,27,25,36,38,81,38,29,42,34,17,23,29,28,46,55,18,16,20,48,30,23,40,82,42,17,66,71,66,28,75,88,78,85,11,94,92,97,20,46,36,49,19,33,29,66,32,57,16,38,47,42,32,64,50,49,87,36,5,50,47,50,54,44,51,44,18,41,71,61,1,31,56,50,12,36,40,52,17
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,656,44,95,92,91,90,90,49,49,90,95,87,82,80,74,79,87,90,95,95,83,43,75,84,35,95,62,32,98,98,67,68,45,31,80,46,92,91,81,79,91,97,93,81,96,56,71,36,77,82,39,49,30,24,41,39,7,40,81,14,16,12,96,96,94,9,24,82,98,94,94,28,51,49,57,64,12,54,49,51,10,75,12,95,92,93,53,5,1,44,10,50,62,45,62,59,55
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,41,39,14,29,22,22,49,49,8,31,15,99,99,35,17,23,23,99,98,99,37,31,15,35,98,10,19,98,98,98,97,99,99,99,97,99,99,98,98,13,31,99,99,19,99,13,99,17,30,15,9,83,15,13,30,10,42,4,1,0,0,99,97,98,8,66,98,98,13,98,69,51,49,89,12,57,51,49,50,17,84,10,99,8,98,10,62,1,41,17,50,93,95,93,10,93
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,31,38,9,18,13,13,46,45,51,30,73,43,18,36,16,21,56,13,22,9,36,93,16,38,26,15,34,11,23,11,9,48,31,12,18,16,11,3,5,13,20,25,17,44,74,68,28,92,31,79,74,30,28,17,41,86,46,6,15,31,18,24,43,22,83,17,60,11,32,22,64,50,49,31,37,69,50,47,50,97,6,96,16,47,16,74,61,1,31,81,50,7,31,92,58,17
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,182,80,38,73,45,60,63,46,45,73,30,15,69,63,36,57,63,20,59,70,74,36,38,92,90,74,15,34,66,64,51,62,51,68,55,84,80,77,67,77,69,67,39,43,48,94,89,96,80,79,96,97,5,93,94,93,97,46,75,47,40,47,73,69,85,95,97,65,70,69,85,64,50,49,70,58,69,50,47,50,69,87,38,73,67,65,95,87,1,80,96,50,53,23,36,69,48
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,334,96,44,45,80,28,28,49,49,23,38,21,57,56,36,20,27,30,58,58,45,43,29,76,82,58,60,36,83,81,36,38,32,30,42,61,32,42,25,41,82,38,43,60,28,77,91,62,90,35,85,80,37,72,25,60,29,40,24,85,74,89,56,51,53,69,56,64,42,39,53,11,51,49,30,34,56,54,49,51,44,12,66,37,23,32,91,98,1,96,29,50,70,26,44,87,91
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,44,44,19,34,28,28,49,49,11,38,21,5,25,36,20,27,30,36,56,69,43,99,17,99,21,97,96,47,40,35,72,66,25,49,67,50,13,43,42,17,38,18,25,28,7,11,11,17,35,13,9,81,11,98,19,3,40,97,0,0,0,25,17,76,3,96,39,42,13,76,70,51,49,89,14,56,54,49,51,10,89,5,36,11,10,8,61,1,44,10,50,93,3,97,8,25
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,41,39,94,94,78,79,49,49,89,31,96,81,19,35,92,90,88,80,73,83,37,31,15,35,70,80,67,61,49,89,85,67,76,84,62,69,96,79,88,96,97,50,20,77,67,87,16,94,30,70,72,27,15,13,30,10,42,32,89,84,92,76,84,67,30,5,52,93,96,67,69,51,49,49,56,57,51,49,50,71,4,91,93,86,94,83,13,1,41,39,50,93,95,41,85,20
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,545,65,86,24,41,61,64,46,45,71,77,86,41,81,90,92,93,88,68,66,62,74,38,41,38,60,88,93,65,59,69,69,77,85,70,72,55,60,52,51,69,63,48,70,33,32,46,58,50,31,26,30,57,57,59,84,41,94,17,51,69,67,60,70,49,36,41,48,62,26,49,26,50,49,37,76,29,50,47,50,50,72,29,64,72,49,38,36,1,65,88,50,76,57,45,79,88
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,39,98,98,99,99,49,49,69,31,94,7,96,99,75,93,92,14,51,92,37,31,94,99,53,10,19,5,14,56,79,7,31,19,26,33,14,7,5,13,31,83,20,94,80,93,95,17,30,95,84,83,15,13,30,98,42,4,89,84,92,58,79,75,8,66,56,82,97,75,1,51,49,0,90,57,51,49,50,98,1,98,84,66,98,95,98,1,99,63,50,3,10,7,96,20
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,44,44,19,34,28,28,49,49,77,38,82,53,99,95,84,93,84,98,97,97,43,29,71,35,96,89,43,99,98,85,90,75,47,93,86,92,56,94,92,87,38,86,86,87,86,87,57,96,35,96,88,81,87,9,19,3,40,59,85,74,89,97,98,96,3,11,97,96,57,96,70,51,49,89,14,56,54,49,51,39,89,18,97,75,95,94,61,1,44,95,50,93,32,91,87,68
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,327,44,95,19,34,28,28,49,49,64,86,52,82,57,36,58,64,87,74,73,58,43,69,76,35,65,86,80,88,88,56,57,19,17,55,51,42,61,13,18,40,38,63,25,83,23,44,36,42,35,28,19,81,44,36,45,11,40,72,65,38,63,62,82,63,14,24,76,71,50,63,27,51,49,39,47,56,54,49,51,27,43,32,73,69,44,35,61,1,44,27,50,47,45,33,94,25
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,44,99,19,34,28,28,49,49,83,97,91,78,25,36,20,95,92,42,35,67,43,29,17,35,33,67,92,6,7,74,67,80,81,61,45,35,13,42,33,17,38,82,25,93,77,43,79,72,35,51,30,81,44,9,19,23,97,41,85,74,89,39,17,28,80,84,14,8,48,28,70,51,49,8,59,56,54,49,51,32,26,49,34,89,32,46,61,1,44,27,50,10,95,57,37,25
Adam Obert,SVK,Cagliari,Italian Serie A,CB,Defender,23,502,44,44,41,34,28,28,49,49,70,38,67,57,60,76,66,89,87,29,28,44,43,64,45,35,27,63,65,42,44,27,27,58,58,29,64,24,42,13,26,58,81,47,55,61,87,79,74,89,85,86,82,37,83,67,69,51,40,41,61,74,73,23,47,27,42,56,26,48,46,27,11,51,49,9,14,56,54,49,51,34,69,27,32,68,51,86,61,1,44,66,50,30,24,50,60,68
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,44,44,81,96,28,28,49,49,94,98,82,92,25,36,75,27,30,98,98,47,43,29,17,35,98,10,10,97,96,98,97,88,92,97,95,97,79,93,94,94,38,18,25,28,30,53,11,81,35,13,9,81,54,45,19,18,40,77,85,74,89,98,66,97,47,95,95,68,57,97,4,51,49,5,68,0,54,49,51,86,89,61,59,96,39,31,61,1,44,95,50,69,95,47,94,25
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,44,44,19,34,28,28,49,49,72,38,60,55,25,36,59,67,89,18,17,40,43,29,48,35,15,66,69,38,40,15,11,46,62,17,25,4,37,3,8,61,88,49,25,28,16,11,11,52,35,13,9,81,28,21,19,55,40,9,20,74,34,14,52,11,20,5,43,59,52,11,70,51,49,31,80,56,54,49,51,49,6,76,32,71,48,8,61,1,44,26,50,33,48,30,8,25
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,542,41,39,43,61,22,22,49,49,86,65,90,70,81,35,67,95,95,47,48,76,95,74,56,77,51,57,75,26,30,72,69,50,67,56,75,43,61,37,57,52,66,44,75,19,28,36,44,45,30,34,59,18,70,67,76,39,42,72,50,67,69,42,27,38,30,51,54,30,33,38,33,51,49,69,50,57,51,49,50,41,44,39,49,84,45,31,62,1,41,42,50,25,67,29,30,93
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,44,44,72,34,28,28,49,49,41,38,21,42,77,92,80,27,30,41,34,75,43,29,64,35,35,61,65,42,37,61,64,9,5,38,10,16,13,19,33,60,38,18,25,28,89,93,92,71,35,92,80,81,11,34,19,14,40,90,40,16,26,32,85,26,11,4,45,81,78,26,70,51,49,22,86,56,54,49,51,78,60,66,75,38,82,93,61,1,44,84,50,69,41,36,88,25
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,401,41,39,51,29,67,68,49,49,50,70,56,40,42,35,36,47,23,45,38,37,37,31,15,35,45,22,40,44,44,57,54,34,23,45,36,19,29,23,25,29,78,40,53,50,85,83,42,95,78,76,66,47,68,68,81,55,42,22,30,39,35,49,58,37,45,50,55,26,59,37,69,51,49,50,38,57,51,49,50,54,17,71,31,50,50,82,20,1,41,42,50,35,63,71,71,68
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,147,31,38,20,18,13,13,46,45,60,30,76,36,88,97,91,91,88,47,50,32,90,38,46,38,52,52,34,39,36,62,66,42,55,48,51,48,79,63,67,13,85,78,80,71,15,20,28,24,31,26,15,79,28,17,41,20,46,61,48,29,41,37,56,39,18,19,37,59,69,39,64,50,49,18,32,4,50,47,50,49,39,52,54,55,88,18,61,1,31,42,50,46,38,34,18,64
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,41,39,14,29,22,22,49,49,48,31,85,91,19,35,17,23,23,90,87,96,37,31,15,35,85,81,98,86,81,77,66,95,96,90,98,86,14,81,87,80,31,11,20,19,9,13,16,17,30,15,9,83,15,84,30,95,42,79,89,12,50,88,44,85,94,89,92,3,13,85,69,51,49,23,95,57,51,49,50,17,84,10,81,44,9,10,62,1,41,17,50,93,95,50,10,20
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,180,41,39,74,96,59,60,49,49,48,31,41,45,71,35,52,55,69,73,71,80,37,31,15,35,70,70,49,83,81,49,48,79,79,68,70,48,61,40,42,68,80,11,20,19,28,52,16,45,80,40,49,33,15,54,30,39,42,79,56,57,64,54,27,60,26,56,64,51,33,60,69,51,49,55,12,57,51,49,50,79,36,72,53,44,46,45,26,1,41,75,50,78,43,54,66,20
