Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,180,45,45,81,35,92,92,50,50,50,38,65,16,25,37,22,29,32,43,45,19,44,30,18,37,55,17,46,12,18,76,76,27,59,55,24,51,13,38,46,17,40,19,27,30,62,54,11,95,37,13,58,10,77,83,20,75,41,26,50,24,43,50,18,54,52,52,73,30,56,54,69,51,49,71,84,55,53,49,51,89,50,79,10,47,39,31,4,1,45,83,50,7,69,15,22,27
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,212,42,40,67,30,95,58,49,99,30,31,37,79,46,36,47,94,51,52,49,60,87,31,60,90,56,11,19,50,48,44,41,89,80,63,55,59,53,55,34,30,86,63,19,76,36,47,41,43,79,56,28,82,60,50,78,50,43,38,31,13,22,56,47,51,24,24,64,52,79,49,67,51,49,42,46,56,51,49,50,81,62,65,45,28,73,50,2,1,42,87,50,45,49,81,90,19
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,31,39,85,18,12,12,47,46,72,99,14,14,19,37,15,21,19,18,13,9,36,38,17,99,8,15,35,28,17,28,15,15,10,14,3,24,10,5,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,1,88,3,58,90,36,18,5,65,34,5,36,62,50,50,2,91,68,50,99,50,97,15,95,57,92,4,18,60,1,31,88,50,92,93,15,18,17
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,45,45,46,35,28,28,50,50,31,38,22,48,25,37,55,66,32,75,76,33,44,70,76,84,71,74,59,90,88,55,54,48,49,65,48,70,41,60,45,78,40,67,75,69,77,62,77,45,92,54,56,37,86,55,20,38,41,27,62,35,60,73,72,74,55,62,57,81,13,74,26,51,49,53,61,55,53,49,51,28,44,33,51,30,9,54,62,1,45,29,50,81,49,45,34,79
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,270,45,45,48,35,28,28,50,50,10,38,22,20,25,37,22,29,32,82,74,61,44,30,18,37,80,27,75,74,73,88,85,33,14,78,75,88,45,90,89,17,40,61,79,30,30,54,40,49,37,32,25,50,27,65,50,79,41,87,84,32,71,78,18,71,61,63,88,7,30,71,8,51,49,34,39,55,53,49,51,60,7,81,38,10,21,41,62,1,45,30,50,56,90,88,83,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,31,39,37,18,45,48,47,46,81,31,91,14,19,37,60,74,69,7,3,9,36,38,17,39,3,58,35,5,3,22,21,15,10,6,8,2,45,11,29,85,19,38,74,14,15,21,28,26,34,26,14,78,29,17,41,83,47,7,71,10,35,3,17,2,80,18,2,14,40,2,62,50,50,34,12,68,50,47,50,18,45,39,11,76,21,18,27,1,31,18,50,92,27,15,18,96
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,42,40,14,30,23,23,49,48,8,31,15,6,19,36,49,22,22,7,11,12,38,31,93,36,10,69,19,28,29,5,8,8,30,6,5,20,90,74,81,90,32,82,94,19,79,82,88,69,31,63,83,9,16,86,93,83,43,44,53,29,45,15,74,7,90,35,8,45,45,7,67,0,49,52,81,56,51,49,50,18,37,36,59,8,27,75,62,1,42,18,50,34,4,8,45,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,180,45,45,59,90,28,28,50,50,83,91,90,16,67,87,53,72,77,8,8,36,96,30,72,37,4,83,46,17,18,8,4,27,43,7,7,9,57,9,20,50,90,87,94,76,76,32,91,18,37,88,91,10,33,94,59,70,41,48,9,24,12,7,70,10,48,35,12,52,37,10,13,51,49,27,90,55,53,49,51,69,71,50,53,85,61,70,62,1,45,85,50,23,34,21,29,80
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,45,45,75,82,91,91,50,50,70,86,67,70,89,81,69,74,79,30,28,72,93,70,55,84,25,62,40,60,59,14,15,53,34,24,40,33,73,28,47,41,85,67,62,78,59,72,59,74,37,66,62,37,49,29,47,37,41,22,62,21,47,35,77,24,36,26,26,68,91,24,10,51,49,23,37,55,53,49,51,27,69,21,76,71,91,70,5,1,45,49,50,56,17,80,69,60
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,45,45,19,35,28,28,50,50,10,38,22,32,25,37,22,29,32,31,21,27,44,30,18,99,31,3,10,39,33,49,36,4,8,23,10,62,13,44,14,17,40,19,27,30,62,11,84,18,37,13,8,80,12,10,20,89,41,59,9,72,18,46,18,28,90,61,25,39,13,28,1,51,49,3,16,55,0,49,51,10,90,5,13,10,9,9,62,1,45,10,50,93,96,4,9,27
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,68,31,39,8,18,12,12,47,46,24,31,14,14,19,37,15,21,19,19,21,34,36,38,94,39,22,53,35,7,5,53,46,60,40,33,18,24,40,32,25,14,90,58,17,83,15,21,28,26,34,26,65,14,97,94,99,21,47,68,76,14,49,16,59,31,75,30,17,55,72,31,62,50,50,87,53,68,50,47,50,18,28,54,39,23,71,18,60,1,31,18,50,25,66,91,18,17
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,480,45,91,86,92,70,70,50,50,88,88,90,83,79,76,78,88,89,96,96,81,44,60,85,37,96,61,42,98,98,60,60,49,30,80,42,93,86,81,74,85,95,94,85,96,54,69,35,70,86,33,28,47,28,35,20,7,41,69,12,13,12,98,97,95,8,20,84,98,89,95,37,51,49,69,56,55,53,49,51,10,75,11,95,88,91,48,22,1,45,10,50,69,44,81,70,58
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,31,39,8,18,12,12,47,46,52,31,73,42,19,37,15,21,53,12,21,9,36,93,17,39,25,15,35,8,22,11,9,46,31,11,19,15,10,2,4,14,19,26,17,44,75,67,28,92,34,78,76,29,29,17,41,86,47,7,14,32,17,23,41,20,83,20,61,10,32,20,62,50,50,29,37,68,50,47,50,97,7,96,13,45,17,73,60,1,31,79,50,6,33,91,55,17
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RM,Forward,19,47,31,39,8,18,12,12,47,46,36,31,14,95,19,37,15,21,19,75,85,72,36,38,86,39,88,15,35,86,85,71,68,15,85,69,88,94,90,84,83,90,84,45,17,70,79,89,28,93,34,26,93,2,95,17,41,97,47,88,93,28,84,84,48,86,98,98,82,43,21,86,62,50,50,87,68,68,50,47,50,18,87,8,75,32,28,76,60,1,31,18,50,75,64,15,44,17
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,312,95,45,47,83,28,28,50,50,24,38,22,54,59,37,22,29,32,59,56,44,44,30,76,37,58,52,31,83,82,34,33,33,28,43,63,33,31,26,40,79,40,19,27,30,78,88,60,91,37,89,82,37,50,30,63,30,41,23,84,72,89,55,53,50,72,58,62,32,40,50,9,51,49,29,16,55,53,49,51,35,19,56,35,23,35,90,98,1,95,24,50,69,38,47,87,27
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,262,70,39,42,56,80,85,47,46,46,69,61,37,72,81,92,62,40,70,69,58,36,38,51,39,68,80,87,70,66,66,67,68,80,69,63,60,65,54,57,78,55,50,61,39,34,47,65,26,34,26,32,50,29,54,41,21,47,18,57,69,71,68,82,55,18,52,33,74,40,55,15,50,50,30,72,68,50,47,50,51,87,24,74,48,47,39,30,1,70,96,50,69,48,41,61,73
Adam Kölle,GER,Heidenheim,German Bundesliga,LM,Midfielder,19,13,99,40,99,99,99,99,49,48,8,31,15,6,19,36,16,22,22,29,80,97,38,31,98,100,77,11,19,32,53,50,87,8,4,33,45,62,13,16,3,12,32,96,19,98,97,98,98,17,31,98,97,82,16,13,31,99,43,4,88,82,92,86,96,95,8,90,88,93,100,95,0,51,49,0,13,56,51,49,50,100,0,99,96,8,99,98,99,1,99,65,50,5,6,8,96,19
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,295,45,45,19,35,28,28,50,50,59,38,22,85,59,37,60,29,32,78,78,60,44,72,78,37,73,84,84,89,89,62,62,18,20,62,58,53,64,21,25,42,40,68,27,86,26,48,38,47,37,31,19,80,52,42,48,14,41,81,62,33,57,69,84,71,16,32,81,72,42,71,24,51,49,52,52,55,53,49,51,28,54,29,75,55,36,37,62,1,45,33,50,48,49,27,95,27
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,45,45,19,35,28,28,50,50,75,38,80,79,25,37,22,29,32,49,41,78,44,30,18,37,35,77,96,4,4,81,74,90,88,69,51,36,13,47,37,17,40,87,27,95,83,54,84,80,37,60,36,80,57,10,20,10,98,59,84,72,89,39,18,36,90,93,12,3,13,36,69,51,49,16,67,55,53,49,51,10,20,40,44,73,9,56,62,1,45,10,50,16,96,68,38,27
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,344,45,45,45,35,28,28,50,50,73,38,67,48,57,81,68,90,89,30,26,44,44,69,18,37,27,53,50,48,48,25,24,58,43,29,54,22,50,16,27,60,85,57,62,68,79,69,66,83,82,81,66,53,84,63,73,42,41,28,63,72,73,24,52,24,42,45,29,46,61,24,12,51,49,8,16,55,53,49,51,42,70,30,39,70,59,76,62,1,45,72,50,34,26,75,61,69
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,45,45,19,35,28,28,50,50,71,38,62,53,25,37,60,69,89,20,18,39,44,30,50,37,17,65,69,37,38,17,12,48,65,19,28,5,37,5,9,63,89,52,27,30,16,11,11,56,37,13,8,80,30,25,20,55,41,11,19,72,33,16,53,12,21,4,42,58,52,12,69,51,49,35,80,55,53,49,51,49,11,73,32,68,47,9,62,1,45,26,50,29,49,29,9,27
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,300,42,40,31,30,23,23,49,48,56,73,81,75,54,36,61,87,90,39,36,53,84,70,47,36,40,53,78,17,15,67,65,63,71,51,64,31,34,26,44,36,32,42,72,19,21,28,16,51,31,33,78,5,62,74,73,38,43,70,47,60,60,33,7,27,30,49,49,16,13,27,67,51,49,88,37,56,51,49,50,41,42,40,19,59,21,25,62,1,42,41,50,38,69,41,23,93
Adama Boiro,ESP,Athletic Club,UEFA Champions League,LB,Defender,23,67,45,45,90,35,28,28,50,50,10,38,22,5,25,37,68,29,32,2,1,5,44,30,82,37,1,52,56,2,1,9,8,4,2,3,4,2,13,5,15,17,40,19,27,30,92,97,92,89,37,93,83,80,12,65,20,12,41,83,84,72,89,1,59,0,22,4,3,46,90,0,69,51,49,8,80,55,53,49,51,10,37,25,9,10,74,96,62,1,45,10,50,93,15,4,95,27
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,256,42,40,59,30,76,78,49,48,66,74,61,32,19,36,16,22,22,45,39,47,38,31,16,36,47,11,19,42,44,53,49,49,32,45,39,11,29,19,32,28,74,35,49,45,87,84,55,94,88,76,67,44,69,70,31,62,43,16,29,43,37,48,54,42,55,56,56,27,62,42,67,51,49,49,31,56,51,49,50,68,35,65,35,67,47,81,13,1,42,58,50,28,64,81,62,69
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,63,31,39,34,18,12,12,47,46,56,31,64,14,73,97,97,70,66,54,65,9,36,38,78,39,64,73,35,60,54,57,79,15,41,43,42,63,95,78,82,14,96,77,17,84,15,21,28,26,34,26,14,78,29,17,41,21,47,49,39,42,40,64,84,54,18,17,39,78,87,55,62,50,50,12,56,68,50,47,50,66,87,36,80,50,92,18,60,1,31,96,50,70,12,15,18,17
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,42,40,14,30,23,23,49,48,48,31,57,37,70,36,16,67,84,51,44,64,38,31,16,36,53,11,19,75,70,23,17,41,55,36,49,23,45,6,15,12,88,10,19,19,9,13,16,17,31,14,32,33,16,13,31,67,43,78,55,30,46,34,45,29,26,35,37,44,45,29,67,51,49,54,13,56,51,49,50,18,38,35,45,44,59,11,62,1,42,18,50,82,67,29,11,19
Ademola Lookman,NGA,Atalanta,Italian Serie A,AM,Forward,27,4,31,39,8,18,12,12,47,46,7,31,14,14,19,37,15,21,19,92,83,9,36,38,17,39,87,15,35,89,83,97,94,15,10,82,76,48,10,31,22,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,7,0,88,0,85,3,90,18,98,97,0,5,90,62,50,50,87,12,68,50,47,50,18,87,8,2,7,4,18,60,1,31,18,50,92,93,15,18,17
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,42,40,14,30,23,23,49,48,8,31,15,95,19,36,16,22,22,85,73,71,38,31,16,36,67,75,97,69,60,95,92,8,4,85,74,92,13,99,97,96,32,10,19,19,99,97,99,17,31,98,96,82,16,13,31,11,43,4,3,82,7,86,7,71,8,77,85,34,13,71,67,51,49,88,13,56,51,49,50,18,2,94,25,8,8,98,62,1,42,18,50,93,94,8,74,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,32,31,39,8,18,12,12,47,46,55,31,14,95,19,37,72,21,19,85,78,87,36,99,17,39,83,15,35,33,21,95,94,99,98,95,97,88,10,81,70,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,21,47,97,8,13,7,88,14,65,94,67,93,7,5,65,62,50,50,87,96,68,50,47,50,18,87,8,33,49,4,18,60,1,31,18,50,92,75,77,18,17
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,118,31,39,8,18,12,12,47,46,71,31,42,39,76,37,43,58,19,81,75,80,36,38,17,39,78,39,35,81,76,84,85,64,43,80,56,72,44,69,75,76,19,79,85,77,44,62,28,26,88,26,91,3,29,57,41,61,47,53,33,88,64,69,23,66,58,77,80,45,11,66,62,50,50,87,59,68,50,47,50,18,46,38,44,65,14,49,60,1,31,18,50,84,59,91,38,73
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,31,39,8,18,12,12,47,46,7,31,14,14,19,37,96,21,19,8,42,9,36,38,99,39,46,15,35,30,19,3,49,15,10,5,3,3,10,6,2,14,19,8,17,14,15,21,28,26,34,26,14,78,29,17,41,99,47,7,93,88,95,37,73,50,18,5,81,39,90,51,62,50,50,1,12,68,50,47,50,97,3,98,31,7,74,18,60,1,31,74,50,92,3,15,18,17
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,341,42,40,84,88,53,53,49,48,86,31,70,83,51,36,65,70,78,63,62,81,38,91,44,36,60,76,94,30,31,77,76,90,87,78,80,64,78,81,89,87,32,77,82,70,54,55,70,61,31,80,77,30,57,36,71,24,43,63,75,38,73,60,23,56,28,23,72,51,32,56,67,51,49,74,84,56,51,49,50,18,46,29,62,81,28,69,33,1,42,18,50,32,60,68,62,69
Adrien Rabiot,FRA,"Marseille, Milan","French Ligue 1, Italian Serie A",AM,Forward,30,270,31,86,32,18,29,31,47,46,70,69,79,80,62,90,82,80,64,91,90,85,80,38,50,39,92,45,75,90,89,92,92,60,59,91,92,80,54,66,65,70,55,59,70,47,73,81,84,73,34,89,85,24,29,39,41,85,47,51,82,70,86,88,72,87,90,94,85,72,38,87,15,50,50,19,70,68,50,47,50,51,38,54,75,68,45,86,41,1,31,46,50,82,60,51,76,69
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,99,42,40,14,30,23,23,49,48,44,31,54,17,67,36,47,22,22,31,25,34,38,31,16,36,30,11,19,9,9,70,62,37,39,42,60,19,13,10,10,50,32,10,19,19,25,13,16,17,93,14,9,82,96,13,31,88,98,20,57,82,77,23,26,21,80,41,46,8,13,21,67,51,49,88,78,56,51,49,50,92,8,93,13,39,25,11,62,1,42,65,50,9,85,41,11,19
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,450,85,40,64,75,87,88,49,48,90,64,90,18,70,36,85,90,89,57,64,53,86,74,91,89,58,83,87,46,49,70,69,67,73,61,69,44,30,21,17,12,32,54,59,47,29,31,58,34,31,62,68,27,73,81,65,47,43,90,55,37,51,47,53,64,56,63,51,71,81,64,32,51,49,45,44,56,51,49,50,37,56,30,41,88,73,42,86,1,85,41,50,23,52,46,37,59
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,450,45,45,40,35,28,28,50,50,75,38,80,70,92,96,90,74,85,29,32,80,44,30,78,37,32,59,39,57,56,21,24,31,32,23,24,38,85,58,60,89,40,85,83,83,51,36,37,72,77,60,65,28,29,58,42,47,41,63,56,8,25,31,80,33,18,24,34,75,49,33,69,51,49,31,58,55,53,49,51,39,35,48,84,73,84,46,62,1,45,35,50,54,13,35,32,65
