Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,90,32,97,9,19,12,12,47,46,38,97,50,83,19,37,49,90,58,93,90,63,36,38,88,38,92,45,35,97,96,73,66,85,63,91,56,78,35,63,73,96,20,63,59,73,15,21,28,26,32,26,14,79,29,66,98,20,47,30,61,88,84,82,51,81,65,90,63,79,38,81,64,50,49,86,43,68,50,47,50,57,24,66,46,67,18,18,62,1,32,44,50,83,81,91,18,52
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,41,40,97,98,85,87,49,48,98,98,82,88,89,98,91,22,22,69,82,93,37,31,87,35,79,88,81,74,72,39,63,69,86,65,86,83,97,92,94,76,96,94,90,87,88,13,96,17,31,88,60,83,96,84,30,11,43,91,3,3,2,88,98,89,9,46,78,94,64,89,68,51,49,88,94,56,51,49,50,17,17,58,98,98,92,55,8,1,41,17,50,67,8,29,28,49
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,41,40,66,95,79,81,49,48,60,31,15,6,18,35,55,22,22,29,24,5,37,94,75,98,13,81,87,25,23,32,20,51,58,32,4,7,78,31,26,61,32,78,82,19,72,90,76,80,31,74,42,83,15,13,30,48,43,66,46,83,70,7,32,19,9,29,43,23,51,19,68,51,49,14,61,56,51,49,50,17,10,73,13,55,31,85,12,1,41,17,50,59,94,41,96,71
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,373,94,45,56,78,80,80,50,50,64,84,72,65,25,36,47,27,65,78,81,53,43,90,68,81,82,54,40,31,32,90,89,85,90,86,84,89,64,90,89,59,39,54,70,29,26,25,30,56,36,28,32,31,77,68,78,56,96,22,65,37,66,85,17,78,90,95,61,18,36,78,70,51,49,78,35,56,53,49,0,45,16,64,39,66,24,20,95,1,94,28,50,30,70,44,19,91
Abdoul Ouattara,FRA,Strasbourg,French Ligue 1,AM,Defender,19,180,98,45,58,90,86,87,50,50,83,92,64,24,90,85,53,83,90,21,17,56,97,29,54,35,22,39,10,36,39,16,18,44,16,15,4,18,86,27,44,51,39,86,71,93,30,31,55,18,36,12,8,81,56,26,20,17,41,84,52,25,44,21,83,11,26,5,34,62,57,11,70,51,49,72,46,56,53,49,51,9,73,11,79,86,79,21,98,1,98,9,50,26,13,91,37,55
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,405,43,45,75,34,69,69,50,50,44,83,21,56,25,36,21,27,31,59,53,49,43,29,41,35,56,52,56,62,60,56,51,71,66,61,78,66,31,66,61,49,39,53,60,64,42,39,39,66,36,33,31,44,89,71,77,65,89,26,84,20,55,61,17,56,88,88,33,41,75,56,8,51,49,14,54,56,5,49,51,76,40,69,27,52,52,34,20,1,43,69,50,62,63,64,37,69
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,270,43,45,67,34,86,87,50,50,35,38,55,15,25,36,21,27,31,35,34,27,43,73,18,35,45,15,44,15,16,63,61,37,53,45,19,40,14,33,32,18,39,18,26,29,74,54,39,94,36,42,78,8,71,82,50,70,41,36,61,33,55,34,17,39,66,51,61,24,42,39,23,51,49,48,68,56,53,49,51,82,10,88,13,34,28,47,8,1,43,51,50,19,62,26,25,26
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,298,41,40,64,30,90,52,49,98,29,31,43,68,53,35,54,88,48,42,38,47,84,31,60,84,45,10,19,45,41,32,30,84,73,49,42,54,42,45,24,48,87,71,45,76,34,47,37,51,71,46,23,83,73,49,74,45,43,25,23,19,21,47,47,38,31,32,48,54,69,37,68,51,49,35,76,56,51,49,50,72,67,48,37,28,66,47,5,1,41,87,50,62,40,81,92,40
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,26,32,39,96,19,12,12,47,46,92,99,15,13,19,37,16,21,20,27,18,9,36,38,17,99,12,15,35,48,33,25,12,15,10,18,3,55,11,64,11,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,1,9,1,86,93,59,18,5,55,78,44,59,1,50,49,1,98,68,50,99,50,98,2,98,69,96,23,18,62,1,32,73,50,93,92,15,18,17
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,45,45,34,27,27,50,50,31,38,21,48,25,36,55,64,31,76,75,33,43,70,76,83,72,73,59,91,89,55,54,47,46,64,48,71,43,59,42,78,39,66,75,67,78,61,80,44,93,53,54,37,86,54,20,37,41,27,63,35,61,74,72,74,55,60,58,81,13,74,26,51,49,57,60,56,53,49,51,25,47,30,49,30,9,53,60,1,43,27,50,83,49,45,33,79
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,360,43,45,44,34,27,27,50,50,10,38,21,15,25,36,21,27,31,72,65,41,43,29,54,35,71,31,84,66,66,82,78,31,13,68,60,80,40,83,81,18,39,55,71,29,30,54,31,58,36,35,36,41,41,47,45,80,41,86,84,37,74,67,17,62,75,64,79,8,28,62,12,51,49,48,46,56,53,49,51,67,7,83,26,10,20,43,60,1,43,30,50,51,83,85,79,91
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,32,39,36,19,46,48,47,46,80,31,91,13,19,37,59,76,71,7,3,9,36,38,17,38,3,58,35,7,4,22,20,15,10,7,7,2,46,10,32,85,20,39,74,14,15,21,28,26,32,26,14,79,29,18,41,82,47,7,72,10,36,3,17,2,79,18,3,14,40,2,64,50,49,35,13,68,50,47,50,18,44,38,11,77,20,18,26,1,32,18,50,93,26,15,18,96
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,41,40,14,30,22,22,49,48,8,31,15,6,18,35,50,22,22,6,11,12,37,31,95,35,9,70,19,28,29,5,9,7,31,6,6,20,91,76,82,91,32,82,95,19,79,83,89,69,31,65,85,8,15,85,93,84,43,44,56,32,48,15,73,7,91,38,9,44,44,7,68,0,49,53,81,56,51,49,50,17,36,35,60,8,26,77,63,1,41,17,50,34,4,7,46,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,360,43,45,58,79,59,60,50,50,80,84,87,33,66,85,66,71,75,9,10,41,92,29,79,35,6,74,27,28,29,6,5,39,48,6,11,16,57,16,23,67,84,88,93,81,64,54,75,58,36,80,84,14,69,70,45,34,41,61,9,25,12,11,75,10,29,14,16,65,44,10,28,51,49,48,68,7,53,49,51,46,79,26,59,80,63,69,29,1,43,88,50,26,16,31,43,78
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,43,45,73,80,92,92,50,50,68,85,67,70,88,79,68,74,77,31,27,71,93,70,56,83,24,62,37,61,60,15,14,50,31,24,40,34,74,27,46,43,85,65,62,77,60,73,62,74,36,67,61,38,46,27,46,36,41,22,63,23,50,35,77,22,36,25,26,69,91,22,10,51,49,22,36,56,53,49,51,25,71,20,76,70,91,70,4,1,43,50,50,59,17,80,70,58
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,45,18,34,27,27,50,50,10,38,21,33,25,36,21,27,31,31,20,27,43,29,18,99,29,3,10,41,34,47,36,4,6,22,7,62,14,44,12,18,39,18,26,29,64,11,85,18,36,12,8,81,12,11,20,89,41,61,9,73,19,46,17,25,89,58,25,39,13,25,1,51,49,2,15,56,0,49,51,9,90,5,13,10,9,9,60,1,43,9,50,93,96,4,9,26
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,32,39,9,19,12,12,47,46,18,31,15,41,19,37,45,21,20,15,27,24,36,38,81,38,29,42,35,16,24,29,28,44,56,16,16,20,47,30,25,41,81,39,17,64,72,66,28,77,88,77,84,12,95,92,96,20,47,39,51,18,34,29,66,31,58,18,39,44,42,31,64,50,49,86,37,4,50,47,50,53,43,51,42,17,40,71,62,1,32,57,50,12,37,40,53,17
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,534,43,91,87,91,65,65,50,50,85,88,88,84,76,75,77,87,87,96,97,82,43,62,82,35,96,61,37,99,98,64,66,46,30,81,45,92,84,80,72,83,94,94,83,96,58,77,39,74,85,42,45,39,27,31,20,7,41,75,14,16,11,98,96,96,10,24,85,98,88,96,36,51,49,65,60,11,53,49,51,9,78,10,95,87,89,62,24,1,43,9,50,70,42,69,75,56
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,32,39,9,19,12,12,47,46,52,31,74,42,19,37,16,21,56,12,22,9,36,94,17,38,27,15,35,10,23,10,9,45,31,11,18,15,11,3,5,14,20,25,17,43,74,67,28,92,32,78,74,30,29,18,41,85,47,7,16,32,18,25,41,21,83,19,61,10,31,21,64,50,49,30,39,68,50,47,50,97,7,96,13,46,16,74,62,1,32,81,50,7,32,91,58,17
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,19,92,32,39,74,19,66,69,47,46,57,31,15,82,19,37,48,21,20,63,69,44,36,38,94,38,75,15,35,70,63,54,43,48,80,57,81,87,80,81,80,70,67,62,58,71,93,94,94,81,90,96,98,1,86,94,97,87,47,88,83,12,50,78,77,83,96,97,72,61,35,83,64,50,49,86,84,68,50,47,50,56,87,28,73,51,28,96,12,1,32,96,50,81,73,32,59,54
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,334,96,45,45,80,27,27,50,50,23,38,21,55,57,36,21,27,31,59,58,44,43,29,75,82,58,58,36,81,80,38,41,32,32,44,62,33,42,28,43,82,39,46,62,29,76,88,61,90,36,86,80,38,73,27,61,27,41,25,84,73,88,56,52,52,69,57,63,42,38,52,11,51,49,30,36,56,53,49,51,41,16,61,37,22,31,89,98,1,96,26,50,71,27,43,87,91
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,22,43,45,18,34,27,27,50,50,10,38,21,5,25,36,21,27,31,33,51,67,43,99,18,99,18,96,96,43,36,33,67,64,24,45,64,47,14,42,41,18,39,18,26,29,7,11,11,18,36,12,8,81,12,98,20,3,41,96,0,0,0,23,17,69,3,95,35,40,13,69,70,51,49,89,15,56,53,49,51,9,90,5,35,10,9,9,60,1,43,9,50,93,4,96,9,26
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,401,67,39,33,44,72,75,47,46,53,65,63,43,67,77,88,66,45,61,60,57,36,38,48,38,54,86,91,63,55,57,55,69,75,63,64,45,60,40,49,67,57,48,64,38,36,53,61,54,32,26,30,56,61,70,86,43,47,19,49,73,69,53,73,44,38,48,31,62,29,44,22,50,49,34,71,24,50,47,50,44,71,26,66,51,36,42,31,1,67,75,50,73,47,47,83,81
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,28,100,45,99,99,100,100,50,50,10,38,21,5,25,36,21,27,31,2,12,86,43,29,97,99,17,3,10,5,7,9,20,4,14,2,3,21,14,5,3,18,39,94,26,98,88,95,96,18,36,96,90,81,12,11,20,96,41,3,84,73,88,39,91,42,3,16,51,78,99,42,0,51,49,0,97,56,53,49,51,97,1,98,86,10,98,96,99,1,100,43,50,2,5,4,95,26
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,327,43,95,18,34,27,27,50,50,62,85,52,81,57,36,60,64,86,72,72,57,43,70,76,35,64,84,80,86,87,58,58,19,17,56,51,45,61,15,20,43,39,65,26,82,22,46,33,44,36,28,18,81,45,37,46,11,41,73,63,35,62,62,83,62,13,26,76,72,48,62,26,51,49,40,48,56,53,49,51,24,47,29,73,65,42,34,60,1,43,25,50,47,47,32,95,26
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,43,45,18,34,27,27,50,50,76,38,80,79,25,36,21,27,31,50,41,76,43,29,18,35,35,76,96,4,4,81,75,89,87,69,51,36,14,46,36,18,39,86,26,95,85,54,85,81,36,60,36,81,56,11,20,8,98,61,84,73,88,40,17,34,89,92,12,3,13,34,70,51,49,14,68,56,53,49,51,9,21,36,44,73,9,56,60,1,43,9,50,17,96,68,37,26
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,421,43,45,41,34,27,27,50,50,69,38,61,61,63,77,66,87,86,34,34,54,43,66,41,35,31,62,55,49,50,28,30,64,54,35,66,30,45,18,30,61,83,52,59,64,79,67,61,85,89,80,62,57,86,61,66,33,41,30,65,73,75,26,49,27,33,53,27,50,50,27,16,51,49,10,15,56,53,49,51,41,75,26,40,66,56,75,60,1,43,77,50,35,23,67,61,65
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,45,18,34,27,27,50,50,71,38,62,53,25,36,61,68,88,18,17,39,43,29,50,35,16,64,68,38,40,17,11,47,62,17,25,5,37,5,8,62,89,53,26,29,16,11,11,54,36,12,8,81,30,25,20,54,41,11,20,73,35,15,53,11,21,4,42,58,50,11,70,51,49,32,80,56,53,49,51,48,11,71,32,68,47,9,60,1,43,24,50,32,49,29,9,26
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,362,41,40,37,30,22,22,49,48,78,70,90,70,60,35,60,93,96,36,36,60,93,80,53,35,39,50,74,14,13,64,59,56,71,46,66,25,44,26,51,34,71,59,86,19,22,32,35,46,31,32,76,6,53,66,71,38,43,71,58,63,71,29,15,24,27,47,46,18,31,24,68,51,49,88,33,56,51,49,50,48,28,53,28,76,35,26,63,1,41,42,50,30,74,33,24,93
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,45,72,34,27,27,50,50,39,38,21,42,75,90,79,27,31,42,36,74,43,29,64,35,36,60,65,42,38,62,65,9,5,39,10,19,14,22,33,60,39,18,26,29,88,91,91,72,36,92,80,81,12,36,20,13,41,90,39,17,27,32,85,27,12,3,45,80,76,27,70,51,49,23,85,56,53,49,51,76,63,61,75,38,81,92,60,1,43,83,50,70,43,36,89,26
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,334,41,40,59,30,68,69,49,48,51,72,51,37,18,35,34,22,22,44,39,41,37,31,15,35,46,23,42,40,41,56,53,38,27,44,37,13,28,21,22,29,72,38,56,43,86,86,46,94,83,67,51,51,76,78,83,57,43,23,30,53,40,48,58,39,47,61,54,25,58,39,68,51,49,64,34,56,51,49,50,59,21,71,35,52,41,80,19,1,41,46,50,27,61,71,71,81
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,142,32,39,20,19,12,12,47,46,50,31,77,36,89,98,87,92,89,39,40,33,90,38,47,38,41,52,35,29,28,55,60,41,47,39,49,37,80,49,60,14,84,66,47,70,15,21,28,26,32,26,14,79,29,18,41,20,47,55,47,47,53,22,56,26,18,15,30,45,61,26,64,50,49,17,33,3,50,47,50,48,39,52,56,45,86,18,62,1,32,43,50,39,34,36,18,37
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,41,40,14,30,22,22,49,48,48,31,58,34,70,35,15,68,84,52,46,65,37,31,15,35,54,10,19,77,73,26,19,41,56,37,51,23,46,6,14,13,89,11,19,19,9,13,15,17,31,15,33,33,15,13,30,66,43,79,57,34,51,34,43,29,27,36,37,43,43,29,68,51,49,55,13,56,51,49,50,17,38,33,44,44,58,11,63,1,41,17,50,82,67,29,11,19
Ademola Lookman,NGA,Atalanta,Italian Serie A,AM,Forward,27,4,32,39,9,19,12,12,47,46,7,31,15,13,19,37,16,21,20,93,84,9,36,38,17,38,88,15,35,91,85,97,94,15,10,82,74,49,11,32,25,14,20,9,17,14,15,21,28,26,32,26,14,79,29,18,41,20,47,7,0,88,1,86,3,90,18,98,97,0,5,90,64,50,49,86,13,68,50,47,50,18,87,9,1,7,3,18,62,1,32,18,50,93,92,15,18,17
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,41,40,14,30,22,22,49,48,8,31,15,96,18,35,15,22,22,86,74,72,37,31,15,35,71,77,98,72,63,95,92,7,4,86,75,93,13,99,97,97,32,11,19,19,98,97,99,17,31,98,97,83,15,13,30,11,43,3,3,83,8,86,7,72,9,78,85,34,12,72,68,51,49,88,13,56,51,49,50,17,2,94,25,8,8,98,63,1,41,17,50,93,94,7,74,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,111,32,39,22,19,31,32,47,46,63,86,44,90,87,97,92,76,20,83,85,96,36,99,52,38,83,84,96,49,38,95,94,92,97,92,96,90,82,91,88,86,20,91,86,81,72,66,28,26,95,91,72,79,29,18,41,62,47,95,5,65,8,89,67,86,81,66,87,83,28,86,64,50,49,18,97,68,50,47,50,18,87,9,88,68,61,84,41,1,32,18,50,80,68,42,87,57
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,32,39,9,19,12,12,47,46,85,31,77,36,82,37,54,69,50,85,79,87,36,38,17,38,82,64,81,84,80,86,84,71,65,83,61,71,54,70,76,69,56,79,79,82,64,81,77,26,85,73,91,4,29,53,41,56,47,66,31,69,52,69,57,72,53,73,73,71,14,72,64,50,49,86,67,68,50,47,50,18,50,34,71,81,27,76,62,1,32,18,50,82,66,67,54,63
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,43,32,39,9,19,12,12,47,46,90,31,82,13,19,37,83,21,79,9,37,9,36,38,99,38,41,15,35,21,34,12,34,15,10,6,26,12,11,33,14,14,88,49,17,76,94,97,28,26,99,94,81,79,29,18,41,89,47,32,57,88,82,39,55,43,18,50,18,67,90,43,64,50,49,3,72,68,50,47,50,76,6,89,20,87,85,96,62,1,32,43,50,10,7,15,95,17
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,422,41,40,88,85,55,56,49,48,84,31,69,78,47,35,60,64,74,59,57,76,37,88,38,35,53,74,89,30,30,73,72,85,82,72,75,63,72,74,82,83,32,72,78,66,56,56,69,62,31,79,73,39,48,39,68,25,43,65,78,23,64,55,23,51,33,28,67,45,29,51,68,51,49,76,82,56,51,49,50,17,55,24,50,80,23,70,30,1,41,17,50,38,63,66,64,72
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,11,32,39,9,19,12,12,47,46,95,31,15,13,98,37,99,97,20,38,89,95,36,38,17,38,92,15,35,33,66,3,96,99,93,70,78,94,98,96,97,14,20,98,99,98,15,21,28,26,32,26,14,79,29,18,41,20,47,7,4,88,8,89,95,90,18,5,51,95,5,90,64,50,49,0,13,68,50,47,50,18,87,9,97,93,74,18,62,1,32,18,50,7,3,91,18,74
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,90,43,45,96,34,95,95,50,50,88,38,94,86,25,36,21,27,84,68,65,46,43,29,18,35,74,11,44,32,30,73,75,97,93,84,80,39,14,78,79,67,39,18,26,29,30,11,11,18,97,60,36,81,96,97,99,82,41,77,84,73,88,63,17,76,71,77,70,56,98,76,70,51,49,14,68,56,53,49,51,98,53,97,23,86,92,30,2,1,43,90,50,57,51,87,37,26
Adrian Skogmar,SWE,Malmö,UEFA Europa League,CM,Midfielder,19,75,41,40,14,30,22,22,49,48,8,31,15,73,18,35,15,22,22,89,83,77,37,31,73,35,88,10,19,94,93,82,74,25,24,78,72,89,13,33,14,13,32,51,19,76,68,88,15,76,96,70,74,27,72,64,95,44,43,8,50,26,41,88,93,82,59,24,89,60,12,82,3,51,49,45,13,56,51,49,50,17,85,9,88,8,8,83,63,1,41,17,50,75,94,41,86,19
