Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,58,31,38,36,18,47,49,47,46,81,30,91,13,19,37,59,76,71,7,3,9,36,38,16,38,3,57,34,7,4,21,20,15,10,7,7,2,46,10,32,85,20,39,75,13,14,20,28,25,32,26,14,79,28,17,41,82,47,7,71,11,36,3,17,2,79,17,3,14,41,2,64,50,49,35,12,68,50,47,50,17,44,38,11,77,20,17,26,1,31,17,50,93,26,15,17,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,43,45,80,34,87,87,50,50,49,37,21,5,25,36,21,27,30,11,10,4,43,92,17,96,11,43,75,7,6,23,19,44,61,19,39,4,14,9,16,17,38,18,26,28,29,54,11,81,36,60,36,82,11,46,82,64,40,36,85,12,45,15,17,5,72,41,14,9,12,5,4,51,49,49,68,56,54,49,51,37,53,37,2,47,9,56,7,1,43,43,50,29,41,27,95,26
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,41,39,13,29,22,22,49,48,8,31,15,5,18,35,50,22,22,6,10,12,37,30,95,35,8,69,19,27,28,5,8,6,30,5,6,19,91,77,82,91,31,82,95,19,80,83,90,70,30,65,86,8,15,86,93,85,43,44,55,32,48,14,74,7,91,37,8,44,43,7,68,0,49,53,80,56,51,49,50,17,36,35,59,8,25,77,63,1,41,17,50,33,4,6,46,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Defender,25,360,43,45,58,79,59,59,50,50,81,84,86,34,66,85,66,71,74,9,9,42,92,29,79,35,6,75,26,28,28,6,5,38,48,6,11,16,57,15,22,67,83,88,94,81,65,54,75,57,36,80,84,14,68,70,44,34,40,61,9,26,12,10,74,10,29,14,17,65,44,10,29,51,49,49,68,7,54,49,51,46,81,26,60,81,62,69,29,1,43,89,50,26,16,31,42,78
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,323,43,45,73,81,92,92,50,50,68,85,67,70,89,79,69,74,76,31,27,71,93,70,55,83,24,62,37,62,60,14,14,50,30,23,40,33,74,26,45,42,84,65,62,77,61,73,63,73,36,67,61,37,46,27,45,37,40,22,64,23,51,34,77,21,36,25,26,69,91,21,11,51,49,21,35,56,54,49,51,25,71,20,76,71,91,70,4,1,43,50,50,59,17,81,70,58
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,45,18,34,27,27,50,50,10,37,21,34,25,36,21,27,30,31,20,27,43,29,17,99,29,3,10,40,34,47,35,3,6,22,8,62,14,43,12,17,38,18,26,28,65,11,86,17,36,12,8,82,11,10,19,90,40,61,9,74,19,45,17,25,90,58,25,39,12,25,1,51,49,2,15,56,0,49,51,9,91,4,13,10,9,8,60,1,43,9,50,94,96,3,8,26
Abu Kamara,ENG,Getafe,Spanish La Liga,AM,Forward,22,113,31,38,9,18,12,12,47,46,18,30,15,40,19,37,44,21,19,15,27,24,36,38,81,38,28,41,34,16,24,29,28,45,56,16,16,20,47,30,24,41,81,40,16,64,71,65,28,76,89,77,84,12,95,92,96,20,47,38,50,19,34,29,66,31,58,17,38,45,42,31,64,50,49,87,36,5,50,47,50,52,43,51,42,18,41,72,62,1,31,56,50,11,36,40,53,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,534,43,91,87,91,65,65,50,50,85,88,87,84,77,75,77,87,87,96,97,83,43,61,82,35,96,62,37,99,98,64,66,46,30,82,45,92,84,79,72,83,94,94,83,96,58,77,39,73,86,42,46,40,27,30,19,7,40,76,14,16,11,98,96,96,10,23,86,98,89,96,37,51,49,66,60,11,54,49,51,9,79,10,95,87,89,62,24,1,43,9,50,70,42,69,75,55
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,31,38,9,18,12,12,47,46,52,30,74,42,19,37,16,21,56,12,22,9,36,94,16,38,26,15,34,10,23,10,9,46,31,11,18,15,11,3,5,14,20,25,16,43,73,67,28,92,32,79,73,30,28,17,41,84,47,7,16,32,18,25,42,21,82,18,60,10,31,21,64,50,49,30,38,68,50,47,50,97,7,96,13,47,16,74,62,1,31,81,50,7,31,92,58,16
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,19,92,31,38,74,18,66,69,47,46,58,30,15,83,19,37,48,21,19,63,69,44,36,38,94,38,75,15,34,70,62,54,43,49,80,57,80,88,80,82,80,69,67,62,58,71,93,94,94,81,91,96,98,1,87,94,97,87,47,88,84,12,50,79,78,84,96,97,72,61,36,84,64,50,49,87,85,68,50,47,50,56,87,28,74,52,28,96,12,1,31,96,50,82,74,32,60,54
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,334,95,45,45,80,27,27,50,50,22,37,21,55,56,36,21,27,30,59,58,45,43,29,75,82,58,59,36,82,81,38,40,32,31,43,62,32,42,27,42,81,38,44,61,28,76,89,61,90,36,86,80,38,73,26,61,28,40,25,85,74,89,56,52,52,70,57,64,41,37,52,11,51,49,30,35,56,54,49,51,42,15,62,36,21,31,89,98,1,95,27,50,70,27,43,87,91
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,22,43,45,18,34,27,27,50,50,10,37,21,5,25,36,21,27,30,33,51,67,43,99,17,99,18,97,96,43,36,33,68,64,23,44,64,46,14,41,40,17,38,18,26,28,7,11,11,17,36,12,8,82,11,98,19,3,40,96,0,0,0,22,17,70,3,95,35,40,12,70,70,51,49,90,15,56,54,49,51,9,91,4,35,10,9,8,60,1,43,9,50,94,4,96,8,26
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,401,67,38,32,44,72,75,47,46,54,64,64,43,67,77,89,66,45,61,59,57,36,38,48,38,54,86,91,63,55,57,54,69,75,63,64,45,59,41,49,67,58,47,64,39,35,52,59,53,32,26,29,57,61,69,86,42,47,18,49,74,69,53,74,44,37,48,30,62,29,44,22,50,49,34,71,23,50,47,50,43,71,26,66,52,37,42,31,1,67,76,50,73,47,47,84,81
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Defender,19,28,100,45,99,99,100,100,50,50,10,37,21,5,25,36,21,27,30,3,11,87,43,29,97,99,17,3,10,5,8,9,20,3,13,2,3,20,14,4,3,17,38,94,26,98,88,96,96,17,36,97,90,82,11,10,19,96,40,3,85,74,89,38,91,42,3,16,51,79,99,42,0,51,49,1,97,56,54,49,51,97,1,98,86,10,98,96,99,1,100,43,50,3,5,3,95,26
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,327,43,95,18,34,27,27,50,50,61,85,52,81,57,36,60,64,86,73,73,58,43,70,75,35,64,84,80,87,87,58,58,18,17,56,51,44,61,14,19,42,38,65,26,83,22,46,33,43,36,27,17,82,45,37,45,11,40,73,64,36,63,62,82,62,13,25,76,72,48,62,27,51,49,40,47,56,54,49,51,25,47,29,73,66,42,33,60,1,43,25,50,46,46,32,95,26
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,43,45,18,34,27,27,50,50,76,37,81,79,25,36,21,27,30,49,41,76,43,29,17,35,35,77,96,4,4,81,75,89,88,70,51,36,14,45,36,17,38,87,26,95,85,54,86,81,36,60,36,82,55,10,19,9,98,61,85,74,89,40,17,34,90,92,12,3,12,34,70,51,49,13,68,56,54,49,51,9,20,37,44,73,9,56,60,1,43,9,50,17,96,68,37,26
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,421,43,45,41,34,27,27,50,50,69,37,61,62,63,77,67,88,86,33,34,55,43,65,40,35,31,63,54,50,50,28,30,64,54,35,65,30,45,17,30,62,82,51,58,63,79,67,61,85,89,80,62,58,86,61,65,34,40,30,66,74,76,26,48,26,33,53,27,50,50,26,16,51,49,10,15,56,54,49,51,41,76,26,41,67,56,75,60,1,43,78,50,35,22,67,61,64
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,45,18,34,27,27,50,50,70,37,62,53,25,36,61,68,88,18,16,40,43,29,49,35,15,65,68,37,40,16,10,47,62,17,25,5,37,4,8,62,88,52,26,28,16,11,11,53,36,12,8,82,29,23,19,55,40,10,21,74,34,14,52,12,22,4,42,58,51,12,70,51,49,32,80,56,54,49,51,48,10,72,32,68,46,8,60,1,43,24,50,32,49,29,8,26
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,362,41,39,37,29,22,22,49,48,79,70,90,70,60,35,60,92,95,36,35,60,93,79,53,35,39,50,74,13,12,63,59,56,72,46,66,24,44,25,50,33,71,59,86,19,22,31,35,46,30,31,77,6,52,66,71,39,43,71,58,64,71,28,15,23,26,47,46,17,30,23,68,51,49,89,32,56,51,49,50,47,27,54,27,77,34,26,63,1,41,41,50,28,74,32,22,93
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,45,72,34,27,27,50,50,39,37,21,42,76,91,80,27,30,42,36,74,43,29,64,35,35,61,65,41,38,62,65,9,4,38,10,18,14,21,33,60,38,18,26,28,88,91,92,71,36,92,80,82,11,35,19,13,40,91,39,17,27,32,85,26,12,3,45,81,76,26,70,51,49,22,86,56,54,49,51,76,62,62,76,37,82,93,60,1,43,83,50,70,43,36,89,26
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,334,41,39,59,29,68,69,49,48,51,71,51,37,18,35,33,22,22,43,38,41,37,30,15,35,45,22,41,38,39,56,53,37,26,43,37,12,27,20,21,27,72,37,55,43,86,86,46,94,83,68,52,51,76,78,84,57,43,23,30,53,40,47,58,39,47,60,54,24,58,39,68,51,49,65,34,56,51,49,50,59,20,71,35,52,40,80,19,1,41,45,50,26,61,70,71,81
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,142,31,38,20,18,12,12,47,46,50,30,77,36,89,98,88,92,89,38,40,32,90,38,46,38,41,51,34,28,28,55,60,41,47,39,49,37,79,49,59,14,84,66,47,70,14,20,28,25,32,26,14,79,28,17,41,20,47,54,47,47,53,23,56,26,18,14,30,46,61,26,64,50,49,16,32,3,50,47,50,48,39,51,56,45,87,17,62,1,31,42,50,39,33,36,17,36
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,90,41,39,13,29,22,22,49,48,48,31,58,34,69,35,15,68,84,51,45,64,37,30,15,35,54,10,19,77,73,26,18,40,57,37,50,22,45,6,14,13,89,10,19,19,8,12,15,17,30,14,33,33,15,12,30,66,43,79,57,34,51,34,42,28,27,36,38,43,42,28,68,51,49,55,12,56,51,49,50,17,38,33,44,44,57,10,63,1,41,17,50,82,67,27,10,19
Ademola Lookman,NGA,Atalanta,"Italian Serie A, UEFA Champions League",AM,Forward,27,64,31,38,71,18,43,44,47,46,77,30,66,13,75,97,96,95,68,62,61,59,36,38,16,38,63,54,34,76,72,44,38,62,85,56,76,76,97,90,93,59,98,76,73,60,14,20,28,25,32,26,14,79,28,97,99,20,47,73,76,3,12,69,83,59,18,64,45,70,91,59,64,50,49,39,56,68,50,47,50,17,47,36,92,71,95,17,29,1,31,17,50,79,54,34,17,53
Adilet Sadybekov,KAZ,Qaırat Almaty,UEFA Champions League,DM,Midfielder,23,16,41,39,13,29,22,22,49,48,8,31,15,96,18,35,15,22,22,86,74,72,37,30,15,35,71,77,98,72,63,95,92,6,4,86,74,93,12,99,97,97,31,10,19,19,99,98,99,17,30,98,97,83,15,12,30,10,43,3,3,84,8,86,7,72,9,78,86,33,11,72,68,51,49,89,12,56,51,49,50,17,1,94,24,8,8,98,63,1,41,17,50,93,94,6,74,19
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,RW,Forward,30,111,31,38,21,18,31,32,47,46,63,87,44,91,88,97,93,76,19,82,85,96,36,99,52,38,83,84,96,49,38,96,94,92,97,92,96,91,82,91,88,86,20,91,86,80,71,66,28,25,95,91,71,79,28,17,41,62,47,95,5,65,8,89,67,87,80,65,86,83,28,87,64,50,49,18,97,68,50,47,50,17,87,8,89,69,62,84,41,1,31,17,50,81,68,42,87,57
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Forward,28,140,31,38,9,18,12,12,47,46,85,30,78,36,83,37,54,70,50,85,80,87,36,38,16,38,82,63,81,84,80,86,84,71,66,83,60,71,53,70,76,68,56,79,80,82,63,81,77,25,86,74,91,4,28,52,41,56,47,66,31,69,51,69,58,73,53,72,73,72,13,73,64,50,49,87,67,68,50,47,50,17,51,34,71,81,28,76,62,1,31,17,50,83,66,67,54,63
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,43,31,38,9,18,12,12,47,46,91,30,82,13,19,37,82,21,79,8,37,9,36,38,99,38,41,15,34,20,34,12,33,15,10,6,25,13,11,34,14,14,87,49,16,75,94,97,28,25,99,94,80,79,28,17,41,89,47,31,57,88,82,40,56,43,18,50,18,67,91,43,64,50,49,3,72,68,50,47,50,76,6,89,19,88,86,96,62,1,31,43,50,9,7,15,96,16
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,422,41,39,88,85,54,55,49,48,84,31,69,78,46,35,60,64,74,58,56,75,37,88,38,35,53,74,89,29,29,73,72,85,82,72,75,63,73,75,82,83,31,72,78,66,56,56,69,62,30,79,74,39,48,39,68,24,43,66,79,23,64,55,23,51,32,28,66,45,28,51,68,51,49,77,83,56,51,49,50,17,55,23,50,81,22,70,30,1,41,17,50,37,63,66,64,71
Adrian Blake,ENG,Utrecht,UEFA Europa League,LW,Forward,20,11,31,38,9,18,12,12,47,46,95,30,15,13,98,37,99,98,19,38,89,95,36,38,16,38,93,15,34,32,66,3,96,99,94,70,78,94,99,97,98,14,20,98,98,98,14,20,28,25,32,26,14,79,28,17,41,20,47,7,4,88,8,90,95,90,18,5,50,96,5,90,64,50,49,0,12,68,50,47,50,17,87,8,98,93,75,17,62,1,31,17,50,7,3,92,17,73
Adrian Leon Barišić,BIH,Basel,UEFA Europa League,CB,Defender,24,90,43,45,96,34,95,95,50,50,89,37,94,87,25,36,21,27,84,68,65,47,43,29,17,35,74,10,44,32,29,73,75,97,94,84,80,39,14,78,79,67,38,18,26,28,29,11,11,17,97,60,36,82,96,98,99,83,40,78,85,74,89,63,17,77,72,78,71,56,98,77,70,51,49,13,68,56,54,49,51,98,53,97,23,86,92,30,2,1,43,91,50,57,51,88,37,26
