Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,53,45,43,92,35,85,86,49,49,73,35,78,58,22,39,61,82,79,49,54,23,98,34,84,99,60,13,22,62,60,32,35,83,81,51,59,64,83,67,53,73,97,92,24,97,82,77,86,84,35,82,55,80,20,79,97,86,45,63,31,14,22,81,10,73,78,85,60,68,94,73,62,50,49,85,17,55,50,49,50,22,17,59,24,70,93,79,9,1,45,22,50,60,26,57,74,24
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,23,35,41,86,24,16,16,47,47,73,99,19,16,24,40,19,26,24,20,15,10,39,41,20,99,9,18,38,28,18,30,17,19,13,15,3,27,12,5,2,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,0,85,3,62,88,38,23,5,65,40,6,38,58,50,50,1,92,64,50,99,50,97,17,94,58,93,5,22,60,1,35,87,50,91,90,19,22,21
Abdukodir Khusanov,UZB,Manchester City,English Premier League,CB,Defender,21,93,46,46,23,39,33,33,50,50,13,41,28,18,30,40,25,33,37,79,76,61,45,34,90,40,77,51,94,90,88,64,64,14,23,66,69,80,76,89,87,92,42,67,83,33,95,93,94,78,95,86,68,77,56,79,27,12,43,11,80,11,44,82,56,74,77,77,74,46,16,74,7,50,50,50,95,53,52,49,50,12,53,21,57,13,11,93,60,1,46,12,50,91,63,15,71,91
Abdulai Juma Bah,SLE,Nice,French Ligue 1,CB,Defender,19,90,46,46,80,39,33,33,50,50,13,41,28,37,30,40,25,33,37,68,57,88,45,34,23,40,63,37,90,32,34,84,78,73,48,74,78,75,17,84,81,22,42,22,31,33,37,58,58,24,40,17,10,77,16,83,27,75,43,96,80,67,84,56,21,54,51,57,74,13,59,54,6,50,50,17,20,53,52,49,50,67,48,59,59,13,42,36,60,1,46,68,50,22,94,89,94,31
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,23,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,9,3,10,39,41,20,42,3,18,38,1,1,65,51,19,13,19,12,3,12,7,17,90,24,73,95,17,19,25,33,29,38,30,18,73,34,21,43,25,48,7,91,1,9,2,3,1,23,5,3,7,6,1,58,50,50,84,14,64,50,47,50,22,17,66,1,9,5,22,60,1,35,22,50,1,90,19,22,95
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,45,43,17,35,28,28,49,49,8,35,19,8,22,39,51,27,27,8,12,16,40,34,94,39,10,70,22,31,32,7,9,9,32,7,7,23,88,70,78,90,35,82,95,22,79,83,90,71,35,63,81,11,20,85,92,83,45,47,53,30,45,19,73,9,90,37,11,47,49,9,62,0,49,47,80,55,50,49,50,22,33,42,60,8,31,75,62,1,45,22,50,35,6,9,51,92
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,233,46,46,86,86,94,94,50,50,66,89,63,66,89,85,72,72,78,25,20,67,45,34,66,88,18,66,55,52,49,15,13,41,23,17,37,35,71,27,37,51,89,64,31,84,55,67,33,87,40,55,48,45,16,14,27,40,43,19,54,13,35,30,83,18,31,19,24,69,94,18,8,50,50,25,46,53,52,49,50,38,55,32,77,70,92,57,4,1,46,41,50,57,22,78,71,31
Achraf Hakimi,MAR,Paris S-G,French Ligue 1,RB,Defender,26,210,46,46,77,86,33,33,50,50,88,90,87,92,86,86,87,92,90,97,97,92,45,34,80,40,97,76,57,98,98,69,72,71,38,89,44,93,93,86,84,90,98,95,83,97,60,69,53,58,87,40,49,27,55,33,27,5,43,59,6,4,5,97,98,96,10,7,81,99,94,96,18,50,50,51,20,53,52,49,50,12,86,7,97,89,94,55,60,1,46,12,50,55,47,92,54,62
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,28,35,41,11,24,16,16,47,47,9,35,19,16,24,40,19,26,24,3,9,10,39,41,20,42,12,18,38,6,3,4,12,19,13,2,18,2,12,1,2,18,24,10,21,17,89,25,33,97,38,95,89,73,34,21,43,95,48,7,30,85,58,12,3,13,93,40,30,13,6,13,58,50,50,12,14,64,50,47,50,97,2,98,1,9,5,87,60,1,35,70,50,91,4,19,63,21
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,29,157,98,46,65,93,33,33,50,50,37,41,28,62,30,40,25,33,37,41,38,18,45,34,88,40,43,45,34,68,70,23,19,42,32,31,55,36,45,24,31,74,42,22,31,33,43,67,42,69,40,72,47,77,44,14,27,23,43,21,80,67,84,46,21,26,47,31,51,41,66,26,4,50,50,22,20,53,52,49,50,32,16,57,13,36,48,68,98,1,98,26,50,38,45,64,94,31
Adam Karabec,CZE,Lyon,French Ligue 1,RW,Forward,22,107,90,41,65,66,90,92,47,47,52,35,72,43,87,94,90,77,24,66,65,69,39,41,20,42,69,18,38,64,55,70,67,67,85,67,59,73,80,76,74,87,65,56,56,47,19,25,33,29,38,30,53,27,34,21,43,25,48,7,29,56,40,71,85,56,23,53,25,76,59,56,5,50,50,18,78,64,50,47,50,22,84,10,83,47,75,22,82,1,90,22,50,77,65,43,22,57
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,32,115,46,46,23,39,33,33,50,50,67,41,28,86,30,40,25,33,37,87,84,51,45,87,66,40,81,73,65,92,90,74,76,48,24,76,71,78,85,38,41,22,42,64,31,84,29,49,15,76,40,17,10,77,94,48,76,16,43,60,36,13,24,79,76,82,15,29,92,58,52,82,65,50,50,53,20,53,52,49,50,12,86,7,69,63,37,31,60,1,46,12,50,91,53,88,94,31
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,90,46,46,23,39,33,33,50,50,75,41,81,77,30,40,25,33,37,47,40,74,45,34,23,40,34,76,95,5,5,75,70,86,87,67,51,38,17,43,36,22,42,87,31,94,85,58,86,81,40,63,40,77,60,14,27,13,98,63,80,67,84,41,21,35,90,91,13,4,16,35,65,50,50,17,69,53,52,49,50,12,20,42,45,73,11,61,60,1,46,12,50,18,94,66,45,31
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,164,46,46,64,39,33,33,50,50,56,41,69,72,30,40,65,91,91,11,9,43,45,80,23,40,12,40,54,36,45,7,6,31,11,9,8,18,72,20,38,73,92,58,31,80,82,66,67,86,91,82,63,77,44,73,68,37,43,28,45,67,55,11,60,7,27,18,15,54,86,7,12,50,50,8,20,53,52,49,50,31,63,26,48,55,76,75,60,1,46,47,50,10,18,96,61,31
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,46,46,23,39,33,33,50,50,70,41,64,58,30,40,61,72,90,20,18,40,45,34,53,40,17,64,70,38,39,18,12,48,62,18,29,6,40,5,11,64,90,53,31,33,20,15,15,59,40,17,10,77,37,33,27,55,43,15,20,67,32,14,56,13,26,7,43,58,54,13,65,50,50,35,79,53,52,49,50,49,11,71,35,68,50,12,60,1,46,31,50,31,49,30,12,31
Adam Wharton,ENG,Crystal Palace,English Premier League,CM,Midfielder,21,226,45,43,17,35,28,28,49,49,41,78,68,74,63,39,55,68,78,38,38,55,85,74,61,39,42,49,78,19,17,68,62,49,69,48,57,28,41,24,46,49,35,54,78,22,24,36,21,46,35,18,83,3,63,82,79,40,45,74,33,53,49,36,10,28,28,50,46,20,15,28,62,50,49,85,38,55,50,49,50,49,27,58,21,45,27,29,62,1,45,49,50,34,71,29,27,92
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,28,133,45,43,69,35,81,82,49,49,88,87,72,40,22,39,17,27,27,31,23,57,40,34,20,39,28,13,22,29,27,46,35,32,21,35,28,10,39,23,34,46,35,36,24,62,82,91,57,90,87,74,64,44,77,71,36,69,45,12,41,79,61,36,60,28,69,27,38,45,56,28,62,50,49,85,47,55,50,49,50,22,80,12,46,87,38,87,11,1,45,22,50,51,82,64,85,24
Adama Traoré,ESP,Fulham,English Premier League,LW,Forward,29,32,35,41,11,24,16,16,47,47,57,35,88,16,89,99,97,88,84,75,78,10,39,41,93,42,79,76,38,88,83,50,68,19,62,62,62,72,95,85,91,18,96,85,21,82,19,25,33,29,38,30,18,73,34,21,43,25,48,50,8,85,21,71,94,76,23,34,66,83,90,76,58,50,50,15,14,64,50,47,50,22,84,10,92,52,96,22,60,1,35,22,50,91,14,19,22,21
Adnan Januzaj,BEL,Sevilla,Spanish La Liga,AM,Forward,30,20,35,41,11,24,16,16,47,47,80,35,19,91,24,40,19,26,24,84,75,10,39,41,20,42,81,18,38,37,25,93,87,98,98,95,92,63,12,52,58,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,25,48,97,14,85,35,83,35,61,23,56,96,0,6,61,58,50,50,84,94,64,50,47,50,22,84,10,12,74,5,22,60,1,35,22,50,91,90,70,22,21
Adrian Beck,GER,Heidenheim,German Bundesliga,AM,Defender,28,36,46,46,23,39,33,33,50,50,95,41,28,6,30,40,25,33,37,43,37,74,45,34,23,40,50,4,13,89,87,12,17,5,3,22,4,59,17,65,70,90,42,22,31,33,9,15,15,24,40,17,93,1,16,14,27,5,43,80,1,67,2,50,86,29,5,2,52,82,89,29,65,50,50,87,20,53,52,49,50,12,13,52,76,94,71,12,60,1,46,12,50,91,9,5,12,31
Adrian Benedyczak,POL,Parma,Italian Serie A,AM,Forward,24,11,35,41,11,24,16,16,47,47,9,35,19,16,24,40,94,26,24,10,44,10,39,41,99,42,50,18,38,31,20,4,55,19,13,7,3,4,12,8,2,18,24,10,21,17,19,25,33,29,38,30,18,73,34,21,43,98,48,7,91,85,94,41,73,52,23,5,77,43,89,52,58,50,50,1,14,64,50,47,50,97,3,96,35,9,74,22,60,1,35,73,50,91,4,19,22,21
Adrian Bernabe,ESP,Parma,Italian Serie A,CM,Midfielder,24,179,45,43,74,91,28,28,49,49,61,35,63,80,53,39,70,72,60,57,56,76,40,77,69,39,51,80,94,18,17,77,77,91,86,78,83,51,68,61,78,90,35,69,74,54,60,55,72,71,35,79,86,11,49,18,36,32,45,55,85,17,57,54,25,47,44,20,68,43,15,48,62,50,49,85,69,55,50,49,50,22,54,27,49,56,23,68,62,1,45,22,50,36,48,75,45,74
Adrien Rabiot,FRA,Marseille,French Ligue 1,CM,Midfielder,30,90,45,43,58,35,28,28,49,49,89,35,95,39,87,97,94,97,90,64,59,82,40,34,66,39,65,39,65,80,76,31,33,25,45,48,37,63,14,52,20,54,87,46,24,71,11,16,21,20,35,18,10,80,20,18,36,46,45,18,85,79,91,74,96,53,32,6,18,91,93,53,5,50,49,21,54,55,50,49,50,22,36,40,92,86,95,13,62,1,45,22,50,92,29,22,13,24
Adrien Tameze,CMR,Torino,Italian Serie A,CM,Midfielder,31,43,45,43,17,35,28,28,49,49,55,35,85,8,89,39,17,27,27,33,25,28,40,34,20,39,31,13,22,3,6,82,74,45,22,53,71,2,14,10,9,79,35,13,24,22,62,16,21,20,97,18,10,80,90,18,36,91,99,19,23,79,43,23,47,24,86,67,24,34,15,24,62,50,49,85,94,55,50,49,50,22,14,68,18,51,50,13,62,1,45,22,50,3,93,94,13,24
Adrien Thomasson,FRA,Lens,French Ligue 1,CM,Midfielder,31,270,90,43,77,83,90,91,49,49,93,72,94,19,68,39,91,94,92,71,79,65,82,70,94,91,69,90,91,55,64,78,76,80,82,77,77,62,30,39,26,17,35,68,72,46,22,16,21,41,35,38,46,36,76,69,75,46,45,85,42,32,38,63,64,78,68,59,58,86,90,78,21,50,49,69,54,55,50,49,50,46,36,51,52,91,82,27,91,1,90,47,50,22,61,51,28,69
Adrien Truffert,FRA,Bournemouth,English Premier League,LB,Defender,23,270,46,46,49,39,33,33,50,50,81,41,81,60,93,95,91,80,90,21,24,74,45,34,87,40,22,66,37,45,47,18,23,33,29,17,23,21,89,53,67,88,42,89,92,87,75,58,46,88,82,83,77,34,16,43,56,49,43,37,59,16,41,24,77,27,37,14,35,76,59,27,65,50,50,23,69,53,52,49,50,51,26,59,82,78,88,73,60,1,46,38,50,23,12,48,53,78
Adrià Pedrosa,ESP,Sevilla,Spanish La Liga,LB,Defender,27,6,46,46,23,39,33,33,50,50,99,41,99,6,99,99,100,33,37,99,99,98,45,34,99,40,99,98,13,86,82,99,99,98,94,99,84,99,99,99,99,22,42,22,31,33,99,15,15,24,100,17,10,77,16,14,27,96,43,5,80,67,84,99,98,99,5,15,99,99,16,99,65,50,50,87,99,53,52,49,50,12,86,7,99,99,99,12,60,1,46,12,50,91,36,96,12,31
Adrián Liso,ESP,Getafe,Spanish La Liga,AM,Forward,20,257,93,41,55,81,57,61,47,47,35,73,19,33,24,40,79,26,24,24,17,25,39,41,56,42,15,72,83,33,23,17,19,48,42,24,28,15,25,11,19,37,50,44,42,62,74,86,67,81,78,82,68,44,34,88,88,25,48,73,44,30,41,10,29,22,61,53,17,40,53,22,58,50,50,19,35,5,50,47,50,22,20,62,13,39,36,85,96,1,93,22,50,81,22,58,88,45
Adrián de la Fuente,ESP,Levante,Spanish La Liga,CB,Defender,26,270,46,46,70,39,69,69,50,50,60,41,72,60,30,40,76,33,37,11,20,20,92,90,91,98,22,42,87,14,13,11,10,73,90,19,40,28,57,19,27,68,42,22,31,33,68,58,79,52,40,83,64,77,73,83,89,68,43,30,59,67,67,26,57,21,69,50,22,51,35,21,26,50,50,23,69,53,52,49,50,67,26,69,30,58,25,73,25,1,46,54,50,24,19,24,74,31
Afonso Bastardo,POR,Lyon,French Ligue 1,LW,Forward,20,25,35,41,11,24,16,16,47,47,9,35,19,16,94,40,97,26,24,57,62,71,39,41,20,42,66,18,38,79,70,27,45,19,90,51,34,86,75,94,87,89,24,91,21,97,96,98,33,97,99,98,97,73,98,21,43,96,48,92,91,8,51,69,65,70,23,45,39,89,6,70,58,50,50,8,90,64,50,47,50,22,84,10,71,9,28,98,60,1,35,22,50,91,16,19,94,21
Aihen Muñoz,ESP,Real Sociedad,Spanish La Liga,LB,Defender,28,169,46,46,84,39,77,77,50,50,55,41,28,58,71,40,85,33,37,28,34,72,45,34,59,92,27,77,33,44,38,25,34,58,68,28,46,21,45,13,23,57,42,90,76,94,87,89,78,86,91,93,90,18,16,39,27,28,43,77,45,67,55,26,79,36,15,18,42,77,45,36,13,50,50,40,75,53,52,49,50,45,63,34,72,54,47,92,18,1,46,71,50,73,13,34,69,62
Aimar Oroz,ESP,Osasuna,Spanish La Liga,AM,Forward,23,243,35,41,41,24,42,45,47,47,71,35,67,75,75,40,54,68,57,81,77,76,81,94,77,42,81,59,78,85,80,76,76,70,54,79,72,79,79,81,81,89,76,66,65,76,84,87,90,83,38,62,50,43,83,59,43,65,48,77,78,38,73,75,59,76,72,82,83,61,24,77,58,50,50,57,66,64,50,47,50,62,41,56,73,65,43,79,32,1,35,62,50,82,53,82,78,57
Ainsley Maitland-Niles,ENG,Lyon,French Ligue 1,RB,Defender,28,270,46,94,23,39,33,33,50,50,60,86,81,43,64,40,67,92,95,33,30,47,45,71,72,40,35,47,59,61,64,22,18,33,29,25,19,51,36,36,41,46,42,70,78,69,75,86,86,52,40,83,77,34,48,83,56,15,43,80,41,16,31,37,81,22,29,20,38,67,59,22,65,50,50,12,57,6,52,49,50,41,71,28,61,65,51,86,60,1,46,79,50,33,46,48,82,81
Aitor Paredes,ESP,Athletic Club,Spanish La Liga,CB,Defender,25,270,94,46,80,82,93,93,50,50,40,41,28,13,30,40,25,33,37,35,33,42,45,34,49,40,42,34,59,16,16,60,57,39,61,40,42,34,36,67,76,46,42,48,64,33,37,58,46,52,40,35,30,51,60,43,72,43,43,75,30,67,41,36,21,31,62,65,34,24,71,31,65,50,50,71,20,53,52,49,50,61,59,48,26,39,51,45,93,1,94,75,50,39,60,23,82,91
Aitor Ruibal,ESP,Betis,Spanish La Liga,RW,Forward,29,212,76,41,66,79,89,91,47,47,67,75,61,54,83,84,63,77,59,59,55,78,83,41,20,42,57,47,79,63,62,61,54,40,51,54,63,52,26,25,24,38,53,50,57,47,73,78,83,76,38,86,89,7,72,62,89,85,48,82,34,23,27,51,56,54,75,77,39,62,70,54,58,50,50,33,63,64,50,47,50,47,51,42,52,67,72,83,21,1,76,49,50,48,74,38,58,65
Akor Adams,NGA,Sevilla,Spanish La Liga,AM,Forward,25,180,35,89,76,83,70,75,47,47,23,35,40,16,51,40,66,26,52,9,9,28,39,41,91,42,9,60,38,11,8,22,26,41,28,15,11,10,63,20,35,18,77,23,46,17,43,25,33,29,82,30,18,73,34,65,43,91,48,27,54,67,70,8,31,7,89,37,6,28,81,7,58,50,50,52,14,1,50,47,50,49,37,50,29,23,75,22,12,1,35,47,50,40,24,91,22,95
Aladji Bamba,FRA,Monaco,French Ligue 1,CM,Midfielder,19,15,45,43,17,35,28,28,49,49,93,35,19,96,22,39,17,27,27,98,97,75,40,34,20,39,97,79,97,96,97,98,97,87,66,97,93,84,14,95,91,17,35,95,24,97,99,97,21,99,35,18,10,80,98,18,36,98,45,76,3,0,1,98,10,98,97,98,99,13,15,98,62,50,49,0,97,55,50,49,50,97,80,93,31,90,10,93,62,1,45,92,50,49,93,94,51,24
Albert Grønbaek,DEN,Genoa,Italian Serie A,LW,Forward,24,59,35,41,11,24,16,16,47,47,90,35,90,16,91,40,60,74,94,41,39,81,39,41,20,42,32,78,38,50,67,53,37,19,13,36,67,60,49,68,65,62,24,88,91,65,19,25,33,29,38,30,18,73,34,78,43,25,48,27,3,35,6,62,54,46,23,37,54,50,6,46,58,50,50,84,59,64,50,47,50,68,84,39,62,88,23,22,60,1,35,95,50,11,90,19,22,75
Albert Guðmundsson,ISL,Fiorentina,Italian Serie A,AM,Forward,28,153,35,93,25,24,16,16,47,47,76,81,58,51,55,89,69,57,65,55,42,32,39,41,20,42,38,77,82,41,30,64,59,57,56,56,63,29,53,45,50,65,57,25,49,17,19,25,33,29,38,30,45,35,34,71,43,25,48,53,60,64,71,23,10,15,23,12,62,6,12,15,58,50,50,20,49,21,50,47,50,22,84,10,13,76,19,22,60,1,35,22,50,76,69,61,22,95
Alberto Grassi,ITA,Cremonese,Italian Serie A,CM,Midfielder,30,79,45,43,17,35,28,28,49,49,32,94,19,25,22,39,17,27,27,44,43,47,40,34,20,39,48,42,69,33,30,59,70,47,36,39,67,34,14,35,49,17,35,52,77,22,65,86,76,74,35,18,10,80,20,65,36,87,98,21,47,79,67,34,10,39,88,55,66,5,15,39,1,50,49,16,61,55,0,49,50,73,80,47,15,54,10,64,62,1,45,92,50,60,22,66,95,92
Alberto Moleiro,ESP,Villarreal,Spanish La Liga,LM,Midfielder,21,109,45,43,87,87,72,73,49,49,60,35,19,45,22,39,46,68,27,29,24,45,93,34,20,39,25,49,61,50,53,19,12,9,17,17,14,63,88,81,89,94,35,89,86,83,70,75,21,83,90,81,93,3,20,93,36,13,45,48,6,15,7,54,90,37,29,8,35,81,90,37,62,50,49,53,49,55,50,49,50,22,80,12,84,55,76,78,19,1,45,22,50,26,63,9,44,60
Alberto Reina,ESP,Oviedo,Spanish La Liga,DM,Midfielder,27,98,45,43,17,35,28,28,49,49,47,35,80,81,22,39,71,69,68,91,90,83,40,97,20,95,90,82,94,86,86,76,75,99,97,94,95,90,43,92,93,17,35,13,24,22,31,49,65,20,35,60,76,15,20,18,36,80,99,57,85,79,91,88,30,87,69,97,83,28,15,87,2,0,99,24,50,55,50,49,50,22,16,62,54,43,10,55,62,1,45,22,50,58,46,81,51,24
