Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,90,43,44,81,33,87,87,49,49,50,37,21,4,24,35,20,27,29,10,10,4,43,92,16,96,11,45,75,7,7,22,18,43,59,18,39,3,13,8,15,17,37,18,25,27,29,53,11,82,34,60,37,81,11,44,80,62,39,35,85,11,45,15,16,5,70,40,14,10,13,5,4,51,49,48,68,57,54,49,51,38,51,39,2,47,10,57,7,1,43,44,50,29,39,27,95,25
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,40,39,14,28,22,22,49,49,8,30,15,7,18,34,53,22,22,7,11,13,37,30,95,34,9,71,19,29,29,5,9,7,32,7,7,19,92,75,84,92,30,83,95,18,81,84,90,69,29,64,85,8,15,85,94,81,42,45,56,32,49,14,74,6,90,36,7,45,45,6,70,0,49,55,79,58,51,49,50,17,36,34,61,8,29,78,62,1,40,17,50,37,4,7,45,93
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,540,86,39,38,70,47,47,49,49,48,66,66,41,58,91,61,64,56,22,26,27,86,30,82,34,13,91,43,23,22,22,23,56,68,23,45,24,45,25,34,58,66,72,79,71,64,51,87,37,29,86,79,34,71,67,65,85,42,43,26,63,42,14,59,27,68,70,22,36,36,27,34,51,49,64,42,12,51,49,50,59,65,39,31,48,47,71,92,1,86,83,50,32,23,35,56,73
Abner,BRA,Lyon,French Ligue 1,LB,Defender,25,390,43,44,87,78,92,92,49,49,86,84,73,75,92,77,69,72,74,37,33,82,92,66,61,81,31,64,37,67,65,20,19,43,30,26,46,37,81,32,53,57,88,66,69,72,52,64,51,68,34,54,54,45,39,21,41,30,39,25,55,19,37,42,73,27,31,18,35,72,92,27,15,51,49,29,41,57,54,49,51,23,74,16,80,85,93,61,4,1,43,44,50,61,25,64,70,69
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,44,19,33,28,28,49,49,11,37,21,32,24,35,20,27,29,30,19,27,43,29,16,99,28,3,10,42,34,46,33,3,6,20,8,62,13,41,12,17,37,18,25,27,65,11,87,17,34,12,8,81,11,9,18,90,39,60,9,75,18,47,16,24,90,56,25,41,13,24,1,51,49,2,14,57,0,49,51,10,89,5,12,11,10,8,60,1,43,10,50,93,95,3,8,25
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,RM,Midfielder,27,34,40,39,91,98,22,22,49,49,63,30,15,78,18,34,90,22,22,14,39,90,37,30,15,34,46,10,19,4,4,61,85,7,26,19,67,59,95,86,93,88,97,10,19,18,74,90,93,16,29,14,79,4,15,12,29,10,42,91,89,7,35,67,88,35,8,10,61,46,78,35,70,51,49,89,97,58,51,49,50,91,85,73,94,58,82,71,62,1,40,94,50,5,8,7,45,19
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,31,37,21,59,57,60,46,45,17,29,14,39,18,35,44,20,19,14,25,24,35,37,81,37,27,41,34,15,21,28,27,45,54,17,15,18,47,29,21,38,82,40,16,65,70,66,27,75,88,78,84,11,94,92,97,19,46,34,51,20,35,29,64,31,56,15,35,47,53,31,65,50,49,63,34,5,50,47,50,53,44,50,41,17,48,71,17,1,31,54,50,11,37,39,50,16
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,656,43,95,93,91,90,90,49,49,90,95,87,83,80,74,79,87,90,95,95,83,43,74,85,34,95,63,32,98,98,66,69,44,30,80,47,93,91,81,80,91,97,93,81,96,57,72,35,78,82,38,48,30,23,39,38,7,39,81,13,16,12,96,96,95,9,24,83,98,94,95,27,51,49,58,63,12,54,49,51,10,76,11,95,91,93,53,5,1,43,10,50,63,44,62,59,55
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,40,39,14,28,22,22,49,49,8,30,15,99,99,34,16,22,22,99,98,99,37,30,15,34,98,10,19,98,98,98,97,99,99,99,97,99,99,98,98,13,30,99,99,18,99,12,99,16,29,14,9,84,15,12,29,10,42,4,1,0,0,99,97,98,8,66,98,98,12,98,70,51,49,89,12,58,51,49,50,17,85,9,99,8,98,10,62,1,40,17,50,93,94,94,10,93
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,103,31,37,9,18,12,12,46,45,51,29,73,42,18,35,15,20,55,12,22,9,35,94,15,37,27,14,34,11,22,11,9,47,31,12,17,16,10,3,5,12,19,25,16,44,75,69,27,92,30,80,75,29,27,16,40,87,46,5,15,32,17,24,43,22,84,18,60,10,32,22,65,50,49,30,36,70,50,47,50,97,6,97,15,47,16,74,61,1,31,82,50,6,31,93,57,16
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,272,74,37,51,40,48,50,46,45,70,29,14,64,63,35,59,56,19,49,61,66,35,37,91,87,66,14,34,60,61,43,57,42,58,47,77,67,71,59,72,63,77,55,37,74,87,81,94,71,73,95,95,8,92,95,90,94,46,61,42,60,54,63,68,75,92,95,52,71,76,75,65,50,49,57,53,70,50,47,50,67,74,41,69,63,74,92,84,1,74,93,50,39,18,33,62,34
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,95,44,43,78,28,28,49,49,22,37,21,59,54,35,20,27,29,52,53,43,43,29,76,80,54,54,31,75,72,32,33,45,45,40,65,26,37,21,35,77,37,41,58,27,88,94,77,93,34,86,81,46,71,21,53,46,39,31,85,75,89,50,49,50,75,62,58,37,34,50,8,51,49,31,40,57,54,49,51,48,12,70,32,22,29,93,98,1,95,29,50,67,24,45,87,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,44,19,33,28,28,49,49,11,37,21,4,24,35,20,27,29,36,57,69,43,99,16,99,20,97,97,48,40,35,73,66,24,49,67,51,13,43,43,17,37,18,25,27,7,11,11,17,34,12,8,81,11,98,18,3,39,97,0,0,0,24,16,76,3,96,39,43,13,76,71,51,49,89,14,57,54,49,51,10,89,5,37,11,10,8,60,1,43,10,50,93,3,97,8,25
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,78,40,39,95,94,77,79,49,49,88,30,96,81,18,34,92,90,88,81,74,84,37,30,15,34,70,80,67,62,50,89,85,67,76,84,62,70,96,79,88,96,97,50,19,77,68,87,16,94,29,70,73,27,15,12,29,10,42,31,89,85,93,75,84,67,29,4,51,93,96,67,70,51,49,49,56,58,51,49,50,71,4,91,93,85,94,83,12,1,40,38,50,93,94,40,85,19
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,612,64,85,25,39,59,62,46,45,71,82,87,42,80,88,93,92,87,65,66,56,73,76,43,37,60,89,93,64,57,66,68,74,87,66,70,55,65,53,52,69,65,48,67,36,31,45,57,48,30,25,29,58,55,56,82,39,93,20,54,71,72,60,72,49,35,40,46,65,30,49,27,50,49,34,73,32,50,47,50,52,72,32,65,72,51,37,38,1,64,87,50,76,48,36,80,86
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,39,98,98,99,99,49,49,70,30,94,7,96,99,76,93,92,14,52,92,37,30,94,99,52,10,19,5,14,56,79,7,31,19,26,33,13,7,5,13,30,82,19,94,80,93,94,16,29,95,84,84,15,12,29,98,42,4,89,85,93,59,80,76,8,66,55,82,97,76,1,51,49,1,91,58,51,49,50,98,1,98,85,66,98,95,98,1,99,63,50,3,9,7,96,19
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,90,43,44,19,33,28,28,49,49,77,37,82,53,98,95,84,93,84,97,97,97,43,29,71,34,96,89,43,99,99,85,90,75,47,94,86,92,56,94,92,88,37,86,87,87,86,87,56,96,34,96,88,81,86,9,18,3,39,60,85,75,89,97,98,96,3,12,97,96,58,96,71,51,49,89,14,57,54,49,51,38,89,18,97,75,95,94,60,1,43,95,50,93,31,91,87,69
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,412,43,94,19,33,28,28,49,49,55,83,48,79,54,35,56,60,82,69,67,42,43,66,66,34,60,86,68,87,86,51,48,21,20,51,46,41,51,10,14,38,37,65,25,84,35,37,40,52,34,32,20,81,47,29,41,13,39,54,68,41,70,60,77,57,12,23,74,68,44,57,32,51,49,56,40,57,54,49,51,29,45,34,61,60,34,34,60,1,43,30,50,52,44,44,76,25
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,43,99,19,33,28,28,49,49,84,96,91,79,24,35,20,95,92,43,35,67,43,29,16,34,33,68,92,6,6,75,67,80,81,61,44,35,13,42,33,17,37,82,25,93,77,43,80,73,34,50,30,81,44,9,18,23,97,42,85,75,89,39,16,28,80,84,13,8,49,28,71,51,49,8,59,57,54,49,51,32,26,48,35,89,32,46,60,1,43,27,50,9,95,57,35,25
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,592,43,44,40,33,28,28,49,49,65,37,63,55,58,75,66,87,82,31,31,49,43,62,41,34,26,72,80,41,44,34,35,50,53,31,65,24,44,14,26,54,79,45,54,59,82,78,66,89,83,83,76,45,83,65,70,45,39,41,49,46,56,23,44,28,39,54,28,50,42,28,15,51,49,9,30,57,54,49,51,43,67,32,35,62,46,82,60,1,43,67,50,26,25,46,62,69
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,43,44,81,96,28,28,49,49,94,98,82,92,24,35,75,27,29,98,98,46,43,29,16,34,98,10,10,97,97,98,97,88,92,97,95,97,79,93,94,94,37,18,25,27,29,53,11,82,34,12,8,81,54,44,18,17,39,78,85,75,89,98,66,97,47,95,95,68,58,97,4,51,49,5,68,0,54,49,51,85,89,60,59,96,39,30,60,1,43,95,50,70,95,48,95,25
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,44,19,33,28,28,49,49,73,37,61,55,24,35,60,67,89,18,16,38,43,29,47,34,15,66,68,39,41,14,10,45,61,16,24,4,37,3,8,62,88,50,25,27,15,11,11,52,34,12,8,81,27,21,18,55,39,9,19,75,33,14,52,11,19,5,43,59,52,11,71,51,49,31,81,57,54,49,51,48,7,75,32,70,49,8,60,1,43,26,50,33,47,29,8,25
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,632,40,39,44,58,44,44,49,49,84,63,90,65,76,34,69,95,95,45,47,73,95,71,50,73,47,58,78,22,22,73,70,52,74,54,75,43,63,39,59,45,72,53,69,49,31,39,40,55,29,35,57,22,62,61,72,37,42,72,58,60,67,42,26,37,35,51,53,30,34,37,37,51,49,71,48,58,51,49,50,38,51,33,48,81,44,34,39,1,40,41,50,28,65,25,32,81
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,44,73,33,28,28,49,49,40,37,21,42,77,92,80,27,29,42,34,75,43,29,64,34,35,61,65,43,38,61,64,9,5,38,10,16,13,18,32,60,37,18,25,27,89,93,92,72,34,93,80,81,11,34,18,14,39,91,41,16,25,32,84,26,11,4,45,82,78,26,71,51,49,21,87,57,54,49,51,77,62,64,74,38,81,94,60,1,43,84,50,70,41,36,88,25
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,40,39,63,61,73,74,49,49,51,68,51,33,45,34,35,47,22,45,38,35,37,30,31,34,44,23,44,45,46,58,52,32,20,44,28,19,34,28,30,43,75,49,67,46,81,81,48,92,76,70,61,43,70,61,79,48,42,21,29,26,27,49,59,35,45,47,55,23,62,35,70,51,49,50,34,58,51,49,50,57,16,73,33,51,52,79,15,1,40,41,50,32,69,75,68,82
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,156,31,37,28,18,12,12,46,45,56,29,73,34,91,97,91,90,88,48,55,41,90,37,68,37,56,50,34,36,35,68,73,40,54,52,49,52,82,74,75,12,84,82,86,69,14,20,27,23,30,25,14,79,27,16,40,19,46,68,25,20,21,52,74,47,17,18,43,69,78,47,65,50,49,20,30,4,50,47,50,47,24,64,70,51,91,17,61,1,31,37,50,34,39,34,17,74
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,24,45,40,39,14,28,22,22,49,49,48,30,85,91,18,34,16,22,22,90,87,96,37,30,15,34,86,81,99,86,82,77,67,95,96,91,98,87,13,81,87,80,30,10,19,18,8,12,16,16,29,14,9,84,15,84,29,95,42,80,89,11,50,89,43,86,94,89,92,3,12,86,70,51,49,23,95,58,51,49,50,17,85,9,81,45,9,10,62,1,40,17,50,93,94,51,10,19
Adem Zorgane,ALG,Union SG,UEFA Champions League,CM,Midfielder,25,180,40,39,73,96,60,60,49,49,48,30,41,45,70,34,52,55,68,73,72,81,37,30,15,34,71,71,48,84,82,48,48,80,79,68,71,49,61,40,41,68,80,10,19,18,26,51,16,44,81,39,49,34,15,54,29,37,42,80,58,57,64,55,26,60,25,56,64,51,32,60,70,51,49,57,12,58,51,49,50,79,38,71,53,45,45,44,25,1,40,74,50,78,44,56,65,19
