Player,Nationality,Team,League,Position,General Position,Age,Minutes,Goals,Assists,Shots Total,Shots on Target,Expected Goals (xG),Non-Penalty Expected Goals (npxG),Penalty Kicks Made,Penalty Kicks Attempted,Shot-Creating Actions (SCA),Goal-Creating Actions (GCA),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Crosses,Expected Assists (xA),Expected Assisted Goals (xAG),Passes Completed,Passes Attempted,Progressive Passes,Through Balls,Switches,Passes Blocked,Passes Offside,Live-ball Passes,Dead-ball Passes,Passes from Free Kicks,Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Passing Distance (Total),Progressive Passing Distance (Total),Carries,Progressive Carries,Carrying Distance (Total),Progressive Carrying Distance (Total),Carries into Final Third,Carries into Penalty Area,Take-Ons Attempted,Successful Take-Ons,Times Tackled During Take-On,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Middle Third,Tackles in Attacking Third,Dribblers Tackled,Dribbles Challenged,Challenges Lost,Interceptions,Blocks,Shots Blocked,Clearances,Errors Leading to Shot,Ball Recoveries,Miscontrols,Dispossessed,Ball Losses,Passes Received,Progressive Passes Received,Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Middle Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Live-Ball Touches,Yellow Cards,Red Cards,Second Yellow Card,Fouls Committed,Fouls Drawn,Offsides,Penalties Kicks Conceded,Penalties Kicks Won,Own Goals,Aerials Won,Aerials Lost,Total Aerials,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels Won,Efficiency,Matches,% Efficiency,% Aerial Duels,% Passes (Total),% Passes (Short),% Passes (Medium),% Passes (Long),% Tackles/Duels,% Take-Ons
Abdelhamid Ait Boudlal,MAR,Rennes,French Ligue 1,CB,Defender,19,75,43,43,17,33,26,26,49,49,58,35,19,64,86,34,19,25,27,24,18,59,42,27,15,33,23,41,95,27,31,34,20,54,63,28,46,24,63,16,22,73,97,17,24,26,37,66,9,89,34,71,81,12,98,91,88,22,39,50,5,76,12,28,58,16,32,52,20,37,65,16,72,0,49,36,12,58,54,49,51,8,41,22,53,54,85,69,62,1,43,8,50,14,96,38,65,24
Abdellah Zoubir,FRA,Qarabağ,UEFA Champions League,LW,Forward,33,269,72,87,40,55,70,73,46,45,40,84,51,55,81,35,33,70,50,81,71,68,83,37,61,36,76,30,33,90,86,73,64,51,50,78,55,68,77,66,78,77,88,56,61,59,52,42,79,22,72,56,30,80,26,52,90,17,46,73,51,59,61,67,37,61,51,81,45,67,56,61,66,50,49,69,52,71,50,46,50,38,37,50,57,48,75,45,60,1,72,34,50,87,83,50,53,63
Abderrahman Rebbach,ALG,Alavés,Spanish La Liga,CM,Midfielder,27,47,40,38,98,99,85,87,49,48,98,98,84,92,90,98,92,20,20,72,84,94,36,29,89,33,80,89,82,76,73,37,64,71,89,68,88,85,98,94,97,79,96,95,90,88,90,10,96,14,27,89,62,85,97,84,27,8,41,91,3,3,2,90,98,91,6,43,81,95,67,91,71,51,49,91,95,59,52,49,50,14,14,58,99,98,93,52,7,1,40,14,50,70,7,25,22,46
Abdou Harroui,NED,Hellas Verona,Italian Serie A,CM,Midfielder,27,70,40,38,66,95,78,79,49,48,60,29,13,5,16,33,57,20,20,28,23,4,36,96,76,98,13,84,90,27,23,31,19,52,60,33,4,8,80,30,26,60,29,78,82,16,73,91,77,80,27,75,39,85,12,10,27,46,41,68,47,86,71,7,32,18,6,28,42,23,54,18,71,51,49,13,60,59,52,49,50,14,8,73,14,56,31,88,12,1,40,14,50,62,95,40,96,69
Abdoul Coulibaly,GER,Werder Bremen,German Bundesliga,CB,Defender,18,553,92,43,57,71,83,83,49,49,46,77,63,51,23,34,42,25,61,72,76,35,42,88,59,83,76,56,29,35,33,84,84,84,89,80,70,82,54,81,79,55,37,52,70,26,40,26,46,54,34,32,34,44,62,79,86,66,93,28,68,48,72,79,15,74,92,95,49,15,34,74,72,52,49,68,27,11,54,49,1,59,10,75,27,52,22,25,91,1,92,32,50,48,59,46,25,92
Abdoul Ouattara,FRA,Strasbourg,"French Ligue 1, UEFA Europa Conference League",RB,Defender,20,510,98,43,70,95,95,95,49,49,80,78,74,31,74,73,48,70,81,31,22,51,90,27,53,76,30,39,17,55,55,23,21,32,9,23,5,26,75,25,26,57,37,86,65,93,52,60,60,46,76,46,41,53,29,17,17,25,39,62,18,24,20,36,78,20,39,19,35,62,71,20,72,52,49,56,27,58,54,49,51,17,72,12,70,79,70,50,98,1,98,22,50,37,31,95,67,50
Abdoulaye Faye,SEN,Lorient,French Ligue 1,CB,Defender,21,573,43,43,79,71,73,74,49,49,33,77,19,58,23,34,19,25,27,64,60,45,42,59,32,33,61,54,52,70,66,61,58,57,66,62,77,71,26,69,66,38,37,51,60,57,61,68,73,53,34,57,48,58,91,51,63,66,84,23,88,28,72,68,34,64,89,90,41,37,77,64,5,52,49,10,73,58,6,49,51,80,39,73,26,37,55,64,17,1,43,70,50,68,65,38,72,77
Abdoulaye Niakhate Ndiaye,SEN,Parma,Italian Serie A,CB,Defender,23,401,43,43,55,33,81,81,49,49,35,35,45,24,23,34,19,25,27,53,54,22,42,76,34,33,63,23,63,34,35,68,68,58,69,60,19,61,27,45,40,46,37,50,24,26,83,79,71,92,34,68,83,10,84,79,39,66,39,44,59,44,61,53,15,62,62,59,78,30,32,62,4,1,99,15,73,58,54,49,51,85,11,89,14,33,21,74,11,1,43,54,50,30,55,34,39,24
Abdoulaye Sylla,GUI,Sigma Olomouc,UEFA Europa Conference League,CB,Defender,25,180,43,43,82,33,73,74,49,49,49,35,19,13,23,34,19,25,27,29,32,17,42,92,15,33,38,45,96,11,9,53,57,62,82,46,39,28,12,28,31,15,37,17,24,26,67,77,76,15,91,80,72,42,27,70,80,85,39,88,56,76,70,19,45,34,94,81,23,14,35,34,72,52,49,12,68,58,54,49,51,80,17,82,13,45,23,80,17,1,43,53,50,71,35,25,80,24
Abdoulaye Touré,GUI,Le Havre,French Ligue 1,CM,Midfielder,31,324,90,38,69,64,92,61,49,99,32,29,41,64,51,33,54,86,46,47,42,48,82,29,55,82,49,20,17,47,45,38,36,83,72,54,46,55,40,44,26,44,89,69,41,76,28,42,30,45,66,39,18,85,76,45,69,49,41,19,21,20,19,52,48,43,26,33,54,52,68,42,71,51,49,41,78,59,52,49,50,70,70,45,34,29,65,37,63,1,90,86,50,51,49,83,91,35
Abdoulie Ceesay,GAM,St. Pauli,German Bundesliga,AM,Forward,21,62,30,37,74,17,11,12,46,45,81,96,14,12,17,35,14,19,18,14,20,8,35,37,14,99,19,13,33,27,40,18,19,14,9,11,17,24,9,34,6,11,18,66,92,12,12,18,26,22,29,23,70,12,26,15,39,82,46,18,4,11,4,66,95,40,15,30,21,65,35,41,3,50,49,3,97,6,50,99,50,98,12,96,74,88,18,15,60,1,30,87,50,11,28,14,15,96
Abdukodir Khusanov,UZB,Manchester City,"English Premier League, UEFA Champions League",RB,Defender,21,318,43,43,41,33,26,26,49,49,31,35,19,56,23,34,55,61,27,79,79,32,42,65,76,80,75,74,57,93,91,56,56,45,47,67,49,73,41,60,42,78,37,66,75,63,81,63,82,38,93,52,54,37,87,52,17,37,39,23,71,40,66,77,71,78,55,59,61,81,11,78,29,52,49,57,61,58,54,49,51,25,44,33,50,29,8,55,62,1,43,26,50,85,48,45,30,80
Abdulai Juma Bah,SLE,Nice,"French Ligue 1, UEFA Europa League",CB,Defender,19,565,43,43,57,71,63,63,49,49,21,35,19,11,23,34,19,25,27,60,46,29,42,27,39,33,56,23,72,52,49,72,67,20,12,57,52,69,30,68,65,34,78,51,70,26,35,43,27,53,74,31,43,33,43,73,72,89,39,78,88,38,79,55,15,47,83,68,57,12,41,47,26,52,49,68,40,58,54,49,51,52,14,69,16,20,31,36,25,1,43,31,50,64,88,67,46,92
Abdón Prats,ESP,Mallorca,Spanish La Liga,AM,Forward,32,59,30,37,36,17,43,45,46,45,83,28,93,60,17,35,57,73,70,16,9,37,35,37,14,36,9,56,33,6,5,48,44,14,9,18,19,3,47,13,30,87,18,38,76,12,12,18,26,22,29,23,71,10,26,15,39,83,46,5,74,10,34,8,16,3,79,13,8,14,39,3,66,50,49,37,59,71,50,46,50,70,46,58,20,77,19,15,27,1,30,80,50,13,56,14,15,96
Abdülkerim Bardakcı,TUR,Galatasaray,UEFA Champions League,CB,Defender,31,180,43,43,82,33,73,74,49,49,49,35,19,8,23,34,19,25,27,24,18,47,42,92,15,90,25,28,42,15,12,45,39,43,56,35,45,17,12,36,31,15,37,17,24,26,48,28,9,93,34,60,37,83,27,43,80,63,39,15,56,26,45,31,15,15,70,45,32,14,57,15,12,52,49,75,42,58,54,49,51,70,17,77,22,45,38,43,17,1,43,43,50,74,64,31,51,24
Abel,ESP,Osasuna,Spanish La Liga,WB,Midfielder,24,89,40,38,12,26,20,20,49,48,7,29,13,5,16,33,51,20,20,6,11,11,36,29,96,33,9,71,17,28,29,4,8,6,31,6,6,19,93,77,86,92,29,84,96,16,82,84,91,69,27,63,86,7,12,86,95,83,41,43,57,32,50,14,75,7,91,35,7,45,45,7,71,0,49,57,80,59,52,49,50,14,37,32,63,7,27,78,63,1,40,14,50,36,3,6,42,94
Abel Bretones,ESP,Osasuna,Spanish La Liga,LB,Midfielder,25,540,85,38,34,68,43,43,49,48,47,64,65,40,56,91,61,62,53,22,26,25,85,29,82,33,13,92,40,22,22,23,24,56,69,23,46,24,45,25,34,57,64,73,80,71,64,49,88,33,27,86,81,34,69,66,62,87,41,42,25,67,42,15,60,27,68,71,22,37,35,27,37,51,49,66,41,14,52,49,50,57,68,37,32,47,48,71,92,1,85,83,50,31,22,34,54,73
Abner,BRA,Lyon,"French Ligue 1, UEFA Europa League",LB,Defender,25,480,43,43,91,74,91,92,49,49,88,79,80,74,91,74,71,89,88,42,41,85,91,72,54,77,40,64,38,71,69,23,24,57,42,34,50,43,87,43,64,71,87,78,75,83,48,50,43,60,76,57,50,51,30,17,37,28,39,28,53,23,39,53,77,37,30,23,37,76,95,37,19,52,49,23,36,58,54,49,51,20,71,15,85,88,94,53,4,1,43,31,50,60,20,75,68,61
Aboubaka Soumahoro,FRA,Hamburger SV,German Bundesliga,CB,Defender,20,45,43,43,17,33,26,26,49,49,9,35,19,33,23,34,19,25,27,30,19,27,42,27,15,99,28,3,8,41,33,47,34,3,6,20,7,64,12,42,11,15,37,17,24,26,67,9,88,15,34,10,7,83,9,7,17,91,39,59,9,76,18,48,15,24,91,57,25,41,11,24,0,52,49,2,12,58,0,49,51,8,91,4,13,9,8,7,62,1,43,8,50,94,96,3,7,24
Aboubakary Koita,MTN,AEK Athens,UEFA Europa Conference League,LW,Forward,27,98,98,37,70,96,49,51,46,45,90,90,77,81,84,35,61,95,74,72,69,81,99,37,14,36,76,13,33,51,42,96,95,14,47,79,84,86,81,81,88,68,66,46,58,45,76,68,85,22,91,23,52,25,26,15,39,66,46,92,94,13,74,86,76,62,62,53,79,46,33,62,66,50,49,28,96,71,50,46,50,56,89,26,81,91,50,53,99,1,98,97,50,83,65,14,39,74
Abu Kamara,ENG,Getafe,Spanish La Liga,RM,Forward,22,117,30,37,20,59,57,60,46,45,16,28,14,38,17,35,43,19,18,13,25,23,35,37,81,36,28,39,33,15,20,28,27,44,55,17,15,17,47,28,21,38,82,39,15,66,69,64,26,75,88,77,85,10,93,93,97,17,46,33,52,19,34,28,65,31,55,14,35,47,53,31,66,50,49,66,32,5,50,46,50,52,46,50,41,16,49,69,16,1,30,53,50,12,36,37,46,15
Achraf Hakimi,MAR,Paris S-G,"French Ligue 1, UEFA Champions League",RB,Defender,26,746,43,95,94,89,90,90,49,49,92,96,90,83,85,70,77,85,89,97,97,85,42,71,88,33,96,62,26,99,98,67,69,48,35,84,48,96,93,85,83,92,98,92,82,95,63,75,27,81,90,39,47,36,20,35,35,6,80,80,15,15,12,98,97,96,8,20,87,98,95,96,33,52,49,62,65,14,54,49,51,8,79,10,96,94,95,61,5,1,43,8,50,70,47,66,61,53
Adam Boayar,MAR,Elche,Spanish La Liga,CM,Midfielder,19,6,40,38,12,26,20,20,49,48,7,29,13,99,99,33,14,20,20,99,99,99,36,29,13,33,99,9,17,99,98,98,98,99,99,99,98,99,99,99,99,11,29,99,99,16,99,10,99,14,27,12,7,85,12,10,27,8,41,3,0,0,0,99,98,99,6,68,99,98,11,99,71,51,49,91,11,59,52,49,50,14,86,8,99,7,98,8,63,1,40,14,50,95,95,95,8,94
Adam Buksa,POL,Udinese,Italian Serie A,AM,Forward,29,132,30,37,8,17,11,12,46,45,67,28,82,56,17,35,14,54,68,15,29,33,35,93,14,36,34,13,33,11,19,17,28,42,26,14,33,19,27,4,8,11,57,21,15,37,80,82,80,88,29,73,67,35,26,15,39,80,46,5,11,45,17,32,29,28,76,19,63,15,46,28,66,50,49,24,53,71,50,46,50,97,10,96,20,61,32,79,60,1,30,84,50,9,14,93,72,15
Adam Daghim,DEN,Wolfsburg,German Bundesliga,RW,Forward,20,272,72,37,49,38,47,49,46,45,71,28,14,63,64,35,59,54,18,50,62,67,35,37,92,86,67,13,33,60,61,44,58,41,60,47,78,68,72,59,72,63,76,56,35,75,88,81,94,70,72,94,95,6,92,96,90,95,46,60,42,60,54,64,68,76,93,95,53,72,78,76,66,50,49,58,52,71,50,46,50,67,76,39,70,64,76,91,83,1,72,93,50,39,19,31,59,32
Adam Dźwigała,POL,St. Pauli,German Bundesliga,CB,Defender,30,408,94,43,39,77,26,26,49,49,20,35,19,58,52,34,19,25,27,54,55,44,42,27,75,78,56,54,29,76,73,33,35,44,47,40,66,25,36,20,34,76,37,40,56,26,88,95,78,94,34,88,82,47,69,19,53,47,39,29,88,76,91,52,49,51,76,64,58,37,32,51,8,52,49,31,39,58,54,49,51,48,12,70,32,20,27,94,97,1,94,27,50,69,25,44,89,92
Adam Gabriel,CZE,Midtjylland,UEFA Europa League,RB,Defender,24,21,43,43,17,33,26,26,49,49,9,35,19,4,23,34,19,25,27,36,59,69,42,99,15,99,20,97,97,48,40,35,75,67,25,50,68,52,12,44,42,15,37,17,24,26,5,9,9,15,34,10,7,83,9,98,17,3,39,97,0,0,0,24,15,79,2,97,40,42,11,79,72,52,49,91,12,58,54,49,51,8,91,4,37,9,8,7,62,1,43,8,50,94,3,97,7,24
Adam Gnezda Čerin,SVN,Panathinaikos,UEFA Europa League,LM,Midfielder,26,168,40,38,86,94,73,75,49,48,82,29,87,70,16,33,78,81,79,79,74,77,36,81,13,93,73,68,65,72,69,82,77,82,79,82,56,53,92,67,75,83,94,47,17,74,63,74,71,72,27,66,53,55,83,92,95,22,41,48,91,86,94,72,69,71,64,45,67,74,93,71,71,51,49,54,31,59,52,49,50,82,7,90,84,78,89,71,15,1,40,46,50,73,90,61,83,17
Adam Karabec,CZE,Lyon,"French Ligue 1, UEFA Europa League",RW,Forward,22,631,61,84,23,37,57,60,46,45,72,80,88,41,82,88,93,92,85,66,67,58,73,75,47,36,63,89,94,62,55,71,72,76,88,69,71,59,63,55,54,71,68,46,66,34,28,41,54,45,29,23,26,61,52,61,81,38,94,24,49,69,66,64,74,55,35,45,49,67,30,55,30,50,49,32,72,35,50,46,50,50,74,30,68,73,56,33,37,1,61,86,50,79,51,37,82,85
Adam Kölle,GER,Heidenheim,German Bundesliga,CB,Midfielder,19,30,99,38,98,98,99,99,49,48,71,29,94,5,96,99,75,94,92,13,52,93,36,29,96,99,53,9,17,4,13,57,80,6,30,19,24,32,12,7,4,11,29,83,17,95,81,94,95,14,27,95,85,85,12,10,27,98,41,3,91,86,94,61,81,77,6,68,56,83,98,77,0,51,49,0,91,59,52,49,50,99,1,98,87,66,98,95,99,1,99,61,50,3,8,6,96,17
Adam Lundqvist,SWE,Häcken,UEFA Europa Conference League,LB,Defender,31,180,43,43,17,33,26,26,49,49,66,35,82,62,97,86,80,93,83,84,84,95,42,78,50,33,79,87,23,90,88,67,77,76,71,76,79,61,56,73,72,67,37,71,71,74,67,77,29,93,34,89,83,42,89,7,17,6,39,59,56,76,70,83,96,77,5,16,81,89,57,77,72,52,49,91,12,58,54,49,51,23,74,17,96,64,91,86,62,1,43,43,50,88,25,65,84,68
Adam Marušić,MNE,Lazio,Italian Serie A,RB,Defender,33,412,43,92,17,33,26,26,49,49,54,80,45,79,52,34,56,57,81,70,69,43,42,62,67,33,61,85,68,87,88,52,51,21,21,52,47,42,51,9,13,35,37,67,24,85,34,36,38,52,34,30,18,83,46,26,39,11,39,54,73,44,74,61,76,58,11,23,76,67,42,58,34,52,49,56,39,58,54,49,51,28,45,34,61,58,33,33,62,1,43,28,50,53,45,42,75,24
Adam Masina,MAR,Torino,Italian Serie A,CB,Defender,31,111,43,99,17,33,26,26,49,49,84,97,92,80,23,34,19,95,91,44,36,67,42,27,15,33,34,67,93,5,6,76,69,82,83,63,45,36,12,43,33,15,37,83,24,93,78,44,81,74,34,50,29,83,43,7,17,23,98,40,88,76,91,40,15,29,80,85,12,7,48,29,72,52,49,7,59,58,54,49,51,32,26,48,34,90,31,45,62,1,43,25,50,8,96,56,34,24
Adam Matthews,WAL,Shamrock Rovers,UEFA Europa Conference League,WB,Midfielder,33,57,40,38,12,26,20,20,49,48,38,29,13,55,85,98,62,20,20,66,54,17,36,29,84,33,43,90,17,51,38,62,47,92,89,71,91,38,88,20,45,70,29,9,17,16,44,10,85,14,27,84,87,14,82,77,98,8,41,84,35,86,62,29,82,37,37,13,51,58,11,37,71,51,49,91,11,59,52,49,50,14,86,8,69,34,63,44,63,1,40,14,50,95,95,68,23,17
Adam Obert,SVK,Cagliari,Italian Serie A,LB,Defender,23,592,43,43,36,33,26,26,49,49,64,35,62,55,55,72,66,85,81,31,32,49,42,58,38,33,26,72,80,40,43,35,36,49,54,31,66,24,42,13,25,53,78,43,53,57,84,78,66,89,82,85,77,45,85,64,71,46,39,39,50,49,56,23,44,28,39,55,28,49,40,28,14,52,49,8,26,58,54,49,51,42,70,32,35,61,46,83,62,1,43,66,50,26,25,44,61,68
Adam Sevinsky,CZE,Sparta Prague,UEFA Europa Conference League,CB,Defender,21,90,43,43,82,97,26,26,49,49,95,98,82,92,23,34,74,25,27,98,98,47,42,27,15,33,99,9,8,97,97,98,97,89,93,97,95,98,79,94,95,95,37,17,24,26,29,54,9,83,34,10,7,83,53,43,17,16,39,79,88,76,91,99,65,98,47,96,96,67,57,98,3,52,49,4,68,0,54,49,51,86,91,60,60,96,38,28,62,1,43,96,50,72,96,47,95,24
Adam Smith,ENG,Bournemouth,English Premier League,RB,Defender,34,204,43,43,17,33,26,26,49,49,73,35,60,55,23,34,61,66,88,17,16,39,42,27,46,33,14,66,68,38,40,14,9,44,62,16,25,4,36,3,7,62,88,50,24,26,14,9,9,52,34,10,7,83,25,19,17,54,39,8,20,76,34,13,52,11,20,5,44,58,51,11,72,52,49,31,80,58,54,49,51,48,6,75,32,70,48,7,62,1,43,24,50,33,49,28,7,24
Adam Wharton,ENG,Crystal Palace,"English Premier League, UEFA Europa Conference League",CM,Midfielder,21,652,40,38,42,55,40,40,49,48,84,61,90,71,74,33,70,95,95,52,56,82,95,68,49,71,58,61,82,22,24,78,77,62,81,64,78,48,69,42,64,48,70,52,70,46,32,35,36,60,27,30,54,23,59,58,69,34,41,74,60,63,68,51,31,48,32,55,61,36,32,48,40,51,49,76,46,59,52,49,50,52,52,45,58,82,43,29,42,1,40,61,50,26,65,26,26,83
Adama Boiro,ESP,Athletic Club,"Spanish La Liga, UEFA Champions League",LB,Defender,23,112,43,43,74,33,26,26,49,49,39,35,19,42,76,92,79,25,27,42,35,76,42,27,64,33,35,62,64,42,38,63,66,8,5,38,10,15,12,18,32,60,37,17,24,26,89,94,93,74,34,93,81,83,9,33,17,12,39,91,41,16,26,33,84,26,10,4,45,81,79,26,72,52,49,20,87,58,54,49,51,78,61,64,74,38,81,94,62,1,43,85,50,72,42,35,90,24
Adama Camara,FRA,Paris FC,French Ligue 1,LM,Midfielder,29,472,40,38,62,58,71,72,49,48,50,65,50,32,41,33,31,42,20,46,38,34,36,29,27,33,45,21,42,44,46,60,52,30,18,45,27,19,33,27,30,41,75,49,68,45,82,81,46,93,73,69,62,44,68,59,77,47,41,19,28,26,27,50,60,36,45,46,56,22,63,36,71,51,49,52,32,59,52,49,50,55,14,75,34,50,53,79,17,1,40,37,50,31,70,76,68,82
Adama Traoré,ESP,Fulham,English Premier League,RW,Forward,29,156,30,37,27,17,11,12,46,45,57,28,74,33,93,98,91,91,87,49,55,41,91,37,67,36,57,48,33,35,35,70,75,39,55,52,50,53,84,76,75,11,85,84,87,70,12,18,26,22,29,23,13,80,26,15,39,17,46,68,26,19,20,53,75,49,15,15,43,70,80,49,66,50,49,19,28,3,50,46,50,46,25,63,71,51,92,15,60,1,30,35,50,34,39,32,15,74
Adamu Alhassan,NGA,Shkëndija 79,UEFA Europa Conference League,DM,Midfielder,25,114,40,38,12,26,20,20,49,48,56,29,78,86,16,33,14,20,20,88,85,73,36,29,13,33,87,56,88,88,88,69,60,81,81,81,89,85,39,68,62,42,29,9,17,16,19,40,57,14,27,12,7,85,92,77,27,91,41,74,67,42,62,87,22,87,84,89,93,5,11,87,6,51,49,35,97,59,52,49,50,81,47,70,39,52,8,22,63,1,40,79,50,70,88,55,96,17
