Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Barcelona,25.2,12,32,24.5,232,85,2,3,433,58,6972,7923,3442,3710,2989,3274,410,653,179,662,153,17,652,298,649,190,119,77,78,35,80,146,66,114,84,239,4,9317,635,2110,4445,2831,433,9314,292,132,5447,210,118,164,100,6930,21,0,0,113,139,19,3,3,0,471,152,107,14,44,30,3,3,3,0,0,16.4,22,60,342,77,52,118,7,43,259,264,1599,491,721,199,0,67.45
Basel,26.4,2,3,2.4,27,8,0,0,45,3,615,800,251,294,270,332,84,147,18,51,17,5,65,28,64,34,16,17,13,4,18,39,21,35,23,86,1,1097,166,440,401,268,39,1097,28,11,466,29,4,37,15,609,5,0,0,35,20,0,0,1,0,86,40,29,2,12,9,1,1,0,1,0,3.6,8,29,49,8,16,38,3,2,69,52,157,48,65,34,1,44.0
Bayern Munich,28.8,9,34,25.5,169,78,5,5,312,60,5339,6077,2724,2913,1982,2156,416,637,135,440,99,8,443,190,440,107,62,44,48,15,50,122,72,95,84,149,10,7039,519,1808,3394,1894,307,7034,171,69,4514,135,93,131,65,5307,20,0,0,97,96,18,3,0,0,401,62,69,6,19,13,4,0,0,0,0,5.6,42,98,345,40,51,85,2,33,131,196,1073,372,507,112,0,61.54444444444445
Benfica,26.0,3,2,2.6,30,8,0,0,53,4,1124,1382,548,603,441,507,89,181,24,83,20,1,108,59,106,52,34,26,18,8,20,41,21,37,30,56,2,1712,211,589,744,394,59,1712,60,30,992,42,16,52,35,1117,6,0,0,32,35,4,0,0,1,143,29,34,7,18,12,0,0,0,0,0,6.8,5,27,63,11,22,36,2,1,63,87,273,57,96,54,0,48.29999999999999
Betis,27.9,11,17,13.5,154,45,0,0,273,30,4826,5761,2260,2456,1903,2164,478,808,121,340,93,21,426,190,421,188,112,86,75,27,93,194,101,105,94,342,7,7082,663,2288,3190,1669,251,7082,190,79,4207,152,51,177,94,4793,24,0,0,112,146,17,0,1,1,481,144,133,12,41,29,3,1,0,1,0,10.3,34,106,280,46,84,158,6,13,277,271,1037,303,416,205,1,51.25454545454545
Bodø/Glimt,26.9,2,4,5.3,27,12,0,2,48,6,794,970,348,385,361,402,51,117,21,71,16,4,74,42,73,35,18,20,10,5,19,37,18,26,16,64,3,1216,146,377,497,353,50,1214,29,17,730,31,12,28,33,787,5,0,0,22,20,3,2,0,1,84,21,20,4,13,10,0,0,0,0,0,5.1,7,26,50,7,12,42,2,0,41,61,189,54,82,37,0,52.5
Bologna,27.6,9,12,11.5,115,37,2,2,210,21,3424,4276,1240,1406,1654,1886,475,780,93,276,72,27,319,125,314,149,94,63,68,18,71,127,56,73,67,197,8,5215,513,1675,2470,1124,164,5213,156,66,2891,92,31,121,84,3371,17,0,0,135,137,26,1,2,0,336,129,126,7,29,21,3,2,1,1,0,8.6,41,108,381,41,43,89,6,11,255,205,758,231,294,165,1,56.25555555555556
Bournemouth,25.8,8,14,10.4,98,35,1,1,181,27,2877,3722,1251,1400,1268,1487,294,629,69,264,64,17,293,138,291,144,81,59,63,22,69,135,66,101,72,275,2,4765,501,1524,2043,1250,193,4764,166,65,2554,119,37,109,75,2857,20,0,0,96,84,18,1,1,0,359,127,151,11,34,23,3,1,1,0,0,11.9,33,104,187,42,66,102,13,18,278,184,722,208,311,150,0,50.5
Braga,25.7,2,3,1.7,21,8,0,0,36,5,746,933,312,346,357,405,66,141,15,46,19,4,61,15,61,43,25,23,17,3,19,40,21,27,12,67,2,1179,144,439,490,264,38,1179,27,11,537,7,5,27,19,741,2,0,0,19,27,2,0,0,0,81,28,21,0,4,4,2,0,0,0,0,1.0,8,29,67,8,12,33,2,3,49,46,137,41,66,44,0,44.5
Brann,26.5,2,2,1.8,23,6,0,0,40,4,683,912,313,375,255,319,77,147,19,40,18,1,63,35,63,40,24,20,15,5,20,29,9,18,13,67,0,1174,138,427,509,248,50,1174,34,20,657,23,9,31,22,676,4,0,0,28,18,2,0,0,0,85,40,40,2,6,4,1,0,0,0,0,2.3,12,32,84,3,15,34,2,4,80,53,161,44,78,44,0,45.0
Brentford,25.3,7,11,10.7,77,29,1,2,128,17,2285,3016,956,1098,990,1185,277,571,59,162,41,15,195,103,192,128,70,49,56,23,59,106,47,111,56,225,2,3973,550,1557,1644,816,163,3971,138,52,1814,65,37,125,61,2258,15,0,0,98,68,11,1,2,1,291,136,138,12,30,18,2,2,1,1,0,9.5,54,132,234,43,58,105,8,5,274,186,490,145,256,129,1,41.3
Brest,27.1,8,13,13.1,106,30,3,3,182,22,2550,3328,924,1079,1200,1405,386,698,75,202,57,22,234,81,231,162,95,70,64,28,87,174,87,98,60,197,4,4252,506,1565,1812,913,155,4249,94,39,2280,69,22,135,63,2523,12,2,0,101,83,8,2,1,0,322,139,129,14,36,22,2,1,1,0,0,13.1,60,150,212,32,61,130,9,3,268,198,546,204,256,182,0,45.0
Brighton,26.1,8,12,12.1,92,32,2,3,160,18,2766,3450,1224,1362,1214,1394,259,500,69,239,53,19,276,148,274,159,100,69,61,29,82,155,73,94,59,218,2,4431,545,1566,1891,1029,181,4428,152,62,2553,79,48,131,79,2743,22,0,0,101,94,18,1,1,2,327,99,117,11,25,16,0,1,1,0,0,9.8,21,104,236,36,68,104,3,7,216,210,698,178,301,182,0,46.8
Burnley,27.6,8,9,5.4,60,21,0,0,104,16,2031,2775,1002,1140,755,935,215,513,46,152,33,14,174,60,171,136,75,68,55,13,58,118,60,113,90,272,4,3759,595,1464,1554,771,104,3759,86,31,1805,43,16,103,60,2022,14,1,1,79,66,16,0,2,3,266,120,148,15,44,32,2,2,2,0,0,13.3,48,175,183,35,97,174,8,3,268,163,405,120,167,133,0,35.1
Cagliari,25.8,7,6,6.4,68,21,1,1,123,9,2066,2663,909,1039,885,1047,225,441,52,132,28,9,158,84,156,106,56,57,39,10,50,101,51,52,55,203,11,3415,482,1477,1383,583,102,3414,96,40,1740,49,27,101,54,2046,14,0,0,108,105,13,1,0,0,211,77,90,8,33,25,1,0,0,0,0,9.6,41,111,167,36,79,114,19,9,167,155,398,132,166,106,0,43.0
Celta Vigo,26.1,11,12,13.4,125,40,1,1,226,20,5304,6262,2212,2412,2578,2833,400,730,100,431,100,14,506,190,503,194,116,91,74,29,93,164,71,103,67,263,8,7393,759,2261,3461,1719,230,7392,172,62,4131,139,51,143,67,5283,22,1,1,127,123,17,1,1,1,422,86,93,14,48,34,0,1,0,1,0,12.6,30,100,256,65,80,135,8,8,179,210,1199,246,395,209,1,52.32727272727272
Celtic,27.7,2,1,2.2,17,9,0,0,30,2,999,1176,439,476,464,525,67,114,13,66,9,1,77,34,77,27,17,10,11,6,10,24,14,19,13,62,5,1399,148,435,696,278,35,1399,37,23,791,21,11,38,20,995,4,0,0,25,21,3,0,0,0,77,20,19,3,10,7,0,0,0,0,0,2.6,4,12,80,8,14,31,1,5,39,58,188,32,56,27,0,54.5
Chelsea,24.6,10,17,13.9,123,42,1,1,214,31,4717,5550,2210,2406,2089,2300,345,645,89,358,75,13,386,198,383,178,105,72,75,31,89,156,67,95,111,194,12,6631,651,2031,3203,1458,225,6630,192,80,4035,109,56,150,95,4679,24,4,2,108,122,21,0,1,1,376,119,100,12,32,21,4,1,1,0,0,11.1,41,151,336,44,79,125,13,6,219,245,967,245,369,194,0,56.879999999999995
Club Brugge,24.4,2,5,3.9,33,12,0,0,58,9,888,1050,391,423,395,435,80,148,25,73,13,1,80,41,78,38,18,17,18,3,20,29,9,25,11,61,0,1277,169,503,500,281,49,1277,16,10,850,22,12,21,18,881,2,0,0,21,17,0,0,2,0,80,26,19,3,7,3,0,2,1,1,0,2.7,9,36,79,11,15,29,0,1,45,39,199,67,75,38,1,50.0
Como,25.9,7,9,9.1,102,35,0,0,189,18,2904,3481,1355,1486,1227,1385,246,427,84,163,46,8,213,117,210,130,78,51,56,23,52,118,66,84,47,173,2,4306,496,1498,2008,834,149,4306,120,46,2238,72,44,101,75,2860,20,2,0,118,93,4,0,0,0,263,94,67,5,16,11,2,0,0,0,0,4.9,45,88,236,25,47,80,9,15,161,176,540,207,247,130,0,55.9
Cremonese,28.5,6,8,5.4,46,18,1,1,83,15,2237,2891,985,1108,938,1098,239,490,33,126,21,11,163,67,161,97,57,49,39,9,55,93,38,74,36,203,6,3631,550,1494,1583,590,69,3630,83,36,1961,58,14,119,58,2218,17,0,0,85,85,15,1,1,0,213,91,102,9,39,30,2,1,1,0,0,10.8,34,118,212,41,76,113,9,3,193,177,391,98,115,112,0,44.9
Crystal Palace,26.8,8,12,17.1,106,39,2,2,185,22,2470,3225,1032,1184,1118,1293,272,579,69,179,60,15,251,89,249,172,107,94,61,17,80,148,68,88,69,275,8,4219,584,1622,1767,870,186,4217,90,33,2080,64,18,98,62,2459,18,0,0,86,84,12,2,1,0,293,152,146,8,26,18,3,1,1,0,0,10.6,44,147,221,28,78,137,7,3,298,160,589,207,279,187,0,42.6
Dinamo Zagreb,27.1,2,6,2.0,17,8,0,0,29,10,780,953,318,349,370,410,72,139,15,43,11,2,57,40,57,41,26,25,10,6,17,31,14,20,21,58,0,1181,171,530,455,215,37,1181,36,17,581,15,8,36,13,775,3,0,0,18,16,3,0,0,0,80,27,19,2,6,4,0,0,0,0,0,1.5,14,37,111,5,15,32,2,5,46,49,154,39,58,43,0,46.0
Dortmund,26.7,10,25,16.0,110,48,2,3,203,44,4863,5799,2030,2259,2390,2646,365,654,86,385,98,17,482,173,482,130,77,60,51,19,59,116,57,100,82,255,5,6913,586,1939,3234,1801,217,6910,175,74,3819,147,35,174,87,4845,15,1,0,118,105,16,2,1,1,416,127,108,13,37,25,4,1,1,0,0,12.3,31,96,267,41,65,123,3,10,235,261,1137,247,367,136,0,54.98
Eint Frankfurt,24.5,9,23,12.6,110,40,1,1,198,40,3819,4704,1722,1913,1694,1944,321,618,93,278,62,17,334,154,331,154,96,59,67,28,77,133,56,93,80,225,9,5743,649,1949,2513,1323,210,5742,135,56,3039,112,41,143,69,3791,18,0,0,88,95,7,1,2,0,340,100,130,24,55,31,0,2,2,0,0,20.1,29,121,297,51,71,96,4,12,230,212,819,238,330,173,0,52.24444444444444
Elche,27.3,9,11,10.6,97,35,0,1,163,17,4416,5171,2277,2436,1674,1850,311,596,76,324,62,20,317,154,315,149,84,80,56,13,74,122,48,80,77,215,6,6158,546,2024,2846,1342,169,6157,160,72,3490,113,40,148,93,4360,17,1,0,111,148,13,0,1,0,380,82,116,9,28,19,3,1,1,0,0,7.5,56,171,508,32,60,129,12,20,198,241,786,180,291,158,0,58.400000000000006
Espanyol,27.6,9,13,17.1,121,41,2,3,219,24,2838,3656,1237,1405,1264,1474,284,625,95,224,69,33,305,154,301,131,87,69,45,17,67,140,73,91,61,223,3,4648,561,1540,2016,1149,169,4645,126,57,2463,95,24,138,79,2818,14,1,0,118,94,13,3,1,0,352,127,168,11,41,30,3,1,1,0,0,10.9,44,142,220,38,61,134,7,11,295,217,760,243,295,154,0,41.9
Everton,28.4,8,9,10.8,87,25,1,1,162,17,2563,3342,1099,1255,1133,1344,288,579,68,206,65,17,261,121,257,136,87,65,54,17,66,116,50,101,64,240,9,4325,506,1458,1782,1129,186,4324,160,58,2398,95,39,143,78,2541,20,0,0,86,99,7,1,2,0,313,172,148,9,31,21,2,2,1,1,0,9.1,73,191,273,27,65,97,4,18,320,221,639,179,307,153,1,44.1
FC Copenhagen,27.0,3,3,3.7,35,15,0,0,63,6,901,1189,413,491,350,420,97,191,31,75,21,4,90,41,88,58,38,26,28,4,31,46,15,30,24,101,2,1564,174,568,653,359,53,1564,35,15,728,28,9,52,23,893,6,0,0,44,27,4,0,1,1,146,44,38,8,15,8,0,1,1,0,0,5.0,15,43,62,7,18,32,0,3,82,75,219,69,87,69,0,41.3
FCSB,28.9,2,1,1.4,25,9,0,0,39,2,563,749,216,250,253,307,86,162,20,45,14,5,60,28,60,34,18,21,11,2,17,32,15,26,32,68,2,1036,152,434,406,206,32,1036,23,6,526,12,8,42,14,559,6,0,0,25,27,2,0,0,0,94,31,33,2,16,14,1,0,0,0,0,3.3,15,36,45,11,20,33,2,0,64,56,148,41,59,35,0,39.5
Fenerbahçe,28.1,2,3,1.7,23,7,0,0,43,5,905,1108,404,448,427,486,70,142,19,72,14,0,95,36,95,38,16,15,14,9,24,44,20,30,20,49,1,1330,133,386,616,345,32,1330,30,13,834,27,8,21,22,901,6,0,0,20,23,4,0,1,0,90,12,29,4,6,2,0,1,1,0,0,3.0,8,22,57,5,17,24,0,8,41,43,226,48,54,40,0,58.5
Ferencváros,28.2,2,2,2.1,17,6,0,1,34,4,624,817,239,288,279,331,99,165,12,49,15,6,56,15,53,35,21,18,15,2,15,23,8,22,12,63,0,1059,143,415,446,208,30,1058,26,8,585,12,4,37,14,621,7,1,1,37,24,2,1,0,0,67,55,41,1,6,5,1,0,0,0,0,0.9,22,37,55,11,17,44,1,2,96,51,124,38,55,36,0,45.5
Feyenoord,25.5,2,0,1.7,24,9,0,0,43,0,724,909,319,353,322,385,71,127,18,75,13,6,84,42,83,32,18,12,14,6,19,38,19,13,22,35,0,1103,111,326,540,250,37,1103,34,16,653,21,9,22,17,714,5,0,0,32,18,6,0,0,0,91,22,25,3,5,2,0,0,0,0,0,1.6,11,25,64,15,9,22,1,1,47,39,209,43,65,37,0,48.0
Fiorentina,27.5,7,5,7.7,77,14,0,0,133,7,2345,2964,960,1094,1097,1279,229,448,46,152,35,16,199,92,197,109,57,44,49,16,49,88,39,71,58,128,3,3655,400,1212,1770,722,111,3655,109,43,1969,64,18,97,66,2306,14,0,0,103,118,16,0,2,0,262,87,99,10,32,22,2,2,2,0,0,8.9,33,85,166,27,55,79,2,6,186,163,488,140,180,106,0,50.1
Freiburg,27.7,9,13,13.3,105,30,4,4,183,17,3090,4041,1241,1434,1392,1635,370,744,73,225,58,18,316,116,311,128,77,67,52,9,62,96,34,104,85,230,10,5104,548,1786,2233,1121,205,5100,143,68,2471,87,33,155,71,3021,16,1,0,88,124,19,1,1,0,331,158,186,13,37,23,2,1,0,1,0,12.5,70,201,360,25,55,119,6,11,344,226,743,200,314,139,1,49.25555555555556
Fulham,28.1,8,6,7.7,82,19,0,0,145,10,2996,3738,1289,1445,1362,1553,285,562,62,230,73,18,273,143,269,144,82,82,47,15,62,109,47,77,51,219,6,4637,609,1760,1873,1047,168,4637,122,50,2788,102,26,137,58,2978,16,0,0,109,85,14,0,3,1,295,92,125,12,34,23,1,3,2,0,1,10.4,28,98,249,42,68,103,8,9,217,195,685,155,285,144,1,48.9
Galatasaray,28.6,2,2,2.8,22,8,1,1,41,4,695,886,321,368,273,321,84,155,15,47,8,1,54,21,54,33,18,15,13,5,14,25,11,28,20,61,4,1120,134,393,528,216,28,1119,25,14,474,16,8,28,20,692,5,0,0,25,21,2,1,0,2,85,29,25,5,8,5,1,0,0,0,0,2.3,11,40,66,7,11,25,1,4,54,48,129,45,45,32,0,47.5
Genk,26.3,2,1,4.9,30,6,0,1,55,2,914,1075,401,441,394,434,101,154,21,77,23,5,94,29,94,30,21,12,14,4,13,22,9,17,13,61,0,1305,116,408,593,313,51,1304,30,9,779,24,5,28,24,907,3,0,0,24,27,7,1,1,0,83,24,21,1,6,4,1,1,0,1,0,2.1,10,19,52,3,12,30,1,1,45,52,217,57,84,34,1,54.5
Genoa,26.3,7,3,7.9,79,23,0,1,144,5,2346,3060,997,1162,1102,1298,204,450,51,167,34,10,197,96,197,132,86,63,53,16,64,96,32,74,50,160,2,3899,399,1350,1739,849,113,3898,121,57,2126,58,18,136,61,2330,20,0,0,110,93,6,1,1,0,259,103,126,9,23,14,2,1,1,0,0,8.1,25,89,152,15,42,74,1,8,229,197,490,149,175,150,0,50.6
Getafe,28.4,9,9,6.1,74,23,0,0,133,17,1992,2919,904,1070,739,958,293,699,49,200,27,11,198,72,194,170,114,90,62,18,95,164,69,99,77,279,4,4017,440,1336,1814,911,115,4017,136,56,1559,57,17,154,83,1969,24,2,1,146,121,23,0,0,1,338,115,170,12,38,27,2,0,0,0,0,10.4,70,217,184,11,73,103,4,7,285,237,464,150,170,209,0,38.7
Girona,27.6,9,6,8.4,85,32,0,0,149,10,3154,3886,1398,1533,1421,1593,273,570,64,212,54,10,296,153,292,115,67,68,41,6,50,116,66,93,72,239,13,4858,689,1908,2014,978,159,4858,171,75,2960,96,35,120,80,3114,19,5,2,86,110,19,0,2,0,302,92,108,19,53,34,1,2,2,0,0,18.9,30,129,223,44,97,149,3,9,200,200,741,159,258,117,0,44.3
Gladbach,26.2,7,6,8.1,92,34,0,0,160,10,2930,3567,1309,1450,1339,1520,228,434,74,223,67,20,301,113,301,135,70,59,62,14,58,103,45,72,58,195,2,4382,481,1335,2107,979,161,4382,81,26,2333,93,24,113,58,2905,16,0,0,94,68,14,0,1,0,282,112,103,15,34,19,2,1,1,0,0,11.5,19,51,163,29,53,82,5,11,215,171,715,170,272,128,0,51.0
Go Ahead Eag,26.2,2,2,2.3,24,11,0,0,44,4,869,1042,367,401,398,448,96,161,17,88,19,5,87,30,87,25,15,9,10,6,12,25,13,24,10,58,2,1259,144,347,564,356,43,1259,29,15,727,22,6,22,12,857,3,0,0,21,21,1,0,0,0,78,28,30,2,15,13,0,0,0,0,0,3.2,6,15,52,9,16,35,1,1,58,34,204,48,73,27,0,54.0
Hamburger SV,26.3,7,7,7.9,89,32,0,0,161,11,2515,3116,987,1102,1204,1362,265,507,66,148,39,11,220,124,220,98,53,51,36,11,48,96,48,76,50,243,4,3994,494,1531,1758,755,132,3994,109,57,2320,82,30,120,53,2486,16,2,1,95,90,15,0,2,0,271,113,90,10,39,28,3,2,1,1,0,9.9,35,101,278,22,54,103,4,5,203,173,564,172,212,101,1,45.6
Heidenheim,27.0,7,6,10.0,85,29,0,0,152,11,2087,2776,713,834,1042,1221,301,586,60,153,49,15,208,83,205,95,54,57,29,9,50,117,67,82,65,189,7,3548,482,1414,1374,799,123,3548,85,38,1734,60,16,96,41,2060,13,1,0,77,82,14,0,1,0,289,88,118,13,39,26,0,1,1,0,0,14.3,59,162,316,31,75,99,10,9,206,137,496,163,203,104,0,42.6
Hellas Verona,26.8,7,2,8.0,98,34,1,1,161,2,1856,2571,790,950,761,942,236,508,71,172,36,10,199,94,196,133,75,68,52,13,62,107,45,90,68,160,2,3395,350,1072,1521,835,128,3394,98,45,1652,63,22,113,45,1834,15,0,0,116,56,12,0,1,0,261,106,142,9,24,14,2,1,0,1,0,8.8,44,127,155,27,50,85,6,4,248,158,489,163,196,137,1,40.9
Hoffenheim,26.6,7,12,11.3,91,32,2,2,155,20,2582,3321,1165,1326,1081,1267,251,513,74,201,58,21,260,113,259,119,75,61,45,13,61,111,50,89,53,251,3,4219,429,1394,1946,916,175,4217,84,38,1866,56,26,102,58,2560,15,0,0,107,64,11,2,2,0,318,122,117,12,31,19,1,2,2,0,0,10.7,31,90,194,19,45,108,5,24,239,160,632,175,280,136,0,51.6
Inter,29.0,10,26,22.9,188,54,1,1,334,43,4825,5681,2086,2308,2172,2389,486,742,149,366,123,27,498,197,495,144,92,56,63,25,61,110,49,80,68,204,3,6713,515,1804,3075,1878,359,6712,127,56,3785,139,46,136,87,4789,16,0,0,144,114,16,0,1,0,397,155,104,8,33,25,6,1,1,0,0,9.6,30,87,312,36,55,105,4,7,259,223,1190,377,555,153,0,58.379999999999995
Juventus,26.2,9,15,11.2,143,46,0,0,255,27,3992,4746,1767,1940,1761,1985,374,587,109,300,71,19,378,201,375,135,72,45,67,23,51,86,35,74,69,171,8,5743,514,1762,2525,1513,234,5743,163,72,3305,159,43,142,72,3968,14,1,0,116,99,12,0,3,0,362,118,113,13,33,20,3,3,2,0,1,11.0,28,71,212,32,63,110,7,3,231,214,954,282,367,123,1,56.81111111111111
Köln,25.9,7,12,9.6,91,28,0,0,156,21,2394,3078,945,1062,1141,1323,271,546,69,177,51,20,209,95,206,82,55,45,28,9,37,72,35,81,57,267,2,3916,523,1413,1616,910,156,3916,71,32,2001,76,31,100,52,2365,13,0,0,68,78,14,0,2,0,235,136,120,10,31,21,2,2,2,0,0,11.3,59,160,258,18,68,131,2,6,256,152,510,177,258,92,0,46.4
Lazio,28.3,7,10,8.8,71,21,1,1,132,18,2806,3374,1257,1408,1197,1335,274,453,52,231,33,6,229,83,227,120,66,56,51,13,56,106,50,67,72,139,9,4109,435,1364,2013,770,113,4108,119,42,2227,57,35,81,63,2787,11,2,0,79,116,6,1,0,0,251,83,74,7,38,31,3,0,0,0,0,11.8,24,85,186,26,48,93,7,3,157,144,539,150,187,122,0,48.6
