Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Bologna,27.6,10,14,13.2,136,44,2,2,250,24,3783,4728,1377,1568,1819,2076,524,861,111,309,83,29,356,147,351,166,104,68,75,23,77,139,62,82,70,216,8,5776,554,1806,2739,1290,196,5774,167,70,3208,104,38,136,89,3728,22,0,0,155,152,27,1,2,0,382,147,140,8,35,26,3,2,1,1,0,9.7,44,122,405,41,50,98,6,11,287,225,854,274,346,181,1,56.029999999999994
Bournemouth,25.8,8,14,10.4,98,35,1,1,181,27,2877,3722,1251,1400,1268,1487,294,629,69,264,64,17,293,138,291,144,81,59,63,22,69,135,66,101,72,275,2,4765,501,1524,2043,1250,193,4764,166,65,2554,119,37,109,75,2857,20,0,0,96,84,18,1,1,0,359,127,151,11,34,23,3,1,1,0,0,11.9,33,104,187,42,66,102,13,18,278,184,722,208,311,150,0,50.5
Braga,25.8,3,5,3.5,32,12,0,0,53,9,1209,1505,563,623,528,604,94,208,22,95,30,5,113,34,113,56,35,27,22,7,25,50,25,37,23,84,4,1845,188,593,801,471,61,1845,38,18,884,23,8,41,24,1202,2,0,0,32,32,4,0,0,0,138,35,29,0,7,7,3,0,0,0,0,1.2,10,41,99,13,15,40,2,5,64,65,260,62,104,60,0,46.29999999999999
Brann,26.4,3,5,4.1,36,11,0,0,60,9,1048,1377,480,567,406,494,105,210,27,63,22,2,98,48,98,52,31,25,20,7,26,42,16,25,15,105,0,1775,212,661,770,357,69,1775,53,28,981,29,12,56,26,1035,5,0,0,38,28,2,0,0,0,133,59,61,2,7,5,2,0,0,0,0,2.7,17,52,134,7,22,50,2,7,120,82,244,69,105,57,0,47.70000000000001
Brentford,25.3,8,11,10.7,77,29,1,2,128,17,2285,3016,956,1098,990,1185,277,571,59,162,41,15,195,103,192,128,70,49,56,23,59,106,47,111,56,225,2,3973,550,1557,1644,816,163,3971,138,52,1814,65,37,125,61,2258,15,0,0,98,68,11,1,2,1,291,136,138,12,30,18,2,2,1,1,0,9.5,54,132,234,43,58,105,8,5,274,186,490,145,256,129,1,41.3
Brest,27.1,8,13,13.1,106,30,3,3,182,22,2550,3328,924,1079,1200,1405,386,698,75,202,57,22,234,81,231,162,95,70,64,28,87,174,87,98,60,197,4,4252,506,1565,1812,913,155,4249,94,39,2280,69,22,135,63,2523,12,2,0,101,83,8,2,1,0,322,139,129,14,36,22,2,1,1,0,0,13.1,60,150,212,32,61,130,9,3,268,198,546,204,256,182,0,45.0
Brighton,26.1,8,12,12.1,92,32,2,3,160,18,2766,3450,1224,1362,1214,1394,259,500,69,239,53,19,276,148,274,159,100,69,61,29,82,155,73,94,59,218,2,4431,545,1566,1891,1029,181,4428,152,62,2553,79,48,131,79,2743,22,0,0,101,94,18,1,1,2,327,99,117,11,25,16,0,1,1,0,0,9.8,21,104,236,36,68,104,3,7,216,210,698,178,301,182,0,46.8
Burnley,27.6,8,9,5.4,60,21,0,0,104,16,2031,2775,1002,1140,755,935,215,513,46,152,33,14,174,60,171,136,75,68,55,13,58,118,60,113,90,272,4,3759,595,1464,1554,771,104,3759,86,31,1805,43,16,103,60,2022,14,1,1,79,66,16,0,2,3,266,120,148,15,44,32,2,2,2,0,0,13.3,48,175,183,35,97,174,8,3,268,163,405,120,167,133,0,35.1
Cagliari,25.8,7,6,6.4,68,21,1,1,123,9,2066,2663,909,1039,885,1047,225,441,52,132,28,9,158,84,156,106,56,57,39,10,50,101,51,52,55,203,11,3415,482,1477,1383,583,102,3414,96,40,1740,49,27,101,54,2046,14,0,0,108,105,13,1,0,0,211,77,90,8,33,25,1,0,0,0,0,9.6,41,111,167,36,79,114,19,9,167,155,398,132,166,106,0,43.0
Celta Vigo,26.1,12,13,14.700000000000001,150,45,1,1,271,22,5874,6910,2457,2674,2844,3123,440,789,118,488,120,14,575,212,572,208,125,96,81,31,100,177,77,111,72,282,8,8152,802,2414,3736,2053,282,8151,193,71,4649,156,60,155,73,5851,23,1,1,147,130,20,1,1,1,465,93,101,15,51,36,0,1,0,1,0,13.7,30,102,269,68,83,146,9,8,194,228,1359,293,476,225,1,53.375
Celtic,27.5,3,3,6.2,37,15,0,0,67,6,1550,1829,674,746,703,787,113,185,30,115,34,6,156,63,156,36,24,12,15,9,14,33,19,25,21,77,5,2155,193,572,1104,495,79,2155,62,40,1173,38,15,59,26,1543,5,0,0,41,34,4,0,0,0,121,41,31,4,11,7,0,0,0,0,0,2.9,7,20,108,9,21,36,1,6,72,85,375,73,134,38,0,58.0
Chelsea,23.7,11,22,17.5,143,50,3,3,258,41,5287,6182,2515,2726,2327,2555,365,680,107,429,86,17,446,230,441,191,113,73,84,34,94,167,73,109,119,201,12,7365,676,2112,3562,1761,259,7362,211,87,4565,142,67,161,107,5240,26,4,2,123,128,24,2,2,1,415,132,107,13,33,21,4,2,2,0,0,11.7,41,152,347,46,82,128,13,9,239,268,1117,299,429,207,0,57.61818181818182
Club Brugge,24.4,3,5,4.2,38,14,0,0,68,9,1273,1491,562,602,554,609,125,221,29,107,15,2,100,47,98,53,30,27,23,3,27,47,20,42,18,91,0,1820,277,769,707,354,61,1820,35,21,1212,26,15,29,26,1253,2,0,0,24,30,0,0,2,0,104,30,25,7,18,10,0,2,1,1,0,5.3,23,66,123,16,22,45,4,3,55,55,245,77,93,57,1,45.70000000000001
Como,25.9,7,9,9.1,102,35,0,0,189,18,2904,3481,1355,1486,1227,1385,246,427,84,163,46,8,213,117,210,130,78,51,56,23,52,118,66,84,47,173,2,4306,496,1498,2008,834,149,4306,120,46,2238,72,44,101,75,2860,20,2,0,118,93,4,0,0,0,263,94,67,5,16,11,2,0,0,0,0,4.9,45,88,236,25,47,80,9,15,161,176,540,207,247,130,0,55.9
Cremonese,28.5,7,8,5.4,46,18,1,1,83,15,2237,2891,985,1108,938,1098,239,490,33,126,21,11,163,67,161,97,57,49,39,9,55,93,38,74,36,203,6,3631,550,1494,1583,590,69,3630,83,36,1961,58,14,119,58,2218,17,0,0,85,85,15,1,1,0,213,91,102,9,39,30,2,1,1,0,0,10.8,34,118,212,41,76,113,9,3,193,177,391,98,115,112,0,44.9
Crystal Palace,26.8,8,12,17.1,106,39,2,2,185,22,2470,3225,1032,1184,1118,1293,272,579,69,179,60,15,251,89,249,172,107,94,61,17,80,148,68,88,69,275,8,4219,584,1622,1767,870,186,4217,90,33,2080,64,18,98,62,2459,18,0,0,86,84,12,2,1,0,293,152,146,8,26,18,3,1,1,0,0,10.6,44,147,221,28,78,137,7,3,298,160,589,207,279,187,0,42.6
Dinamo Zagreb,26.8,3,7,4.3,38,13,0,0,68,11,1418,1690,568,622,685,756,132,228,30,110,22,8,128,60,128,51,34,27,14,10,22,41,19,32,30,76,0,2022,213,680,838,523,64,2022,47,21,1145,36,12,47,20,1407,5,0,0,27,22,4,0,0,0,107,51,29,3,9,6,0,0,0,0,0,2.6,15,40,133,10,17,41,2,6,80,67,316,79,106,56,0,55.29999999999999
Dortmund,26.7,10,25,16.0,110,48,2,3,203,44,4863,5799,2030,2259,2390,2646,365,654,86,385,98,17,482,173,482,130,77,60,51,19,59,116,57,100,82,255,5,6913,586,1939,3234,1801,217,6910,175,74,3819,147,35,174,87,4845,15,1,0,118,105,16,2,1,1,416,127,108,13,37,25,4,1,1,0,0,12.3,31,96,267,41,65,123,3,10,235,261,1137,247,367,136,0,54.98
Eint Frankfurt,24.8,10,24,12.9,114,41,1,1,206,42,4139,5103,1873,2074,1838,2115,345,674,96,302,64,17,361,165,358,167,101,67,72,28,86,151,65,102,91,253,9,6248,742,2171,2709,1414,215,6247,143,60,3310,123,44,150,73,4107,20,0,0,92,100,8,1,2,0,376,104,137,29,69,40,0,2,2,0,0,23.7,32,134,332,58,76,117,4,12,241,223,884,248,340,187,0,50.519999999999996
Elche,27.3,9,11,10.6,97,35,0,1,163,17,4416,5171,2277,2436,1674,1850,311,596,76,324,62,20,317,154,315,149,84,80,56,13,74,122,48,80,77,215,6,6158,546,2024,2846,1342,169,6157,160,72,3490,113,40,148,93,4360,17,1,0,111,148,13,0,1,0,380,82,116,9,28,19,3,1,1,0,0,7.5,56,171,508,32,60,129,12,20,198,241,786,180,291,158,0,58.400000000000006
Espanyol,27.6,9,13,17.1,121,41,2,3,219,24,2838,3656,1237,1405,1264,1474,284,625,95,224,69,33,305,154,301,131,87,69,45,17,67,140,73,91,61,223,3,4648,561,1540,2016,1149,169,4645,126,57,2463,95,24,138,79,2818,14,1,0,118,94,13,3,1,0,352,127,168,11,41,30,3,1,1,0,0,10.9,44,142,220,38,61,134,7,11,295,217,760,243,295,154,0,41.9
Everton,28.5,8,9,10.8,87,25,1,1,162,17,2563,3342,1099,1255,1133,1344,288,579,68,206,65,17,261,121,257,136,87,65,54,17,66,116,50,101,64,240,9,4325,506,1458,1782,1129,186,4324,160,58,2398,95,39,143,78,2541,20,0,0,86,99,7,1,2,0,313,172,148,9,31,21,2,2,1,1,0,9.1,73,191,273,27,65,97,4,18,320,221,639,179,307,153,1,44.1
FC Copenhagen,27.0,3,3,3.7,35,15,0,0,63,6,901,1189,413,491,350,420,97,191,31,75,21,4,90,41,88,58,38,26,28,4,31,46,15,30,24,101,2,1564,174,568,653,359,53,1564,35,15,728,28,9,52,23,893,6,0,0,44,27,4,0,1,1,146,44,38,8,15,8,0,1,1,0,0,5.0,15,43,62,7,18,32,0,3,82,75,219,69,87,69,0,41.3
FCSB,28.3,3,2,2.1,34,15,0,0,54,4,868,1138,356,403,366,443,131,241,25,68,17,6,81,33,81,45,27,29,14,2,23,42,19,38,37,103,3,1548,229,669,609,283,40,1548,37,12,794,17,10,59,25,861,9,0,0,43,45,3,0,0,0,129,45,51,4,23,19,1,0,0,0,0,5.1,23,54,71,16,27,52,2,1,96,84,195,58,73,50,0,41.7
Fenerbahçe,28.0,3,4,3.5,41,13,1,1,75,7,1107,1406,485,546,518,605,95,208,31,82,22,3,112,49,112,50,25,20,18,12,31,57,26,41,28,77,1,1741,199,566,763,436,53,1740,42,17,1058,38,10,36,26,1100,12,0,0,31,38,6,1,1,0,128,26,58,4,8,4,1,1,1,0,0,3.0,17,48,92,10,26,43,3,8,84,62,273,82,88,56,0,51.0
Ferencváros,28.4,3,5,4.9,29,12,0,2,56,10,1001,1301,398,475,446,523,139,236,18,72,23,10,89,22,85,55,31,29,21,5,25,44,19,33,34,100,0,1680,240,627,731,336,53,1678,37,17,984,28,8,59,21,996,10,1,1,50,35,3,1,0,0,115,78,54,3,10,7,1,0,0,0,0,2.1,29,54,82,13,24,62,2,2,132,80,196,66,94,56,0,45.70000000000001
Feyenoord,25.3,3,3,4.4,42,17,0,0,75,6,1137,1421,496,561,521,616,106,181,32,127,23,10,141,70,140,54,32,15,31,8,30,55,25,26,36,47,0,1728,156,491,843,416,62,1728,56,27,1033,42,16,38,21,1124,6,0,0,50,27,9,0,0,0,153,25,33,4,10,6,0,0,0,0,0,3.1,15,34,92,19,13,28,3,6,58,59,351,81,111,62,0,48.29999999999999
Fiorentina,27.5,7,5,7.7,77,14,0,0,133,7,2345,2964,960,1094,1097,1279,229,448,46,152,35,16,199,92,197,109,57,44,49,16,49,88,39,71,58,128,3,3655,400,1212,1770,722,111,3655,109,43,1969,64,18,97,66,2306,14,0,0,103,118,16,0,2,0,262,87,99,10,32,22,2,2,2,0,0,8.9,33,85,166,27,55,79,2,6,186,163,488,140,180,106,0,50.1
Freiburg,27.7,10,15,14.9,119,37,4,4,209,21,3484,4525,1414,1628,1577,1842,399,812,83,261,63,19,354,135,349,146,90,69,65,12,68,112,44,109,91,245,10,5680,608,1948,2523,1253,231,5676,160,76,2840,98,42,170,78,3409,16,1,0,100,135,20,1,1,0,379,167,207,13,39,25,3,1,0,1,0,12.5,79,228,405,26,62,133,6,11,374,248,838,230,355,158,1,49.540000000000006
Fulham,28.1,8,6,7.7,82,19,0,0,145,10,2996,3738,1289,1445,1362,1553,285,562,62,230,73,18,273,143,269,144,82,82,47,15,62,109,47,77,51,219,6,4637,609,1760,1873,1047,168,4637,122,50,2788,102,26,137,58,2978,16,0,0,109,85,14,0,3,1,295,92,125,12,34,23,1,3,2,0,1,10.4,28,98,249,42,68,103,8,9,217,195,685,155,285,144,1,48.9
Galatasaray,28.6,3,5,6.6,45,19,1,1,80,8,1020,1285,460,522,394,465,133,228,32,62,18,6,79,40,77,54,29,26,21,7,27,48,21,39,31,87,5,1659,198,564,785,334,64,1658,39,20,743,31,13,46,25,1011,6,0,0,35,27,5,1,0,2,123,43,36,6,10,6,1,0,0,0,0,3.6,24,62,95,8,17,37,2,4,79,71,196,88,101,56,0,44.70000000000001
Genk,26.0,3,1,5.1,35,7,0,1,63,2,1304,1565,590,656,557,616,122,207,22,110,26,5,135,45,135,54,35,26,23,5,22,36,14,29,21,82,1,1901,169,603,847,466,58,1900,48,19,1109,34,6,41,34,1295,4,0,0,36,39,10,1,1,0,125,35,33,1,9,7,2,1,0,1,0,2.4,14,30,80,7,20,38,1,1,68,75,315,65,95,57,1,51.0
Genoa,26.3,7,3,7.9,79,23,0,1,144,5,2346,3060,997,1162,1102,1298,204,450,51,167,34,10,197,96,197,132,86,63,53,16,64,96,32,74,50,160,2,3899,399,1350,1739,849,113,3898,121,57,2126,58,18,136,61,2330,20,0,0,110,93,6,1,1,0,259,103,126,9,23,14,2,1,1,0,0,8.1,25,89,152,15,42,74,1,8,229,197,490,149,175,150,0,50.6
Getafe,28.4,9,9,6.1,74,23,0,0,133,17,1992,2919,904,1070,739,958,293,699,49,200,27,11,198,72,194,170,114,90,62,18,95,164,69,99,77,279,4,4017,440,1336,1814,911,115,4017,136,56,1559,57,17,154,83,1969,24,2,1,146,121,23,0,0,1,338,115,170,12,38,27,2,0,0,0,0,10.4,70,217,184,11,73,103,4,7,285,237,464,150,170,209,0,38.7
Girona,27.6,9,6,8.4,85,32,0,0,149,10,3154,3886,1398,1533,1421,1593,273,570,64,212,54,10,296,153,292,115,67,68,41,6,50,116,66,93,72,239,13,4858,689,1908,2014,978,159,4858,171,75,2960,96,35,120,80,3114,19,5,2,86,110,19,0,2,0,302,92,108,19,53,34,1,2,2,0,0,18.9,30,129,223,44,97,149,3,9,200,200,741,159,258,117,0,44.3
Gladbach,26.3,7,6,8.1,92,34,0,0,160,10,2930,3567,1309,1450,1339,1520,228,434,74,223,67,20,301,113,301,135,70,59,62,14,58,103,45,72,58,195,2,4382,481,1335,2107,979,161,4382,81,26,2333,93,24,113,58,2905,16,0,0,94,68,14,0,1,0,282,112,103,15,34,19,2,1,1,0,0,11.5,19,51,163,29,53,82,5,11,215,171,715,170,272,128,0,51.0
Go Ahead Eag,25.8,3,4,3.1,29,14,0,0,54,8,1062,1299,458,501,469,529,117,217,22,104,23,6,101,36,101,44,28,19,16,9,22,38,16,36,21,97,3,1633,237,567,665,416,52,1633,37,17,944,26,7,38,19,1049,5,0,0,34,29,6,0,1,0,107,32,38,3,22,19,0,1,0,0,1,5.9,8,36,81,12,28,62,2,1,70,57,238,62,88,50,1,46.29999999999999
Hamburger SV,26.3,7,7,7.9,89,32,0,0,161,11,2515,3116,987,1102,1204,1362,265,507,66,148,39,11,220,124,220,98,53,51,36,11,48,96,48,76,50,243,4,3994,494,1531,1758,755,132,3994,109,57,2320,82,30,120,53,2486,16,2,1,95,90,15,0,2,0,271,113,90,10,39,28,3,2,1,1,0,9.9,35,101,278,22,54,103,4,5,203,173,564,172,212,101,1,45.6
Heidenheim,27.0,7,6,10.0,85,29,0,0,152,11,2087,2776,713,834,1042,1221,301,586,60,153,49,15,208,83,205,95,54,57,29,9,50,117,67,82,65,189,7,3548,482,1414,1374,799,123,3548,85,38,1734,60,16,96,41,2060,13,1,0,77,82,14,0,1,0,289,88,118,13,39,26,0,1,1,0,0,14.3,59,162,316,31,75,99,10,9,206,137,496,163,203,104,0,42.6
Hellas Verona,26.8,7,2,8.0,98,34,1,1,161,2,1856,2571,790,950,761,942,236,508,71,172,36,10,199,94,196,133,75,68,52,13,62,107,45,90,68,160,2,3395,350,1072,1521,835,128,3394,98,45,1652,63,22,113,45,1834,15,0,0,116,56,12,0,1,0,261,106,142,9,24,14,2,1,0,1,0,8.8,44,127,155,27,50,85,6,4,248,158,489,163,196,137,1,40.9
Hoffenheim,26.6,7,12,11.3,91,32,2,2,155,20,2582,3321,1165,1326,1081,1267,251,513,74,201,58,21,260,113,259,119,75,61,45,13,61,111,50,89,53,251,3,4219,429,1394,1946,916,175,4217,84,38,1866,56,26,102,58,2560,15,0,0,107,64,11,2,2,0,318,122,117,12,31,19,1,2,2,0,0,10.7,31,90,194,19,45,108,5,24,239,160,632,175,280,136,0,51.6
Inter,29.0,10,26,22.9,188,54,1,1,334,43,4825,5681,2086,2308,2172,2389,486,742,149,366,123,27,498,197,495,144,92,56,63,25,61,110,49,80,68,204,3,6713,515,1804,3075,1878,359,6712,127,56,3785,139,46,136,87,4789,16,0,0,144,114,16,0,1,0,397,155,104,8,33,25,6,1,1,0,0,9.6,30,87,312,36,55,105,4,7,259,223,1190,377,555,153,0,58.379999999999995
Juventus,26.3,10,15,12.100000000000001,156,50,0,0,273,27,4267,5095,1906,2105,1868,2110,398,633,118,322,73,19,397,213,394,142,76,48,71,23,54,97,43,97,76,192,9,6211,601,1976,2682,1616,248,6211,178,79,3552,167,48,153,79,4242,14,1,0,134,109,14,0,3,0,398,129,125,14,42,28,3,3,2,0,1,13.2,32,81,232,39,72,120,7,3,254,232,1004,300,388,130,1,54.629999999999995
Köln,25.9,7,12,9.6,91,28,0,0,156,21,2394,3078,945,1062,1141,1323,271,546,69,177,51,20,209,95,206,82,55,45,28,9,37,72,35,81,57,267,2,3916,523,1413,1616,910,156,3916,71,32,2001,76,31,100,52,2365,13,0,0,68,78,14,0,2,0,235,136,120,10,31,21,2,2,2,0,0,11.3,59,160,258,18,68,131,2,6,256,152,510,177,258,92,0,46.4
