Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Athletic Club,26.8,21,18,27.700000000000003,266,79,3,3,442,32,7327,9443,3141,3645,3346,3928,727,1458,194,663,167,52,856,334,851,349,226,119,164,66,176,348,172,225,179,501,17,12034,1043,3371,5640,3139,473,12031,383,150,6264,272,85,424,191,7275,38,4,0,295,250,23,3,0,1,950,282,314,29,87,59,6,0,0,0,0,26.1,91,338,608,92,111,228,23,57,596,615,2041,474,777,402,0,47.93333333333334
Atlético Madrid,27.9,21,37,36.0,274,115,3,4,497,59,9769,11708,4434,4854,4129,4679,952,1573,212,765,221,51,908,406,904,333,203,174,109,50,177,366,189,209,168,450,15,13922,1327,4263,6210,3554,566,13918,366,149,8233,307,116,280,165,9714,36,2,1,230,205,41,2,2,0,859,296,280,25,70,45,6,2,1,0,1,21.9,107,244,518,86,174,273,19,19,576,445,2218,556,954,380,1,53.62857142857143
Augsburg,26.0,13,17,15.1,160,53,1,1,273,27,4445,5782,1953,2260,1974,2282,440,950,118,375,85,33,444,173,443,202,125,94,79,29,107,197,90,178,130,400,10,7467,845,2469,3307,1766,247,7466,208,86,3597,127,46,253,110,4415,39,1,1,170,142,31,1,3,1,562,202,228,27,61,34,2,3,2,1,0,22.4,82,264,458,42,118,171,11,32,430,363,1060,300,411,232,1,45.0
Auxerre,25.3,15,10,16.6,159,51,2,4,280,15,4921,6236,2129,2410,2082,2391,561,1095,119,421,77,24,453,200,449,265,159,129,102,34,114,208,94,148,151,312,9,7874,793,2638,3494,1845,228,7870,254,108,4364,141,46,246,137,4892,32,4,2,203,207,21,2,2,2,592,181,207,21,69,49,3,2,1,1,0,21.1,85,276,394,57,99,184,8,19,388,383,1102,295,375,273,1,44.1
AÉK Lárnaka,31.5,4,5,3.7,44,15,0,0,78,8,1569,1954,672,769,700,789,172,312,38,148,36,9,188,65,188,60,35,38,18,4,38,68,30,39,32,103,1,2401,263,731,1010,671,72,2401,50,17,1315,57,15,59,33,1555,12,0,0,49,49,4,0,0,0,160,40,51,0,8,8,4,0,0,0,0,1.0,17,48,74,16,31,67,6,6,91,92,441,86,132,73,0,51.3
Barcelona,25.5,21,57,44.4,382,137,4,6,712,104,11999,13681,5883,6327,5116,5608,698,1121,293,1013,233,29,1022,479,1016,354,206,141,151,62,161,295,134,209,151,387,9,16119,1228,4123,7614,4505,693,16113,499,235,9187,333,188,295,182,11922,41,3,3,202,249,39,4,5,1,826,236,157,30,82,52,4,5,4,1,0,31.900000000000002,42,122,658,136,99,202,12,89,393,477,2517,816,1143,367,1,64.6952380952381
Basel,26.4,5,7,7.8,74,22,1,1,128,9,1961,2453,832,975,864,999,210,344,47,183,60,12,226,95,224,89,51,36,36,17,51,96,45,65,47,135,4,3122,331,950,1272,928,141,3121,87,27,1599,71,24,98,43,1944,9,0,0,71,56,4,0,1,0,238,78,61,7,32,24,1,1,0,1,0,9.1,21,49,111,20,39,61,6,5,139,141,545,137,237,102,1,49.8
Bayern Munich,28.5,18,62,48.0,328,135,6,6,602,109,11151,12647,5721,6087,4178,4546,838,1295,261,956,219,21,944,403,937,227,139,110,81,36,105,224,119,170,146,324,19,14551,1035,3474,6801,4366,625,14545,330,145,9361,304,169,235,129,11078,40,1,0,186,156,38,3,1,0,790,157,159,15,47,32,8,1,0,0,1,14.1,84,213,657,75,98,175,7,64,316,364,2284,711,1034,244,1,62.74444444444445
Benfica,26.3,5,4,5.3,62,17,0,0,112,7,1979,2392,949,1047,779,880,161,297,51,148,42,5,202,100,199,85,56,36,35,14,34,78,44,49,52,100,3,2956,310,931,1328,723,126,2956,98,42,1766,81,33,83,49,1966,9,0,0,47,58,4,0,0,1,225,61,54,8,24,17,1,0,0,0,0,7.9,12,47,112,19,29,62,5,2,115,132,501,119,206,90,0,47.2
Betis,28.0,20,31,27.0,280,90,1,1,496,54,8638,10372,4114,4490,3410,3868,737,1332,223,595,155,33,771,357,763,356,204,169,130,57,173,370,197,191,179,581,9,12784,1174,4004,5768,3132,447,12783,330,141,7555,277,106,323,180,8576,45,1,0,220,254,33,1,2,1,892,252,246,22,71,49,7,2,1,1,0,18.8,60,205,513,72,143,264,10,26,498,503,1891,550,741,377,1,50.6
Bodø/Glimt,26.9,5,7,9.9,69,23,1,3,124,11,2456,2918,1208,1316,993,1101,157,304,54,188,51,8,228,102,227,76,41,38,24,14,41,84,43,59,40,121,9,3518,373,1098,1489,960,133,3515,110,52,2149,73,33,69,57,2439,7,1,0,49,62,4,3,0,1,217,47,55,11,41,31,0,0,0,0,0,14.3,21,66,164,24,29,85,7,3,102,126,557,135,225,82,0,57.4
Bologna,27.2,19,30,29.2,282,90,3,4,507,50,7279,9101,2524,2879,3574,4089,1052,1703,211,662,163,59,725,318,716,299,175,125,131,43,133,239,106,163,134,423,15,11173,1069,3469,5147,2664,441,11169,317,142,6277,197,95,278,166,7188,38,2,1,278,278,49,1,4,0,740,279,268,16,66,49,7,4,3,1,0,20.2,75,227,740,77,99,207,12,18,547,444,1759,557,758,308,1,55.93684210526317
Bournemouth,25.7,15,21,20.8,193,69,2,3,344,35,5669,7233,2538,2868,2478,2858,516,1110,131,529,127,36,588,285,581,262,149,117,101,44,135,249,114,172,133,465,6,9126,932,2868,3951,2409,375,9122,288,116,5085,226,74,244,128,5616,38,1,0,195,153,35,1,2,0,666,223,267,24,68,44,5,2,2,0,0,20.4,53,173,355,75,109,188,17,24,490,372,1454,379,612,284,0,52.3
Braga,26.0,5,9,7.6,61,23,0,0,105,14,2136,2617,1077,1175,870,995,135,300,45,148,46,11,189,61,189,95,57,37,42,16,47,91,44,56,36,123,4,3168,291,961,1385,853,99,3168,65,28,1635,46,15,73,44,2121,8,1,0,56,65,6,0,1,0,205,61,52,5,21,16,3,1,1,0,0,5.2,15,59,161,22,22,64,2,10,113,117,439,119,171,104,0,50.8
Brann,26.4,5,6,6.2,53,15,0,1,90,11,1753,2276,822,956,694,832,163,330,38,115,28,4,162,76,161,89,49,44,32,13,42,72,30,50,32,174,2,2942,401,1135,1234,597,102,2941,82,39,1641,48,22,95,39,1726,8,0,0,61,44,8,1,0,0,219,87,91,3,17,14,3,0,0,0,0,4.9,32,93,230,14,41,93,4,8,178,134,399,101,156,91,0,48.6
Breiðablik,28.4,4,2,5.0,45,9,0,1,81,3,1210,1593,528,638,508,616,141,241,34,81,37,9,135,62,132,71,42,36,30,5,33,58,25,47,33,130,9,2097,315,846,805,476,96,2096,63,30,1162,45,21,67,40,1196,4,0,0,27,39,3,0,0,0,186,36,25,7,20,13,1,0,0,0,0,4.9,15,31,112,25,31,53,2,2,61,107,329,84,163,75,0,38.3
Brentford,25.6,15,21,21.8,144,51,5,7,253,34,4434,5923,1855,2182,1950,2344,513,1097,104,327,90,26,388,179,382,248,146,105,105,38,114,206,92,178,125,463,8,7767,1061,2958,3255,1642,324,7760,268,100,3630,119,56,233,129,4379,30,0,0,160,128,23,6,3,2,628,282,254,24,60,37,2,3,2,1,0,19.2,85,229,448,75,107,211,12,21,536,362,949,287,496,260,1,43.4
Brest,27.2,15,19,23.4,174,51,5,7,308,32,4938,6374,1830,2123,2316,2701,723,1284,120,375,93,35,429,167,423,273,173,115,105,53,139,270,131,153,128,343,7,8023,952,2882,3513,1702,265,8016,199,86,4501,132,45,258,98,4886,25,3,0,193,153,16,4,2,1,605,239,208,24,67,44,4,2,2,0,0,20.7,105,260,424,67,112,235,15,11,447,356,1019,340,438,312,0,44.4
Brighton,25.9,15,24,23.3,199,67,2,3,341,38,6035,7393,2779,3084,2599,2950,521,975,142,472,106,35,551,294,546,294,180,119,116,59,147,300,153,152,117,362,9,9190,1052,3143,3979,2167,374,9187,276,126,5455,177,83,249,159,5964,37,0,0,178,151,29,1,3,2,646,192,206,21,59,39,3,3,2,1,0,22.1,36,159,511,60,123,196,8,17,398,408,1391,379,598,327,1,51.5
Burnley,27.7,15,16,12.0,122,43,2,2,216,27,4518,6003,2192,2470,1762,2107,421,1023,89,333,81,26,358,140,353,255,143,122,104,29,113,217,104,186,151,505,11,7812,1119,2892,3372,1608,236,7810,163,53,3959,109,37,197,120,4491,24,2,1,149,134,22,1,5,3,513,233,284,30,83,56,2,5,5,0,0,29.4,100,340,403,67,166,291,10,5,517,317,851,243,380,256,0,40.6
CS U Craiova,27.1,4,3,3.6,34,11,1,1,58,5,1225,1631,520,638,566,670,121,243,25,58,20,5,98,42,96,58,36,26,26,6,27,53,26,40,46,139,3,2115,268,899,927,318,58,2114,67,34,940,35,10,64,28,1208,11,1,0,76,42,4,1,0,0,185,78,59,3,16,13,2,0,0,0,0,3.1,11,35,88,15,30,71,2,4,137,92,236,63,93,63,0,45.3
Cagliari,25.5,14,14,12.1,135,48,1,1,238,25,4429,5674,1922,2184,1986,2341,423,863,104,274,67,29,360,181,356,222,125,116,85,21,119,222,103,119,118,361,14,7168,912,2850,3125,1255,191,7167,189,76,3798,110,49,201,106,4383,36,0,0,229,212,24,1,0,0,456,164,182,19,67,48,3,0,0,0,0,20.9,68,200,338,67,129,195,26,17,346,307,897,263,336,244,0,44.5
Celta Vigo,26.6,20,27,26.1,237,81,2,2,432,49,9429,11112,3920,4283,4555,5007,762,1320,191,762,170,23,881,360,877,322,194,148,130,44,161,288,127,174,155,503,21,13237,1392,4166,6044,3122,420,13235,328,128,7728,250,107,272,128,9380,38,1,1,252,209,37,2,7,1,791,158,182,26,90,64,3,7,4,1,2,23.9,48,172,415,100,143,261,13,14,340,400,2118,481,720,355,3,51.6
Celtic,27.6,5,7,8.5,47,21,1,1,85,11,2213,2680,959,1075,995,1128,180,319,37,159,37,6,191,77,191,67,41,30,26,11,27,64,37,45,34,151,7,3217,356,1008,1563,675,104,3216,89,51,1624,52,21,83,42,2203,11,0,0,64,56,6,1,0,0,193,65,68,8,27,19,0,0,0,0,0,7.4,18,58,168,15,42,74,3,7,133,125,459,96,168,68,0,53.0
Chelsea,24.0,20,35,32.8,276,98,3,3,488,65,9529,11223,4458,4850,4294,4744,650,1246,215,740,163,32,832,423,817,319,194,128,135,56,153,278,125,179,192,389,20,13419,1219,3925,6385,3246,509,13416,396,158,8550,267,135,313,182,9435,41,5,2,245,235,40,2,3,1,798,269,222,21,59,39,9,3,3,0,0,20.6,91,283,668,86,134,203,28,25,491,495,2072,553,839,347,0,57.975
Club Brugge,24.6,5,8,6.8,56,21,0,0,103,15,1973,2344,915,991,838,936,177,321,45,175,26,4,167,77,163,82,47,43,31,8,43,76,33,64,35,139,2,2898,433,1161,1157,597,105,2898,60,31,1887,42,25,55,38,1948,8,0,0,49,44,1,0,2,1,183,43,41,13,33,20,0,2,1,1,0,10.1,33,94,169,21,43,64,5,3,84,93,407,118,160,90,1,43.4
Como,25.8,14,19,18.8,193,71,0,1,351,35,6596,7755,3018,3284,2918,3243,502,860,152,440,101,25,538,245,530,240,139,100,105,35,98,202,104,148,100,310,8,9323,890,2879,4557,1953,303,9322,249,107,5316,174,77,205,122,6500,32,2,0,213,177,12,1,1,0,514,188,157,11,51,40,6,1,1,0,0,14.2,68,145,473,64,83,136,15,36,345,327,1313,386,506,237,0,60.3
Cremonese,28.4,14,18,14.2,117,44,2,2,203,33,4351,5779,1863,2128,1902,2263,481,1043,85,296,64,20,377,147,373,220,119,106,86,28,107,191,84,150,96,441,14,7390,1148,2960,3175,1335,182,7388,173,72,3823,117,29,225,111,4309,29,0,0,170,170,25,2,2,0,499,202,236,17,71,54,4,2,2,0,0,18.3,72,286,464,66,147,242,18,10,438,336,897,236,295,226,0,45.9
Crystal Palace,26.8,19,25,33.6,234,77,3,4,407,44,6003,7936,2524,2944,2728,3218,632,1353,160,491,133,35,642,235,637,391,253,196,145,50,169,299,130,211,176,597,12,10265,1209,3637,4492,2244,475,10261,215,79,5156,163,59,279,145,5973,33,1,1,210,192,37,4,1,0,766,336,328,16,61,45,8,1,1,0,0,19.5,92,330,489,73,148,269,13,9,664,424,1514,451,702,422,0,43.973684210526315
Dinamo Zagreb,26.6,5,7,5.2,51,18,0,0,92,11,2352,2816,999,1089,1118,1250,191,353,38,176,33,11,197,92,194,94,61,54,25,15,44,75,31,43,55,114,2,3339,366,1149,1443,779,89,3339,72,30,2037,63,17,67,32,2325,6,0,0,39,46,8,0,0,1,183,64,45,10,21,12,0,0,0,0,0,7.5,19,62,203,20,34,56,3,9,109,99,483,103,150,105,0,52.2
Dortmund,26.8,18,40,28.9,210,81,3,6,392,70,8286,9965,3518,3920,3991,4436,642,1201,161,708,177,36,846,317,841,268,162,109,115,44,133,245,112,201,143,422,12,12007,1084,3317,5602,3191,422,12001,308,129,6550,244,77,307,145,8238,26,1,0,214,186,20,4,1,1,790,223,206,22,66,45,8,1,1,0,0,22.1,55,185,489,67,121,219,7,20,429,452,2004,462,712,295,0,53.68888888888889
Dynamo Kyiv,25.6,4,6,4.1,37,12,0,0,67,12,1786,2151,683,775,900,981,167,298,32,129,24,10,168,56,165,53,35,26,19,8,25,57,32,43,39,86,2,2551,257,789,1186,592,62,2551,59,28,1514,50,12,61,30,1768,8,0,0,41,33,10,0,1,0,150,34,32,7,20,13,1,1,1,0,0,6.8,17,44,156,21,25,40,1,4,66,91,389,79,108,60,0,55.0
Eint Frankfurt,25.4,18,33,23.0,203,70,2,2,375,59,7721,9512,3464,3856,3474,3993,637,1226,167,590,132,30,708,285,703,306,180,148,116,42,159,273,114,184,158,476,11,11599,1283,3865,5257,2563,396,11597,260,113,6487,198,81,275,150,7665,26,0,0,168,166,22,2,3,0,700,222,285,43,97,54,3,3,3,0,0,33.400000000000006,79,261,634,110,128,218,11,19,507,425,1696,434,639,339,0,51.111111111111114
Elche,27.1,15,18,16.9,166,61,0,1,291,29,7304,8565,3709,3976,2847,3147,524,1003,134,542,112,38,570,258,565,249,148,136,88,25,127,215,88,133,125,342,12,10189,944,3318,4576,2385,287,10188,258,122,5721,194,62,246,143,7210,27,2,1,195,223,26,0,2,0,635,143,183,17,61,44,4,2,2,0,0,19.5,87,262,811,58,107,204,15,40,326,389,1393,320,499,275,0,58.6
Espanyol,27.8,15,19,23.4,194,61,3,4,347,35,4628,5997,2067,2342,2004,2384,454,993,151,379,108,44,499,251,495,235,148,111,84,40,117,248,131,164,124,358,5,7688,874,2467,3375,1932,292,7684,207,92,4056,165,40,223,129,4595,30,2,1,205,168,19,4,1,1,571,204,262,16,63,48,6,1,1,0,0,15.1,73,230,344,61,99,205,15,15,466,352,1245,382,484,265,0,41.5
Everton,28.3,15,17,18.5,158,45,1,1,284,29,4836,6335,2069,2362,2184,2598,505,1059,119,409,116,31,502,220,492,242,150,117,89,36,119,218,99,188,117,469,18,8147,923,2649,3303,2275,360,8146,266,91,4435,183,67,252,132,4793,33,1,0,162,175,20,1,2,0,599,317,271,17,59,41,6,2,1,1,0,19.8,114,321,482,47,108,203,5,31,588,384,1214,313,574,269,1,44.3
FC Copenhagen,26.7,5,6,7.2,64,27,1,1,113,9,1590,2059,676,804,660,779,196,343,49,139,46,12,181,68,179,91,56,40,43,8,50,86,36,54,45,136,5,2650,274,904,1097,677,103,2649,69,25,1282,51,16,71,33,1569,11,0,0,74,45,5,0,2,1,222,71,64,14,25,12,0,2,1,0,1,9.9,25,66,116,15,30,46,0,10,135,104,428,122,177,106,1,43.4
FC Noah,27.3,4,4,3.3,46,12,0,0,76,7,1775,2135,708,780,838,923,190,322,34,98,25,10,120,58,119,70,41,33,28,9,30,61,31,40,35,110,3,2594,290,1013,1140,465,60,2594,46,19,1435,51,12,63,32,1762,7,0,0,59,64,7,0,0,0,165,47,59,4,10,5,1,0,0,0,0,3.8,13,35,130,12,29,45,3,5,106,95,297,83,107,71,0,56.8
FCSB,28.6,5,3,4.0,61,24,0,0,101,6,1560,2041,684,777,630,755,212,396,46,124,28,11,144,71,144,94,56,63,25,6,55,90,35,76,64,158,6,2733,383,1118,1120,520,76,2733,73,26,1468,48,27,90,40,1551,13,1,0,73,67,9,0,1,0,241,69,73,8,36,28,1,1,1,0,0,9.9,29,75,112,31,40,80,3,1,142,130,359,107,142,111,0,43.6
Fenerbahçe,28.1,5,5,5.8,70,23,1,1,124,9,2038,2512,927,1030,911,1052,178,347,57,148,37,6,190,82,189,98,49,45,37,16,60,99,39,61,39,127,2,3084,360,1038,1343,741,79,3083,71,28,1957,69,18,69,40,2011,21,1,0,45,64,8,1,1,0,204,57,87,5,15,10,2,1,1,0,0,4.9,35,89,171,20,45,72,6,9,144,109,461,133,140,109,0,55.8
Ferencváros,28.5,5,9,7.6,53,20,0,2,98,16,1623,2099,713,833,687,807,189,341,35,131,38,16,162,54,157,89,49,45,37,7,40,69,29,62,44,151,1,2702,336,883,1235,607,98,2700,64,31,1559,48,21,95,43,1615,16,1,1,80,51,8,1,0,0,197,105,84,5,18,13,1,0,0,0,0,3.7,37,84,120,17,38,90,3,3,189,138,373,114,173,89,0,44.2
Feyenoord,25.6,5,4,7.1,68,25,0,0,121,8,1874,2314,796,901,863,996,178,308,51,183,38,17,211,101,210,82,53,29,44,9,44,79,35,40,50,90,1,2827,262,860,1354,648,105,2827,92,51,1695,62,27,71,33,1850,11,0,0,83,61,11,0,0,0,223,59,56,9,20,11,0,0,0,0,0,8.0,28,69,167,22,20,49,3,9,115,104,522,129,187,97,0,48.4
Fiorentina,27.5,18,17,24.400000000000002,212,47,4,4,377,26,6507,8145,2699,3066,3053,3526,623,1207,146,438,114,44,548,240,542,253,140,117,115,21,122,212,90,173,165,392,11,10038,1124,3473,4753,1928,325,10034,285,112,5661,176,54,243,155,6427,45,1,1,255,298,42,1,4,0,687,260,260,27,86,58,4,4,3,1,0,25.799999999999997,84,249,485,71,127,238,5,16,520,398,1330,403,537,262,1,51.53333333333333
Freiburg,27.4,18,27,26.4,222,73,5,5,391,42,6539,8340,2697,3081,2970,3440,700,1391,158,477,110,35,581,247,576,279,163,131,125,23,123,225,102,197,151,433,18,10392,1117,3525,4751,2198,401,10387,269,120,5186,176,62,278,131,6392,26,2,1,180,228,34,2,1,0,683,302,343,25,70,44,6,1,0,1,0,25.4,127,389,721,56,120,224,10,26,645,409,1404,433,608,286,1,50.144444444444446
Fulham,28.4,15,17,14.8,175,51,0,0,303,25,6085,7508,2612,2916,2784,3144,569,1064,130,447,120,31,558,282,550,255,147,132,93,30,120,205,85,149,110,424,11,9219,1142,3303,3965,2019,348,9219,231,95,5264,187,68,235,121,6038,26,0,0,180,157,32,0,3,2,579,176,226,24,60,38,3,3,2,0,1,18.7,42,170,469,72,115,194,11,10,402,356,1390,328,567,267,1,51.2
Galatasaray,28.8,5,8,10.3,72,27,3,3,129,12,1993,2439,874,974,839,963,235,388,52,134,35,16,158,74,156,84,48,40,33,11,45,82,37,54,44,123,7,3028,334,981,1455,627,109,3025,92,43,1517,45,21,67,47,1974,11,1,1,59,51,9,1,0,2,196,75,59,7,17,12,2,0,0,0,0,5.1,36,91,179,20,29,56,2,7,134,114,388,141,181,93,0,50.4
Genk,26.0,5,7,7.0,57,22,0,1,102,13,2072,2492,976,1073,858,953,181,327,39,147,37,8,188,78,188,86,59,44,35,7,36,60,24,47,44,145,2,3077,344,1157,1321,631,90,3076,82,32,1770,55,17,71,55,2052,9,0,0,63,56,13,1,1,0,213,50,62,5,19,13,2,1,0,1,0,6.1,25,62,150,12,39,76,2,2,112,126,454,115,152,95,1,47.2
Genoa,26.6,13,13,17.9,159,47,0,2,290,23,4155,5456,1699,1997,1942,2307,429,867,115,315,72,25,397,171,396,225,148,105,98,22,110,177,67,122,97,354,4,7063,732,2366,3209,1556,216,7061,218,91,3645,111,29,234,117,4122,34,1,1,193,181,19,1,2,1,494,230,245,20,50,31,2,2,2,0,0,18.0,51,154,262,35,79,163,6,11,475,351,964,313,342,258,0,49.2
Getafe,28.9,15,13,10.5,138,38,0,0,233,23,3434,5109,1530,1864,1340,1770,495,1178,80,363,52,24,366,130,361,277,173,131,114,32,147,278,131,173,118,431,7,6952,683,2124,3122,1778,219,6952,229,87,2743,101,26,262,127,3391,38,3,1,227,212,35,0,1,2,583,235,306,17,64,49,4,1,1,0,0,16.4,139,374,338,15,101,165,4,18,541,389,857,256,321,320,0,40.7
Girona,27.7,15,13,16.1,137,53,3,3,248,23,5611,6845,2632,2895,2365,2649,480,941,106,375,90,15,518,278,509,203,125,114,68,21,88,191,103,139,123,411,17,8502,1208,3324,3442,1814,263,8499,296,130,5181,171,68,216,134,5550,34,5,2,161,197,28,3,4,0,535,177,176,29,84,55,2,4,4,0,0,29.3,55,209,430,69,146,246,8,17,353,350,1305,271,436,213,0,46.9
