Team,Average Age,Matches Played,Goals,xG,Shots,Shots on Target,Penalties Scored,Penalties Attempted,Shot Creating Actions,Goal Creating Actions,Passes Completed (Total),Passes Attempted (Total),Passes Completed (Short),Passes Attempted (Short),Passes Completed (Medium),Passes Attempted (Medium),Passes Completed (Long),Passes Attempted (Long),Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Progressive Carries,Progressive Passes Received,Tackles,Tackles Won,Tackles Defensive Third,Tackles Middle Third,Tackles Attacking Third,Challenges Tackled,Challenges Attempted,Challenges Lost,Blocks,Interceptions,Clearances,Errors,Touches,Touches Defensive Penalty Area,Touches Defensive Third,Touches Middle Third,Touches Attacking Third,Touches Attacking Penalty Area,Live-Ball Touches,Take-Ons Attempted,Successful Take-Ons,Carries,Carries into Final Third,Carries into Penalty Area,Miscontrols,Dispossessed,Passes Received,Yellow Cards,Red Cards,Second Yellow Cards,Fouls Committed,Fouls Drawn,Offsides,Penalties Won,Penalties Conceded,Own Goals,Ball Recoveries,Aerial Duels Won,Aerial Duels Lost,Goals Against,Shots on Target Against,Saves,Clean Sheets,Penalty Kicks Attempted,Penalty Kicks Allowed,Penalty Kicks Saved,Penalty Kicks Missed,Post-Shot Expected Goals,Launched Passes Completed,Launched Passes Attempted,Passes Attempted (GK),Through Balls,Goal Kicks Attempted,Crosses Opposed,Crosses Stopped,Sweeper Actions,Total Aerial Duels,Ball Losses,Progressive Actions (Total),Actions created,Actions in the Penalty Area,Total Duels won,Penaltys Winner,Possession
Athletic Club,27.3,13,12,17.1,160,47,3,3,264,21,4960,6261,2117,2412,2268,2642,508,942,110,455,105,32,559,232,557,204,129,67,95,42,104,207,103,133,97,295,12,7816,648,2134,3689,2067,292,7813,245,96,3996,177,54,274,123,4926,20,2,0,188,158,15,3,0,1,581,175,167,17,51,35,2,0,0,0,0,14.2,54,182,360,60,62,145,13,35,342,397,1348,285,483,233,0,50.76923076923077
Atlético Madrid,28.2,12,22,21.3,156,65,2,3,287,35,5701,6747,2644,2865,2343,2625,556,909,119,450,131,31,532,244,531,183,109,96,62,25,108,199,91,105,100,263,9,7976,741,2397,3524,2121,325,7973,196,76,4701,180,64,154,84,5666,25,2,1,133,121,21,1,1,0,508,160,154,18,40,22,2,1,1,0,0,13.8,63,141,287,42,89,149,6,10,314,238,1307,322,551,217,0,53.1
Augsburg,26.2,8,12,8.3,94,30,1,1,163,20,2841,3671,1250,1438,1296,1493,247,557,71,242,50,19,291,115,290,125,77,56,49,20,66,123,57,97,77,255,9,4711,497,1503,2122,1137,143,4710,137,57,2316,86,28,165,70,2824,26,0,0,112,83,21,1,2,0,350,125,133,20,44,23,0,2,1,1,0,18.4,46,138,270,24,64,98,7,20,258,235,696,183,240,143,1,47.3
Auxerre,25.4,9,6,9.5,97,28,1,2,167,10,2871,3722,1240,1423,1219,1427,338,683,68,252,45,12,255,111,252,178,102,94,61,23,77,147,70,102,78,196,4,4737,487,1629,2046,1130,140,4735,162,70,2606,81,27,144,85,2853,22,3,1,124,131,12,1,1,1,368,121,146,13,41,28,2,1,0,1,0,13.0,54,185,241,26,59,106,6,15,267,229,618,177,224,179,1,45.4
AÉK Lárnaka,31.8,2,5,2.8,27,12,0,0,47,8,763,932,332,373,329,363,88,160,21,82,23,7,95,31,95,26,16,18,8,0,15,28,13,12,16,52,1,1153,135,363,450,345,44,1153,24,7,651,30,8,33,22,758,4,0,0,29,22,2,0,0,0,75,21,28,0,3,3,2,0,0,0,0,0.5,8,24,40,8,16,32,4,2,49,55,221,55,82,31,0,50.5
Barcelona,25.2,13,33,25.6,247,90,2,3,462,60,7569,8597,3762,4043,3222,3530,433,693,192,697,161,17,696,318,693,209,129,85,84,40,90,169,79,128,91,248,5,10123,721,2358,4792,3046,450,10120,311,143,5953,229,120,187,113,7523,26,1,1,122,150,21,3,4,0,507,157,115,16,54,37,3,4,3,1,0,20.799999999999997,23,63,371,82,60,127,7,45,272,300,1707,522,748,219,1,67.46923076923078
Basel,26.6,3,3,3.5,37,11,0,0,59,3,926,1210,369,446,397,479,128,217,23,74,25,8,96,40,94,48,25,22,21,5,28,57,29,44,33,103,3,1616,243,625,597,411,61,1616,38,13,749,41,8,60,21,916,6,0,0,47,32,0,0,1,0,130,55,40,4,18,13,1,1,0,1,0,6.0,18,44,73,12,30,45,5,2,95,81,230,62,102,53,1,42.70000000000001
Bayern Munich,28.6,11,41,33.6,222,99,5,5,407,72,6900,7790,3571,3799,2565,2786,501,759,176,582,138,10,596,257,591,129,77,54,53,22,60,145,85,103,93,169,10,8924,588,2116,4107,2764,414,8919,207,84,5924,194,118,153,80,6856,24,0,0,120,105,20,3,1,0,495,77,83,6,21,15,6,1,0,0,1,5.8,44,101,403,48,54,93,3,48,160,233,1444,479,680,137,1,63.59090909090909
Benfica,26.0,3,2,2.6,30,8,0,0,53,4,1124,1382,548,603,441,507,89,181,24,83,20,1,108,59,106,52,34,26,18,8,20,41,21,37,30,56,2,1712,211,589,744,394,59,1712,60,30,992,42,16,52,35,1117,6,0,0,32,35,4,0,0,1,143,29,34,7,18,12,0,0,0,0,0,6.8,5,27,63,11,22,36,2,1,63,87,273,57,96,54,0,48.29999999999999
Betis,27.9,12,17,14.200000000000001,164,48,0,0,288,30,5371,6385,2498,2715,2142,2420,525,884,128,374,96,21,455,206,450,206,119,102,76,28,101,212,111,112,108,377,7,7822,733,2551,3545,1795,259,7822,205,84,4699,165,54,188,109,5333,27,0,0,124,157,19,0,1,1,519,156,144,12,42,30,4,1,0,1,0,10.5,34,111,311,47,92,169,6,13,300,297,1111,318,430,220,1,51.65
Bodø/Glimt,26.8,3,5,6.5,35,14,0,2,63,8,1334,1603,659,716,543,608,82,171,28,115,26,4,125,63,124,47,25,25,16,6,26,50,24,36,19,91,8,1964,226,595,822,561,75,1962,53,27,1234,41,19,46,41,1324,6,0,0,29,29,4,2,0,1,120,32,34,7,24,18,0,0,0,0,0,9.2,9,36,82,12,20,62,4,0,66,87,312,71,124,51,0,55.29999999999999
Bologna,27.6,11,16,13.7,142,47,2,2,262,28,4055,5096,1496,1708,1937,2212,552,929,116,329,90,30,379,163,374,177,113,73,80,24,82,146,64,91,78,244,8,6236,610,2000,2919,1378,213,6234,176,74,3445,109,40,146,93,3996,27,1,1,175,164,30,1,4,0,409,159,153,10,41,30,3,4,3,1,0,12.1,46,141,442,42,60,117,6,12,312,239,916,290,373,195,1,55.45454545454545
Bournemouth,25.6,9,16,11.0,111,40,1,1,203,29,3251,4200,1427,1596,1424,1666,317,688,77,292,75,19,333,153,331,153,88,64,66,23,74,142,68,112,84,293,2,5348,551,1709,2304,1395,209,5346,180,71,2868,134,37,126,85,3224,23,0,0,113,91,21,1,1,0,402,142,171,11,38,27,4,1,1,0,0,12.7,34,112,215,48,73,109,16,22,313,211,817,232,340,162,0,50.7
Braga,25.8,3,5,3.5,32,12,0,0,53,9,1209,1505,563,623,528,604,94,208,22,95,30,5,113,34,113,56,35,27,22,7,25,50,25,37,23,84,4,1845,188,593,801,471,61,1845,38,18,884,23,8,41,24,1202,2,0,0,32,32,4,0,0,0,138,35,29,0,7,7,3,0,0,0,0,1.2,10,41,99,13,15,40,2,5,64,65,260,62,104,60,0,46.29999999999999
Brann,26.4,3,5,4.1,36,11,0,0,60,9,1048,1377,480,567,406,494,105,210,27,63,22,2,98,48,98,52,31,25,20,7,26,42,16,25,15,105,0,1775,212,661,770,357,69,1775,53,28,981,29,12,56,26,1035,5,0,0,38,28,2,0,0,0,133,59,61,2,7,5,2,0,0,0,0,2.7,17,52,134,7,22,50,2,7,120,82,244,69,105,57,0,47.70000000000001
Breiðablik,29.1,2,0,3.2,28,5,0,1,53,0,753,969,327,388,314,376,87,127,22,52,28,7,93,40,91,34,19,14,17,3,14,27,13,19,15,56,7,1214,146,434,477,318,76,1213,41,19,728,27,15,36,19,744,2,0,0,12,21,3,0,0,0,100,22,9,3,10,7,1,0,0,0,0,3.6,7,13,63,14,16,20,1,0,31,55,224,53,126,33,0,44.0
Brentford,25.3,9,14,13.4,93,36,2,3,157,22,2510,3353,1047,1215,1088,1313,307,646,70,174,50,19,220,119,217,143,79,55,61,27,67,123,56,119,70,260,3,4454,637,1742,1802,963,194,4451,160,59,1992,76,41,138,69,2480,18,0,0,105,78,13,2,2,1,339,163,164,14,35,21,2,2,1,1,0,11.5,61,151,266,48,65,125,8,6,327,207,556,179,304,146,1,40.6
Brest,27.1,9,13,14.7,113,32,3,4,196,22,2756,3614,1006,1179,1276,1501,433,776,81,216,59,22,253,94,248,188,108,86,71,31,104,195,91,104,70,221,4,4646,578,1747,1968,973,168,4642,104,44,2477,75,24,151,64,2724,13,2,0,111,92,10,2,1,0,358,144,136,17,44,27,2,1,1,0,0,15.4,73,174,235,37,70,140,9,3,280,215,595,218,273,212,0,42.8
Brighton,26.1,9,14,13.2,109,37,2,3,191,22,3272,4054,1470,1625,1421,1622,296,570,82,269,59,22,315,172,312,177,112,76,69,32,91,177,86,99,71,236,4,5150,624,1816,2243,1151,201,5147,176,79,2903,91,54,149,94,3243,24,0,0,114,98,20,1,1,2,387,117,132,15,34,21,0,1,1,0,0,13.2,24,112,271,39,75,113,4,8,249,243,799,213,336,203,0,47.8
Burnley,27.6,9,12,6.8,71,28,0,0,121,21,2358,3202,1151,1313,888,1087,247,582,53,175,41,15,193,72,190,154,83,76,61,17,66,133,67,124,95,320,5,4330,668,1681,1801,882,124,4330,97,34,2076,53,17,119,68,2348,14,1,1,86,78,18,0,3,3,292,138,168,17,51,37,2,3,3,0,0,15.8,56,198,212,42,107,208,9,3,306,187,455,142,197,149,0,36.0
CS U Craiova,26.9,2,1,0.8,10,2,0,0,18,1,633,810,294,351,283,334,45,89,10,23,6,2,40,25,39,25,17,5,15,5,11,25,14,19,21,67,3,1033,146,460,446,145,23,1033,31,19,500,16,5,30,12,624,4,1,0,39,15,2,0,0,0,82,39,25,3,14,11,0,0,0,0,0,2.7,7,16,48,5,18,36,0,2,64,42,104,19,36,28,0,45.5
Cagliari,25.6,8,8,6.8,75,24,1,1,135,13,2598,3304,1147,1304,1146,1346,249,495,57,175,32,10,212,99,210,119,63,64,44,11,58,116,58,62,67,224,11,4169,533,1662,1830,713,112,4168,111,44,2165,56,30,113,65,2575,18,0,0,120,121,16,1,0,0,257,91,111,10,39,29,1,0,0,0,0,12.0,43,119,188,40,86,125,19,12,202,178,521,148,184,121,0,45.4
Celta Vigo,26.2,13,16,16.700000000000003,161,50,1,1,290,27,6186,7300,2590,2821,2990,3285,466,842,126,505,121,14,591,224,588,217,130,103,82,32,105,187,82,119,86,329,13,8676,913,2703,3906,2124,288,8675,207,78,4937,167,63,179,80,6161,27,1,1,160,140,25,1,3,1,505,107,114,17,58,41,0,3,1,1,1,16.5,35,117,290,73,94,170,11,8,221,259,1403,317,486,235,2,52.3
Celtic,27.5,3,3,6.2,37,15,0,0,67,6,1550,1829,674,746,703,787,113,185,30,115,34,6,156,63,156,36,24,12,15,9,14,33,19,25,21,77,5,2155,193,572,1104,495,79,2155,62,40,1173,38,15,59,26,1543,5,0,0,41,34,4,0,0,0,121,41,31,4,11,7,0,0,0,0,0,2.9,7,20,108,9,21,36,1,6,72,85,375,73,134,38,0,58.0
Chelsea,23.7,12,23,18.4,159,57,3,3,287,43,5876,6863,2800,3028,2589,2846,399,746,121,475,94,18,508,254,500,199,121,78,86,35,97,174,77,117,122,220,12,8132,742,2321,3913,1973,283,8129,229,96,5115,160,71,173,115,5820,27,4,2,138,141,27,2,2,1,456,142,122,15,37,23,4,2,2,0,0,13.299999999999999,42,162,381,51,86,134,14,11,264,288,1262,330,466,218,0,58.525000000000006
Club Brugge,24.4,3,5,4.2,38,14,0,0,68,9,1273,1491,562,602,554,609,125,221,29,107,15,2,100,47,98,53,30,27,23,3,27,47,20,42,18,91,0,1820,277,769,707,354,61,1820,35,21,1212,26,15,29,26,1253,2,0,0,24,30,0,0,2,0,104,30,25,7,18,10,0,2,1,1,0,5.3,23,66,123,16,22,45,4,3,55,55,245,77,93,57,1,45.70000000000001
Como,26.1,8,9,9.6,108,37,0,0,201,18,3468,4120,1621,1767,1493,1670,271,473,90,204,54,12,251,133,246,149,89,57,64,28,59,129,70,96,53,200,2,5050,564,1713,2380,991,168,5050,138,55,2737,82,47,113,82,3416,21,2,0,132,100,7,0,0,0,293,101,81,5,19,14,3,0,0,0,0,5.4,47,92,269,33,50,86,10,21,182,195,630,219,281,148,0,57.6
Cremonese,28.4,8,9,6.4,55,23,1,1,97,16,2439,3197,1074,1209,1020,1209,263,560,40,148,27,13,186,81,184,118,69,60,45,13,64,108,44,89,40,237,6,4060,647,1694,1729,685,79,4059,89,38,2150,69,16,137,64,2415,20,0,0,91,92,18,1,1,0,260,114,123,10,45,35,2,1,1,0,0,12.0,39,144,241,43,88,136,10,3,237,201,451,113,135,133,0,43.6
Crystal Palace,26.8,11,14,20.8,141,48,2,2,249,26,3701,4775,1499,1723,1743,2015,391,796,97,307,86,24,403,134,400,222,142,115,79,28,101,179,78,121,93,350,9,6089,705,2104,2715,1332,266,6087,120,45,3089,97,32,139,79,3685,23,1,1,127,111,19,2,1,0,415,201,185,10,32,22,4,1,1,0,0,13.0,58,179,275,38,93,163,9,6,386,218,937,275,408,243,0,45.69090909090909
Dinamo Zagreb,26.8,3,7,4.3,38,13,0,0,68,11,1418,1690,568,622,685,756,132,228,30,110,22,8,128,60,128,51,34,27,14,10,22,41,19,32,30,76,0,2022,213,680,838,523,64,2022,47,21,1145,36,12,47,20,1407,5,0,0,27,22,4,0,0,0,107,51,29,3,9,6,0,0,0,0,0,2.6,15,40,133,10,17,41,2,6,80,67,316,79,106,56,0,55.29999999999999
Dortmund,26.7,11,26,17.9,137,57,2,3,255,46,5435,6468,2283,2528,2641,2922,408,729,111,435,120,24,546,193,546,144,85,65,58,21,66,127,61,110,85,266,7,7695,625,2058,3629,2074,266,7692,194,78,4297,165,41,186,94,5415,17,1,0,128,113,16,2,1,1,466,141,120,13,37,25,5,1,1,0,0,12.3,31,96,286,44,69,129,4,10,261,280,1285,301,451,151,0,56.3
Dynamo Kyiv,25.4,2,0,1.0,14,1,0,0,24,0,761,944,267,311,392,429,83,155,11,54,9,5,77,26,76,22,16,14,4,4,11,29,18,24,20,59,1,1158,125,385,521,261,19,1158,29,13,727,27,3,33,12,750,3,0,0,17,20,4,0,0,0,68,18,23,5,12,7,0,0,0,0,0,3.4,9,23,68,8,11,22,0,2,41,45,179,24,36,27,0,49.0
Eint Frankfurt,24.8,11,26,15.1,124,47,1,1,224,46,4641,5691,2098,2324,2071,2365,381,740,104,333,70,18,399,176,396,183,113,78,77,28,94,166,72,108,100,276,9,6944,808,2406,3091,1500,235,6943,157,68,3770,127,51,167,86,4606,20,0,0,103,106,10,1,2,0,410,117,149,29,70,41,1,2,2,0,0,23.8,35,145,368,69,84,133,7,13,266,253,971,270,374,207,0,50.527272727272724
Elche,27.3,10,11,11.6,110,39,0,1,185,17,4964,5818,2531,2721,1924,2120,345,666,85,366,66,22,366,174,363,163,91,87,61,15,78,131,53,89,81,234,7,6899,619,2277,3173,1509,188,6898,180,83,3924,122,45,162,101,4898,19,1,0,126,160,14,0,1,0,422,94,130,10,35,25,3,1,1,0,0,9.8,58,182,582,41,68,144,12,24,224,263,903,202,321,169,0,59.4
Espanyol,27.6,10,14,19.0,137,48,2,3,246,26,3063,3962,1343,1526,1345,1574,311,686,108,245,79,37,330,169,326,147,97,74,52,21,75,159,84,99,72,247,3,5073,607,1674,2208,1253,189,5070,136,62,2686,104,25,147,89,3039,18,1,0,132,107,13,3,1,0,394,141,180,11,45,34,4,1,1,0,0,11.6,50,160,244,44,66,150,9,11,321,236,825,272,330,172,0,40.9
Everton,28.5,9,9,12.3,99,27,1,1,185,17,2945,3828,1260,1438,1330,1571,311,640,77,238,72,19,301,142,295,155,97,76,57,22,73,128,55,107,72,264,11,4918,551,1598,2032,1336,216,4917,183,68,2778,111,47,151,84,2921,22,0,0,95,107,9,1,2,0,355,189,159,12,35,22,2,2,1,1,0,12.3,74,203,302,30,68,109,4,22,348,235,738,202,354,170,1,45.1
FC Copenhagen,27.0,3,3,3.7,35,15,0,0,63,6,901,1189,413,491,350,420,97,191,31,75,21,4,90,41,88,58,38,26,28,4,31,46,15,30,24,101,2,1564,174,568,653,359,53,1564,35,15,728,28,9,52,23,893,6,0,0,44,27,4,0,1,1,146,44,38,8,15,8,0,1,1,0,0,5.0,15,43,62,7,18,32,0,3,82,75,219,69,87,69,0,41.3
FC Noah,27.2,2,2,2.2,31,7,0,0,48,3,887,1044,340,382,430,460,93,150,23,54,18,6,77,23,77,22,13,11,8,3,8,26,18,17,19,45,0,1250,102,396,591,274,37,1250,21,7,777,28,9,29,16,880,3,0,0,26,36,3,0,0,0,74,27,29,1,3,2,1,0,0,0,0,1.1,4,13,63,4,10,12,0,1,56,45,177,51,70,21,0,54.5
FCSB,28.3,3,2,2.1,34,15,0,0,54,4,868,1138,356,403,366,443,131,241,25,68,17,6,81,33,81,45,27,29,14,2,23,42,19,38,37,103,3,1548,229,669,609,283,40,1548,37,12,794,17,10,59,25,861,9,0,0,43,45,3,0,0,0,129,45,51,4,23,19,1,0,0,0,0,5.1,23,54,71,16,27,52,2,1,96,84,195,58,73,50,0,41.7
Fenerbahçe,28.0,3,4,3.5,41,13,1,1,75,7,1107,1406,485,546,518,605,95,208,31,82,22,3,112,49,112,50,25,20,18,12,31,57,26,41,28,77,1,1741,199,566,763,436,53,1740,42,17,1058,38,10,36,26,1100,12,0,0,31,38,6,1,1,0,128,26,58,4,8,4,1,1,1,0,0,3.0,17,48,92,10,26,43,3,8,84,62,273,82,88,56,0,51.0
Ferencváros,28.4,3,5,4.9,29,12,0,2,56,10,1001,1301,399,476,445,521,139,236,18,72,23,10,89,22,85,55,31,29,21,5,25,44,19,33,34,100,0,1680,240,627,732,335,53,1678,37,17,981,28,8,59,21,996,10,1,1,50,35,3,1,0,0,115,78,54,3,10,7,1,0,0,0,0,2.1,29,54,82,13,24,62,2,2,132,80,196,66,94,56,0,45.70000000000001
Feyenoord,25.3,3,3,4.4,42,17,0,0,75,6,1137,1421,496,561,521,616,106,181,32,127,23,10,141,70,140,54,32,15,31,8,30,55,25,26,36,47,0,1728,156,491,843,416,62,1728,56,27,1033,42,16,38,21,1124,6,0,0,50,27,9,0,0,0,153,25,33,4,10,6,0,0,0,0,0,3.1,15,34,92,19,13,28,3,6,58,59,351,81,111,62,0,48.29999999999999
Fiorentina,27.6,10,12,14.3,125,27,2,2,215,18,3452,4360,1423,1627,1594,1859,342,657,81,223,55,21,299,135,294,146,80,63,67,16,69,118,49,93,90,195,6,5379,578,1806,2585,1049,176,5377,155,59,2939,88,32,133,91,3402,21,0,0,149,167,29,0,2,0,396,127,133,12,42,30,4,2,2,0,0,12.200000000000001,47,133,251,38,69,117,4,8,260,224,728,233,284,149,0,51.18
Freiburg,27.6,11,15,15.6,129,40,4,4,226,21,3766,4881,1534,1761,1698,1983,434,876,90,283,66,19,374,143,368,167,100,81,74,12,79,126,47,122,97,269,10,6136,679,2132,2706,1346,249,6132,174,82,3066,104,44,177,81,3683,18,2,1,108,142,20,1,1,0,406,180,217,15,43,27,3,1,0,1,0,13.899999999999999,94,260,441,28,74,144,6,11,397,258,885,247,378,179,1,47.82727272727273
Fulham,28.2,9,7,9.0,94,24,0,0,162,11,3372,4223,1465,1650,1516,1726,321,637,69,262,74,18,307,167,303,163,93,92,52,19,71,124,53,89,60,239,9,5239,686,2001,2121,1167,192,5239,136,55,3134,115,34,153,65,3350,18,0,0,127,96,15,0,3,1,338,103,139,14,41,28,1,3,2,0,1,12.4,31,114,283,46,76,114,8,9,242,218,777,173,318,164,1,48.9
Galatasaray,28.6,3,5,6.6,45,19,1,1,80,8,1020,1285,460,522,394,465,133,228,32,62,18,6,79,40,77,54,29,26,21,7,27,48,21,39,31,87,5,1659,198,564,785,334,64,1658,39,20,743,31,13,46,25,1011,6,0,0,35,27,5,1,0,2,123,43,36,6,10,6,1,0,0,0,0,3.6,24,62,95,8,17,37,2,4,79,71,196,88,101,56,0,44.70000000000001
Genk,26.1,3,1,5.1,35,7,0,1,63,2,1304,1565,590,656,557,616,122,207,22,110,26,5,135,45,135,54,35,26,23,5,22,36,14,29,21,82,1,1901,169,603,847,466,58,1900,48,19,1109,34,6,41,34,1295,4,0,0,36,39,10,1,1,0,125,35,33,1,9,7,2,1,0,1,0,2.4,14,30,80,7,20,38,1,1,68,75,315,65,95,57,1,51.0
Genoa,26.4,8,4,10.0,90,26,0,1,165,7,2637,3444,1125,1311,1228,1450,230,514,60,196,41,12,224,110,224,146,95,74,56,16,71,111,40,83,54,212,2,4427,475,1563,1938,971,130,4426,133,64,2389,69,23,146,73,2620,22,0,0,119,106,6,1,1,1,298,117,148,11,29,19,2,1,1,0,0,10.1,28,100,174,18,48,98,3,8,265,219,558,172,206,166,0,49.4
Getafe,28.6,10,10,7.0,82,26,0,0,143,18,2226,3309,1021,1220,822,1081,323,794,50,225,32,12,227,77,223,193,128,96,77,20,103,183,80,111,82,308,4,4535,476,1489,2042,1052,135,4535,154,62,1709,65,18,168,88,2201,27,2,1,160,136,27,0,0,1,386,134,197,12,42,31,3,0,0,0,0,10.5,79,246,209,11,78,112,4,10,331,256,527,161,197,231,0,39.2
Girona,27.7,10,9,10.3,91,36,2,2,164,15,3666,4486,1660,1814,1626,1819,309,632,69,245,64,12,360,178,354,127,75,72,49,6,56,129,73,97,76,258,13,5545,752,2119,2306,1168,180,5543,196,89,3421,114,38,131,91,3620,23,5,2,99,126,21,2,3,0,335,108,120,22,58,36,1,3,3,0,0,21.9,31,132,249,46,101,163,3,12,228,222,892,179,294,131,0,46.4
Gladbach,26.4,8,6,8.9,92,34,0,1,162,10,3062,3771,1358,1512,1383,1578,254,494,74,232,67,20,306,116,306,154,86,74,64,16,70,119,49,83,68,249,2,4716,588,1548,2199,1013,164,4715,86,28,2450,95,24,127,62,3036,16,1,0,100,75,15,1,1,0,307,122,112,18,44,26,2,1,1,0,0,15.5,33,82,191,30,64,109,6,13,234,189,728,172,275,156,0,46.9
